Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,326.66M,4.20,12.48,-0.08%,"55,082"
AAGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,48.27,1.07%,"5,177"
AAGEN,Agenus Inc,Healthcare,Biotechnology,USA,371.86M,3.12,8.26,9.69%,"2,290,360"
AAGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,97.82,0.48%,"6,952,035"
AAGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.93,0.20%,"3,409"
AAGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.99,0.55%,"237,444"
AAGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.47,0.61%,11
AAGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,42.92,0.56%,"190,241"
AAGI,Alamos Gold Inc,Basic Materials,Gold,Canada,14.96B,12.86,35.74,8.63%,"6,595,924"
AAGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,40.39M,-,0.91,-0.58%,"142,074"
AAGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.10B,-,35.12,2.09%,"1,690,439"
AAGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,0.62%,"2,100"
AAGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,44.53,-0.62%,"100,873"
AAGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.57B,-,93.64,-1.84%,"268,793"
AAGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2.39B,12.65,226.93,-0.96%,"68,201"
AAGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,677.19M,-,13.75,0.15%,"137,395"
AAGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,4.99M,0.21,1.04,8.91%,"267,728"
AAGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,76.14,7.99%,"2,150"
AAGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,13.14B,5.81,11.08,1.47%,"17,359,460"
AAGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,39.21,2.27%,"12,283"
AAGNT,AGNT Inc,Real Estate,Real Estate Services,USA,792.14M,-,4.74,7.97%,"1,145,777"
AAGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.31B,10.07,75.23,-0.40%,"251,663"
AAGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.10,-0.80%,"24,415"
AAGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,126.35M,-,10.90,5.52%,"455,212"
AAGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,83.13,9.08%,"3,536,193"
AAGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.73,0.54%,60
AAGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.22,0.00%,0
AAGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.53B,33.11,10.57,7.75%,"1,904,331"
AAGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.44,-0.32%,"1,025"
AAGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,6.90M,-,0.32,7.07%,"1,034,377"
AAGX,Argan Inc,Industrials,Engineering & Construction,USA,7.40B,46.39,528.01,-4.52%,"451,751"
AAGYS,Agilysys Inc,Technology,Software - Application,USA,3.29B,77.32,116.71,4.24%,"353,228"
AAGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.84,0.18%,"17,330"
AAGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.58,-0.02%,"43,639"
AAHBM,Amplify Top 10 Asia Memory ETF,Financial,Exchange Traded Fund,USA,-,-,24.36,-,"406,140"
AAHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,771.70M,-,5.66,-2.75%,"2,664,781"
AAHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,26.51,0.76%,"2,132"
AAHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,825.60M,-,0.97,-7.49%,"18,817"
AAHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,29.03,-1.09%,"7,676"
AAHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,46.08M,138.39,1.55,3.33%,"61,781"
AAHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,12.12B,81.87,55.20,1.43%,"1,857,021"
AAHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,644.51M,-,6.72,0.45%,"504,028"
AAHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,21.61M,-,3.34,2.45%,"180,761"
AAHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.03,0.18%,"3,197"
AAI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.61B,-,10.38,5.17%,"4,332,936"
AAIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,137.13,1.42%,"114,125"
AAIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,408.92M,-,5.22,-11.44%,"150,933"
AAIB,AIB Data Centers Inc,Technology,Software - Infrastructure,USA,109.41M,-,1.44,16.13%,"2,420,696"
AAIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,50.11,0.55%,"5,214"
AAIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,63.45,-0.54%,"2,782"
AAIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,347.54M,-,6.73,8.55%,"652,502"
AAIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,6.49M,-,0.51,-1.45%,"43,016"
AAIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,50.52,-0.16%,"2,237"
AAIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,18.94M,-,2.95,-0.34%,"63,124"
AAIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,73.29M,-,0.52,11.46%,"1,325,587"
AAIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,51.43,-1.18%,"7,855"
AAIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,16.94M,-,1.08,-0.92%,"107,514"
AAIFU,AIFU Inc,Financial,Insurance Brokers,China,73.25M,-,12.50,-9.09%,"14,091"
AAIG,American International Group Inc,Financial,Insurance - Diversified,USA,39.58B,13.87,75.70,-0.55%,"2,207,115"
AAIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,20.67M,-,1.42,-1.39%,"47,330"
AAIHY,Defiance AI Hyperscale Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.80,0.52%,"10,441"
AAII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,487.29M,5.53,24.87,-1.54%,"102,581"
AAIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,196.95M,60.49,10.21,0.00%,"1,025"
AAIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,478.45M,-,2.83,1.80%,"549,658"
AAIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.24B,71.69,7.75,-1.90%,"31,439"
AAIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,7.25M,-,0.24,1.84%,"1,157,991"
AAIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,10.93M,-,1.48,5.71%,"31,052"
AAIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.45,-0.26%,"1,062"
AAIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.70B,-,59.92,-4.46%,"374,573"
AAINF,Defiance Inference AI Chip ETF,Financial,Exchange Traded Fund,USA,-,-,18.81,-1.84%,"1,118"
AAINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.87,0.27%,"3,735"
AAINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.31,-4.54%,641
AAIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,903.34M,6.06,26.23,-0.91%,"57,535"
AAIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.48,0.02%,"3,284"
AAIOS,AIOS Tech Inc,Technology,Information Technology Services,China,50.29M,-,15.48,0.39%,"17,969"
AAIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,409.39M,-,3.05,2.01%,"2,481,735"
AAIP,Arteris Inc,Technology,Semiconductors,USA,1.22B,-,24.83,-3.80%,"595,047"
AAIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,36.58,-1.30%,"90,014"
AAIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,29.29,-1.21%,"1,037,882"
AAIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,62.99,0.74%,"862,015"
AAIQD,Microsectors -3x Short Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,54.27,1.61%,32
AAIQU,Microsectors 3x Long Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,17.09,-2.03%,"16,250"
AAIR,AAR Corp,Industrials,Aerospace & Defense,USA,5.60B,28.59,139.17,-6.61%,"725,815"
AAIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,8.47M,-,1.44,-2.04%,"18,773"
AAIRG,Airgain Inc,Technology,Communication Equipment,USA,71.26M,-,5.44,0.55%,"47,308"
AAIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,11.69M,-,2.41,-1.63%,"6,269"
AAIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,385.81M,-,5.26,-1.13%,"1,689,889"
AAIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,271.06M,-,8.59,-4.34%,"440,166"
AAIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,118.20,-1.73%,"563,737"
AAIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,202.59M,-,2.81,4.27%,"1,113,294"
AAIRT,Air T Inc,Industrials,Conglomerates,USA,75.09M,1.19,28.00,-4.86%,"6,287"
AAIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,68.34,-1.87%,"633,339"
AAISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,70.95M,2.69,2.06,0.98%,"268,607"
AAIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,12.70B,31.59,346.19,-2.30%,"345,687"
AAIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.71,-1.47%,"1,628"
AAIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,381.97M,-,2.63,0.38%,"656,103"
AAIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,110.45,-1.95%,"6,842"
AAIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,59.98,0.12%,"1,871"
AAIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,134.95,0.03%,365
AAIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,USA,-,-,23.24,-0.05%,335
AAIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,31.36M,-,1.55,17.42%,"5,936,814"
AAIXI,Xiao-I Corp ADR,Technology,Software - Application,China,0.65M,-,0.71,-2.04%,"986,735"
AAIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.82,3.56%,"51,125"
AAIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,13.73B,13.21,278.31,-0.63%,"283,901"
AAJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.60,0.07%,"4,047"
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,65.98B,42.60,257.45,3.66%,"1,553,684"
AAJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,Financial,Exchange Traded Fund,USA,-,-,30.37,-0.08%,"93,319"
AAKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,117.05M,-,10.65,0.05%,"11,867"
AAKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,33.65,0.95%,14
AAKAL,T-REX 2X Long AKAM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,20.77,-4.65%,"2,374"
AAKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,16.22B,40.71,112.84,-2.05%,"3,874,255"
AAKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,3.19M,-,4.06,-16.46%,"361,909"
AAKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,245.35M,-,0.89,3.94%,"9,875,848"
AAKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.90B,12.47,24.11,-0.09%,"3,676"
AAKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.40B,14.29,30.40,1.10%,"1,128"
AAKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.96B,62.63,21.18,0.62%,"4,804,582"
AAKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,60.60,3.17%,"525,140"
AAKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.38B,-,25.02,0.08%,"216,572"
AAKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,13.83M,-,7.90,0.01%,"15,247"
AALA,Corgi ALAB 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.34,-8.80%,"6,288"
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,50.14B,142.30,289.02,-4.75%,"4,228,027"
AALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,44.40,-0.98%,"49,978"
AALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,12.79M,11.22,1.74,-0.57%,"19,773"
AALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,15.85B,-,134.28,1.18%,"1,545,249"
AALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.17,2.58%,"53,211"
AALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,35.80B,56.94,74.26,0.97%,"1,652,715"
AALCO,Alico Inc,Consumer Defensive,Farm Products,USA,296.00M,190.36,39.90,1.17%,"16,555"
AALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,0.14%,"11,735"
AALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,321.23M,47.57,10.76,-0.09%,"156,766"
AALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,95.32M,-,1.58,1.94%,"982,203"
AALEC,Alector Inc,Healthcare,Biotechnology,USA,271.32M,-,2.43,9.95%,"3,755,621"
AALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,131.90M,41.33,10.84,0.65%,"2,570"
AALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.98B,19.45,162.37,1.96%,"132,578"
AALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,7.15B,510.65,38.35,-2.64%,"2,503,498"
AALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,11.58B,28.28,163.04,-2.90%,"928,987"
AALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,43.02M,-,6.89,1.92%,"77,341"
AALGT,Allegiant Travel,Industrials,Airlines,USA,2.13B,55.49,78.07,-4.44%,"631,880"
AALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.76B,-,23.94,-0.25%,"11,597,396"
AALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,2.65B,68.45,12.78,-3.40%,"3,993,211"
AALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.77,-0.95%,"1,651"
AALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,86.04M,146.48,10.21,0.05%,"1,351"
AALIT,Alight Inc,Technology,Software - Application,USA,370.95M,-,13.77,2.53%,"374,339"
AALK,Alaska Air Group Inc,Industrials,Airlines,USA,4.60B,-,41.23,-2.78%,"2,280,667"
AALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,8.42B,130.34,50.18,1.41%,"1,544,219"
AALKT,Alkami Technology Inc,Technology,Software - Application,USA,2.14B,-,20.02,-0.60%,"2,128,322"
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,65.68B,5.19,259.74,-0.54%,"1,210,888"
AALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,13.84B,21.35,162.76,1.83%,"939,788"
AALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,770.45M,-,2.23,9.85%,"6,714,917"
AALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,22.75M,-,1.43,5.93%,"117,769"
AALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,376.21M,35.92,7.69,-2.29%,"279,810"
AALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,30.15,1.28%,"703,975"
AALLY,Ally Financial Inc,Financial,Credit Services,USA,13.11B,10.15,43.11,-1.19%,"2,733,627"
AALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,4.67B,65.99,16.18,3.72%,"6,694,059"
AALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,2.47B,-,35.54,7.83%,"555,834"
AALMS,Alumis Inc,Healthcare,Biotechnology,USA,3.06B,-,23.99,-3.58%,"937,934"
AALMU,Aeluma Inc,Technology,Semiconductors,USA,297.46M,-,15.44,-3.92%,"488,147"
AALNT,Allient Inc,Technology,Electronic Components,USA,1.73B,59.92,101.81,-6.37%,"235,553"
AALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,32.46B,40.96,242.61,6.12%,"1,879,215"
AALOT,AstroNova Inc,Technology,Computer Hardware,USA,226.53M,-,28.89,0.03%,"53,897"
AALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,373.87M,134.05,10.00,-0.05%,"1,197"
AALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,863.03M,-,12.51,-7.33%,"2,075,445"
AALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,3.55M,-,0.15,-7.13%,"7,834,425"
AALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,44.93M,-,0.27,-8.66%,"59,473"
AALPX,Alpex Acquisition Corp,Financial,Shell Companies,USA,146.42M,-,9.90,0.41%,"402,741"
AALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,31.29,0.08%,159
AALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.82B,25.36,57.38,3.26%,"387,010"
AALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,813.84M,30.53,32.68,-2.74%,"139,591"
AALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,10.31B,19.82,124.82,-0.50%,"777,555"
AALT,Altimmune Inc,Healthcare,Biotechnology,USA,606.90M,-,3.12,5.05%,"10,824,068"
AALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,215.28M,-,6.59,-1.64%,"145,538"
AALTI,AlTi Global Inc,Financial,Asset Management,USA,623.77M,-,4.00,2.56%,"69,927"
AALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,47.07,-0.02%,"4,062"
AALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,325.01M,6.29,4.19,-1.18%,"1,074,109"
AALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.38,0.24%,"15,663"
AALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,364.05M,-,10.15,0.00%,6
AALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.95B,14.40,122.27,1.65%,"797,509"
AALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.56B,-,3.99,1.01%,"546,895"
AALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.40B,8.27,273.40,1.98%,"39,154"
AALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,284.85M,-,2.06,-0.96%,"1,221,858"
AALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,7.28M,-,1.52,0.00%,"95,128"
AAM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.64B,26.91,22.42,-1.19%,"3,213,821"
AAMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,24.81,-7.25%,"385,795"
AAMAA,Corgi AMZN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,32.73,4.43%,"1,602"
AAMACU,AMR Resources Acquisition Corp,Financial,Shell Companies,Cayman Islands,255.59M,-,9.95,0.00%,0
AAMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.47B,13.08,49.05,-2.25%,"236,311"
AAMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,106.68M,-,10.72,0.42%,"75,714"
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,393.94B,42.79,496.17,-3.53%,"6,571,244"
AAMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,15.03,-6.99%,"315,488"
AAMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.61,0.50%,"106,218"
AAMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3.27B,-,74.59,-0.31%,"935,267"
AAMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5.50M,-,2.10,0.48%,"4,488"
AAMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,3.13B,100.77,5.23,2.95%,"982,876"
AAMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.43B,-,59.19,-6.06%,"410,744"
AAMBR,Amber International Holding Ltd ADR,Financial,Asset Management,Singapore,81.67M,-,0.94,-23.81%,"189,983"
AAMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,2.25B,-,2.52,5.88%,"19,228,927"
AAMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,115.49M,-,5.11,-4.66%,"145,118"
AAMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,21.94B,19.90,47.45,3.47%,"3,196,524"
AAMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,499.94M,-,12.12,1.51%,"486,117"
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,761.42B,119.70,466.42,-3.71%,"19,208,418"
AAMDC,Corgi AMD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.30,-7.27%,"2,111"
AAMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,30.58,3.72%,"357,656"
AAMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,81.70,-7.56%,"30,496"
AAMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,48.14,-7.35%,"2,400,732"
AAMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,79.47,-4.57%,"91,125"
AAMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,43.27,-3.54%,"470,972"
AAME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,55.76B,35.55,243.22,-2.71%,"1,623,279"
AAMEI,Amana Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.46,0.58%,"2,422"
AAMEM,Amana Developing World ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,1.31%,"1,546"
AAMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,9.19B,12.40,355.41,-2.24%,"366,303"
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,239.15B,27.48,442.36,4.02%,"2,543,982"
AAMGR,Amana Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.45,-0.14%,"2,278"
AAMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,12.35B,27.15,34.33,1.96%,"2,057,603"
AAMHI,American Beacon Aberdeen Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.60,0.45%,110
AAMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.84,-0.61%,"9,178"
AAMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,5.74M,-,5.91,-4.21%,"82,975"
AAMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,37.53,-0.59%,"25,849"
AAMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,6.76,-14.54%,"250,298"
