Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,51.51M,-,1.17,0.86%,"224,795"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.72B,-,28.88,2.63%,"1,019,586"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,22.94,-2.50%,"8,499"
AGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,43.48,-2.36%,"562,612"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.70B,-,101.70,-0.45%,"295,938"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,1.91B,10.35,179.90,3.51%,"133,930"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,503.48M,-,10.33,5.41%,"97,030"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.20M,0.03,1.09,-12.80%,"971,950"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,58.81,-4.52%,"3,390"
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,11.69B,8.44,10.18,-1.26%,"16,294,582"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,34.84,-0.58%,"7,958"
AGNT,eXp World Holdings Inc,Real Estate,Real Estate Services,USA,772.32M,-,4.70,-2.89%,"977,763"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.36B,8.75,75.97,0.82%,"353,665"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.03,-0.15%,"28,566"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,68.88M,-,6.62,-2.22%,"250,961"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,80.54,-4.48%,"3,176,283"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.85,-0.40%,"2,806"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.26,-0.04%,141
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.63B,663.53,11.28,-0.09%,"964,626"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,30.97,-1.91%,512
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,6.26M,-,0.29,0.24%,"180,447"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,8.26B,51.74,588.90,-4.08%,"306,453"
AGYS,Agilysys Inc,Technology,Software - Application,USA,2.57B,66.73,91.15,1.12%,"310,190"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.77,-0.01%,"6,271"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.65,0.04%,"13,468"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.35B,-,9.93,1.22%,"903,509"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,24.83,0.89%,51
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.19B,-,1.39,0.00%,982
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,28.45,-0.85%,"4,342"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,44.59M,133.93,1.50,2.04%,"1,544,317"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,9.77B,81.09,46.82,0.24%,"1,783,516"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,666.31M,-,6.85,0.00%,"962,547"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,19.82M,-,3.06,-0.97%,"33,525"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.00,-0.17%,"1,539"
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.57B,-,10.80,0.09%,"7,436,003"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,133.25,-2.43%,"193,081"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,1.03B,-,14.70,-0.37%,"330,027"
AIB,BlockchAIn Digital Infrastructure Inc,Technology,Software - Application,USA,60.99M,-,1.62,0.00%,"617,223"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.72,5.93%,"109,427"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,59.93,-4.54%,"9,918"
AIBZ,Bitzero Holdings Inc,Technology,Information Technology Services,Canada,392.46M,-,7.60,-19.58%,"283,968"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,9.22M,-,0.87,9.78%,"27,633"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.15,-1.41%,"3,883"
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,13.53M,-,0.35,-4.35%,"270,489"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,91.30M,-,0.65,-3.80%,"1,070,354"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,51.11,-1.80%,"23,248"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,24.91M,-,1.60,-0.62%,"86,389"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,295.57M,-,2.52,5.44%,"15,653"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,39.73B,13.24,74.94,1.38%,"4,762,047"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,6.56M,-,1.44,8.27%,"95,710"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,333.05M,3.88,17.00,1.49%,"141,938"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,195.80M,90.74,10.15,0.05%,"142,001"
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,55.09M,-,2.81,-0.71%,"1,514,502"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.16B,67.02,7.24,7.02%,"2,611"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,6.37M,-,0.44,8.59%,"6,043,251"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,16.11M,-,1.89,-7.35%,"26,572"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.29,-0.39%,"2,734"
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.92B,-,67.63,-2.72%,"405,501"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.94,-0.10%,"2,808"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.91,-2.84%,"1,209"
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,889.56M,5.97,25.83,-1.15%,"50,601"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.14,-0.17%,"8,651"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,48.09M,-,14.80,5.71%,"34,197"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,515.13M,-,3.84,-1.79%,"1,262,281"
AIP,Arteris Inc,Technology,Semiconductors,USA,1.55B,-,33.51,-0.74%,"811,268"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,36.83,-2.41%,"153,945"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,29.43,-4.85%,"1,695,543"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,61.36,-2.85%,"3,248,086"
AIQD,063679294,Financial,Exchange Traded Fund,USA,-,-,74.00,7.82%,"1,656"
AIQU,FR SP ETN REDEEM 30/05/2046 USD,Financial,Exchange Traded Fund,USA,-,-,15.76,-8.32%,"9,468"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,4.67B,25.83,117.36,-2.31%,"369,497"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,10.68M,-,1.99,-1.49%,"77,645"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,85.05M,-,6.71,-1.90%,"52,926"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,14.75M,-,3.04,1.00%,"67,662"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,282.45M,-,4.12,-7.09%,"1,780,163"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,250.31M,-,7.96,-7.76%,"610,749"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,122.77,-3.88%,"752,785"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,350.61M,-,4.97,-5.87%,"583,268"
AIRT,Air T Inc,Industrials,Conglomerates,USA,63.33M,-,23.43,5.21%,67
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,70.25,-3.60%,"871,193"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,99.88M,31.76,2.90,2.11%,"836,875"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.61B,29.67,314.08,-2.70%,"204,655"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.36,-2.10%,868
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,415.74M,-,2.89,-1.03%,"1,750,545"
AIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,106.83,-2.95%,"13,724"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,55.80,-0.75%,"3,384"
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,124.82,-1.03%,934
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,26.10M,-,1.29,0.78%,"71,858"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,7.62M,-,8.28,-2.82%,"152,558"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,10.02,0.40%,"60,017"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,12.75B,13.10,257.34,2.53%,"449,526"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.20,-0.35%,"1,448"
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,56.55B,35.53,220.14,1.42%,"2,002,122"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,-,-,29.95,0.04%,"3,627"
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,97.29M,-,8.99,2.98%,"5,314"
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,31.78,-1.72%,101
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,18.90B,43.78,129.97,-5.69%,"4,736,167"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,7.38M,-,13.81,0.36%,"12,823"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,234.16M,-,0.87,-5.12%,"7,206,806"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.73B,11.40,21.90,0.00%,118
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.11B,12.68,26.80,0.71%,"3,148"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.91B,71.45,21.40,-5.02%,"6,729,922"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,55.45,0.47%,"732,542"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.03B,-,18.58,-2.11%,"123,963"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,16.68M,-,14.63,-2.47%,"38,954"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,56.71B,223.01,330.86,-3.17%,"5,867,499"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,41.84,-3.19%,"204,609"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,66.87M,58.74,9.11,-0.44%,"52,827"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,17.36B,-,147.22,-3.65%,"2,150,666"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.19,-6.88%,"13,318"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,4.19M,-,0.35,-2.52%,"195,457"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,32.22B,39.88,66.11,-2.64%,"1,230,696"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,307.11M,-,41.41,0.61%,"25,791"
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,24.84,-0.69%,"1,095"
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,318.09M,45.77,10.65,-0.28%,"7,801"
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,101.94M,-,1.69,-1.74%,"902,889"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,168.76M,-,1.52,-6.75%,"428,846"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,388.15M,34.16,10.80,-0.55%,"2,358"
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.84B,18.03,150.86,-1.37%,"144,373"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,8.29B,-,44.54,-4.48%,"1,598,736"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,12.21B,28.57,170.50,-4.27%,"1,154,965"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,31.93M,-,5.16,0.39%,"32,051"
ALGT,Allegiant Travel,Industrials,Airlines,USA,2.15B,-,80.15,-7.54%,"382,257"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.99B,-,25.10,-4.02%,"704,695"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,4.25B,224.95,20.56,7.08%,"13,380,416"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.89,-1.47%,7
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,85.16M,-,10.10,-0.05%,"4,621"
ALIT,Alight Inc,Technology,Software - Application,USA,351.46M,-,0.65,-6.09%,"24,315,949"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,4.64B,77.91,41.68,-7.64%,"3,116,908"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7.31B,48.74,43.84,-1.02%,"1,658,049"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.61B,-,15.01,-1.96%,"2,186,815"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,57.49B,4.93,223.34,2.84%,"1,734,248"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11.12B,17.66,129.35,-1.30%,"1,189,264"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,614.37M,-,1.78,-2.20%,"7,939,045"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,23.71M,-,1.49,-7.45%,"270,873"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,345.40M,58.64,7.06,-2.08%,"222,746"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,28.95,-1.16%,"403,293"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,12.84B,10.21,41.88,-3.39%,"3,992,951"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,4.34B,-,15.30,-4.20%,"4,739,815"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.49B,-,21.51,6.86%,"187,767"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,2.56B,-,20.06,0.25%,"1,184,426"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,408.21M,-,22.30,-1.15%,"1,012,942"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.46B,60.42,85.76,-1.33%,"246,249"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,38.88B,69.19,291.22,-2.17%,"927,184"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,123.34M,-,15.92,2.18%,"62,303"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,372.57M,-,9.93,-0.30%,"70,006"
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,851.49M,-,13.91,11.01%,"2,904,798"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,5.88M,-,0.25,-6.66%,"10,401,456"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,113.23M,-,0.68,-3.48%,"3,357"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,29.10,-1.41%,205
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.28B,19.15,46.15,1.70%,"532,449"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,745.82M,28.65,29.68,1.30%,"156,645"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.44B,17.68,113.82,-3.47%,"781,306"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,507.57M,-,2.61,-1.88%,"3,021,689"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,208.87M,-,6.42,-0.77%,"154,683"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,426.05M,-,2.81,0.00%,"173,492"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,45.98,-3.36%,"5,627"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,438.57M,15.44,5.66,7.60%,"3,218,299"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.23,-0.06%,"16,104"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,360.99M,-,10.04,0.00%,"3,118"
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,9.29B,13.34,124.13,-1.59%,"801,624"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.29B,-,4.14,-0.48%,"616,938"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.37B,66.87,267.89,0.77%,"24,110"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,196.46M,-,1.46,-5.81%,"708,058"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,4.42M,-,1.16,0.87%,"41,641"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.21B,25.18,21.49,1.08%,"2,195,589"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,29.91,-1.19%,"228,767"
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.31B,12.68,43.70,0.41%,"132,022"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,100.40M,-,10.08,-0.10%,"64,212"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,394.61B,46.70,497.01,-0.44%,"11,370,728"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.07,0.42%,"179,547"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.59,-1.11%,"25,541"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,2.75B,-,62.63,-4.75%,"1,181,797"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,6.94M,-,2.65,11.11%,"84,526"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.42B,-,4.05,-0.49%,"1,005,656"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.61B,-,75.12,-1.21%,"528,015"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,127.93M,-,1.48,-3.90%,"34,423"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.27B,-,2.08,7.22%,"41,944,894"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,98.31M,-,4.35,-1.58%,"13,885"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,17.65B,26.30,38.17,-1.70%,"2,960,130"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,448.06M,17.11,10.20,2.82%,"488,272"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,737.68B,148.48,452.40,-4.86%,"27,517,385"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,3.53,5.06%,"26,745,398"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,88.53,-9.43%,"52,374"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,52.05,-10.09%,"3,208,316"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,89.74,-5.76%,"54,892"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,49.82,-3.92%,"477,404"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,50.83B,33.50,221.78,-3.49%,"897,460"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,8.86B,13.66,335.34,-1.98%,"325,778"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,182.28B,23.49,337.73,-1.98%,"2,996,614"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,11.98B,26.92,33.22,-0.75%,"1,730,057"
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,34.78,-1.85%,"21,839"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,4.32M,-,0.38,-6.47%,"106,236"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,35.34,0.06%,"33,081"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,17.63,-3.56%,"98,603"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,17.25B,39.71,69.61,-1.83%,"5,598,328"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,52.77,1.23%,"1,407,184"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.50B,-,13.46,-0.66%,"919,552"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.14B,-,29.38,-3.13%,"779,346"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,9.27M,-,0.17,1.28%,"260,159"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,56.55,-2.39%,"1,579"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,40.51B,11.21,450.62,0.32%,"489,104"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,192.58M,-,7.60,11.11%,"13,227,234"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,894.64M,12.19,20.29,0.64%,"405,165"
AMPL,Amplitude Inc,Technology,Software - Application,USA,915.42M,-,6.90,-0.86%,"1,879,570"
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA,-,-,8.58,-10.49%,"186,162"
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,2.33B,-,16.43,-5.68%,"4,853,875"
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,188.68M,19.97,4.57,3.39%,"411,956"
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,2.47B,-,194.29,0.37%,"186,724"
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1.37B,44.22,25.79,-4.23%,"892,106"
AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,309.66M,-,14.76,-0.87%,"81,202"
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.89B,41.07,15.32,4.29%,"3,412,539"
AMRZ,Amrize Ltd,Basic Materials,Building Materials,USA,27.92B,24.17,50.51,-4.14%,"3,730,760"
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,9.74M,-,1.47,-2.00%,"345,040"
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,1.75B,12.28,36.78,-9.25%,"2,393,922"
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,599.46M,13.16,32.05,2.59%,"243,272"
AMSS,AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,39.66M,-,2.66,-14.61%,"1,605,742"
AMST,Amesite Inc,Technology,Software - Application,USA,7.26M,-,1.24,-3.88%,"82,947"
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,89.68B,31.07,192.50,0.88%,"2,176,381"
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,926.41M,16.69,23.54,0.94%,"219,533"
