Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,304.70M,-,11.30,3.76%,"37,402"
AAFRM,Affirm Holdings Inc,Financial,Credit Services,USA,23.60B,12.67,69.94,-6.06%,"7,962,728"
AAFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,9.04,-11.02%,"133,461"
AAFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,37.34,-1.20%,217
AAFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.65,-0.96%,"17,517"
AAFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.33B,8.87,14.58,-0.14%,"90,588"
AAG,First Majestic Silver Corp,Basic Materials,Silver,Canada,9.79B,28.47,19.86,-3.55%,"12,434,261"
AAGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.06B,6.83,6.63,6.76%,"302,445"
AAGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,831.51M,815.45,14.52,-0.99%,"4,124"
AAGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.57B,16.93,122.32,3.39%,"1,316,579"
AAGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,321.42M,4.13,12.28,-1.76%,"83,218"
AAGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,48.93,-0.15%,"7,671"
AAGEN,Agenus Inc,Healthcare,Biotechnology,USA,359.72M,3.01,7.99,4.99%,"676,564"
AAGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,96.77,-0.66%,"8,665,683"
AAGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.86,-0.22%,"9,419"
AAGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.66,-0.56%,"115,814"
AAGGM,iShares Barclays Government/Credit Bond Fund,Financial,Exchange Traded Fund,USA,-,-,101.47,-0.56%,"2,004"
AAGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.03,-0.68%,111
AAGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,42.44,-0.35%,"96,476"
AAGI,Alamos Gold Inc,Basic Materials,Gold,Canada,14.62B,12.57,34.92,-4.62%,"3,459,753"
AAGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,49.01M,-,1.11,3.74%,"158,508"
AAGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.04B,-,34.21,1.57%,"926,955"
AAGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,25.41,-2.64%,"3,371"
AAGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,44.20,-2.06%,"128,297"
AAGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.47B,-,87.47,-0.48%,"99,438"
AAGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2.32B,12.26,219.85,-0.02%,"86,219"
AAGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,666.84M,-,13.54,2.81%,"241,314"
AAGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,4.32M,0.18,0.90,-2.72%,"36,305"
AAGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,75.00,-3.37%,"3,127"
AAGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,12.57B,5.56,10.60,-1.21%,"16,193,152"
AAGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,38.14,0.06%,"4,336"
AAGNT,AGNT Inc,Real Estate,Real Estate Services,USA,655.11M,-,3.92,-4.85%,"1,714,014"
AAGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.27B,9.97,74.46,-0.32%,"279,900"
AAGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,33.24,-1.35%,"8,492"
AAGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,109.54M,-,9.45,-5.12%,"138,669"
AAGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,76.66,-7.55%,"3,293,375"
AAGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.63,-0.65%,"1,321"
AAGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.73B,37.66,12.02,5.62%,"1,387,377"
AAGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.34,-1.40%,25
AAGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,4.45M,-,0.21,-6.47%,"232,133"
AAGX,Argan Inc,Industrials,Engineering & Construction,USA,5.67B,35.56,404.75,-4.76%,"503,477"
AAGYS,Agilysys Inc,Technology,Software - Application,USA,3.17B,74.53,112.49,-3.37%,"119,313"
AAGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,107.94,-0.38%,"18,952"
AAGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.55,0.13%,"187,308"
AAHBM,Amplify Top 10 Asia Memory ETF,Financial,Exchange Traded Fund,USA,-,-,23.79,-4.22%,310
AAHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,751.25M,-,5.51,-1.43%,"2,377,500"
AAHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,26.75,-0.05%,"1,606"
AAHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,768.64M,-,0.90,0.00%,"3,354"
AAHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,29.41,0.37%,"261,934"
AAHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,40.72M,122.32,1.37,-0.72%,"25,040"
AAHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,12.41B,83.86,56.54,2.41%,"3,166,496"
AAHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,614.78M,-,6.41,-1.08%,"718,953"
AAHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,20.25M,-,3.13,-2.19%,"23,106"
AAHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,45.85,-0.46%,"4,466"
AAI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.61B,-,10.34,-4.44%,"4,783,881"
AAIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,138.55,-0.07%,"84,534"
AAIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,272.35M,-,3.48,-6.70%,"346,097"
AAIB,AIB Data Centers Inc,Technology,Software - Infrastructure,USA,80.54M,-,1.06,-7.02%,"983,842"
AAIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,50.93,3.93%,"7,028"
AAIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,62.23,-3.70%,"7,303"
AAIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,258.20M,-,5.00,-3.29%,"326,796"
AAIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,7.86M,-,0.62,-0.11%,"35,982"
AAIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,50.31,-0.57%,"1,644"
AAIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,19.00M,-,2.96,-1.99%,"28,413"
AAIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,75.72M,-,0.54,-1.55%,"475,027"
AAIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,50.45,-2.22%,"9,804"
AAIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,16.79M,-,1.07,-4.46%,"55,369"
AAIFU,AIFU Inc,Financial,Insurance Brokers,China,129.33M,-,22.07,2.70%,"224,046"
AAIG,American International Group Inc,Financial,Insurance - Diversified,USA,39.68B,13.90,75.88,-0.63%,"3,335,789"
AAIHY,Defiance AI Hyperscale Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.82,-1.11%,"11,928"
AAII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,502.57M,5.70,25.65,-1.35%,"202,499"
AAIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,197.14M,60.55,10.22,0.00%,446
AAIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,346.58M,-,2.05,-7.24%,"579,480"
AAIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.20B,-,7.47,-0.13%,"2,245"
AAIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,7.18M,-,0.24,4.42%,"38,633,555"
AAIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,10.27M,-,1.39,-0.71%,"4,817"
AAIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.52,-1.30%,262
AAIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.54B,-,54.33,-1.98%,"276,082"
AAINF,Defiance Inference AI Chip ETF,Financial,Exchange Traded Fund,USA,-,-,18.33,-1.48%,69
AAINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.67,-0.18%,"11,857"
AAINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.18,-2.51%,223
AAIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,888.53M,5.96,25.80,-1.75%,"42,671"
AAIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.44,-0.08%,"42,769"
AAIOS,AIOS Tech Inc,Technology,Information Technology Services,China,41.66M,-,12.82,-17.56%,"143,972"
AAIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,393.28M,-,2.93,-2.33%,"2,007,539"
AAIP,Arteris Inc,Technology,Semiconductors,USA,1.02B,-,20.74,-5.21%,"856,126"
AAIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,36.97,-1.57%,"217,467"
AAIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,27.66,-0.86%,"2,029,268"
AAIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,63.06,-1.93%,"750,922"
AAIQD,Microsectors -3x Short Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,50.39,8.14%,841
AAIQU,Microsectors 3x Long Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,17.48,-8.17%,"4,607"
AAIR,AAR Corp,Industrials,Aerospace & Defense,USA,5.01B,25.57,124.48,-3.72%,"332,589"
AAIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,8.95M,-,1.52,-3.80%,"27,628"
AAIRG,Airgain Inc,Technology,Communication Equipment,USA,65.77M,-,5.02,-4.56%,"99,230"
AAIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,12.66M,-,2.61,-1.88%,"21,617"
AAIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,319.79M,-,4.36,-3.75%,"1,253,645"
AAIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,230.36M,-,7.30,-4.20%,"272,415"
AAIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,106.04,-2.01%,"962,070"
AAIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,174.83M,-,2.42,-3.77%,"653,648"
AAIRT,Air T Inc,Industrials,Conglomerates,USA,85.76M,1.35,31.98,0.66%,"11,973"
AAIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,66.46,-2.37%,"512,570"
AAISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,70.60M,2.67,2.05,-3.76%,"206,655"
AAIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.71B,29.12,319.11,-1.50%,"341,761"
AAIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.13,-2.88%,"4,347"
AAIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,370.35M,-,2.55,1.59%,"1,299,717"
AAIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,108.92,-2.51%,"9,478"
AAIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,59.80,-0.47%,394
AAIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,132.59,-0.73%,"1,976"
AAIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,USA,-,-,23.02,-1.60%,"1,873"
AAIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,15.78M,-,0.78,-4.12%,"188,749"
AAIXI,Xiao-I Corp ADR,Technology,Software - Application,China,0.44M,-,0.48,-3.98%,"1,150,679"
AAIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.57,-4.42%,"70,762"
AAIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,13.85B,13.32,280.78,-0.38%,"246,070"
AAJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.58,-0.04%,189
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,67.15B,43.35,262.00,-0.06%,"2,024,856"
AAJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,Financial,Exchange Traded Fund,USA,-,-,30.26,-0.23%,"16,185"
AAKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,115.41M,-,10.50,0.38%,"2,610"
AAKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,32.78,-1.26%,56
AAKAL,T-REX 2X Long AKAM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,18.23,-4.58%,45
AAKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,15.30B,38.40,106.46,-1.99%,"2,701,022"
AAKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,2.91M,-,3.70,-9.20%,"105,075"
AAKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,261.79M,-,0.94,2.82%,"12,453,269"
AAKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.85B,12.10,23.40,-0.94%,400
AAKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.31B,13.78,29.30,0.38%,"29,381"
AAKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.86B,60.47,20.45,-0.10%,"2,470,242"
AAKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,60.25,-2.18%,"268,260"
AAKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.45B,-,25.99,0.31%,"231,515"
AAKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,18.15M,-,10.37,-0.58%,"174,974"
AALA,Corgi ALAB 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.55,-11.66%,"10,109"
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,48.56B,137.82,279.91,-5.75%,"3,442,659"
AALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,44.01,-1.52%,"30,589"
AALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,11.25M,9.86,1.53,-6.13%,"181,092"
AALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,15.99B,-,135.54,0.42%,"1,553,570"
AALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.18,0.31%,"12,674"
AALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,34.59B,55.01,71.75,-0.43%,"1,405,051"
AALCO,Alico Inc,Consumer Defensive,Farm Products,USA,296.45M,190.65,39.96,0.58%,"24,791"
AALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.66,-0.36%,"6,794"
AALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,322.58M,47.75,10.80,0.09%,"99,128"
AALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,89.88M,-,1.49,0.68%,"462,867"
AALEC,Alector Inc,Healthcare,Biotechnology,USA,267.97M,-,2.40,6.19%,"482,393"
AALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,132.64M,41.52,10.89,0.83%,172
AALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2.00B,19.66,164.10,-0.29%,"156,304"
AALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,6.61B,472.30,35.47,-2.15%,"1,682,353"
AALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,11.01B,26.88,154.96,-3.02%,"576,464"
AALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,38.03M,-,6.09,3.92%,"101,644"
AALGT,Allegiant Travel,Industrials,Airlines,USA,1.98B,51.47,72.41,-4.79%,"529,870"
AALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.43B,25.06,22.26,-2.84%,"1,223,229"
AALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,2.82B,72.79,13.59,1.42%,"4,123,820"
AALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.41,-2.07%,"1,963"
AALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,85.96M,146.34,10.20,0.00%,"2,505"
AALIT,Alight Inc,Technology,Software - Application,USA,372.30M,-,13.82,-3.42%,"379,593"
AALK,Alaska Air Group Inc,Industrials,Airlines,USA,4.54B,-,40.69,-1.55%,"2,358,295"
AALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7.92B,122.60,47.20,0.45%,"1,351,261"
AALKT,Alkami Technology Inc,Technology,Software - Application,USA,2.08B,-,19.44,-4.71%,"990,299"
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,65.20B,5.15,257.87,0.03%,"1,067,493"
AALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,12.91B,19.92,151.82,-2.21%,"1,146,224"
AALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,685.80M,-,1.99,-0.75%,"4,037,910"
AALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,22.59M,-,1.42,0.71%,"54,101"
AALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,369.86M,35.31,7.56,-2.07%,"187,889"
AALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.89,-0.76%,"390,969"
AALLY,Ally Financial Inc,Financial,Credit Services,USA,12.73B,9.86,41.85,-0.85%,"3,182,867"
AALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,5.09B,71.92,17.64,-0.93%,"7,262,378"
AALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,2.04B,-,29.36,-3.86%,"185,086"
AALMS,Alumis Inc,Healthcare,Biotechnology,USA,1.26B,-,9.47,-56.58%,"28,399,012"
AALMU,Aeluma Inc,Technology,Semiconductors,USA,240.05M,-,12.46,-4.89%,"488,447"
AALNT,Allient Inc,Technology,Electronic Components,USA,1.47B,50.88,86.45,-8.04%,"239,602"
AALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,32.93B,41.55,246.11,2.25%,"1,941,271"
AALOT,AstroNova Inc,Technology,Computer Hardware,USA,227.28M,-,28.99,0.00%,0
AALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,375.00M,133.98,9.99,0.05%,"2,610"
AALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,688.49M,-,9.98,-3.57%,"2,314,297"
AALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,13.52M,-,0.17,2.77%,"5,947,606"
AALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,64.81M,-,0.39,-0.10%,"41,178"
AALPX,Alpex Acquisition Corp,Financial,Shell Companies,USA,147.01M,-,9.94,0.00%,734
AALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,30.99,-0.76%,14
AALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.73B,24.57,55.61,-3.39%,"421,273"
AALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,812.10M,30.47,32.61,-0.88%,"117,018"
AALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,10.13B,19.48,122.71,-2.39%,"617,744"
AALT,Altimmune Inc,Healthcare,Biotechnology,USA,601.06M,-,3.09,-0.64%,"2,355,221"
AALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,186.85M,-,5.72,-3.05%,"415,594"
AALTI,AlTi Global Inc,Financial,Asset Management,USA,597.26M,-,3.83,-1.79%,"61,856"
AALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,46.21,-0.35%,"8,592"
AALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,311.82M,6.04,4.02,1.52%,"1,432,445"
AALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.26,-0.36%,"27,138"
AALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,363.69M,-,10.12,0.10%,"97,914"
AALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.73B,14.04,119.21,-1.65%,"492,590"
AALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,2.05B,-,5.24,0.96%,"1,029,062"
AALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.36B,8.09,267.25,-1.62%,"34,407"
AALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,273.78M,-,1.98,2.59%,"1,441,610"
AALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,7.90M,-,1.64,2.30%,"23,298"
AAM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.67B,26.98,22.48,0.27%,"1,977,994"
AAMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,19.55,-7.21%,"169,285"
AAMAA,Corgi AMZN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.85,-4.35%,"2,703"
AAMACU,AMR Resources Acquisition Corp,Financial,Shell Companies,Cayman Islands,267.21M,-,9.93,0.00%,0
AAMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.42B,12.62,47.34,-1.52%,"149,487"
AAMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,106.23M,-,10.67,-0.19%,"4,420"
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,350.65B,38.10,441.85,-3.61%,"7,150,153"
AAMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.88,-7.11%,"172,891"
AAMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.56,-0.40%,"386,253"
AAMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,2.98B,-,67.83,-2.23%,"1,251,431"
AAMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5.32M,-,2.03,1.00%,"4,543"
AAMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,3.02B,97.50,5.06,-0.39%,"1,067,200"
AAMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.35B,-,55.94,-4.06%,"614,746"
AAMBR,Amber International Holding Ltd ADR,Financial,Asset Management,Singapore,76.08M,-,0.88,-24.13%,"16,317,498"
AAMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,2.30B,-,2.58,-2.27%,"16,077,045"
AAMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,89.04M,-,3.94,-1.50%,"28,344"
AAMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,21.18B,19.22,45.82,-0.15%,"2,606,436"
AAMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,509.85M,-,12.36,-1.83%,"449,514"
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,750.30B,117.95,459.61,-2.36%,"16,212,787"
AAMDC,Corgi AMD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.63,-5.02%,"1,397"
AAMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,30.95,2.17%,"235,812"
AAMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,78.52,-4.92%,"14,351"
AAMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,46.32,-4.32%,"1,259,977"
AAMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,76.09,-3.21%,"57,392"
AAMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,41.91,-1.41%,"291,956"
AAME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,53.03B,33.81,231.32,-1.64%,"1,542,652"
AAMEI,Amana Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.89,-0.65%,"1,691"
AAMEM,Amana Developing World ETF,Financial,Exchange Traded Fund,USA,-,-,24.84,-1.07%,"1,177"
AAMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,9.33B,12.59,360.75,-2.02%,"216,529"
