Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.52,-0.36%,"53,890"
AAFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.35,-0.96%,"14,167"
AAFNXU,AfterNext Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AAFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,44.64,-2.03%,"16,391"
AAFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,299.30M,-,11.10,0.27%,"36,718"
AAFRM,Affirm Holdings Inc,Financial,Credit Services,USA,24.76B,13.29,73.38,2.72%,"4,168,577"
AAFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,9.74,6.16%,"36,215"
AAFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,37.05,-1.22%,554
AAFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.82,-0.50%,"8,067"
AAFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.25B,8.34,13.70,-1.37%,"182,943"
AAG,First Majestic Silver Corp,Basic Materials,Silver,Canada,9.27B,26.95,18.80,-3.89%,"9,377,603"
AAGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.03B,6.63,6.44,-3.16%,"148,745"
AAGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,799.15M,783.71,13.95,1.82%,"4,303"
AAGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.56B,16.93,122.30,0.99%,"854,955"
AAGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,312.78M,-,11.95,-0.08%,"71,474"
AAGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,48.53,-2.96%,"9,035"
AAGEN,Agenus Inc,Healthcare,Biotechnology,USA,320.99M,2.69,7.13,2.74%,"752,308"
AAGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,95.89,-0.09%,"15,495,472"
AAGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.63,-0.04%,"2,990"
AAGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.44,-0.08%,"108,057"
AAGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,100.56,-0.04%,"7,521"
AAGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.63,-0.13%,74
AAGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,42.06,-0.05%,"77,670"
AAGI,Alamos Gold Inc,Basic Materials,Gold,Canada,14.93B,12.83,35.66,-0.72%,"2,973,376"
AAGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,51.21M,-,1.16,0.87%,"50,654"
AAGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.98B,-,33.22,-1.13%,"794,484"
AAGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,25.71,1.62%,"4,075"
AAGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,44.84,-2.14%,"163,648"
AAGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.55B,-,92.38,2.91%,"195,087"
AAGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2.37B,12.56,225.21,-0.13%,"130,805"
AAGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,604.79M,-,12.28,-5.97%,"86,185"
AAGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,3.94M,0.16,0.82,-4.27%,"10,459,058"
AAGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,73.45,-3.49%,591
AAGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,11.96B,5.29,10.09,-0.59%,"27,148,999"
AAGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,37.09,1.36%,"7,883"
AAGNT,AGNT Inc,Real Estate,Real Estate Services,USA,686.85M,-,4.11,2.24%,"1,857,221"
AAGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.21B,9.76,72.92,-0.01%,"413,849"
AAGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,32.81,-1.49%,"32,063"
AAGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,124.72M,-,10.76,-3.67%,"363,586"
AAGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,73.44,-4.36%,"2,740,262"
AAGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.44,-0.55%,"11,296"
AAGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.69B,36.72,11.72,-0.42%,"650,155"
AAGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.23,-0.52%,267
AAGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,5.20M,-,0.24,-0.04%,"415,539"
AAGX,Argan Inc,Industrials,Engineering & Construction,USA,5.51B,31.04,392.56,-5.12%,"418,074"
AAGYS,Agilysys Inc,Technology,Software - Application,USA,3.08B,72.26,109.07,4.38%,"245,235"
AAGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,107.42,0.01%,"30,033"
AAGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.56,-0.10%,"27,059"
AAHBM,Amplify Top 10 Asia Memory ETF,Financial,Exchange Traded Fund,USA,-,-,23.83,-7.03%,"9,451"
AAHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,801.71M,-,5.88,-2.97%,"3,721,516"
AAHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,26.36,0.48%,"4,847"
AAHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,684.77M,-,0.80,-4.46%,"7,545"
AAHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,30.32,-0.36%,"10,000"
AAHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,41.76M,125.45,1.40,-5.70%,"106,232"
AAHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,11.72B,79.20,53.40,-0.34%,"3,023,605"
AAHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,598.48M,-,6.24,-1.27%,"448,693"
AAHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,19.73M,-,3.05,-3.48%,"7,930"
AAHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,45.45,-0.06%,"2,517"
AAI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.80B,-,11.17,5.98%,"5,665,727"
AAIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,137.26,-2.95%,"239,532"
AAIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,266.87M,-,3.41,1.49%,"290,924"
AAIB,AIB Data Centers Inc,Technology,Software - Infrastructure,USA,101.05M,-,1.33,-4.32%,"465,862"
AAIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,48.94,3.04%,"14,862"
AAIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,64.36,-3.07%,"8,276"
AAIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,231.89M,-,4.17,-2.80%,"241,278"
AAIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,6.65M,-,0.52,-7.05%,"50,176"
AAIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.71,-0.44%,"2,815"
AAIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,20.16M,-,3.14,1.29%,"22,683"
AAIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,72.52M,-,0.52,2.27%,"319,553"
AAIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,50.82,-2.54%,"11,082"
AAIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,16.48M,-,1.05,-1.87%,"34,878"
AAIFR,Defiance Global Foundries ETF,Financial,Exchange Traded Fund,USA,-,-,23.30,-5.15%,"1,465"
AAIFU,AIFU Inc,Financial,Insurance Brokers,China,62.17M,-,10.61,-1.21%,"45,533"
AAIG,American International Group Inc,Financial,Insurance - Diversified,USA,39.89B,13.98,76.29,1.27%,"4,576,878"
AAIHY,Defiance AI Hyperscale Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,21.66,0.90%,"21,520"
AAII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,519.03M,5.89,26.49,2.16%,"263,731"
AAIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,197.53M,60.66,10.24,-0.10%,"324,496"
AAIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,189.27M,-,1.59,-5.36%,"598,781"
AAIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.17B,-,7.29,0.55%,"5,427"
AAIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,6.79M,-,0.22,0.54%,"1,747,876"
AAIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,10.11M,-,1.37,-4.86%,"35,782"
AAIMG,Defiance AI Magnificent 10 ETF,Financial,Exchange Traded Fund,USA,-,-,18.45,-6.58%,"3,714"
AAIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.48,-0.41%,"5,060"
AAIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.71B,-,60.19,-0.15%,"347,125"
AAINF,Defiance Inference AI Chip ETF,Financial,Exchange Traded Fund,USA,-,-,18.24,-3.86%,84
AAINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.49,-0.08%,"1,346"
AAINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.33,0.09%,498
AAIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,849.27M,-,24.66,-3.03%,"85,939"
AAIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.42,-0.04%,"13,850"
AAIOS,AIOS Tech Inc,Technology,Information Technology Services,China,44.77M,-,13.78,6.90%,"40,475"
AAIOT,PowerFleet Inc,Technology,Software - Application,USA,409.39M,-,3.05,1.67%,"1,221,886"
AAIP,Arteris Inc,Technology,Semiconductors,USA,1.01B,-,20.61,-9.17%,"736,124"
AAIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,36.67,-0.81%,"209,582"
AAIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,27.43,-5.32%,"2,340,414"
AAIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,63.47,-0.80%,"1,062,054"
AAIQD,Microsectors -3x Short Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,48.67,0.43%,"2,236"
AAIQU,Microsectors 3x Long Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,17.74,-0.60%,"2,419"
AAIR,AAR Corp,Industrials,Aerospace & Defense,USA,4.83B,24.67,120.08,-4.30%,"313,830"
AAIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,9.01M,-,1.53,1.32%,"36,627"
AAIRG,Airgain Inc,Technology,Communication Equipment,USA,67.99M,-,5.19,-3.71%,"29,129"
AAIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,12.85M,-,2.65,-0.75%,"2,403"
AAIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,304.39M,-,4.15,-3.04%,"909,590"
AAIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,228.78M,-,7.25,0.00%,"320,082"
AAIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,104.78,-2.34%,"605,750"
AAIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,171.59M,-,2.38,-1.65%,"572,924"
AAIRT,Air T Inc,Industrials,Conglomerates,USA,76.74M,1.21,28.61,-6.76%,"91,805"
AAIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,66.26,-7.41%,"381,796"
AAISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,66.12M,2.50,1.92,-1.03%,"190,044"
AAIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.73B,29.13,319.21,-1.41%,"218,272"
AAIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.60,0.38%,274
AAIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,344.21M,-,2.37,-1.25%,"2,581,790"
AAIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,108.09,-3.02%,"15,648"
AAIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,59.62,-0.36%,"2,191"
AAIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,131.26,-0.11%,292
AAIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,USA,-,-,23.43,-1.89%,38
AAIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,25.12M,-,1.19,32.72%,"3,226,687"
AAIXI,Xiao-I Corp ADR,Technology,Software - Application,China,0.31M,-,2.39,-11.15%,"143,771"
AAIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.93,4.34%,"166,975"
AAIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,13.97B,13.44,283.27,0.29%,"441,825"
AAJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.53,-0.09%,255
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,64.92B,41.91,253.30,5.40%,"1,630,917"
AAJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,Financial,Exchange Traded Fund,USA,-,-,30.15,-0.17%,"16,585"
AAKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,119.69M,-,10.89,0.18%,"5,810"
AAKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,32.51,-0.18%,14
AAKAL,T-REX 2X Long AKAM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,17.90,-2.34%,"6,169"
AAKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,15.17B,38.08,105.57,-1.14%,"4,585,796"
AAKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,2.19M,-,2.79,-9.12%,"225,934"
AAKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,266.82M,-,0.96,1.18%,"8,833,018"
AAKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.85B,12.10,23.40,-3.58%,"1,155"
AAKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.32B,13.82,29.40,-0.34%,"2,477"
AAKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.77B,58.60,19.82,0.25%,"1,927,393"
AAKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,58.08,1.93%,"332,208"
AAKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.29B,-,23.17,-0.56%,"330,076"
AAKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,19.32M,-,11.04,-2.30%,"39,990"
AALA,Corgi ALAB 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.78,-22.93%,"12,660"
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,44.59B,126.56,257.04,-11.74%,"6,454,355"
AALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,44.21,-2.13%,"106,155"
AALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,16.10M,14.12,2.19,14.06%,"417,025"
AALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,13.57B,-,115.03,-2.12%,"2,101,110"
AALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.15,-4.32%,"42,836"
AALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,32.66B,51.94,67.74,2.59%,"1,868,289"
AALCO,Alico Inc,Consumer Defensive,Farm Products,USA,292.74M,188.26,39.46,-0.25%,"13,712"
AALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.69,-0.25%,"1,003"
AALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,322.87M,47.79,10.81,-0.09%,11
AALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,88.08M,-,1.46,8.96%,"1,168,295"
AALEC,Alector Inc,Healthcare,Biotechnology,USA,246.77M,-,2.21,3.27%,"2,467,755"
AALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,131.89M,41.43,10.87,-0.20%,22
AALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2.05B,20.18,168.46,-0.37%,"124,384"
AALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,6.31B,450.73,33.85,-6.78%,"2,065,762"
AALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,10.87B,26.54,153.00,1.45%,"718,589"
AALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,31.48M,-,5.04,-3.45%,"28,030"
AALGT,Allegiant Travel,Industrials,Airlines,USA,2.15B,55.80,78.50,0.29%,"636,883"
AALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.23B,23.94,21.27,-1.57%,"892,810"
AALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,2.68B,69.31,12.94,2.62%,"5,666,618"
AALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.41,-1.34%,"3,609"
AALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,87.14M,148.35,10.34,0.00%,"3,837"
AALIT,Alight Inc,Technology,Software - Application,USA,333.23M,-,12.37,3.43%,"440,046"
AALK,Alaska Air Group Inc,Industrials,Airlines,USA,4.54B,-,40.71,-1.09%,"2,388,746"
AALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7.69B,119.04,45.83,-0.30%,"2,029,453"
AALKT,Alkami Technology Inc,Technology,Software - Application,USA,2.13B,-,19.88,-3.07%,"1,386,608"
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,65.36B,5.16,258.48,1.88%,"1,532,167"
AALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,13.21B,20.39,155.39,1.33%,"1,256,709"
AALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,614.97M,-,1.78,0.00%,"7,750,773"
AALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,18.61M,-,1.17,-4.10%,"113,157"
AALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,409.97M,39.16,8.38,11.44%,"1,398,173"
AALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.44,-0.51%,"539,370"
AALLY,Ally Financial Inc,Financial,Credit Services,USA,12.76B,9.88,41.94,-0.31%,"2,607,875"
AALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,4.24B,59.95,14.70,-5.10%,"6,549,469"
AALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.94B,-,27.99,0.36%,"389,422"
AALMS,Alumis Inc,Healthcare,Biotechnology,USA,1.23B,-,9.22,0.44%,"4,028,056"
AALMU,Aeluma Inc,Technology,Semiconductors,USA,241.59M,-,12.54,-6.49%,"591,749"
AALNT,Allient Inc,Technology,Electronic Components,USA,1.54B,53.30,90.55,-8.22%,"197,629"
AALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,33.45B,42.21,249.99,0.53%,"997,229"
AALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,372.95M,133.78,9.98,-0.60%,"25,725"
AALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,591.45M,-,8.52,1.31%,"2,070,825"
AALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,6.45M,-,4.16,2.97%,"115,478"
AALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,66.56M,-,0.40,0.00%,"61,129"
AALPX,Alpex Acquisition Corp,Financial,Shell Companies,USA,147.16M,-,9.95,-0.10%,"201,526"
AALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,31.05,-0.42%,"1,615"
AALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.72B,24.48,55.39,0.05%,"503,512"
AALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,830.59M,31.13,33.32,0.15%,"129,760"
AALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,10.20B,19.60,123.49,-2.72%,"674,362"
AALT,Altimmune Inc,Healthcare,Biotechnology,USA,641.91M,-,3.30,0.92%,"2,465,554"
AALTG,Alta Equipment Group Inc,Industrials,Industrial Distribution,USA,194.69M,-,5.96,1.36%,"187,465"
AALTI,AlTi Global Inc,Financial,Asset Management,USA,500.57M,-,3.21,-2.43%,"108,722"
AALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,45.60,0.02%,"1,591"
AALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,307.17M,5.95,3.96,1.54%,"1,259,834"
AALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.09,-0.48%,"6,740"
AALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,364.77M,-,10.15,0.30%,262
AALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.68B,13.95,118.50,-2.17%,"487,198"
AALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.97B,-,5.05,-4.54%,"674,194"
AALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.28B,7.58,250.61,0.57%,"54,370"
AALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,266.19M,-,1.92,-0.77%,"879,740"
AALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,8.44M,-,1.75,1.74%,"69,174"
AAM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.26B,25.95,21.62,-1.99%,"1,813,293"
AAMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,17.74,-14.05%,"283,948"
AAMAA,Corgi AMZN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.47,-2.58%,"1,089"
AAMAC,AMR Resources Acquisition Corp,Financial,Shell Companies,Cayman Islands,356.73M,-,9.83,-0.42%,"4,721"
AAMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.43B,12.74,47.78,-0.19%,"471,119"
AAMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,103.24M,-,10.37,-3.08%,167
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,336.65B,36.58,424.21,-7.07%,"8,064,762"
AAMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.76,-14.13%,"275,830"
AAMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.53,-0.53%,"23,363"
AAMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,2.82B,-,63.98,-5.72%,"1,529,267"
AAMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5.40M,-,2.06,-1.44%,"1,202"
AAMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.86B,92.10,4.78,-1.24%,"2,092,096"
AAMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.44B,-,59.61,-6.16%,"355,955"
AAMBR,Amber International Holding Ltd ADR,Financial,Asset Management,Singapore,97.68M,-,1.13,4.63%,"258,586"
AAMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,2.23B,-,2.50,1.63%,"16,446,965"
AAMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,71.64M,-,3.17,-3.35%,"19,317"
AAMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,19.53B,17.72,42.25,-0.17%,"4,600,170"
AAMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,506.13M,-,12.27,0.82%,"628,724"
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,805.48B,126.63,493.41,-4.40%,"24,810,136"
AAMDC,Corgi AMD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.96,-8.59%,686
AAMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,28.59,4.35%,"532,427"
AAMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,89.27,-8.67%,"17,459"
AAMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,52.64,-8.72%,"2,196,254"
AAMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,81.25,-6.06%,"83,831"
