Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,99.34,0.09%,"9,919,788"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,0.09%,"12,550"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.23,-0.02%,"785,823"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.99,0.07%,468
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.63,0.07%,"79,096"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,13.15B,12.46,31.32,0.68%,"4,962,709"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,44.90M,-,1.02,12.09%,"188,485"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.25B,-,37.90,4.70%,"3,834,888"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,23.35,0.08%,"6,974"
AGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,44.79,-0.64%,"228,830"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.99B,-,119.25,11.19%,"637,580"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2.06B,11.21,194.94,0.86%,"388,517"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,673.10M,-,13.81,2.83%,"96,414"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.14M,0.03,1.06,1.92%,"363,543"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,62.22,2.13%,589
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,12.51B,9.03,10.90,2.64%,"33,564,867"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,36.24,1.52%,"11,034"
AGNT,AGNT Inc,Real Estate,Real Estate Services,USA,908.71M,-,5.53,7.38%,"3,237,779"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.53B,9.19,79.77,3.34%,"630,517"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.01,-1.88%,"23,530"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,77.47M,-,7.16,10.66%,"158,717"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,67.44,3.56%,"2,371,732"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.03,0.47%,911
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.32,-0.04%,585
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.36B,553.53,9.41,1.18%,"422,628"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,30.85,0.79%,370
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,7.76M,-,0.36,2.90%,"12,693"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,10.73B,67.25,765.46,1.65%,"807,534"
AGYS,Agilysys Inc,Technology,Software - Application,USA,2.89B,75.10,102.58,5.20%,"1,358,958"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,109.51,0.10%,"8,194"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.59,0.17%,"58,469"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.40B,-,10.29,2.69%,"4,305,130"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,0.88%,181
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.30B,-,1.52,13.43%,"57,717"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,28.43,-0.59%,"7,319"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,50.83M,152.68,1.71,-3.39%,"91,216"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,10.64B,88.33,51.00,0.16%,"27,804,572"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,692.57M,-,7.12,2.59%,"1,740,363"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,20.14M,-,3.11,-3.12%,"128,377"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.23,-0.03%,999
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.29B,-,8.90,1.71%,"10,553,610"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,138.00,-1.75%,"1,144,351"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,1.12B,-,14.43,-9.81%,"169,919"
AIB,AIB Data Centers Inc,Technology,Software - Application,USA,141.25M,-,1.99,-3.40%,"1,299,132"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.89,4.43%,"66,527"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,58.55,0.26%,"5,468"
AIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,462.69M,-,8.96,2.63%,"492,121"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,7.34M,-,0.60,1.58%,"152,813"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.59,0.04%,"7,815"
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,14.80M,-,2.32,-3.33%,"31,902"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,76.91M,-,0.55,-1.42%,"1,219,040"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,51.89,-1.58%,"14,602"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,20.60M,-,1.32,5.60%,"234,458"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,272.26M,-,46.46,-3.81%,"22,423"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,40.07B,13.35,75.57,0.96%,"14,903,457"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,6.47M,-,1.42,-2.74%,"11,268"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,366.74M,4.28,18.72,5.76%,"489,039"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,195.32M,91.06,10.18,-0.49%,"1,332"
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,85.67M,-,4.37,12.05%,"5,901,971"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.06B,61.15,6.61,1.69%,"8,111"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,8.65M,-,0.31,-12.18%,"2,038,900"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,14.74M,-,1.73,-3.89%,"22,111"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,29.20,1.33%,853
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,2.17B,-,76.29,1.64%,"1,012,942"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,0.00%,"1,801"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.44,2.90%,"1,706"
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,957.06M,6.42,27.79,-0.36%,"119,038"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.22,0.04%,"5,993"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,43.73M,-,13.46,14.85%,"82,973"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,501.84M,-,3.74,0.81%,"3,678,611"
AIP,Arteris Inc,Technology,Semiconductors,USA,2.00B,-,43.29,-0.69%,"2,545,072"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,35.77,0.25%,"184,767"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,31.94,-3.53%,"1,636,496"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,63.15,-1.60%,"3,713,332"
AIQD,063679294,Financial,Exchange Traded Fund,USA,-,-,72.75,-0.57%,257
AIQU,FR SP ETN REDEEM 30/05/2046 USD,Financial,Exchange Traded Fund,USA,-,-,14.99,-1.19%,"6,632"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,5.69B,31.51,143.14,3.34%,"2,143,118"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,10.89M,-,2.03,11.54%,"90,543"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,78.97M,-,6.23,1.14%,"60,375"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,14.94M,-,3.08,1.99%,"45,615"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,330.14M,-,4.56,-3.49%,"1,857,228"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,217.91M,-,6.93,3.13%,"1,100,185"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,129.69,-2.43%,"674,270"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,322.39M,-,4.57,3.39%,"1,090,274"
AIRT,Air T Inc,Industrials,Conglomerates,USA,65.08M,-,24.08,8.91%,"1,134"
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,79.82,-4.96%,"957,209"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,79.21M,25.19,2.30,-10.85%,"4,058,523"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,12.46B,31.84,337.08,-1.88%,"462,664"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.35,2.05%,38
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,427.25M,-,2.97,2.41%,"2,791,977"
AIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,109.77,-3.22%,"41,985"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,55.89,0.20%,"3,894"
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,130.68,-0.14%,"3,033"
AIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,USA,-,-,24.09,-1.58%,"2,349"
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,21.86M,-,1.08,2.86%,"70,493"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,1.83M,-,1.99,-7.24%,"190,048"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.98,1.79%,"92,608"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,13.10B,13.46,264.43,1.40%,"592,118"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.28,0.00%,443
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,58.06B,36.48,226.01,3.74%,"2,197,563"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,-,-,30.04,0.10%,"1,671"
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,113.42M,-,10.48,7.49%,"2,774"
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,31.51,0.42%,8
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,16.47B,38.16,113.29,0.35%,"4,426,603"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,11.06M,-,14.08,-5.38%,"21,453"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,305.82M,-,1.14,9.62%,"11,555,675"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.79B,11.80,22.67,0.00%,105
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.30B,13.79,29.15,-0.95%,"2,208"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.97B,73.06,21.88,0.88%,"4,093,242"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,53.50,2.00%,"1,385,209"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.63B,-,29.44,-5.49%,"1,228,919"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,12.23M,-,10.73,12.71%,"91,545"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,67.15B,264.05,391.74,-1.57%,"6,468,119"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,44.02,-0.40%,"99,157"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,57.99M,50.93,7.90,-1.00%,"22,659"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,15.77B,-,133.70,-5.21%,"4,322,971"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.38,-10.68%,"34,219"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,3.39M,-,0.28,-6.00%,"735,560"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,33.05B,40.90,67.80,-0.48%,"1,485,010"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,310.08M,-,41.81,3.52%,"165,416"
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,-0.06%,203
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,319.14M,45.94,10.69,0.00%,2
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,110.39M,-,1.83,1.67%,"6,074,283"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,206.51M,-,1.86,0.54%,"3,843,234"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,388.70M,34.21,10.82,-0.59%,11
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2.05B,20.17,168.80,0.45%,"518,026"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,10.79B,-,57.89,-3.77%,"12,163,912"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,12.78B,29.90,178.43,1.55%,"1,666,938"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,34.47M,-,5.57,1.27%,"54,405"
ALGT,Allegiant Travel,Industrials,Airlines,USA,3.12B,-,116.10,5.50%,"2,003,087"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.26B,-,26.49,0.46%,"1,892,581"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,4.79B,253.72,23.19,2.11%,"6,538,843"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,32.65,-0.92%,574
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,85.54M,-,10.15,0.30%,"2,869"
ALIT,Alight Inc,Technology,Software - Application,USA,310.15M,-,0.58,2.30%,"83,268,478"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,6.00B,100.67,53.86,1.07%,"3,550,914"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,9.18B,61.23,55.08,4.26%,"7,465,767"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.76B,-,16.42,3.66%,"4,882,778"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,61.68B,5.29,239.61,3.46%,"2,691,896"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,12.01B,19.07,139.71,1.98%,"1,917,675"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,735.18M,-,2.13,3.40%,"25,894,013"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,20.69M,-,1.30,2.36%,"120,195"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,382.09M,64.87,7.81,5.54%,"384,995"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.22,-0.14%,"587,451"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,14.46B,11.50,47.17,1.84%,"5,097,636"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,4.62B,-,16.28,-1.03%,"18,838,695"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.85B,-,26.67,-0.74%,"2,142,077"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,3.37B,-,26.40,5.47%,"6,161,080"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,366.47M,-,20.02,-1.86%,"883,279"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.66B,68.79,97.63,-4.53%,"842,960"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,38.90B,69.23,291.37,-0.61%,"1,489,129"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,221.25M,-,28.47,0.04%,"189,821"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,373.69M,-,9.96,0.20%,205
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,898.61M,-,14.68,3.02%,"10,520,045"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,5.73M,-,0.24,-2.63%,"2,574,810"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,100.84M,-,0.61,-6.77%,"91,289"
ALPXU,Alpex Acquisition Corp,Financial,Shell Companies,USA,128.67M,-,9.99,-0.10%,"596,983"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,29.15,0.50%,"5,508"
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.29B,19.23,46.34,5.15%,"2,010,050"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,774.46M,29.75,30.82,0.62%,"1,280,244"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.94B,18.61,119.84,-3.76%,"1,202,488"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,548.42M,-,2.82,-1.74%,"17,086,730"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,240.44M,-,7.39,-3.40%,"605,392"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,538.24M,-,3.55,9.40%,"1,604,800"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,49.66,-2.36%,"2,354"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,402.15M,14.16,5.19,4.22%,"11,424,393"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.36,0.30%,"5,882"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,361.35M,-,10.05,0.00%,3
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.92B,12.81,119.17,-1.36%,"669,856"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.24B,-,3.68,5.75%,"989,430"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.40B,68.61,274.86,3.19%,"64,992"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,274.51M,-,2.04,13.97%,"14,448,902"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,4.57M,-,1.20,-6.98%,"68,407"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,11.01B,27.18,23.19,2.20%,"3,963,072"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,44.66,-13.67%,"215,742"
AMAA,Corgi AMZN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.21,-,"9,411"
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.40B,13.63,46.95,2.51%,"732,981"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,100.36M,-,10.08,0.20%,"3,996"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,497.69B,58.90,626.84,-6.16%,"27,515,987"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.06,-13.30%,"314,369"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.49,-0.66%,"21,814"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,2.73B,-,62.13,-3.09%,"1,988,378"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,6.10M,-,2.33,-0.85%,"7,726"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.76B,-,4.61,2.44%,"3,862,665"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.75B,-,80.15,-3.93%,"1,347,713"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,129.66M,-,1.50,1.35%,"36,098"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.93B,-,2.16,14.29%,"65,437,784"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,95.38M,-,4.22,1.44%,"12,223"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,19.89B,29.65,43.03,0.40%,"3,158,908"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,442.79M,16.91,10.08,6.67%,"1,059,872"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,850.49B,171.18,521.58,-2.06%,"52,097,233"
AMDC,Corgi AMD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.99,-,"11,699"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,2.98,2.76%,"25,235,814"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,112.64,-4.81%,"53,708"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,66.73,-4.90%,"3,603,563"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,103.01,-2.94%,"113,854"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,54.00,-0.55%,"301,113"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,54.44B,35.88,237.52,-1.42%,"1,475,736"
AMEI,Amana Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.80,0.50%,"8,082"
AMEM,Amana Developing World ETF,Financial,Exchange Traded Fund,USA,-,-,24.71,-0.88%,"8,160"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,9.03B,13.93,341.98,0.56%,"428,597"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,193.39B,24.92,358.33,1.56%,"3,568,524"
AMGR,Amana Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,0.12%,"9,871"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,12.27B,27.63,34.09,2.40%,"4,101,825"
AMHI,American Beacon Aberdeen Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.14,0.02%,10
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.74,-1.24%,"9,290"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,3.11M,-,5.72,-10.34%,"27,169"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,34.54,0.61%,"41,466"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,21.27,-17.24%,"147,834"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,19.51B,44.91,78.72,-8.06%,"5,963,141"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,51.44,0.67%,"688,940"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.98B,-,17.79,2.01%,"3,494,548"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.27B,-,32.76,1.33%,"1,974,661"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,16.94M,-,4.11,2.75%,"26,695"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,60.92,-3.83%,"4,724"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,40.71B,11.26,452.81,-0.11%,"2,699,269"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,165.96M,-,6.55,-6.16%,"3,235,845"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,960.35M,13.08,21.78,3.52%,"621,497"
AMPL,Amplitude Inc,Technology,Software - Application,USA,983.07M,-,7.41,9.62%,"3,419,920"
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA,-,-,4.89,4.04%,"189,558"
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,1.83B,-,12.91,2.79%,"10,861,788"
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,162.67M,17.21,3.94,-1.01%,"5,272,813"
