Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,48.09,0.22%,"6,823"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,135.34M,1.95,3.25,-7.14%,"797,600"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.04,-0.17%,"7,482,929"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,-0.44%,"5,435"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.05,-0.12%,"236,910"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.49,-0.15%,39
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.16,-0.20%,"846,339"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,12.28B,11.63,29.23,-4.23%,"5,920,962"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,44.47M,-,1.01,6.30%,"154,102"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.54B,-,42.76,-2.84%,"1,581,369"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,23.87,-0.25%,"8,428"
AGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,44.67,0.70%,"192,813"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.87B,-,111.79,4.02%,"399,547"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2.09B,11.38,197.87,-1.20%,"160,250"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,620.95M,-,12.74,-4.07%,"45,474"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.16M,0.03,1.07,0.00%,"19,861"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,59.12,-2.49%,"2,081"
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,12.56B,9.07,10.94,-1.62%,"12,816,419"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,36.82,-1.09%,"18,239"
AGNT,AGNT Inc,Real Estate,Real Estate Services,USA,787.11M,-,4.79,-3.43%,"1,245,568"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.66B,9.53,82.75,-1.51%,"404,471"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,33.92,0.66%,"15,666"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,77.19M,-,6.78,-8.25%,"342,003"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,65.97,-6.27%,"2,802,119"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.15,-1.05%,"1,623"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.24,0.00%,"3,440"
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.47B,600.00,10.20,6.03%,"833,691"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.91,0.38%,26
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,7.91M,-,0.37,-3.90%,"140,287"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,9.33B,58.47,665.46,0.34%,"212,118"
AGYS,Agilysys Inc,Technology,Software - Application,USA,2.99B,77.82,106.29,-5.80%,"307,315"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.67,-0.11%,"10,374"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.61,0.04%,"494,071"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.36B,-,9.99,-1.58%,"1,315,874"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,25.53,-0.06%,"10,954"
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.37B,-,1.60,2.56%,"5,772"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,28.69,-0.77%,"1,033"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,57.97M,174.11,1.95,-14.10%,"215,434"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,11.40B,94.60,54.62,-0.56%,"3,185,926"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,684.79M,-,7.04,-0.85%,"753,185"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,20.40M,-,3.15,0.32%,"39,561"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.05,-0.12%,"1,611"
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.38B,-,8.86,-0.78%,"3,762,620"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,138.07,2.13%,"674,060"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,989.51M,-,12.70,0.08%,"137,187"
AIB,AIB Data Centers Inc,Technology,Software - Application,USA,134.48M,-,1.77,-0.56%,"394,856"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.46,0.73%,"46,685"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,61.48,1.01%,"5,338"
AIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,365.09M,-,7.07,8.10%,"912,942"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,7.08M,-,0.58,-1.20%,"58,597"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.78,-0.05%,"4,996"
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,12.27M,-,1.92,-0.77%,"86,770"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,76.63M,-,0.55,-2.72%,"1,151,156"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,52.03,1.24%,"16,227"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,19.04M,-,1.22,-3.17%,"58,066"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,208.53M,-,35.58,-1.15%,"13,958"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,42.22B,14.06,79.62,-1.78%,"3,235,586"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,20.82M,-,1.43,0.70%,"16,085"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,373.20M,4.35,19.05,-0.52%,"67,077"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,194.74M,90.79,10.15,-0.98%,"3,647"
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,77.63M,-,3.96,-2.70%,"733,440"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.09B,63.00,6.81,2.33%,"5,684"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,8.04M,-,0.29,-5.07%,"659,235"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,15.60M,-,1.83,-2.66%,"21,659"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.16,-1.07%,"1,643"
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,2.03B,-,71.31,-3.07%,"235,383"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,-0.16%,"1,855"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.44,-0.44%,730
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,908.16M,6.09,26.37,0.00%,"112,102"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.28,-0.08%,"9,716"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,47.87M,-,14.73,-0.41%,"33,529"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,563.56M,-,4.20,-2.55%,"1,304,527"
AIP,Arteris Inc,Technology,Semiconductors,USA,1.59B,-,34.46,10.03%,"1,084,706"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,36.46,0.25%,"154,009"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,30.86,0.92%,"682,542"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,62.57,0.79%,"3,088,975"
AIQD,Microsectors -3x Short Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,65.28,-1.31%,120
AIQU,Microsectors 3x Long Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,16.31,1.33%,"2,566"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,5.30B,29.34,133.30,-2.44%,"309,060"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,10.35M,-,1.93,-2.53%,"25,379"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,73.52M,-,5.80,-2.36%,"48,470"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,14.55M,-,3.00,-1.64%,"6,493"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,326.52M,-,4.51,-0.33%,"1,028,825"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,207.86M,-,6.61,-3.64%,"369,416"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,122.56,-0.25%,"524,054"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,294.88M,-,4.18,-0.95%,"450,120"
AIRT,Air T Inc,Industrials,Conglomerates,USA,74.10M,0.95,27.48,-1.86%,"1,388"
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,73.96,2.20%,"607,978"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,75.08M,23.88,2.18,1.40%,"295,292"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.67B,29.84,315.88,0.17%,"207,453"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.59,-0.70%,261
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,409.99M,-,2.85,-3.06%,"1,502,845"
AIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,108.83,1.92%,"14,688"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,56.68,-0.43%,211
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,129.77,-1.26%,"45,957"
AIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,USA,-,-,24.04,0.47%,"3,332"
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,21.24M,-,1.05,0.96%,"10,230"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,1.82M,-,1.98,4.76%,"162,683"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.95,-0.46%,"81,619"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,13.78B,14.15,278.03,-0.74%,"268,135"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.37,-0.07%,90
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,65.92B,41.41,256.61,0.76%,"1,889,743"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,Financial,Exchange Traded Fund,USA,-,-,30.03,-0.20%,"19,370"
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,121.32M,-,11.21,0.63%,603
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,31.43,-0.53%,176
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,18.40B,42.63,126.57,10.67%,"6,999,153"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,7.98M,-,10.16,-11.03%,"26,327"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,380.93M,-,1.42,4.41%,"6,583,658"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.78B,11.73,22.53,-0.09%,344
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.25B,13.48,28.50,-4.39%,"3,338"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.89B,71.15,21.31,-0.51%,"1,439,150"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,54.75,-1.99%,"454,810"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.59B,-,28.69,4.02%,"711,739"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,16.20M,-,14.21,-8.20%,"64,182"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,67.39B,265.00,393.16,2.68%,"3,459,813"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,44.53,0.76%,"103,830"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,19.33M,16.96,2.63,-1.50%,"512,625"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,15.26B,-,129.38,0.28%,"2,075,674"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.85,0.06%,"45,462"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,3.47M,-,0.29,4.65%,"156,819"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,32.44B,40.15,66.56,-0.46%,"2,806,250"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,305.18M,-,41.15,-2.09%,"11,524"
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.23,-0.18%,"1,286"
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,318.70M,45.94,10.69,-0.28%,"9,982"
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,128.49M,-,2.13,-4.48%,"3,090,633"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,203.18M,-,1.83,-5.18%,"643,584"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,389.06M,34.24,10.83,-0.59%,38
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.98B,19.47,162.95,-1.93%,"175,853"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,9.59B,-,51.47,-0.16%,"3,429,683"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,12.51B,29.27,174.68,-5.69%,"1,013,733"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,41.65M,-,6.73,10.51%,"397,658"
ALGT,Allegiant Travel,Industrials,Airlines,USA,2.91B,-,108.26,-2.59%,"635,705"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.05B,-,25.43,-1.93%,"591,085"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,4.14B,219.15,20.03,-16.72%,"15,212,004"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.90,-0.47%,760
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,85.62M,-,10.16,0.00%,"13,537"
ALIT,Alight Inc,Technology,Software - Application,USA,540.73M,-,20.13,5.72%,"1,193,224"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,5.30B,88.84,47.53,-3.18%,"4,523,392"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,9.05B,60.36,54.29,-1.68%,"1,705,997"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.89B,-,17.69,-4.43%,"1,790,664"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,64.66B,5.54,251.17,-0.12%,"1,547,745"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11.60B,18.43,134.99,-3.11%,"1,323,909"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,731.73M,-,2.12,-1.40%,"12,390,247"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,18.46M,-,1.16,2.65%,"162,151"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,417.80M,70.93,8.54,1.30%,"279,338"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.11,-0.36%,"373,570"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,13.63B,10.84,44.48,-2.03%,"3,372,012"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,4.24B,-,14.95,-1.64%,"6,044,284"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.75B,-,25.30,0.28%,"165,636"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,3.79B,-,29.74,1.61%,"2,713,089"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,324.74M,-,17.74,1.43%,"445,752"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.47B,61.05,86.65,4.99%,"263,103"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,43.19B,76.86,323.50,0.59%,"897,683"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,221.48M,-,28.50,-0.21%,"167,219"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,373.31M,-,9.95,-0.50%,"4,802"
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,789.65M,-,12.90,5.91%,"1,584,059"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,5.39M,-,0.23,-7.93%,"2,458,184"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,96.76M,-,0.58,-1.41%,"62,465"
ALPX,Alpex Acquisition Corp,Healthcare,Biotechnology,USA,-,-,9.84,-0.01%,"129,047"
ALPXU,Alpex Acquisition Corp,Financial,Shell Companies,USA,117.81M,-,10.08,-0.10%,"4,777"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,29.96,-0.31%,"1,513"
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.52B,21.16,50.99,0.30%,"634,430"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,762.40M,29.29,30.34,-2.26%,"153,962"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.27B,17.36,111.75,-2.12%,"1,113,810"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,604.81M,-,3.11,2.98%,"3,516,879"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,204.33M,-,6.28,2.95%,"285,338"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,548.10M,-,3.62,-9.85%,"681,726"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,47.96,-0.17%,"1,689"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,451.75M,15.91,5.83,3.19%,"2,312,999"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.32,-0.04%,"15,153"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,363.15M,-,10.07,0.20%,"7,615"
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.78B,12.60,117.25,-1.44%,"733,276"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.15B,-,3.40,-2.58%,"384,923"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.38B,67.67,271.09,0.26%,"39,334"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,313.53M,-,2.33,-1.27%,"1,760,219"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,4.38M,-,1.15,0.88%,"72,430"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.79B,26.61,22.71,0.00%,"2,064,380"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,35.95,5.74%,"372,329"
AMAA,Corgi AMZN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.70,-1.62%,117
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.35B,13.07,45.04,-1.66%,"148,031"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,97.72M,-,10.12,-0.10%,"93,729"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,452.95B,53.60,570.50,2.89%,"7,516,454"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.72,5.74%,"287,236"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.46,-0.80%,"39,198"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3.28B,-,74.74,4.07%,"1,745,266"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5.87M,-,2.24,0.00%,"3,926"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.71B,-,4.53,-4.63%,"3,015,225"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.95B,-,81.93,8.55%,"752,903"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,122.74M,-,1.42,-2.07%,"9,995"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.70B,-,1.91,11.05%,"78,228,970"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,117.29M,-,5.19,-3.08%,"301,461"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,19.40B,28.91,41.95,-5.62%,"3,817,555"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,442.35M,16.89,10.07,0.80%,"276,482"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,843.68B,169.81,517.41,0.25%,"23,607,329"
AMDC,Corgi AMD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.98,1.88%,"5,915"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,2.93,0.00%,"20,600,696"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,109.30,1.54%,"57,651"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,64.43,0.37%,"2,416,629"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,99.04,0.51%,"49,876"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,53.09,-0.75%,"416,172"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,53.02B,34.95,231.34,-0.16%,"1,109,447"
AMEI,Amana Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.99,-0.48%,"4,811"
AMEM,Amana Developing World ETF,Financial,Exchange Traded Fund,USA,-,-,24.31,0.13%,"4,491"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,9.41B,14.52,356.27,-0.96%,"231,992"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,198.61B,25.59,367.99,-0.03%,"1,729,328"
AMGR,Amana Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.11,0.11%,"9,182"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,11.98B,26.98,33.29,-2.09%,"2,145,936"
AMHI,American Beacon Aberdeen Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,-0.22%,6
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.37,-0.53%,"3,684"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,3.51M,-,6.46,-1.70%,"3,455"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,35.52,1.17%,"24,408"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,14.85,5.24%,"104,083"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,16.59B,38.17,66.91,2.42%,"4,546,241"
AMKX,Corgi AMKR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.79,4.36%,112
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,53.30,0.81%,"1,188,873"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.99B,-,17.88,-1.60%,"877,070"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.24B,-,32.08,-3.52%,"1,465,957"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,17.75M,-,4.01,-4.98%,"11,150"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,58.77,1.36%,"2,249"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,44.10B,12.20,490.58,-3.40%,"806,503"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,166.73M,-,6.58,5.28%,"3,079,845"
