Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,325.09M,4.18,12.42,0.00%,"62,821"
AAGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.60,1.96%,"3,061"
AAGEN,Agenus Inc,Healthcare,Biotechnology,USA,364.22M,3.05,8.09,8.01%,"1,517,511"
AAGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,97.35,-0.14%,"5,954,490"
AAGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.89,-0.06%,"7,506"
AAGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.85,0.00%,"261,118"
AAGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.30,-0.15%,118
AAGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,42.71,-0.15%,"59,811"
AAGI,Alamos Gold Inc,Basic Materials,Gold,Canada,15.85B,13.63,37.86,3.19%,"7,146,463"
AAGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,42.39M,-,0.96,-0.18%,"58,357"
AAGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.98B,-,33.09,-1.61%,"577,552"
AAGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,25.35,1.51%,"9,381"
AAGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,44.85,0.34%,"60,121"
AAGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.62B,-,96.58,4.15%,"277,429"
AAGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2.33B,12.31,220.84,-0.00%,"102,759"
AAGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,652.56M,-,13.25,-1.34%,"68,362"
AAGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,5.08M,0.21,1.06,0.00%,"32,438"
AAGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,79.05,2.26%,"1,710"
AAGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,12.91B,5.71,10.89,-0.27%,"10,216,105"
AAGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,38.97,0.58%,"4,279"
AAGNT,AGNT Inc,Real Estate,Real Estate Services,USA,763.73M,-,4.57,0.88%,"1,304,909"
AAGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.27B,9.97,74.44,0.22%,"439,919"
AAGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.02,-0.58%,"14,431"
AAGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,118.35M,-,10.21,-4.49%,"529,493"
AAGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,90.57,3.33%,"2,826,639"
AAGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.82,0.87%,"6,106"
AAGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.22,0.00%,0
AAGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.60B,34.68,11.07,1.19%,"894,622"
AAGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.43,0.61%,224
AAGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,6.36M,-,0.29,-11.09%,"830,639"
AAGX,Argan Inc,Industrials,Engineering & Construction,USA,7.03B,44.07,501.63,-2.89%,"261,881"
AAGYS,Agilysys Inc,Technology,Software - Application,USA,3.21B,75.39,113.80,0.37%,"200,987"
AAGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.45,-0.30%,"595,612"
AAGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.59,0.04%,"20,307"
AAHBM,Amplify Top 10 Asia Memory ETF,Financial,Exchange Traded Fund,USA,-,-,24.87,0.54%,"5,993"
AAHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,767.62M,-,5.63,4.45%,"1,918,428"
AAHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,27.00,2.25%,"2,680"
AAHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,794.00M,-,0.93,-8.85%,"11,138"
AAHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,29.39,-1.27%,"5,202"
AAHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,43.99M,132.14,1.48,-0.67%,"23,253"
AAHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,12.28B,82.96,55.93,0.29%,"1,992,930"
AAHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,639.71M,-,6.67,0.60%,"588,946"
AAHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,21.54M,-,3.33,0.00%,"25,551"
AAHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.01,0.12%,"1,308"
AAI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.60B,-,10.30,-0.10%,"6,734,167"
AAIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,138.77,0.54%,"439,514"
AAIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,518.10M,-,6.62,46.14%,"13,128,467"
AAIB,AIB Data Centers Inc,Technology,Software - Infrastructure,USA,106.37M,-,1.40,5.26%,"1,240,720"
AAIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,50.04,-1.47%,"5,210"
AAIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,63.52,1.62%,"1,288"
AAIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,322.23M,-,6.24,0.48%,"390,518"
AAIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,7.08M,-,0.55,7.82%,"230,857"
AAIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,50.67,0.63%,"1,884"
AAIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,20.22M,-,3.15,0.32%,"87,386"
AAIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,94.52M,-,0.68,13.65%,"2,254,062"
AAIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,51.59,0.31%,"6,315"
AAIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,16.95M,-,1.08,0.00%,"72,222"
AAIFU,AIFU Inc,Financial,Insurance Brokers,China,108.41M,-,18.50,23.33%,"47,973"
AAIG,American International Group Inc,Financial,Insurance - Diversified,USA,39.80B,13.95,76.12,0.49%,"3,157,583"
AAIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,21.25M,-,1.46,8.15%,"87,134"
AAIHY,Defiance AI Hyperscale Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.62,0.44%,"8,919"
AAII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,496.69M,5.64,25.35,-0.82%,"270,282"
AAIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,197.72M,60.72,10.25,0.39%,418
AAIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,468.31M,-,2.77,-6.73%,"552,800"
AAIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.24B,-,7.74,6.75%,"8,538"
AAIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,7.87M,-,0.26,2.09%,"877,285"
AAIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,10.56M,-,1.43,-1.38%,"16,360"
AAIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.39,0.83%,"1,324"
AAIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.68B,-,59.10,0.36%,"166,261"
AAINF,Defiance Inference AI Chip ETF,Financial,Exchange Traded Fund,USA,-,-,18.48,-1.79%,"2,032"
AAINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,-0.42%,"2,126"
AAINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.29,0.49%,"34,681"
AAIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,886.12M,5.96,25.73,0.31%,"47,579"
AAIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.47,0.11%,"19,885"
AAIOS,AIOS Tech Inc,Technology,Information Technology Services,China,42.96M,-,13.22,-1.49%,"7,946"
AAIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,408.05M,-,3.04,0.66%,"1,562,112"
AAIP,Arteris Inc,Technology,Semiconductors,USA,1.17B,-,23.89,-0.29%,"552,705"
AAIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,36.61,0.52%,"73,551"
AAIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,28.91,-0.21%,"552,218"
AAIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,63.43,0.63%,"894,468"
AAIQD,Microsectors -3x Short Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,54.31,-2.48%,697
AAIQU,Microsectors 3x Long Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,17.03,1.98%,"3,426"
AAIR,AAR Corp,Industrials,Aerospace & Defense,USA,5.43B,27.69,134.82,1.84%,"461,214"
AAIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,9.30M,-,1.58,10.49%,"3,883,089"
AAIRG,Airgain Inc,Technology,Communication Equipment,USA,70.48M,-,5.38,0.94%,"79,707"
AAIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,11.88M,-,2.45,1.66%,"10,575"
AAIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,368.20M,-,5.02,-0.40%,"1,389,975"
AAIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,271.38M,-,8.60,4.37%,"655,470"
AAIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,115.27,-0.10%,"425,016"
AAIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,197.54M,-,2.74,2.62%,"662,115"
AAIRT,Air T Inc,Industrials,Conglomerates,USA,77.10M,1.22,28.75,-2.10%,"11,053"
AAIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,68.73,-0.59%,"260,651"
AAISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,74.05M,2.80,2.15,5.91%,"348,659"
AAIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,12.54B,31.18,341.62,0.38%,"211,891"
AAIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.70,0.14%,517
AAIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,380.52M,-,2.62,0.38%,"504,766"
AAIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,110.48,0.06%,"5,461"
AAIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,60.46,0.85%,459
AAIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,134.26,0.04%,627
AAIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,USA,-,-,23.23,0.25%,116
AAIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,22.66M,-,1.12,-4.68%,"492,514"
AAIXI,Xiao-I Corp ADR,Technology,Software - Application,China,0.42M,-,0.46,-18.30%,"915,117"
AAIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.71,-0.26%,"94,604"
AAIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,14.01B,13.48,284.04,0.72%,"587,500"
AAJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.56,-0.08%,611
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,67.61B,43.65,263.81,1.62%,"1,154,975"
AAJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,Financial,Exchange Traded Fund,USA,-,-,30.33,0.00%,"16,565"
AAKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,119.80M,-,10.90,1.77%,478
AAKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,33.78,0.95%,16
AAKAL,T-REX 2X Long AKAM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,19.90,0.63%,122
AAKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,15.87B,39.83,110.42,0.30%,"3,013,446"
AAKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,3.03M,-,3.86,-1.03%,"164,811"
AAKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,251.22M,-,0.91,-1.39%,"6,450,124"
AAKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.85B,12.13,23.46,-2.69%,632
AAKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.47B,14.74,31.35,1.97%,"1,690"
AAKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.94B,62.24,21.05,0.10%,"758,908"
AAKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,60.52,0.65%,"260,227"
AAKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.34B,-,24.07,0.29%,"226,362"
AAKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,13.74M,-,7.85,0.77%,"10,988"
AALA,Corgi ALAB 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.06,-3.73%,"2,173"
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,49.44B,140.31,284.97,-1.91%,"3,009,143"
AALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,44.62,0.77%,"40,153"
AALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,12.42M,10.90,1.69,0.60%,"42,154"
AALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,16.90B,-,143.25,6.75%,"3,308,527"
AALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,8.09,12.65%,"38,463"
AALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,35.50B,56.46,73.63,0.96%,"994,342"
AALCO,Alico Inc,Consumer Defensive,Farm Products,USA,299.04M,192.32,40.31,2.05%,"17,307"
AALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.71,0.23%,"1,820"
AALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,321.68M,47.61,10.77,0.00%,"14,837"
AALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,91.70M,-,1.52,1.33%,"1,098,866"
AALEC,Alector Inc,Healthcare,Biotechnology,USA,263.51M,-,2.36,4.42%,"728,094"
AALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,131.78M,41.40,10.86,0.00%,118
AALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2.00B,19.70,164.40,1.19%,"146,377"
AALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,6.93B,494.81,37.16,-0.08%,"2,342,463"
AALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,11.55B,28.20,162.55,2.27%,"1,075,309"
AALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,41.65M,-,6.67,3.57%,"52,329"
AALGT,Allegiant Travel,Industrials,Airlines,USA,2.24B,58.18,81.85,7.12%,"803,764"
AALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.67B,26.42,23.47,1.25%,"2,556,777"
AALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,2.73B,70.49,13.16,1.78%,"2,222,230"
AALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.69,1.08%,126
AALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,86.04M,146.48,10.21,0.10%,"2,364"
AALIT,Alight Inc,Technology,Software - Application,USA,383.07M,-,14.22,6.04%,"539,674"
AALK,Alaska Air Group Inc,Industrials,Airlines,USA,4.51B,-,40.41,0.57%,"2,621,192"
AALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,8.11B,125.53,48.33,0.65%,"939,640"
AALKT,Alkami Technology Inc,Technology,Software - Application,USA,2.18B,-,20.38,2.36%,"1,388,812"
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,64.18B,5.07,253.83,-0.28%,"2,393,658"
AALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,13.80B,21.29,162.31,0.36%,"936,359"
AALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,722.08M,-,2.09,-0.48%,"4,372,792"
AALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,22.59M,-,1.42,-0.70%,"112,288"
AALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,365.94M,34.94,7.48,0.40%,"140,449"
AALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,30.22,0.30%,"299,416"
AALLY,Ally Financial Inc,Financial,Credit Services,USA,13.06B,10.11,42.93,1.51%,"2,504,181"
AALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,5.34B,75.49,18.51,4.64%,"8,499,757"
AALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,2.38B,-,34.24,-1.15%,"212,395"
AALMS,Alumis Inc,Healthcare,Biotechnology,USA,3.23B,-,24.17,5.73%,"934,814"
AALMU,Aeluma Inc,Technology,Semiconductors,USA,284.55M,-,14.77,-1.01%,"548,092"
AALNT,Allient Inc,Technology,Electronic Components,USA,1.63B,56.41,95.84,-3.61%,"406,577"
AALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,31.61B,39.88,236.22,3.02%,"1,906,404"
AALOT,AstroNova Inc,Technology,Computer Hardware,USA,226.77M,-,28.92,0.07%,"39,178"
AALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,373.87M,134.85,10.06,1.00%,10
AALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,862.35M,-,12.50,12.92%,"2,908,855"
AALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,3.63M,-,0.15,-1.02%,"2,748,257"
AALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,53.25M,-,0.32,18.52%,"65,120"
AALPX,Alpex Acquisition Corp,Financial,Shell Companies,USA,146.86M,-,9.93,0.10%,"2,650"
AALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,31.13,0.44%,356
AALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.82B,25.41,57.51,0.79%,"350,907"
AALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,816.08M,30.62,32.77,0.55%,"212,205"
AALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,11.00B,21.15,133.23,3.18%,"1,116,670"
AALT,Altimmune Inc,Healthcare,Biotechnology,USA,604.95M,-,3.11,5.42%,"6,157,414"
AALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,212.33M,-,6.50,1.40%,"84,060"
AALTI,AlTi Global Inc,Financial,Asset Management,USA,630.01M,-,4.04,0.25%,"79,923"
AALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,46.66,-0.44%,"2,711"
AALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,339.75M,6.58,4.38,4.78%,"1,944,931"
AALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.36,-0.16%,"27,060"
AALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,364.23M,-,10.15,0.00%,6
AALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,9.18B,14.76,125.37,3.02%,"523,852"
AALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.73B,-,4.43,3.75%,"2,269,161"
AALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.35B,8.02,265.03,-2.66%,"28,276"
AALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,282.09M,-,2.04,2.51%,"410,888"
AALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,7.47M,-,1.56,-4.29%,"244,126"
AAM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.51B,26.57,22.14,-0.54%,"2,444,812"
AAMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,24.42,-1.65%,"264,076"
AAMAA,Corgi AMZN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.94,-1.16%,250
AAMACU,AMR Resources Acquisition Corp,Financial,Shell Companies,Cayman Islands,255.33M,-,9.94,-0.10%,"2,002"
AAMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.46B,13.00,48.76,-0.25%,"309,632"
AAMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,106.63M,-,10.71,0.33%,"19,034"
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,390.70B,42.45,492.32,-0.78%,"5,533,479"
AAMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.85,-1.46%,"153,890"
AAMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.70,1.00%,"8,332"
AAMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3.23B,-,73.73,1.77%,"989,647"
AAMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5.29M,-,2.02,-2.42%,"6,373"
AAMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,3.20B,103.28,5.36,2.10%,"1,647,060"
AAMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.43B,-,59.02,2.08%,"333,306"
AAMBR,Amber International Holding Ltd ADR,Financial,Asset Management,Singapore,84.33M,-,0.98,-0.87%,"51,471"
AAMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,2.28B,-,2.55,3.24%,"12,647,734"
AAMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,146.90M,-,6.50,32.65%,"223,443"
AAMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,22.47B,20.38,48.59,1.63%,"3,057,982"
AAMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,511.09M,-,12.39,1.64%,"677,352"
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,772.57B,121.46,473.25,0.81%,"14,343,885"
AAMDC,Corgi AMD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.81,1.82%,"1,599"
AAMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,30.12,-0.87%,"174,019"
AAMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,84.10,1.92%,"21,934"
AAMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,49.55,1.79%,"1,562,697"
AAMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,81.02,1.09%,"146,032"
AAMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,43.23,0.72%,"268,986"
AAME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,54.92B,35.01,239.55,0.20%,"1,288,094"
AAMEI,Amana Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.48,0.85%,"5,322"
AAMEM,Amana Developing World ETF,Financial,Exchange Traded Fund,USA,-,-,25.38,1.31%,"1,267"
AAMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,9.21B,12.43,356.21,1.02%,"277,256"
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,237.52B,27.29,439.33,1.29%,"2,114,751"
AAMGR,Amana Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.37,0.43%,"3,496"
AAMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,12.36B,27.17,34.35,-0.06%,"1,411,442"
AAMHI,American Beacon Aberdeen Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.51,-0.06%,9
AAMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.73,0.67%,"9,239"
AAMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,5.12M,-,5.27,0.00%,"109,842"
AAMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,37.28,-0.59%,"50,841"
AAMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,6.54,-3.11%,"121,972"
AAMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,12.49B,22.55,50.26,-1.18%,"2,894,538"
AAMKX,Corgi AMKR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.42,-2.44%,539
