Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,50.63M,-,1.15,0.88%,"149,789"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.89B,-,31.84,0.06%,"788,059"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,23.92,-1.33%,"4,630"
AGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,46.82,-1.37%,"1,129,995"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.89B,-,113.27,-0.94%,"272,894"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,1.95B,10.59,184.01,0.30%,"110,547"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,487.40M,-,10.00,0.00%,"102,684"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.60M,0.03,1.29,-4.44%,"40,582"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,70.75,2.54%,649
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,12.12B,8.75,10.56,0.96%,"11,185,340"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,34.89,0.04%,"5,148"
AGNT,AGNT Inc,Real Estate,Real Estate Services,USA,808.48M,-,4.92,3.80%,"1,667,444"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.43B,8.91,77.37,1.88%,"368,669"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.95,-1.49%,"13,541"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,80.06M,-,7.40,1.23%,"456,369"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,96.84,-0.19%,"1,429,450"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.35,-0.11%,"1,171"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.30,-0.06%,362
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.43B,584.12,9.93,-8.90%,"1,411,977"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.82,-0.80%,19
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,6.95M,-,0.32,2.00%,"107,788"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,9.68B,60.66,690.39,0.22%,"382,212"
AGYS,Agilysys Inc,Technology,Software - Application,USA,2.46B,64.06,87.50,0.01%,"139,866"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,109.25,0.17%,"10,808"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.67,-0.04%,"10,493"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.38B,-,10.14,1.81%,"1,438,979"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,25.47,0.02%,470
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.03B,-,1.21,4.31%,"43,384"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,28.88,-0.82%,"67,325"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,79.96M,240.18,2.69,39.38%,"39,003,363"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,9.78B,81.17,46.87,0.86%,"2,171,521"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,655.61M,-,6.74,-0.74%,"747,100"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,19.24M,-,2.97,-2.94%,"21,515"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.30,-0.02%,"1,011"
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.59B,-,10.93,-0.91%,"6,891,300"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,142.03,-2.62%,"174,063"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,1.16B,-,14.86,0.13%,"404,300"
AIB,BlockchAIn Digital Infrastructure Inc,Technology,Software - Application,USA,142.67M,-,2.01,6.91%,"2,015,086"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.19,2.37%,"89,475"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,64.56,-3.41%,"5,946"
AIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,392.46M,-,7.60,21.60%,"885,078"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,6.10M,-,0.57,-3.49%,"735,733"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.71,-0.55%,"4,712"
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,13.95M,-,2.18,-5.63%,"101,571"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,97.05M,-,0.69,-4.92%,"750,450"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,53.66,-2.97%,"14,466"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,23.05M,-,1.48,-2.63%,"240,878"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,298.21M,-,50.85,-5.48%,"8,225"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,39.88B,13.29,75.21,0.44%,"2,279,400"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,5.88M,-,1.29,-3.73%,"33,115"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,335.98M,3.92,17.15,2.88%,"328,183"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,195.99M,90.88,10.16,-0.39%,"11,500"
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,49.60M,-,2.53,-8.33%,"1,270,364"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.09B,63.09,6.82,-2.99%,"1,209"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,5.91M,-,0.41,4.61%,"5,431,295"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,16.03M,-,1.88,2.17%,"44,157"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.08,-0.61%,915
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,2.00B,-,70.29,-0.59%,"175,981"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,25.14,0.09%,"2,241"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.07,-1.77%,"5,508"
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,951.55M,6.38,27.63,0.22%,"64,386"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.32,-0.04%,"6,185"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,40.64M,-,12.51,2.12%,"147,274"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,555.37M,-,4.14,0.00%,"2,470,797"
AIP,Arteris Inc,Technology,Semiconductors,USA,1.92B,-,41.56,-4.74%,"1,281,887"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,37.26,-1.92%,"241,396"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,32.35,-0.68%,"1,811,361"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,64.64,-2.87%,"2,054,663"
AIQD,063679294,Financial,Exchange Traded Fund,USA,-,-,65.15,7.63%,389
AIQU,FR SP ETN REDEEM 30/05/2046 USD,Financial,Exchange Traded Fund,USA,-,-,17.39,-7.75%,"22,575"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,5.17B,28.61,129.96,-0.93%,"352,416"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,11.32M,-,2.11,-1.40%,"29,207"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,86.57M,-,6.83,-1.01%,"107,720"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,14.89M,-,3.07,-0.32%,"29,185"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,303.67M,-,4.21,1.69%,"1,562,899"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,248.42M,-,7.90,-3.19%,"420,830"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,130.27,-0.08%,"632,129"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,354.84M,-,5.03,-0.98%,"453,086"
AIRT,Air T Inc,Industrials,Conglomerates,USA,57.57M,-,21.30,-2.29%,"4,032"
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,78.07,-3.95%,"572,676"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,96.09M,30.56,2.79,-0.71%,"958,621"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.99B,30.64,324.38,2.59%,"423,518"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.36,0.00%,31
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,418.62M,-,2.91,1.39%,"2,545,051"
AIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,114.77,-2.53%,"12,642"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,58.35,0.97%,"2,854"
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,129.47,-0.35%,"2,743"
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,30.15M,-,1.49,8.76%,"284,651"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,6.82M,-,7.41,5.26%,"262,254"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.90,-0.60%,"67,261"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,12.91B,13.26,260.55,0.42%,"383,967"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.44,-0.02%,661
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,55.46B,34.84,215.90,0.07%,"1,362,739"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,-,-,29.99,-0.03%,946
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,94.48M,-,8.73,0.81%,"2,480"
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,32.60,-0.55%,7
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,19.24B,44.57,132.31,-1.41%,"2,401,458"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,10.33M,-,19.10,7.61%,"115,886"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,263.96M,-,0.98,4.83%,"8,095,531"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.82B,12.02,23.10,0.70%,"2,129"
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.35B,14.09,29.78,-0.37%,"3,091"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.95B,72.49,21.71,-0.05%,"1,659,827"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,55.16,0.88%,"630,321"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.25B,-,22.63,9.38%,"547,808"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,14.82M,-,13.00,-1.29%,"34,876"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,62.00B,243.81,361.71,-7.06%,"5,919,180"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,45.63,-0.85%,"57,740"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,72.59M,63.77,9.89,-7.05%,"89,323"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,19.59B,-,166.11,-1.65%,"1,244,027"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.60,-3.28%,"12,179"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,3.75M,-,0.31,-7.44%,"13,564,544"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,32.09B,39.72,65.84,-0.68%,"1,792,096"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,298.13M,-,40.20,-0.27%,"15,034"
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.30,-0.10%,"2,035"
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,319.00M,45.90,10.68,0.28%,189
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,107.38M,-,1.78,1.14%,"923,700"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,170.98M,-,1.54,4.05%,"711,985"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,389.93M,34.31,10.85,0.65%,476
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.87B,18.33,153.43,0.90%,"222,895"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,9.92B,-,53.29,-3.11%,"3,523,147"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,12.86B,30.09,179.52,0.71%,"635,195"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,30.88M,-,4.99,-2.35%,"40,761"
ALGT,Allegiant Travel,Industrials,Airlines,USA,2.58B,-,95.92,0.71%,"386,821"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.20B,-,26.17,1.43%,"548,364"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,4.26B,225.38,20.60,4.15%,"6,884,106"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,32.11,-0.65%,600
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,85.29M,-,10.12,-0.30%,"7,703"
ALIT,Alight Inc,Technology,Software - Application,USA,331.21M,-,0.62,-6.86%,"47,111,604"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,5.47B,91.79,49.11,0.06%,"2,678,422"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7.35B,49.02,44.09,-0.61%,"1,420,520"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.66B,-,15.55,1.57%,"903,862"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,57.43B,4.92,223.09,0.58%,"1,156,016"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11.59B,18.41,134.87,0.88%,"729,752"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,655.79M,-,1.90,-2.06%,"5,042,154"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,22.75M,-,1.43,-3.38%,"159,940"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,349.80M,59.39,7.15,-3.12%,"284,203"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.73,0.03%,"509,682"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,14.00B,11.13,45.66,0.48%,"2,953,855"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,5.27B,-,18.57,3.40%,"5,036,321"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.39B,-,20.06,-3.04%,"218,475"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,2.85B,-,22.32,-2.96%,"888,821"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,432.37M,-,23.62,-5.25%,"592,686"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.63B,67.45,95.73,0.67%,"436,320"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,37.64B,66.98,281.90,-2.05%,"1,213,242"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,129.31M,-,16.69,0.18%,"53,567"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,372.94M,-,9.96,0.00%,10
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,893.11M,-,14.59,-5.26%,"2,657,266"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,5.76M,-,0.25,-9.56%,"3,403,830"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,125.56M,-,0.75,-1.99%,"19,481"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,29.92,-0.33%,2
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.27B,19.08,45.98,1.12%,"479,016"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,754.36M,28.98,30.02,0.37%,"136,958"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,10.04B,18.80,121.03,1.31%,"570,130"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,509.52M,-,2.62,-0.76%,"2,904,922"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,235.55M,-,7.24,1.69%,"302,572"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,441.21M,-,2.91,1.04%,"342,192"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,49.99,-1.39%,"1,156"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,375.03M,13.21,4.84,-12.64%,"3,776,559"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.34,0.04%,"25,999"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,360.45M,-,10.03,0.00%,0
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,9.13B,13.11,121.95,-3.05%,"728,691"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.21B,-,3.87,-8.73%,"5,493,534"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.32B,64.35,257.80,-2.00%,"39,077"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,185.70M,-,1.38,-12.66%,"2,946,125"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,4.87M,-,1.28,4.07%,"71,967"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.19B,25.14,21.45,0.56%,"2,593,008"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,38.61,-5.53%,"141,294"
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.31B,12.76,43.98,0.69%,"100,266"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,100.26M,-,10.07,-0.05%,"20,403"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,451.15B,53.39,568.23,-3.00%,"10,555,690"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.21,-6.03%,"132,352"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.77,0.32%,"25,020"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,2.94B,-,67.12,-4.31%,"899,791"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,7.02M,-,2.68,-1.11%,"16,257"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.61B,-,4.36,2.83%,"1,602,486"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.75B,-,82.05,-4.02%,"545,195"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,127.07M,-,1.47,4.26%,"35,582"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.52B,-,2.49,9.21%,"49,455,677"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,100.12M,-,4.43,-2.64%,"24,084"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,19.15B,28.54,41.42,0.75%,"3,082,285"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,420.39M,16.05,9.57,-1.03%,"399,156"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,827.19B,166.49,507.29,-7.30%,"28,143,454"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,3.09,6.93%,"18,389,511"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,109.42,-14.21%,"45,634"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,64.41,-14.46%,"3,347,062"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,102.17,-8.70%,"83,644"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,54.00,-6.49%,"333,068"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,53.15B,35.03,231.90,0.63%,"851,724"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,9.44B,14.57,357.50,1.29%,"169,426"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,187.73B,24.19,347.84,-0.77%,"3,432,500"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,11.69B,26.28,32.43,-0.58%,"2,014,542"
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.87,-0.82%,"7,236"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,4.52M,-,0.40,-0.50%,"68,232"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,33.77,-1.14%,"38,209"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,26.86,2.99%,"1,255,505"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,21.45B,49.37,86.55,1.30%,"14,390,988"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,50.98,-0.51%,"1,515,253"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.67B,-,15.05,-0.92%,"1,119,703"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.24B,-,31.88,3.24%,"899,031"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,6.79M,-,5.12,-10.49%,"117,739"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,61.34,-1.75%,"2,213"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,42.37B,11.72,471.33,2.49%,"609,987"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,222.47M,-,8.78,17.07%,"5,577,708"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,880.09M,11.99,19.96,1.27%,"724,186"
AMPL,Amplitude Inc,Technology,Software - Application,USA,882.25M,-,6.65,-2.78%,"1,921,287"
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA,-,-,7.40,-16.19%,"326,274"
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,2.19B,-,15.49,-7.91%,"7,043,628"
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,168.45M,17.82,4.08,-0.97%,"626,545"
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,2.39B,-,187.80,-1.31%,"156,682"
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1.44B,46.55,27.15,-3.52%,"623,165"
AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,318.27M,-,15.17,-1.17%,"106,360"
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5.18B,43.57,16.25,0.06%,"1,739,762"
AMRZ,Amrize Ltd,Basic Materials,Building Materials,USA,30.74B,26.61,55.62,2.96%,"3,524,701"
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,9.61M,-,1.45,0.69%,"88,753"
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,1.93B,13.51,40.46,-1.49%,"1,114,838"
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,585.06M,12.84,31.28,0.90%,"175,336"
AMSS,AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,33.54M,-,2.25,-3.43%,"137,971"
AMST,Amesite Inc,Technology,Software - Application,USA,7.43M,-,1.27,0.00%,"64,177"
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,85.94B,29.78,184.47,-0.69%,"2,538,267"
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,913.03M,16.45,23.20,-0.47%,"224,864"
AMTD,AMTD IDEA Group ADR,Financial,Asset Management,France,41.62M,1.56,0.98,-2.04%,"83,483"
