Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.24,-0.38%,"58,808"
AAFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.89,-0.37%,"40,996"
AAFNXU,AfterNext Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AAFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.23,-0.13%,"9,215"
AAFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,299.30M,-,11.10,0.54%,"10,647"
AAFRM,Affirm Holdings Inc,Financial,Credit Services,USA,24.15B,12.96,71.57,5.11%,"6,096,530"
AAFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,9.10,9.77%,"53,053"
AAFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,36.85,0.22%,117
AAFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.59,0.37%,"12,155"
AAFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.26B,8.35,13.73,1.10%,"846,768"
AAG,First Majestic Silver Corp,Basic Materials,Silver,Canada,9.25B,26.90,18.76,-1.52%,"8,720,163"
AAGBK,AGI Inc,Financial,Banks - Regional,Brazil,929.19M,5.98,5.81,-0.34%,"144,143"
AAGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,853.28M,836.80,14.90,4.82%,"1,341"
AAGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.14B,16.08,116.21,-4.50%,"1,070,370"
AAGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,310.43M,-,11.86,0.17%,"113,656"
AAGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.05,-0.87%,"15,490"
AAGEN,Agenus Inc,Healthcare,Biotechnology,USA,383.88M,3.21,8.50,1.19%,"636,609"
AAGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,94.95,-0.48%,"10,688,727"
AAGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.48,-0.25%,"2,454"
AAGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.19,-0.65%,"150,705"
AAGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,99.72,-0.22%,"9,445"
AAGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.22,-0.56%,"1,445"
AAGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,41.66,-0.55%,"661,578"
AAGI,Alamos Gold Inc,Basic Materials,Gold,Canada,14.27B,12.27,34.10,-1.13%,"4,459,725"
AAGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,56.51M,-,1.28,0.00%,"103,615"
AAGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.96B,-,32.90,-3.77%,"1,635,129"
AAGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,27.00,0.07%,"13,030"
AAGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,48.21,0.27%,"45,350"
AAGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.27B,-,75.83,-10.32%,"374,781"
AAGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2.31B,12.20,218.79,0.75%,"143,841"
AAGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,521.06M,-,10.58,-1.72%,"64,174"
AAGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,3.95M,0.15,0.76,-2.21%,"133,767"
AAGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,72.39,-1.43%,176
AAGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,11.40B,5.05,9.62,-2.93%,"41,901,806"
AAGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,36.74,-0.40%,"3,043"
AAGNT,AGNT Inc,Real Estate,Real Estate Services,USA,589.93M,-,3.53,-0.28%,"1,889,311"
AAGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.01B,9.16,68.40,-0.86%,"624,145"
AAGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,33.67,-0.01%,"14,867"
AAGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,131.56M,-,11.35,-1.26%,"223,642"
AAGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,75.09,-2.04%,"3,297,922"
AAGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.30,-0.17%,"2,854"
AAGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.53B,33.30,10.63,-2.03%,"541,360"
AAGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.01,0.31%,21
AAGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,4.34M,-,0.20,-17.53%,"1,285,990"
AAGX,Argan Inc,Industrials,Engineering & Construction,USA,5.07B,28.54,361.06,-3.56%,"423,631"
AAGYS,Agilysys Inc,Technology,Software - Application,USA,2.81B,66.04,99.68,-1.48%,"183,156"
AAGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,106.86,-0.05%,"14,910"
AAGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.66,0.07%,"53,409"
AAHBM,Amplify Top 10 Asia Memory ETF,Financial,Exchange Traded Fund,USA,-,-,25.41,-2.28%,"10,436"
AAHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,759.44M,-,5.57,-2.28%,"2,097,943"
AAHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,26.50,-0.09%,"3,615"
AAHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,649.07M,-,0.76,-1.29%,"11,599"
AAHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,31.26,1.00%,"28,553"
AAHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,40.13M,120.54,1.35,2.27%,"26,718"
AAHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,11.48B,77.59,52.31,1.18%,"2,464,041"
AAHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,581.21M,-,6.06,1.85%,"873,523"
AAHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,16.43M,-,2.54,-0.78%,"23,505"
AAHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,45.12,-0.29%,"1,380"
AAI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.73B,-,10.76,-0.92%,"2,812,525"
AAIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,143.11,-0.45%,"67,735"
AAIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,260.62M,-,3.33,1.83%,"291,045"
AAIB,AIB Data Centers Inc,Technology,Software - Infrastructure,USA,107.89M,-,1.42,-2.74%,"627,543"
AAIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,42.89,-1.55%,"4,598"
AAIBF,iShares Future AI Beneficiaries ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,-0.05%,"1,104"
AAIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,72.10,1.51%,"3,268"
AAIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,239.68M,-,4.31,-5.90%,"523,654"
AAICH,China AI ETF,Financial,Exchange Traded Fund,USA,-,-,26.88,-1.29%,"7,492"
AAIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,5.41M,-,0.42,-0.82%,"80,960"
AAIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.55,-0.21%,"104,786"
AAIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,26.96M,-,4.20,18.98%,"228,497"
AAIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,75.65M,-,0.54,-1.73%,"884,206"
AAIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,54.19,0.31%,"3,246"
AAIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,18.67M,-,1.19,3.48%,"225,295"
AAIFR,Defiance Global Foundries ETF,Financial,Exchange Traded Fund,USA,-,-,26.14,-0.48%,582
AAIFU,AIFU Inc,Financial,Insurance Brokers,China,53.33M,-,9.10,-10.52%,"94,445"
AAIG,American International Group Inc,Financial,Insurance - Diversified,USA,39.12B,13.71,74.82,-1.01%,"3,168,197"
AAIHY,Defiance AI Hyperscale Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,22.13,1.00%,"9,426"
AAII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,496.30M,5.63,25.33,1.44%,"124,822"
AAIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,198.30M,60.90,10.28,0.00%,51
AAIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,172.60M,-,1.45,-3.33%,"263,560"
AAIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.29B,-,7.47,9.21%,"6,514"
AAIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,7.97M,-,0.20,-3.19%,"845,639"
AAIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,10.63M,-,1.44,3.23%,"5,898,834"
AAIMG,Defiance AI Magnificent 10 ETF,Financial,Exchange Traded Fund,USA,-,-,20.07,-0.47%,"10,309"
AAIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.37,0.29%,"1,685"
AAIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.72B,-,60.64,-0.21%,"293,625"
AAINF,Defiance Inference AI Chip ETF,Financial,Exchange Traded Fund,USA,-,-,20.47,1.05%,109
AAINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.17,-0.82%,"1,861"
AAINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,34.39,0.87%,"1,290"
AAIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,853.40M,-,24.78,-0.68%,"61,360"
AAIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.48,-0.11%,"4,261"
AAIOS,AIOS Tech Inc,Technology,Information Technology Services,China,40.37M,-,12.43,-5.87%,"31,426"
AAIOT,PowerFleet Inc,Technology,Software - Application,USA,379.86M,-,2.83,-2.41%,"1,178,596"
AAIP,Arteris Inc,Technology,Semiconductors,USA,1.19B,-,24.19,0.00%,"538,949"
AAIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,37.47,-0.03%,"199,099"
AAIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,28.63,-0.66%,"980,325"
AAIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,65.98,-0.02%,"802,111"
AAIQD,Microsectors -3x Short Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,39.21,0.11%,541
AAIQU,Microsectors 3x Long Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,21.50,-0.71%,"6,786"
AAIR,AAR Corp,Industrials,Aerospace & Defense,USA,4.85B,24.76,120.56,0.92%,"380,509"
AAIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,8.17M,-,1.36,-1.45%,"28,935"
AAIRG,Airgain Inc,Technology,Communication Equipment,USA,68.78M,-,5.25,0.19%,"15,807"
AAIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,12.47M,-,2.57,-2.28%,"1,329"
AAIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,304.59M,-,4.05,-2.17%,"754,305"
AAIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,227.52M,-,7.21,0.70%,"313,179"
AAIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,104.40,-0.87%,"749,787"
AAIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,146.36M,-,2.03,-6.02%,"1,697,912"
AAIRT,Air T Inc,Industrials,Conglomerates,USA,76.86M,1.21,28.66,-2.45%,"25,610"
AAIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,74.86,-0.33%,"206,603"
AAISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,65.09M,2.46,1.89,-2.58%,"240,644"
AAIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,12.20B,30.30,332.02,-0.43%,"173,983"
AAIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.57,0.16%,"3,734"
AAIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,316.62M,-,2.18,-0.91%,"3,235,707"
AAIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,115.64,-0.12%,"2,098"
AAIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,58.59,0.21%,"2,347"
AAIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,129.21,-0.57%,"1,476"
AAIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,USA,-,-,25.26,0.13%,267
AAIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,29.97M,-,1.42,-14.46%,"534,172"
AAIXI,Xiao-I Corp ADR,Technology,Software - Application,China,0.24M,-,1.88,-1.05%,"4,538,309"
AAIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.46,-1.71%,"115,891"
AAIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,12.92B,12.43,261.86,-1.91%,"563,275"
AAJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.59,0.16%,"1,205"
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,58.21B,37.58,227.13,-1.09%,"1,770,388"
AAJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,Financial,Exchange Traded Fund,USA,-,-,30.24,-0.07%,678
AAKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,120.13M,-,10.93,0.37%,"3,133"
AAKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,31.28,-0.75%,19
AAKAL,T-REX 2X Long AKAM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,19.10,-13.25%,"77,958"
AAKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,15.87B,39.83,110.41,-6.78%,"7,058,379"
AAKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,2.46M,-,3.13,0.64%,"237,021"
AAKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,254.66M,-,0.92,-1.46%,"3,730,025"
AAKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.05B,13.43,25.97,11.89%,"1,559"
AAKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.39B,14.24,30.29,-1.01%,"5,025"
AAKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.68B,56.80,19.21,0.52%,"967,917"
AAKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,54.67,-0.22%,"382,684"
AAKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.09B,-,19.63,-0.46%,"384,968"
AAKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,17.61M,-,10.06,4.14%,"47,386"
AALA,Corgi ALAB 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.71,0.09%,"4,046"
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,62.54B,177.50,360.51,0.01%,"3,407,612"
AALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,46.86,0.34%,"89,484"
AALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,12.57M,11.03,1.71,-5.52%,"146,206"
AALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,12.77B,-,108.25,-4.60%,"2,502,519"
AALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.51,-8.90%,"30,725"
AALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,31.12B,49.50,64.56,-1.27%,"1,740,278"
AALCO,Alico Inc,Consumer Defensive,Farm Products,USA,288.29M,185.40,38.86,-1.42%,"16,742"
AALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.86,-0.12%,14
AALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,323.47M,47.88,10.83,0.09%,"50,528"
AALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,73.60M,-,1.22,-9.63%,"838,696"
AALEC,Alector Inc,Healthcare,Biotechnology,USA,214.38M,-,1.92,-4.95%,"849,547"
AALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,131.78M,41.21,10.81,0.00%,14
AALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.94B,19.05,159.03,-3.41%,"247,992"
AALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,6.55B,467.78,35.13,0.06%,"2,463,218"
AALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,10.35B,25.26,145.62,-1.72%,"785,810"
AALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,34.66M,-,5.55,-0.18%,"59,869"
AALGT,Allegiant Travel,Industrials,Airlines,USA,2.10B,54.62,76.84,-0.54%,"511,652"
AALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.25B,24.06,21.37,1.42%,"1,319,025"
AALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,1.59B,41.08,7.67,-2.42%,"15,935,552"
AALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.36,0.06%,589
AALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,87.14M,148.35,10.34,0.00%,257
AALIT,Alight Inc,Technology,Software - Application,USA,303.88M,-,11.28,-10.05%,"615,422"
AALK,Alaska Air Group Inc,Industrials,Airlines,USA,4.47B,-,40.03,0.83%,"3,777,966"
AALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,6.84B,105.95,40.79,-3.18%,"2,843,413"
AALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.52B,-,14.18,-2.88%,"4,072,217"
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,57.44B,4.54,227.17,0.67%,"2,967,263"
AALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,12.97B,20.00,152.48,-1.04%,"986,109"
AALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,576.97M,-,1.67,0.00%,"7,791,092"
AALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,17.35M,-,1.09,4.81%,"74,977"
AALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,425.00M,40.28,8.62,1.77%,"203,510"
AALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.14,-0.41%,"1,144,242"
AALLY,Ally Financial Inc,Financial,Credit Services,USA,11.78B,9.12,38.74,0.41%,"3,911,565"
AALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,3.58B,50.57,12.40,-8.96%,"6,798,033"
AALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,2.30B,-,33.20,3.30%,"527,264"
AALMS,Alumis Inc,Healthcare,Biotechnology,USA,973.18M,-,7.29,-2.02%,"2,605,339"
AALMU,Aeluma Inc,Technology,Semiconductors,USA,257.39M,-,13.36,1.37%,"502,967"
AALNT,Allient Inc,Technology,Electronic Components,USA,1.91B,66.25,112.56,-0.92%,"339,384"
AALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,33.40B,42.14,249.59,1.25%,"933,737"
AALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,376.32M,134.05,10.00,0.10%,"27,689"
AALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,591.45M,-,8.52,-1.73%,"1,635,612"
AALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,8.70M,-,5.61,23.57%,"160,075"
AALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,66.56M,-,0.40,0.00%,"94,533"
AALPX,Alpex Acquisition Corp,Financial,Shell Companies,USA,147.16M,-,9.95,0.00%,7
AALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,31.38,0.19%,27
AALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.62B,23.62,53.44,0.17%,"463,991"
AALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,802.92M,30.09,32.21,1.38%,"187,277"
AALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.31B,17.90,112.74,-1.61%,"724,238"
AALT,Altimmune Inc,Healthcare,Biotechnology,USA,591.33M,-,3.04,-4.70%,"3,685,835"
AALTG,Alta Equipment Group Inc,Industrials,Industrial Distribution,USA,190.12M,-,5.82,-3.16%,"179,381"
AALTI,AlTi Global Inc,Financial,Asset Management,USA,477.19M,-,3.06,0.66%,"63,375"
AALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,44.00,-0.36%,"4,479"
AALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,290.11M,5.62,3.74,0.27%,"1,092,475"
AALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,11.91,-0.50%,"8,191"
AALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,363.69M,-,10.12,0.00%,"47,344"
AALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.34B,13.41,113.92,-1.28%,"677,950"
AALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,2.30B,-,5.88,1.20%,"1,198,733"
AALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.25B,7.43,245.46,-0.97%,"41,911"
AALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,187.37M,-,1.36,-7.82%,"1,204,594"
AALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,8.78M,-,1.82,-6.19%,"150,562"
AAM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.08B,25.48,21.23,-0.70%,"1,710,493"
AAMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,21.93,0.18%,"129,641"
AAMAA,Corgi AMZN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.38,0.14%,141
AAMAC,AMR Resources Acquisition Corp,Financial,Shell Companies,Cayman Islands,355.28M,-,9.79,-0.10%,"426,327"
AAMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.41B,12.59,47.21,1.40%,"260,037"
AAMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,105.93M,-,10.64,-0.37%,"3,050"
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,376.36B,40.89,474.25,-0.03%,"4,165,370"
AAMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.31,0.08%,"292,358"
AAMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.61,0.00%,"15,883"
AAMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3.08B,-,69.86,3.31%,"1,844,546"
AAMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5.64M,-,2.15,0.65%,"9,974"
AAMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.58B,83.04,4.31,-3.15%,"1,578,395"
AAMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.67B,-,68.92,-0.30%,"389,395"
AAMBR,Amber International Holding Ltd ADR,Financial,Asset Management,Singapore,162.51M,-,1.88,-2.08%,"192,294"
AAMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,2.60B,-,2.91,1.39%,"22,952,529"
AAMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,73.37M,-,3.13,-3.10%,"24,142"
AAMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,19.46B,17.66,42.10,-1.64%,"4,195,618"
AAMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,496.24M,-,12.03,0.25%,"525,111"
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,1027.25B,161.49,629.26,2.38%,"25,318,929"
AAMDC,Corgi AMD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.25,5.22%,"3,324"
AAMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,21.87,-2.34%,"635,005"
AAMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,142.48,4.96%,"20,286"
