Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,24.25,2.25%,"6,961"
AGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,47.47,4.15%,"497,696"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.91B,-,114.34,1.27%,"312,435"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,1.95B,10.55,183.46,0.74%,"114,361"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,487.40M,-,10.00,4.06%,"158,925"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.72M,0.03,1.35,13.45%,"246,372"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,69.01,5.69%,"2,697"
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,12.01B,8.67,10.46,1.45%,"12,241,477"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,34.88,-0.82%,"15,695"
AGNT,AGNT Inc,Real Estate,Real Estate Services,USA,778.90M,-,4.74,2.38%,"1,158,676"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.36B,8.75,75.94,-0.68%,"356,424"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,35.48,1.26%,"16,792"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,79.08M,-,7.31,2.81%,"159,113"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,97.02,6.99%,"2,788,635"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.37,0.35%,"1,594"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.32,0.04%,238
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.57B,641.18,10.90,-6.44%,"1,093,805"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.08,2.39%,"9,320"
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,6.82M,-,0.31,3.59%,"78,886"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,9.66B,60.52,688.87,7.35%,"323,496"
AGYS,Agilysys Inc,Technology,Software - Application,USA,2.46B,64.05,87.49,-3.48%,"351,225"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,109.06,0.01%,"9,800"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.68,0.15%,"19,228"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.36B,-,9.96,-1.97%,"1,225,639"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,25.47,1.80%,312
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,990.69M,-,1.16,-13.43%,"11,291"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,29.12,0.89%,"7,819"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,57.37M,172.32,1.93,42.96%,"49,476,477"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,9.70B,80.48,46.47,-0.73%,"2,949,571"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,660.48M,-,6.79,-1.31%,"750,041"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,19.82M,-,3.06,3.38%,"151,269"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.31,0.13%,604
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.60B,-,11.03,1.19%,"6,979,303"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,145.85,3.47%,"174,107"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,1.16B,-,14.84,0.34%,"356,594"
AIB,BlockchAIn Digital Infrastructure Inc,Technology,Software - Application,USA,133.44M,-,1.88,17.50%,"2,218,647"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.07,-5.94%,"186,592"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,66.84,6.49%,"19,677"
AIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,322.75M,-,6.25,11.41%,"255,431"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,6.32M,-,0.60,-38.12%,"3,527,273"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.99,1.67%,"3,834"
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,14.73M,-,2.31,-2.12%,"97,968"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,102.07M,-,0.73,9.78%,"1,812,237"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,55.30,3.68%,"34,902"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,23.67M,-,1.52,0.00%,"163,870"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,315.51M,-,2.69,-0.55%,"24,637"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,39.70B,13.23,74.88,-1.14%,"2,463,099"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,6.11M,-,1.34,-1.47%,"106,389"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,326.58M,3.81,16.67,-2.00%,"214,522"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,196.76M,91.23,10.20,0.29%,117
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,54.11M,-,2.76,1.47%,"1,100,843"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.13B,65.03,7.03,1.88%,"4,565"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,5.65M,-,0.39,-4.39%,"29,132,209"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,15.68M,-,1.84,-3.66%,"46,852"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.25,-0.15%,"1,196"
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,2.01B,-,70.71,-0.34%,"196,637"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,0.18%,"1,571"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.60,5.52%,"2,832"
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,949.48M,6.37,27.57,2.15%,"54,498"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.33,0.32%,"5,702"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,39.80M,-,12.25,2.08%,"4,892"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,555.37M,-,4.14,-1.90%,"4,537,386"
AIP,Arteris Inc,Technology,Semiconductors,USA,2.01B,-,43.63,6.41%,"1,317,756"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,37.99,1.85%,"212,167"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,32.57,3.56%,"1,534,861"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,66.55,3.98%,"2,345,269"
AIQD,063679294,Financial,Exchange Traded Fund,USA,-,-,60.53,-9.18%,462
AIQU,FR SP ETN REDEEM 30/05/2046 USD,Financial,Exchange Traded Fund,USA,-,-,18.85,9.17%,"9,231"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,5.22B,28.88,131.18,1.68%,"425,096"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,11.48M,-,2.14,2.39%,"67,526"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,87.46M,-,6.90,0.00%,"110,295"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,14.94M,-,3.08,1.99%,"68,426"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,298.62M,-,4.14,-1.19%,"1,273,836"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,256.60M,-,8.16,1.62%,"362,504"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,130.37,0.71%,"618,144"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,358.37M,-,5.08,-5.05%,"572,407"
AIRT,Air T Inc,Industrials,Conglomerates,USA,58.92M,-,21.80,1.16%,948
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,81.28,5.81%,"728,640"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,96.77M,30.78,2.81,-6.64%,"629,086"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.69B,29.86,316.18,-1.23%,"489,659"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.36,3.48%,"2,169"
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,412.87M,-,2.87,-0.35%,"1,201,422"
AIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,117.75,5.07%,"65,676"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,57.79,0.59%,"2,852"
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,129.92,1.18%,"7,981"
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,27.73M,-,1.37,-1.44%,"29,791"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,6.48M,-,7.04,-10.43%,"186,369"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.96,1.01%,"78,414"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,12.86B,13.21,259.46,-0.59%,"359,643"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.44,0.44%,318
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,55.42B,34.82,215.74,-1.35%,"1,538,408"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,-,-,30.00,0.12%,"1,692"
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,93.71M,-,8.66,-1.59%,"1,178"
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,32.78,0.17%,8
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,19.51B,45.20,134.20,0.52%,"2,827,417"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,9.60M,-,17.75,-4.26%,"175,703"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,251.81M,-,0.94,1.54%,"5,532,315"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.81B,11.94,22.94,1.91%,254
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.36B,14.14,29.89,3.00%,"2,577"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.95B,72.52,21.72,-1.67%,"1,969,468"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,54.68,0.15%,"886,457"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.14B,-,20.69,-5.65%,"488,028"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,15.01M,-,13.17,-1.72%,"61,657"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,66.71B,262.33,389.20,6.01%,"5,314,120"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,46.02,6.09%,"202,027"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,78.10M,68.60,10.64,10.49%,"186,193"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,19.92B,-,168.90,-0.89%,"2,721,480"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.99,-2.01%,"23,646"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,4.05M,-,0.34,1.51%,"525,891"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,32.31B,39.99,66.29,-0.84%,"1,838,243"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,298.95M,-,40.31,-1.27%,"12,565"
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.33,0.92%,954
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,318.09M,45.77,10.65,-0.28%,237
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,106.17M,-,1.76,0.00%,"616,579"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,164.32M,-,1.48,-3.27%,"629,585"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,387.41M,34.09,10.78,0.00%,"14,706"
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.85B,18.17,152.06,-1.09%,"151,687"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,10.24B,-,55.00,9.12%,"2,635,418"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,12.77B,29.87,178.26,1.96%,"1,084,907"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,31.62M,-,5.11,-3.22%,"86,807"
ALGT,Allegiant Travel,Industrials,Airlines,USA,2.56B,-,95.24,3.99%,"721,488"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.12B,-,25.80,1.49%,"497,903"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,4.09B,216.41,19.78,0.15%,"4,684,132"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,32.32,0.90%,"5,636"
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,85.54M,-,10.15,0.24%,"8,486"
ALIT,Alight Inc,Technology,Software - Application,USA,355.60M,-,0.66,-13.35%,"35,153,665"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,5.47B,91.74,49.08,3.72%,"4,115,099"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7.39B,49.32,44.36,0.18%,"1,804,127"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.64B,-,15.31,0.79%,"840,578"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,57.10B,4.89,221.81,0.08%,"1,309,573"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11.49B,18.25,133.70,-0.20%,"691,723"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,669.60M,-,1.94,2.11%,"5,777,611"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,23.55M,-,1.48,3.50%,"65,827"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,361.05M,61.30,7.38,0.14%,"303,161"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.72,0.81%,"588,024"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,13.93B,11.08,45.44,2.41%,"3,272,445"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,5.10B,-,17.96,1.58%,"5,465,970"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.43B,-,20.69,-5.95%,"172,391"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,2.93B,-,23.00,-4.76%,"1,557,660"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,456.35M,-,24.93,-1.07%,"1,050,177"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.62B,67.00,95.09,4.07%,"281,609"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,38.42B,68.38,287.80,1.75%,"1,102,969"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,129.08M,-,16.66,-1.83%,"83,002"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,373.12M,-,9.96,0.20%,17
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,942.69M,-,15.40,1.18%,"2,745,612"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,6.37M,-,0.27,12.82%,"4,572,489"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,128.11M,-,0.77,6.22%,"6,908"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,30.02,1.44%,17
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.25B,18.87,45.47,-2.53%,"579,785"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,751.60M,28.87,29.91,-1.29%,"118,526"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.91B,18.56,119.47,1.81%,"743,452"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,513.41M,-,2.64,1.15%,"3,504,463"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,231.66M,-,7.12,0.99%,"203,025"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,436.66M,-,2.88,-5.88%,"202,972"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,50.70,3.50%,"2,113"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,429.27M,15.12,5.54,-2.81%,"2,990,307"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.33,-0.08%,"26,595"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,360.45M,-,10.03,-0.10%,"50,005"
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,9.42B,13.52,125.79,-2.13%,"926,858"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.32B,-,4.24,1.68%,"636,965"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.34B,65.66,263.05,0.17%,"25,615"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,212.61M,-,1.58,0.00%,"1,638,200"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,4.68M,-,1.23,1.65%,"172,576"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.13B,25.00,21.33,-1.57%,"1,519,600"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,40.87,6.21%,"223,855"
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.30B,12.68,43.68,-2.17%,"143,926"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,100.31M,-,10.07,-0.25%,"42,257"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,465.09B,55.04,585.78,3.27%,"11,618,978"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.70,6.15%,"335,438"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.74,0.72%,"8,519"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3.08B,-,70.14,3.48%,"1,062,977"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,7.10M,-,2.71,2.65%,"6,948"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.53B,-,4.24,0.95%,"2,317,105"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.83B,-,85.49,0.91%,"642,302"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,121.88M,-,1.41,2.92%,"42,168"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.40B,-,2.28,-2.56%,"39,878,252"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,102.84M,-,4.55,2.48%,"12,063"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,19.01B,28.33,41.11,1.26%,"3,304,248"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,424.78M,16.22,9.67,-4.07%,"511,005"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,892.36B,179.61,547.26,6.98%,"32,263,575"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,2.88,-6.79%,"11,741,927"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,127.55,13.54%,"85,373"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,75.30,13.85%,"4,776,049"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,111.90,7.47%,"104,320"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,57.75,6.61%,"388,801"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,52.82B,34.81,230.45,1.47%,"1,657,315"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,9.32B,14.38,352.93,-0.48%,"239,060"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,189.18B,24.38,350.53,-1.31%,"4,308,703"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,11.76B,26.43,32.62,-2.01%,"3,003,731"
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.17,0.79%,"1,775"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,4.54M,-,0.40,3.22%,"356,455"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,34.16,-1.64%,"73,621"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,26.08,6.02%,"365,699"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,21.18B,48.74,85.44,3.21%,"6,024,700"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,51.24,-1.71%,"2,094,610"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.69B,-,15.19,4.11%,"2,901,983"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.20B,-,30.88,0.26%,"1,229,232"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,7.59M,-,5.72,7.36%,"384,649"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,62.43,2.52%,"3,187"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,41.34B,11.44,459.88,0.16%,"515,895"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,190.04M,-,7.50,-11.66%,"8,107,660"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,869.07M,11.84,19.71,-1.89%,"528,512"
AMPL,Amplitude Inc,Technology,Software - Application,USA,907.46M,-,6.84,-0.73%,"1,583,271"
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA,-,-,8.83,5.75%,"92,074"
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,2.38B,-,16.82,3.13%,"5,006,334"
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,170.11M,18.00,4.12,-5.07%,"740,650"
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,2.42B,-,190.29,-5.24%,"210,985"
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1.49B,48.25,28.14,0.29%,"523,650"
AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,322.04M,-,15.35,0.72%,"97,585"
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5.18B,43.54,16.24,0.25%,"2,313,826"
AMRZ,Amrize Ltd,Basic Materials,Building Materials,USA,29.86B,25.84,54.02,1.60%,"2,930,003"
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,9.54M,-,1.44,1.41%,"70,005"
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,1.96B,13.71,41.07,2.62%,"922,882"
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,579.82M,12.73,31.00,-1.68%,"182,040"
AMSS,AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,34.73M,-,2.33,-9.69%,"189,254"
AMST,Amesite Inc,Technology,Software - Application,USA,7.43M,-,1.27,0.79%,"97,408"
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,86.54B,29.99,185.76,-0.76%,"3,745,890"
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,917.36M,16.53,23.31,-2.51%,"299,584"
AMTD,AMTD IDEA Group ADR,Financial,Asset Management,France,42.49M,1.59,1.00,-1.96%,"25,973"
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,USA,5.48B,36.97,22.42,-1.92%,"1,593,269"
