Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.98,-0.39%,"18,374,527"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.13,-0.22%,"2,170"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.17,-0.30%,"157,932"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.90,-0.29%,282
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.48,-0.47%,"65,222"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,12.74B,12.07,30.34,-1.30%,"4,880,402"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,43.26M,-,0.98,1.75%,"80,744"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.21B,-,37.11,-2.44%,"987,934"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,24.12,1.65%,"5,305"
AGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,46.89,1.78%,"162,642"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.79B,-,107.18,-6.92%,"471,091"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2.11B,11.46,199.27,2.48%,"113,607"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,632.65M,-,12.98,-27.16%,"259,624"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.40M,0.03,1.19,8.18%,"269,962"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,61.34,-0.26%,979
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,12.51B,9.03,10.90,-0.91%,"19,970,327"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,36.02,-0.96%,"4,824"
AGNT,AGNT Inc,Real Estate,Real Estate Services,USA,888.99M,-,5.41,-2.70%,"973,277"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.55B,9.24,80.16,-0.04%,"341,030"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.66,-0.03%,"132,230"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,82.01M,-,7.58,0.53%,"123,676"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,68.01,3.19%,"2,439,413"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.11,-0.05%,"7,149"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.31,0.00%,"21,531"
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.38B,561.76,9.55,-1.14%,"527,398"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.78,1.52%,15
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,7.48M,-,0.35,1.32%,"148,637"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,11.20B,70.16,798.55,0.88%,"259,434"
AGYS,Agilysys Inc,Technology,Software - Application,USA,2.94B,76.51,104.50,1.06%,"313,460"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,109.28,-0.21%,"27,949"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.61,0.17%,"18,302"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.42B,-,10.42,2.06%,"1,570,892"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,25.86,0.00%,372
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.27B,-,1.49,2.76%,"4,249"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,28.90,1.29%,"1,970"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,50.54M,151.79,1.70,-1.16%,"58,791"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,10.88B,90.32,52.15,0.29%,"5,002,572"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,688.68M,-,7.08,-1.39%,"823,121"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,20.98M,-,3.24,0.31%,"108,635"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.29,0.01%,"2,143"
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.41B,-,9.09,2.48%,"4,618,071"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,141.66,1.93%,"563,842"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,1.08B,-,13.91,-6.89%,"239,039"
AIB,AIB Data Centers Inc,Technology,Software - Application,USA,150.48M,-,2.12,0.95%,"1,938,197"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.42,-4.75%,"31,917"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,63.44,4.70%,"9,831"
AIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,353.22M,-,6.84,-10.00%,"779,572"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,6.73M,-,0.55,-7.92%,"325,256"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.44,0.75%,"3,003"
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,14.22M,-,2.23,-3.46%,"43,908"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,81.81M,-,0.59,-0.83%,"549,039"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,55.43,3.35%,"39,597"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,18.89M,-,1.21,-1.63%,"90,877"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,266.63M,-,45.50,5.81%,"13,319"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,39.52B,13.17,74.53,-0.79%,"3,251,856"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,6.06M,-,1.33,-2.56%,"8,343"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,368.89M,4.30,18.83,-1.47%,"88,851"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,197.33M,91.50,10.23,0.79%,"21,713"
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,85.87M,-,4.38,-20.22%,"3,853,270"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.07B,61.61,6.66,1.52%,"6,616"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,7.87M,-,0.28,-4.12%,"1,078,926"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,16.54M,-,1.94,8.38%,"87,430"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,29.51,1.07%,"7,018"
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,2.12B,-,74.50,-1.31%,"236,160"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,-0.16%,"13,118"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.98,0.15%,274
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,966.70M,6.48,28.07,1.04%,"55,384"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.32,0.19%,"265,390"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,40.16M,-,12.36,0.49%,"34,086"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,513.91M,-,3.83,1.86%,"1,192,730"
AIP,Arteris Inc,Technology,Semiconductors,USA,2.24B,-,48.59,2.60%,"1,550,343"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,37.18,1.45%,"128,532"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,33.41,2.64%,"1,591,621"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,65.61,2.16%,"1,612,893"
AIQD,063679294,Financial,Exchange Traded Fund,USA,-,-,61.22,-7.00%,68
AIQU,FR SP ETN REDEEM 30/05/2046 USD,Financial,Exchange Traded Fund,USA,-,-,17.66,6.87%,"5,313"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,5.68B,31.46,142.93,0.76%,"443,418"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,10.35M,-,1.93,0.00%,"26,861"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,79.86M,-,6.30,1.12%,"50,571"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,14.65M,-,3.02,0.00%,"11,637"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,401.10M,-,5.54,20.43%,"2,936,268"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,232.39M,-,7.39,7.73%,"464,577"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,133.25,1.27%,"529,931"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,317.46M,-,4.50,-0.44%,"337,415"
AIRT,Air T Inc,Industrials,Conglomerates,USA,71.62M,0.92,26.50,12.24%,"9,691"
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,85.31,3.75%,"550,006"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,82.31M,26.18,2.39,3.02%,"503,015"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,12.50B,31.94,338.15,1.19%,"234,131"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.89,0.29%,207
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,427.25M,-,2.97,-1.00%,"1,138,377"
AIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,115.37,2.41%,"14,631"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,56.30,0.37%,312
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,131.13,0.23%,"1,101"
AIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,USA,-,-,25.28,2.68%,"2,231"
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,23.88M,-,1.18,10.28%,"32,931"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,1.69M,-,1.84,-5.64%,"240,541"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,8.20,3.02%,"89,871"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,13.31B,13.67,268.53,0.21%,"343,918"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.38,0.12%,"2,905"
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,58.98B,37.05,229.57,1.08%,"1,623,773"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,-,-,30.08,0.12%,"31,176"
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,115.90M,-,10.71,1.42%,"3,501"
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,31.51,-0.22%,11
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,17.19B,39.82,118.21,3.88%,"3,920,477"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,10.77M,-,13.71,0.37%,"9,945"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,305.82M,-,1.14,2.70%,"6,880,080"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.70B,11.18,21.49,0.00%,535
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.30B,13.80,29.16,-6.57%,"5,298"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.84B,69.82,20.91,-2.47%,"1,704,816"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,53.19,0.08%,"1,237,022"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.78B,-,32.23,7.04%,"1,211,887"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,11.68M,-,10.24,5.73%,"265,090"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,82.79B,325.57,483.02,5.93%,"6,046,727"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,45.64,1.65%,"81,240"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,59.01M,51.84,8.04,0.25%,"83,259"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,15.92B,-,135.03,4.09%,"3,533,052"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.51,8.22%,"80,707"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,3.50M,-,0.29,3.93%,"405,700"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,32.70B,40.48,67.10,-0.75%,"1,973,212"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,306.81M,-,41.37,0.53%,"17,104"
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.23,0.40%,907
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,318.69M,45.92,10.69,-0.14%,"23,262"
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,128.49M,-,2.13,3.90%,"2,183,905"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,223.16M,-,2.01,-3.37%,"609,372"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,389.06M,34.24,10.83,-0.50%,10
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2.00B,19.66,164.49,-1.79%,"191,312"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,12.97B,-,69.62,4.90%,"4,304,016"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,12.08B,28.27,168.66,-2.75%,"1,306,369"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,35.70M,-,5.77,6.26%,"104,178"
ALGT,Allegiant Travel,Industrials,Airlines,USA,3.16B,-,117.60,2.98%,"803,096"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.27B,-,26.52,0.87%,"669,118"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,4.92B,260.50,23.81,2.36%,"3,657,454"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,33.32,2.02%,"1,842"
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,85.54M,-,10.15,0.00%,"20,054"
ALIT,Alight Inc,Technology,Software - Application,USA,300.86M,-,0.56,1.89%,"26,314,337"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,5.82B,97.57,52.20,0.52%,"3,233,352"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,8.73B,58.25,52.40,-0.26%,"2,953,139"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.94B,-,18.12,6.59%,"3,233,327"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,61.25B,5.25,237.94,-1.43%,"1,994,354"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,12.07B,19.18,140.49,0.60%,"947,860"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,717.92M,-,2.08,-6.31%,"17,953,708"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,20.52M,-,1.29,-0.77%,"166,737"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,432.97M,73.50,8.85,2.08%,"569,750"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.27,-0.15%,"788,120"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,14.08B,11.20,45.95,-2.75%,"3,370,903"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,4.70B,-,16.56,2.60%,"4,751,098"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.88B,-,27.09,-2.45%,"378,263"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,3.59B,-,28.14,3.68%,"2,340,222"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,404.18M,-,22.08,-0.67%,"570,849"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.75B,72.52,102.93,3.15%,"297,686"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,40.19B,71.53,301.03,2.56%,"1,410,193"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,221.25M,-,28.47,0.04%,"151,338"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,372.37M,-,9.94,-0.20%,"51,746"
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,884.54M,-,14.45,1.55%,"2,425,578"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,5.95M,-,0.25,0.91%,"1,319,844"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,96.52M,-,0.58,-1.69%,"13,099"
ALPXU,Alpex Acquisition Corp,Financial,Shell Companies,USA,117.11M,-,10.02,0.00%,"96,114"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,29.66,0.91%,13
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.31B,19.38,46.72,0.91%,"503,419"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,781.50M,30.02,31.10,0.23%,"236,204"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.35B,17.51,112.74,-2.27%,"1,190,988"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,591.20M,-,3.04,3.40%,"4,328,850"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,210.50M,-,6.47,-4.29%,"228,740"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,547.34M,-,3.61,0.00%,"164,449"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,51.31,1.80%,"2,970"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,441.67M,15.55,5.70,6.54%,"2,363,604"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.42,0.18%,"17,595"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,360.81M,-,10.04,0.00%,"96,117"
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.70B,12.48,116.17,-0.29%,"584,779"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.25B,-,3.69,-0.81%,"853,797"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.41B,68.78,275.56,-2.13%,"45,964"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,278.55M,-,2.07,-5.91%,"1,014,504"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,4.56M,-,1.20,3.45%,"1,526,019"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.81B,26.66,22.75,-0.22%,"3,205,249"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,59.63,8.42%,"847,451"
AMAA,Corgi AMZN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,27.50,-1.44%,6
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.37B,13.32,45.90,-1.61%,"161,382"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,98.11M,-,10.16,0.00%,"56,562"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,574.03B,67.93,723.00,4.08%,"15,962,854"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,35.98,8.50%,"671,776"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.40,-1.33%,"48,669"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3.76B,-,85.80,28.04%,"6,952,996"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5.95M,-,2.27,-0.87%,"16,034"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.83B,-,4.74,3.27%,"3,903,346"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.93B,-,88.30,3.82%,"777,604"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,128.80M,-,1.49,-3.25%,"29,473"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.70B,-,1.90,-6.40%,"31,101,896"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,112.55M,-,4.98,8.26%,"217,543"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,20.04B,29.87,43.35,0.95%,"3,867,838"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,438.39M,16.74,9.98,-0.65%,"416,774"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,947.23B,190.66,580.91,7.68%,"34,307,272"
AMDC,Corgi AMD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.62,16.28%,"4,187"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,2.65,-7.34%,"17,297,754"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,140.00,15.36%,"61,494"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,82.75,15.25%,"5,987,519"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,114.84,9.04%,"72,662"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,58.74,6.66%,"446,916"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,55.45B,36.55,241.94,1.78%,"1,044,741"
AMEI,Amana Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.34,1.01%,"5,247"
AMEM,Amana Developing World ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,1.19%,"4,472"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,8.94B,13.79,338.40,-1.19%,"528,967"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,195.44B,25.18,362.12,0.44%,"2,242,901"
AMGR,Amana Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.59,1.61%,"4,427"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,12.06B,27.16,33.52,-1.38%,"2,542,958"
AMHI,American Beacon Aberdeen Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.15,-0.06%,115
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.44,1.50%,"7,848"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,3.38M,-,6.23,6.68%,"7,001"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,34.49,0.12%,"26,150"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,25.66,10.03%,"126,219"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,21.37B,49.19,86.23,4.72%,"4,502,814"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,51.85,0.27%,"1,266,973"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.00B,-,17.96,-3.96%,"1,905,712"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.26B,-,32.37,-0.03%,"827,735"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,17.56M,-,4.26,5.19%,"19,159"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,64.29,2.08%,"3,360"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,41.24B,11.41,458.76,2.68%,"643,529"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,176.36M,-,6.96,-1.00%,"2,312,409"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,889.79M,12.12,20.18,-2.56%,"400,223"
AMPL,Amplitude Inc,Technology,Software - Application,USA,1.01B,-,7.65,1.19%,"1,999,837"
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA,-,-,5.58,4.89%,"433,721"
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,1.96B,-,13.86,2.51%,"7,419,048"
