Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.67B,-,28.14,2.55%,"1,290,568"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,23.53,-1.51%,"8,723"
AGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,44.53,-1.96%,"686,832"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.70B,-,102.16,7.16%,"234,873"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,1.84B,10.00,173.80,-4.29%,"143,669"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,477.65M,-,9.80,-4.95%,"132,041"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.52M,0.03,1.25,5.93%,"696,738"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,61.60,-2.26%,"2,384"
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,11.84B,8.54,10.31,1.98%,"12,603,860"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,35.04,1.37%,"9,318"
AGNT,eXp World Holdings Inc,Real Estate,Real Estate Services,USA,795.33M,-,4.84,2.33%,"1,072,190"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.34B,8.68,75.35,0.71%,"314,201"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.08,-1.42%,"23,257"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,70.44M,-,6.77,-7.51%,"329,158"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,84.32,-8.53%,"5,556,389"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.93,0.29%,"3,339"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.27,0.08%,"7,605"
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.63B,664.12,11.29,-0.96%,"996,383"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.57,-0.68%,657
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,6.25M,-,0.29,10.73%,"405,342"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,8.61B,53.94,613.93,-0.98%,"383,092"
AGYS,Agilysys Inc,Technology,Software - Application,USA,2.54B,65.99,90.14,1.18%,"306,500"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.77,0.13%,"4,783"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.65,-0.13%,"4,811"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.33B,-,9.81,1.66%,"895,330"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,24.60,-0.36%,39
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.19B,-,1.39,4.51%,"6,956"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,28.69,-1.29%,"16,471"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,43.69M,131.25,1.47,36.11%,"72,966,086"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,9.75B,80.90,46.71,2.21%,"3,344,110"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,666.31M,-,6.85,1.18%,"827,329"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,20.01M,-,3.09,1.31%,"26,036"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.08,0.12%,"1,181"
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.57B,-,10.79,1.79%,"8,122,689"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,136.57,-0.30%,"456,984"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,1.04B,-,14.76,13.94%,"554,121"
AIB,BlockchAIn Digital Infrastructure Inc,Technology,Software - Application,USA,60.99M,-,1.62,-10.00%,"1,707,828"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.40,5.68%,"181,717"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,62.78,-3.43%,"25,879"
AIBZ,Bitzero Holdings Inc,Technology,Information Technology Services,Canada,488.00M,-,9.45,16.96%,"570,549"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,8.40M,-,0.79,-5.99%,"70,202"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.84,-0.21%,"5,367"
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,14.16M,-,0.37,5.72%,"296,959"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,94.91M,-,0.68,3.32%,"1,120,360"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,52.04,-1.93%,"24,806"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,25.07M,-,1.61,0.62%,"185,132"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,280.32M,-,2.39,-1.24%,"8,564"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,39.19B,13.06,73.92,-0.24%,"6,210,131"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,6.06M,-,1.33,8.35%,"712,773"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,328.15M,3.83,16.75,-0.12%,"230,162"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,195.70M,90.70,10.14,0.00%,19
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,55.48M,-,2.83,4.81%,"2,649,212"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.09B,62.63,6.77,-0.15%,"1,154"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,5.87M,-,0.40,-22.34%,"10,582,131"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,17.39M,-,2.04,-0.49%,"119,980"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.39,0.81%,610
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.97B,-,69.52,0.61%,"225,741"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,0.01%,"2,416"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.73,-1.61%,"2,805"
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,899.89M,6.03,26.13,-1.21%,"94,470"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.19,-0.11%,"11,580"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,45.49M,-,14.00,4.09%,"85,778"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,524.52M,-,3.91,1.30%,"1,492,422"
AIP,Arteris Inc,Technology,Semiconductors,USA,1.56B,-,33.76,-4.25%,"738,570"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,37.74,-1.23%,"215,063"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,30.93,-1.62%,"2,260,384"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,63.16,-1.99%,"5,691,354"
AIQD,063679294,Financial,Exchange Traded Fund,USA,-,-,68.63,7.96%,"1,487"
AIQU,FR SP ETN REDEEM 30/05/2046 USD,Financial,Exchange Traded Fund,USA,-,-,17.19,-7.59%,"21,098"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,4.78B,26.44,120.13,4.72%,"328,560"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,10.84M,-,2.02,-4.27%,"88,363"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,86.70M,-,6.84,-1.87%,"93,731"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,14.60M,-,3.01,-0.50%,"14,356"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,304.02M,-,4.44,-4.31%,"2,791,117"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,271.37M,-,8.63,2.98%,"730,848"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,127.72,-0.33%,"559,381"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,372.48M,-,5.28,4.97%,"1,530,274"
AIRT,Air T Inc,Industrials,Conglomerates,USA,60.19M,-,22.27,-1.07%,"1,533"
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,72.87,-1.57%,"1,455,736"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,97.81M,31.11,2.84,1.43%,"886,037"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.93B,30.49,322.81,2.67%,"223,907"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.92,0.18%,413
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,420.06M,-,2.92,-1.02%,"2,270,965"
AIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,110.08,-2.14%,"45,143"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,56.22,0.12%,"2,431"
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,126.12,0.93%,714
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,25.90M,-,1.28,-0.78%,"54,510"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,7.84M,-,8.52,-3.95%,"288,044"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.98,0.81%,"56,493"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,12.44B,12.78,250.99,-0.41%,"428,903"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.30,-0.09%,"3,445"
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,55.76B,35.03,217.05,2.13%,"1,922,962"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,-,-,29.94,-0.04%,"12,415"
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,94.48M,-,8.73,-3.15%,"4,819"
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,32.34,0.21%,12
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,20.04B,46.42,137.81,-2.86%,"4,522,739"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,7.35M,-,13.76,-6.08%,"37,213"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,246.80M,-,0.92,-1.67%,"2,070,707"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.73B,11.40,21.90,7.93%,304
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.10B,12.59,26.61,0.15%,"13,473"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,3.06B,75.23,22.53,1.53%,"1,162,495"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,55.19,0.97%,"582,551"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.05B,-,18.98,0.05%,"129,814"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,17.10M,-,15.00,-2.88%,"16,377"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,58.57B,230.32,341.70,-1.34%,"7,301,239"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,43.22,-0.73%,"84,164"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,67.16M,58.99,9.15,-4.69%,"44,937"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,18.02B,-,152.79,1.97%,"2,439,972"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.87,3.58%,"51,077"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,4.30M,-,0.36,4.69%,"326,591"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,33.09B,40.96,67.90,2.71%,"1,469,662"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,305.25M,-,41.16,1.08%,"14,233"
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.02,-0.31%,"1,585"
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,318.99M,45.90,10.68,0.00%,"1,118"
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,103.75M,-,1.72,-1.15%,"961,287"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,180.97M,-,1.63,-0.61%,"439,473"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,390.31M,34.35,10.86,-0.09%,"2,055"
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.86B,18.28,152.96,1.52%,"137,471"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,8.68B,-,46.63,-3.24%,"1,810,449"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,12.76B,29.85,178.10,3.52%,"1,039,533"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,31.80M,-,5.14,3.63%,"81,239"
ALGT,Allegiant Travel,Industrials,Airlines,USA,2.33B,-,86.69,5.32%,"650,938"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.19B,-,26.15,1.47%,"1,174,916"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,3.97B,210.07,19.20,25.08%,"16,315,942"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.35,0.87%,"1,965"
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,85.20M,-,10.11,0.00%,"5,321"
ALIT,Alight Inc,Technology,Software - Application,USA,374.24M,-,0.70,-5.17%,"32,356,630"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,5.03B,84.36,45.13,6.84%,"5,723,251"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7.38B,49.24,44.29,4.33%,"2,519,515"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.64B,-,15.31,-3.41%,"2,043,408"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,55.91B,4.79,217.18,1.00%,"1,404,739"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11.26B,17.89,131.05,2.68%,"1,230,986"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,628.19M,-,1.82,-1.62%,"7,717,013"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,25.62M,-,1.61,1.90%,"169,138"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,352.73M,59.88,7.21,-3.99%,"424,318"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.29,-0.14%,"571,745"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,13.29B,10.57,43.35,2.29%,"5,403,054"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,4.53B,-,15.97,-2.92%,"7,466,945"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.40B,-,20.13,4.79%,"137,830"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,2.55B,-,20.01,5.37%,"1,412,926"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,412.97M,-,22.56,-7.88%,"1,299,386"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.48B,61.24,86.92,-0.30%,"224,984"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,39.75B,70.73,297.69,1.89%,"1,259,724"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,120.40M,-,15.58,-0.64%,"76,028"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,373.70M,-,9.96,0.00%,0
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,767.01M,-,12.53,-11.57%,"2,862,571"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,6.30M,-,0.27,-8.01%,"5,957,285"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,117.31M,-,0.70,-1.74%,"9,965"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,29.52,-0.20%,202
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.24B,18.83,45.38,1.09%,"362,737"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,736.27M,28.28,29.30,0.69%,"126,735"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.78B,18.31,117.91,2.10%,"824,710"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,517.29M,-,2.66,-2.56%,"3,339,989"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,210.50M,-,6.47,0.62%,"177,915"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,426.05M,-,2.81,-3.44%,"416,332"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,47.58,-0.75%,"3,127"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,407.58M,14.35,5.26,-6.57%,"2,541,945"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.24,0.08%,"24,106"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,360.81M,-,10.04,0.00%,1
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,9.44B,13.56,126.14,-1.63%,"1,150,927"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.30B,-,4.16,-1.89%,"1,430,303"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.36B,66.36,265.84,0.04%,"113,612"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,208.57M,-,1.55,-1.27%,"502,024"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,4.37M,-,1.15,-0.86%,"23,508"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.10B,24.92,21.26,-0.33%,"1,371,931"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,30.27,2.99%,"226,664"
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.30B,12.63,43.52,1.92%,"96,456"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,100.50M,-,10.09,-0.20%,"311,932"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,396.35B,46.91,499.21,1.43%,"11,060,542"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.00,1.59%,"123,083"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.68,-0.39%,"46,739"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,2.88B,-,65.75,-4.32%,"1,600,001"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,6.25M,-,2.38,-0.63%,"10,232"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.43B,-,4.07,3.56%,"1,463,318"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.63B,-,76.04,-3.93%,"764,805"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,133.12M,-,1.54,1.99%,"89,373"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.19B,-,1.94,7.78%,"39,422,655"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,99.89M,-,4.42,-9.24%,"60,001"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,17.95B,26.76,38.83,2.67%,"3,588,071"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,435.76M,16.64,9.92,2.48%,"432,618"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,775.36B,156.06,475.51,-3.02%,"37,408,688"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,3.36,3.07%,"26,215,721"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,97.75,-6.21%,"76,861"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,57.89,-6.11%,"9,077,718"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,95.22,-3.48%,"93,978"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,51.85,-2.90%,"530,003"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,52.67B,34.72,229.80,1.70%,"1,432,124"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,9.04B,13.94,342.12,1.63%,"362,717"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,185.96B,23.96,344.57,-0.34%,"3,387,011"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,12.07B,27.12,33.47,2.14%,"2,761,278"
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.44,0.81%,"1,403"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,4.62M,-,0.40,0.62%,"84,934"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,35.32,0.71%,"8,617"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,18.28,7.09%,"116,694"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,17.58B,40.45,70.91,3.84%,"7,695,042"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,52.13,-0.87%,"1,185,063"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.51B,-,13.55,4.15%,"998,923"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.18B,-,30.33,-2.29%,"946,033"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,9.16M,-,0.17,4.17%,"665,896"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,57.93,-1.66%,"7,817"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,40.38B,11.17,449.19,-0.04%,"480,841"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,173.32M,-,6.84,4.11%,"15,812,220"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,888.91M,12.11,20.16,3.97%,"506,256"
AMPL,Amplitude Inc,Technology,Software - Application,USA,923.38M,-,6.96,-2.93%,"2,528,032"
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA,-,-,9.59,-15.85%,"566,976"
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,2.47B,-,17.42,-7.49%,"8,569,291"
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,182.49M,19.31,4.42,-2.86%,"738,982"
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,2.46B,-,193.58,-4.26%,"218,664"
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1.43B,46.18,26.93,-2.99%,"701,981"
AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,312.39M,-,14.89,4.86%,"180,725"
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.69B,39.38,14.69,7.15%,"2,382,640"
AMRZ,Amrize Ltd,Basic Materials,Building Materials,USA,29.12B,25.21,52.69,3.72%,"2,502,530"
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,9.93M,-,1.50,15.38%,"741,170"
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,1.93B,13.53,40.53,-6.48%,"1,554,196"
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,584.30M,12.83,31.24,-0.79%,"215,425"
AMSS,AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,46.44M,-,3.12,-12.01%,"198,960"
AMST,Amesite Inc,Technology,Software - Application,USA,7.55M,-,1.29,3.20%,"140,262"
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,88.91B,30.80,190.83,0.91%,"2,643,727"
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,917.76M,16.54,23.32,1.97%,"192,256"
AMTD,AMTD IDEA Group ADR,Financial,Asset Management,France,43.76M,1.64,1.03,0.00%,"6,365"
