Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.00,0.30%,"6,715,099"
AGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,0.14%,"23,003"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.05,0.35%,"119,282"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.47,0.27%,347
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.08,0.21%,"70,455"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,12.33B,11.68,29.37,1.77%,"4,266,475"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,46.66M,-,1.06,4.95%,"118,443"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.37B,-,39.92,-1.55%,"672,959"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,24.10,1.20%,"3,821"
AGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,44.60,0.86%,"109,205"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,2.05B,-,122.61,5.84%,"365,205"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2.10B,11.44,198.88,-1.87%,"158,401"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,586.83M,-,12.04,-2.19%,"49,014"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.22M,0.03,1.10,0.00%,"9,847"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,60.82,2.76%,472
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,12.83B,9.27,11.18,1.73%,"14,373,462"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,36.03,-1.28%,"5,858"
AGNT,AGNT Inc,Real Estate,Real Estate Services,USA,703.30M,-,4.28,-5.31%,"1,165,561"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.66B,9.53,82.68,-1.25%,"302,713"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,33.63,0.42%,"151,148"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,79.81M,-,7.01,0.00%,"209,297"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,66.50,3.91%,"2,000,075"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.11,0.47%,"1,350"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.29,0.31%,"4,429"
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.51B,614.12,10.44,0.58%,"387,655"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.29,1.01%,"2,475"
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,8.58M,-,0.40,4.27%,"15,908"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,8.70B,54.54,620.74,3.50%,"207,608"
AGYS,Agilysys Inc,Technology,Software - Application,USA,2.94B,76.33,104.26,-5.00%,"300,369"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.75,0.20%,"10,055"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.62,0.12%,"33,749"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.39B,-,10.19,-0.97%,"855,577"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,25.59,0.19%,"4,688"
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.30B,-,1.52,2.70%,"2,594"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,28.90,-0.32%,"9,673"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,52.62M,158.04,1.77,-1.12%,"69,853"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,11.42B,94.79,54.73,0.70%,"2,002,197"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,688.69M,-,7.08,0.28%,"419,940"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,20.66M,-,3.19,-0.62%,"10,790"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.04,0.18%,714
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.42B,-,9.15,-0.11%,"5,776,674"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,136.21,2.14%,"142,799"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,736.29M,-,9.45,-6.34%,"156,316"
AIB,AIB Data Centers Inc,Technology,Software - Application,USA,133.72M,-,1.76,-7.37%,"624,447"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.39,0.35%,"47,529"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,61.37,0.54%,"2,855"
AIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,423.96M,-,8.21,5.26%,"445,685"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,6.73M,-,0.55,-3.65%,"196,258"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,50.30,0.80%,"2,624"
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,13.08M,-,2.05,2.50%,"14,985"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,75.29M,-,0.54,1.53%,"1,329,566"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,52.11,1.20%,"4,025"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,17.48M,-,1.12,-2.61%,"109,267"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,210.96M,-,36.00,1.55%,"12,799"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,41.89B,13.95,79.00,-1.13%,"2,273,010"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,20.09M,-,1.38,-4.82%,"14,389"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,365.95M,4.27,18.68,-2.96%,"56,411"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,195.79M,90.79,10.15,0.00%,19
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,78.22M,-,3.99,-0.25%,"978,656"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.17B,67.62,7.31,2.67%,"15,690"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,7.37M,-,0.27,0.00%,"585,994"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,16.20M,-,1.90,0.00%,"48,359"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.38,0.18%,"1,812"
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,2.09B,-,73.73,2.57%,"173,894"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,0.16%,"10,553"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.75,0.61%,273
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,916.77M,6.15,26.62,1.26%,"78,717"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.35,0.11%,"3,195"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,43.48M,-,13.38,-1.62%,"11,237"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,576.98M,-,4.30,-0.46%,"1,216,711"
AIP,Arteris Inc,Technology,Semiconductors,USA,1.54B,-,33.41,1.89%,"540,825"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,36.44,0.08%,"138,452"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,30.68,1.42%,"1,347,224"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,61.96,1.08%,"1,275,089"
AIQD,Microsectors -3x Short Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,64.46,-2.77%,446
AIQU,Microsectors 3x Long Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,16.23,2.13%,"2,498"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,5.35B,29.60,134.46,2.72%,"293,662"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,8.58M,-,1.60,-4.19%,"75,758"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,78.40M,-,6.18,4.30%,"65,853"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,13.05M,-,2.69,0.00%,"63,603"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,290.33M,-,4.01,1.26%,"848,001"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,216.04M,-,6.87,13.55%,"801,276"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,123.31,1.53%,"1,163,260"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,296.29M,-,4.20,0.00%,"286,685"
AIRT,Air T Inc,Industrials,Conglomerates,USA,73.02M,0.94,27.13,-4.47%,"3,102"
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,74.04,2.92%,"404,181"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,74.39M,23.66,2.16,-0.92%,"219,777"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,12.10B,30.93,327.49,-0.56%,"274,223"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.97,0.82%,"1,000"
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,399.92M,-,2.78,-0.71%,"1,044,131"
AIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,108.66,1.49%,"15,434"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,57.02,0.61%,180
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,130.42,-0.52%,"2,420"
AIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,USA,-,-,24.14,1.04%,234
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,20.04M,-,0.99,7.61%,"32,266"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,1.60M,-,1.74,2.96%,"152,668"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,8.10,0.75%,"56,687"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,13.72B,14.10,276.98,-1.04%,"230,703"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.48,0.16%,292
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,65.21B,40.97,253.83,-2.83%,"1,369,590"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,Financial,Exchange Traded Fund,USA,-,-,30.11,0.27%,"9,298"
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,119.37M,-,11.03,-1.34%,"3,262"
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,31.55,-0.09%,14
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,18.33B,42.48,126.11,0.78%,"2,751,649"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,7.45M,-,9.48,-1.04%,"10,085"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,375.57M,-,1.40,1.45%,"2,882,518"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.78B,11.76,22.60,0.00%,111
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.40B,14.38,30.40,-0.65%,"1,555"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.90B,71.32,21.36,0.09%,"1,742,814"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,54.98,-1.59%,"483,854"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.39B,-,25.17,-1.56%,"754,124"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,15.30M,-,13.42,0.15%,"41,390"
ALA,Corgi ALAB 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.51,0.08%,"1,694"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,62.01B,243.85,361.78,-0.07%,"3,280,874"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,44.16,-0.20%,"54,770"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,16.24M,14.25,2.21,4.25%,"336,590"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,15.18B,-,128.75,2.35%,"2,234,060"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.76,4.24%,"29,372"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,3.08M,-,0.26,-2.70%,"19,092,752"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,32.59B,40.33,66.86,-3.10%,"3,401,535"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,303.70M,-,40.95,-0.34%,"15,682"
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.36,0.26%,244
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,319.59M,45.98,10.70,0.00%,"3,793"
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,116.42M,-,1.93,0.00%,"837,777"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,154.33M,-,1.39,-7.95%,"529,650"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,394.38M,34.63,10.95,1.14%,"1,112"
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.99B,19.50,163.16,0.57%,"123,609"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,9.75B,-,52.32,2.88%,"1,839,040"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,12.78B,29.91,178.46,-1.18%,"417,755"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,37.78M,-,6.11,-4.01%,"102,514"
ALGT,Allegiant Travel,Industrials,Airlines,USA,2.80B,-,104.29,-2.43%,"457,802"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.13B,-,25.84,-0.08%,"361,417"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,4.38B,231.95,21.20,4.02%,"3,877,517"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.46,1.20%,"1,639"
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,85.58M,-,10.15,-0.25%,"3,376"
ALIT,Alight Inc,Technology,Software - Application,USA,589.36M,-,21.94,5.28%,"936,796"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,5.22B,87.61,46.87,0.15%,"2,300,920"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,8.60B,57.37,51.60,-0.52%,"1,776,619"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.83B,-,17.06,-3.51%,"925,614"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,64.45B,5.52,250.35,-2.38%,"1,455,981"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11.73B,18.64,136.51,0.11%,"693,108"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,638.54M,-,1.85,-4.15%,"5,422,350"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,18.46M,-,1.16,2.65%,"100,042"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,427.10M,72.51,8.73,4.43%,"419,744"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.29,0.90%,"273,943"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,13.90B,11.05,45.35,0.51%,"2,704,454"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,4.48B,-,15.79,5.16%,"5,017,459"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.87B,-,27.05,-1.28%,"222,945"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,3.48B,-,27.28,-2.92%,"1,992,345"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,311.92M,-,17.04,5.06%,"472,057"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.51B,62.55,88.78,1.73%,"313,784"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,37.55B,66.83,281.26,-2.36%,"1,093,297"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,221.87M,-,28.55,0.11%,"150,103"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,373.69M,-,9.96,0.20%,374
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,740.79M,-,10.77,-2.71%,"1,166,043"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,7.81M,-,0.33,14.51%,"7,437,588"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,79.44M,-,0.48,-4.73%,"257,387"
ALPX,Alpex Acquisition Corp,Financial,Shell Companies,USA,145.98M,-,9.87,0.10%,"375,651"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,30.25,0.12%,20
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.58B,21.67,52.23,-0.02%,"308,363"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,785.02M,30.16,31.24,-0.06%,"182,759"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.54B,17.87,115.06,-0.79%,"547,234"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,569.81M,-,2.93,-2.01%,"3,298,979"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,215.38M,-,6.62,-3.78%,"117,715"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,524.60M,-,3.46,0.58%,"32,208"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,48.69,1.48%,"6,590"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,435.47M,15.33,5.62,-4.26%,"2,570,809"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.44,0.69%,"86,915"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,361.71M,-,10.06,0.00%,6
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,9.09B,13.06,121.48,-0.33%,"743,035"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.12B,-,3.30,-2.37%,"705,866"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.41B,68.96,276.26,0.02%,"25,911"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,269.13M,-,2.00,1.52%,"767,635"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,4.60M,-,1.21,4.31%,"71,588"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.81B,26.67,22.76,1.34%,"1,851,267"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,38.91,7.43%,"248,130"
AMAA,Corgi AMZN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.57,0.60%,"1,572"
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.39B,13.47,46.40,-0.13%,"135,602"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,97.72M,-,10.12,0.15%,"32,543"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,472.96B,55.97,595.70,3.53%,"6,513,928"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.57,7.33%,"209,753"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.52,0.53%,"10,721"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3.20B,-,72.90,1.25%,"1,079,559"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5.76M,-,2.20,0.00%,"9,473"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.64B,-,4.42,-0.90%,"1,648,018"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,2.04B,-,85.48,5.08%,"401,707"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,121.88M,-,1.41,0.00%,"23,313"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.75B,-,1.96,4.81%,"28,572,160"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,123.40M,-,5.46,9.64%,"310,146"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,19.78B,29.48,42.78,0.82%,"2,907,437"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,431.37M,16.47,9.82,-1.50%,"346,181"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,893.78B,179.90,548.13,2.57%,"21,201,370"
AMDC,Corgi AMD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.60,5.46%,"2,582"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,2.76,-2.65%,"16,292,311"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,121.53,4.91%,"63,855"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,71.49,4.81%,"2,673,328"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,104.30,2.90%,"74,317"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,54.63,2.15%,"275,677"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,53.62B,35.34,233.96,0.80%,"617,063"
AMEI,Amana Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.85,-0.27%,"6,438"
AMEM,Amana Developing World ETF,Financial,Exchange Traded Fund,USA,-,-,24.34,1.49%,"4,076"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,9.67B,14.91,366.00,1.73%,"194,444"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,191.73B,24.71,355.25,-1.44%,"1,862,958"
AMGR,Amana Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,-0.11%,"4,968"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,12.18B,27.44,33.86,0.18%,"1,948,983"
AMHI,American Beacon Aberdeen Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,0.05%,6
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.06,1.25%,"4,583"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,2.82M,-,5.19,-9.74%,"92,199"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,35.86,0.44%,"16,959"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,16.01,12.51%,"58,790"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,17.40B,40.05,70.20,6.27%,"5,395,196"
AMKX,Corgi AMKR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.75,12.67%,"1,265"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,53.82,0.24%,"1,144,327"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.02B,-,18.20,4.54%,"2,020,671"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.26B,-,32.50,-4.36%,"912,310"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,18.24M,-,4.12,2.74%,"42,376"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,60.42,2.17%,"1,373"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,46.62B,12.90,518.60,0.07%,"560,221"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,178.13M,-,7.03,10.36%,"3,209,433"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,829.16M,11.30,18.81,-2.51%,"334,748"
AMPL,Amplitude Inc,Technology,Software - Application,USA,1.29B,-,9.69,3.53%,"2,203,466"
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA,-,-,3.45,1.47%,"150,420"
