Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAFNXU,AfterNext Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AAFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,44.94,1.36%,"55,214"
AAFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,304.42M,-,11.29,2.17%,"52,031"
AAFRM,Affirm Holdings Inc,Financial,Credit Services,USA,23.71B,12.73,70.28,-1.82%,"3,606,677"
AAFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,8.89,-3.37%,"39,414"
AAFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,36.83,0.24%,66
AAFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.89,0.33%,"8,459"
AAFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.25B,8.30,13.64,-0.29%,"877,701"
AAG,First Majestic Silver Corp,Basic Materials,Silver,Canada,9.61B,27.94,19.49,6.33%,"7,591,305"
AAGBK,AGI Inc,Financial,Banks - Regional,Brazil,997.97M,6.43,6.24,0.81%,"145,835"
AAGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,718.37M,704.49,12.54,-6.21%,"121,592"
AAGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.51B,16.83,121.57,1.40%,"1,607,818"
AAGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,307.55M,-,11.75,0.00%,"79,197"
AAGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.47,2.10%,"5,623"
AAGEN,Agenus Inc,Healthcare,Biotechnology,USA,325.05M,2.72,7.22,0.14%,"765,417"
AAGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,96.33,0.54%,"8,035,793"
AAGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.70,0.35%,"8,458"
AAGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.50,0.00%,"125,140"
AAGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,100.82,0.32%,"1,317"
AAGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.81,0.52%,23
AAGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,42.29,0.61%,"97,483"
AAGI,Alamos Gold Inc,Basic Materials,Gold,Canada,14.97B,12.87,35.76,3.80%,"3,198,300"
AAGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,51.22M,-,1.16,3.57%,"110,776"
AAGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.01B,-,33.61,2.00%,"956,676"
AAGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,26.26,1.44%,"2,071"
AAGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,46.08,2.58%,"68,615"
AAGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.50B,-,89.17,-0.55%,"186,749"
AAGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2.35B,12.45,223.29,1.20%,"156,487"
AAGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,594.94M,-,12.08,5.87%,"339,333"
AAGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,3.98M,0.17,0.83,31.64%,"4,416,834"
AAGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,75.15,4.99%,987
AAGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,11.75B,5.20,9.91,0.30%,"32,103,573"
AAGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,37.01,0.42%,"3,737"
AAGNT,AGNT Inc,Real Estate,Real Estate Services,USA,646.75M,-,3.87,-0.77%,"1,936,434"
AAGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.13B,9.52,71.08,-0.29%,"566,720"
AAGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,32.94,0.74%,"9,133"
AAGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,149.76M,-,12.92,17.56%,"643,404"
AAGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,78.91,6.97%,"2,447,030"
AAGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.48,0.94%,"7,738"
AAGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.71B,37.06,11.83,1.81%,"491,949"
AAGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.42,1.23%,33
AAGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,5.15M,-,0.24,3.17%,"312,206"
AAGX,Argan Inc,Industrials,Engineering & Construction,USA,5.37B,30.28,383.00,-2.72%,"666,614"
AAGYS,Agilysys Inc,Technology,Software - Application,USA,2.88B,67.72,102.21,-3.08%,"228,417"
AAGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,107.51,0.27%,"16,914"
AAGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.63,-0.10%,"88,895"
AAHBM,Amplify Top 10 Asia Memory ETF,Financial,Exchange Traded Fund,USA,-,-,24.97,3.69%,759
AAHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,785.34M,-,5.76,-2.54%,"2,458,141"
AAHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,26.30,0.52%,972
AAHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,640.53M,-,0.75,0.66%,"3,023"
AAHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,30.35,0.33%,"22,392"
AAHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,38.34M,115.18,1.29,1.57%,"33,445"
AAHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,11.67B,78.83,53.15,0.02%,"3,072,196"
AAHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,597.51M,-,6.23,-0.48%,"1,137,045"
AAHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,18.67M,-,2.88,-1.54%,"3,386"
AAHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,45.56,0.35%,"5,299"
AAI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.73B,-,10.78,2.08%,"2,936,678"
AAIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,140.32,2.29%,"292,006"
AAIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,256.70M,-,3.28,-4.09%,"1,184,921"
AAIB,AIB Data Centers Inc,Technology,Software - Infrastructure,USA,106.37M,-,1.40,-2.10%,"749,460"
AAIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,46.75,-5.30%,"6,954"
AAIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,67.22,5.45%,"3,563"
AAIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,230.23M,-,4.14,1.22%,"205,719"
AAICH,China AI ETF,Financial,Exchange Traded Fund,USA,-,-,26.51,2.81%,"7,689"
AAIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,6.02M,-,0.47,-1.93%,"26,688"
AAIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.63,0.82%,"7,665"
AAIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,19.07M,-,2.97,3.12%,"38,843"
AAIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,72.76M,-,0.52,5.49%,"609,206"
AAIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,52.18,2.02%,"4,542"
AAIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,20.08M,-,1.28,37.62%,"11,499,322"
AAIFR,Defiance Global Foundries ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,5.74%,"4,022"
AAIFU,AIFU Inc,Financial,Insurance Brokers,China,63.23M,-,10.79,0.37%,"51,280"
AAIG,American International Group Inc,Financial,Insurance - Diversified,USA,39.57B,13.86,75.68,-0.51%,"4,080,158"
AAIHY,Defiance AI Hyperscale Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,21.79,1.96%,"36,866"
AAII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,524.51M,5.95,26.77,2.33%,"390,757"
AAIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,198.11M,60.72,10.25,0.00%,8
AAIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,182.12M,-,1.53,-0.65%,"294,737"
AAIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.25B,-,7.77,8.52%,"1,594"
AAIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,6.61M,-,0.22,2.50%,"2,212,835"
AAIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,11.00M,-,1.49,7.97%,"31,853"
AAIMG,Defiance AI Magnificent 10 ETF,Financial,Exchange Traded Fund,USA,-,-,19.36,2.63%,"1,701"
AAIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.32,0.33%,"1,674"
AAIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.70B,-,60.01,-0.32%,"256,243"
AAINF,Defiance Inference AI Chip ETF,Financial,Exchange Traded Fund,USA,-,-,19.03,3.86%,359
AAINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.54,0.35%,265
AAINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.14,1.19%,705
AAIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,846.86M,-,24.59,2.46%,"46,160"
AAIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.43,0.19%,"5,055"
AAIOS,AIOS Tech Inc,Technology,Information Technology Services,China,46.72M,-,14.38,1.20%,"8,983"
AAIOT,PowerFleet Inc,Technology,Software - Application,USA,398.65M,-,2.97,-1.98%,"1,584,983"
AAIP,Arteris Inc,Technology,Semiconductors,USA,1.10B,-,22.37,7.19%,"724,781"
AAIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,36.98,1.51%,"133,195"
AAIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,28.20,2.16%,"1,342,140"
AAIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,64.37,2.16%,"947,376"
AAIQD,Microsectors -3x Short Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,43.85,-9.40%,411
AAIQU,Microsectors 3x Long Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,19.53,9.40%,"5,966"
AAIR,AAR Corp,Industrials,Aerospace & Defense,USA,4.51B,23.03,112.12,-4.36%,"411,773"
AAIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,8.23M,-,1.37,-2.84%,"68,469"
AAIRG,Airgain Inc,Technology,Communication Equipment,USA,68.90M,-,5.26,-1.31%,"28,739"
AAIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,13.10M,-,2.70,0.00%,"8,773"
AAIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,310.26M,-,4.23,3.68%,"774,662"
AAIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,232.89M,-,7.38,2.64%,"988,200"
AAIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,106.06,0.40%,"581,855"
AAIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,165.82M,-,2.30,9.26%,"712,015"
AAIRT,Air T Inc,Industrials,Conglomerates,USA,79.92M,1.26,29.80,0.00%,"48,178"
AAIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,70.74,4.12%,"347,885"
AAISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,67.33M,2.55,1.96,2.62%,"154,378"
AAIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.64B,28.93,316.98,0.59%,"242,981"
AAIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.48,3.08%,680
AAIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,322.42M,-,2.22,-1.33%,"1,719,845"
AAIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,111.49,2.21%,"14,614"
AAIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,59.58,1.09%,275
AAIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,130.54,0.43%,"8,048"
AAIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,USA,-,-,23.97,2.44%,425
AAIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,21.95M,-,1.04,8.31%,"211,279"
AAIXI,Xiao-I Corp ADR,Technology,Software - Application,China,0.27M,-,2.10,0.96%,"189,320"
AAIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.63,0.26%,"49,352"
AAIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,14.00B,13.47,283.81,0.09%,"449,174"
AAJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.56,0.35%,713
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,61.87B,39.94,241.41,-0.97%,"943,833"
AAJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,Financial,Exchange Traded Fund,USA,-,-,30.22,0.48%,"7,170"
AAKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,114.53M,-,10.42,0.10%,"3,277"
AAKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,32.05,0.68%,12
AAKAL,T-REX 2X Long AKAM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,18.42,5.39%,"1,116"
AAKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,15.39B,38.63,107.08,2.49%,"2,861,859"
AAKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,2.31M,-,2.94,8.09%,"6,681,478"
AAKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,248.15M,-,0.90,-2.43%,"8,717,316"
AAKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.83B,12.00,23.21,0.00%,66
AAKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.41B,14.36,30.55,3.88%,"3,629"
AAKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.70B,57.10,19.31,-0.52%,"1,111,001"
AAKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,55.93,-0.46%,"240,247"
AAKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.27B,-,22.86,0.66%,"500,879"
AAKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,17.28M,-,9.88,-2.42%,"126,507"
AALA,Corgi ALAB 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.96,18.39%,"6,906"
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,50.93B,144.54,293.56,9.06%,"4,180,655"
AALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,45.06,1.81%,"41,424"
AALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,15.58M,13.67,2.12,-0.93%,"74,648"
AALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,13.58B,-,115.05,5.10%,"2,161,863"
AALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.13,10.12%,"49,109"
AALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,31.42B,49.98,65.18,-1.69%,"2,136,443"
AALCO,Alico Inc,Consumer Defensive,Farm Products,USA,286.87M,184.49,38.67,-1.85%,"19,282"
AALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.72,0.71%,"1,751"
AALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,323.48M,47.83,10.82,0.19%,"1,102"
AALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,83.25M,-,1.38,0.73%,"394,917"
AALEC,Alector Inc,Healthcare,Biotechnology,USA,206.57M,-,1.85,-3.90%,"931,237"
AALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,131.05M,41.17,10.80,0.00%,453
AALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2.05B,20.20,168.62,0.12%,"166,381"
AALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,6.17B,440.88,33.11,0.27%,"1,961,248"
AALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,10.64B,25.97,149.71,-0.49%,"796,007"
AALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,32.29M,-,5.17,2.38%,"21,705"
AALGT,Allegiant Travel,Industrials,Airlines,USA,2.16B,56.24,79.12,0.62%,"424,005"
AALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.27B,24.19,21.49,-0.28%,"1,100,908"
AALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,1.80B,46.60,8.70,-0.11%,"25,424,844"
AALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.25,0.16%,"2,353"
AALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,86.69M,147.58,10.29,-0.04%,"14,160"
AALIT,Alight Inc,Technology,Software - Application,USA,331.09M,-,12.29,3.28%,"382,108"
AALK,Alaska Air Group Inc,Industrials,Airlines,USA,4.47B,-,40.01,0.83%,"2,501,780"
AALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7.84B,121.32,46.71,1.39%,"1,423,622"
AALKT,Alkami Technology Inc,Technology,Software - Application,USA,2.01B,-,18.76,-0.95%,"1,082,153"
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,63.77B,5.04,252.21,-1.04%,"1,482,947"
AALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,13.06B,20.15,153.63,0.54%,"1,006,985"
AALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,597.70M,-,1.73,2.37%,"3,948,057"
AALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,18.46M,-,1.16,0.43%,"160,615"
AALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,395.79M,37.80,8.09,3.19%,"338,956"
AALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.67,1.16%,"918,885"
AALLY,Ally Financial Inc,Financial,Credit Services,USA,12.35B,9.56,40.60,0.72%,"3,483,843"
AALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,4.08B,57.63,14.13,4.90%,"5,844,218"
AALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,2.22B,-,32.01,8.95%,"551,836"
AALMS,Alumis Inc,Healthcare,Biotechnology,USA,1.04B,-,7.82,-1.51%,"3,515,413"
AALMU,Aeluma Inc,Technology,Semiconductors,USA,222.42M,-,11.55,-14.04%,"1,831,591"
AALNT,Allient Inc,Technology,Electronic Components,USA,1.69B,58.33,99.11,4.59%,"195,207"
AALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,32.85B,41.45,245.51,2.57%,"1,006,573"
AALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,374.81M,133.91,9.99,0.00%,"100,796"
AALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,572.70M,-,8.25,1.23%,"1,936,708"
AALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,6.97M,-,4.50,9.76%,"65,372"
AALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,66.54M,-,0.40,-0.03%,"18,023"
AALPX,Alpex Acquisition Corp,Financial,Shell Companies,USA,147.31M,-,9.96,0.10%,91
AALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,31.09,0.99%,943
AALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.66B,23.97,54.25,-2.22%,"478,599"
AALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,817.13M,30.63,32.78,-0.79%,"166,348"
AALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.89B,19.01,119.76,0.94%,"695,359"
AALT,Altimmune Inc,Healthcare,Biotechnology,USA,630.24M,-,3.24,0.00%,"3,457,393"
AALTG,Alta Equipment Group Inc,Industrials,Industrial Distribution,USA,200.25M,-,6.13,5.33%,"138,914"
AALTI,AlTi Global Inc,Financial,Asset Management,USA,499.02M,-,3.20,1.27%,"76,959"
AALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,45.13,0.22%,"3,368"
AALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,311.83M,6.04,4.02,0.00%,"679,699"
AALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.09,0.67%,"57,839"
AALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,363.69M,-,10.12,0.00%,"96,482"
AALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.60B,13.83,117.49,1.40%,"543,684"
AALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,2.08B,-,5.34,4.71%,"1,705,978"
AALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.26B,7.49,247.52,0.50%,"42,238"
AALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,240.60M,-,1.74,-1.14%,"526,481"
AALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,8.88M,-,1.84,0.55%,"42,653"
AAM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.09B,25.50,21.25,0.43%,"2,977,499"
AAMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,17.11,1.12%,"371,727"
AAMAA,Corgi AMZN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.88,4.42%,"2,239"
AAMAC,AMR Resources Acquisition Corp,Financial,Shell Companies,Cayman Islands,356.00M,-,9.81,-0.10%,"126,114"
AAMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.41B,12.57,47.13,1.09%,"250,861"
AAMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,106.03M,-,10.65,0.00%,"2,568"
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,331.25B,35.99,417.40,0.49%,"6,929,255"
AAMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.39,1.02%,"337,252"
AAMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.56,1.26%,"5,025"
AAMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,2.95B,-,66.91,6.60%,"1,666,136"
AAMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5.61M,-,2.14,-0.24%,680
AAMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.81B,90.56,4.70,-0.42%,"3,704,600"
AAMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.51B,-,62.35,4.09%,"454,247"
AAMBR,Amber International Holding Ltd ADR,Financial,Asset Management,Singapore,127.07M,-,1.47,11.36%,"336,868"
AAMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,2.42B,-,2.71,1.88%,"26,000,251"
AAMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,75.72M,-,3.35,6.69%,"70,119"
AAMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,19.59B,17.78,42.38,0.98%,"3,237,553"
AAMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,485.51M,-,11.77,-3.05%,"576,692"
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,889.85B,139.89,545.09,6.36%,"28,464,702"
AAMDC,Corgi AMD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.99,12.80%,"3,662"
AAMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,25.80,-6.26%,"751,971"
AAMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,108.30,12.77%,"34,171"
AAMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,63.61,12.29%,"3,444,415"
AAMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,91.39,7.57%,"123,619"
AAMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,47.04,4.02%,"271,073"
