Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.53,0.12%,"53,009"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,12.97B,12.28,30.88,-3.62%,"6,736,235"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,42.78M,-,0.97,-8.32%,"193,398"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.12B,-,35.59,1.40%,"744,424"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,23.28,-1.94%,"3,808"
AGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,45.36,-3.43%,"341,810"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.86B,-,111.73,-1.22%,"378,873"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2.01B,10.89,189.38,3.45%,"200,874"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,581.96M,-,11.94,0.84%,"54,271"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.22M,0.03,1.10,-4.35%,"40,592"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,61.81,-6.11%,"2,329"
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,11.98B,8.65,10.44,0.58%,"12,430,810"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,34.94,0.89%,"112,352"
AGNT,AGNT Inc,Real Estate,Real Estate Services,USA,782.18M,-,4.76,5.31%,"1,707,491"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.46B,9.00,78.14,1.97%,"361,646"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.28,-2.40%,"11,944"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,71.30M,-,6.59,-7.70%,"148,938"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,74.18,-10.97%,"2,568,766"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.97,-1.12%,"1,389"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.32,0.00%,160
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.35B,551.18,9.37,2.40%,"874,699"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,30.96,-1.72%,16
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,7.37M,-,0.34,0.59%,"31,996"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,10.33B,64.73,736.77,-6.74%,"437,545"
AGYS,Agilysys Inc,Technology,Software - Application,USA,2.43B,63.23,86.37,2.29%,"252,571"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,109.04,0.12%,"9,069"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.64,-0.07%,"12,109"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.32B,-,9.70,0.41%,"2,019,885"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,25.84,0.12%,273
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.16B,-,1.36,1.49%,"29,857"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,28.84,-1.85%,"5,403"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,55.29M,166.07,1.86,0.54%,"219,067"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,10.16B,84.29,48.67,3.20%,"3,495,387"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,662.42M,-,6.81,0.89%,"1,154,518"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,20.98M,-,3.24,0.62%,"200,891"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.22,0.02%,"1,767"
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.41B,-,9.68,-0.21%,"5,298,678"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,138.97,-7.46%,"547,905"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,1.42B,-,18.21,7.94%,"444,409"
AIB,BlockchAIn Digital Infrastructure Inc,Technology,Software - Application,USA,152.60M,-,2.15,-8.12%,"934,170"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.39,3.68%,"107,760"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,61.61,-4.43%,"11,840"
AIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,464.24M,-,8.99,0.90%,"675,893"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,6.67M,-,0.63,2.81%,"182,068"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.77,-1.27%,"5,631"
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,14.47M,-,2.27,-2.99%,"23,308"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,90.90M,-,0.65,-2.77%,"1,369,413"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,52.45,-4.95%,"11,397"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,20.40M,-,1.31,-1.50%,"112,471"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,263.71M,-,45.00,-0.11%,587
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,40.58B,13.52,76.53,0.21%,"3,566,273"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,5.97M,-,1.31,-5.07%,"65,322"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,351.86M,4.10,17.96,3.88%,"249,923"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,197.34M,91.50,10.23,0.00%,340
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,61.95M,-,3.16,-1.56%,"1,938,682"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.07B,61.98,6.70,0.00%,"5,188"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,10.07M,-,0.36,-5.17%,"1,186,763"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,15.77M,-,1.85,-0.54%,"19,610"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.22,-0.51%,"2,099"
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,2.00B,-,70.37,-2.25%,"152,958"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,25.11,0.28%,"14,406"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.01,-0.49%,133
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,954.65M,6.40,27.72,-2.33%,"87,701"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.25,-0.13%,"9,446"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,46.34M,-,14.26,22.30%,"265,097"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,516.60M,-,3.85,-1.53%,"1,190,772"
AIP,Arteris Inc,Technology,Semiconductors,USA,1.90B,-,41.22,-7.37%,"673,361"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,36.56,-1.96%,"151,441"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,33.08,-4.86%,"1,671,500"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,63.35,-5.57%,"12,362,179"
AIQD,063679294,Financial,Exchange Traded Fund,USA,-,-,68.45,9.73%,"1,305"
AIQU,FR SP ETN REDEEM 30/05/2046 USD,Financial,Exchange Traded Fund,USA,-,-,16.10,-9.78%,"11,387"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,5.26B,29.11,132.26,-1.50%,"322,870"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,11.37M,-,2.12,-0.93%,"39,010"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,80.87M,-,6.38,-4.78%,"55,696"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,14.65M,-,3.02,0.33%,"32,340"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,364.17M,-,5.03,3.07%,"1,761,736"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,233.64M,-,7.43,-3.38%,"265,756"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,129.52,-2.80%,"834,009"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,324.51M,-,4.60,-2.95%,"538,981"
AIRT,Air T Inc,Industrials,Conglomerates,USA,62.16M,-,23.00,0.02%,668
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,80.59,-8.85%,"1,018,265"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,96.43M,30.67,2.80,-2.10%,"430,086"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,12.23B,31.25,330.90,-2.12%,"250,205"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.27,-0.28%,601
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,420.06M,-,2.92,0.69%,"1,771,105"
AIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,112.87,-4.78%,"20,912"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,57.28,-1.05%,"3,416"
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,128.53,-0.91%,"1,365"
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,26.10M,-,1.29,-5.15%,"31,736"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,2.78M,-,3.02,-1.31%,"29,245,776"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,8.75,0.23%,"145,922"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,13.14B,13.51,265.30,1.42%,"380,501"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.30,-0.17%,"2,043"
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,55.43B,34.82,215.78,3.20%,"2,266,231"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,-,-,30.03,0.02%,"1,329"
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,98.48M,-,9.10,-1.62%,"1,651"
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,31.37,-0.54%,10
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,17.43B,40.38,119.87,-0.72%,"2,883,881"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,8.75M,-,16.18,7.37%,"58,699"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,295.08M,-,1.10,0.92%,"2,387,446"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.77B,11.71,22.50,0.00%,139
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.32B,13.91,29.40,-1.82%,"1,033"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.94B,72.32,21.66,1.93%,"1,447,428"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,52.71,0.69%,"670,585"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.49B,-,27.01,8.96%,"407,889"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,13.44M,-,11.79,4.99%,"60,261"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,68.05B,267.61,397.02,-9.70%,"6,467,105"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,44.72,-3.08%,"93,059"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,62.02M,54.48,8.45,0.48%,"64,114"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,17.69B,-,149.98,-4.28%,"1,949,983"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.39,-7.81%,"16,447"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,4.29M,-,0.36,-1.90%,"314,371"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,32.23B,39.89,66.12,1.44%,"2,291,954"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,304.22M,-,41.02,2.17%,"11,541"
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,-0.71%,300
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,318.99M,45.90,10.68,0.00%,504
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,121.85M,-,2.02,-1.46%,"2,433,832"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,203.17M,-,1.83,2.81%,"853,995"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,389.57M,34.28,10.84,0.37%,61
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.94B,19.01,159.08,-1.22%,"154,213"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,10.34B,-,55.52,-9.84%,"3,405,508"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,12.07B,28.24,168.49,-3.03%,"1,084,682"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,34.96M,-,5.65,-0.70%,"61,453"
ALGT,Allegiant Travel,Industrials,Airlines,USA,2.78B,-,103.54,1.33%,"400,209"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.22B,-,26.28,-0.61%,"490,728"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,4.48B,236.98,21.66,1.74%,"2,641,094"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,32.20,-1.86%,"1,368"
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,85.41M,-,10.14,-0.15%,"3,599"
ALIT,Alight Inc,Technology,Software - Application,USA,281.35M,-,0.52,-4.82%,"34,307,554"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,5.48B,91.98,49.21,0.84%,"3,240,948"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,8.01B,53.44,48.07,4.45%,"2,451,696"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.61B,-,15.05,3.15%,"1,704,133"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,59.61B,5.11,231.55,4.04%,"1,755,957"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11.07B,17.58,128.76,-1.66%,"781,897"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,714.47M,-,2.07,-1.43%,"4,799,324"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,21.00M,-,1.32,-2.94%,"74,511"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,363.50M,61.71,7.43,5.99%,"830,253"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.13,-1.02%,"487,235"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,13.86B,11.02,45.23,-0.75%,"2,193,853"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,5.16B,-,18.19,-2.52%,"3,073,238"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.59B,-,22.94,0.70%,"255,901"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,3.12B,-,24.51,-0.37%,"1,185,455"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,399.79M,-,21.84,-6.45%,"625,406"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.63B,67.66,96.03,-2.78%,"271,027"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,38.48B,68.47,288.18,0.62%,"1,038,199"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,220.70M,-,28.40,-0.07%,"73,136"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,372.37M,-,9.94,-0.20%,"20,258"
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,1.17B,-,19.17,-2.69%,"2,587,389"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,6.80M,-,0.29,3.94%,"4,991,106"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,108.16M,-,0.65,-3.85%,"25,797"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,29.25,-0.97%,10
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.13B,17.87,43.08,-1.42%,"680,488"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,763.41M,29.33,30.38,2.08%,"311,046"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.70B,18.17,117.00,-3.40%,"843,784"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,565.92M,-,2.91,-0.68%,"4,209,990"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,232.96M,-,7.16,-4.79%,"156,672"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,468.50M,-,3.09,4.75%,"242,712"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,49.59,-3.95%,"3,262"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,395.96M,13.94,5.11,-2.11%,"1,409,092"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.30,0.00%,"9,590"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,361.53M,-,10.05,0.00%,11
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.73B,12.54,116.64,-1.44%,"695,994"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.25B,-,3.70,1.37%,"787,899"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.36B,66.26,265.44,1.36%,"48,697"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,236.83M,-,1.76,7.98%,"1,015,315"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,5.21M,-,1.37,12.30%,"358,146"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.55B,26.03,22.21,1.65%,"2,118,207"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,40.12,-17.28%,"164,951"
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.35B,13.16,45.35,2.49%,"143,453"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,100.56M,-,10.10,0.20%,"57,771"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,465.16B,55.05,585.88,-8.48%,"12,006,730"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.27,-17.25%,"264,106"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.53,-1.95%,"17,427"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,2.87B,-,65.51,-7.35%,"1,021,706"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5.95M,-,2.27,0.89%,"18,648"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.74B,-,4.58,1.78%,"2,403,553"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.71B,-,79.78,-9.91%,"685,971"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,133.98M,-,1.55,4.03%,"29,237"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.27B,-,2.08,-24.64%,"117,079,283"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,97.18M,-,4.30,-1.15%,"21,593"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,18.69B,27.86,40.43,-0.61%,"2,387,918"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,431.37M,16.47,9.82,5.03%,"347,610"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,847.67B,170.62,519.85,-5.76%,"29,320,664"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,2.97,4.54%,"20,588,231"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,113.67,-11.43%,"43,096"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,66.99,-11.53%,"4,073,071"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,102.82,-7.20%,"55,006"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,54.00,-4.73%,"417,676"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,53.65B,35.36,234.08,-3.09%,"1,264,609"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,9.25B,14.27,350.22,-1.98%,"259,610"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,187.28B,24.13,347.01,0.66%,"2,192,681"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,11.68B,26.30,32.46,2.59%,"2,963,109"
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.70,-1.06%,"6,809"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,4.09M,-,0.36,-5.48%,"401,149"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,34.39,2.73%,"132,748"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,26.41,-15.16%,"211,750"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,21.50B,49.47,86.72,-7.30%,"6,392,222"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,51.65,1.95%,"2,884,708"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.82B,-,16.37,0.55%,"1,835,144"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.21B,-,31.24,2.97%,"627,727"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,15.83M,-,3.84,-3.03%,"24,120"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,61.63,-4.33%,"5,502"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,41.90B,11.59,466.11,-1.12%,"802,068"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,195.87M,-,7.73,-8.52%,"4,068,138"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,861.13M,11.73,19.53,6.55%,"660,867"
AMPL,Amplitude Inc,Technology,Software - Application,USA,883.57M,-,6.66,3.10%,"1,773,965"
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA,-,-,5.98,-19.41%,"417,996"
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,2.00B,-,14.12,-9.78%,"7,516,382"
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,162.26M,17.17,3.93,-2.72%,"822,958"
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,2.12B,-,166.68,-4.80%,"319,473"
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1.47B,47.62,27.77,-4.04%,"680,386"
AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,335.05M,-,15.97,1.01%,"124,824"
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5.31B,44.66,16.66,3.41%,"1,795,346"
AMRZ,Amrize Ltd,Basic Materials,Building Materials,USA,29.18B,25.26,52.80,-1.57%,"2,113,816"
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,9.74M,-,1.47,3.52%,"111,661"
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,2.02B,13.90,41.63,-8.15%,"765,908"
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,604.69M,13.27,32.33,2.96%,"173,099"
AMSS,AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,28.32M,-,1.90,2.15%,"64,116"
AMST,Amesite Inc,Technology,Software - Application,USA,6.61M,-,1.13,-2.59%,"52,186"
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,83.57B,28.96,179.38,1.67%,"3,504,029"
