Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.24,0.02%,"49,208"
AAFNXU,AfterNext Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AAFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.93,0.55%,"16,422"
AAFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,298.49M,-,11.07,-1.60%,"29,822"
AAFRM,Affirm Holdings Inc,Financial,Credit Services,USA,24.22B,13.00,71.77,1.01%,"5,036,846"
AAFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,9.22,1.99%,"25,260"
AAFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,37.09,0.45%,119
AAFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.00,0.37%,"11,153"
AAFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.23B,8.21,13.49,-0.44%,"183,866"
AAG,First Majestic Silver Corp,Basic Materials,Silver,Canada,10.02B,29.13,20.32,5.23%,"10,035,240"
AAGBK,AGI Inc,Financial,Banks - Regional,Brazil,965.98M,6.22,6.04,-2.74%,"120,132"
AAGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,802.01M,786.51,14.00,2.94%,"8,021"
AAGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.45B,16.70,120.65,0.63%,"1,124,461"
AAGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,312.78M,-,11.95,-1.48%,"91,468"
AAGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.41,-0.44%,"5,345"
AAGEN,Agenus Inc,Healthcare,Biotechnology,USA,392.91M,3.28,8.70,4.44%,"994,136"
AAGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,96.25,0.04%,"7,162,678"
AAGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.68,-0.05%,"21,340"
AAGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.52,0.10%,"148,300"
AAGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,100.75,0.08%,"16,504"
AAGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.76,-0.08%,660
AAGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,42.29,0.05%,"1,100,670"
AAGI,Alamos Gold Inc,Basic Materials,Gold,Canada,15.19B,13.06,36.29,3.07%,"4,540,098"
AAGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,53.86M,-,1.22,0.83%,"117,855"
AAGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.09B,-,34.97,3.00%,"1,170,409"
AAGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,26.83,0.68%,"3,700"
AAGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,48.61,0.87%,"121,351"
AAGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.46B,-,86.84,-1.35%,"285,991"
AAGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2.31B,12.20,218.83,-0.06%,"75,927"
AAGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,565.88M,-,11.49,-1.79%,"49,390"
AAGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,3.87M,0.16,0.81,2.09%,"130,664"
AAGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,77.21,3.42%,773
AAGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,11.96B,5.29,10.09,1.20%,"27,116,905"
AAGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,37.29,0.56%,"7,039"
AAGNT,AGNT Inc,Real Estate,Real Estate Services,USA,640.06M,-,3.83,-0.52%,"2,169,621"
AAGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.11B,9.47,70.74,-0.46%,"572,352"
AAGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.13,0.22%,"56,646"
AAGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,144.78M,-,12.49,-0.72%,"267,297"
AAGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,83.72,3.70%,"2,872,996"
AAGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.56,0.05%,"2,834"
AAGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.58B,34.24,10.93,-1.89%,"391,598"
AAGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.21,0.13%,"6,306"
AAGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,5.18M,-,0.24,6.03%,"256,660"
AAGX,Argan Inc,Industrials,Engineering & Construction,USA,5.21B,29.35,371.25,-2.33%,"431,907"
AAGYS,Agilysys Inc,Technology,Software - Application,USA,2.83B,66.50,100.37,0.12%,"254,164"
AAGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,107.51,0.04%,"19,825"
AAGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.67,0.15%,"35,542"
AAHBM,Amplify Top 10 Asia Memory ETF,Financial,Exchange Traded Fund,USA,-,-,26.81,1.64%,"2,315"
AAHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,786.71M,-,5.77,0.35%,"2,763,354"
AAHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,26.45,-0.13%,"2,796"
AAHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,632.08M,-,0.74,-2.62%,"1,106"
AAHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,30.44,-1.10%,"377,536"
AAHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,40.43M,121.43,1.36,8.80%,"88,213"
AAHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,11.35B,76.67,51.69,-1.17%,"2,766,269"
AAHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,593.68M,-,6.19,-2.06%,"852,942"
AAHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,17.21M,-,2.66,-0.75%,"21,592"
AAHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,45.56,0.04%,"2,009"
AAI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.74B,-,10.85,0.09%,"4,032,642"
AAIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,147.04,0.73%,"354,131"
AAIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,273.92M,-,3.50,1.45%,"866,481"
AAIB,AIB Data Centers Inc,Technology,Software - Infrastructure,USA,103.33M,-,1.36,-4.90%,"696,310"
AAIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,42.94,-1.74%,"4,870"
AAIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,72.11,0.66%,"3,684"
AAIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,263.59M,-,4.74,-5.20%,"380,222"
AAICH,China AI ETF,Financial,Exchange Traded Fund,USA,-,-,28.22,0.52%,"12,480"
AAIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,6.01M,-,0.47,0.13%,"33,677"
AAIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.93,-0.10%,"1,549"
AAIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,20.80M,-,3.24,-0.92%,"84,257"
AAIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,71.31M,-,0.51,6.47%,"730,851"
AAIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,54.50,0.89%,"7,451"
AAIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,18.83M,-,1.20,-2.44%,"189,440"
AAIFR,Defiance Global Foundries ETF,Financial,Exchange Traded Fund,USA,-,-,26.87,0.75%,"3,530"
AAIFU,AIFU Inc,Financial,Insurance Brokers,China,50.10M,-,8.55,-22.06%,"92,330"
AAIG,American International Group Inc,Financial,Insurance - Diversified,USA,39.31B,13.77,75.18,0.86%,"4,473,410"
AAIHY,Defiance AI Hyperscale Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,22.29,-0.49%,"22,360"
AAII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,508.65M,5.77,25.96,0.39%,"457,878"
AAIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,199.26M,60.78,10.26,0.10%,"3,724"
AAIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,185.70M,-,1.56,-3.11%,"373,405"
AAIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.20B,-,7.49,-0.47%,"4,917"
AAIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,7.66M,-,0.22,2.91%,"3,403,600"
AAIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,10.41M,-,1.41,-3.42%,"41,773"
AAIMG,Defiance AI Magnificent 10 ETF,Financial,Exchange Traded Fund,USA,-,-,20.62,0.82%,"13,067"
AAIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.59,1.01%,"2,962"
AAIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.71B,-,60.22,1.50%,"182,988"
AAINF,Defiance Inference AI Chip ETF,Financial,Exchange Traded Fund,USA,-,-,20.66,1.54%,"1,280"
AAINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,0.04%,"2,027"
AAINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.86,2.15%,"1,854"
AAIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,873.72M,-,25.37,0.96%,"31,076"
AAIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.53,-0.09%,"81,614"
AAIOS,AIOS Tech Inc,Technology,Information Technology Services,China,47.09M,-,14.49,-1.76%,"4,647"
AAIOT,PowerFleet Inc,Technology,Software - Application,USA,399.99M,-,2.98,4.56%,"1,341,718"
AAIP,Arteris Inc,Technology,Semiconductors,USA,1.22B,-,24.78,2.57%,"895,552"
AAIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,37.75,0.35%,"337,425"
AAIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,29.29,0.79%,"777,343"
AAIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,66.72,0.62%,"1,200,871"
AAIQD,Microsectors -3x Short Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,38.93,-2.12%,338
AAIQU,Microsectors 3x Long Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,21.67,1.53%,"6,747"
AAIR,AAR Corp,Industrials,Aerospace & Defense,USA,4.74B,24.19,117.75,1.28%,"491,957"
AAIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,8.59M,-,1.43,1.42%,"50,854"
AAIRG,Airgain Inc,Technology,Communication Equipment,USA,69.83M,-,5.33,-0.56%,"77,079"
AAIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,12.90M,-,2.66,0.38%,"4,600"
AAIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,327.90M,-,4.36,-0.68%,"987,544"
AAIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,228.46M,-,7.24,0.84%,"229,415"
AAIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,106.08,-0.31%,"623,103"
AAIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,182.40M,-,2.53,4.12%,"698,702"
AAIRT,Air T Inc,Industrials,Conglomerates,USA,84.56M,1.34,31.53,-1.21%,"159,342"
AAIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,76.55,2.20%,"899,428"
AAISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,68.02M,2.58,1.98,1.28%,"237,884"
AAIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,12.11B,30.10,329.79,2.93%,"358,494"
AAIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.69,2.28%,"2,455"
AAIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,313.71M,-,2.16,0.00%,"1,267,743"
AAIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,116.95,0.62%,"2,607"
AAIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,59.42,0.11%,244
AAIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,130.43,-0.19%,"4,582"
AAIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,USA,-,-,25.44,1.03%,328
AAIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,29.76M,-,1.41,27.03%,"1,066,196"
AAIXI,Xiao-I Corp ADR,Technology,Software - Application,China,0.27M,-,2.04,8.51%,"1,472,689"
AAIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.59,0.26%,"117,096"
AAIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,13.37B,12.86,271.08,-2.27%,"741,306"
AAJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.61,0.09%,18
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,59.06B,38.13,230.45,-2.60%,"1,624,915"
AAJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,Financial,Exchange Traded Fund,USA,-,-,30.28,-0.13%,"35,177"
AAKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,120.90M,-,11.00,2.61%,"2,164"
AAKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,31.89,0.25%,218
AAKAL,T-REX 2X Long AKAM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,21.99,1.67%,"3,621"
AAKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,17.01B,42.69,118.34,0.79%,"4,672,060"
AAKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,2.53M,-,3.23,5.56%,"5,196,009"
AAKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,271.56M,-,0.98,4.42%,"5,111,315"
AAKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.83B,12.00,23.21,0.00%,28
AAKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.48B,14.77,31.42,3.02%,"3,111"
AAKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.70B,57.27,19.37,0.10%,"815,103"
AAKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,54.89,-1.10%,"311,395"
AAKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.23B,-,22.11,3.17%,"302,022"
AAKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,17.59M,-,10.05,7.14%,"78,482"
AALA,Corgi ALAB 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,14.91,12.53%,"9,040"
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,63.05B,178.96,363.46,6.67%,"5,459,954"
AALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,47.24,0.60%,"63,645"
AALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,14.85M,13.02,2.02,-0.98%,"140,678"
AALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,13.78B,-,116.80,3.44%,"4,100,395"
AALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.25,6.56%,"28,846"
AALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,31.62B,50.29,65.59,1.11%,"947,748"
AALCO,Alico Inc,Consumer Defensive,Farm Products,USA,294.74M,189.55,39.73,1.15%,"16,638"
AALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.98,0.08%,140
AALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,323.47M,47.88,10.83,0.09%,"50,013"
AALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,84.15M,-,1.39,3.33%,"429,894"
AALEC,Alector Inc,Healthcare,Biotechnology,USA,224.43M,-,2.01,4.15%,"1,464,201"
AALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,131.78M,41.21,10.81,0.00%,18
AALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2.01B,19.83,165.51,0.39%,"224,697"
AALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,6.62B,472.84,35.51,0.03%,"4,595,169"
AALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,10.89B,26.59,153.29,4.36%,"967,001"
AALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,35.47M,-,5.68,3.46%,"75,686"
AALGT,Allegiant Travel,Industrials,Airlines,USA,2.23B,58.05,81.66,1.45%,"401,181"
AALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.29B,24.30,21.59,-0.32%,"818,800"
AALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,1.66B,42.80,7.99,-4.08%,"11,961,555"
AALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.49,0.19%,"1,766"
AALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,87.14M,148.35,10.34,0.44%,"326,619"
AALIT,Alight Inc,Technology,Software - Application,USA,347.78M,-,12.91,8.40%,"530,304"
AALK,Alaska Air Group Inc,Industrials,Airlines,USA,4.68B,-,41.91,0.02%,"2,898,746"
AALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7.26B,112.44,43.29,-2.01%,"2,310,733"
AALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.93B,-,18.09,-2.27%,"1,202,192"
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,58.03B,4.58,229.50,-5.50%,"5,257,527"
AALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,13.09B,20.20,153.95,1.71%,"1,031,400"
AALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,590.79M,-,1.71,1.18%,"5,237,474"
AALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,17.67M,-,1.11,-5.13%,"185,809"
AALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,409.71M,38.83,8.31,3.23%,"334,235"
AALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.79,0.19%,"448,524"
AALLY,Ally Financial Inc,Financial,Credit Services,USA,11.89B,9.20,39.07,-2.06%,"3,665,314"
AALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,4.14B,58.52,14.35,-2.11%,"6,204,472"
AALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,2.31B,-,33.22,-5.22%,"455,177"
AALMS,Alumis Inc,Healthcare,Biotechnology,USA,1.08B,-,8.11,2.66%,"2,524,709"
AALMU,Aeluma Inc,Technology,Semiconductors,USA,267.80M,-,13.90,2.13%,"650,658"
AALNT,Allient Inc,Technology,Electronic Components,USA,1.84B,63.60,108.06,-1.18%,"187,062"
AALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,33.67B,42.49,251.65,3.00%,"1,131,952"
AALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,376.69M,134.58,10.04,0.25%,"1,058"
AALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,626.85M,-,9.03,-3.22%,"1,977,410"
AALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,6.74M,-,4.35,-4.61%,"74,924"
AALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,66.54M,-,0.40,-0.03%,"61,265"
AALPX,Alpex Acquisition Corp,Financial,Shell Companies,USA,147.16M,-,9.95,0.00%,807
AALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,31.56,-0.18%,"1,449"
AALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.61B,23.49,53.16,0.04%,"463,883"
AALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,802.67M,30.09,32.20,-0.74%,"152,799"
AALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.53B,18.32,115.38,-2.93%,"1,136,593"
AALT,Altimmune Inc,Healthcare,Biotechnology,USA,663.30M,-,3.41,4.28%,"4,003,284"
AALTG,Alta Equipment Group Inc,Industrials,Industrial Distribution,USA,205.15M,-,6.28,4.15%,"231,589"
AALTI,AlTi Global Inc,Financial,Asset Management,USA,492.78M,-,3.16,1.61%,"68,338"
AALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,44.53,-0.32%,"7,975"
AALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,296.31M,5.74,3.82,-2.30%,"982,251"
AALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.07,-0.08%,"11,000"
AALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,363.69M,-,10.12,0.00%,32
AALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.70B,13.99,118.77,0.87%,"521,662"
AALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,2.28B,-,5.84,-0.68%,"978,060"
AALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.27B,7.51,248.40,0.40%,"40,369"
AALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,221.24M,-,1.60,-3.61%,"652,788"
AALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,9.36M,-,1.94,0.00%,"91,217"
AAM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.03B,25.35,21.12,0.38%,"3,170,958"
AAMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,21.75,3.33%,"264,743"
AAMAA,Corgi AMZN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.71,-2.57%,"2,780"
AAMAC,AMR Resources Acquisition Corp,Financial,Shell Companies,Cayman Islands,355.28M,-,9.79,-0.20%,"1,980"
AAMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.41B,12.61,47.29,-1.52%,"183,155"
AAMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,106.73M,-,10.72,0.19%,"6,340"
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,374.94B,40.74,472.46,1.77%,"5,807,681"
AAMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.22,3.52%,"521,674"
AAMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.68,0.15%,"30,782"
AAMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,2.96B,-,67.06,-2.60%,"878,186"
AAMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5.52M,-,2.11,0.00%,206
AAMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.70B,87.09,4.52,-0.22%,"1,546,239"
AAMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.72B,-,71.05,-0.06%,"643,322"
AAMBR,Amber International Holding Ltd ADR,Financial,Asset Management,Singapore,163.37M,-,1.89,14.55%,"553,061"
AAMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,2.65B,-,2.97,2.77%,"30,766,924"
AAMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,77.82M,-,3.18,-4.22%,"287,848"
AAMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,19.99B,18.14,43.24,2.59%,"3,726,851"
AAMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,498.30M,-,12.08,0.92%,"442,973"
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,1018.29B,160.08,623.77,1.34%,"28,282,819"
AAMDC,Corgi AMD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.75,2.66%,"6,625"
AAMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,22.08,-2.43%,"692,353"
AAMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,140.18,2.56%,"28,647"
AAMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,82.63,2.81%,"2,631,395"
AAMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,105.51,1.35%,"83,272"
