Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,13.46B,12.74,32.04,-11.83%,"17,272,354"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,46.66M,-,1.06,-3.64%,"185,275"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.09B,-,35.10,2.75%,"1,377,520"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,23.74,-0.92%,"12,557"
AGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,46.97,-1.16%,"604,600"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.89B,-,113.11,-0.61%,"177,376"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,1.99B,10.53,183.07,-0.22%,"84,067"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,577.08M,-,11.84,7.83%,"125,990"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.27M,0.03,1.15,-2.54%,"46,059"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,65.83,-1.30%,"2,799"
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,11.92B,8.60,10.38,0.00%,"11,799,876"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,34.63,0.48%,"23,286"
AGNT,AGNT Inc,Real Estate,Real Estate Services,USA,742.73M,-,4.52,-3.62%,"1,504,295"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.39B,8.83,76.63,0.14%,"339,015"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,35.12,-0.13%,"20,944"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,77.25M,-,7.14,0.28%,"162,304"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,83.32,-1.92%,"1,579,637"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.17,-0.58%,"1,203"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.32,0.00%,"1,516"
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.32B,538.24,9.15,-0.97%,"854,542"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.50,-1.28%,18
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,7.32M,-,0.34,-2.87%,"103,734"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,11.08B,69.41,790.00,6.92%,"395,673"
AGYS,Agilysys Inc,Technology,Software - Application,USA,2.38B,61.82,84.44,-3.51%,"389,417"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.90,-0.20%,"19,525"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.65,0.02%,"94,899"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.31B,-,9.66,0.10%,"1,394,096"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,25.81,-0.27%,982
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.14B,-,1.34,0.00%,"18,216"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,29.38,0.66%,"1,159"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,55.00M,165.18,1.85,-21.94%,"526,626"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,9.75B,81.68,47.16,1.38%,"2,887,411"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,512.73M,-,6.75,1.20%,"837,433"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,20.87M,-,3.22,1.58%,"216,018"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.21,-0.15%,"1,927"
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.41B,-,9.70,-5.83%,"6,846,190"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,150.17,0.68%,"163,894"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,1.19B,-,16.87,1.44%,"183,011"
AIB,BlockchAIn Digital Infrastructure Inc,Technology,Software - Application,USA,166.09M,-,2.34,4.46%,"1,383,605"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.20,2.94%,"24,874"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,64.46,-2.71%,"8,484"
AIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,460.11M,-,8.91,-1.22%,"1,074,983"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,6.49M,-,0.61,-6.85%,"265,223"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.40,-0.47%,"10,939"
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,14.93M,-,2.34,-2.90%,"57,935"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,93.50M,-,0.67,-0.13%,"2,315,670"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,55.18,-0.04%,"119,584"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,20.71M,-,1.33,-2.92%,"336,838"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,263.99M,-,45.05,-8.64%,512
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,40.49B,13.49,76.37,3.17%,"9,570,876"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,6.29M,-,1.38,-0.72%,"33,259"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,338.71M,3.95,17.29,3.16%,"108,634"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,197.34M,91.50,10.23,0.29%,"2,020"
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,173.79M,-,3.21,7.72%,"3,979,045"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.07B,61.98,6.70,-4.29%,"6,293"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,10.61M,-,0.38,0.79%,"1,367,078"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,15.85M,-,1.86,1.64%,"45,721"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.37,-0.18%,"5,010"
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,2.04B,-,71.99,1.28%,"176,076"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,25.04,-0.20%,"8,734"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.15,-1.52%,"2,042"
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,977.38M,6.55,28.38,0.28%,"115,416"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.28,-0.04%,"16,069"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,37.89M,-,11.66,-13.31%,"142,919"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,524.64M,-,3.91,-1.76%,"1,399,419"
AIP,Arteris Inc,Technology,Semiconductors,USA,2.05B,-,44.50,0.88%,"1,161,438"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,37.29,-0.64%,"234,527"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,34.77,2.26%,"2,009,722"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,67.09,0.43%,"1,843,567"
AIQD,063679294,Financial,Exchange Traded Fund,USA,-,-,62.38,2.13%,114
AIQU,FR SP ETN REDEEM 30/05/2046 USD,Financial,Exchange Traded Fund,USA,-,-,17.85,-2.49%,"12,444"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,5.34B,29.56,134.28,-0.44%,"486,751"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,11.47M,-,2.14,-3.60%,"35,661"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,84.96M,-,6.70,-1.18%,"67,120"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,14.60M,-,3.01,0.00%,"8,755"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,353.31M,-,4.88,0.62%,"1,788,133"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,241.85M,-,7.69,-3.75%,"361,398"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,133.25,1.80%,"690,676"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,334.41M,-,4.74,-4.05%,"523,546"
AIRT,Air T Inc,Industrials,Conglomerates,USA,62.09M,-,23.00,-0.58%,"1,910"
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,88.41,3.32%,"1,199,166"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,98.50M,31.33,2.86,-1.38%,"441,408"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,12.50B,31.93,338.07,0.03%,"271,533"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.35,-2.26%,"2,852"
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,417.19M,-,2.90,0.00%,"1,728,901"
AIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,118.53,0.36%,"8,449"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,57.89,0.01%,"1,546"
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,129.71,0.65%,"2,611"
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,27.51M,-,1.36,-6.85%,"46,951"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,2.82M,-,3.06,-51.12%,"4,113,676"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,8.73,-5.93%,"130,358"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,12.96B,13.32,261.58,0.66%,"272,643"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.35,-0.00%,906
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,53.71B,33.74,209.08,-2.33%,"2,109,827"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,-,-,30.02,0.07%,377
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,100.09M,-,9.25,1.65%,"17,658"
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,31.54,-0.42%,5
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,17.55B,40.67,120.74,-3.34%,"4,489,556"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,8.14M,-,15.07,-17.20%,"37,349"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,292.40M,-,1.09,1.87%,"5,065,776"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.77B,11.71,22.50,-2.60%,344
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.36B,14.17,29.94,2.80%,"8,006"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.84B,70.95,21.25,0.57%,"1,425,490"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,52.35,-1.51%,"974,166"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.37B,-,24.79,2.91%,"361,592"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,12.80M,-,11.23,2.65%,"204,554"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,75.36B,296.35,439.66,5.42%,"5,548,704"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,46.14,-1.30%,"91,548"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,61.73M,54.22,8.41,-8.29%,"102,431"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,18.48B,-,156.69,-2.28%,"2,043,074"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.18,-5.04%,"22,582"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,4.37M,-,0.36,6.76%,"349,725"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,31.77B,39.32,65.18,0.77%,"1,592,108"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,297.91M,-,40.15,-0.47%,"13,602"
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.22,-0.22%,938
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,319.01M,45.90,10.68,0.00%,0
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,123.66M,-,2.05,4.59%,"1,686,612"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,197.63M,-,1.78,1.71%,"1,592,808"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,388.15M,34.16,10.80,0.08%,"2,650"
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.96B,19.25,161.05,-0.19%,"181,627"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,11.47B,-,61.58,4.37%,"3,463,040"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,12.44B,29.12,173.76,-4.57%,"1,250,371"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,35.22M,-,5.69,7.77%,"103,108"
ALGT,Allegiant Travel,Industrials,Airlines,USA,2.75B,-,102.18,1.41%,"487,086"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.25B,-,26.44,-1.67%,"830,738"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,4.40B,232.93,21.29,-2.61%,"5,411,591"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,32.81,0.33%,"1,970"
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,85.56M,-,10.15,0.10%,"7,029"
ALIT,Alight Inc,Technology,Software - Application,USA,289.87M,-,0.55,-3.34%,"30,212,889"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,5.44B,91.21,48.80,-0.93%,"2,577,966"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7.67B,51.16,46.02,2.29%,"3,225,942"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.56B,-,14.59,-0.61%,"3,532,016"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,57.29B,4.91,222.56,0.63%,"2,391,527"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11.25B,17.88,130.93,-1.98%,"1,231,496"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,724.81M,-,2.10,5.00%,"6,569,732"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,21.64M,-,1.36,-4.90%,"153,194"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,342.93M,58.22,7.01,-2.37%,"681,324"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.43,-0.60%,"701,612"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,13.97B,11.11,45.57,0.18%,"2,628,567"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,5.29B,-,18.66,-0.80%,"3,456,873"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.58B,-,22.78,3.73%,"257,473"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,3.14B,-,24.60,5.08%,"1,434,276"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,427.45M,-,23.34,-3.49%,"842,764"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.68B,69.60,98.78,3.06%,"205,554"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,38.24B,68.05,286.41,2.99%,"1,420,425"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,220.26M,-,28.42,-0.53%,"186,097"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,373.12M,-,9.96,0.00%,0
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,1.21B,-,19.70,10.80%,"2,550,805"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,6.53M,-,0.28,12.10%,"8,902,102"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,112.49M,-,0.68,-6.11%,"4,504"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,29.54,-0.90%,2
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.16B,18.13,43.70,-1.53%,"673,637"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,747.87M,28.73,29.76,0.27%,"269,484"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,10.05B,18.81,121.12,1.70%,"864,713"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,569.80M,-,2.93,8.52%,"5,763,392"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,244.70M,-,7.52,-1.96%,"221,015"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,326.68M,-,2.95,2.08%,"298,496"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,51.63,1.13%,"4,288"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,404.50M,14.24,5.22,3.98%,"1,846,348"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.30,-0.12%,"8,018"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,361.20M,-,10.05,0.00%,0
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.86B,12.72,118.34,0.08%,"1,032,218"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.14B,-,3.65,-6.89%,"1,007,476"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.34B,65.37,261.89,0.97%,"17,852"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,219.33M,-,1.63,6.54%,"958,625"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,4.64M,-,1.22,0.00%,"115,310"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.38B,25.61,21.85,0.64%,"2,908,103"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,48.50,7.11%,"200,397"
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.32B,12.84,44.25,0.67%,"107,824"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,100.40M,-,10.08,0.00%,"17,801"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,508.28B,60.15,640.18,3.74%,"10,445,451"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.33,7.53%,"316,022"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.68,0.00%,"57,746"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3.10B,-,70.71,1.06%,"879,642"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5.90M,-,2.25,-4.26%,"61,390"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.69B,-,4.50,3.69%,"1,333,969"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.89B,-,88.56,-2.12%,"659,158"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,128.80M,-,1.49,-4.49%,"22,714"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.69B,-,2.76,-2.47%,"48,865,625"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,98.31M,-,4.35,0.46%,"25,677"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,18.81B,28.03,40.68,-0.97%,"3,741,947"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,410.75M,15.68,9.35,-0.11%,"431,397"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,899.49B,181.05,551.63,2.65%,"25,244,985"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,2.84,-2.37%,"12,401,342"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,128.34,4.82%,"57,463"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,75.72,5.43%,"3,823,735"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,110.80,1.49%,"162,887"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,56.68,2.03%,"354,225"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,55.36B,36.49,241.55,1.74%,"1,934,319"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,9.44B,14.56,357.31,1.25%,"317,034"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,186.05B,23.97,344.72,2.11%,"2,494,900"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,11.38B,25.64,31.64,-0.22%,"2,606,251"
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.08,0.69%,"3,952"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,4.33M,-,0.38,4.28%,"587,218"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,33.47,-1.46%,"41,513"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,31.13,6.94%,"244,650"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,23.19B,53.37,93.55,3.42%,"7,218,933"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,50.66,-0.02%,"1,253,636"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.81B,-,16.28,3.89%,"1,353,057"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.18B,-,30.34,-2.07%,"866,646"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,16.32M,-,3.96,-1.25%,"33,668"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,64.42,2.30%,"2,751"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,42.38B,11.73,471.41,0.85%,"707,582"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,214.12M,-,8.45,-6.01%,"4,184,201"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,808.17M,11.01,18.33,-2.55%,"767,365"
AMPL,Amplitude Inc,Technology,Software - Application,USA,857.05M,-,6.46,-1.07%,"1,606,178"
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA,-,-,7.42,-6.43%,"159,138"
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,2.22B,-,15.65,-3.22%,"4,862,637"
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,166.81M,17.65,4.04,-2.18%,"1,001,303"
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,2.23B,-,175.09,-5.75%,"367,208"
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1.53B,49.62,28.94,1.05%,"542,003"
AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,331.69M,-,15.81,-1.37%,"165,809"
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5.14B,43.19,16.11,-0.62%,"1,765,485"
AMRZ,Amrize Ltd,Basic Materials,Building Materials,USA,29.65B,25.66,53.64,-3.09%,"3,385,121"
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,9.40M,-,1.42,-2.74%,"120,364"
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,2.20B,15.13,45.33,4.44%,"1,031,629"
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,587.18M,12.89,31.40,0.26%,"190,290"
AMSS,AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,27.73M,-,1.86,-11.85%,"121,978"
AMST,Amesite Inc,Technology,Software - Application,USA,6.79M,-,1.16,-4.13%,"106,942"
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,82.20B,28.48,176.43,0.22%,"3,031,177"
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,936.92M,16.88,23.81,0.89%,"233,619"
