Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.63B,-,27.44,-3.00%,"520,708"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,23.89,0.17%,"12,206"
AGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,45.42,1.57%,"530,193"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.59B,-,95.33,-1.57%,"253,506"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,1.93B,10.45,181.59,0.33%,"159,893"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,502.51M,-,10.31,3.93%,"304,407"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.38M,0.03,1.18,11.32%,"347,917"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,63.02,0.66%,"4,171"
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,11.61B,8.38,10.11,-0.59%,"14,282,366"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,34.57,-1.02%,"35,122"
AGNT,eXp World Holdings Inc,Real Estate,Real Estate Services,USA,777.25M,-,4.73,-0.42%,"1,162,693"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.31B,8.62,74.82,-0.99%,"389,931"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.57,0.44%,"61,110"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,76.16M,-,7.32,-5.30%,"189,631"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,92.18,0.18%,"2,416,006"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.87,0.41%,777
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.25,-0.04%,240
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.65B,670.59,11.40,-0.18%,"584,127"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.79,0.01%,732
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,5.63M,-,0.26,-5.97%,"1,295,935"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,8.69B,54.47,619.98,-10.76%,"689,340"
AGYS,Agilysys Inc,Technology,Software - Application,USA,2.51B,65.22,89.09,0.64%,"265,798"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.63,-0.03%,"8,448"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.67,-0.38%,"490,255"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.31B,-,9.65,-2.43%,"908,051"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,24.69,0.60%,184
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.14B,-,1.33,-0.75%,"16,733"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,29.07,0.94%,"10,815"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,32.11M,96.43,1.08,4.85%,"109,169"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,9.54B,79.15,45.70,-3.75%,"3,978,607"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,658.53M,-,6.77,0.74%,"556,995"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,19.75M,-,3.05,1.33%,"10,200"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.02,-0.04%,"5,259"
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.54B,-,10.60,1.63%,"6,265,827"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,136.97,2.85%,"391,512"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,910.51M,-,12.95,10.49%,"515,972"
AIB,BlockchAIn Digital Infrastructure Inc,Technology,Software - Application,USA,67.77M,-,1.80,9.09%,"4,092,333"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.11,-4.80%,"143,312"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,65.01,2.34%,"11,129"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,8.94M,-,0.84,5.05%,"50,793"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.94,-0.01%,"9,233"
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,13.39M,-,0.35,1.19%,"1,490,325"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,91.85M,-,0.66,3.33%,"955,654"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,53.07,1.73%,"17,500"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,24.91M,-,1.60,1.27%,"159,698"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,283.84M,-,2.42,-4.35%,"29,964"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,39.29B,13.09,74.10,-1.84%,"6,672,247"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,5.59M,-,1.23,6.73%,"6,941"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,328.53M,3.83,16.77,-1.35%,"87,762"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,195.60M,90.70,10.14,0.00%,19
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,52.93M,-,2.70,-8.16%,"1,327,369"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.09B,62.72,6.78,-1.88%,"6,680"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,7.56M,-,0.52,0.60%,"67,786,469"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,17.47M,-,2.05,5.13%,"83,381"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.17,1.09%,"2,631"
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.96B,-,69.10,2.01%,"265,217"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.96,0.05%,"7,143"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.20,-0.41%,992
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,910.91M,6.11,26.45,0.69%,"55,715"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.22,0.02%,"4,921"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,43.71M,-,13.45,-7.24%,"9,540"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,517.81M,-,3.86,0.52%,"1,087,320"
AIP,Arteris Inc,Technology,Semiconductors,USA,1.63B,-,35.26,2.86%,"819,232"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,38.21,0.95%,"225,790"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,31.44,0.90%,"1,557,606"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,64.44,3.07%,"3,324,162"
AIQD,063679294,Financial,Exchange Traded Fund,USA,-,-,63.57,-4.99%,"3,486"
AIQU,FR SP ETN REDEEM 30/05/2046 USD,Financial,Exchange Traded Fund,USA,-,-,18.60,4.80%,"17,275"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,4.56B,25.25,114.72,-1.65%,"388,199"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,11.32M,-,2.11,0.48%,"87,404"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,88.35M,-,6.97,2.65%,"75,994"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,14.67M,-,3.03,0.50%,"7,757"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,317.71M,-,4.64,-4.72%,"1,716,660"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,263.51M,-,8.38,1.09%,"376,593"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,128.14,0.13%,"444,342"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,354.85M,-,5.03,-1.57%,"636,633"
AIRT,Air T Inc,Industrials,Conglomerates,USA,60.84M,-,22.51,4.79%,"1,523"
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,74.03,4.52%,"774,046"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,96.43M,30.67,2.80,1.45%,"533,733"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.62B,29.70,314.42,-0.28%,"221,488"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.87,-0.47%,82
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,424.37M,-,2.95,-2.64%,"1,534,614"
AIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,112.49,2.03%,"27,354"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,56.15,0.24%,911
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,124.96,-0.19%,"1,528"
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,26.10M,-,1.29,11.21%,"75,597"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,8.16M,-,8.87,0.23%,"125,926"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.90,-0.60%,"86,838"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,12.49B,12.83,252.02,-2.07%,"617,394"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.32,0.04%,"3,303"
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,54.60B,34.30,212.52,-1.67%,"1,897,786"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,-,-,29.95,0.00%,"1,109"
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,97.55M,-,9.01,3.02%,654
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,32.27,0.32%,5
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,20.63B,47.79,141.87,-4.99%,"5,377,324"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,7.83M,-,14.65,-6.27%,"41,786"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,250.98M,-,0.94,0.03%,"2,487,728"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.60B,10.56,20.29,-11.01%,"1,560"
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.10B,12.57,26.57,-2.71%,"5,018"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,3.01B,74.09,22.19,-0.94%,"1,144,093"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,54.66,-0.31%,"372,054"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.05B,-,18.97,0.53%,"155,610"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,17.61M,-,15.44,2.49%,"20,488"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,59.36B,233.44,346.33,9.23%,"5,033,175"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,43.54,0.62%,"41,245"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,70.46M,61.90,9.60,7.74%,"168,118"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,17.67B,-,149.84,-3.60%,"3,039,943"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.53,-7.70%,"15,061"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,4.11M,-,0.34,-4.51%,"140,024"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,32.22B,39.88,66.11,-1.05%,"1,340,578"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,302.00M,-,40.72,-0.61%,"20,624"
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,0.16%,"1,566"
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,318.84M,45.90,10.68,0.00%,"4,441"
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,104.96M,-,1.74,6.75%,"1,772,296"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,182.09M,-,1.64,0.31%,"667,751"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,390.67M,34.38,10.87,0.00%,"3,948"
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.83B,18.00,150.67,0.87%,"159,636"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,8.97B,-,48.19,3.88%,"2,068,646"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,12.32B,28.83,172.05,2.57%,"955,259"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,30.69M,-,4.96,1.02%,"64,505"
ALGT,Allegiant Travel,Industrials,Airlines,USA,2.21B,-,82.31,-2.15%,"450,170"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.12B,-,25.77,2.87%,"609,313"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,3.17B,167.94,15.35,-0.13%,"4,528,018"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.08,0.97%,43
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,85.20M,-,10.11,0.10%,"11,950"
ALIT,Alight Inc,Technology,Software - Application,USA,394.66M,-,0.73,1.18%,"26,880,349"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,4.71B,78.95,42.24,-1.35%,"2,532,570"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7.08B,47.19,42.45,-0.82%,"1,277,853"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.70B,-,15.85,-0.25%,"1,699,616"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,55.35B,4.74,215.02,-2.71%,"1,455,923"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,10.97B,17.43,127.63,-1.94%,"1,206,803"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,638.54M,-,1.85,-1.60%,"9,197,349"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,25.14M,-,1.58,-1.86%,"107,138"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,367.42M,62.38,7.51,1.56%,"295,395"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.33,0.10%,"431,682"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,12.99B,10.33,42.38,-0.91%,"3,996,986"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,4.67B,-,16.45,0.86%,"4,645,186"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.33B,-,19.21,-6.48%,"198,069"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,2.42B,-,18.99,-0.37%,"1,711,701"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,448.30M,-,24.49,8.41%,"874,424"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.48B,61.42,87.18,2.73%,"183,690"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,39.01B,69.42,292.16,-3.59%,"1,651,370"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,121.18M,-,15.68,8.21%,"120,758"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,373.70M,-,9.96,0.00%,0
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,867.39M,-,14.17,13.54%,"3,347,513"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,6.85M,-,0.29,8.22%,"9,502,597"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,119.39M,-,0.72,1.06%,"10,498"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,29.58,-0.12%,507
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.22B,18.63,44.89,-1.06%,"401,883"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,731.24M,28.09,29.10,0.52%,"139,047"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.58B,17.94,115.48,-0.23%,"641,535"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,530.90M,-,2.73,0.74%,"2,159,646"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,209.21M,-,6.43,0.16%,"149,172"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,441.21M,-,2.91,-2.35%,"113,547"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,47.95,1.72%,"4,172"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,436.25M,15.36,5.63,3.68%,"2,755,381"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.23,-0.20%,"8,564"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,360.81M,-,10.04,0.10%,"3,509"
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,9.60B,13.78,128.23,0.53%,"541,072"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.32B,-,4.24,19.77%,"2,252,131"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.36B,66.33,265.73,2.76%,"40,834"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,211.27M,-,1.57,1.95%,"664,068"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,4.41M,-,1.16,4.50%,"14,549"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.13B,25.00,21.33,-0.88%,"1,504,831"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,29.39,17.14%,"276,651"
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.28B,12.39,42.70,0.66%,"100,863"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,100.70M,-,10.11,0.20%,"661,914"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,390.76B,46.24,492.17,8.64%,"9,702,834"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.71,17.15%,"86,424"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.71,0.39%,"11,283"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3.01B,-,68.72,8.19%,"1,780,870"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,6.29M,-,2.40,4.80%,"9,880"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.35B,-,3.93,-0.25%,"1,216,076"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.69B,-,79.15,6.26%,"386,660"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,130.52M,-,1.51,3.42%,"46,355"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.10B,-,1.80,0.56%,"15,967,904"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,110.07M,-,4.87,2.31%,"33,839"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,17.49B,26.06,37.82,-0.81%,"2,642,129"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,425.22M,16.24,9.68,-1.22%,"482,753"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,799.53B,160.93,490.33,5.14%,"24,946,273"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,3.26,-5.23%,"12,572,524"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,104.23,9.78%,"62,381"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,61.66,9.87%,"4,418,172"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,98.66,3.19%,"72,764"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,53.40,5.06%,"391,381"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,51.79B,34.13,225.95,-0.26%,"1,412,086"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,8.89B,13.72,336.62,-0.06%,"613,118"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,186.59B,24.04,345.73,-1.10%,"2,483,920"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,11.82B,26.56,32.77,-1.50%,"2,023,990"
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.16,0.21%,604
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,4.59M,-,0.40,-1.90%,"129,066"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,35.07,-0.40%,"35,497"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,17.07,10.27%,"51,025"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,16.93B,38.96,68.29,5.14%,"4,395,924"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,52.59,-0.34%,"1,350,442"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.45B,-,13.01,-2.33%,"2,091,326"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.20B,-,31.04,-2.05%,"1,137,618"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,8.79M,-,0.17,-21.93%,"917,847"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,58.91,2.27%,"4,731"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,40.40B,11.18,449.38,-1.16%,"547,614"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,166.47M,-,6.57,26.83%,"9,721,380"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,854.96M,11.65,19.39,-1.77%,"558,989"
AMPL,Amplitude Inc,Technology,Software - Application,USA,951.24M,-,7.17,-6.40%,"3,879,921"
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA,-,-,11.39,-7.70%,"204,767"
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,2.67B,-,18.83,-4.37%,"4,743,321"
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,187.86M,19.88,4.55,4.12%,"892,178"
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,2.57B,-,202.19,-0.09%,"229,080"
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1.47B,47.60,27.76,-2.46%,"721,221"
AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,297.92M,-,14.20,1.94%,"82,135"
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.37B,36.76,13.71,-0.29%,"1,394,657"
AMRZ,Amrize Ltd,Basic Materials,Building Materials,USA,28.08B,24.30,50.80,-5.19%,"6,111,024"
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,8.61M,-,1.30,-2.26%,"91,756"
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,2.07B,14.47,43.34,2.36%,"1,581,311"
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,588.98M,12.93,31.49,-0.66%,"357,463"
AMSS,AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,52.78M,-,3.54,4.73%,"96,792"
AMST,Amesite Inc,Technology,Software - Application,USA,7.31M,-,1.25,-7.41%,"100,051"
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,88.10B,30.53,189.10,-2.59%,"2,699,120"
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,900.04M,16.22,22.87,0.40%,"188,681"
AMTD,AMTD IDEA Group ADR,Financial,Asset Management,France,43.76M,1.64,1.03,0.98%,"4,699"
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,USA,5.52B,37.28,22.61,-0.83%,"2,607,976"
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,USA,156.21M,-,2.22,-1.33%,"841,209"
