Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAGEN,Agenus Inc,Healthcare,Biotechnology,USA,310.64M,2.60,6.90,1.02%,"1,154,187"
AAGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,97.43,0.11%,"5,970,543"
AAGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,0.04%,"5,926"
AAGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.86,0.03%,"69,115"
AAGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.26,0.06%,31
AAGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,42.73,0.07%,"826,913"
AAGI,Alamos Gold Inc,Basic Materials,Gold,Canada,14.04B,12.07,33.53,0.24%,"3,715,901"
AAGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,38.41M,-,0.87,-2.25%,"45,237"
AAGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.04B,-,34.21,4.65%,"1,344,376"
AAGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,25.63,0.41%,"7,845"
AAGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,46.26,2.25%,"136,857"
AAGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.45B,-,86.26,-0.15%,"367,066"
AAGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2.51B,13.27,238.05,1.44%,"60,592"
AAGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,694.92M,-,14.11,-4.98%,"151,421"
AAGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,3.27M,0.21,1.03,-5.50%,"298,992"
AAGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,73.24,0.18%,"3,784"
AAGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,12.90B,5.71,10.88,-0.09%,"16,630,305"
AAGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,38.14,-0.17%,"4,739"
AAGNT,AGNT Inc,Real Estate,Real Estate Services,USA,715.26M,-,4.28,0.23%,"891,329"
AAGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.29B,10.01,74.76,-0.73%,"353,403"
AAGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.41,0.29%,"129,981"
AAGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,92.41M,-,8.04,0.37%,"110,759"
AAGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,81.00,1.95%,"2,022,402"
AAGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.83,0.15%,"4,421"
AAGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.22,0.02%,194
AAGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.34B,546.47,9.29,-1.28%,"962,043"
AAGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.15,0.67%,447
AAGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,4.98M,-,0.23,-7.86%,"891,413"
AAGX,Argan Inc,Industrials,Engineering & Construction,USA,8.02B,50.26,572.10,-1.11%,"268,462"
AAGYS,Agilysys Inc,Technology,Software - Application,USA,3.03B,71.12,107.35,0.73%,"449,450"
AAGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.55,0.08%,"11,684"
AAGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.59,0.02%,"9,512"
AAHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,786.70M,-,5.77,2.12%,"4,282,073"
AAHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,26.08,-1.57%,"12,791"
AAHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.26B,-,1.47,5.72%,"1,244"
AAHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,29.48,0.41%,"12,950"
AAHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,49.05M,147.32,1.65,-3.51%,"26,017"
AAHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,11.57B,78.00,52.59,-0.19%,"5,964,711"
AAHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,644.51M,-,6.72,0.00%,"498,572"
AAHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,19.82M,-,3.06,-2.24%,"116,701"
AAHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,45.95,0.11%,"1,051"
AAI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.57B,-,10.08,-5.17%,"3,636,650"
AAIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,138.36,1.81%,"89,424"
AAIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,430.87M,-,5.53,2.41%,"322,566"
AAIB,AIB Data Centers Inc,Technology,Software - Infrastructure,USA,137.52M,-,1.81,3.43%,"661,482"
AAIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,46.92,-1.99%,"2,707"
AAIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,67.89,2.00%,"4,598"
AAIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,322.23M,-,6.24,0.65%,"347,100"
AAIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,5.65M,-,0.46,5.95%,"131,125"
AAIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,50.95,-0.01%,"2,181"
AAIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,17.67M,-,2.77,-12.89%,"654,863"
AAIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,58.59M,-,0.42,-0.24%,"385,126"
AAIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,53.80,2.84%,"12,300"
AAIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,17.32M,-,1.11,-2.63%,"78,806"
AAIFU,AIFU Inc,Financial,Insurance Brokers,China,215.36M,-,36.75,-0.68%,"1,426"
AAIG,American International Group Inc,Financial,Insurance - Diversified,USA,39.81B,13.95,76.14,-1.51%,"3,757,068"
AAIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,23.30M,-,1.60,-13.04%,"536,915"
AAIHY,Defiance AI Hyperscale Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,21.22,-0.43%,"8,681"
AAII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,448.83M,5.09,22.91,13.47%,"496,122"
AAIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,197.04M,91.32,10.21,0.10%,"1,045"
AAIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,58.03M,-,2.96,-0.67%,"363,813"
AAIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.12B,64.66,6.99,-4.80%,"1,362"
AAIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,7.82M,-,0.26,0.90%,"874,917"
AAIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,11.00M,-,1.49,0.68%,"42,625"
AAIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.80,0.19%,"6,973"
AAIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.81B,-,63.84,1.30%,"272,096"
AAINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.84,0.04%,571
AAINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.63,1.16%,714
AAIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,916.77M,6.11,26.62,1.22%,"65,374"
AAIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.48,0.04%,"1,882"
AAIOS,AIOS Tech Inc,Technology,Information Technology Services,China,40.55M,-,12.48,-7.21%,"9,263"
AAIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,421.47M,-,3.14,10.56%,"4,867,839"
AAIP,Arteris Inc,Technology,Semiconductors,USA,1.39B,-,28.18,2.66%,"582,711"
AAIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,37.42,0.11%,"97,781"
AAIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,30.78,1.89%,"857,589"
AAIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,63.77,0.90%,"803,488"
AAIQD,Microsectors -3x Short Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,49.51,-3.09%,"1,149"
AAIQU,Microsectors 3x Long Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,18.88,2.64%,"8,170"
AAIR,AAR Corp,Industrials,Aerospace & Defense,USA,5.96B,30.43,148.16,1.86%,"195,164"
AAIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,8.21M,-,1.53,1.32%,"42,282"
AAIRG,Airgain Inc,Technology,Communication Equipment,USA,69.30M,-,5.29,-0.94%,"72,253"
AAIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,12.61M,-,2.60,-0.39%,"14,027"
AAIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,457.57M,-,6.32,-1.25%,"1,418,232"
AAIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,266.98M,-,8.49,0.71%,"351,825"
AAIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,123.45,0.39%,"410,286"
AAIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,234.31M,-,3.25,1.09%,"1,382,269"
AAIRT,Air T Inc,Industrials,Conglomerates,USA,72.67M,0.94,27.00,-14.31%,"4,629"
AAIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,71.12,4.34%,"340,901"
AAISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,71.29M,2.70,2.07,2.48%,"370,626"
AAIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,13.02B,33.27,352.29,-0.02%,"336,776"
AAIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.94,2.04%,641
AAIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,375.47M,-,2.61,0.77%,"756,715"
AAIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,115.48,4.38%,"8,500"
AAIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,60.15,-0.11%,"2,316"
AAIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,134.89,0.27%,"1,890"
AAIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,USA,-,-,23.68,0.48%,62
AAIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,15.02M,-,0.74,-6.92%,"27,660"
AAIXI,Xiao-I Corp ADR,Technology,Software - Application,China,0.84M,-,0.91,-7.66%,"331,496"
AAIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.80,-3.23%,"58,676"
AAIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,13.87B,13.34,281.12,-0.10%,"274,087"
AAJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.60,0.09%,348
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,65.47B,42.27,255.46,0.77%,"1,475,283"
AAJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,Financial,Exchange Traded Fund,USA,-,-,30.41,0.23%,"26,958"
AAKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,120.80M,-,10.99,3.68%,"14,801"
AAKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,33.58,0.38%,200
AAKAL,T-REX 2X Long AKAM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,24.86,10.11%,"3,465"
AAKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,17.65B,44.29,122.78,5.24%,"3,499,716"
AAKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,4.23M,-,5.39,3.45%,"40,621"
AAKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,247.51M,-,0.89,3.08%,"4,554,986"
AAKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.88B,12.31,23.81,0.25%,"1,216"
AAKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.45B,14.57,31.00,-1.59%,"1,866"
AAKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.89B,61.21,20.70,0.44%,"1,169,232"
AAKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,58.68,-1.44%,"474,767"
AAKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.33B,-,24.00,-3.11%,"213,794"
AAKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,8.19M,-,7.18,-7.12%,"56,336"
AALA,Corgi ALAB 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.01,7.41%,"10,344"
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,55.31B,156.97,318.80,2.18%,"4,453,708"
AALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,45.67,2.17%,"31,684"
AALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,13.30M,11.67,1.81,-0.55%,"72,511"
AALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,15.14B,-,128.34,-0.79%,"1,921,945"
AALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.56,-1.77%,"70,745"
AALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,35.47B,56.42,73.58,-2.35%,"2,945,465"
AALCO,Alico Inc,Consumer Defensive,Farm Products,USA,308.47M,198.38,41.58,0.43%,"27,820"
AALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.75,0.16%,"3,759"
AALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,321.68M,47.61,10.77,-0.09%,12
AALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,91.69M,-,1.52,0.66%,"939,365"
AALEC,Alector Inc,Healthcare,Biotechnology,USA,240.06M,-,2.15,2.87%,"786,196"
AALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,389.56M,34.28,10.84,0.00%,167
AALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2.01B,19.80,165.22,-2.66%,"181,466"
AALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,7.92B,565.51,42.47,-0.12%,"1,088,604"
AALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,12.36B,30.19,174.01,0.61%,"658,421"
AALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,43.71M,-,7.00,-3.85%,"190,605"
AALGT,Allegiant Travel,Industrials,Airlines,USA,2.31B,60.02,84.44,-4.41%,"615,909"
AALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.15B,-,25.91,-1.52%,"628,654"
AALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,2.80B,72.42,13.52,2.42%,"6,011,993"
AALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,32.49,0.41%,57
AALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,85.88M,146.20,10.19,0.00%,"13,569"
AALIT,Alight Inc,Technology,Software - Application,USA,376.88M,-,13.99,3.55%,"427,201"
AALK,Alaska Air Group Inc,Industrials,Airlines,USA,5.29B,-,47.37,-2.13%,"1,506,984"
AALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,8.44B,130.60,50.28,2.17%,"1,315,646"
AALKT,Alkami Technology Inc,Technology,Software - Application,USA,2.16B,-,20.21,1.92%,"760,216"
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,64.69B,5.11,255.84,-2.44%,"2,591,722"
AALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,14.13B,21.79,166.11,-1.38%,"821,828"
AALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,714.47M,-,2.07,-2.36%,"4,577,716"
AALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,22.27M,-,1.40,-2.10%,"65,764"
AALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,376.70M,35.96,7.70,-3.99%,"621,927"
AALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.96,0.17%,"680,551"
AALLY,Ally Financial Inc,Financial,Credit Services,USA,13.46B,10.42,44.25,0.68%,"2,931,483"
AALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,4.08B,-,14.37,8.13%,"8,180,476"
AALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,2.30B,-,33.12,-9.43%,"558,188"
AALMS,Alumis Inc,Healthcare,Biotechnology,USA,3.26B,-,25.55,0.71%,"991,904"
AALMU,Aeluma Inc,Technology,Semiconductors,USA,347.74M,-,18.05,-0.77%,"446,620"
AALNT,Allient Inc,Technology,Electronic Components,USA,1.94B,67.26,114.28,0.27%,"241,025"
AALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,29.97B,37.81,223.95,1.24%,"1,621,305"
AALOT,AstroNova Inc,Technology,Computer Hardware,USA,226.77M,-,28.92,0.10%,"88,320"
AALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,375.75M,-,10.03,0.40%,10
AALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,862.53M,-,12.54,-1.65%,"1,974,981"
AALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,4.22M,-,0.18,-5.76%,"55,565,759"
AALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,59.57M,-,0.36,-11.60%,"108,345"
AALPX,Alpex Acquisition Corp,Financial,Shell Companies,USA,146.27M,-,9.89,0.00%,"10,885"
AALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,31.64,-0.12%,14
AALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.72B,24.51,55.46,-1.61%,"292,359"
AALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,842.72M,31.62,33.84,1.20%,"145,762"
AALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,10.21B,19.62,123.60,-1.11%,"631,490"
AALT,Altimmune Inc,Healthcare,Biotechnology,USA,569.81M,-,2.93,-2.33%,"6,045,805"
AALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,254.47M,-,7.79,2.23%,"159,543"
AALTI,AlTi Global Inc,Financial,Asset Management,USA,626.18M,-,4.13,1.47%,"174,734"
AALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,46.98,0.32%,"3,464"
AALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,314.93M,6.10,4.06,-2.64%,"1,876,682"
AALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.33,0.34%,"11,264"
AALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,364.05M,-,10.13,0.20%,127
AALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.85B,14.23,120.82,-1.26%,"506,491"
AALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.57B,-,4.01,5.53%,"921,390"
AALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.39B,8.23,272.08,0.30%,"20,554"
AALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,277.93M,-,2.01,4.15%,"2,419,813"
AALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,6.90M,-,1.44,-2.04%,"19,937"
AAM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.56B,26.69,22.24,0.63%,"2,131,263"
AAMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,30.75,8.89%,"295,325"
AAMAA,Corgi AMZN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,33.19,-3.61%,943
AAMACU,AMR Resources Acquisition Corp,Financial,Shell Companies,Cayman Islands,255.59M,-,9.95,0.00%,"2,338"
AAMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.52B,13.52,50.72,1.42%,"141,612"
AAMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,100.03M,-,10.36,-0.38%,215
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,435.21B,51.50,548.15,4.29%,"7,495,034"
AAMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.64,9.01%,"279,546"
AAMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.60,0.03%,"13,362"
AAMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3.66B,-,83.53,0.77%,"776,767"
AAMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5.40M,-,2.06,5.10%,"24,106"
AAMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,3.02B,97.50,5.06,0.20%,"1,636,367"
AAMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.58B,-,65.59,0.46%,"432,768"
AAMBR,Amber International Holding Ltd ADR,Financial,Asset Management,Singapore,113.24M,-,1.31,0.77%,"3,948"
AAMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,2.26B,-,2.53,5.42%,"15,404,685"
AAMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,104.19M,-,4.61,3.83%,"145,105"
AAMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,21.53B,19.59,46.56,-1.77%,"5,882,923"
AAMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,484.69M,-,11.75,-0.34%,"512,147"
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,788.37B,123.94,482.93,1.82%,"18,628,269"
AAMDC,Corgi AMD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.69,3.56%,"3,849"
AAMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,29.71,-1.90%,"299,388"
AAMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,88.60,3.91%,"37,471"
AAMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,52.20,3.88%,"2,637,953"
AAMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,83.90,1.97%,"65,250"
AAMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.66,1.78%,"328,490"
AAME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,59.27B,37.79,258.52,0.87%,"1,322,139"
AAMEI,Amana Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.79,-0.06%,"4,591"
AAMEM,Amana Developing World ETF,Financial,Exchange Traded Fund,USA,-,-,25.20,1.24%,"1,944"
AAMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,9.37B,12.65,362.40,0.93%,"209,139"
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,225.00B,25.85,416.18,0.45%,"2,065,699"
AAMGR,Amana Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.98,0.14%,"61,917"
AAMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,12.17B,26.76,33.83,-0.12%,"1,926,119"
AAMHI,American Beacon Aberdeen Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.70,0.02%,6
AAMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,37.57,0.86%,"12,551"
AAMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,7.32M,-,7.53,-17.38%,"334,095"
AAMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,37.30,0.71%,"13,399"
AAMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,8.32,5.32%,"273,861"
AAMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,13.81B,24.95,55.59,2.38%,"4,235,182"
AAMKX,Corgi AMKR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.10,4.99%,"1,573"
AAMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,54.67,-1.23%,"1,006,281"
AAMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.60B,-,23.35,-1.18%,"1,454,262"
AAMMO,VistaShares Defense Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,28.25,1.35%,"1,076"
AAMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.26B,12.10,32.44,-2.02%,"947,207"
