Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,47.99,-2.91%,"7,955"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,145.75M,2.10,3.50,2.64%,"1,163,592"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.21,-0.46%,"9,136,819"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,-0.22%,"28,559"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.08,-0.47%,"131,880"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.55,-0.42%,198
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.24,-0.55%,"154,176"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,12.82B,12.14,30.52,-3.33%,"2,709,384"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,41.82M,-,0.95,-2.94%,"45,961"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.62B,-,44.01,17.71%,"2,775,959"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,23.93,-2.20%,"3,550"
AGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,44.36,-2.57%,"263,718"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.79B,-,107.47,-0.12%,"182,347"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2.12B,11.52,200.27,-0.30%,"80,591"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,647.27M,-,13.28,-1.78%,"97,743"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.16M,0.03,1.07,-10.08%,"74,731"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,60.63,-4.56%,"3,421"
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,12.76B,9.22,11.12,-0.45%,"14,348,857"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,37.23,0.66%,"6,341"
AGNT,AGNT Inc,Real Estate,Real Estate Services,USA,815.04M,-,4.96,-2.17%,"1,286,922"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.72B,9.68,84.02,0.47%,"302,932"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,33.70,-2.52%,"39,288"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,84.14M,-,7.39,-12.13%,"313,482"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,70.38,-5.76%,"2,253,190"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.34,-0.52%,"1,771"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.24,0.04%,170
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.39B,565.88,9.62,1.48%,"499,543"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.79,-0.67%,21
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,8.24M,-,0.38,-2.54%,"838,020"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,9.30B,58.27,663.18,-8.56%,"404,023"
AGYS,Agilysys Inc,Technology,Software - Application,USA,3.18B,82.60,112.83,1.65%,"280,050"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.79,-0.25%,"27,206"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.60,-0.01%,"85,824"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.38B,-,10.15,-1.17%,"949,636"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,25.55,0.20%,"16,881"
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.33B,-,1.56,2.30%,"5,075"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,28.91,-0.18%,"1,732"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,67.47M,202.68,2.27,-2.16%,"231,773"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,11.46B,95.13,54.93,2.04%,"5,182,812"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,690.63M,-,7.10,0.85%,"796,620"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,20.34M,-,3.14,-1.57%,"39,585"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.11,-0.60%,"1,668"
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.39B,-,8.93,-3.77%,"4,611,552"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,135.19,-3.16%,"94,955"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,988.73M,-,12.69,-4.59%,"371,837"
AIB,AIB Data Centers Inc,Technology,Software - Application,USA,135.24M,-,1.78,-1.66%,"720,298"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.42,2.85%,"41,388"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,60.86,-2.88%,"6,000"
AIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,337.73M,-,6.54,-6.70%,"439,795"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,7.16M,-,0.59,-6.23%,"132,888"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.80,-0.26%,"3,646"
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,12.37M,-,1.94,-9.35%,"26,642"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,78.77M,-,0.56,0.54%,"948,679"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,51.40,-2.92%,"22,397"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,19.67M,-,1.26,-1.56%,"72,631"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,210.96M,-,36.00,-9.09%,"6,542"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,42.98B,14.32,81.06,0.38%,"3,238,577"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,20.67M,-,1.42,5.97%,"65,910"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,375.17M,4.38,19.15,2.24%,"165,781"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,197.72M,91.68,10.25,0.00%,84
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,79.79M,-,4.07,-9.56%,"1,359,759"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.07B,61.56,6.66,-1.70%,"3,543"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,8.47M,-,0.31,2.86%,"559,298"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,16.03M,-,1.88,-7.84%,"66,440"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.47,-1.68%,707
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,2.09B,-,73.57,-0.55%,"197,686"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,-0.34%,"11,230"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.57,-0.23%,"1,792"
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,908.16M,6.09,26.37,-2.41%,"67,233"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.30,-0.02%,"17,811"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,48.05M,-,14.79,0.68%,"40,208"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,578.32M,-,4.31,-1.60%,"1,155,202"
AIP,Arteris Inc,Technology,Semiconductors,USA,1.45B,-,31.32,-10.05%,"1,358,227"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,36.37,-1.97%,"160,817"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,30.58,-4.17%,"1,252,551"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,62.08,-2.76%,"2,477,514"
AIQD,Microsectors -3x Short Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,66.15,7.81%,586
AIQU,Microsectors 3x Long Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,16.10,-7.58%,"7,698"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,5.43B,30.08,136.63,-4.86%,"340,956"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,10.62M,-,1.98,-3.88%,"39,023"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,75.29M,-,5.94,-4.50%,"72,276"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,14.79M,-,3.05,1.33%,"81,860"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,327.61M,-,4.53,-8.59%,"1,023,141"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,215.72M,-,6.86,-9.86%,"332,932"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,122.87,-3.23%,"714,022"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,297.70M,-,4.22,-5.80%,"414,151"
AIRT,Air T Inc,Industrials,Conglomerates,USA,75.50M,0.97,28.00,-12.47%,"6,913"
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,72.37,-6.10%,"717,361"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,74.04M,23.55,2.15,-0.92%,"447,916"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.65B,29.78,315.33,-4.02%,"432,595"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.79,0.53%,486
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,422.94M,-,2.94,0.00%,"912,944"
AIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,106.78,-2.56%,"8,994"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,56.93,-0.85%,"3,867"
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,131.43,-0.16%,"14,910"
AIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,USA,-,-,23.93,-2.84%,"1,316"
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,21.05M,-,1.04,-4.59%,"28,365"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,1.74M,-,1.89,-7.80%,"184,410"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.99,-3.03%,"82,152"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,13.88B,14.26,280.11,0.30%,"285,885"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.39,-0.12%,8
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,65.42B,41.10,254.67,1.96%,"1,805,287"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,Financial,Exchange Traded Fund,USA,-,-,30.09,-0.10%,"66,934"
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,120.56M,-,11.14,3.24%,"2,487"
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,31.60,-0.43%,12
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,16.63B,38.52,114.37,1.45%,"4,006,455"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,8.97M,-,11.42,-5.70%,"76,723"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,364.84M,-,1.36,4.62%,"5,855,405"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.78B,11.74,22.55,-0.27%,652
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.35B,14.10,29.81,0.10%,"1,415"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.91B,71.52,21.42,0.52%,"1,074,662"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,55.86,0.59%,"618,488"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.52B,-,27.58,3.84%,"486,532"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,17.65M,-,15.48,42.02%,"146,196"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,65.63B,258.08,382.89,-11.52%,"7,159,472"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,44.20,-1.67%,"202,738"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,19.62M,17.21,2.67,-13.31%,"1,023,167"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,15.22B,-,129.02,-3.57%,"2,179,247"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.84,-6.87%,"20,440"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,3.31M,-,0.28,-6.46%,"284,351"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,32.59B,40.34,66.87,-2.14%,"3,476,024"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,311.70M,-,42.03,0.48%,"15,888"
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.28,-0.22%,227
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,320.19M,46.07,10.72,0.19%,8
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,134.51M,-,2.23,-2.19%,"2,135,735"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,214.28M,-,1.93,-0.52%,"416,164"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,391.36M,34.44,10.89,0.00%,574
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2.02B,19.86,166.16,-2.77%,"224,060"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,9.60B,-,51.55,-8.86%,"3,845,098"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,13.27B,31.04,185.22,-1.68%,"897,377"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,37.69M,-,6.09,4.10%,"807,081"
ALGT,Allegiant Travel,Industrials,Airlines,USA,2.99B,-,111.14,-3.87%,"543,818"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.15B,-,25.93,-0.35%,"681,796"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,4.97B,263.13,24.05,-2.08%,"4,203,874"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.05,-3.04%,215
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,85.63M,-,10.16,-0.05%,"15,318"
ALIT,Alight Inc,Technology,Software - Application,USA,511.46M,-,19.04,13.94%,"1,259,853"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,5.47B,91.76,49.09,-2.62%,"3,145,083"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,9.20B,61.39,55.22,0.15%,"1,719,255"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.98B,-,18.51,-2.32%,"1,743,007"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,64.73B,5.55,251.46,1.24%,"2,235,974"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11.97B,19.02,139.32,-0.59%,"1,277,540"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,742.08M,-,2.15,2.87%,"14,384,978"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,17.98M,-,1.13,-5.83%,"429,897"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,412.42M,70.02,8.43,-1.75%,"267,961"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.22,-1.01%,"837,581"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,13.92B,11.07,45.40,-1.80%,"2,339,360"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,4.31B,-,15.20,-6.23%,"8,786,974"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.75B,-,25.23,-1.68%,"171,949"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,3.73B,-,29.27,7.33%,"3,120,420"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,320.16M,-,17.49,-7.51%,"659,351"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.40B,58.15,82.53,-6.40%,"374,203"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,42.94B,76.41,321.59,2.73%,"980,399"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,221.95M,-,28.56,0.21%,"92,116"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,375.19M,-,10.00,0.00%,"77,084"
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,745.58M,-,12.18,-4.40%,"2,545,425"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,5.86M,-,0.25,0.28%,"2,115,160"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,98.14M,-,0.59,1.11%,"114,448"
ALPX,Alpex Acquisition Corp,Healthcare,Biotechnology,USA,-,-,9.84,-,"348,443"
ALPXU,Alpex Acquisition Corp,Financial,Shell Companies,USA,117.93M,-,10.09,0.30%,"369,063"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,30.06,-0.23%,22
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.51B,21.09,50.84,1.95%,"453,354"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,779.99M,29.96,31.04,-0.26%,"220,951"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.47B,17.73,114.17,-2.08%,"1,233,124"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,587.31M,-,3.02,-1.95%,"4,616,739"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,198.47M,-,6.10,-5.86%,"211,582"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,607.99M,-,4.01,9.86%,"162,428"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,48.04,-2.91%,"2,504"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,437.80M,15.42,5.65,-1.22%,"1,633,085"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.33,-0.08%,"13,769"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,361.17M,-,10.05,0.00%,32
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.91B,12.78,118.96,-0.73%,"615,947"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.18B,-,3.49,0.87%,"638,824"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.38B,67.49,270.38,-0.72%,"24,077"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,317.57M,-,2.36,7.76%,"1,816,593"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,4.33M,-,1.14,-1.72%,"86,171"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.79B,26.61,22.71,2.85%,"2,196,894"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,34.00,-12.84%,"330,949"
AMAA,Corgi AMZN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.17,1.39%,48
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.37B,13.29,45.80,-1.25%,"167,324"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,100.86M,-,10.13,0.10%,"17,924"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,440.25B,52.10,554.50,-6.46%,"12,520,350"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,20.54,-12.82%,"316,131"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.52,0.15%,"49,583"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3.15B,-,71.82,-9.92%,"1,619,603"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5.87M,-,2.24,-1.75%,"4,319"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.84B,-,4.75,0.64%,"1,350,993"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.80B,-,75.48,-9.95%,"524,430"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,125.34M,-,1.45,0.69%,"26,826"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.54B,-,1.72,-1.15%,"53,323,127"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,121.02M,-,5.36,-11.49%,"307,417"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,20.55B,30.63,44.45,-0.38%,"2,730,246"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,438.84M,16.76,9.99,-1.48%,"425,040"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,841.57B,169.39,516.11,-6.51%,"28,978,030"
AMDC,Corgi AMD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.56,-14.60%,"4,097"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,2.93,6.55%,"27,725,236"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,107.64,-13.86%,"74,165"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,64.19,-13.01%,"4,300,009"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,98.54,-7.63%,"96,636"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,53.49,-4.65%,"552,831"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,53.11B,35.00,231.70,-2.29%,"1,135,337"
AMEI,Amana Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.12,-0.77%,"4,658"
AMEM,Amana Developing World ETF,Financial,Exchange Traded Fund,USA,-,-,24.28,-2.33%,"6,322"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,9.50B,14.66,359.72,0.87%,"285,338"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,198.67B,25.60,368.10,0.45%,"1,940,795"
AMGR,Amana Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.08,-1.13%,"5,790"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,12.23B,27.55,34.00,0.71%,"1,884,644"
AMHI,American Beacon Aberdeen Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.10,-0.32%,6
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.56,-1.80%,"5,080"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,3.57M,-,6.57,-2.81%,"5,386"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,35.11,2.90%,"144,801"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,14.11,-13.38%,"137,299"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,16.19B,37.27,65.33,-6.51%,"5,162,799"
AMKX,Corgi AMKR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,21.83,-,"10,913"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,52.87,1.83%,"1,633,612"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.02B,-,18.17,1.11%,"1,504,888"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.29B,-,33.25,-7.05%,"984,735"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,17.39M,-,4.22,0.24%,"36,457"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,57.98,-3.08%,"3,819"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,45.65B,12.63,507.84,0.07%,"535,015"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,158.37M,-,6.25,5.57%,"11,067,866"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,885.38M,12.06,20.08,2.40%,"449,317"
