Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAFRM,Affirm Holdings Inc,Financial,Credit Services,USA,25.00B,13.42,74.09,5.93%,"5,924,063"
AAFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,10.01,10.73%,"60,771"
AAFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,37.56,0.60%,29
AAFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.12,1.17%,"6,179"
AAFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.36B,9.07,14.91,2.26%,"95,753"
AAG,First Majestic Silver Corp,Basic Materials,Silver,Canada,10.45B,30.39,21.20,6.75%,"9,552,287"
AAGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.08B,6.93,6.73,1.51%,"171,311"
AAGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,842.68M,826.40,14.71,1.34%,"4,379"
AAGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.87B,17.53,126.69,3.57%,"2,361,576"
AAGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,321.16M,4.13,12.27,-0.08%,"67,450"
AAGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.25,0.65%,"4,361"
AAGEN,Agenus Inc,Healthcare,Biotechnology,USA,364.21M,3.05,8.09,1.25%,"663,995"
AAGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,96.84,0.07%,"11,775,255"
AAGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.87,0.05%,"5,431"
AAGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.69,0.15%,"173,358"
AAGGM,iShares Barclays Government/Credit Bond Fund,Financial,Exchange Traded Fund,USA,-,-,101.50,0.03%,"1,362"
AAGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.06,0.06%,"2,397"
AAGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,42.47,0.07%,"99,501"
AAGI,Alamos Gold Inc,Basic Materials,Gold,Canada,15.12B,13.00,36.13,3.47%,"2,583,339"
AAGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,50.33M,-,1.14,2.70%,"195,749"
AAGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.04B,-,34.13,-0.23%,"771,681"
AAGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,25.24,-0.67%,"6,591"
AAGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,44.10,-0.23%,"121,978"
AAGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.47B,-,87.38,-0.10%,"178,694"
AAGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2.35B,12.41,222.63,1.26%,"85,695"
AAGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,672.75M,-,13.66,0.89%,"158,851"
AAGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,4.39M,0.18,0.91,1.60%,"15,287"
AAGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,77.98,3.97%,"1,094"
AAGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,12.59B,5.57,10.62,0.19%,"18,853,694"
AAGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,38.44,0.79%,"2,658"
AAGNT,AGNT Inc,Real Estate,Real Estate Services,USA,666.80M,-,3.99,1.79%,"1,500,754"
AAGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.30B,10.05,75.03,0.77%,"319,440"
AAGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,33.29,0.16%,"7,479"
AAGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,113.48M,-,9.79,3.60%,"142,040"
AAGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,79.63,3.87%,"2,447,253"
AAGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.72,0.52%,"1,210"
AAGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.70B,36.90,11.78,-2.00%,"838,461"
AAGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.51,0.51%,"1,148"
AAGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,4.78M,-,0.22,7.45%,"1,273,379"
AAGX,Argan Inc,Industrials,Engineering & Construction,USA,5.75B,36.06,410.40,1.40%,"556,136"
AAGYS,Agilysys Inc,Technology,Software - Application,USA,3.20B,75.20,113.51,0.91%,"239,442"
AAGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.05,0.10%,"13,123"
AAGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.56,0.03%,"141,586"
AAHBM,Amplify Top 10 Asia Memory ETF,Financial,Exchange Traded Fund,USA,-,-,24.39,2.54%,"6,364"
AAHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,823.52M,-,6.04,9.62%,"3,666,611"
AAHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,26.88,0.48%,"2,757"
AAHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,725.93M,-,0.85,-5.56%,"12,446"
AAHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,29.51,0.36%,"4,096"
AAHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,40.72M,122.32,1.37,0.00%,"18,781"
AAHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,12.34B,83.37,56.21,-0.58%,"1,901,222"
AAHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,620.53M,-,6.47,0.94%,"561,607"
AAHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,20.19M,-,3.12,-0.32%,"6,767"
AAHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,45.94,0.21%,"2,704"
AAI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.68B,-,10.52,1.74%,"8,518,188"
AAIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,138.60,0.04%,"468,181"
AAIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,289.57M,-,3.70,6.32%,"354,559"
AAIB,AIB Data Centers Inc,Technology,Software - Infrastructure,USA,80.54M,-,1.06,0.00%,"2,571,491"
AAIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,50.83,-0.19%,"6,072"
AAIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,62.30,0.12%,"1,719"
AAIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,232.38M,-,4.50,-10.00%,"489,206"
AAIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,8.05M,-,0.63,2.41%,"122,495"
AAIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,50.69,0.76%,"2,170"
AAIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,18.81M,-,2.93,-1.01%,"30,819"
AAIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,73.57M,-,0.53,-2.84%,"536,981"
AAIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,50.22,-0.45%,"7,752"
AAIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,16.95M,-,1.08,0.93%,"78,590"
AAIFU,AIFU Inc,Financial,Insurance Brokers,China,127.16M,-,21.70,-1.68%,"23,650"
AAIG,American International Group Inc,Financial,Insurance - Diversified,USA,39.81B,13.95,76.13,0.33%,"5,374,199"
AAIHY,Defiance AI Hyperscale Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,20.86,0.22%,"12,758"
AAII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,511.39M,5.80,26.10,1.75%,"124,399"
AAIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,197.14M,60.55,10.22,0.00%,18
AAIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,287.41M,-,1.70,-17.07%,"1,874,108"
AAIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.19B,-,7.40,-0.94%,"7,679"
AAIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,7.14M,-,0.23,-0.59%,"8,857,932"
AAIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,11.66M,-,1.58,13.67%,"89,474"
AAIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.75,0.82%,"4,048"
AAIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.67B,-,58.78,8.19%,"402,368"
AAINF,Defiance Inference AI Chip ETF,Financial,Exchange Traded Fund,USA,-,-,18.42,0.46%,369
AAINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.67,-0.01%,"7,075"
AAINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.26,-3.04%,323
AAIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,889.56M,5.97,25.83,0.12%,"46,310"
AAIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.44,0.02%,"5,711"
AAIOS,AIOS Tech Inc,Technology,Information Technology Services,China,41.69M,-,12.83,0.08%,"36,098"
AAIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,402.68M,-,3.00,2.39%,"897,071"
AAIP,Arteris Inc,Technology,Semiconductors,USA,1.02B,-,20.84,0.48%,"1,039,382"
AAIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,36.50,-1.27%,"116,845"
AAIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,27.88,0.80%,"1,136,162"
AAIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,63.08,0.03%,"617,270"
AAIQD,Microsectors -3x Short Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,52.01,3.22%,28
AAIQU,Microsectors 3x Long Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,16.90,-3.32%,"5,444"
AAIR,AAR Corp,Industrials,Aerospace & Defense,USA,4.99B,25.44,123.87,-0.49%,"290,006"
AAIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,8.94M,-,1.52,0.00%,"23,101"
AAIRG,Airgain Inc,Technology,Communication Equipment,USA,65.76M,-,5.02,0.00%,"25,875"
AAIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,12.56M,-,2.59,-0.77%,"18,078"
AAIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,324.92M,-,4.43,1.61%,"825,205"
AAIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,217.11M,-,6.88,-5.75%,"486,195"
AAIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,106.27,0.22%,"728,812"
AAIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,177.35M,-,2.46,1.44%,"657,846"
AAIRT,Air T Inc,Industrials,Conglomerates,USA,87.32M,1.38,32.56,1.81%,"55,153"
AAIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,66.95,0.74%,"165,755"
AAISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,73.36M,2.78,2.13,3.90%,"228,935"
AAIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.72B,29.15,319.45,0.11%,"230,702"
AAIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.93,-0.66%,387
AAIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,371.80M,-,2.56,0.39%,"608,653"
AAIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,107.90,-0.94%,"4,016"
AAIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,59.99,0.32%,707
AAIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,133.07,0.36%,460
AAIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,USA,-,-,23.06,0.15%,214
AAIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,15.60M,-,0.77,-1.15%,"89,861"
AAIXI,Xiao-I Corp ADR,Technology,Software - Application,China,0.43M,-,0.47,-2.46%,"1,036,124"
AAIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.75,2.38%,"84,947"
AAIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,14.01B,13.48,284.07,1.17%,"222,203"
AAJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.59,0.07%,624
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,67.78B,43.76,264.46,0.94%,"1,848,216"
AAJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,Financial,Exchange Traded Fund,USA,-,-,30.28,0.08%,"7,627"
AAKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,120.03M,-,10.92,4.00%,"2,792"
AAKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,33.06,0.85%,11
AAKAL,T-REX 2X Long AKAM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,17.83,-2.22%,207
AAKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,15.10B,37.91,105.09,-1.29%,"2,172,428"
AAKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,2.94M,-,3.74,1.08%,"87,498"
AAKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,271.64M,-,0.98,3.77%,"12,862,353"
AAKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.85B,12.10,23.40,0.00%,55
AAKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.36B,14.05,29.88,1.98%,"78,331"
AAKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.85B,60.29,20.39,-0.29%,"1,564,136"
AAKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,60.07,-0.30%,"426,992"
AAKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.50B,-,26.92,3.58%,"253,450"
AAKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,17.76M,-,10.15,-2.12%,"46,499"
AALA,Corgi ALAB 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.14,-4.28%,416
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,47.56B,134.97,274.13,-2.06%,"2,853,086"
AALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,44.23,0.50%,"36,342"
AALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,8.67M,7.61,1.18,-22.88%,"325,660"
AALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,16.26B,-,137.75,1.63%,"2,395,027"
AALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.41,3.32%,"5,886"
AALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,34.83B,55.39,72.24,0.68%,"1,328,174"
AALCO,Alico Inc,Consumer Defensive,Farm Products,USA,298.68M,192.08,40.26,0.75%,"21,835"
AALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.73,0.26%,"4,124"
AALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,322.73M,47.77,10.81,0.05%,"376,072"
AALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,89.89M,-,1.49,0.00%,"498,451"
AALEC,Alector Inc,Healthcare,Biotechnology,USA,303.71M,-,2.72,13.33%,"1,672,778"
AALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,132.15M,41.52,10.89,0.00%,148
AALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2.09B,20.53,171.31,4.39%,"150,614"
AALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,6.61B,472.30,35.47,0.00%,"1,607,547"
AALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,11.31B,27.61,159.15,2.70%,"687,060"
AALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,38.78M,-,6.21,1.97%,"55,406"
AALGT,Allegiant Travel,Industrials,Airlines,USA,2.04B,53.16,74.78,3.27%,"470,785"
AALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.46B,25.26,22.44,0.81%,"921,580"
AALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,2.82B,72.79,13.59,0.00%,"3,631,038"
AALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.56,0.48%,"1,878"
AALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,86.38M,147.06,10.25,0.49%,"188,427"
AALIT,Alight Inc,Technology,Software - Application,USA,381.46M,-,14.16,2.46%,"394,077"
AALK,Alaska Air Group Inc,Industrials,Airlines,USA,4.64B,-,41.59,2.21%,"1,987,400"
AALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,8.01B,123.95,47.72,1.10%,"1,566,413"
AALKT,Alkami Technology Inc,Technology,Software - Application,USA,2.13B,-,19.88,2.26%,"1,029,332"
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,65.58B,5.18,259.34,0.57%,"1,086,281"
AALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,13.19B,20.34,155.07,2.14%,"1,205,044"
AALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,684.07M,-,1.98,-0.25%,"5,393,709"
AALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,22.43M,-,1.41,-0.70%,"124,371"
AALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,364.97M,34.84,7.46,-1.32%,"177,858"
AALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,30.03,0.47%,"384,116"
AALLY,Ally Financial Inc,Financial,Credit Services,USA,12.98B,10.05,42.66,1.94%,"3,146,107"
AALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,5.10B,72.15,17.69,0.31%,"9,800,791"
AALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,2.12B,-,30.49,3.85%,"241,144"
AALMS,Alumis Inc,Healthcare,Biotechnology,USA,1.38B,-,10.35,9.29%,"10,382,833"
AALMU,Aeluma Inc,Technology,Semiconductors,USA,247.56M,-,12.85,3.13%,"369,384"
AALNT,Allient Inc,Technology,Electronic Components,USA,1.51B,52.20,88.69,2.59%,"201,818"
AALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,35.78B,45.15,267.40,8.65%,"3,286,329"
AALOT,AstroNova Inc,Technology,Computer Hardware,USA,227.28M,-,28.99,0.00%,0
AALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,374.81M,133.91,9.99,-0.05%,"75,406"
AALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,704.37M,-,10.21,2.30%,"1,778,714"
AALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,13.87M,-,0.18,2.58%,"2,215,769"
AALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,63.23M,-,0.38,-2.44%,"66,837"
AALPX,Alpex Acquisition Corp,Financial,Shell Companies,USA,147.16M,-,9.95,0.10%,714
AALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,31.07,0.24%,22
AALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.78B,24.99,56.55,1.69%,"361,483"
AALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,829.52M,31.12,33.31,2.15%,"152,384"
AALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,10.46B,20.12,126.71,3.26%,"795,443"
AALT,Altimmune Inc,Healthcare,Biotechnology,USA,638.02M,-,3.28,6.15%,"7,472,170"
AALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,193.06M,-,5.91,3.32%,"254,245"
AALTI,AlTi Global Inc,Financial,Asset Management,USA,606.62M,-,3.89,1.57%,"79,157"
AALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,46.35,0.30%,"8,430"
AALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,318.81M,6.17,4.11,2.24%,"2,087,303"
AALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.28,0.18%,"12,764"
AALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,363.69M,-,10.12,0.00%,6
AALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.87B,14.27,121.17,1.64%,"734,855"
AALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,2.08B,-,5.34,1.91%,"700,299"
AALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.35B,8.02,265.01,-0.84%,"37,257"
AALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,287.62M,-,2.08,5.05%,"855,107"
AALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,8.21M,-,1.70,3.86%,"101,095"
AAM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.68B,27.02,22.51,0.13%,"2,503,178"
AAMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,19.23,-1.64%,"139,824"
AAMAA,Corgi AMZN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.86,0.03%,134
AAMACU,AMR Resources Acquisition Corp,Financial,Shell Companies,Cayman Islands,267.88M,-,9.96,0.30%,"100,000"
AAMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.44B,12.84,48.14,1.69%,"193,116"
AAMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,106.03M,-,10.65,-0.19%,"5,304"
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,347.96B,37.81,438.46,-0.77%,"6,523,059"
AAMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.66,-1.85%,"316,676"
AAMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.54,-0.26%,"227,570"
AAMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,2.95B,-,67.14,-1.02%,"1,302,793"
AAMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5.50M,-,2.10,3.45%,"2,889"
AAMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,3.04B,97.88,5.08,0.40%,"2,104,255"
AAMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.39B,-,57.30,2.43%,"385,187"
AAMBR,Amber International Holding Ltd ADR,Financial,Asset Management,Singapore,88.17M,-,1.02,15.90%,"4,831,939"
AAMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,2.36B,-,2.64,2.33%,"17,150,753"
AAMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,87.47M,-,3.87,-1.78%,"50,205"
AAMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,21.58B,19.58,46.68,1.88%,"3,136,591"
AAMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,521.81M,-,12.65,2.35%,"574,707"
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,746.14B,117.30,457.06,-0.55%,"11,938,812"
AAMDC,Corgi AMD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.41,-1.31%,"1,475"
AAMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,31.14,0.62%,"281,319"
AAMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,77.55,-1.23%,"22,428"
AAMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,45.69,-1.36%,"918,564"
AAMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,75.59,-0.66%,"65,063"
AAMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,41.60,-0.74%,"217,993"
AAME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,53.46B,34.09,233.19,0.81%,"1,318,623"
AAMEI,Amana Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.97,0.30%,"3,065"
AAMEM,Amana Developing World ETF,Financial,Exchange Traded Fund,USA,-,-,24.95,0.46%,"1,501"
AAMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,9.22B,12.44,356.47,-1.19%,"416,946"
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,239.41B,27.51,442.84,1.08%,"2,286,291"
AAMGR,Amana Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.06,0.14%,468
