Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAFLG,First Trust Active Factor Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,44.55,-0.20%,"108,970"
AAFMC,First Trust Active Factor Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.21,-0.27%,"25,857"
AAFNXU,AfterNext Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AAFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.25,0.70%,"11,017"
AAFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,300.65M,-,11.15,-1.24%,"42,403"
AAFRM,Affirm Holdings Inc,Financial,Credit Services,USA,24.03B,12.90,71.21,1.32%,"3,921,135"
AAFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,9.10,2.36%,"11,390"
AAFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,36.74,-0.25%,526
AAFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.72,-0.44%,"9,384"
AAFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.24B,8.28,13.60,-0.29%,"338,687"
AAG,First Majestic Silver Corp,Basic Materials,Silver,Canada,9.78B,28.44,19.84,1.80%,"12,019,018"
AAGBK,AGI Inc,Financial,Banks - Regional,Brazil,988.36M,6.37,6.18,-0.96%,"130,154"
AAGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,753.89M,739.33,13.16,4.94%,"24,991"
AAGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.39B,16.58,119.79,-1.46%,"1,830,466"
AAGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,314.62M,-,12.02,2.30%,"62,240"
AAGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.19,-0.58%,"3,047"
AAGEN,Agenus Inc,Healthcare,Biotechnology,USA,354.52M,2.96,7.85,8.73%,"2,084,681"
AAGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,95.96,-0.38%,"6,148,704"
AAGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.64,-0.27%,"14,920"
AAGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.45,-0.26%,"591,267"
AAGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,100.58,-0.24%,"17,611"
AAGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.69,-0.30%,17
AAGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,42.13,-0.39%,"110,917"
AAGI,Alamos Gold Inc,Basic Materials,Gold,Canada,14.95B,12.85,35.72,-0.11%,"6,834,499"
AAGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,54.30M,-,1.23,6.03%,"225,636"
AAGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.97B,-,33.07,-1.61%,"1,566,179"
AAGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,25.99,-1.01%,"3,013"
AAGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,46.55,1.02%,"60,078"
AAGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.50B,-,89.16,-0.01%,"370,104"
AAGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2.33B,12.32,220.94,-1.05%,"325,647"
AAGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,599.37M,-,12.17,0.75%,"250,674"
AAGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,3.97M,0.17,0.83,-0.30%,"2,619,741"
AAGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,75.24,0.11%,"1,285"
AAGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,11.70B,5.18,9.87,-0.40%,"188,214,674"
AAGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,36.92,-0.23%,"4,970"
AAGNT,AGNT Inc,Real Estate,Real Estate Services,USA,633.38M,-,3.79,-2.07%,"4,028,748"
AAGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.09B,9.42,70.35,-1.03%,"1,697,582"
AAGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,32.98,0.11%,"12,894"
AAGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,140.60M,-,12.13,-6.11%,"488,485"
AAGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,81.48,3.26%,"2,193,958"
AAGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.33,-0.79%,"6,999"
AAGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.65B,35.90,11.46,-3.13%,"779,165"
AAGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.46,0.12%,301
AAGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,5.05M,-,0.23,-1.85%,"496,293"
AAGX,Argan Inc,Industrials,Engineering & Construction,USA,5.47B,30.82,389.85,1.79%,"595,916"
AAGYS,Agilysys Inc,Technology,Software - Application,USA,2.82B,66.34,100.13,-2.04%,"389,890"
AAGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,107.34,-0.16%,"16,545"
AAGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.62,-0.04%,"53,218"
AAHBM,Amplify Top 10 Asia Memory ETF,Financial,Exchange Traded Fund,USA,-,-,25.62,2.59%,"1,717"
AAHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,778.52M,-,5.71,-0.87%,"4,977,191"
AAHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,26.47,0.67%,"3,417"
AAHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,641.64M,-,0.75,0.17%,"8,817"
AAHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,30.43,0.26%,"14,544"
AAHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,39.24M,117.86,1.32,2.33%,"45,115"
AAHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,11.45B,77.35,52.15,-1.88%,"11,995,040"
AAHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,596.55M,-,6.22,-0.16%,"1,707,871"
AAHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,17.73M,-,2.74,-5.03%,"31,244"
AAHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,45.49,-0.14%,"4,202"
AAI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.68B,-,10.48,-2.78%,"9,750,213"
AAIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,140.55,0.17%,"62,952"
AAIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,277.05M,-,3.54,7.93%,"1,489,645"
AAIB,AIB Data Centers Inc,Technology,Software - Infrastructure,USA,110.93M,-,1.46,4.29%,"2,135,097"
AAIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,46.72,-0.05%,"5,377"
AAIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,67.22,-0.00%,"1,772"
AAIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,239.68M,-,4.31,4.11%,"421,072"
AAICH,China AI ETF,Financial,Exchange Traded Fund,USA,-,-,27.48,3.66%,"9,046"
AAIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,5.94M,-,0.47,-1.36%,"31,757"
AAIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.49,-0.29%,"2,427"
AAIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,19.20M,-,2.99,0.67%,"35,424"
AAIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,71.47M,-,0.51,-1.77%,"1,281,174"
AAIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,52.40,0.43%,"9,031"
AAIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,19.77M,-,1.26,-1.56%,"1,736,506"
AAIFR,Defiance Global Foundries ETF,Financial,Exchange Traded Fund,USA,-,-,25.19,0.61%,"1,117"
AAIFU,AIFU Inc,Financial,Insurance Brokers,China,65.69M,-,11.21,3.89%,"13,396"
AAIG,American International Group Inc,Financial,Insurance - Diversified,USA,39.39B,13.80,75.33,-0.46%,"7,704,896"
AAIHY,Defiance AI Hyperscale Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,21.65,-0.64%,"24,001"
AAII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,517.66M,5.87,26.42,-1.31%,"559,827"
AAIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,198.11M,60.72,10.25,0.00%,"500,388"
AAIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,195.21M,-,1.64,7.19%,"418,334"
AAIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.19B,-,7.44,-4.25%,856
AAIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,7.37M,-,0.21,-4.51%,"1,797,092"
AAIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,10.93M,-,1.48,-0.67%,"51,656"
AAIMG,Defiance AI Magnificent 10 ETF,Financial,Exchange Traded Fund,USA,-,-,19.81,2.36%,"7,192"
AAIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.18,-0.53%,519
AAIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.72B,-,60.61,1.00%,"558,704"
AAINF,Defiance Inference AI Chip ETF,Financial,Exchange Traded Fund,USA,-,-,19.29,1.39%,240
AAINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.50,-0.18%,"2,565"
AAINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.01,2.81%,390
AAIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,848.92M,-,24.65,0.24%,"46,008"
AAIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.43,0.00%,"7,315"
AAIOS,AIOS Tech Inc,Technology,Information Technology Services,China,45.95M,-,14.14,-1.67%,"4,254"
AAIOT,PowerFleet Inc,Technology,Software - Application,USA,386.57M,-,2.88,-3.03%,"2,338,539"
AAIP,Arteris Inc,Technology,Semiconductors,USA,1.10B,-,22.30,-0.31%,"1,713,283"
AAIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,37.03,0.14%,"142,780"
AAIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,28.51,1.10%,"837,645"
AAIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,64.13,-0.37%,"1,121,927"
AAIQD,Microsectors -3x Short Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,44.37,1.20%,23
AAIQU,Microsectors 3x Long Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,19.28,-1.27%,"3,696"
AAIR,AAR Corp,Industrials,Aerospace & Defense,USA,4.54B,23.16,112.77,0.58%,"1,424,353"
AAIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,8.17M,-,1.36,-0.73%,"71,378"
AAIRG,Airgain Inc,Technology,Communication Equipment,USA,70.09M,-,5.35,1.71%,"39,755"
AAIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,12.37M,-,2.55,-5.56%,"43,310"
AAIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,317.59M,-,4.33,2.36%,"1,319,255"
AAIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,220.89M,-,7.00,-5.15%,"1,200,329"
AAIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,106.45,0.37%,"940,346"
AAIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,166.54M,-,2.31,0.43%,"1,059,103"
AAIRT,Air T Inc,Industrials,Conglomerates,USA,83.14M,1.31,31.00,4.03%,"127,179"
AAIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,72.26,2.15%,"523,051"
AAISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,66.12M,2.50,1.92,-1.79%,"249,043"
AAIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.82B,29.37,321.84,1.53%,"974,406"
AAIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.14,2.16%,516
AAIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,316.62M,-,2.18,-1.80%,"1,028,321"
AAIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,112.39,0.81%,"1,959"
AAIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,58.86,-1.21%,284
AAIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,130.10,-0.34%,"23,925"
AAIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,USA,-,-,24.11,0.61%,416
AAIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,23.01M,-,1.09,4.81%,"549,167"
AAIXI,Xiao-I Corp ADR,Technology,Software - Application,China,0.27M,-,2.09,-0.24%,"545,856"
AAIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.40,-3.01%,"186,025"
AAIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,13.92B,13.39,282.23,-0.56%,"728,992"
AAJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.55,-0.03%,354
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,61.38B,39.62,239.48,-0.80%,"1,710,032"
AAJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,Financial,Exchange Traded Fund,USA,-,-,30.19,-0.09%,"4,848"
AAKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,119.81M,-,10.90,4.61%,"11,184"
AAKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,31.75,-0.94%,20
AAKAL,T-REX 2X Long AKAM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,17.46,-5.23%,"1,371"
AAKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,15.02B,37.70,104.52,-2.39%,"4,817,221"
AAKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,2.53M,-,3.22,9.52%,"9,518,443"
AAKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,253.75M,-,0.92,2.26%,"7,372,561"
AAKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.83B,12.00,23.21,0.00%,16
AAKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.33B,13.88,29.52,-3.37%,"4,395"
AAKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.69B,57.01,19.28,-0.16%,"2,129,239"
AAKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,55.69,-0.43%,"240,723"
AAKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.22B,-,21.88,-4.29%,"2,729,360"
AAKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,16.03M,-,9.16,-7.24%,"63,653"
AALA,Corgi ALAB 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,10.60,6.44%,"2,648"
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,52.61B,149.31,303.25,3.30%,"7,073,831"
AALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,45.73,1.49%,"58,827"
AALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,15.51M,13.60,2.11,-0.47%,"42,344"
AALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,13.09B,-,110.91,-3.60%,"4,968,020"
AALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.76,-7.24%,"36,865"
AALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,31.36B,49.87,65.04,-0.21%,"3,461,493"
AALCO,Alico Inc,Consumer Defensive,Farm Products,USA,290.14M,186.59,39.11,1.14%,"87,432"
AALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.74,0.08%,"12,009"
AALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,322.57M,47.75,10.80,-0.18%,141
AALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,82.04M,-,1.36,-1.45%,"367,724"
AALEC,Alector Inc,Healthcare,Biotechnology,USA,213.27M,-,1.91,3.24%,"2,119,032"
AALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,132.51M,41.63,10.92,1.11%,"1,381"
AALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2.03B,19.97,166.65,-1.17%,"626,876"
AALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,6.36B,454.06,34.10,2.99%,"3,178,236"
AALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,10.49B,25.61,147.61,-1.40%,"1,498,331"
AALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,32.72M,-,5.24,1.35%,"21,340"
AALGT,Allegiant Travel,Industrials,Airlines,USA,2.14B,55.56,78.16,-1.22%,"812,109"
AALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.29B,24.29,21.58,0.42%,"1,311,298"
AALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,1.73B,44.72,8.35,-4.02%,"23,590,976"
AALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.23,-0.07%,"1,674"
AALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,86.77M,147.70,10.30,0.09%,"3,380"
AALIT,Alight Inc,Technology,Software - Application,USA,317.07M,-,11.77,-4.23%,"731,692"
AALK,Alaska Air Group Inc,Industrials,Airlines,USA,4.52B,-,40.54,1.32%,"3,286,337"
AALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7.28B,112.70,43.39,-7.11%,"6,935,802"
AALKT,Alkami Technology Inc,Technology,Software - Application,USA,2.05B,-,19.13,1.97%,"3,516,300"
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,63.17B,4.99,249.83,-0.94%,"3,798,912"
AALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,12.95B,19.98,152.28,-0.88%,"2,416,471"
AALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,583.88M,-,1.69,-2.31%,"12,716,961"
AALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,19.26M,-,1.21,4.31%,"186,589"
AALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,391.39M,37.38,8.00,-1.11%,"478,177"
AALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.41,-0.88%,"587,028"
AALLY,Ally Financial Inc,Financial,Credit Services,USA,12.17B,9.42,40.00,-1.48%,"5,420,268"
AALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,3.99B,56.44,13.84,-2.05%,"7,864,445"
AALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,2.42B,-,34.85,8.87%,"2,027,540"
AALMS,Alumis Inc,Healthcare,Biotechnology,USA,1.04B,-,7.77,-0.64%,"6,393,054"
AALMU,Aeluma Inc,Technology,Semiconductors,USA,245.15M,-,12.73,10.22%,"1,624,397"
AALNT,Allient Inc,Technology,Electronic Components,USA,1.71B,59.15,100.49,1.39%,"232,816"
AALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,32.06B,40.45,239.56,-2.42%,"2,756,178"
AALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,374.81M,133.91,9.99,0.00%,"537,539"
AALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,573.40M,-,8.26,0.12%,"4,563,246"
AALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,7.20M,-,4.65,3.33%,"55,630"
AALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,66.56M,-,0.40,0.03%,"42,939"
AALPX,Alpex Acquisition Corp,Financial,Shell Companies,USA,28.55M,-,9.94,-0.20%,74
AALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,31.13,0.14%,41
AALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.65B,23.85,53.96,-0.53%,"1,057,160"
AALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,816.37M,30.60,32.75,-0.09%,"508,295"
AALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.67B,18.59,117.10,-2.22%,"2,759,426"
AALT,Altimmune Inc,Healthcare,Biotechnology,USA,632.19M,-,3.25,0.31%,"12,176,850"
AALTG,Alta Equipment Group Inc,Industrials,Industrial Distribution,USA,198.62M,-,6.08,-0.82%,"257,175"
AALTI,AlTi Global Inc,Financial,Asset Management,USA,503.70M,-,3.23,0.94%,"758,551"
AALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,44.85,-0.63%,"5,528"
AALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,310.28M,6.01,4.00,-0.50%,"3,176,692"
AALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.05,-0.33%,"6,896"
AALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,363.33M,-,10.11,-0.10%,"2,412"
AALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.57B,13.77,116.98,-0.43%,"1,832,473"
AALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,2.29B,-,5.87,9.93%,"3,535,735"
AALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.26B,7.48,247.15,-0.15%,"67,834"
AALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,235.07M,-,1.70,-2.30%,"5,063,199"
AALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,9.12M,-,1.89,2.72%,"241,873"
AAM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.06B,25.43,21.19,-0.28%,"7,153,011"
AAMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,19.31,12.88%,"401,040"
AAMAA,Corgi AMZN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.44,1.96%,384
AAMAC,AMR Resources Acquisition Corp,Financial,Shell Companies,Cayman Islands,93.91M,-,9.80,-0.10%,"9,248"
AAMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.42B,12.64,47.40,0.57%,"406,269"
AAMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,105.73M,-,10.62,-0.28%,"1,497"
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,352.81B,38.33,444.57,6.51%,"14,302,926"
AAMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.71,12.76%,"513,635"
AAMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.62,0.79%,"8,515"
AAMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,2.92B,-,66.15,-1.14%,"1,437,143"
AAMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5.33M,-,2.03,-4.92%,720
AAMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.77B,89.21,4.63,-1.49%,"2,241,035"
AAMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.58B,-,65.46,4.99%,"2,823,509"
AAMBR,Amber International Holding Ltd ADR,Financial,Asset Management,Singapore,170.29M,-,1.97,34.01%,"1,074,055"
AAMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,2.41B,-,2.70,-0.37%,"67,607,423"
AAMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,75.71M,-,3.35,0.00%,"701,836"
AAMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,19.37B,17.57,41.90,-1.13%,"5,791,415"
AAMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,475.20M,-,11.52,-2.12%,"2,320,099"
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,913.89B,143.67,559.82,2.70%,"31,867,285"
AAMDC,Corgi AMD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.04,4.57%,"2,498"
AAMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,25.12,-2.63%,"661,695"
AAMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,113.76,5.04%,"25,087"
