Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,145.33M,2.09,3.49,2.35%,"679,637"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.61,0.11%,"8,406,983"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.14,0.11%,"24,995"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.18,0.34%,"1,990,225"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.68,0.07%,27
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.49,0.16%,"88,273"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,13.26B,12.56,31.58,4.19%,"4,745,214"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,41.82M,-,0.95,-2.06%,"129,302"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.23B,-,37.58,1.35%,"791,190"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,23.92,-1.69%,"5,298"
AGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,44.42,-3.07%,"251,469"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.85B,-,111.01,-0.65%,"190,395"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2.13B,11.56,200.94,-1.07%,"133,035"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,616.56M,-,12.65,6.57%,"38,861"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.50M,0.03,1.24,-0.80%,"30,592"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,63.48,3.46%,778
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,12.63B,9.12,11.00,1.95%,"16,113,955"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,37.06,2.99%,"20,013"
AGNT,AGNT Inc,Real Estate,Real Estate Services,USA,874.20M,-,5.32,-6.50%,"1,509,115"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.71B,9.64,83.67,2.80%,"321,721"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.31,-0.78%,"17,135"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,76.60M,-,7.08,-1.94%,"76,015"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,71.92,5.25%,"2,956,269"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.24,1.52%,"1,261"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.23,-0.29%,499
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.39B,567.06,9.64,1.69%,"488,801"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.61,-0.52%,26
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,8.64M,-,0.40,3.53%,"55,118"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,9.90B,62.04,706.15,-7.64%,"293,188"
AGYS,Agilysys Inc,Technology,Software - Application,USA,3.12B,81.13,110.81,1.76%,"316,798"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.84,0.07%,"11,581"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.57,0.00%,"99,186"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.46B,-,10.76,1.51%,"729,512"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,25.52,0.12%,235
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.30B,-,1.52,0.66%,"2,290"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,28.65,-1.00%,"5,902"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,73.42M,220.54,2.47,12.79%,"12,294,859"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,11.48B,95.32,55.04,2.59%,"4,845,428"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,691.60M,-,7.11,1.72%,"745,787"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,20.53M,-,3.17,-2.46%,"11,045"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.38,0.21%,"1,165"
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.41B,-,9.06,-3.92%,"4,616,550"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,134.31,-1.52%,"1,021,772"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,1.10B,-,14.15,-2.62%,"165,367"
AIB,AIB Data Centers Inc,Technology,Software - Application,USA,143.60M,-,1.89,-6.90%,"989,643"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.53,3.69%,"47,370"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,59.84,-3.28%,"8,401"
AIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,373.87M,-,7.24,7.26%,"796,448"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,7.53M,-,0.62,0.90%,"586,895"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.66,-0.06%,"3,513"
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,14.29M,-,2.24,-2.18%,"7,987"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,84.07M,-,0.60,-0.45%,"1,009,775"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,51.61,-3.96%,"18,133"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,20.13M,-,1.29,0.00%,"84,693"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,247.00M,-,42.15,-3.10%,"24,241"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,42.09B,14.02,79.39,3.66%,"3,486,787"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,19.80M,-,1.36,-2.86%,"6,596"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,377.52M,4.40,19.27,1.26%,"88,181"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,196.66M,91.68,10.25,0.00%,69
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,81.75M,-,4.17,-5.44%,"1,720,948"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.08B,62.07,6.71,-2.75%,"6,457"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,7.76M,-,0.28,-5.41%,"965,011"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,15.94M,-,1.87,-8.33%,"54,545"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.88,-1.92%,"3,348"
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,2.08B,-,73.39,-1.38%,"164,761"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,0.22%,"11,991"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.64,-0.56%,167
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,931.23M,6.24,27.04,-2.24%,"64,414"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.27,-0.13%,"17,649"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,44.39M,-,13.66,-8.32%,"19,608"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,586.37M,-,4.37,-0.23%,"1,298,650"
AIP,Arteris Inc,Technology,Semiconductors,USA,1.62B,-,35.06,-19.97%,"1,756,993"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,36.42,-1.22%,"246,302"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,31.03,-3.12%,"1,448,458"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,61.85,-2.80%,"3,167,472"
AIQD,063679294,Financial,Exchange Traded Fund,USA,-,-,66.27,5.09%,329
AIQU,FR SP ETN REDEEM 30/05/2046 USD,Financial,Exchange Traded Fund,USA,-,-,16.21,-5.37%,"14,071"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,5.57B,30.84,140.11,-1.86%,"515,334"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,10.09M,-,1.88,-4.81%,"34,574"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,78.46M,-,6.19,-4.48%,"126,837"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,14.45M,-,2.98,-1.00%,"33,174"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,350.06M,-,4.84,-6.66%,"1,501,931"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,238.99M,-,7.60,-0.65%,"385,718"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,125.91,-2.67%,"891,414"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,318.87M,-,4.52,2.49%,"264,318"
AIRT,Air T Inc,Industrials,Conglomerates,USA,77.85M,1.00,28.87,13.89%,"7,325"
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,74.23,-6.62%,"1,490,185"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,77.14M,24.53,2.24,-7.05%,"665,287"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,12.23B,31.25,330.85,-0.37%,"313,848"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.54,-0.36%,678
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,425.81M,-,2.96,-0.34%,"1,328,317"
AIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,106.33,-4.44%,"25,304"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,56.81,1.50%,229
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,131.75,1.27%,"2,670"
AIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,USA,-,-,24.06,-3.10%,"3,054"
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,22.26M,-,1.10,-9.84%,"35,601"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,1.74M,-,1.89,-5.50%,"149,837"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,8.01,-4.64%,"63,649"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,13.85B,14.23,279.48,1.95%,"274,416"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.40,0.06%,"4,929"
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,64.85B,40.74,252.44,5.33%,"2,735,511"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,-,-,30.02,-0.06%,"37,538"
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,120.83M,-,11.20,0.00%,321
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,31.73,0.82%,43
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,16.45B,38.12,113.17,0.32%,"4,042,139"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,9.69M,-,12.33,-9.47%,"20,220"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,332.64M,-,1.24,2.48%,"4,196,437"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.78B,11.77,22.61,5.21%,"1,152"
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.33B,13.95,29.49,-3.09%,"3,711"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.89B,71.02,21.27,1.05%,"1,329,268"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,55.67,2.83%,"783,611"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.76B,-,31.76,2.82%,"723,630"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,11.87M,-,10.41,1.56%,"72,550"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,69.66B,273.94,406.42,-5.67%,"7,144,805"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,43.57,-3.24%,"338,690"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,46.61M,40.94,6.35,-20.82%,"352,069"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,15.99B,-,135.56,-0.38%,"2,562,384"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.51,-1.55%,"20,867"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,3.40M,-,0.28,-3.09%,"229,821"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,33.95B,42.02,69.66,4.25%,"1,905,039"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,310.00M,-,41.80,0.84%,"23,311"
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.22,0.04%,569
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,319.44M,46.02,10.71,-0.09%,28
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,136.93M,-,2.27,-6.58%,"2,115,869"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,228.71M,-,2.06,2.49%,"393,984"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,391.36M,34.44,10.89,0.00%,114
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2.07B,20.34,170.25,2.38%,"204,552"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,10.34B,-,55.49,-12.21%,"4,682,397"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,13.21B,30.92,184.52,1.67%,"1,339,250"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,34.59M,-,5.59,2.57%,"89,841"
ALGT,Allegiant Travel,Industrials,Airlines,USA,3.19B,-,118.67,-0.41%,"615,005"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.14B,-,25.86,-0.88%,"359,241"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,4.92B,260.39,23.80,-0.87%,"4,331,725"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.67,-3.04%,"1,920"
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,85.79M,-,10.18,0.20%,"46,376"
ALIT,Alight Inc,Technology,Software - Application,USA,383.05M,-,14.26,3.86%,"1,203,647"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,5.69B,95.50,51.09,-0.31%,"2,241,565"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,9.10B,60.68,54.58,5.53%,"1,653,096"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,2.04B,-,19.02,1.60%,"2,942,843"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,64.44B,5.52,250.33,2.97%,"1,489,448"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,12.08B,19.19,140.58,0.46%,"948,172"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,717.92M,-,2.08,-1.42%,"9,129,167"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,20.84M,-,1.31,-1.50%,"116,470"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,412.42M,70.02,8.43,-3.10%,"298,911"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.24,0.34%,"354,834"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,13.89B,11.05,45.32,-1.65%,"3,270,853"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,4.46B,-,15.71,-1.50%,"4,728,641"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.80B,-,25.94,-0.73%,"252,346"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,3.38B,-,26.50,-0.53%,"1,818,812"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,345.06M,-,18.85,-8.05%,"663,980"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.48B,61.22,86.89,-11.90%,"309,661"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,41.76B,74.32,312.78,3.68%,"1,093,329"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,221.56M,-,28.51,0.07%,"121,227"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,373.69M,-,9.96,0.00%,"1,071"
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,812.92M,-,13.28,-11.41%,"3,231,080"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,5.81M,-,0.25,-4.10%,"2,089,452"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,98.01M,-,0.59,1.03%,"291,663"
ALPXU,Alpex Acquisition Corp,Financial,Shell Companies,USA,117.40M,-,10.05,0.00%,"26,391"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,29.84,0.45%,10
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.46B,20.62,49.69,2.45%,"383,294"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,781.75M,30.03,31.11,-1.43%,"244,854"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.65B,18.07,116.37,-0.93%,"12,248,470"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,614.54M,-,3.16,0.32%,"4,039,097"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,201.39M,-,6.19,1.81%,"215,028"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,560.99M,-,3.70,0.27%,"132,085"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,48.63,-3.02%,"1,047"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,430.82M,15.17,5.56,-7.02%,"2,513,683"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.39,0.24%,"27,743"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,362.25M,-,10.08,0.20%,"6,034"
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.70B,12.49,116.24,2.56%,"674,313"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.22B,-,3.61,0.84%,"478,390"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.40B,68.64,275.00,-1.08%,"18,263"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,278.55M,-,2.07,0.49%,"1,067,437"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,4.41M,-,1.16,3.57%,"342,521"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.67B,26.32,22.46,0.13%,"2,289,873"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,40.65,-14.11%,"754,771"
AMAA,Corgi AMZN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.53,0.94%,"1,670"
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.38B,13.36,46.04,-2.13%,"128,433"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,98.01M,-,10.15,0.00%,"2,488"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,478.79B,56.66,603.04,-7.35%,"15,054,851"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.54,-14.58%,"729,815"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.50,0.54%,"9,331"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3.44B,-,78.36,-11.30%,"2,294,637"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5.79M,-,2.21,-5.96%,"22,814"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.89B,-,4.83,2.99%,"2,684,564"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.98B,-,82.85,-6.28%,"633,396"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,123.61M,-,1.43,-4.67%,"29,932"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.69B,-,1.89,-2.07%,"53,863,277"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,110.52M,-,4.89,-6.14%,"64,278"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,20.81B,31.01,45.00,3.12%,"3,676,214"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,450.70M,17.21,10.26,-2.38%,"292,219"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,844.36B,169.95,517.82,-4.26%,"27,906,845"
AMDC,Corgi AMD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,22.98,-8.98%,"2,651"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,2.96,4.60%,"19,773,311"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,109.69,-8.75%,"67,477"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,65.15,-8.78%,"3,457,808"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,100.45,-5.13%,"108,623"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,53.25,-3.79%,"399,246"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,53.78B,35.44,234.62,-1.06%,"1,040,954"
AMEI,Amana Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.12,0.11%,"7,549"
AMEM,Amana Developing World ETF,Financial,Exchange Traded Fund,USA,-,-,24.25,-1.25%,"5,527"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,9.10B,14.04,344.60,2.28%,"204,149"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,201.93B,26.02,374.15,3.55%,"2,484,377"
AMGR,Amana Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,-0.17%,"9,484"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,12.26B,27.62,34.08,1.07%,"1,687,585"
AMHI,American Beacon Aberdeen Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.17,0.11%,107
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.86,-0.83%,"1,270"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,3.49M,-,6.43,-6.81%,"9,108"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,34.44,0.94%,"17,344"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,16.07,-26.18%,"198,409"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,17.26B,39.73,69.65,-12.93%,"6,919,852"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,52.06,0.85%,"1,076,262"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.03B,-,18.27,1.78%,"1,379,255"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.35B,-,34.75,4.54%,"862,305"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,18.38M,-,4.46,-6.69%,"23,444"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,58.82,-4.13%,"6,637"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,43.97B,12.17,489.16,1.98%,"571,776"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,151.78M,-,5.99,-15.63%,"2,806,055"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,865.98M,11.80,19.64,-2.29%,"315,753"
AMPL,Amplitude Inc,Technology,Software - Application,USA,1.17B,-,8.84,3.39%,"3,132,351"
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA,-,-,4.43,-17.96%,"492,350"
