Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.14,-2.12%,"7,360"
AAFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,302.26M,-,11.21,2.47%,"39,165"
AAFRM,Affirm Holdings Inc,Financial,Credit Services,USA,22.94B,12.32,67.99,-0.23%,"3,742,919"
AAFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,8.36,-1.07%,"61,126"
AAFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,37.09,-0.67%,"1,058"
AAFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.68,-0.89%,"7,626"
AAFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.24B,8.26,13.57,-1.81%,"448,016"
AAG,First Majestic Silver Corp,Basic Materials,Silver,Canada,9.93B,28.89,20.15,-4.86%,"9,078,066"
AAGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.08B,6.97,6.77,0.89%,"199,432"
AAGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,781.39M,766.29,13.64,-3.54%,"3,332"
AAGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.54B,16.87,121.93,-3.90%,"1,195,031"
AAGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,309.38M,3.98,11.82,-1.42%,"59,988"
AAGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.35,-1.83%,"4,448"
AAGEN,Agenus Inc,Healthcare,Biotechnology,USA,310.19M,2.60,6.89,0.44%,"893,555"
AAGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,96.05,-0.65%,"13,037,233"
AAGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.67,-0.43%,"30,812"
AAGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.47,-0.84%,"111,427"
AAGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,100.82,-0.54%,"2,455"
AAGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.74,-0.69%,130
AAGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,42.12,-0.72%,"106,897"
AAGI,Alamos Gold Inc,Basic Materials,Gold,Canada,14.93B,12.84,35.67,-3.41%,"2,958,736"
AAGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,52.10M,-,1.18,3.51%,"82,507"
AAGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.01B,-,33.64,-2.86%,"720,256"
AAGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,-0.78%,"2,772"
AAGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,45.28,-2.03%,"53,702"
AAGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.55B,-,92.60,-1.06%,"254,971"
AAGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2.37B,12.52,224.60,0.07%,"113,148"
AAGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,686.54M,-,13.94,-6.82%,"106,931"
AAGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,4.21M,0.18,0.88,-0.23%,"7,349"
AAGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,76.16,-4.51%,"3,442"
AAGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,12.08B,5.34,10.19,-3.04%,"37,558,106"
AAGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,36.68,-1.06%,"1,840"
AAGNT,AGNT Inc,Real Estate,Real Estate Services,USA,626.69M,-,3.75,1.49%,"1,850,219"
AAGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.21B,9.78,73.07,1.19%,"470,667"
AAGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,33.04,-1.14%,"113,963"
AAGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,122.41M,-,10.56,-3.30%,"182,808"
AAGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,75.12,-10.81%,"4,884,243"
AAGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.42,-0.91%,"1,799"
AAGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.78B,38.63,12.33,-1.04%,"1,052,965"
AAGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.11,-0.94%,"1,339"
AAGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,5.14M,-,0.24,-5.38%,"3,348,955"
AAGX,Argan Inc,Industrials,Engineering & Construction,USA,5.56B,31.33,396.33,-1.44%,"479,703"
AAGYS,Agilysys Inc,Technology,Software - Application,USA,2.97B,69.88,105.47,-0.59%,"136,544"
AAGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,107.50,-0.31%,"10,605"
AAGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.57,0.07%,"28,207"
AAHBM,Amplify Top 10 Asia Memory ETF,Financial,Exchange Traded Fund,USA,-,-,25.32,-4.46%,"7,290"
AAHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,797.61M,-,5.85,2.63%,"3,225,865"
AAHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,26.23,-0.17%,733
AAHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,623.62M,-,0.73,-8.74%,"125,755"
AAHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,30.22,1.19%,"20,323"
AAHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,52.62M,158.04,1.77,38.28%,"27,168,589"
AAHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,11.87B,80.18,54.06,0.54%,"2,127,457"
AAHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,607.11M,-,6.33,-1.40%,"384,468"
AAHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,20.31M,-,3.14,0.96%,"5,044"
AAHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,45.47,-0.45%,"1,374"
AAI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.68B,-,10.47,0.87%,"4,046,026"
AAIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,139.41,-2.42%,"93,394"
AAIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,255.92M,-,3.27,-4.39%,"377,789"
AAIB,AIB Data Centers Inc,Technology,Software - Infrastructure,USA,104.09M,-,1.37,0.00%,"515,861"
AAIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,49.00,3.31%,"4,033"
AAIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,64.39,-3.31%,"3,071"
AAIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,242.24M,-,4.49,-1.75%,"330,189"
AAIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,6.90M,-,0.54,-4.29%,"42,974"
AAIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.40,-0.64%,"5,643"
AAIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,19.90M,-,3.10,3.33%,"38,295"
AAIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,71.40M,-,0.51,0.24%,"318,426"
AAIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,51.57,-2.02%,"2,134"
AAIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,16.79M,-,1.07,0.94%,"45,258"
AAIFR,Defiance Global Foundries ETF,Financial,Exchange Traded Fund,USA,-,-,24.14,-,"1,776"
AAIFU,AIFU Inc,Financial,Insurance Brokers,China,72.69M,-,12.40,-19.71%,"17,974"
AAIG,American International Group Inc,Financial,Insurance - Diversified,USA,39.23B,13.75,75.03,0.00%,"5,369,096"
AAIHY,Defiance AI Hyperscale Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,21.18,-0.36%,"12,960"
AAII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,497.87M,5.65,25.41,-1.97%,"451,886"
AAIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,197.53M,60.66,10.24,0.00%,27
AAIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,213.08M,-,1.79,-3.76%,"433,754"
AAIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.23B,-,7.68,5.42%,"6,681"
AAIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,6.91M,-,0.23,-2.70%,"10,547,089"
AAIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,10.56M,-,1.43,-3.38%,"14,651"
AAIMG,Defiance AI Magnificent 10 ETF,Financial,Exchange Traded Fund,USA,-,-,19.47,-,"8,401"
AAIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.38,-0.80%,"3,257"
AAIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.70B,-,59.90,-1.12%,"233,304"
AAINF,Defiance Inference AI Chip ETF,Financial,Exchange Traded Fund,USA,-,-,19.14,-0.88%,28
AAINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.50,-0.65%,"12,588"
AAINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.48,-2.01%,162
AAIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,877.85M,5.90,25.49,-1.09%,"66,626"
AAIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.42,-0.04%,"7,400"
AAIOS,AIOS Tech Inc,Technology,Information Technology Services,China,41.26M,-,12.70,1.44%,"193,202"
AAIOT,PowerFleet Inc,Technology,Software - Application,USA,395.97M,-,2.95,-0.67%,"1,302,189"
AAIP,Arteris Inc,Technology,Semiconductors,USA,1.10B,-,22.41,-1.15%,"478,186"
AAIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,36.45,-1.22%,"171,047"
AAIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,28.43,-2.64%,"756,512"
AAIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,63.08,-1.61%,"868,672"
AAIQD,Microsectors -3x Short Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,50.80,5.37%,208
AAIQU,Microsectors 3x Long Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,17.09,-5.57%,"3,377"
AAIR,AAR Corp,Industrials,Aerospace & Defense,USA,5.01B,25.57,124.47,-0.10%,"230,810"
AAIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,8.77M,-,1.49,-0.67%,"34,762"
AAIRG,Airgain Inc,Technology,Communication Equipment,USA,70.35M,-,5.37,1.70%,"28,436"
AAIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,12.71M,-,2.62,1.16%,"12,462"
AAIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,312.46M,-,4.26,-3.62%,"856,491"
AAIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,218.99M,-,6.94,0.87%,"332,547"
AAIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,105.16,-1.29%,"1,505,890"
AAIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,173.03M,-,2.40,-8.05%,"858,082"
AAIRT,Air T Inc,Industrials,Conglomerates,USA,78.31M,1.24,29.20,-4.58%,"13,006"
AAIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,69.66,-3.52%,"304,790"
AAISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,69.22M,2.62,2.01,-0.99%,"333,277"
AAIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.69B,29.07,318.58,-1.93%,"225,309"
AAIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.41,-2.07%,881
AAIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,354.38M,-,2.44,-0.81%,"2,063,083"
AAIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,109.74,-2.26%,"16,046"
AAIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,59.38,-0.55%,"1,455"
AAIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,130.68,-0.56%,"1,430"
AAIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,USA,-,-,23.48,-1.22%,526
AAIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,15.63M,-,0.74,4.87%,"201,509"
AAIXI,Xiao-I Corp ADR,Technology,Software - Application,China,0.40M,-,3.10,0.32%,"81,318"
AAIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.55,-0.92%,"46,925"
AAIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,13.86B,13.33,280.97,0.19%,"242,220"
AAJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.52,-0.21%,89
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,62.36B,40.26,243.31,-0.40%,"1,063,541"
AAJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,Financial,Exchange Traded Fund,USA,-,-,30.15,-0.40%,"24,214"
AAKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,120.03M,-,10.92,4.80%,"4,848"
AAKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,32.38,-1.05%,12
AAKAL,T-REX 2X Long AKAM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,18.38,-6.60%,"2,269"
AAKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,15.40B,38.65,107.13,-3.27%,"2,929,618"
AAKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,2.35M,-,3.00,-7.69%,"256,736"
AAKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,262.28M,-,0.95,-0.78%,"4,921,838"
AAKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.92B,12.59,24.35,0.00%,138
AAKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.30B,13.69,29.11,-1.41%,"1,625"
AAKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.78B,58.90,19.92,-0.90%,"1,196,628"
AAKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,56.38,-1.28%,"291,299"
AAKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.33B,-,23.94,-0.50%,"263,617"
AAKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,19.04M,-,10.88,2.93%,"166,028"
AALA,Corgi ALAB 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.70,-10.41%,"3,664"
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,49.36B,140.09,284.53,-5.33%,"3,229,911"
AALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,45.00,-1.48%,"33,971"
AALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,13.08M,11.48,1.78,14.10%,"1,029,270"
AALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,14.41B,-,122.11,-3.02%,"2,013,714"
AALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,5.80,-5.39%,"11,265"
AALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,32.08B,51.03,66.55,-2.75%,"1,573,505"
AALCO,Alico Inc,Consumer Defensive,Farm Products,USA,294.44M,189.36,39.69,-0.45%,"15,963"
AALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.59,-0.39%,996
AALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,322.28M,47.75,10.80,-0.18%,10
AALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,88.08M,-,1.46,-2.67%,"552,536"
AALEC,Alector Inc,Healthcare,Biotechnology,USA,238.94M,-,2.14,-5.73%,"3,781,817"
AALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,131.72M,41.52,10.89,0.09%,138
AALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2.04B,20.04,167.28,-2.53%,"133,976"
AALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,6.57B,469.64,35.27,-1.59%,"1,592,903"
AALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,10.71B,26.15,150.72,-1.44%,"836,079"
AALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,33.29M,-,5.33,-3.09%,"46,071"
AALGT,Allegiant Travel,Industrials,Airlines,USA,2.08B,54.07,76.07,-0.65%,"536,296"
AALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.20B,23.80,21.14,-2.80%,"805,543"
AALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,2.65B,68.34,12.76,-2.07%,"4,962,187"
AALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.28,-1.14%,153
AALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,86.63M,147.49,10.28,-0.39%,"1,353"
AALIT,Alight Inc,Technology,Software - Application,USA,324.62M,-,12.05,-3.98%,"444,793"
AALK,Alaska Air Group Inc,Industrials,Airlines,USA,4.48B,-,40.11,-0.62%,"2,432,619"
AALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7.74B,119.77,46.11,1.56%,"1,193,903"
AALKT,Alkami Technology Inc,Technology,Software - Application,USA,2.04B,-,19.06,2.20%,"1,291,338"
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,63.67B,5.03,251.79,-0.71%,"2,883,961"
AALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,12.86B,19.85,151.27,-0.30%,"812,608"
AALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,608.06M,-,1.76,1.73%,"5,401,051"
AALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,19.89M,-,1.25,-0.95%,"81,941"
AALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,365.45M,34.91,7.47,-0.66%,"142,281"
AALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.58,-0.94%,"401,370"
AALLY,Ally Financial Inc,Financial,Credit Services,USA,12.83B,9.93,42.17,0.81%,"3,787,885"
AALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,4.78B,67.58,16.57,-9.60%,"6,174,348"
AALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.93B,-,27.77,-4.11%,"339,997"
AALMS,Alumis Inc,Healthcare,Biotechnology,USA,1.32B,-,9.90,1.02%,"4,732,149"
AALMU,Aeluma Inc,Technology,Semiconductors,USA,255.07M,-,13.24,-0.45%,"344,633"
AALNT,Allient Inc,Technology,Electronic Components,USA,1.60B,55.43,94.18,-1.80%,"174,322"
AALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,33.12B,41.79,247.51,-4.07%,"1,626,331"
AALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,375.19M,133.78,9.98,0.00%,92
AALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,610.20M,-,8.79,-7.86%,"2,607,077"
AALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,5.75M,-,3.71,-31.48%,"638,821"
AALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,64.04M,-,0.38,-0.03%,"3,666"
AALPX,Alpex Acquisition Corp,Financial,Shell Companies,USA,147.31M,-,9.96,0.10%,76
AALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,30.84,-0.21%,"2,017"
AALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.71B,24.38,55.17,0.33%,"304,059"
AALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,820.86M,30.77,32.93,0.40%,"190,959"
AALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,10.53B,20.25,127.54,-0.47%,"709,567"
AALT,Altimmune Inc,Healthcare,Biotechnology,USA,639.96M,-,3.29,-1.79%,"2,563,020"
AALTG,Alta Equipment Group Inc,Industrials,Industrial Distribution,USA,187.18M,-,5.73,-3.54%,"176,096"
AALTI,AlTi Global Inc,Financial,Asset Management,USA,506.82M,-,3.25,0.31%,"109,800"
AALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,45.51,-0.52%,"2,271"
AALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,307.18M,5.95,3.96,-1.49%,"752,766"
AALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.14,-0.70%,"15,128"
AALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,363.69M,-,10.12,-0.25%,"2,123"
AALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.87B,14.27,121.17,1.66%,"458,038"
AALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,2.05B,-,5.24,0.58%,"540,857"
AALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.29B,7.66,253.30,-1.75%,"49,873"
AALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,262.73M,-,1.90,3.26%,"1,061,557"
AALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,8.21M,-,1.70,1.19%,"9,491"
AAM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.57B,26.73,22.27,-2.50%,"1,409,690"
AAMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,20.43,-6.07%,"156,895"
AAMAA,Corgi AMZN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,29.03,-0.52%,401
AAMAC,AMR Resources Acquisition Corp,Financial,Shell Companies,Cayman Islands,-,-,9.85,-0.06%,"15,997"
AAMACU,AMR Resources Acquisition Corp,Financial,Shell Companies,Cayman Islands,266.14M,-,9.96,0.00%,59
AAMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.45B,12.94,48.52,1.44%,"175,750"
AAMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,107.03M,-,10.75,0.09%,137
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,360.30B,39.15,454.01,-3.17%,"4,844,231"
AAMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.42,-6.19%,"135,027"
AAMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.50,-0.79%,"310,506"
AAMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3.00B,-,67.87,-1.35%,"2,634,659"
AAMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5.44M,-,2.08,3.91%,399
AAMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.87B,92.68,4.81,-1.84%,"1,286,846"
AAMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.47B,-,60.66,-4.88%,"394,623"
AAMBR,Amber International Holding Ltd ADR,Financial,Asset Management,Singapore,87.30M,-,1.01,2.10%,"95,716"
AAMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,2.11B,-,2.36,-4.07%,"18,008,113"
AAMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,71.87M,-,3.18,0.00%,"168,946"
AAMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,19.88B,18.04,43.00,-0.30%,"3,176,940"
AAMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,497.89M,-,12.07,4.41%,"520,262"
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,822.11B,129.24,503.60,-3.36%,"16,005,496"
AAMDC,Corgi AMD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.82,-6.16%,605
AAMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,28.06,3.26%,"451,670"
AAMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,93.44,-6.27%,"13,784"
AAMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,54.99,-6.67%,"1,558,115"
AAMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,84.06,-3.87%,"62,371"
AAMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,44.56,-3.67%,"155,608"
AAME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,53.70B,34.24,234.24,-0.86%,"1,236,151"
