Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,9.44,-0.42%,"24,478"
AAFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,37.68,-0.48%,91
AAFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.18,-0.70%,"10,945"
AAFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.31B,8.70,14.29,-2.66%,"266,073"
AAG,First Majestic Silver Corp,Basic Materials,Silver,Canada,10.23B,29.75,20.75,-1.05%,"6,695,510"
AAGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.08B,6.98,6.78,0.44%,"135,057"
AAGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,783.10M,767.98,13.67,-5.27%,"3,131"
AAGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.92B,17.62,127.31,-4.57%,"992,014"
AAGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,317.23M,4.08,12.12,-0.49%,"84,891"
AAGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.69,0.63%,"30,197"
AAGEN,Agenus Inc,Healthcare,Biotechnology,USA,334.50M,2.80,7.43,-9.83%,"1,207,777"
AAGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,96.90,-0.10%,"6,017,547"
AAGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,-0.40%,"20,571"
AAGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.65,0.46%,"106,666"
AAGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,101.54,-0.09%,"4,027"
AAGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.07,-0.14%,46
AAGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,42.49,-0.12%,"89,089"
AAGI,Alamos Gold Inc,Basic Materials,Gold,Canada,15.26B,13.12,36.45,-1.41%,"2,302,187"
AAGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,51.21M,-,1.16,0.00%,"259,514"
AAGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.00B,-,33.55,1.36%,"816,359"
AAGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,25.36,-1.29%,"5,932"
AAGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,46.37,0.96%,"117,346"
AAGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.53B,-,91.37,3.24%,"148,403"
AAGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2.38B,12.60,226.09,-0.74%,"112,353"
AAGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,734.32M,-,14.91,-5.51%,"260,630"
AAGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,4.34M,0.18,0.91,-1.97%,"10,496"
AAGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,78.71,0.05%,"1,423"
AAGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,12.66B,5.60,10.68,0.28%,"37,543,618"
AAGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,37.26,-2.48%,"10,015"
AAGNT,AGNT Inc,Real Estate,Real Estate Services,USA,665.13M,-,3.98,-1.24%,"2,000,975"
AAGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.21B,9.77,73.00,-3.55%,"322,959"
AAGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,33.56,-0.09%,"22,817"
AAGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,130.52M,-,11.26,5.53%,"329,500"
AAGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,80.60,-1.35%,"1,782,504"
AAGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.77,-0.47%,"1,688"
AAGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.77B,38.35,12.24,3.99%,"906,884"
AAGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.67,-0.75%,39
AAGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,4.91M,-,0.23,2.37%,"202,096"
AAGX,Argan Inc,Industrials,Engineering & Construction,USA,6.13B,34.53,436.78,4.50%,"470,830"
AAGYS,Agilysys Inc,Technology,Software - Application,USA,3.05B,71.57,108.03,-2.99%,"210,780"
AAGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.03,-0.07%,"13,715"
AAGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.57,-0.00%,"35,840"
AAHBM,Amplify Top 10 Asia Memory ETF,Financial,Exchange Traded Fund,USA,-,-,26.50,3.20%,"7,452"
AAHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,843.97M,-,6.19,-4.62%,"2,893,746"
AAHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,27.07,0.17%,"4,464"
AAHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,697.58M,-,0.82,-3.68%,"22,210"
AAHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,29.65,0.13%,"10,629"
AAHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,34.78M,104.46,1.17,-9.30%,"55,578"
AAHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,11.99B,80.98,54.60,-0.22%,"2,325,589"
AAHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,623.41M,-,6.50,-1.66%,"840,231"
AAHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,20.51M,-,3.17,0.96%,"11,073"
AAHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,45.78,-0.07%,"2,095"
AAI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.68B,-,10.51,0.48%,"4,833,700"
AAIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,144.09,0.24%,"389,026"
AAIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,309.14M,-,3.95,-5.50%,"423,212"
AAIB,AIB Data Centers Inc,Technology,Software - Infrastructure,USA,108.65M,-,1.43,11.72%,"1,715,151"
AAIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,47.43,-2.03%,"2,560"
AAIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,66.58,2.07%,"5,632"
AAIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,249.25M,-,4.62,-6.67%,"326,800"
AAIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,7.38M,-,0.58,-2.30%,"18,458"
AAIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,50.22,-0.80%,"2,546"
AAIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,19.45M,-,3.03,-4.42%,"55,219"
AAIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,72.96M,-,0.52,-6.96%,"565,593"
AAIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,52.69,1.66%,"6,536"
AAIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,17.42M,-,1.11,-1.77%,"72,067"
AAIFU,AIFU Inc,Financial,Insurance Brokers,China,94.17M,-,16.07,-14.32%,"51,755"
AAIG,American International Group Inc,Financial,Insurance - Diversified,USA,39.05B,13.68,74.68,-2.01%,"3,170,105"
AAIHY,Defiance AI Hyperscale Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,21.33,-0.02%,"8,434"
AAII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,513.35M,5.82,26.20,0.77%,"345,934"
AAIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,197.33M,60.60,10.23,0.10%,"10,272"
AAIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,232.12M,-,1.95,5.98%,"992,410"
AAIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.15B,-,7.16,-1.92%,"11,443"
AAIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,6.99M,-,0.23,0.92%,"6,117,633"
AAIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,10.92M,-,1.48,-7.50%,"41,535"
AAIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.91,-0.41%,471
AAIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.77B,-,62.34,-0.14%,"266,745"
AAINF,Defiance Inference AI Chip ETF,Financial,Exchange Traded Fund,USA,-,-,19.58,2.81%,"2,844"
AAINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.69,-0.06%,720
AAINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.12,1.48%,"2,649"
AAIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,891.97M,6.00,25.90,-0.23%,"50,500"
AAIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.44,-0.17%,"4,622"
AAIOS,AIOS Tech Inc,Technology,Information Technology Services,China,41.10M,-,12.65,3.77%,"8,926"
AAIOT,PowerFleet Inc,Technology,Software - Application,USA,397.31M,-,2.96,-1.99%,"1,293,557"
AAIP,Arteris Inc,Technology,Semiconductors,USA,1.12B,-,22.72,6.32%,"787,910"
AAIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,37.17,-0.13%,"437,214"
AAIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,29.90,2.86%,"2,292,692"
AAIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,64.32,0.00%,"851,848"
AAIQD,Microsectors -3x Short Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,48.36,2.12%,14
AAIQU,Microsectors 3x Long Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,17.99,-1.98%,"9,361"
AAIR,AAR Corp,Industrials,Aerospace & Defense,USA,5.26B,26.85,130.73,3.31%,"541,944"
AAIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,9.18M,-,1.56,4.00%,"26,295"
AAIRG,Airgain Inc,Technology,Communication Equipment,USA,71.66M,-,5.47,4.19%,"49,061"
AAIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,12.47M,-,2.57,-1.53%,"12,176"
AAIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,334.47M,-,4.56,-0.22%,"930,544"
AAIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,231.30M,-,7.33,-0.95%,"608,391"
AAIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,109.38,0.61%,"545,116"
AAIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,195.02M,-,2.70,-3.22%,"1,680,891"
AAIRT,Air T Inc,Industrials,Conglomerates,USA,86.01M,1.36,32.07,1.01%,"39,233"
AAIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,72.04,2.43%,"656,637"
AAISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,71.63M,2.71,2.08,1.46%,"200,621"
AAIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.99B,29.81,326.66,0.33%,"365,476"
AAIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.03,-0.73%,"1,420"
AAIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,360.19M,-,2.48,-3.12%,"1,274,117"
AAIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,112.72,1.63%,"5,489"
AAIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,60.14,-0.84%,"1,536"
AAIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,132.75,-0.70%,807
AAIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,USA,-,-,23.73,0.76%,"1,502"
AAIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,14.57M,-,0.69,-2.68%,"106,192"
AAIXI,Xiao-I Corp ADR,Technology,Software - Application,China,0.43M,-,3.26,-1.23%,"349,707"
AAIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.66,0.00%,"114,849"
AAIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,13.86B,13.34,281.01,-1.66%,"269,817"
AAJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.60,-0.03%,"2,372"
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,64.45B,41.60,251.45,-4.28%,"1,121,547"
AAJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,Financial,Exchange Traded Fund,USA,-,-,30.34,-0.16%,"34,584"
AAKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,117.93M,-,10.73,-2.10%,"4,535"
AAKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,32.93,-0.60%,80
AAKAL,T-REX 2X Long AKAM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,17.96,0.78%,"1,700"
AAKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,15.18B,38.10,105.61,0.37%,"3,767,490"
AAKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,2.58M,-,3.28,-2.09%,"587,235"
AAKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,285.42M,-,1.03,5.67%,"3,064,909"
AAKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.92B,12.59,24.35,4.06%,"1,200"
AAKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.33B,13.87,29.50,0.75%,"96,343"
AAKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.84B,60.23,20.37,0.39%,"876,202"
AAKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,57.82,-2.91%,"339,714"
AAKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.39B,-,25.02,-7.50%,"567,426"
AAKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,19.18M,-,10.96,-4.45%,"128,541"
AALA,Corgi ALAB 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.96,-14.70%,"19,071"
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,50.11B,142.22,288.85,-6.94%,"5,720,384"
AALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,45.90,0.70%,"40,938"
AALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,11.61M,10.19,1.58,13.67%,"199,538"
AALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,15.29B,-,129.57,2.61%,"4,964,584"
AALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.52,4.74%,"30,914"
AALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,33.32B,53.00,69.12,-1.96%,"1,657,472"
AALCO,Alico Inc,Consumer Defensive,Farm Products,USA,294.81M,189.60,39.74,-1.71%,"17,061"
AALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.76,-0.18%,"2,114"
AALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,323.63M,47.75,10.80,0.56%,32
AALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,92.90M,-,1.54,4.05%,"721,817"
AALEC,Alector Inc,Healthcare,Biotechnology,USA,275.80M,-,2.47,0.41%,"916,854"
AALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,130.51M,41.17,10.80,-0.83%,46
AALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2.10B,20.67,172.53,-0.59%,"152,455"
AALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,6.80B,485.62,36.47,-0.38%,"2,618,464"
AALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,10.90B,26.63,153.49,-3.24%,"807,205"
AALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,35.97M,-,5.76,-7.25%,"64,235"
AALGT,Allegiant Travel,Industrials,Airlines,USA,2.08B,54.07,76.06,-2.69%,"419,839"
AALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.42B,25.03,22.23,-2.20%,"749,363"
AALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,2.79B,72.09,13.46,-0.59%,"3,981,108"
AALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.03,-0.33%,332
AALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,86.97M,148.06,10.32,0.19%,"32,925"
AALIT,Alight Inc,Technology,Software - Application,USA,362.33M,-,13.45,-9.85%,"402,802"
AALK,Alaska Air Group Inc,Industrials,Airlines,USA,4.55B,-,40.74,-3.09%,"2,211,766"
AALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7.63B,118.16,45.49,-1.32%,"1,355,832"
AALKT,Alkami Technology Inc,Technology,Software - Application,USA,2.07B,-,19.38,-1.57%,"3,788,972"
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,64.09B,5.06,253.46,-2.35%,"1,654,985"
AALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,13.27B,20.47,156.05,-0.68%,"770,127"
AALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,642.62M,-,1.86,-5.58%,"7,434,268"
AALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,19.89M,-,1.25,-11.97%,"236,980"
AALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,377.19M,36.01,7.71,0.92%,"234,471"
AALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,30.00,-0.56%,"346,586"
AALLY,Ally Financial Inc,Financial,Credit Services,USA,12.86B,9.96,42.28,-3.32%,"2,126,868"
AALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,5.52B,77.98,19.12,8.82%,"10,307,383"
AALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,2.08B,-,29.95,-2.76%,"221,551"
AALMS,Alumis Inc,Healthcare,Biotechnology,USA,1.41B,-,10.58,-4.68%,"4,491,240"
AALMU,Aeluma Inc,Technology,Semiconductors,USA,256.43M,-,13.31,2.86%,"550,486"
AALNT,Allient Inc,Technology,Electronic Components,USA,1.63B,56.29,95.63,1.07%,"182,495"
AALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,34.80B,43.91,260.10,-2.26%,"2,008,633"
AALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,373.48M,133.78,9.98,-0.45%,289
AALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,700.44M,-,10.09,-0.10%,"1,545,630"
AALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,8.35M,-,0.11,8.57%,"3,320,113"
AALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,64.06M,-,0.38,1.32%,"51,609"
AALPX,Alpex Acquisition Corp,Financial,Shell Companies,USA,147.01M,-,9.94,-0.05%,"3,294"
AALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,31.04,-0.60%,13
AALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.75B,24.75,56.01,-0.83%,"432,505"
AALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,828.34M,31.05,33.23,-1.66%,"130,250"
AALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,10.78B,20.73,130.56,-0.52%,"722,677"
AALT,Altimmune Inc,Healthcare,Biotechnology,USA,653.58M,-,3.36,-1.75%,"3,591,744"
AALTG,Alta Equipment Group Inc,Industrials,Industrial Distribution,USA,199.92M,-,6.12,0.33%,"123,527"
AALTI,AlTi Global Inc,Financial,Asset Management,USA,533.33M,-,3.42,14.00%,"269,157"
AALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,46.10,-0.15%,"5,367"
AALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,318.42M,6.16,4.11,1.61%,"634,552"
AALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.28,0.29%,"5,330"
AALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,363.69M,-,10.12,0.05%,"86,465"
AALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.81B,14.16,120.25,-3.95%,"938,571"
AALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,2.03B,-,5.19,-2.44%,"632,635"
AALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.34B,7.91,261.49,-0.35%,"20,787"
AALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,276.56M,-,2.00,-0.50%,"425,515"
AALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,8.11M,-,1.68,1.20%,"31,191"
AAM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.87B,27.48,22.90,1.33%,"2,002,707"
AAMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,22.17,7.88%,"265,765"
AAMAA,Corgi AMZN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.24,-1.53%,657
AAMAC,AMR Resources Acquisition Corp,Financial,Shell Companies,Cayman Islands,-,-,9.88,-,"134,727"
AAMACU,AMR Resources Acquisition Corp,Financial,Shell Companies,Cayman Islands,266.67M,-,9.98,0.20%,"65,705"
AAMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.44B,12.86,48.22,-1.93%,"242,945"
AAMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,107.23M,-,10.77,0.37%,"7,432"
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,375.20B,40.77,472.79,3.98%,"6,312,985"
AAMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.48,7.75%,"272,065"
AAMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.58,-0.39%,"8,641"
AAMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,2.80B,-,63.48,0.94%,"3,421,697"
AAMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5.36M,-,2.05,2.76%,"1,537"
AAMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.95B,94.99,4.93,-1.60%,"1,528,601"
AAMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.44B,-,59.62,3.78%,"475,667"
AAMBR,Amber International Holding Ltd ADR,Financial,Asset Management,Singapore,84.51M,-,0.98,7.49%,"326,297"
AAMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,2.29B,-,2.56,-3.40%,"28,086,412"
AAMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,90.63M,-,4.01,2.82%,"37,954"
AAMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,20.50B,18.60,44.34,-1.79%,"2,679,362"
AAMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,498.30M,-,12.08,-3.21%,"743,449"
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,825.61B,129.79,505.74,5.90%,"28,166,529"
AAMDC,Corgi AMD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,19.92,11.10%,"6,103"
AAMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,28.03,-5.84%,"636,031"
AAMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,94.05,11.33%,"88,609"
AAMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,55.56,11.68%,"3,583,747"
AAMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,84.40,5.70%,"158,365"
AAMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,44.99,5.09%,"356,927"
AAME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,54.51B,34.75,237.76,0.02%,"1,105,360"
AAMEI,Amana Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.92,-0.64%,"3,828"
AAMEM,Amana Developing World ETF,Financial,Exchange Traded Fund,USA,-,-,25.27,-0.16%,"1,152"
AAMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,9.32B,12.57,360.22,-2.70%,"282,945"
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,212.56B,24.42,393.17,-10.08%,"6,831,664"
AAMGR,Amana Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.24,-0.16%,"2,231"
