Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAFNXU,AfterNext Acquisition I Corp,Financial,Shell Companies,USA,-,-,-,-,0
AAFOS,ARS Focused Opportunity Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,45.67,0.94%,"15,443"
AAFRI,Forafric Global PLC,Consumer Defensive,Farm Products,United Kingdom,303.35M,-,11.25,0.90%,"35,058"
AAFRM,Affirm Holdings Inc,Financial,Credit Services,USA,23.97B,12.87,71.05,-0.22%,"4,017,544"
AAFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,9.04,-0.66%,"41,934"
AAFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,36.92,0.50%,717
AAFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,39.86,0.35%,"5,424"
AAFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.24B,8.25,13.55,-0.37%,"149,133"
AAG,First Majestic Silver Corp,Basic Materials,Silver,Canada,9.52B,27.68,19.31,-2.67%,"10,517,469"
AAGBK,AGI Inc,Financial,Banks - Regional,Brazil,993.17M,6.40,6.21,0.49%,"97,696"
AAGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,779.10M,764.04,13.60,3.34%,"9,996"
AAGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.40B,16.59,119.90,0.09%,"885,590"
AAGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,317.49M,-,12.13,0.92%,"133,024"
AAGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.64,2.95%,"8,116"
AAGEN,Agenus Inc,Healthcare,Biotechnology,USA,376.20M,3.14,8.33,6.11%,"1,299,720"
AAGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,96.21,0.26%,"9,197,633"
AAGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.69,0.24%,840
AAGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.50,0.26%,"113,986"
AAGGM,iShares 1-10 Year U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,100.66,0.08%,"108,545"
AAGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.79,0.24%,307
AAGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,42.27,0.33%,"81,261"
AAGI,Alamos Gold Inc,Basic Materials,Gold,Canada,14.74B,12.67,35.21,-1.43%,"2,658,735"
AAGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,53.42M,-,1.21,-1.63%,"165,845"
AAGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.03B,-,33.95,2.66%,"884,550"
AAGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,26.65,2.53%,"7,526"
AAGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,48.19,3.52%,"141,402"
AAGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.48B,-,88.03,-1.27%,"290,998"
AAGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2.30B,12.21,218.97,-0.89%,"76,683"
AAGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,576.22M,-,11.70,-3.86%,"85,405"
AAGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,3.79M,0.16,0.79,-4.56%,"1,160,741"
AAGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,74.65,-0.78%,"2,928"
AAGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,11.82B,5.23,9.97,1.01%,"29,906,330"
AAGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,37.08,0.43%,"15,615"
AAGNT,AGNT Inc,Real Estate,Real Estate Services,USA,643.41M,-,3.85,1.58%,"2,120,086"
AAGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.13B,9.52,71.07,1.02%,"504,795"
AAGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.06,3.27%,"20,516"
AAGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,145.82M,-,12.58,3.71%,"437,670"
AAGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,80.73,-0.92%,"1,753,354"
AAGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.55,1.18%,"1,033"
AAGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.61B,34.90,11.14,-2.79%,"932,137"
AAGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.17,2.18%,46
AAGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,4.89M,-,0.23,-3.13%,"521,728"
AAGX,Argan Inc,Industrials,Engineering & Construction,USA,5.33B,30.05,380.12,-2.50%,"872,484"
AAGYS,Agilysys Inc,Technology,Software - Application,USA,2.83B,66.42,100.25,0.12%,"126,200"
AAGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,107.47,0.12%,"11,837"
AAGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.63,0.05%,"43,414"
AAHBM,Amplify Top 10 Asia Memory ETF,Financial,Exchange Traded Fund,USA,-,-,26.38,2.96%,"4,381"
AAHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,783.98M,-,5.75,0.70%,"2,779,906"
AAHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,26.49,0.08%,"15,385"
AAHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,649.07M,-,0.76,1.16%,"4,165"
AAHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,30.78,1.15%,"36,166"
AAHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,37.16M,111.61,1.25,-5.30%,"74,505"
AAHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,11.48B,77.57,52.30,0.29%,"2,660,085"
AAHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,606.15M,-,6.32,1.61%,"1,202,477"
AAHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,17.34M,-,2.68,-2.19%,"37,861"
AAHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,45.54,0.09%,"6,783"
AAI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.74B,-,10.84,3.44%,"4,236,942"
AAIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,145.98,3.86%,"111,815"
AAIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,270.01M,-,3.45,-2.54%,"1,015,510"
AAIB,AIB Data Centers Inc,Technology,Software - Infrastructure,USA,108.65M,-,1.43,-2.05%,"687,154"
AAIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,43.69,-6.48%,"6,147"
AAIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,71.64,6.58%,"7,195"
AAIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,278.05M,-,5.00,16.01%,"971,167"
AAICH,China AI ETF,Financial,Exchange Traded Fund,USA,-,-,28.08,2.16%,"13,073"
AAIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,6.00M,-,0.47,1.03%,"58,069"
AAIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.99,1.01%,"4,166"
AAIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,21.00M,-,3.27,9.36%,"55,689"
AAIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,66.98M,-,0.48,-6.28%,"1,332,865"
AAIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,54.02,3.09%,"33,195"
AAIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,19.30M,-,1.23,-2.38%,"333,361"
AAIFR,Defiance Global Foundries ETF,Financial,Exchange Traded Fund,USA,-,-,26.67,5.86%,"3,424"
AAIFU,AIFU Inc,Financial,Insurance Brokers,China,64.28M,-,10.97,-2.14%,"77,334"
AAIG,American International Group Inc,Financial,Insurance - Diversified,USA,38.98B,13.66,74.54,-1.05%,"3,340,017"
AAIHY,Defiance AI Hyperscale Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,22.40,3.46%,"27,900"
AAII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,506.69M,5.75,25.86,-2.12%,"192,705"
AAIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,197.72M,60.72,10.25,0.00%,53
AAIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,191.65M,-,1.61,-1.83%,"301,422"
AAIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.21B,-,7.53,1.14%,"1,010"
AAIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,7.44M,-,0.21,0.96%,"1,490,818"
AAIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,10.78M,-,1.46,-1.35%,"43,186"
AAIMG,Defiance AI Magnificent 10 ETF,Financial,Exchange Traded Fund,USA,-,-,20.45,3.24%,"11,445"
AAIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.31,0.51%,"3,517"
AAIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.68B,-,59.33,-2.11%,"182,974"
AAINF,Defiance Inference AI Chip ETF,Financial,Exchange Traded Fund,USA,-,-,20.35,5.45%,"1,063"
AAINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.57,0.29%,"2,935"
AAINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.14,3.53%,"1,641"
AAIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,865.45M,-,25.13,1.95%,"59,479"
AAIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.56,0.49%,"16,822"
AAIOS,AIOS Tech Inc,Technology,Information Technology Services,China,47.93M,-,14.75,4.31%,"7,467"
AAIOT,PowerFleet Inc,Technology,Software - Application,USA,382.54M,-,2.85,-1.04%,"1,873,501"
AAIP,Arteris Inc,Technology,Semiconductors,USA,1.19B,-,24.16,8.34%,"727,366"
AAIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,37.62,1.59%,"460,638"
AAIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,29.06,1.93%,"1,056,689"
AAIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,66.31,3.40%,"1,421,285"
AAIQD,Microsectors -3x Short Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,39.77,-10.37%,"1,318"
AAIQU,Microsectors 3x Long Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,21.34,10.71%,"21,397"
AAIR,AAR Corp,Industrials,Aerospace & Defense,USA,4.68B,23.88,116.26,3.09%,"364,910"
AAIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,8.47M,-,1.41,3.68%,"53,271"
AAIRG,Airgain Inc,Technology,Communication Equipment,USA,70.22M,-,5.36,0.19%,"60,977"
AAIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,12.86M,-,2.65,3.92%,"5,608"
AAIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,321.99M,-,4.39,1.39%,"939,112"
AAIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,226.57M,-,7.18,2.57%,"290,395"
AAIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,106.41,-0.04%,"434,878"
AAIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,175.19M,-,2.43,5.19%,"1,083,349"
AAIRT,Air T Inc,Industrials,Conglomerates,USA,85.58M,1.35,31.92,2.95%,"62,307"
AAIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,74.90,3.65%,"1,229,626"
AAISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,67.15M,2.54,1.95,1.56%,"156,553"
AAIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.77B,29.24,320.39,-0.45%,"299,247"
AAIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.96,2.65%,"4,472"
AAIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,313.72M,-,2.16,-0.92%,"2,400,570"
AAIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,116.23,3.42%,"9,994"
AAIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,59.36,0.85%,"32,979"
AAIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,130.68,0.44%,"2,577"
AAIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,USA,-,-,25.18,4.45%,863
AAIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,23.43M,-,1.11,1.83%,"310,863"
AAIXI,Xiao-I Corp ADR,Technology,Software - Application,China,0.24M,-,1.88,-10.05%,"224,878"
AAIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.57,2.30%,"124,301"
AAIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,13.68B,13.16,277.38,-1.72%,"335,600"
AAJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.58,0.13%,453
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,60.64B,39.15,236.61,-1.20%,"1,284,170"
AAJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,Financial,Exchange Traded Fund,USA,-,-,30.32,0.43%,"20,512"
AAKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,117.82M,-,10.72,-1.65%,978
AAKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,31.81,0.19%,15
AAKAL,T-REX 2X Long AKAM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,21.63,23.90%,"6,544"
AAKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,16.87B,42.35,117.41,12.33%,"4,706,702"
AAKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,2.40M,-,3.06,-4.97%,"296,255"
AAKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,260.07M,-,0.94,2.49%,"11,093,411"
AAKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.83B,12.00,23.21,0.00%,139
AAKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.41B,14.34,30.50,3.32%,"4,552"
AAKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.70B,57.21,19.35,0.36%,"686,388"
AAKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,55.50,-0.34%,"416,928"
AAKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.19B,-,21.43,-2.06%,"614,262"
AAKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,16.42M,-,9.38,2.40%,"18,698"
AALA,Corgi ALAB 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,13.25,25.04%,"11,850"
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,59.11B,167.77,340.74,12.36%,"6,146,037"
AALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,46.96,2.69%,"63,905"
AALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,14.99M,13.15,2.04,-3.32%,"45,100"
AALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,13.33B,-,112.92,1.81%,"1,908,299"
AALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,4.93,3.52%,"31,922"
AALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,31.27B,49.74,64.87,-0.26%,"1,315,265"
AALCO,Alico Inc,Consumer Defensive,Farm Products,USA,291.40M,187.40,39.28,0.43%,"20,824"
AALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.95,0.84%,719
AALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,323.48M,47.83,10.82,0.19%,"69,565"
AALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,81.44M,-,1.35,-0.74%,"495,071"
AALEC,Alector Inc,Healthcare,Biotechnology,USA,215.49M,-,1.93,1.05%,"1,281,187"
AALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,131.18M,41.21,10.81,-1.01%,15
AALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2.01B,19.75,164.87,-1.07%,"198,767"
AALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,6.62B,472.70,35.50,4.11%,"2,565,771"
AALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,10.43B,25.48,146.88,-0.49%,"975,815"
AALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,34.28M,-,5.49,4.77%,"125,046"
AALGT,Allegiant Travel,Industrials,Airlines,USA,2.20B,57.21,80.49,2.98%,"422,310"
AALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.31B,24.38,21.66,0.37%,"787,928"
AALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,1.73B,44.62,8.33,-0.24%,"13,586,241"
AALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.43,0.66%,"3,129"
AALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,86.76M,147.70,10.30,0.00%,"3,711"
AALIT,Alight Inc,Technology,Software - Application,USA,320.84M,-,11.91,1.19%,"378,218"
AALK,Alaska Air Group Inc,Industrials,Airlines,USA,4.68B,-,41.90,3.35%,"2,360,047"
AALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7.41B,114.75,44.18,1.82%,"3,732,232"
AALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.98B,-,18.51,-3.24%,"1,223,649"
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,61.41B,4.85,242.86,-2.79%,"2,355,066"
AALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,12.87B,19.86,151.36,-0.60%,"1,528,125"
AALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,583.88M,-,1.69,0.00%,"5,992,401"
AALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,18.61M,-,1.17,-3.31%,"115,118"
AALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,397.53M,37.62,8.05,0.63%,"338,230"
AALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.73,1.10%,"377,907"
AALLY,Ally Financial Inc,Financial,Credit Services,USA,12.13B,9.40,39.89,-0.28%,"2,537,630"
AALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,4.23B,59.79,14.66,5.92%,"6,115,930"
AALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,2.43B,-,35.05,0.57%,"614,604"
AALMS,Alumis Inc,Healthcare,Biotechnology,USA,1.05B,-,7.90,1.67%,"2,433,339"
AALMU,Aeluma Inc,Technology,Semiconductors,USA,262.21M,-,13.61,6.95%,"1,055,216"
AALNT,Allient Inc,Technology,Electronic Components,USA,1.86B,64.36,109.35,8.82%,"234,111"
AALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,32.69B,41.25,244.32,1.99%,"1,152,874"
AALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,375.75M,134.25,10.02,0.25%,37
AALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,647.68M,-,9.33,12.95%,"2,956,281"
AALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,7.07M,-,4.56,-1.94%,"49,712"
AALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,66.56M,-,0.40,0.00%,"66,479"
AALPX,Alpex Acquisition Corp,Financial,Shell Companies,USA,147.16M,-,9.95,0.10%,"4,748"
AALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,31.62,1.57%,34
AALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.61B,23.48,53.14,-1.52%,"501,120"
AALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,808.65M,30.31,32.44,-0.95%,"126,473"
AALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.82B,18.87,118.86,1.50%,"1,011,848"
AALT,Altimmune Inc,Healthcare,Biotechnology,USA,636.07M,-,3.27,0.62%,"3,523,049"
AALTG,Alta Equipment Group Inc,Industrials,Industrial Distribution,USA,196.98M,-,6.03,-0.82%,"247,406"
AALTI,AlTi Global Inc,Financial,Asset Management,USA,484.99M,-,3.11,-3.72%,"91,152"
AALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,44.68,-0.38%,"5,887"
AALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,303.29M,5.87,3.91,-2.25%,"1,060,062"
AALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.08,0.25%,"7,694"
AALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,363.69M,-,10.12,0.10%,"293,543"
AALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.62B,13.87,117.75,0.66%,"656,558"
AALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,2.30B,-,5.88,0.17%,"1,313,024"
AALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.26B,7.48,247.41,0.11%,"34,060"
AALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,229.54M,-,1.66,-2.35%,"849,657"
AALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,9.36M,-,1.94,2.65%,"206,807"
AAM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,9.99B,25.25,21.04,-0.71%,"2,677,258"
AAMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,21.05,8.99%,"378,061"
AAMAA,Corgi AMZN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.49,3.56%,458
AAMAC,AMR Resources Acquisition Corp,Financial,Shell Companies,Cayman Islands,356.00M,-,9.81,0.10%,"58,004"
AAMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.44B,12.80,48.02,1.31%,"255,843"
AAMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,106.54M,-,10.70,0.75%,"3,787"
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,368.42B,40.03,464.24,4.42%,"9,491,072"
AAMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.77,9.05%,"390,226"
AAMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.67,0.63%,"11,346"
AAMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3.04B,-,68.85,4.08%,"1,223,115"
AAMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5.52M,-,2.11,3.46%,"2,814"
AAMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.71B,87.28,4.53,-2.16%,"1,557,534"
AAMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.72B,-,71.09,8.60%,"808,168"
AAMBR,Amber International Holding Ltd ADR,Financial,Asset Management,Singapore,142.63M,-,1.65,-16.24%,"548,783"
AAMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,2.58B,-,2.89,7.04%,"54,953,048"
AAMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,75.03M,-,3.32,-0.90%,"320,018"
AAMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,19.49B,17.68,42.15,0.60%,"3,212,400"
AAMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,493.76M,-,11.97,3.91%,"585,043"
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,1004.82B,157.97,615.52,9.95%,"44,494,272"
AAMDC,Corgi AMD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.98,20.54%,"12,559"
AAMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,22.63,-9.92%,"1,271,958"
AAMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,136.68,20.15%,"108,763"
AAMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,80.37,19.93%,"4,751,225"
AAMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,104.10,10.23%,"146,275"
