Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAFRM,Affirm Holdings Inc,Financial,Credit Services,USA,25.07B,13.46,74.30,0.28%,"4,102,300"
AAFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,10.03,0.20%,"15,707"
AAFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,37.74,0.46%,115
AAFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.28,0.40%,"7,777"
AAFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.35B,8.96,14.73,-1.21%,"343,464"
AAG,First Majestic Silver Corp,Basic Materials,Silver,Canada,10.54B,30.67,21.39,0.90%,"10,077,287"
AAGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.10B,7.06,6.85,1.78%,"100,177"
AAGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,835.81M,819.66,14.59,-0.82%,"4,547"
AAGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,8.81B,17.41,125.82,-0.69%,"1,707,256"
AAGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,320.64M,4.12,12.25,-0.16%,"64,256"
AAGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,49.67,0.86%,"13,771"
AAGEN,Agenus Inc,Healthcare,Biotechnology,USA,370.97M,3.11,8.24,1.85%,"738,723"
AAGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,96.95,0.11%,"6,727,657"
AAGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.91,0.13%,"10,319"
AAGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.72,0.15%,"128,345"
AAGGM,iShares Barclays Government/Credit Bond Fund,Financial,Exchange Traded Fund,USA,-,-,101.57,0.07%,"3,454"
AAGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.08,0.07%,411
AAGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,42.50,0.07%,"56,712"
AAGI,Alamos Gold Inc,Basic Materials,Gold,Canada,15.78B,13.56,37.69,4.32%,"4,230,104"
AAGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,50.33M,-,1.14,0.00%,"103,325"
AAGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.98B,-,33.13,-2.93%,"516,035"
AAGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,25.87,2.51%,"4,224"
AAGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,45.34,2.81%,"128,648"
AAGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.45B,-,86.48,-1.03%,"153,880"
AAGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2.39B,12.61,226.17,1.59%,"71,403"
AAGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,730.38M,-,14.83,8.57%,"407,964"
AAGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,4.27M,0.18,0.89,-2.66%,"25,273"
AAGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,80.45,3.18%,"2,625"
AAGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,12.64B,5.59,10.66,0.38%,"15,770,280"
AAGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,38.63,0.50%,"4,221"
AAGNT,AGNT Inc,Real Estate,Real Estate Services,USA,675.16M,-,4.04,1.25%,"1,239,056"
AAGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.33B,10.15,75.82,1.05%,"295,696"
AAGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,33.84,1.65%,"20,900"
AAGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,114.52M,-,9.88,0.92%,"115,946"
AAGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,83.67,5.07%,"2,446,093"
AAGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.86,0.72%,"1,423"
AAGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.67B,36.34,11.60,-1.53%,"830,906"
AAGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.92,1.29%,52
AAGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,4.71M,-,0.22,-1.54%,"386,939"
AAGX,Argan Inc,Industrials,Engineering & Construction,USA,5.77B,32.55,411.77,0.33%,"739,045"
AAGYS,Agilysys Inc,Technology,Software - Application,USA,3.22B,75.63,114.15,0.56%,"195,756"
AAGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.20,0.14%,"29,215"
AAGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.56,0.00%,"43,172"
AAHBM,Amplify Top 10 Asia Memory ETF,Financial,Exchange Traded Fund,USA,-,-,24.22,-0.72%,"3,453"
AAHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,875.33M,-,6.42,6.29%,"3,210,980"
AAHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,27.25,1.39%,"2,132"
AAHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,746.26M,-,0.87,2.80%,"11,364"
AAHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,29.64,0.41%,"8,563"
AAHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,41.02M,123.21,1.38,0.73%,"41,205"
AAHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,12.24B,82.71,55.76,-0.80%,"2,851,184"
AAHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,623.41M,-,6.50,0.46%,"466,172"
AAHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,20.06M,-,3.10,-0.64%,"4,619"
AAHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.03,0.17%,"1,490"
AAI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.74B,-,10.90,3.61%,"11,978,577"
AAIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,139.36,0.55%,"897,375"
AAIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,328.70M,-,4.20,13.51%,"384,323"
AAIB,AIB Data Centers Inc,Technology,Software - Infrastructure,USA,95.74M,-,1.26,18.87%,"1,724,422"
AAIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,48.08,-5.41%,"6,544"
AAIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,65.85,5.70%,"3,381"
AAIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,240.38M,-,4.66,3.44%,"295,745"
AAIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,7.81M,-,0.61,-3.00%,"95,243"
AAIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,50.93,0.47%,"2,303"
AAIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,19.52M,-,3.04,3.75%,"46,247"
AAIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,79.16M,-,0.57,7.60%,"815,805"
AAIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,50.92,1.39%,"3,998"
AAIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,17.26M,-,1.10,1.85%,"87,501"
AAIFU,AIFU Inc,Financial,Insurance Brokers,China,135.95M,-,23.20,6.91%,"65,890"
AAIG,American International Group Inc,Financial,Insurance - Diversified,USA,40.19B,14.08,76.86,0.96%,"5,458,066"
AAIHY,Defiance AI Hyperscale Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,21.44,2.74%,"81,649"
AAII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,512.57M,5.82,26.16,0.23%,"133,055"
AAIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,197.34M,60.55,10.22,0.00%,35
AAIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,300.94M,-,1.78,4.71%,"965,731"
AAIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.14B,-,7.12,-3.78%,"4,617"
AAIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,7.11M,-,0.23,-0.38%,"20,678,469"
AAIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,11.52M,-,1.56,-1.27%,"38,804"
AAIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.88,0.49%,456
AAIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.78B,-,62.59,6.48%,"426,630"
AAINF,Defiance Inference AI Chip ETF,Financial,Exchange Traded Fund,USA,-,-,18.46,0.26%,"2,876"
AAINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.71,0.16%,"3,715"
AAINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.09,2.84%,205
AAIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,895.42M,6.00,26.00,0.66%,"37,016"
AAIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.49,0.17%,"7,951"
AAIOS,AIOS Tech Inc,Technology,Information Technology Services,China,43.15M,-,13.28,3.51%,"15,422"
AAIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,408.05M,-,3.04,1.33%,"1,066,581"
AAIP,Arteris Inc,Technology,Semiconductors,USA,1.02B,-,20.68,-0.77%,"624,269"
AAIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,37.13,1.73%,"219,852"
AAIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,28.47,2.12%,"1,135,269"
AAIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,64.30,1.93%,"980,150"
AAIQD,Microsectors -3x Short Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,47.80,-8.10%,480
AAIQU,Microsectors 3x Long Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,18.29,8.22%,"4,575"
AAIR,AAR Corp,Industrials,Aerospace & Defense,USA,5.06B,25.81,125.66,1.45%,"250,670"
AAIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,9.23M,-,1.57,3.29%,"36,955"
AAIRG,Airgain Inc,Technology,Communication Equipment,USA,68.77M,-,5.25,4.58%,"84,345"
AAIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,12.80M,-,2.64,1.93%,"11,086"
AAIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,326.40M,-,4.45,0.45%,"726,771"
AAIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,223.41M,-,7.08,2.91%,"283,831"
AAIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,107.64,1.29%,"625,116"
AAIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,183.12M,-,2.54,3.25%,"813,026"
AAIRT,Air T Inc,Industrials,Conglomerates,USA,88.37M,1.40,32.95,1.20%,"46,108"
AAIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,67.20,0.37%,"197,662"
AAISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,72.33M,2.74,2.10,-1.41%,"210,207"
AAIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.83B,29.43,322.46,0.94%,"254,274"
AAIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.46,1.82%,"2,712"
AAIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,368.91M,-,2.54,-0.78%,"512,057"
AAIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,109.90,1.85%,"13,244"
AAIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,60.75,1.26%,"1,829"
AAIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,134.10,0.78%,"3,369"
AAIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,USA,-,-,23.47,1.77%,764
AAIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,14.08M,-,0.70,-9.71%,"163,324"
AAIXI,Xiao-I Corp ADR,Technology,Software - Application,China,0.45M,-,0.48,2.74%,"981,031"
AAIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.84,1.16%,"86,332"
AAIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,14.19B,13.65,287.71,1.28%,"213,465"
AAJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.61,0.07%,"11,821"
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,68.34B,44.12,266.66,0.83%,"1,499,718"
AAJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,Financial,Exchange Traded Fund,USA,-,-,30.42,0.45%,"2,374"
AAKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,122.66M,-,11.16,2.20%,"1,662"
AAKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,33.28,0.65%,71
AAKAL,T-REX 2X Long AKAM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,18.28,2.56%,214
AAKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,15.31B,38.42,106.50,1.34%,"3,351,300"
AAKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,2.88M,-,3.67,-1.87%,"2,300,491"
AAKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,272.48M,-,0.98,0.31%,"7,456,779"
AAKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.93B,12.67,24.50,4.70%,803
AAKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.35B,14.01,29.80,-0.27%,"20,893"
AAKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.83B,59.96,20.28,-0.54%,"1,978,837"
AAKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,60.90,1.38%,"350,792"
AAKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.48B,-,26.65,-1.00%,"152,775"
AAKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,18.97M,-,10.84,6.80%,"61,947"
AALA,Corgi ALAB 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.73,6.42%,"5,526"
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,49.07B,139.25,282.82,3.17%,"2,791,555"
AALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,45.10,1.96%,"34,492"
AALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,9.70M,8.51,1.32,11.86%,"154,239"
AALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,15.60B,-,132.16,-4.06%,"2,865,279"
AALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.83,-7.93%,"19,208"
AALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,34.75B,55.27,72.08,-0.22%,"950,538"
AALCO,Alico Inc,Consumer Defensive,Farm Products,USA,296.67M,190.79,39.99,-0.67%,"9,325"
AALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.86,0.50%,"1,753"
AALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,322.28M,47.70,10.79,-0.14%,8
AALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,89.29M,-,1.48,-0.67%,"568,928"
AALEC,Alector Inc,Healthcare,Biotechnology,USA,280.26M,-,2.51,-7.72%,"2,792,296"
AALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,131.30M,41.25,10.82,-0.64%,17
AALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2.09B,20.55,171.54,0.13%,"179,987"
AALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,6.63B,473.50,35.56,0.25%,"2,463,906"
AALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,11.36B,27.73,159.85,0.44%,"694,145"
AALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,38.84M,-,6.22,0.16%,"42,077"
AALGT,Allegiant Travel,Industrials,Airlines,USA,2.07B,53.92,75.86,1.44%,"588,291"
AALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.51B,25.53,22.68,1.07%,"909,205"
AALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,2.81B,72.55,13.55,-0.33%,"4,191,865"
AALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,30.86,1.01%,"2,039"
AALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,86.38M,147.06,10.25,0.00%,"29,933"
AALIT,Alight Inc,Technology,Software - Application,USA,401.13M,-,14.89,5.16%,"429,204"
AALK,Alaska Air Group Inc,Industrials,Airlines,USA,4.62B,-,41.40,-0.46%,"1,713,025"
AALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7.86B,121.77,46.88,-1.76%,"974,512"
AALKT,Alkami Technology Inc,Technology,Software - Application,USA,2.15B,-,20.09,1.06%,"971,761"
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,66.53B,5.25,263.11,1.45%,"1,329,241"
AALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,13.23B,20.41,155.56,0.32%,"1,022,258"
AALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,684.07M,-,1.98,0.00%,"4,425,096"
AALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,22.75M,-,1.43,1.42%,"44,209"
AALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,370.35M,35.36,7.57,1.47%,"204,451"
AALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,30.20,0.57%,"661,804"
AALLY,Ally Financial Inc,Financial,Credit Services,USA,13.26B,10.27,43.59,2.18%,"2,710,915"
AALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,5.15B,72.76,17.84,0.85%,"6,017,023"
AALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,2.12B,-,30.57,0.26%,"206,973"
AALMS,Alumis Inc,Healthcare,Biotechnology,USA,1.52B,-,11.36,9.76%,"7,550,083"
AALMU,Aeluma Inc,Technology,Semiconductors,USA,247.17M,-,12.83,-0.16%,"313,857"
AALNT,Allient Inc,Technology,Electronic Components,USA,1.53B,53.10,90.21,1.71%,"177,402"
AALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,35.39B,44.66,264.50,-1.08%,"1,710,078"
AALOT,AstroNova Inc,Technology,Computer Hardware,USA,227.28M,-,28.99,0.00%,0
AALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,374.43M,133.78,9.98,-0.10%,"334,302"
AALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,694.01M,-,10.06,-1.47%,"1,164,322"
AALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,8.91M,-,0.12,-35.75%,"18,567,750"
AALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,63.23M,-,0.38,0.00%,"63,972"
AALPX,Alpex Acquisition Corp,Financial,Shell Companies,USA,147.01M,-,9.94,-0.10%,431
AALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,31.37,0.96%,11
AALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.78B,25.07,56.73,0.32%,"377,585"
AALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,831.02M,31.18,33.37,0.18%,"147,392"
AALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,10.61B,20.39,128.44,1.37%,"531,369"
AALT,Altimmune Inc,Healthcare,Biotechnology,USA,628.29M,-,3.23,-1.52%,"2,552,090"
AALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,187.18M,-,5.73,-3.05%,"160,012"
AALTI,AlTi Global Inc,Financial,Asset Management,USA,598.82M,-,3.84,-1.29%,"70,435"
AALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,46.45,0.21%,820
AALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,312.60M,6.05,4.03,-1.95%,"1,289,429"
AALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.23,-0.45%,"9,772"
AALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,363.33M,-,10.11,-0.05%,"119,260"
AALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,9.16B,14.73,125.05,3.20%,"609,198"
AALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,2.10B,-,5.38,0.75%,"673,701"
AALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.34B,7.96,263.20,-0.68%,"27,325"
AALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,280.71M,-,2.03,-2.40%,"603,424"
AALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,8.20M,-,1.70,0.00%,"128,250"
AAM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.66B,26.96,22.46,-0.22%,"2,113,084"
AAMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,18.99,-1.25%,"204,447"
AAMAA,Corgi AMZN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.82,3.20%,688
AAMACU,AMR Resources Acquisition Corp,Financial,Shell Companies,Cayman Islands,266.01M,-,9.96,0.00%,0
AAMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.47B,13.08,49.04,1.87%,"283,201"
AAMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,106.73M,-,10.72,0.66%,"1,028"
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,345.94B,37.59,435.91,-0.58%,"6,004,455"
AAMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.51,-1.29%,"191,730"
AAMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.63,1.19%,"146,740"
AAMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,2.95B,-,63.38,-5.60%,"2,731,139"
AAMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5.50M,-,2.10,0.00%,524
AAMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,3.05B,98.27,5.10,0.39%,"1,029,266"
AAMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.36B,-,56.43,-1.52%,"249,708"
AAMBR,Amber International Holding Ltd ADR,Financial,Asset Management,Singapore,81.24M,-,0.94,-7.86%,"1,093,174"
AAMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,2.27B,-,2.54,-3.79%,"24,538,755"
AAMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,86.33M,-,3.82,-1.29%,"23,313"
AAMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,21.22B,19.25,45.89,-1.69%,"3,616,367"
AAMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,527.58M,-,12.79,1.11%,"482,626"
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,744.67B,117.07,456.16,-0.20%,"14,868,085"
AAMDC,Corgi AMD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,16.34,-0.42%,"2,008"
AAMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,31.21,0.24%,"229,584"
AAMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,77.15,-0.51%,"22,677"
AAMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,45.56,-0.28%,"1,584,728"
AAMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,75.43,-0.21%,"70,800"
AAMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,41.15,-1.08%,"227,071"
AAME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,53.69B,34.23,234.20,0.43%,"1,232,956"
AAMEI,Amana Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.06,0.35%,"1,919"
AAMEM,Amana Developing World ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,0.56%,"3,085"
AAMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,9.47B,12.78,366.18,2.72%,"447,615"
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,240.11B,27.59,444.12,0.29%,"1,842,496"
AAMGR,Amana Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.20,0.57%,"6,835"
