Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,48.19,-2.42%,"9,750"
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,142.01M,2.04,3.41,11.44%,"658,601"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.50,-0.48%,"10,913,968"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.11,-0.06%,"94,163"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.11,-0.29%,"181,409"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.65,-0.60%,113
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.42,-0.15%,"64,739"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,12.73B,12.06,30.31,-0.10%,"3,011,908"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,42.71M,-,0.97,-1.30%,"64,665"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.21B,-,37.08,-0.08%,"1,133,052"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,24.33,0.88%,"7,066"
AGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,45.82,-2.28%,"179,003"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.86B,-,111.74,4.25%,"311,900"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2.15B,11.68,203.11,1.93%,"116,311"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,578.54M,-,11.87,-8.55%,"166,652"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.52M,0.03,1.25,5.04%,"20,828"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,61.35,0.02%,"1,532"
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,12.39B,8.94,10.79,-1.01%,"14,406,854"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,35.99,-0.08%,"5,889"
AGNT,AGNT Inc,Real Estate,Real Estate Services,USA,935.00M,-,5.69,5.18%,"980,614"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.60B,9.38,81.39,1.53%,"304,019"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.58,-0.23%,"26,229"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,78.12M,-,7.22,-4.75%,"245,706"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,68.33,0.47%,"3,182,035"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.97,-0.80%,"2,248"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.30,-0.02%,25
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.37B,557.65,9.48,-0.73%,"467,350"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.77,-0.03%,18
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,8.34M,-,0.38,11.56%,"147,088"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,10.72B,67.17,764.56,-4.26%,"263,198"
AGYS,Agilysys Inc,Technology,Software - Application,USA,3.07B,79.72,108.89,4.20%,"299,843"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.76,-0.47%,"12,537"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.57,-0.19%,"61,163"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.44B,-,10.60,1.73%,"1,458,609"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,25.49,-1.45%,377
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.29B,-,1.51,1.34%,"17,472"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,28.94,0.12%,"1,779"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,65.09M,195.54,2.19,28.82%,"1,797,972"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,11.19B,92.92,53.65,2.88%,"4,714,562"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,679.93M,-,6.99,-1.27%,"859,177"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,21.04M,-,3.25,0.31%,"11,738"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.29,-0.00%,928
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.47B,-,9.43,3.74%,"5,209,352"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,136.38,-3.73%,"560,736"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,1.13B,-,14.53,4.46%,"118,896"
AIB,AIB Data Centers Inc,Technology,Software - Application,USA,144.09M,-,2.03,-4.25%,"1,175,576"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.33,-1.65%,"27,874"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,61.87,-2.47%,"6,455"
AIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,348.57M,-,6.75,-1.32%,"628,667"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,7.46M,-,0.61,10.88%,"1,763,575"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.69,0.51%,"2,255"
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,14.60M,-,2.29,2.69%,"40,883"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,84.45M,-,0.60,3.21%,"1,267,837"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,53.74,-3.05%,"18,981"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,20.13M,-,1.29,6.61%,"140,866"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,254.91M,-,43.50,-4.40%,"1,532"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,40.61B,13.53,76.59,2.76%,"5,561,113"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,6.38M,-,1.40,5.26%,"3,264"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,372.82M,4.35,19.03,1.06%,"100,559"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,197.73M,91.68,10.25,0.20%,137
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,86.46M,-,4.41,0.68%,"1,846,063"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.11B,63.83,6.90,3.60%,"15,538"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,8.20M,-,0.30,4.23%,"831,365"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,17.39M,-,2.04,5.15%,"170,882"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,29.44,-0.21%,"1,891"
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,2.11B,-,74.42,-0.11%,"185,624"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,25.00,-0.18%,"10,678"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.81,2.86%,"2,134"
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,952.58M,6.39,27.66,-1.46%,"78,710"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.31,-0.06%,"57,658"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,48.41M,-,14.90,20.55%,"44,689"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,587.71M,-,4.38,14.36%,"2,581,668"
AIP,Arteris Inc,Technology,Semiconductors,USA,2.02B,-,43.81,-9.84%,"1,322,465"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,36.87,-0.83%,"104,643"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,32.03,-4.13%,"2,095,494"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,63.63,-3.02%,"1,603,659"
AIQD,063679294,Financial,Exchange Traded Fund,USA,-,-,63.06,3.01%,210
AIQU,FR SP ETN REDEEM 30/05/2046 USD,Financial,Exchange Traded Fund,USA,-,-,17.13,-3.00%,"8,090"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,5.68B,31.42,142.76,-0.12%,"417,446"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,10.59M,-,1.98,2.33%,"30,153"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,82.14M,-,6.48,2.86%,"43,446"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,14.60M,-,3.01,-0.33%,"31,385"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,375.04M,-,5.18,-6.50%,"1,810,378"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,240.56M,-,7.65,3.52%,"635,645"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,129.36,-2.92%,"836,822"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,311.11M,-,4.41,-2.00%,"462,253"
AIRT,Air T Inc,Industrials,Conglomerates,USA,68.36M,0.88,25.35,-4.34%,"1,101"
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,79.49,-6.82%,"722,251"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,83.00M,26.40,2.41,0.84%,"494,434"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,12.27B,31.37,332.08,-1.80%,"198,658"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.64,2.76%,78
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,427.25M,-,2.97,0.00%,"1,592,592"
AIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,111.28,-3.55%,"103,324"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,55.97,-0.59%,590
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,130.10,-0.79%,"25,794"
AIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,USA,-,-,24.82,-1.82%,"6,386"
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,24.69M,-,1.22,3.39%,"125,190"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,1.84M,-,2.00,8.70%,"414,884"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,8.40,2.44%,"55,523"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,13.58B,13.96,274.14,2.09%,"295,476"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.38,0.01%,"5,282"
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,61.57B,38.68,239.67,4.40%,"2,933,998"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,-,-,30.04,-0.13%,"147,243"
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,121.20M,-,11.20,4.58%,"1,942"
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,31.47,-0.12%,10
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,16.40B,38.00,112.81,-4.57%,"4,219,740"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,10.70M,-,13.62,-0.66%,"14,389"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,324.59M,-,1.21,6.14%,"6,042,208"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.70B,11.18,21.49,0.00%,39
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.40B,14.40,30.43,4.36%,"6,059"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.86B,70.28,21.05,0.67%,"1,864,901"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,54.14,1.79%,"1,432,513"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.71B,-,30.89,-4.16%,"533,582"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,11.68M,-,10.25,0.05%,"39,111"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,73.85B,290.42,430.86,-10.80%,"5,815,172"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,45.03,-1.34%,"67,491"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,58.87M,51.71,8.02,-0.25%,"39,711"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,16.05B,-,136.08,0.78%,"2,412,482"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,7.63,1.57%,"24,131"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,3.51M,-,0.29,0.00%,"271,170"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,32.57B,40.31,66.82,-0.42%,"2,801,006"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,307.40M,-,41.45,0.19%,"25,804"
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.21,-0.10%,"5,772"
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,320.19M,46.07,10.72,0.33%,"24,400"
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,146.58M,-,2.43,14.08%,"3,411,493"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,223.16M,-,2.01,0.00%,"368,534"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,392.23M,34.44,10.89,0.59%,49
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2.02B,19.87,166.30,1.10%,"157,618"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,11.77B,-,63.20,-9.22%,"3,787,174"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,13.00B,30.42,181.49,7.61%,"1,453,362"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,33.73M,-,5.45,-5.55%,"67,269"
ALGT,Allegiant Travel,Industrials,Airlines,USA,3.20B,-,119.16,1.33%,"690,377"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.18B,-,26.09,-1.62%,"826,506"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,4.96B,262.69,24.01,0.84%,"4,167,947"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,32.67,-1.96%,125
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,85.62M,-,10.16,0.10%,"118,204"
ALIT,Alight Inc,Technology,Software - Application,USA,368.82M,-,13.73,22.59%,"1,754,754"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,5.71B,95.79,51.25,-1.82%,"2,529,913"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,8.62B,57.50,51.72,-1.29%,"1,636,488"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,2.00B,-,18.72,3.31%,"4,775,877"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,62.58B,5.36,243.12,2.18%,"1,661,226"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,12.03B,19.10,139.93,-0.40%,"959,425"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,728.27M,-,2.11,1.44%,"12,913,338"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,21.16M,-,1.33,3.10%,"121,702"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,425.63M,72.26,8.70,-1.69%,"372,974"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.14,-0.44%,"454,986"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,14.12B,11.23,46.08,0.28%,"2,994,938"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,4.53B,-,15.95,-3.68%,"4,119,248"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.81B,-,26.13,-3.54%,"838,820"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,3.40B,-,26.64,-5.33%,"1,209,687"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,375.26M,-,20.50,-7.16%,"452,301"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.68B,69.49,98.63,-4.18%,"228,892"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,40.28B,71.68,301.67,0.21%,"1,069,504"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,221.41M,-,28.49,0.07%,"187,071"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,373.69M,-,9.96,0.20%,57
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,917.60M,-,14.99,3.74%,"2,869,401"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,6.06M,-,0.26,1.81%,"1,979,983"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,97.01M,-,0.58,0.52%,"3,044,760"
ALPXU,Alpex Acquisition Corp,Financial,Shell Companies,USA,117.40M,-,10.05,0.25%,"34,190"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,29.71,0.16%,9
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.40B,20.12,48.50,3.81%,"464,287"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,793.06M,30.47,31.56,1.48%,"260,477"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.74B,18.24,117.46,4.19%,"3,367,758"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,612.59M,-,3.15,3.62%,"7,970,064"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,197.81M,-,6.08,-6.03%,"225,025"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,559.47M,-,3.69,2.22%,"130,786"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,50.14,-2.27%,"66,123"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,463.37M,16.32,5.98,4.91%,"3,782,163"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.36,-0.50%,"20,174"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,361.53M,-,10.06,0.20%,"73,052"
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.49B,12.18,113.34,-2.44%,"553,846"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.21B,-,3.58,-2.98%,"882,979"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.42B,69.39,278.01,0.89%,"24,859"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,277.20M,-,2.06,-0.48%,"1,230,987"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,4.27M,-,1.12,-6.67%,"2,268,875"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.65B,26.29,22.43,-1.41%,"2,771,192"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,47.33,-20.63%,"877,658"
AMAA,Corgi AMZN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.27,2.79%,422
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.40B,13.65,47.04,2.48%,"178,300"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,98.01M,-,10.15,-0.10%,"19,142"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,516.80B,61.16,650.91,-9.97%,"15,794,253"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.73,-20.15%,"733,468"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.46,0.81%,"114,607"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3.88B,-,88.34,2.96%,"4,031,090"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,6.16M,-,2.35,3.52%,"9,538"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.80B,-,4.69,-1.05%,"1,940,692"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,2.11B,-,88.40,0.11%,"743,165"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,129.66M,-,1.50,0.67%,"35,655"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.72B,-,1.93,1.58%,"33,440,762"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,117.75M,-,5.21,4.62%,"685,320"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,20.18B,30.07,43.64,0.67%,"3,364,396"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,461.68M,17.63,10.51,5.31%,"550,866"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,881.96B,177.52,540.88,-6.89%,"27,965,164"
AMDC,Corgi AMD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.25,-14.75%,"6,448"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,2.83,6.79%,"15,241,785"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,120.21,-14.14%,"40,456"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,71.42,-13.69%,"3,574,161"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,105.88,-7.80%,"66,096"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,55.35,-5.77%,"429,387"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,54.35B,35.82,237.13,-1.99%,"991,248"
AMEI,Amana Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.09,-0.95%,"5,202"
AMEM,Amana Developing World ETF,Financial,Exchange Traded Fund,USA,-,-,24.55,-1.94%,"7,289"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,8.90B,13.73,336.91,-0.44%,"303,921"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,195.01B,25.13,361.33,-0.22%,"2,191,485"
AMGR,Amana Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.13,-1.81%,"23,686"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,12.13B,27.33,33.72,0.60%,"2,088,061"
AMHI,American Beacon Aberdeen Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.15,-0.02%,108
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.16,-0.78%,"4,513"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,3.74M,-,6.90,10.75%,"32,967"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,34.12,-1.07%,"52,182"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,21.77,-15.16%,"111,021"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,19.83B,45.63,79.99,-7.24%,"4,582,809"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,51.62,-0.44%,"964,361"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,2.00B,-,17.95,-0.06%,"1,735,982"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.29B,-,33.24,2.69%,"577,171"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,19.70M,-,4.78,12.21%,"44,250"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,61.36,-4.56%,"3,520"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,43.12B,11.93,479.68,4.56%,"654,154"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,179.91M,-,7.10,2.01%,"2,058,342"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,886.27M,12.07,20.10,-0.40%,"422,109"
AMPL,Amplitude Inc,Technology,Software - Application,USA,1.13B,-,8.55,11.76%,"8,537,670"
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA,-,-,5.40,-3.23%,"315,825"
