Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.75B,-,29.46,2.58%,"1,140,204"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,23.71,0.68%,"3,670"
AGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,45.58,0.66%,"536,615"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.88B,-,112.91,-2.80%,"282,961"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,1.93B,10.48,182.11,0.41%,"58,154"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,468.39M,-,9.61,-2.73%,"80,724"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.40M,0.03,1.19,-1.65%,"164,782"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,65.29,3.84%,"1,244"
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,11.84B,8.54,10.31,0.10%,"12,214,786"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,35.17,-0.00%,"9,379"
AGNT,AGNT Inc,Real Estate,Real Estate Services,USA,760.82M,-,4.63,-1.28%,"841,406"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.39B,8.81,76.46,1.08%,"298,946"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,35.04,1.42%,"66,040"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,76.92M,-,7.11,-0.70%,"110,333"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,90.68,1.44%,"2,886,886"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.30,0.45%,"2,380"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.31,0.11%,231
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.68B,685.29,11.65,-0.34%,"888,851"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.33,-0.08%,"15,847"
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,6.58M,-,0.30,0.50%,"323,993"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,9.00B,56.38,641.68,2.89%,"314,635"
AGYS,Agilysys Inc,Technology,Software - Application,USA,2.55B,66.36,90.64,-1.24%,"373,632"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,109.05,-0.05%,"28,264"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.65,0.02%,"7,565"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.38B,-,10.16,0.59%,"769,304"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,25.01,-1.03%,862
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.14B,-,1.34,-2.19%,"8,416"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,28.86,0.65%,"8,917"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,40.13M,120.54,1.35,-3.57%,"521,619"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,9.77B,81.07,46.81,0.56%,"1,759,304"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,669.23M,-,6.88,0.44%,"557,638"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,19.17M,-,2.96,-2.95%,"18,176"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.25,0.05%,"3,078"
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.58B,-,10.90,-3.28%,"7,003,008"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,140.96,0.54%,"186,248"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,1.15B,-,14.79,-2.70%,"609,012"
AIB,BlockchAIn Digital Infrastructure Inc,Technology,Software - Application,USA,113.57M,-,1.60,-3.03%,"1,124,445"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.39,-2.18%,"55,544"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,62.77,1.24%,"14,218"
AIBZ,Bitzero Holdings Inc,Technology,Information Technology Services,Canada,289.70M,-,5.61,-13.56%,"358,563"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,10.22M,-,0.96,11.94%,"19,919,117"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,49.16,0.52%,"6,632"
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,15.05M,-,2.36,5.39%,"150,363"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,92.98M,-,0.66,0.53%,"1,044,036"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,53.34,0.38%,"34,926"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,23.67M,-,1.52,-5.59%,"138,983"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,317.27M,-,2.70,-4.08%,"9,762"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,40.16B,13.38,75.74,0.56%,"2,533,445"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,6.20M,-,1.36,0.00%,"94,923"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,333.24M,3.89,17.01,0.89%,"182,536"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,196.18M,90.97,10.17,-0.29%,264
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,53.33M,-,2.72,-9.93%,"1,494,248"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.11B,63.83,6.90,-1.43%,"3,596"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,5.91M,-,0.41,-11.74%,"2,001,424"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,16.28M,-,1.91,-0.52%,"25,855"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.29,0.71%,"3,526"
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,2.01B,-,70.95,0.00%,"300,680"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,-0.02%,"2,113"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.05,-0.28%,555
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,929.51M,6.23,26.99,1.39%,"50,198"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.24,0.08%,"1,904"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,38.99M,-,12.00,-6.90%,"17,482"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,566.10M,-,4.22,0.24%,"2,365,461"
AIP,Arteris Inc,Technology,Semiconductors,USA,1.89B,-,41.00,9.89%,"1,359,920"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,37.30,-0.32%,"136,242"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,31.45,1.81%,"1,354,260"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,64.00,0.08%,"3,380,836"
AIQD,063679294,Financial,Exchange Traded Fund,USA,-,-,66.65,1.17%,245
AIQU,FR SP ETN REDEEM 30/05/2046 USD,Financial,Exchange Traded Fund,USA,-,-,17.27,-1.26%,"18,326"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,5.13B,28.40,129.01,1.40%,"349,744"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,11.21M,-,2.09,1.46%,"54,292"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,87.46M,-,6.90,2.37%,"72,691"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,14.64M,-,3.02,-2.11%,"66,474"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,302.23M,-,4.19,-2.10%,"965,618"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,252.51M,-,8.03,-5.08%,"356,939"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,129.45,0.83%,"777,467"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,377.42M,-,5.35,0.00%,"671,355"
AIRT,Air T Inc,Industrials,Conglomerates,USA,58.24M,-,21.55,-2.05%,"7,710"
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,76.82,0.76%,"602,495"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,103.66M,32.97,3.01,-1.95%,"426,259"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.83B,30.24,320.11,0.38%,"308,665"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.44,-0.42%,"2,539"
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,414.31M,-,2.88,0.35%,"756,862"
AIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,112.07,1.02%,"8,285"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,57.45,0.54%,453
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,128.41,0.95%,"2,252"
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,28.13M,-,1.39,6.92%,"57,834"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,7.23M,-,7.86,-6.76%,"210,882"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.86,-3.11%,"72,210"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,12.93B,13.29,260.99,0.96%,"243,664"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.32,-0.05%,310
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,56.18B,35.29,218.69,-1.00%,"1,780,304"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,-,-,29.97,-0.02%,95
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,95.24M,-,8.80,-1.79%,"5,777"
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,32.72,0.41%,8
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,19.41B,44.97,133.50,0.79%,"2,660,867"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,10.02M,-,18.54,20.47%,"5,366,205"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,248.00M,-,0.92,2.79%,"5,243,538"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.78B,11.72,22.51,2.79%,620
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.29B,13.73,29.02,-0.55%,"6,742"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,3.00B,73.76,22.09,0.55%,"1,834,034"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,54.60,-0.49%,"446,692"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.21B,-,21.93,12.69%,"842,063"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,15.28M,-,13.40,-9.58%,"111,049"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,62.93B,247.47,367.15,-0.09%,"5,369,563"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,43.38,0.81%,"74,407"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,70.68M,62.09,9.63,2.61%,"63,290"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,20.10B,-,170.42,7.14%,"3,140,854"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.24,15.08%,"26,073"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,3.99M,-,0.33,-0.60%,"100,388"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,32.58B,40.33,66.85,0.51%,"1,242,436"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,302.81M,-,40.83,-0.41%,"14,453"
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,0.22%,253
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,318.99M,45.90,10.68,0.00%,"30,061"
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,106.17M,-,1.76,2.92%,"829,660"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,169.87M,-,1.53,-2.55%,"263,829"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,387.43M,34.09,10.78,-0.19%,"1,002,036"
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.87B,18.37,153.74,-0.43%,"85,225"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,9.39B,-,50.40,5.10%,"1,617,643"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,12.52B,29.30,174.84,-0.95%,"572,830"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,32.67M,-,5.28,0.00%,"76,684"
ALGT,Allegiant Travel,Industrials,Airlines,USA,2.46B,-,91.59,6.45%,"636,462"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.05B,-,25.42,-1.63%,"394,530"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,4.08B,216.08,19.75,-2.42%,"4,324,196"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,32.03,0.45%,870
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,85.33M,-,10.13,0.15%,"4,841"
ALIT,Alight Inc,Technology,Software - Application,USA,410.40M,-,0.76,11.70%,"30,839,191"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,5.27B,88.45,47.32,1.41%,"3,024,556"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7.38B,49.23,44.28,-1.42%,"1,491,177"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.63B,-,15.19,1.88%,"1,219,040"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,57.05B,4.89,221.63,0.94%,"1,018,463"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11.51B,18.29,133.97,0.19%,"789,427"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,655.79M,-,1.90,1.06%,"8,636,227"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,22.75M,-,1.43,-7.74%,"334,049"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,360.57M,61.21,7.37,2.22%,"436,820"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.48,0.10%,"715,393"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,13.60B,10.81,44.37,2.02%,"3,381,611"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,5.02B,-,17.68,3.57%,"5,775,412"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.52B,-,22.00,-0.86%,"246,803"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,3.08B,-,24.15,15.55%,"2,245,126"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,461.29M,-,25.20,1.45%,"800,847"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.55B,64.38,91.37,0.15%,"173,281"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,37.76B,67.21,282.85,-2.26%,"1,418,958"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,131.48M,-,16.97,-0.18%,"59,403"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,370.70M,-,9.94,-0.60%,5
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,931.67M,-,15.22,8.25%,"4,022,254"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,5.65M,-,0.24,-10.70%,"4,288,257"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,120.61M,-,0.72,0.67%,"5,054"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,29.60,0.16%,2
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.31B,19.36,46.65,0.52%,"394,138"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,761.40M,29.25,30.30,1.44%,"122,004"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.73B,18.23,117.35,1.58%,"631,134"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,507.58M,-,2.61,0.77%,"2,137,465"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,229.37M,-,7.05,4.44%,"241,733"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,463.95M,-,3.06,4.08%,"239,794"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,48.98,1.56%,"10,124"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,441.67M,15.55,5.70,0.88%,"1,624,886"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.34,0.41%,"3,929"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,360.81M,-,10.04,0.10%,701
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,9.62B,13.81,128.53,-0.52%,"545,268"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.30B,-,4.17,-1.18%,"531,161"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.34B,65.55,262.60,0.53%,"24,242"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,212.61M,-,1.58,3.95%,"642,687"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,4.61M,-,1.21,5.68%,"61,211"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.29B,25.40,21.67,1.45%,"1,854,850"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,38.48,4.88%,"118,224"
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.33B,12.96,44.65,1.25%,"149,339"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,100.60M,-,10.10,0.20%,"21,421"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,450.37B,53.30,567.25,2.64%,"8,029,268"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,23.27,5.15%,"201,367"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.69,0.13%,"39,821"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,2.97B,-,67.78,3.01%,"876,805"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,6.92M,-,2.64,-2.58%,"27,916"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.51B,-,4.20,3.45%,"3,302,456"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.81B,-,84.72,1.59%,"533,600"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,118.42M,-,1.37,-4.86%,"65,721"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.43B,-,2.34,2.63%,"45,398,203"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,100.35M,-,4.44,-2.31%,"33,594"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,18.77B,27.98,40.60,1.70%,"2,872,618"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,442.79M,16.91,10.08,0.00%,"343,253"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,834.17B,167.90,511.57,4.73%,"31,508,237"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,3.10,-4.48%,"18,088,326"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,112.34,9.66%,"61,694"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,66.14,9.27%,"5,732,638"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,104.12,5.78%,"85,283"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,54.17,3.28%,"442,559"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,52.06B,34.31,227.12,0.40%,"1,422,102"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,9.37B,14.45,354.62,2.99%,"350,501"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,191.70B,24.70,355.20,0.32%,"2,698,896"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,12.00B,26.98,33.29,0.88%,"1,895,737"
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.88,0.46%,"17,181"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,4.40M,-,0.39,-0.87%,"79,160"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,34.73,-0.91%,"9,269"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,24.60,17.93%,"226,019"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,20.52B,47.22,82.78,8.71%,"7,488,667"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,52.13,-0.34%,"1,029,553"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.62B,-,14.59,4.89%,"1,463,141"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.19B,-,30.80,0.03%,"740,506"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,7.07M,-,0.13,-11.85%,"477,317"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,60.89,2.22%,"5,804"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,41.27B,11.42,459.13,1.94%,"643,442"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,215.13M,-,8.49,-2.08%,"8,225,840"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,885.83M,12.07,20.09,-2.14%,"377,788"
AMPL,Amplitude Inc,Technology,Software - Application,USA,914.09M,-,6.89,0.15%,"2,422,199"
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA,-,-,8.35,-9.92%,"335,719"
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,2.31B,-,16.31,-4.62%,"6,420,447"
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,179.19M,18.96,4.34,-0.91%,"555,967"
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,2.55B,-,200.82,6.18%,"286,718"
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1.49B,48.11,28.06,0.65%,"444,905"
AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,319.74M,-,15.24,2.28%,"76,191"
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5.17B,43.43,16.20,-0.86%,"2,265,373"
AMRZ,Amrize Ltd,Basic Materials,Building Materials,USA,29.39B,25.44,53.17,1.61%,"2,146,861"
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,9.41M,-,1.42,-2.74%,"141,346"
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,1.91B,13.36,40.02,1.29%,"805,408"
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,589.73M,12.94,31.53,-0.85%,"141,466"
AMSS,AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,38.46M,-,2.58,-8.19%,"103,380"
AMST,Amesite Inc,Technology,Software - Application,USA,7.37M,-,1.26,0.00%,"153,959"
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,87.21B,30.22,187.18,-1.13%,"2,948,569"
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,940.97M,16.95,23.91,0.50%,"323,943"
AMTD,AMTD IDEA Group ADR,Financial,Asset Management,France,43.34M,1.62,1.02,2.81%,"86,015"
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,USA,5.59B,37.69,22.86,3.53%,"1,077,583"
