Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AAFRM,Affirm Holdings Inc,Financial,Credit Services,USA,24.41B,13.11,72.35,-2.62%,"3,867,803"
AAFRU,T-REX 2X Long AFRM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,9.48,-5.48%,"29,897"
AAFSC,abrdn Focused U.S. Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,37.86,0.32%,181
AAFSM,First Trust Active Factor Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,40.46,0.45%,"7,500"
AAFYA,Afya Ltd,Consumer Defensive,Education & Training Services,Brazil,1.34B,8.93,14.68,-0.34%,"278,534"
AAG,First Majestic Silver Corp,Basic Materials,Silver,Canada,10.34B,30.06,20.97,-1.96%,"7,559,028"
AAGBK,AGI Inc,Financial,Banks - Regional,Brazil,1.08B,6.95,6.75,-1.46%,"95,993"
AAGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,Taiwan,826.64M,810.67,14.43,-1.10%,"8,426"
AAGCO,AGCO Corp,Industrials,Farm & Heavy Construction Machinery,USA,9.34B,18.46,133.40,6.02%,"2,021,263"
AAGD,abrdn Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,318.80M,4.10,12.18,-0.57%,"63,312"
AAGEM,abrdn Emerging Markets Dividend Active ETF,Financial,Exchange Traded Fund,USA,-,-,50.37,1.40%,"7,433"
AAGEN,Agenus Inc,Healthcare,Biotechnology,USA,370.97M,3.11,8.24,0.00%,"986,848"
AAGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,97.00,0.05%,"7,810,859"
AAGGA,EA Astoria Beacon Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.90,-0.04%,"13,665"
AAGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,19.56,-0.81%,"3,963,437"
AAGGM,iShares Barclays Government/Credit Bond Fund,Financial,Exchange Traded Fund,USA,-,-,101.64,0.06%,"1,018"
AAGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.12,0.10%,934
AAGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,42.54,0.09%,"54,460"
AAGI,Alamos Gold Inc,Basic Materials,Gold,Canada,15.48B,13.30,36.97,-1.91%,"2,734,106"
AAGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,51.21M,-,1.16,1.75%,"79,795"
AAGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.98B,-,33.10,-0.09%,"480,161"
AAGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,25.69,-0.69%,"2,190"
AAGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,45.93,1.30%,"84,440"
AAGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.49B,-,88.50,2.34%,"125,924"
AAGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2.40B,12.70,227.78,0.71%,"91,111"
AAGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,777.16M,-,15.78,6.41%,"245,268"
AAGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,4.43M,0.18,0.92,3.81%,"7,269"
AAGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,78.66,-2.22%,"1,436"
AAGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,12.63B,5.59,10.65,-0.09%,"16,562,917"
AAGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,38.20,-1.11%,"13,078"
AAGNT,AGNT Inc,Real Estate,Real Estate Services,USA,673.49M,-,4.03,-0.25%,"1,122,016"
AAGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.33B,10.14,75.69,-0.17%,"403,260"
AAGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,33.59,-0.74%,"13,964"
AAGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,123.68M,-,10.67,8.00%,"311,441"
AAGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,81.70,-2.35%,"2,474,562"
AAGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.86,0.01%,"11,720"
AAGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.70B,36.87,11.77,1.47%,"568,594"
AAGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.92,-0.03%,933
AAGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,4.80M,-,0.22,1.82%,"291,726"
AAGX,Argan Inc,Industrials,Engineering & Construction,USA,5.86B,33.05,417.99,1.51%,"292,111"
AAGYS,Agilysys Inc,Technology,Software - Application,USA,3.14B,73.78,111.36,-2.44%,"333,027"
AAGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.11,-0.09%,"21,899"
AAGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.57,0.07%,"14,437"
AAHBM,Amplify Top 10 Asia Memory ETF,Financial,Exchange Traded Fund,USA,-,-,25.68,6.02%,"5,759"
AAHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,884.87M,-,6.49,1.09%,"2,614,813"
AAHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,27.02,-0.82%,"3,122"
AAHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,724.23M,-,0.85,-2.95%,"2,649"
AAHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,29.61,-0.07%,809
AAHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,38.35M,115.18,1.29,-6.52%,"28,560"
AAHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,12.01B,81.16,54.72,-1.87%,"2,324,097"
AAHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,633.96M,-,6.61,1.69%,"467,384"
AAHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,20.32M,-,3.14,1.29%,"3,134"
AAHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,45.81,-0.47%,"3,348"
AAI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.67B,-,10.46,-4.04%,"6,968,677"
AAIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,143.74,3.14%,"1,000,995"
AAIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,327.14M,-,4.18,-0.48%,"379,767"
AAIB,AIB Data Centers Inc,Technology,Software - Infrastructure,USA,97.25M,-,1.28,1.59%,"716,287"
AAIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,48.41,0.70%,"2,511"
AAIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,65.23,-0.94%,"4,268"
AAIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,255.62M,-,4.95,6.34%,"233,934"
AAIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,7.55M,-,0.59,-3.27%,"131,445"
AAIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,50.62,-0.61%,"2,233"
AAIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,20.35M,-,3.17,4.28%,"51,612"
AAIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,78.41M,-,0.56,-0.95%,"678,893"
AAIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,51.83,1.79%,"11,576"
AAIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,17.73M,-,1.13,2.73%,"48,802"
AAIFU,AIFU Inc,Financial,Insurance Brokers,China,109.90M,-,18.75,-19.16%,"93,999"
AAIG,American International Group Inc,Financial,Insurance - Diversified,USA,39.85B,13.96,76.21,-0.85%,"3,135,923"
AAIHY,Defiance AI Hyperscale Leaders ETF,Financial,Exchange Traded Fund,USA,-,-,21.33,-0.47%,"6,389"
AAII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,509.43M,5.78,26.00,-0.61%,"109,340"
AAIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,197.14M,60.55,10.22,0.00%,"150,130"
AAIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,219.03M,-,1.84,3.37%,"905,970"
AAIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.17B,-,7.30,2.53%,"3,191"
AAIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,6.93M,-,0.23,-2.61%,"9,319,424"
AAIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,11.81M,-,1.60,2.56%,"46,677"
AAIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.03,0.52%,784
AAIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.77B,-,62.43,-0.26%,"275,854"
AAINF,Defiance Inference AI Chip ETF,Financial,Exchange Traded Fund,USA,-,-,19.04,3.14%,984
AAINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.70,-0.00%,574
AAINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.66,1.90%,172
AAIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,894.04M,6.00,25.96,-0.15%,"42,624"
AAIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.49,-0.02%,"10,603"
AAIOS,AIOS Tech Inc,Technology,Information Technology Services,China,39.61M,-,12.19,-8.21%,"13,049"
AAIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,405.36M,-,3.02,-0.66%,"604,538"
AAIP,Arteris Inc,Technology,Semiconductors,USA,1.05B,-,21.37,3.34%,"550,862"
AAIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,37.22,0.24%,"203,873"
AAIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,29.07,2.11%,"997,671"
AAIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,64.32,0.03%,"1,244,227"
AAIQD,Microsectors -3x Short Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,47.36,-0.92%,88
AAIQU,Microsectors 3x Long Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,18.35,0.34%,"46,784"
AAIR,AAR Corp,Industrials,Aerospace & Defense,USA,5.09B,25.99,126.54,0.70%,"197,469"
AAIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,8.83M,-,1.50,-4.46%,"41,240"
AAIRG,Airgain Inc,Technology,Communication Equipment,USA,68.78M,-,5.25,0.00%,"49,158"
AAIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,12.66M,-,2.61,-1.14%,"10,697"
AAIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,335.20M,-,4.57,2.70%,"766,890"
AAIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,233.51M,-,7.40,4.52%,"391,060"
AAIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,108.72,1.00%,"733,107"
AAIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,201.51M,-,2.80,10.04%,"1,593,191"
AAIRT,Air T Inc,Industrials,Conglomerates,USA,85.15M,1.34,31.75,-3.64%,"38,208"
AAIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,70.33,4.66%,"333,680"
AAISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,70.60M,2.67,2.05,-2.38%,"225,474"
AAIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.95B,29.71,325.57,0.96%,"199,364"
AAIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,30.25,2.68%,233
AAIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,371.81M,-,2.56,0.79%,"792,202"
AAIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,110.92,0.93%,"4,989"
AAIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,60.64,-0.18%,407
AAIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,133.69,-0.31%,"2,161"
AAIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,USA,-,-,23.55,0.35%,320
AAIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,14.35M,-,0.71,1.91%,"109,441"
AAIXI,Xiao-I Corp ADR,Technology,Software - Application,China,0.43M,-,0.47,-2.58%,"1,008,275"
AAIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.66,-2.30%,"76,986"
AAIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,14.09B,13.56,285.74,-0.68%,"330,116"
AAJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.61,-0.02%,"3,973"
AAJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,67.33B,43.46,262.69,-1.49%,"1,013,355"
AAJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,Financial,Exchange Traded Fund,USA,-,-,30.39,-0.10%,"50,897"
AAKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,120.46M,-,10.96,-1.79%,"2,148"
AAKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,33.13,-0.45%,15
AAKAL,T-REX 2X Long AKAM Daily Target ETF,Financial,Exchange Traded Fund,USA,-,-,17.83,-2.49%,261
AAKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,15.12B,37.96,105.22,-1.20%,"1,758,465"
AAKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,2.63M,-,3.35,-8.72%,"21,658,671"
AAKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,270.10M,-,0.97,-0.87%,"8,347,916"
AAKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.85B,12.10,23.40,-4.49%,449
AAKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.31B,13.77,29.28,-1.75%,"17,703"
AAKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.83B,59.99,20.29,0.05%,"1,137,001"
AAKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,59.55,-2.22%,"290,693"
AAKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.50B,-,27.05,1.50%,"159,248"
AAKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,20.07M,-,11.47,5.81%,"108,905"
AALA,Corgi ALAB 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.68,20.07%,"36,783"
AALAB,Astera Labs Inc,Technology,Semiconductors,USA,53.85B,152.83,310.40,9.75%,"6,536,259"
AALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,45.58,1.07%,"78,162"
AALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,10.22M,8.96,1.39,5.30%,"59,365"
AALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,14.90B,-,126.28,-4.45%,"3,240,468"
AALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.23,-8.81%,"23,304"
AALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,33.99B,54.06,70.50,-2.19%,"1,341,101"
AALCO,Alico Inc,Consumer Defensive,Farm Products,USA,299.93M,192.89,40.43,1.10%,"12,497"
AALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.81,-0.17%,"9,552"
AALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,321.83M,47.48,10.74,-0.46%,13
AALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,89.28M,-,1.48,0.00%,"486,184"
AALEC,Alector Inc,Healthcare,Biotechnology,USA,274.68M,-,2.46,-1.99%,"496,601"
AALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,131.60M,41.52,10.89,0.65%,20
AALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,2.11B,20.79,173.56,1.18%,"178,969"
AALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,6.82B,487.48,36.61,2.95%,"2,508,920"
AALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,11.27B,27.52,158.63,-0.76%,"990,518"
AALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,38.78M,-,6.21,-0.16%,"20,288"
AALGT,Allegiant Travel,Industrials,Airlines,USA,2.14B,55.56,78.16,3.03%,"367,649"
AALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.52B,25.59,22.73,0.22%,"537,031"
AALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,2.81B,72.52,13.54,-0.04%,"5,101,083"
AALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.13,0.86%,"2,558"
AALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,86.80M,147.78,10.30,0.49%,"143,204"
AALIT,Alight Inc,Technology,Software - Application,USA,401.93M,-,14.92,0.20%,"398,159"
AALK,Alaska Air Group Inc,Industrials,Airlines,USA,4.69B,-,42.04,1.55%,"1,964,438"
AALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7.73B,119.74,46.10,-1.66%,"1,064,034"
AALKT,Alkami Technology Inc,Technology,Software - Application,USA,2.11B,-,19.69,-1.99%,"707,305"
AALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,65.63B,5.18,259.57,-1.35%,"1,268,391"
AALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,13.36B,20.61,157.12,1.00%,"746,341"
AALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,680.62M,-,1.97,-0.51%,"4,428,567"
AALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,22.59M,-,1.42,-0.70%,"56,669"
AALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,373.77M,35.68,7.64,0.92%,"143,830"
AALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,30.17,-0.10%,"660,745"
AALLY,Ally Financial Inc,Financial,Credit Services,USA,13.30B,10.30,43.73,0.32%,"1,561,225"
AALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,5.07B,71.66,17.57,-1.51%,"5,965,754"
AALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,2.14B,-,30.80,0.75%,"142,949"
AALMS,Alumis Inc,Healthcare,Biotechnology,USA,1.48B,-,11.10,-2.29%,"3,078,140"
AALMU,Aeluma Inc,Technology,Semiconductors,USA,249.30M,-,12.94,0.86%,"286,084"
AALNT,Allient Inc,Technology,Electronic Components,USA,1.61B,55.69,94.62,4.89%,"164,430"
AALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,35.61B,44.93,266.11,0.61%,"1,431,221"
AALOT,AstroNova Inc,Technology,Computer Hardware,USA,227.28M,-,28.99,0.00%,0
AALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,375.19M,134.39,10.03,0.46%,19
AALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,696.78M,-,10.10,0.40%,"1,327,308"
AALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,7.69M,-,0.10,-13.74%,"9,806,029"
AALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,63.23M,-,0.38,0.00%,"48,642"
AALPX,Alpex Acquisition Corp,Financial,Shell Companies,USA,147.09M,-,9.94,0.05%,"5,252"
AALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,31.23,-0.44%,11
AALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.77B,24.96,56.48,-0.44%,"252,377"
AALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,842.30M,31.57,33.79,1.26%,"112,416"
AALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,10.84B,20.84,131.24,2.18%,"528,618"
AALT,Altimmune Inc,Healthcare,Biotechnology,USA,665.25M,-,3.42,5.88%,"4,871,948"
AALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,199.27M,-,6.10,6.46%,"194,572"
AALTI,AlTi Global Inc,Financial,Asset Management,USA,467.83M,-,3.00,-21.87%,"1,433,430"
AALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,46.17,-0.60%,"4,818"
AALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,313.38M,6.07,4.04,0.25%,"705,954"
AALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.25,0.16%,"6,393"
AALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,363.51M,-,10.11,0.00%,69
AALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,9.17B,14.74,125.20,0.12%,"559,459"
AALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,2.08B,-,5.32,-1.12%,"535,401"
AALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.34B,7.94,262.42,-0.30%,"24,701"
AALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,277.94M,-,2.01,-0.99%,"301,115"
AALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,8.01M,-,1.66,-2.35%,"63,178"
AAM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.73B,27.12,22.60,0.62%,"2,197,988"
AAMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,20.55,8.21%,"274,843"
AAMAA,Corgi AMZN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,30.71,-0.36%,990
AAMACU,AMR Resources Acquisition Corp,Financial,Shell Companies,Cayman Islands,266.14M,-,9.96,0.00%,0
AAMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.47B,13.11,49.17,0.27%,"216,777"
AAMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,106.83M,-,10.73,0.09%,"1,252"
AAMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,360.86B,39.21,454.71,4.31%,"6,016,831"
AAMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.51,8.69%,"386,667"
AAMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.61,-0.26%,"287,993"
AAMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,2.76B,-,62.89,-0.77%,"5,207,485"
AAMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5.21M,-,1.99,-5.24%,771
AAMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.99B,96.53,5.01,-1.76%,"1,495,441"
AAMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.39B,-,57.45,1.81%,"255,085"
AAMBR,Amber International Holding Ltd ADR,Financial,Asset Management,Singapore,78.63M,-,0.91,-3.21%,"287,773"
AAMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,2.37B,-,2.65,4.33%,"57,213,593"
AAMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,88.14M,-,3.90,2.09%,"29,896"
AAMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,20.87B,18.94,45.15,-1.61%,"2,524,851"
AAMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,514.80M,-,12.48,-2.42%,"495,221"
AAMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,779.62B,122.56,477.57,4.69%,"19,678,742"
AAMDC,Corgi AMD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.92,9.68%,644
AAMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,29.77,-4.62%,"336,632"
AAMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,84.48,9.50%,"24,119"
AAMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,49.75,9.20%,"2,171,311"
AAMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,79.85,5.86%,"91,038"
AAMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,42.81,4.03%,"232,011"
AAME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,54.50B,34.75,237.72,1.50%,"1,549,727"
AAMEI,Amana Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.09,0.13%,"1,787"
AAMEM,Amana Developing World ETF,Financial,Exchange Traded Fund,USA,-,-,25.31,0.87%,"1,064"
AAMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,9.57B,12.92,370.22,1.10%,"244,076"
AAMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,236.38B,27.16,437.23,-1.55%,"1,656,089"
