Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.13,0.22%,"8,017"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.34,0.54%,"88,630"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.91,0.44%,287
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.74,0.47%,"51,469"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,12.64B,11.97,30.10,-2.53%,"7,298,431"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,40.06M,-,0.91,-6.36%,"364,012"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.16B,-,36.28,1.94%,"1,027,952"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,23.17,-0.48%,"10,385"
AGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,45.01,-0.77%,"276,492"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.78B,-,106.96,-4.27%,"379,315"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2.04B,11.08,192.66,1.73%,"178,574"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,618.02M,-,12.68,6.20%,"199,328"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.10M,0.03,1.04,-5.45%,"70,754"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,59.41,-3.89%,"1,626"
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,12.04B,8.69,10.49,0.48%,"11,228,834"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,35.43,1.39%,"6,078"
AGNT,AGNT Inc,Real Estate,Real Estate Services,USA,857.77M,-,5.22,9.66%,"1,742,109"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.47B,9.03,78.33,0.24%,"337,953"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.31,0.08%,"20,414"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,70.00M,-,6.47,-1.82%,"65,686"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,63.74,-14.07%,"6,107,139"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.00,0.18%,"9,031"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.31,-0.02%,396
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.31B,535.88,9.11,-2.77%,"1,274,420"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,30.87,-0.28%,14
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,7.37M,-,0.34,0.00%,"43,215"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,10.27B,64.33,732.24,-0.61%,"298,711"
AGYS,Agilysys Inc,Technology,Software - Application,USA,2.60B,67.58,92.31,6.88%,"563,158"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,109.32,0.26%,"9,541"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.63,-0.02%,"35,704"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.36B,-,10.03,3.40%,"2,434,780"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,25.65,-0.74%,109
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.15B,-,1.35,-0.74%,"9,159"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,28.42,-1.47%,"4,903"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,57.67M,173.21,1.94,4.30%,"568,982"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,10.45B,86.77,50.10,2.94%,"3,674,755"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,661.45M,-,6.80,-0.15%,"864,286"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,20.85M,-,3.22,-0.62%,"44,196"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.22,0.00%,872
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.35B,-,9.32,-3.72%,"5,075,697"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,139.88,0.65%,"720,402"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,1.34B,-,17.21,-5.49%,"321,331"
AIB,BlockchAIn Digital Infrastructure Inc,Technology,Software - Application,USA,156.87M,-,2.21,2.79%,"1,428,833"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.51,2.20%,"137,430"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,60.41,-1.94%,"10,231"
AIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,432.23M,-,8.37,-6.90%,"719,695"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,6.01M,-,0.57,-9.86%,"177,138"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.70,-0.15%,"3,231"
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,15.25M,-,2.39,5.29%,"122,790"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,85.18M,-,0.61,-6.31%,"1,863,706"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,51.90,-1.05%,"8,736"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,18.53M,-,1.19,-9.16%,"369,138"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,274.31M,-,46.81,4.02%,"78,607"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,40.37B,13.45,76.14,-0.51%,"3,414,006"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,6.70M,-,1.47,12.21%,"275,315"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,353.42M,4.12,18.04,0.45%,"113,084"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,197.34M,91.50,10.23,0.00%,178
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,59.60M,-,3.04,-3.80%,"2,059,101"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.07B,61.73,6.67,-0.40%,"35,675"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,10.37M,-,0.37,3.00%,"3,376,387"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,15.34M,-,1.80,-2.70%,"25,622"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.39,0.61%,"3,340"
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,2.04B,-,71.96,2.26%,"190,845"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,-0.30%,"5,139"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.04,0.12%,676
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,952.93M,6.39,27.67,-0.18%,"107,864"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.21,-0.15%,"3,450"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,40.30M,-,12.40,-13.04%,"198,394"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,508.55M,-,3.79,-1.56%,"1,072,728"
AIP,Arteris Inc,Technology,Semiconductors,USA,1.89B,-,41.03,-0.46%,"872,127"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,35.95,-1.67%,"170,834"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,32.91,-0.51%,"1,244,680"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,63.39,0.06%,"3,644,581"
AIQD,063679294,Financial,Exchange Traded Fund,USA,-,-,71.50,4.46%,370
AIQU,FR SP ETN REDEEM 30/05/2046 USD,Financial,Exchange Traded Fund,USA,-,-,15.50,-3.73%,"6,997"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,5.29B,29.26,132.94,0.51%,"511,665"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,10.40M,-,1.94,-8.49%,"39,424"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,78.72M,-,6.21,-2.66%,"85,241"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,14.65M,-,3.02,0.00%,"10,782"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,359.10M,-,4.96,-1.39%,"1,781,507"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,221.06M,-,7.03,-5.38%,"491,784"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,130.48,0.74%,"426,834"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,320.63M,-,4.55,-1.20%,"410,304"
AIRT,Air T Inc,Industrials,Conglomerates,USA,63.51M,-,23.50,2.17%,"2,713"
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,80.27,-0.40%,"840,259"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,96.43M,30.67,2.80,0.00%,"363,004"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,12.34B,31.53,333.78,0.87%,"298,331"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.32,0.17%,660
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,420.06M,-,2.92,0.00%,"1,188,168"
AIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,111.58,-1.14%,"17,536"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,57.15,-0.22%,112
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,128.86,0.25%,848
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,24.08M,-,1.19,-7.75%,"40,447"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,2.20M,-,2.39,-20.86%,"837,964"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,8.48,-3.09%,"155,590"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,13.07B,13.43,263.82,-0.56%,"417,922"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.27,-0.11%,270
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,56.71B,35.63,220.76,2.31%,"3,139,713"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,-,-,30.03,0.00%,668
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,100.43M,-,9.28,1.98%,"1,475"
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,31.29,-0.24%,9
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,17.37B,40.24,119.48,-0.33%,"5,904,485"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,8.66M,-,16.01,-1.05%,"27,378"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,284.35M,-,1.06,-3.64%,"3,779,694"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.79B,11.80,22.67,0.78%,400
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.32B,13.91,29.41,0.02%,"3,194"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.97B,72.92,21.84,0.83%,"3,770,482"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,53.12,0.78%,"631,627"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.59B,-,28.70,6.26%,"462,136"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,12.26M,-,10.76,-8.78%,"28,245"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,68.55B,269.56,399.92,0.73%,"4,032,994"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,44.12,-1.34%,"87,641"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,60.78M,53.38,8.28,-2.01%,"34,683"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,17.44B,-,147.84,-1.43%,"1,918,592"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,9.11,-2.88%,"13,714"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,3.89M,-,0.32,-9.30%,"292,166"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,33.11B,40.98,67.93,2.74%,"1,558,394"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,301.33M,-,40.63,-0.95%,"18,450"
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,-0.20%,146
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,318.39M,45.81,10.66,-0.19%,"221,046"
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,114.61M,-,1.90,-5.94%,"2,120,173"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,198.74M,-,1.79,-2.19%,"510,300"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,388.70M,34.21,10.82,-0.22%,14
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.99B,19.54,163.52,2.79%,"158,954"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,10.32B,-,55.42,-0.18%,"2,608,892"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,12.24B,28.64,170.90,1.43%,"1,487,295"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,34.50M,-,5.57,-1.33%,"41,424"
ALGT,Allegiant Travel,Industrials,Airlines,USA,2.88B,-,107.32,3.65%,"694,334"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.19B,-,26.12,-0.61%,"801,465"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,4.48B,237.31,21.69,0.14%,"2,801,203"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,32.41,0.66%,"1,249"
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,85.28M,-,10.12,-0.15%,"2,606"
ALIT,Alight Inc,Technology,Software - Application,USA,307.73M,-,0.57,9.38%,"39,935,226"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,5.75B,96.37,51.56,4.78%,"3,437,731"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,8.41B,56.09,50.45,4.95%,"3,725,999"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.71B,-,15.95,5.98%,"2,498,330"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,60.12B,5.15,233.54,0.86%,"2,538,662"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11.52B,18.30,134.00,4.07%,"1,100,096"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,707.57M,-,2.05,-0.97%,"9,550,447"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,20.68M,-,1.30,-1.52%,"68,726"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,355.67M,60.38,7.27,-2.15%,"235,161"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.13,0.00%,"545,394"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,13.97B,11.10,45.56,0.73%,"1,903,387"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,4.67B,-,16.46,-9.51%,"4,415,646"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.65B,-,23.83,3.88%,"256,698"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,3.17B,-,24.85,1.39%,"956,311"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,384.87M,-,21.02,-3.73%,"806,939"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.67B,69.03,97.97,2.02%,"312,874"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,39.26B,69.87,294.06,2.04%,"1,298,200"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,221.33M,-,28.48,0.28%,"159,738"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,372.94M,-,9.94,0.00%,"4,375"
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,1.02B,-,16.67,-13.04%,"2,501,380"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,5.90M,-,0.25,-13.11%,"4,521,766"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,108.16M,-,0.65,0.00%,"376,102"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,29.19,-0.20%,7
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.20B,18.45,44.47,3.23%,"576,382"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,769.19M,29.55,30.61,0.76%,"393,892"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.93B,18.59,119.68,2.29%,"604,234"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,573.70M,-,2.95,1.37%,"3,467,567"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,234.25M,-,7.20,0.56%,"162,831"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,482.15M,-,3.18,2.91%,"132,037"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,49.72,0.26%,"6,714"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,391.30M,13.78,5.05,-1.17%,"2,509,846"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.29,-0.07%,"11,417"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,361.53M,-,10.05,0.00%,5
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.90B,12.78,118.90,1.94%,"786,795"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.25B,-,3.70,0.00%,"785,257"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.36B,66.35,265.83,0.15%,"26,466"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,240.87M,-,1.79,1.70%,"932,618"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,5.21M,-,1.37,0.00%,"38,537"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.52B,25.96,22.15,-0.27%,"2,118,667"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,40.62,1.25%,"132,817"
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.36B,13.21,45.50,0.33%,"141,985"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,100.26M,-,10.07,-0.30%,"1,851"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,467.62B,55.34,588.97,0.53%,"10,545,654"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.50,0.95%,"295,805"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.49,-0.53%,"8,355"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,2.76B,-,62.99,-3.85%,"1,066,339"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,6.21M,-,2.37,4.41%,"34,563"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.68B,-,4.48,-2.18%,"3,352,212"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.74B,-,81.18,1.75%,"2,136,080"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,133.98M,-,1.55,0.00%,"16,211"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.22B,-,2.00,-3.85%,"46,494,214"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,95.15M,-,4.21,-2.09%,"14,292"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,19.28B,28.74,41.71,3.17%,"3,163,364"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,428.30M,16.35,9.75,-0.71%,"337,364"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,847.49B,170.58,519.74,-0.02%,"25,765,562"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,2.97,0.00%,"21,430,506"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,112.84,-0.73%,"32,441"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,66.74,-0.37%,"3,500,108"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,102.67,-0.15%,"39,636"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,54.08,0.15%,"420,401"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,53.95B,35.56,235.38,0.56%,"1,319,843"
AMEI,Amana Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.52,-,"42,105"
AMEM,Amana Developing World ETF,Financial,Exchange Traded Fund,USA,-,-,24.76,-,"41,263"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,8.96B,13.82,339.10,-3.18%,"255,778"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,189.67B,24.44,351.43,1.27%,"2,364,214"
AMGR,Amana Growth ETF,Financial,Exchange Traded Fund,USA,-,-,24.98,-,"41,102"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,11.79B,26.55,32.76,0.92%,"2,652,753"
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.83,0.35%,"2,194"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,3.91M,-,7.21,-4.36%,"90,514"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,33.71,-1.98%,"37,446"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,23.95,-9.31%,"138,937"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,20.51B,47.21,82.76,-4.57%,"4,360,656"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,50.39,-2.44%,"3,399,936"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.89B,-,17.00,3.85%,"1,510,475"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.23B,-,31.72,1.54%,"989,273"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,17.19M,-,4.17,8.59%,"78,790"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,61.17,-0.74%,"3,835"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,41.44B,11.47,460.95,-1.11%,"656,653"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,179.15M,-,7.07,-8.54%,"3,378,607"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,926.83M,12.63,21.02,7.63%,"701,032"
AMPL,Amplitude Inc,Technology,Software - Application,USA,906.13M,-,6.83,2.55%,"1,847,680"
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA,-,-,4.60,-23.08%,"581,391"
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,1.77B,-,12.52,-11.33%,"12,651,647"
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,163.91M,17.34,3.97,1.02%,"1,312,787"
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,2.08B,-,163.39,-1.97%,"319,499"
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1.47B,47.46,27.68,-0.32%,"350,717"
AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,344.28M,-,16.41,2.76%,"125,240"
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5.51B,46.30,17.27,3.66%,"2,043,432"
AMRZ,Amrize Ltd,Basic Materials,Building Materials,USA,30.14B,26.09,54.53,3.28%,"2,698,026"
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,9.34M,-,1.41,-4.08%,"1,621,520"
