Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGEN,Agenus Inc,Healthcare,Biotechnology,USA,139.50M,2.01,3.35,3.40%,"833,338"
AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,98.08,-0.10%,"7,745,400"
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.99,-0.10%,"8,804"
AGGH,Simplify Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,20.06,-0.12%,"197,695"
AGGS,Harbor Disciplined Bond ETF,Financial,Exchange Traded Fund,USA,-,-,40.50,-0.08%,520
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.15,-0.13%,"69,396"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,12.37B,11.72,29.46,-1.41%,"3,095,000"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,42.70M,-,0.97,-3.96%,"38,338"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,2.45B,-,41.23,-3.65%,"1,114,794"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,24.02,-0.48%,"3,914"
AGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,45.44,-0.55%,"131,261"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.92B,-,114.85,-0.71%,"206,140"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,2.14B,11.65,202.53,1.34%,"101,551"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,637.52M,-,13.08,0.38%,"47,228"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.32M,0.03,1.15,1.77%,"13,688"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,61.13,0.52%,999
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,12.78B,9.22,11.13,0.54%,"12,133,958"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,36.51,-0.26%,"10,669"
AGNT,AGNT Inc,Real Estate,Real Estate Services,USA,742.75M,-,4.52,-6.61%,"1,051,049"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.64B,9.46,82.10,-0.48%,"265,258"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.48,0.32%,"7,319"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,83.79M,-,7.36,5.60%,"107,917"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,68.80,-0.69%,"1,250,601"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.18,0.44%,"4,438"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.23,0.00%,14
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.49B,606.47,10.31,3.10%,"534,245"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.35,0.29%,"1,180"
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,9.25M,-,0.43,-0.02%,"98,735"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,8.84B,55.38,630.32,-8.32%,"308,256"
AGYS,Agilysys Inc,Technology,Software - Application,USA,3.07B,79.79,108.98,-0.15%,"171,054"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.62,-0.18%,"8,713"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.62,0.04%,"9,644"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.39B,-,10.22,0.59%,"1,117,167"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,25.55,-0.06%,"3,093"
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.30B,-,1.52,2.01%,"24,535"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,28.77,0.01%,"2,722"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,52.91M,158.93,1.78,-10.55%,"129,957"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,11.18B,92.78,53.57,-0.50%,"1,741,582"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,687.71M,-,7.07,-0.14%,"716,003"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,20.73M,-,3.20,-0.31%,"6,235"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.06,-0.10%,"1,509"
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.39B,-,8.95,-0.67%,"5,039,637"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,138.82,-0.06%,"720,074"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,822.77M,-,10.56,-6.38%,"295,363"
AIB,AIB Data Centers Inc,Technology,Software - Application,USA,157.27M,-,2.07,13.11%,"1,596,663"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.19,0.46%,"44,482"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,63.52,-0.20%,"4,464"
AIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,402.79M,-,7.80,8.48%,"897,336"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,7.21M,-,0.59,1.05%,"86,494"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,50.20,0.38%,"2,491"
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,12.50M,-,1.96,-2.00%,"26,731"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,75.81M,-,0.54,-2.59%,"524,905"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,52.79,-0.55%,"3,807"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,17.95M,-,1.15,-7.26%,"144,995"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,216.76M,-,36.99,-3.50%,"15,103"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,41.98B,13.98,79.17,0.08%,"2,016,441"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,21.83M,-,1.50,4.17%,"22,024"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,372.62M,4.35,19.02,-0.73%,"43,126"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,196.56M,91.14,10.19,-0.59%,"2,280"
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,65.39M,-,3.34,-1.91%,"627,644"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.07B,61.52,6.65,0.00%,"5,144"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,7.85M,-,0.28,-2.38%,"270,450"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,16.11M,-,1.89,-1.05%,"45,959"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.49,-0.26%,"1,426"
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,2.06B,-,72.57,-0.43%,"123,913"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,24.92,-0.09%,"5,850"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.40,-0.66%,187
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,925.72M,6.21,26.88,-0.04%,"42,855"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.34,0.08%,"4,772"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,46.37M,-,14.27,0.49%,"13,018"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,568.92M,-,4.24,-0.93%,"702,585"
AIP,Arteris Inc,Technology,Semiconductors,USA,1.61B,-,34.77,-3.71%,"396,212"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,37.04,0.14%,"109,222"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,31.23,-0.41%,"708,730"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,63.44,-0.61%,"1,223,585"
AIQD,Microsectors -3x Short Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,62.36,1.66%,69
AIQU,Microsectors 3x Long Artificial Intelligence,Financial,Exchange Traded Fund,USA,-,-,17.01,-2.27%,"10,920"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,5.39B,29.86,135.67,-0.66%,"251,363"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,9.92M,-,1.85,-6.57%,"65,243"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,76.18M,-,6.01,2.21%,"95,750"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,14.02M,-,2.89,-1.70%,"98,810"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,311.32M,-,4.30,-5.49%,"535,583"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,197.48M,-,6.28,-4.99%,"320,578"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,123.62,-0.59%,"449,574"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,305.46M,-,4.33,0.00%,"403,162"
AIRT,Air T Inc,Industrials,Conglomerates,USA,73.02M,0.94,27.08,0.33%,"3,642"
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,76.51,-0.93%,"442,776"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,76.12M,24.21,2.21,-0.45%,"274,132"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,12.24B,31.28,331.15,2.69%,"281,610"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.08,0.88%,368
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,402.80M,-,2.80,0.36%,"1,136,156"
AIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,110.71,-1.25%,"7,657"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,57.07,0.64%,"1,239"
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,131.07,0.38%,"3,632"
AIX,Defiance US 100 Tech AI Moat ETF,Financial,Exchange Traded Fund,USA,-,-,24.58,0.03%,"2,265"
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,20.64M,-,1.02,0.00%,"12,346"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,1.69M,-,1.84,-5.64%,"160,642"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,7.97,0.27%,"59,285"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,13.82B,14.20,278.89,-0.11%,"376,732"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.44,0.07%,899
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,65.02B,40.85,253.09,-0.26%,"1,031,018"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2028,Financial,Exchange Traded Fund,USA,-,-,30.11,0.06%,"36,161"
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,121.00M,-,11.18,-1.45%,718
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,31.75,0.38%,11
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,18.35B,42.50,126.19,-2.57%,"3,025,978"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,7.81M,-,9.94,-1.09%,"16,114"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,375.56M,-,1.40,-2.10%,"4,149,070"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.89B,12.47,23.96,0.00%,132
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.36B,14.15,29.90,-0.66%,"1,215"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.89B,71.09,21.29,0.19%,"707,583"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,55.14,0.66%,"555,319"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.54B,-,27.88,-1.90%,"487,196"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,15.82M,-,13.88,5.47%,"61,576"
ALA,Corgi ALAB 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.48,-,"10,140"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,70.79B,278.36,412.97,-1.07%,"2,157,550"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,45.37,0.87%,"49,949"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,16.17M,14.18,2.20,-10.93%,"538,913"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,14.87B,-,126.05,-1.85%,"1,465,236"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,6.50,-3.64%,"12,272"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,3.34M,-,0.28,-1.73%,"88,467"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,33.05B,40.91,67.81,1.00%,"1,691,192"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,305.26M,-,41.16,1.01%,"18,915"
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.40,0.27%,605
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,320.49M,46.11,10.73,0.00%,236
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,124.87M,-,2.07,-10.00%,"1,224,621"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,178.75M,-,1.61,-1.53%,"597,213"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,389.92M,34.31,10.85,0.00%,15
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.96B,19.30,161.48,-0.41%,"112,942"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,10.22B,-,54.87,-4.37%,"2,286,191"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,12.85B,30.07,179.45,0.72%,"617,639"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,40.96M,-,6.62,-2.22%,"109,238"
ALGT,Allegiant Travel,Industrials,Airlines,USA,2.98B,-,111.02,-3.17%,"365,688"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.22B,-,26.26,2.02%,"274,057"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,4.10B,216.96,19.83,-5.71%,"3,946,434"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.53,-0.13%,457
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,85.71M,-,10.17,-0.10%,719
ALIT,Alight Inc,Technology,Software - Application,USA,527.04M,-,19.62,6.46%,"574,064"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,5.51B,92.37,49.42,-1.44%,"1,948,496"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,8.66B,57.74,51.94,-3.42%,"1,691,441"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.86B,-,17.35,-2.03%,"1,047,446"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,64.77B,5.55,251.61,1.19%,"1,023,428"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11.74B,18.65,136.63,1.15%,"1,149,668"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,690.30M,-,2.00,-4.76%,"7,759,536"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,18.53M,-,1.16,-2.92%,"97,095"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,414.87M,70.43,8.48,-2.42%,"234,886"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.29,0.17%,"366,536"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,13.97B,11.11,45.59,1.06%,"2,007,882"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,4.71B,-,16.61,12.99%,"8,846,082"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.97B,-,28.42,7.33%,"246,581"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,3.61B,-,28.31,-6.57%,"916,567"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,322.17M,-,17.60,-3.56%,"352,109"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.54B,63.76,90.49,0.82%,"242,575"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,39.89B,70.99,298.76,-4.49%,"2,538,065"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,221.64M,-,28.52,0.07%,"131,129"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,373.31M,-,9.95,-0.20%,"41,262"
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,751.70M,-,12.28,-5.39%,"1,196,019"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,5.58M,-,0.24,-0.62%,"1,623,537"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,91.74M,-,0.55,-3.28%,"51,902"
ALPX,Alpex Acquisition Corp,Healthcare,Biotechnology,USA,-,-,9.86,0.10%,"12,336"
ALPXU,Alpex Acquisition Corp,Financial,Shell Companies,USA,118.05M,-,10.10,0.20%,"15,071"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,30.35,0.41%,8
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.55B,21.37,51.50,-0.37%,"354,637"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,787.03M,30.23,31.32,1.46%,"172,276"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.47B,17.74,114.21,0.38%,"501,686"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,593.15M,-,3.05,-2.24%,"2,984,731"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,215.38M,-,6.62,4.75%,"175,697"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,542.79M,-,3.58,-2.19%,"64,118"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,49.24,-0.08%,"3,162"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,436.25M,15.36,5.63,-0.71%,"1,621,023"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.39,0.22%,"11,876"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,361.53M,-,10.06,-0.20%,"18,002"
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,9.00B,12.92,120.26,1.10%,"563,118"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.11B,-,3.28,-1.20%,"397,680"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.40B,68.48,274.36,0.99%,"31,187"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,285.95M,-,2.12,3.16%,"780,721"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,4.49M,-,1.18,1.72%,"89,871"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.58B,26.11,22.28,-1.33%,"1,569,093"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,39.89,4.26%,"293,064"
AMAA,Corgi AMZN 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,28.99,-1.45%,105
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.39B,13.54,46.66,0.73%,"124,931"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,97.81M,-,10.13,0.20%,136
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,478.36B,56.61,602.50,2.35%,"6,253,666"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,24.11,4.37%,"268,221"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.51,0.15%,"21,105"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3.39B,-,77.30,-1.38%,"852,059"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,5.84M,-,2.23,-2.62%,"9,482"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.77B,-,4.63,0.00%,"1,146,327"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,2.03B,-,85.28,-0.36%,"439,633"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,121.88M,-,1.41,0.71%,"8,294"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.69B,-,1.89,-0.53%,"24,170,932"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,117.29M,-,5.19,-1.14%,"208,070"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,19.96B,29.76,43.18,1.12%,"2,255,487"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,435.76M,16.64,9.92,0.20%,"446,118"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,909.70B,183.10,557.89,2.04%,"20,601,337"
AMDC,Corgi AMD 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,26.63,4.17%,"7,996"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,2.70,-2.53%,"15,907,792"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,126.32,4.00%,"50,337"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,74.53,4.15%,"2,790,368"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,108.44,3.13%,"112,888"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,55.56,2.04%,"259,120"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,53.63B,35.35,233.98,0.42%,"639,696"
AMEI,Amana Equity Income ETF,Financial,Exchange Traded Fund,USA,-,-,26.15,0.30%,"9,086"
AMEM,Amana Developing World ETF,Financial,Exchange Traded Fund,USA,-,-,24.51,0.08%,"4,155"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,9.68B,14.93,366.41,0.40%,"198,095"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,196.12B,25.27,363.39,-0.06%,"1,628,257"
AMGR,Amana Growth ETF,Financial,Exchange Traded Fund,USA,-,-,25.30,0.25%,"4,209"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,11.97B,26.96,33.27,1.00%,"1,482,041"
AMHI,American Beacon Aberdeen Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,0.08%,6
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.90,-0.33%,"7,769"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,3.57M,-,6.57,1.70%,"11,570"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,34.85,-0.91%,"21,674"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,16.27,-4.85%,"60,043"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,17.47B,40.20,70.47,-2.34%,"2,444,062"
AMKX,Corgi AMKR 2x Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.09,-4.63%,126
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,52.70,-0.47%,"835,619"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.98B,-,17.77,-3.32%,"1,067,861"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.26B,-,32.37,2.63%,"728,630"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,18.41M,-,4.16,-0.48%,"39,788"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,60.02,-0.23%,808
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,45.56B,12.60,506.76,1.32%,"446,530"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,169.51M,-,6.69,1.98%,"1,502,574"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,825.42M,11.24,18.72,-1.58%,"311,036"
