Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,43.52,-0.27%,"115,541"
AGI,Alamos Gold Inc,Basic Materials,Gold,Canada,15.67B,14.84,37.31,-2.89%,"5,279,328"
AGIG,Abundia Global Impact Group Inc,Utilities,Utilities - Renewable,USA,48.87M,-,1.11,-3.48%,"263,795"
AGIO,Agios Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.97B,-,33.08,3.89%,"920,521"
AGIQ,SoFi Agentic AI ETF,Financial,Exchange Traded Fund,USA,-,-,23.53,-1.65%,"7,130"
AGIX,KraneShares Public-Private AI & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,46.29,-1.13%,"309,211"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.75B,-,104.67,-7.59%,"285,845"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,1.94B,10.54,183.21,-0.43%,"112,741"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,492.27M,-,10.10,1.00%,"116,748"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.34M,0.03,1.16,-10.08%,"73,888"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,68.00,-3.90%,"1,465"
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,11.82B,8.54,10.30,-2.46%,"16,344,092"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,34.57,-0.91%,"20,181"
AGNT,AGNT Inc,Real Estate,Real Estate Services,USA,767.39M,-,4.67,-5.08%,"1,557,288"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.42B,8.90,77.25,-0.16%,"370,563"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.76,-0.56%,"9,827"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,67.40M,-,6.23,-15.81%,"583,573"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,88.26,-8.86%,"3,331,918"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.15,-1.06%,"7,402"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.29,-0.04%,305
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.39B,567.06,9.64,-2.92%,"1,280,106"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,31.38,-1.39%,"7,431"
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,7.06M,-,0.33,1.65%,"75,309"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,10.09B,63.22,719.52,4.22%,"317,397"
AGYS,Agilysys Inc,Technology,Software - Application,USA,2.47B,64.18,87.66,0.18%,"267,584"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,109.00,-0.23%,"8,954"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.75,0.31%,"11,692"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.30B,-,9.53,-6.02%,"2,336,313"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,25.96,1.92%,397
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.05B,-,1.23,1.65%,"4,125"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,28.93,0.18%,564
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,74.61M,224.11,2.51,-6.69%,"1,751,731"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,9.71B,80.57,46.52,-0.75%,"2,403,636"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,641.99M,-,6.60,-2.08%,"982,158"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,19.43M,-,3.00,1.01%,"20,326"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.14,-0.34%,"2,852"
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.50B,-,10.29,-5.86%,"7,166,638"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,142.59,0.39%,"635,810"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,1.20B,-,15.34,3.23%,"332,232"
AIB,BlockchAIn Digital Infrastructure Inc,Technology,Software - Application,USA,152.61M,-,2.15,6.97%,"1,672,255"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,5.31,2.31%,"18,624"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,63.25,-2.04%,"6,744"
AIBZ,Bitzero Holdings Inc,Technology,Software - Infrastructure,Canada,452.88M,-,8.77,15.39%,"1,011,856"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,6.84M,-,0.64,12.18%,"1,281,020"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,48.99,-1.45%,"11,277"
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,13.64M,-,2.14,-1.83%,"120,293"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,88.44M,-,0.63,-8.88%,"2,602,555"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,53.79,0.24%,"41,876"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,22.43M,-,1.44,-2.70%,"112,265"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,296.92M,-,50.63,-0.43%,"3,093"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,39.64B,13.21,74.77,-0.59%,"2,737,973"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,5.97M,-,1.31,1.55%,"6,807"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,342.84M,4.00,17.50,2.04%,"159,136"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,195.80M,90.79,10.15,-0.10%,263
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,49.40M,-,2.52,-0.40%,"753,230"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.11B,63.83,6.90,1.17%,"4,683"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,11.09M,-,0.40,-1.48%,"1,990,172"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,17.39M,-,2.04,8.51%,"43,357"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.86,-0.79%,117
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,2.00B,-,70.37,0.11%,"306,317"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,25.07,-0.31%,"1,478"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.14,-3.21%,"3,581"
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,947.07M,6.35,27.50,-0.47%,"76,391"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.25,-0.27%,"2,421"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,39.64M,-,12.20,-2.48%,"109,306"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,548.80M,-,4.09,-1.21%,"2,017,722"
AIP,Arteris Inc,Technology,Semiconductors,USA,1.95B,-,42.14,1.40%,"680,294"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,36.80,-1.23%,"172,456"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,32.72,1.14%,"1,354,130"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,64.33,-0.48%,"2,600,812"
AIQD,063679294,Financial,Exchange Traded Fund,USA,-,-,66.82,2.56%,47
AIQU,FR SP ETN REDEEM 30/05/2046 USD,Financial,Exchange Traded Fund,USA,-,-,16.87,-3.01%,"8,846"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,5.25B,29.09,132.14,1.68%,"402,501"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,12.29M,-,2.29,8.53%,"70,457"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,85.69M,-,6.76,-1.02%,"58,075"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,14.89M,-,3.07,0.00%,"30,256"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,317.12M,-,4.38,4.04%,"1,325,297"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,236.47M,-,7.52,-4.81%,"522,569"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,129.25,-0.78%,"2,347,268"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,339.32M,-,4.81,-4.37%,"469,831"
AIRT,Air T Inc,Industrials,Conglomerates,USA,60.35M,-,22.33,4.84%,"4,906"
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,79.91,2.36%,"565,826"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,97.12M,30.89,2.82,1.08%,"589,258"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,12.19B,31.16,329.89,1.70%,"492,944"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,26.51,-3.11%,471
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,417.18M,-,2.90,-0.34%,"2,818,026"
AIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,115.04,0.24%,"75,283"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,57.87,-0.82%,"7,115"
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,127.83,-1.27%,"2,858"
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,28.94M,-,1.43,-4.03%,"1,368,845"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,6.27M,-,6.81,-8.10%,"93,507"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.44,-4.65%,"145,219"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,12.99B,13.34,262.13,0.61%,"351,728"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.29,-0.54%,779
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,55.51B,34.87,216.09,0.09%,"1,595,660"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,-,-,30.00,0.05%,"1,001"
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,92.96M,-,8.59,-1.60%,"1,179"
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,31.79,-2.48%,47
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,18.59B,43.06,127.86,-3.37%,"3,438,961"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,10.28M,-,19.00,-0.52%,"47,444"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,273.63M,-,1.02,3.66%,"3,947,877"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.82B,12.02,23.10,0.00%,493
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.31B,13.87,29.31,-1.58%,"8,032"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.87B,70.68,21.17,-2.49%,"1,921,358"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,53.80,-2.47%,"1,822,539"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.30B,-,23.53,3.98%,"520,407"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,13.68M,-,12.00,-7.69%,"120,835"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,64.22B,252.55,374.68,3.59%,"5,093,396"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,45.42,-0.46%,"119,154"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,66.72M,58.61,9.09,-8.09%,"95,769"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,19.64B,-,166.56,0.27%,"2,487,110"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.61,0.12%,"7,212"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,4.33M,-,0.36,15.59%,"2,903,210"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,31.26B,38.69,64.14,-2.58%,"3,026,031"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,298.36M,-,40.23,0.07%,"16,167"
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.14,-0.63%,"4,028"
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,319.59M,45.98,10.70,0.19%,9
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,110.39M,-,1.83,2.81%,"1,289,110"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,173.20M,-,1.56,1.30%,"496,026"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,389.56M,34.28,10.84,-0.09%,"1,329"
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.90B,18.66,156.17,1.79%,"231,545"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,10.05B,-,53.98,1.29%,"4,036,078"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,12.43B,29.08,173.53,-3.34%,"843,558"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,33.11M,-,5.35,7.21%,"155,566"
ALGT,Allegiant Travel,Industrials,Airlines,USA,2.58B,-,95.89,-0.03%,"556,547"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,5.16B,-,25.98,-0.73%,"758,342"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,4.43B,234.35,21.42,3.98%,"4,043,495"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.99,-0.34%,"3,386"
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,85.21M,-,10.11,-0.10%,"3,249"
ALIT,Alight Inc,Technology,Software - Application,USA,319.87M,-,0.60,-3.42%,"35,071,728"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,5.38B,90.22,48.27,-1.71%,"2,881,307"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7.42B,49.48,44.51,0.95%,"1,415,794"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.61B,-,15.09,-2.96%,"2,282,963"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,57.06B,4.89,221.66,-0.64%,"1,565,173"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11.19B,17.77,130.18,-3.48%,"1,164,405"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,676.50M,-,1.96,3.16%,"6,359,205"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,21.32M,-,1.34,-6.29%,"190,502"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,346.38M,58.80,7.08,-0.98%,"275,055"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,29.45,-0.94%,"515,755"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,13.95B,11.09,45.50,-0.35%,"3,677,714"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,5.19B,-,18.28,-1.56%,"4,172,498"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.40B,-,20.20,0.70%,"253,184"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,2.94B,-,23.05,3.27%,"1,422,636"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,455.07M,-,24.86,5.25%,"587,616"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.59B,66.01,93.69,-2.13%,"300,570"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,37.75B,67.18,282.72,0.29%,"1,322,146"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,219.65M,-,28.35,69.86%,"2,393,405"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,372.94M,-,9.96,0.00%,9
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,1.02B,-,16.61,13.85%,"2,627,284"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,6.08M,-,0.26,5.61%,"3,268,805"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,116.15M,-,0.70,-7.50%,"12,160"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,29.54,-1.28%,22
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.24B,18.77,45.23,-1.63%,"672,637"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,745.56M,28.64,29.67,-1.17%,"257,837"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.86B,18.46,118.86,-1.79%,"691,170"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,513.41M,-,2.64,0.76%,"3,569,564"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,234.91M,-,7.22,-0.28%,"237,287"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,454.86M,-,3.00,3.09%,"179,626"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,49.60,-0.79%,"6,764"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,383.55M,13.51,4.95,2.27%,"2,263,388"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.23,-0.81%,"8,372"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,361.17M,-,10.04,0.10%,"1,929"
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,8.71B,12.50,116.32,-4.62%,"624,817"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.22B,-,3.91,1.16%,"882,241"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.30B,63.68,255.12,-1.04%,"43,233"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,195.12M,-,1.45,5.07%,"1,294,430"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,4.76M,-,1.25,-2.34%,"55,648"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.16B,25.07,21.39,-0.28%,"2,934,407"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,41.94,8.61%,"231,581"
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.29B,12.53,43.18,-1.82%,"149,930"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,100.36M,-,10.08,0.10%,"115,779"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,470.75B,55.71,592.92,4.35%,"11,002,755"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,25.37,9.31%,"496,667"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.73,-0.51%,"37,498"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,2.89B,-,65.88,-1.85%,"892,148"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,7.02M,-,2.68,0.00%,"9,764"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.60B,-,4.35,-0.23%,"1,714,252"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.69B,-,79.12,-3.57%,"474,149"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,129.66M,-,1.50,2.04%,"176,271"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.63B,-,2.66,6.83%,"68,365,217"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,98.09M,-,4.34,-2.03%,"40,198"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,18.85B,28.10,40.77,-1.57%,"4,058,225"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,408.53M,15.60,9.30,-2.82%,"578,848"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,835.65B,168.20,512.48,1.02%,"26,914,008"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,3.06,-0.81%,"18,675,758"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,111.28,1.70%,"54,000"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,65.66,1.94%,"3,343,902"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,103.20,1.01%,"43,334"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,54.53,0.98%,"493,431"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,53.01B,34.94,231.27,-0.27%,"1,045,195"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,9.39B,14.49,355.67,-0.51%,"255,903"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,184.40B,23.76,341.66,-1.78%,"3,377,438"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,11.45B,25.79,31.83,-1.85%,"2,094,486"
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.62,-0.70%,"1,932"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,4.44M,-,0.39,-1.77%,"105,671"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,33.05,-2.14%,"34,858"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,26.75,-0.41%,"1,043,032"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,21.42B,49.30,86.43,-0.14%,"8,415,752"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,50.61,-0.73%,"2,264,197"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.70B,-,15.25,1.33%,"1,089,242"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.26B,-,32.38,1.57%,"1,753,022"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,5.75M,-,4.33,-15.43%,"100,607"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,61.71,0.61%,"8,311"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,42.43B,11.74,471.97,0.14%,"450,572"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,245.78M,-,9.70,10.48%,"5,636,973"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,855.84M,11.66,19.41,-2.76%,"1,008,517"
AMPL,Amplitude Inc,Technology,Software - Application,USA,866.33M,-,6.53,-1.80%,"3,611,662"
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA,-,-,6.95,-6.08%,"220,707"
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,2.12B,-,15.00,-3.16%,"7,865,030"
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,168.04M,17.78,4.07,-0.25%,"893,959"
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,2.46B,-,193.37,2.97%,"259,822"
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1.45B,46.79,27.29,0.52%,"638,374"
AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,330.85M,-,15.77,3.96%,"81,436"
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,5.19B,43.65,16.28,0.18%,"1,571,581"
AMRZ,Amrize Ltd,Basic Materials,Building Materials,USA,29.98B,25.95,54.24,-2.48%,"4,343,506"
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,9.48M,-,1.43,-1.38%,"58,423"
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,1.91B,13.40,40.13,-0.82%,"796,602"
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,583.93M,12.82,31.22,-0.19%,"150,127"
AMSS,AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,26.98M,-,1.81,-19.56%,"215,217"
AMST,Amesite Inc,Technology,Software - Application,USA,7.37M,-,1.26,-0.79%,"60,350"
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,84.37B,29.23,181.09,-1.83%,"1,995,805"
