iShares Russell 2000 ETF
Fund Holdings as of,"Jun 25, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,050,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"MGY","MAGNOLIA OIL GAS CORP CLASS A","Energy","Equity","117,245,980.80","0.14","117,245,980.80","4,310,514.00","27.20","United States","NYSE","USD","1.00","USD","-"
"NE","NOBLE CORPORATION PLC","Energy","Equity","117,237,141.78","0.14","117,237,141.78","2,993,034.00","39.17","United States","NYSE","USD","1.00","USD","-"
"MIRM","MIRUM PHARMACEUTICALS INC","Health Care","Equity","117,140,202.24","0.14","117,140,202.24","998,808.00","117.28","United States","NASDAQ","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","116,733,855.22","0.14","116,733,855.22","2,162,539.00","53.98","United States","NASDAQ","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","116,474,885.02","0.14","116,474,885.02","2,496,247.00","46.66","United States","NASDAQ","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","116,269,666.86","0.14","116,269,666.86","2,967,577.00","39.18","United States","NYSE","USD","1.00","USD","-"
"XENE","XENON PHARMACEUTICALS INC","Health Care","Equity","116,097,441.42","0.14","116,097,441.42","2,044,689.00","56.78","United States","NASDAQ","USD","1.00","USD","-"
"CECO","CECO ENVIRONMENTAL CORP","Industrials","Equity","115,764,562.89","0.14","115,764,562.89","1,217,421.00","95.09","United States","NASDAQ","USD","1.00","USD","-"
"GLNG","GOLAR LNG LTD","Energy","Equity","115,746,280.65","0.14","115,746,280.65","2,312,613.00","50.05","Norway","NASDAQ","USD","1.00","USD","-"
"SYNA","SYNAPTICS INC","Information Technology","Equity","115,546,155.34","0.14","115,546,155.34","919,807.00","125.62","United States","NASDAQ","USD","1.00","USD","-"
"TVTX","TRAVERE THERAPEUTICS INC","Health Care","Equity","115,287,301.87","0.14","115,287,301.87","1,953,029.00","59.03","United States","NASDAQ","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","115,263,851.82","0.14","115,263,851.82","1,238,198.00","93.09","United States","NYSE","USD","1.00","USD","-"
"SKY","CHAMPION HOMES INC","Consumer Discretionary","Equity","115,086,378.16","0.14","115,086,378.16","1,322,984.00","86.99","United States","NYSE","USD","1.00","USD","-"
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","114,576,619.80","0.14","114,576,619.80","2,207,642.00","51.90","United States","NYSE","USD","1.00","USD","-"
"RIG","TRANSOCEAN LTD","Energy","Equity","114,525,021.70","0.14","114,525,021.70","21,981,770.00","5.21","United States","NYSE","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","114,395,738.27","0.14","114,395,738.27","1,479,319.00","77.33","United States","NYSE","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","113,884,702.86","0.14","113,884,702.86","5,897,706.00","19.31","United States","NASDAQ","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","113,614,958.91","0.14","113,614,958.91","3,210,369.00","35.39","United States","NYSE","USD","1.00","USD","-"
"BDC","BELDEN INC","Information Technology","Equity","112,975,489.08","0.14","112,975,489.08","931,219.00","121.32","United States","NYSE","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Financials","Equity","112,899,736.60","0.14","112,899,736.60","5,167,036.00","21.85","United States","NASDAQ","USD","1.00","USD","-"
"AZZ","AZZ INC","Industrials","Equity","112,888,616.85","0.14","112,888,616.85","704,805.00","160.17","United States","NYSE","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","112,079,039.16","0.13","112,079,039.16","184,183.00","608.52","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","111,929,254.59","0.13","111,929,254.59","1,423,493.00","78.63","United States","NYSE","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","111,651,725.68","0.13","111,651,725.68","4,598,506.00","24.28","United States","NASDAQ","USD","1.00","USD","-"
"SKT","TANGER INC","Real Estate","Equity","111,383,466.00","0.13","111,383,466.00","2,710,060.00","41.10","United States","NYSE","USD","1.00","USD","-"
"YOU","CLEAR SECURE INC CLASS A","Information Technology","Equity","111,326,958.82","0.13","111,326,958.82","2,093,399.00","53.18","United States","NYSE","USD","1.00","USD","-"
"SRRK","SCHOLAR ROCK HOLDING CORP","Health Care","Equity","111,084,418.50","0.13","111,084,418.50","2,065,150.00","53.79","United States","NASDAQ","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","110,948,600.25","0.13","110,948,600.25","3,505,485.00","31.65","United States","NYSE","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","110,871,349.71","0.13","110,871,349.71","1,307,291.00","84.81","United States","NASDAQ","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","110,439,225.50","0.13","110,439,225.50","3,160,825.00","34.94","United States","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","110,277,640.98","0.13","110,277,640.98","1,545,154.00","71.37","United States","NASDAQ","USD","1.00","USD","-"
"BIPC","BROOKFIELD INFRASTRUCTURE CORP CLA","Utilities","Equity","110,011,282.60","0.13","110,011,282.60","2,845,610.00","38.66","Canada","NYSE","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC","Consumer Discretionary","Equity","109,992,640.50","0.13","109,992,640.50","3,013,497.00","36.50","United States","NASDAQ","USD","1.00","USD","-"
"CSTM","CONSTELLIUM SE CLASS A","Materials","Equity","109,783,290.91","0.13","109,783,290.91","3,254,767.00","33.73","United States","NYSE","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","109,733,725.93","0.13","109,733,725.93","3,264,913.00","33.61","United States","NYSE","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","109,665,206.10","0.13","109,665,206.10","1,383,090.00","79.29","United States","NYSE","USD","1.00","USD","-"
"CSW","CSW INDUSTRIALS INC","Industrials","Equity","108,932,361.72","0.13","108,932,361.72","377,988.00","288.19","United States","NYSE","USD","1.00","USD","-"
"FLG","FLAGSTAR BANK NATIONAL ASSOCIATION","Financials","Equity","108,548,871.30","0.13","108,548,871.30","7,164,942.00","15.15","United States","NYSE","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Health Care","Equity","108,479,098.00","0.13","108,479,098.00","1,852,760.00","58.55","United States","NASDAQ","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","108,465,670.53","0.13","108,465,670.53","1,047,067.00","103.59","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","106,388,454.76","0.13","106,388,454.76","1,220,611.00","87.16","United States","NYSE","USD","1.00","USD","-"
"VECO","VEECO INSTRUMENTS INC","Information Technology","Equity","106,291,621.05","0.13","106,291,621.05","1,408,769.00","75.45","United States","NASDAQ","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Industrials","Equity","106,150,237.50","0.13","106,150,237.50","1,449,150.00","73.25","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","105,999,936.16","0.13","105,999,936.16","2,748,961.00","38.56","United States","NASDAQ","USD","1.00","USD","-"
"ATMU","ATMUS FILTRATION TECHNOLOGIES INC","Industrials","Equity","105,794,389.19","0.13","105,794,389.19","1,953,007.00","54.17","United States","NYSE","USD","1.00","USD","-"
"MIR","MIRION TECHNOLOGIES INC CLASS A","Information Technology","Equity","104,799,389.51","0.13","104,799,389.51","5,674,033.00","18.47","United States","NYSE","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","104,799,893.64","0.13","104,799,893.64","1,234,974.00","84.86","United States","NYSE","USD","1.00","USD","-"
"DFTX","DEFINIUM THERAPEUTICS INC","Health Care","Equity","104,764,078.74","0.13","104,764,078.74","2,339,006.00","44.79","United States","NASDAQ","USD","1.00","USD","-"
"LIVN","LIVANOVA PLC","Health Care","Equity","104,621,933.60","0.13","104,621,933.60","1,290,832.00","81.05","United States","NASDAQ","USD","1.00","USD","-"
"NWE","NORTHWESTERN ENERGY GROUP INC","Utilities","Equity","104,596,161.28","0.13","104,596,161.28","1,464,112.00","71.44","United States","NASDAQ","USD","1.00","USD","-"
"BGC","BGC GROUP INC CLASS A","Financials","Equity","104,507,592.49","0.13","104,507,592.49","8,629,859.00","12.11","United States","NASDAQ","USD","1.00","USD","-"
"ALHC","ALIGNMENT HEALTHCARE INC","Health Care","Equity","104,182,760.88","0.13","104,182,760.88","4,587,528.00","22.71","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","104,176,816.00","0.13","104,176,816.00","1,303,840.00","79.90","United States","NYSE","USD","1.00","USD","-"
"SPHR","SPHERE ENTERTAINMENT CLASS A","Communication","Equity","103,883,745.35","0.12","103,883,745.35","643,841.00","161.35","United States","NYSE","USD","1.00","USD","-"
"RXO","RXO INC","Industrials","Equity","103,369,840.50","0.12","103,369,840.50","3,842,745.00","26.90","United States","NYSE","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","103,049,145.36","0.12","103,049,145.36","1,210,776.00","85.11","United States","NASDAQ","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY INC CLASS A","Energy","Equity","102,119,756.50","0.12","102,119,756.50","3,747,514.00","27.25","United States","NYSE","USD","1.00","USD","-"
"CGON","CG ONCOLOGY INC","Health Care","Equity","101,983,648.20","0.12","101,983,648.20","1,400,105.00","72.84","United States","NASDAQ","USD","1.00","USD","-"
"UCB","UNITED COMMUNITY BANKS INC","Financials","Equity","101,212,961.00","0.12","101,212,961.00","2,886,850.00","35.06","United States","NYSE","USD","1.00","USD","-"
"IBOC","INTERNATIONAL BANCSHARES CORP","Financials","Equity","100,134,396.00","0.12","100,134,396.00","1,298,760.00","77.10","United States","NASDAQ","USD","1.00","USD","-"
"CVSA","COVISTA INC","Consumer Discretionary","Equity","100,083,265.28","0.12","100,083,265.28","806,083.00","124.16","United States","NYSE","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","100,039,706.16","0.12","100,039,706.16","918,807.00","108.88","United States","NASDAQ","USD","1.00","USD","-"
"MWA","MUELLER WATER PRODUCTS INC SERIES","Industrials","Equity","99,784,450.80","0.12","99,784,450.80","3,698,460.00","26.98","United States","NYSE","USD","1.00","USD","-"
"CNR","CORE NATURAL RESOURCES INC","Energy","Equity","99,190,754.93","0.12","99,190,754.93","1,206,847.00","82.19","United States","NYSE","USD","1.00","USD","-"
"QLYS","QUALYS INC","Information Technology","Equity","99,191,751.57","0.12","99,191,751.57","853,703.00","116.19","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","98,915,745.20","0.12","98,915,745.20","702,028.00","140.90","United States","NYSE","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Industrials","Equity","98,885,047.80","0.12","98,885,047.80","3,057,670.00","32.34","United States","NYSE","USD","1.00","USD","-"
"OPLN","OPENLANE INC","Industrials","Equity","98,572,946.56","0.12","98,572,946.56","2,486,704.00","39.64","United States","NYSE","USD","1.00","USD","-"
"MHO","M I HOMES INC","Consumer Discretionary","Equity","98,443,414.38","0.12","98,443,414.38","618,402.00","159.19","United States","NYSE","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Financials","Equity","98,286,891.04","0.12","98,286,891.04","1,262,192.00","77.87","United States","NASDAQ","USD","1.00","USD","-"
"LGN","LEGENCE CORP CLASS A","Industrials","Equity","98,138,055.70","0.12","98,138,055.70","1,210,087.00","81.10","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","98,113,574.34","0.12","98,113,574.34","1,385,198.00","70.83","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Financials","Equity","98,020,075.84","0.12","98,020,075.84","3,693,296.00","26.54","United States","NYSE","USD","1.00","USD","-"
"EXTR","EXTREME NETWORKS INC","Information Technology","Equity","97,760,627.28","0.12","97,760,627.28","3,157,643.00","30.96","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Financials","Equity","97,549,715.34","0.12","97,549,715.34","2,250,801.00","43.34","United States","NYSE","USD","1.00","USD","-"
"RDNT","RADNET INC","Health Care","Equity","97,048,172.00","0.12","97,048,172.00","1,617,200.00","60.01","United States","NASDAQ","USD","1.00","USD","-"
"SXI","STANDEX INTERNATIONAL CORP","Industrials","Equity","96,472,018.28","0.12","96,472,018.28","285,302.00","338.14","United States","NYSE","USD","1.00","USD","-"
"XMTR","XOMETRY INC CLASS A","Industrials","Equity","96,453,179.47","0.12","96,453,179.47","1,042,399.00","92.53","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Financials","Equity","96,288,845.22","0.12","96,288,845.22","1,470,957.00","65.46","United States","NYSE","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity","96,018,279.85","0.12","96,018,279.85","1,074,631.00","89.35","United States","NYSE","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC","Real Estate","Equity","95,776,159.68","0.12","95,776,159.68","5,714,568.00","16.76","United States","NYSE","USD","1.00","USD","-"
"ORKA","ORUKA THERAPEUTICS INC","Health Care","Equity","95,347,576.90","0.11","95,347,576.90","1,100,630.00","86.63","United States","NASDAQ","USD","1.00","USD","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","95,205,622.05","0.11","95,205,622.05","2,664,585.00","35.73","United States","NASDAQ","USD","1.00","USD","-"
"CLSK","CLEANSPARK INC","Information Technology","Equity","94,989,980.22","0.11","94,989,980.22","5,985,506.00","15.87","United States","NASDAQ","USD","1.00","USD","-"
"CDP","COPT DEFENSE PROPERTIES","Real Estate","Equity","94,945,894.80","0.11","94,945,894.80","2,698,860.00","35.18","United States","NYSE","USD","1.00","USD","-"
"GSAT","GLOBALSTAR VOTING INC","Communication","Equity","94,886,099.10","0.11","94,886,099.10","1,186,818.00","79.95","United States","NASDAQ","USD","1.00","USD","-"
"BNL","BROADSTONE NET LEASE INC","Real Estate","Equity","94,766,420.86","0.11","94,766,420.86","4,508,393.00","21.02","United States","NYSE","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Industrials","Equity","94,674,795.51","0.11","94,674,795.51","963,219.00","98.29","United States","NASDAQ","USD","1.00","USD","-"
"BCO","BRINKS","Industrials","Equity","93,938,472.08","0.11","93,938,472.08","986,956.00","95.18","United States","NYSE","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Financials","Equity","93,822,394.09","0.11","93,822,394.09","1,513,997.00","61.97","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC","Consumer Discretionary","Equity","93,446,452.70","0.11","93,446,452.70","460,214.00","203.05","United States","NYSE","USD","1.00","USD","-"
"CRC","CALIFORNIA RESOURCES CORP","Energy","Equity","93,251,239.42","0.11","93,251,239.42","1,733,939.00","53.78","United States","NYSE","USD","1.00","USD","-"
"COCO","THE VITA COCO COMPANY INC","Consumer Staples","Equity","93,134,395.90","0.11","93,134,395.90","1,128,218.00","82.55","United States","NASDAQ","USD","1.00","USD","-"
"GEO","GEO GROUP INC","Industrials","Equity","92,694,473.34","0.11","92,694,473.34","3,160,398.00","29.33","United States","NYSE","USD","1.00","USD","-"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","91,921,902.77","0.11","91,921,902.77","2,334,821.00","39.37","United States","NYSE","USD","1.00","USD","-"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","91,776,802.01","0.11","91,776,802.01","5,420,957.00","16.93","United States","NYSE","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Industrials","Equity","91,222,900.35","0.11","91,222,900.35","347,635.00","262.41","United States","NYSE","USD","1.00","USD","-"
"PII","POLARIS INC","Consumer Discretionary","Equity","90,955,176.00","0.11","90,955,176.00","1,260,640.00","72.15","United States","NYSE","USD","1.00","USD","-"
"USAR","USA RARE EARTH INC CLASS A","Materials","Equity","90,092,020.68","0.11","90,092,020.68","4,360,698.00","20.66","United States","NASDAQ","USD","1.00","USD","-"
"KAI","KADANT INC","Industrials","Equity","89,822,746.44","0.11","89,822,746.44","278,892.00","322.07","United States","NYSE","USD","1.00","USD","-"
"KBH","KB HOME","Consumer Discretionary","Equity","89,296,957.20","0.11","89,296,957.20","1,470,635.00","60.72","United States","NYSE","USD","1.00","USD","-"
"PI","IMPINJ INC","Information Technology","Equity","89,260,475.52","0.11","89,260,475.52","664,536.00","134.32","United States","NASDAQ","USD","1.00","USD","-"
"ITRI","ITRON INC","Information Technology","Equity","89,249,223.00","0.11","89,249,223.00","1,075,940.00","82.95","United States","NASDAQ","USD","1.00","USD","-"
"ZETA","ZETA GLOBAL HOLDINGS CORP CLASS A","Information Technology","Equity","89,117,978.76","0.11","89,117,978.76","4,984,227.00","17.88","United States","NYSE","USD","1.00","USD","-"
"BKU","BANKUNITED INC","Financials","Equity","88,654,869.00","0.11","88,654,869.00","1,764,276.00","50.25","United States","NYSE","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Financials","Equity","88,224,631.88","0.11","88,224,631.88","3,928,078.00","22.46","United States","NASDAQ","USD","1.00","USD","-"
"KFY","KORN FERRY","Industrials","Equity","88,119,700.45","0.11","88,119,700.45","1,248,685.00","70.57","United States","NYSE","USD","1.00","USD","-"
"GNW","GENWORTH FINANCIAL INC","Financials","Equity","88,005,413.20","0.11","88,005,413.20","9,362,278.00","9.40","United States","NYSE","USD","1.00","USD","-"
