iShares Russell 2000 ETF
Fund Holdings as of,"Jun 26, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"278,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","119,091,618.10","0.15","119,091,618.10","2,955,127.00","40.30","United States","NASDAQ","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","119,023,908.70","0.15","119,023,908.70","1,429,030.00","83.29","United States","NYSE","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC","Consumer Discretionary","Equity","117,810,787.84","0.14","117,810,787.84","3,173,782.00","37.12","United States","NASDAQ","USD","1.00","USD","-"
"CSW","CSW INDUSTRIALS INC","Industrials","Equity","117,590,912.29","0.14","117,590,912.29","416,089.00","282.61","United States","NYSE","USD","1.00","USD","-"
"OPLN","OPENLANE INC","Industrials","Equity","117,558,741.30","0.14","117,558,741.30","2,740,297.00","42.90","United States","NYSE","USD","1.00","USD","-"
"ATMU","ATMUS FILTRATION TECHNOLOGIES INC","Industrials","Equity","117,391,133.72","0.14","117,391,133.72","2,179,156.00","53.87","United States","NYSE","USD","1.00","USD","-"
"RXO","RXO INC","Industrials","Equity","117,204,070.08","0.14","117,204,070.08","4,321,684.00","27.12","United States","NYSE","USD","1.00","USD","-"
"ORKA","ORUKA THERAPEUTICS INC","Health Care","Equity","116,585,710.80","0.14","116,585,710.80","1,286,818.00","90.60","United States","NASDAQ","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Industrials","Equity","116,029,806.12","0.14","116,029,806.12","1,594,254.00","72.78","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Information Technology","Equity","115,546,025.07","0.14","115,546,025.07","937,341.00","123.27","United States","NASDAQ","USD","1.00","USD","-"
"MIR","MIRION TECHNOLOGIES INC CLASS A","Information Technology","Equity","114,784,977.60","0.14","114,784,977.60","6,221,408.00","18.45","United States","NYSE","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","114,732,589.17","0.14","114,732,589.17","1,445,541.00","79.37","United States","NASDAQ","USD","1.00","USD","-"
"IBOC","INTERNATIONAL BANCSHARES CORP","Financials","Equity","114,263,028.18","0.14","114,263,028.18","1,468,299.00","77.82","United States","NASDAQ","USD","1.00","USD","-"
"DNTH","DIANTHUS THERAPEUTICS INC","Health Care","Equity","113,760,750.10","0.14","113,760,750.10","1,193,086.00","95.35","United States","NASDAQ","USD","1.00","USD","-"
"CVSA","COVISTA INC","Consumer Discretionary","Equity","113,424,544.35","0.14","113,424,544.35","889,395.00","127.53","United States","NYSE","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","113,134,782.60","0.14","113,134,782.60","4,673,060.00","24.21","United States","NASDAQ","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","113,121,613.00","0.14","113,121,613.00","1,481,425.00","76.36","United States","NYSE","USD","1.00","USD","-"
"AXTI","AXT INC","Information Technology","Equity","112,958,055.40","0.14","112,958,055.40","1,610,236.00","70.15","United States","NASDAQ","USD","1.00","USD","-"
"XMTR","XOMETRY INC CLASS A","Industrials","Equity","112,924,368.81","0.14","112,924,368.81","1,196,613.00","94.37","United States","NASDAQ","USD","1.00","USD","-"
"BGC","BGC GROUP INC CLASS A","Financials","Equity","112,309,076.85","0.14","112,309,076.85","9,808,653.00","11.45","United States","NASDAQ","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY INC CLASS A","Energy","Equity","111,926,694.40","0.14","111,926,694.40","4,167,040.00","26.86","United States","NYSE","USD","1.00","USD","-"
"RDNT","RADNET INC","Health Care","Equity","111,867,469.82","0.14","111,867,469.82","1,841,743.00","60.74","United States","NASDAQ","USD","1.00","USD","-"
"CSTM","CONSTELLIUM SE CLASS A","Materials","Equity","111,321,526.40","0.14","111,321,526.40","3,502,880.00","31.78","United States","NYSE","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","111,174,377.60","0.14","111,174,377.60","1,367,795.00","81.28","United States","NYSE","USD","1.00","USD","-"
"ZETA","ZETA GLOBAL HOLDINGS CORP CLASS A","Information Technology","Equity","111,155,402.02","0.14","111,155,402.02","5,856,449.00","18.98","United States","NYSE","USD","1.00","USD","-"
"TNGX","TANGO THERAPEUTICS INC","Health Care","Equity","110,750,608.68","0.14","110,750,608.68","3,519,244.00","31.47","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","110,469,221.10","0.14","110,469,221.10","1,540,070.00","71.73","United States","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","110,301,984.14","0.13","110,301,984.14","1,499,891.00","73.54","United States","NASDAQ","USD","1.00","USD","-"
"VECO","VEECO INSTRUMENTS INC","Information Technology","Equity","110,287,872.75","0.13","110,287,872.75","1,554,445.00","70.95","United States","NASDAQ","USD","1.00","USD","-"
"CDP","COPT DEFENSE PROPERTIES","Real Estate","Equity","110,249,505.28","0.13","110,249,505.28","3,035,504.00","36.32","United States","NYSE","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","110,022,033.10","0.13","110,022,033.10","1,291,490.00","85.19","United States","NASDAQ","USD","1.00","USD","-"
"PBF","PBF ENERGY INC CLASS A","Energy","Equity","109,936,147.41","0.13","109,936,147.41","2,550,131.00","43.11","United States","NYSE","USD","1.00","USD","-"
"SKT","TANGER INC","Real Estate","Equity","109,730,329.40","0.13","109,730,329.40","2,710,060.00","40.49","United States","NYSE","USD","1.00","USD","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","109,689,342.00","0.13","109,689,342.00","2,984,744.00","36.75","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Industrials","Equity","109,576,573.20","0.13","109,576,573.20","3,539,295.00","30.96","United States","NYSE","USD","1.00","USD","-"
"LMND","LEMONADE INC","Financials","Equity","109,237,391.10","0.13","109,237,391.10","1,855,885.00","58.86","United States","NYSE","USD","1.00","USD","-"
"TTAN","SERVICETITAN INC CLASS A","Information Technology","Equity","109,152,550.80","0.13","109,152,550.80","1,577,349.00","69.20","United States","NASDAQ","USD","1.00","USD","-"
"BNL","BROADSTONE NET LEASE INC","Real Estate","Equity","108,529,024.80","0.13","108,529,024.80","5,116,880.00","21.21","United States","NYSE","USD","1.00","USD","-"
"MHO","M I HOMES INC","Consumer Discretionary","Equity","107,949,684.00","0.13","107,949,684.00","662,268.00","163.00","United States","NYSE","USD","1.00","USD","-"
"MWA","MUELLER WATER PRODUCTS INC SERIES","Industrials","Equity","107,816,976.30","0.13","107,816,976.30","4,038,089.00","26.70","United States","NYSE","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","107,751,927.12","0.13","107,751,927.12","764,849.00","140.88","United States","NYSE","USD","1.00","USD","-"
"CNR","CORE NATURAL RESOURCES INC","Energy","Equity","107,103,817.86","0.13","107,103,817.86","1,309,818.00","81.77","United States","NYSE","USD","1.00","USD","-"
"CLSK","CLEANSPARK INC","Information Technology","Equity","106,883,622.23","0.13","106,883,622.23","6,545,231.00","16.33","United States","NASDAQ","USD","1.00","USD","-"
"SXI","STANDEX INTERNATIONAL CORP","Industrials","Equity","106,781,481.00","0.13","106,781,481.00","313,602.00","340.50","United States","NYSE","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC","Real Estate","Equity","106,657,609.79","0.13","106,657,609.79","6,307,369.00","16.91","United States","NYSE","USD","1.00","USD","-"
"ALHC","ALIGNMENT HEALTHCARE INC","Health Care","Equity","106,384,774.32","0.13","106,384,774.32","4,587,528.00","23.19","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","106,385,150.28","0.13","106,385,150.28","986,052.00","107.89","United States","NASDAQ","USD","1.00","USD","-"
"EXTR","EXTREME NETWORKS INC","Information Technology","Equity","106,195,850.70","0.13","106,195,850.70","3,345,805.00","31.74","United States","NASDAQ","USD","1.00","USD","-"
"OPEN","OPENDOOR TECHNOLOGIES INC CLASS A","Real Estate","Equity","105,955,889.63","0.13","105,955,889.63","24,246,199.00","4.37","United States","NASDAQ","USD","1.00","USD","-"
"SEI","SOLARIS OILFIELD INFRASTRUCTURE IN","Energy","Equity","105,546,009.60","0.13","105,546,009.60","1,374,297.00","76.80","United States","NYSE","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity","105,339,174.22","0.13","105,339,174.22","1,151,122.00","91.51","United States","NYSE","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC","Consumer Discretionary","Equity","104,752,210.71","0.13","104,752,210.71","510,563.00","205.17","United States","NYSE","USD","1.00","USD","-"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","104,129,838.85","0.13","104,129,838.85","2,601,295.00","40.03","United States","NYSE","USD","1.00","USD","-"
"PII","POLARIS INC","Consumer Discretionary","Equity","104,079,338.40","0.13","104,079,338.40","1,434,390.00","72.56","United States","NYSE","USD","1.00","USD","-"
"MRX","MAREX GROUP PLC","Financials","Equity","103,479,668.40","0.13","103,479,668.40","1,611,080.00","64.23","United Kingdom","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Industrials","Equity","103,369,892.11","0.13","103,369,892.11","1,040,881.00","99.31","United States","NASDAQ","USD","1.00","USD","-"
"UCB","UNITED COMMUNITY BANKS INC","Financials","Equity","102,800,728.50","0.13","102,800,728.50","2,886,850.00","35.61","United States","NYSE","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Financials","Equity","102,651,349.24","0.13","102,651,349.24","3,894,209.00","26.36","United States","NYSE","USD","1.00","USD","-"
"USAR","USA RARE EARTH INC CLASS A","Materials","Equity","102,321,464.82","0.13","102,321,464.82","4,998,606.00","20.47","United States","NASDAQ","USD","1.00","USD","-"
"CRC","CALIFORNIA RESOURCES CORP","Energy","Equity","101,980,251.20","0.12","101,980,251.20","1,898,720.00","53.71","United States","NYSE","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Industrials","Equity","101,585,792.07","0.12","101,585,792.07","381,801.00","266.07","United States","NYSE","USD","1.00","USD","-"
"BCO","BRINKS","Industrials","Equity","101,483,874.47","0.12","101,483,874.47","1,078,583.00","94.09","United States","NYSE","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Financials","Equity","101,311,268.80","0.12","101,311,268.80","1,632,736.00","62.05","United States","NASDAQ","USD","1.00","USD","-"
"IRTC","IRHYTHM HOLDINGS INC","Health Care","Equity","101,235,072.78","0.12","101,235,072.78","851,502.00","118.89","United States","NASDAQ","USD","1.00","USD","-"
"GEO","GEO GROUP INC","Industrials","Equity","100,306,920.12","0.12","100,306,920.12","3,303,917.00","30.36","United States","NYSE","USD","1.00","USD","-"
"KAI","KADANT INC","Industrials","Equity","100,244,239.74","0.12","100,244,239.74","308,881.00","324.54","United States","NYSE","USD","1.00","USD","-"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","100,166,862.48","0.12","100,166,862.48","5,878,337.00","17.04","United States","NYSE","USD","1.00","USD","-"
"PI","IMPINJ INC","Information Technology","Equity","99,791,644.22","0.12","99,791,644.22","752,974.00","132.53","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Communication","Equity","99,490,951.45","0.12","99,490,951.45","2,587,541.00","38.45","United States","NYSE","USD","1.00","USD","-"
"KFY","KORN FERRY","Industrials","Equity","99,472,622.32","0.12","99,472,622.32","1,377,928.00","72.19","United States","NYSE","USD","1.00","USD","-"
"CELC","CELCUITY INC","Health Care","Equity","99,063,443.50","0.12","99,063,443.50","991,130.00","99.95","United States","NASDAQ","USD","1.00","USD","-"
"KBH","KB HOME","Consumer Discretionary","Equity","98,923,297.20","0.12","98,923,297.20","1,589,640.00","62.23","United States","NYSE","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Financials","Equity","98,592,252.08","0.12","98,592,252.08","650,216.00","151.63","United States","NYSE","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Consumer Discretionary","Equity","98,491,060.84","0.12","98,491,060.84","1,225,318.00","80.38","United States","NASDAQ","USD","1.00","USD","-"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","98,480,186.56","0.12","98,480,186.56","1,583,792.00","62.18","United States","NYSE","USD","1.00","USD","-"
"ONDS","ONDAS INC","Information Technology","Equity","98,399,061.90","0.12","98,399,061.90","12,566,930.00","7.83","United States","NASDAQ","USD","1.00","USD","-"
"CRNX","CRINETICS PHARMACEUTICALS INC","Health Care","Equity","97,854,054.10","0.12","97,854,054.10","2,666,323.00","36.70","United States","NASDAQ","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","97,851,429.76","0.12","97,851,429.76","1,875,986.00","52.16","United States","NYSE","USD","1.00","USD","-"
"BELFB","BEL FUSE INC CLASS B","Information Technology","Equity","97,700,628.96","0.12","97,700,628.96","314,514.00","310.64","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Financials","Equity","97,643,173.12","0.12","97,643,173.12","1,262,192.00","77.36","United States","NASDAQ","USD","1.00","USD","-"
"RNST","RENASANT CORP","Financials","Equity","97,594,731.36","0.12","97,594,731.36","2,250,801.00","43.36","United States","NYSE","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Real Estate","Equity","97,511,370.00","0.12","97,511,370.00","1,257,400.00","77.55","United States","NYSE","USD","1.00","USD","-"
"BKD","BROOKDALE SENIOR LIVING INC","Health Care","Equity","97,083,464.04","0.12","97,083,464.04","6,179,724.00","15.71","United States","NYSE","USD","1.00","USD","-"
"GFF","GRIFFON CORP","Industrials","Equity","96,600,112.56","0.12","96,600,112.56","1,001,868.00","96.42","United States","NYSE","USD","1.00","USD","-"
"GHC","GRAHAM HOLDINGS COMPANY CLASS B","Consumer Discretionary","Equity","96,473,873.20","0.12","96,473,873.20","83,170.00","1,159.96","United States","NYSE","USD","1.00","USD","-"
"ITRI","ITRON INC","Information Technology","Equity","96,339,204.51","0.12","96,339,204.51","1,148,673.00","83.87","United States","NASDAQ","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Consumer Discretionary","Equity","96,171,353.80","0.12","96,171,353.80","714,020.00","134.69","United States","NASDAQ","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","95,741,188.46","0.12","95,741,188.46","3,744,278.00","25.57","United States","NASDAQ","USD","1.00","USD","-"
"CPRX","CATALYST PHARMACEUTICALS INC","Health Care","Equity","95,585,112.00","0.12","95,585,112.00","3,034,448.00","31.50","United States","NASDAQ","USD","1.00","USD","-"
"LRN","STRIDE INC","Consumer Discretionary","Equity","95,113,260.00","0.12","95,113,260.00","1,091,750.00","87.12","United States","NYSE","USD","1.00","USD","-"
"CBU","COMMUNITY FINANCIAL SYSTEM INC","Financials","Equity","95,103,080.67","0.12","95,103,080.67","1,409,561.00","67.47","United States","NYSE","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Financials","Equity","94,847,307.36","0.12","94,847,307.36","1,470,957.00","64.48","United States","NYSE","USD","1.00","USD","-"
"UUUU","ENERGY FUELS INC","Energy","Equity","94,698,915.48","0.12","94,698,915.48","6,477,354.00","14.62","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"ICUI","ICU MEDICAL INC","Health Care","Equity","94,513,228.80","0.12","94,513,228.80","637,440.00","148.27","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Financials","Equity","94,358,749.86","0.12","94,358,749.86","4,201,191.00","22.46","United States","NASDAQ","USD","1.00","USD","-"
"WHD","CACTUS INC CLASS A","Energy","Equity","94,289,605.13","0.12","94,289,605.13","1,812,913.00","52.01","United States","NYSE","USD","1.00","USD","-"
"TPC","TUTOR PERINI CORP","Industrials","Equity","94,148,966.01","0.12","94,148,966.01","1,183,817.00","79.53","United States","NYSE","USD","1.00","USD","-"
"VCTR","VICTORY CAPITAL HOLDINGS CLASS A I","Financials","Equity","93,884,947.02","0.11","93,884,947.02","1,125,314.00","83.43","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Health Care","Equity","93,855,952.15","0.11","93,855,952.15","1,214,335.00","77.29","United States","NYSE","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Information Technology","Equity","93,536,814.42","0.11","93,536,814.42","3,535,027.00","26.46","United States","NYSE","USD","1.00","USD","-"
"COCO","THE VITA COCO COMPANY INC","Consumer Staples","Equity","93,307,277.70","0.11","93,307,277.70","1,265,870.00","73.71","United States","NASDAQ","USD","1.00","USD","-"
"DAVE","DAVE INC CLASS A","Financials","Equity","92,535,080.44","0.11","92,535,080.44","265,364.00","348.71","United States","NASDAQ","USD","1.00","USD","-"
"KEEL","KEEL INFRASTRUCTURE CORP","Information Technology","Equity","92,074,831.74","0.11","92,074,831.74","15,269,458.00","6.03","Canada","NASDAQ","USD","1.00","USD","-"
"CNK","CINEMARK HOLDINGS INC","Communication","Equity","92,038,450.24","0.11","92,038,450.24","2,752,346.00","33.44","United States","NYSE","USD","1.00","USD","-"
"CON","CONCENTRA GROUP HOLDINGS PARENT IN","Health Care","Equity","91,949,858.70","0.11","91,949,858.70","3,046,715.00","30.18","United States","NYSE","USD","1.00","USD","-"
"CHEF","CHEFS WAREHOUSE INC","Consumer Staples","Equity","91,892,894.72","0.11","91,892,894.72","958,016.00","95.92","United States","NASDAQ","USD","1.00","USD","-"
"AVNT","AVIENT CORP","Materials","Equity","91,773,286.20","0.11","91,773,286.20","2,420,820.00","37.91","United States","NYSE","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","91,730,468.70","0.11","91,730,468.70","304,005.00","301.74","United States","NYSE","USD","1.00","USD","-"
"OTTR","OTTER TAIL CORP","Utilities","Equity","91,516,542.66","0.11","91,516,542.66","1,009,782.00","90.63","United States","NASDAQ","USD","1.00","USD","-"
