iShares Russell 2000 ETF
Fund Holdings as of,"Jun 30, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"276,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"LIVN","LIVANOVA PLC","Health Care","Equity","119,360,956.50","0.14","119,360,956.50","1,451,550.00","82.23","United States","NASDAQ","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","119,110,959.75","0.14","119,110,959.75","1,373,037.00","86.75","United States","NYSE","USD","1.00","USD","-"
"DNTH","DIANTHUS THERAPEUTICS INC","Health Care","Equity","119,107,010.28","0.14","119,107,010.28","1,221,861.00","97.48","United States","NASDAQ","USD","1.00","USD","-"
"TXG","10X GENOMICS INC CLASS A","Health Care","Equity","118,411,479.72","0.14","118,411,479.72","3,088,458.00","38.34","United States","NASDAQ","USD","1.00","USD","-"
"VECO","VEECO INSTRUMENTS INC","Information Technology","Equity","117,811,013.00","0.14","117,811,013.00","1,554,235.00","75.80","United States","NASDAQ","USD","1.00","USD","-"
"CSW","CSW INDUSTRIALS INC","Industrials","Equity","117,679,989.90","0.14","117,679,989.90","422,853.00","278.30","United States","NYSE","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","116,852,010.54","0.14","116,852,010.54","1,131,629.00","103.26","United States","NASDAQ","USD","1.00","USD","-"
"MUR","MURPHY OIL CORP","Energy","Equity","116,665,312.72","0.14","116,665,312.72","3,583,087.00","32.56","United States","NYSE","USD","1.00","USD","-"
"AXTI","AXT INC","Information Technology","Equity","116,258,336.56","0.14","116,258,336.56","1,612,907.00","72.08","United States","NASDAQ","USD","1.00","USD","-"
"PBF","PBF ENERGY INC CLASS A","Energy","Equity","116,258,808.32","0.14","116,258,808.32","2,554,016.00","45.52","United States","NYSE","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Industrials","Equity","116,231,458.91","0.14","116,231,458.91","1,592,539.00","72.98","United States","NASDAQ","USD","1.00","USD","-"
"NWE","NORTHWESTERN ENERGY GROUP INC","Utilities","Equity","115,951,562.46","0.14","115,951,562.46","1,618,983.00","71.62","United States","NASDAQ","USD","1.00","USD","-"
"ASB","ASSOCIATED BANCORP","Financials","Equity","115,790,956.24","0.14","115,790,956.24","3,763,112.00","30.77","United States","NYSE","USD","1.00","USD","-"
"ZETA","ZETA GLOBAL HOLDINGS CORP CLASS A","Information Technology","Equity","115,463,130.72","0.14","115,463,130.72","5,867,029.00","19.68","United States","NYSE","USD","1.00","USD","-"
"XMTR","XOMETRY INC CLASS A","Industrials","Equity","115,353,658.04","0.14","115,353,658.04","1,195,127.00","96.52","United States","NASDAQ","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","115,337,109.42","0.14","115,337,109.42","777,309.00","148.38","United States","NYSE","USD","1.00","USD","-"
"LAUR","LAUREATE EDUCATION INC","Consumer Discretionary","Equity","114,756,308.80","0.14","114,756,308.80","3,159,590.00","36.32","United States","NASDAQ","USD","1.00","USD","-"
"TNGX","TANGO THERAPEUTICS INC","Health Care","Equity","114,482,060.04","0.14","114,482,060.04","3,662,254.00","31.26","United States","NASDAQ","USD","1.00","USD","-"
"SXI","STANDEX INTERNATIONAL CORP","Industrials","Equity","113,980,487.25","0.14","113,980,487.25","318,675.00","357.67","United States","NYSE","USD","1.00","USD","-"
"RDNT","RADNET INC","Health Care","Equity","113,936,250.05","0.14","113,936,250.05","1,847,515.00","61.67","United States","NASDAQ","USD","1.00","USD","-"
"OPLN","OPENLANE INC","Industrials","Equity","113,767,468.32","0.14","113,767,468.32","2,758,668.00","41.24","United States","NYSE","USD","1.00","USD","-"
"MIR","MIRION TECHNOLOGIES INC CLASS A","Information Technology","Equity","113,365,831.70","0.14","113,365,831.70","6,322,690.00","17.93","United States","NYSE","USD","1.00","USD","-"
"TTAN","SERVICETITAN INC CLASS A","Information Technology","Equity","113,346,786.51","0.14","113,346,786.51","1,602,981.00","70.71","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","113,041,321.40","0.14","113,041,321.40","4,673,060.00","24.19","United States","NASDAQ","USD","1.00","USD","-"
"HCC","WARRIOR MET COAL INC","Materials","Equity","112,816,052.20","0.14","112,816,052.20","1,390,045.00","81.16","United States","NYSE","USD","1.00","USD","-"
"OPEN","OPENDOOR TECHNOLOGIES INC CLASS A","Real Estate","Equity","112,385,597.94","0.13","112,385,597.94","24,325,887.00","4.62","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Industrials","Equity","111,862,905.80","0.13","111,862,905.80","3,596,878.00","31.10","United States","NYSE","USD","1.00","USD","-"
"CSTM","CONSTELLIUM SE CLASS A","Materials","Equity","111,510,548.53","0.13","111,510,548.53","3,498,919.00","31.87","United States","NYSE","USD","1.00","USD","-"
"SEI","SOLARIS OILFIELD INFRASTRUCTURE IN","Energy","Equity","111,002,937.84","0.13","111,002,937.84","1,379,604.00","80.46","United States","NYSE","USD","1.00","USD","-"
"CVSA","COVISTA INC","Consumer Discretionary","Equity","110,883,948.06","0.13","110,883,948.06","889,491.00","124.66","United States","NYSE","USD","1.00","USD","-"
"ATMU","ATMUS FILTRATION TECHNOLOGIES INC","Industrials","Equity","109,951,572.64","0.13","109,951,572.64","2,156,336.00","50.99","United States","NYSE","USD","1.00","USD","-"
"TENB","TENABLE HOLDINGS INC","Information Technology","Equity","109,524,896.32","0.13","109,524,896.32","2,969,764.00","36.88","United States","NASDAQ","USD","1.00","USD","-"
"ALHC","ALIGNMENT HEALTHCARE INC","Health Care","Equity","109,229,041.68","0.13","109,229,041.68","4,587,528.00","23.81","United States","NASDAQ","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY INC CLASS A","Energy","Equity","109,216,018.98","0.13","109,216,018.98","4,170,142.00","26.19","United States","NYSE","USD","1.00","USD","-"
"CDP","COPT DEFENSE PROPERTIES","Real Estate","Equity","109,175,858.79","0.13","109,175,858.79","3,000,161.00","36.39","United States","NYSE","USD","1.00","USD","-"
"IBOC","INTERNATIONAL BANCSHARES CORP","Financials","Equity","108,955,515.55","0.13","108,955,515.55","1,434,569.00","75.95","United States","NASDAQ","USD","1.00","USD","-"
"EXTR","EXTREME NETWORKS INC","Information Technology","Equity","108,606,464.46","0.13","108,606,464.46","3,355,158.00","32.37","United States","NASDAQ","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","108,528,749.12","0.13","108,528,749.12","1,565,168.00","69.34","United States","NASDAQ","USD","1.00","USD","-"
"USAR","USA RARE EARTH INC CLASS A","Materials","Equity","108,254,106.22","0.13","108,254,106.22","5,016,409.00","21.58","United States","NASDAQ","USD","1.00","USD","-"
"PI","IMPINJ INC","Information Technology","Equity","108,239,483.92","0.13","108,239,483.92","755,704.00","143.23","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Consumer Discretionary","Equity","108,217,619.23","0.13","108,217,619.23","673,037.00","160.79","United States","NYSE","USD","1.00","USD","-"
"VAL","VALARIS LTD","Energy","Equity","107,885,560.20","0.13","107,885,560.20","1,486,027.00","72.60","United States","NYSE","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","107,412,097.68","0.13","107,412,097.68","1,002,072.00","107.19","United States","NASDAQ","USD","1.00","USD","-"
"SKT","TANGER INC","Real Estate","Equity","106,966,068.20","0.13","106,966,068.20","2,710,060.00","39.47","United States","NYSE","USD","1.00","USD","-"
"BELFB","BEL FUSE INC CLASS B","Information Technology","Equity","106,464,895.04","0.13","106,464,895.04","319,676.00","333.04","United States","NASDAQ","USD","1.00","USD","-"
"URBN","URBAN OUTFITTERS INC","Consumer Discretionary","Equity","106,319,761.20","0.13","106,319,761.20","1,500,420.00","70.86","United States","NASDAQ","USD","1.00","USD","-"
"MWA","MUELLER WATER PRODUCTS INC SERIES","Industrials","Equity","106,000,404.93","0.13","106,000,404.93","4,103,771.00","25.83","United States","NYSE","USD","1.00","USD","-"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","105,450,828.28","0.13","105,450,828.28","2,602,439.00","40.52","United States","NYSE","USD","1.00","USD","-"
"CNR","CORE NATURAL RESOURCES INC","Energy","Equity","105,095,467.30","0.13","105,095,467.30","1,313,365.00","80.02","United States","NYSE","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","104,374,477.48","0.13","104,374,477.48","1,246,709.00","83.72","United States","NASDAQ","USD","1.00","USD","-"
"BGC","BGC GROUP INC CLASS A","Financials","Equity","104,195,975.19","0.12","104,195,975.19","9,747,051.00","10.69","United States","NASDAQ","USD","1.00","USD","-"
"BNL","BROADSTONE NET LEASE INC","Real Estate","Equity","104,000,960.31","0.12","104,000,960.31","5,031,493.00","20.67","United States","NYSE","USD","1.00","USD","-"
"CELC","CELCUITY INC","Health Care","Equity","103,948,548.84","0.12","103,948,548.84","993,582.00","104.62","United States","NASDAQ","USD","1.00","USD","-"
"ONDS","ONDAS INC","Information Technology","Equity","103,873,884.96","0.12","103,873,884.96","12,606,054.00","8.24","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity","103,833,915.82","0.12","103,833,915.82","1,153,582.00","90.01","United States","NYSE","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC","Real Estate","Equity","103,519,474.65","0.12","103,519,474.65","6,202,485.00","16.69","United States","NYSE","USD","1.00","USD","-"
"IRTC","IRHYTHM HOLDINGS INC","Health Care","Equity","102,937,664.70","0.12","102,937,664.70","865,386.00","118.95","United States","NASDAQ","USD","1.00","USD","-"
"SKYW","SKYWEST INC","Industrials","Equity","102,845,189.37","0.12","102,845,189.37","1,035,389.00","99.33","United States","NASDAQ","USD","1.00","USD","-"
"OUST","OUSTER INC","Information Technology","Equity","102,589,193.04","0.12","102,589,193.04","1,640,902.00","62.52","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC","Consumer Discretionary","Equity","102,156,281.04","0.12","102,156,281.04","508,038.00","201.08","United States","NYSE","USD","1.00","USD","-"
"BCO","BRINKS","Industrials","Equity","102,033,231.19","0.12","102,033,231.19","1,079,831.00","94.49","United States","NYSE","USD","1.00","USD","-"
"LASR","NLIGHT INC","Information Technology","Equity","101,788,965.30","0.12","101,788,965.30","1,462,065.00","69.62","United States","NASDAQ","USD","1.00","USD","-"
"ICHR","ICHOR HOLDINGS LTD","Information Technology","Equity","101,769,469.20","0.12","101,769,469.20","906,390.00","112.28","United States","NASDAQ","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Financials","Equity","101,522,028.63","0.12","101,522,028.63","3,894,209.00","26.07","United States","NYSE","USD","1.00","USD","-"
"UCB","UNITED COMMUNITY BANKS INC","Financials","Equity","101,299,566.50","0.12","101,299,566.50","2,886,850.00","35.09","United States","NYSE","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Financials","Equity","101,213,304.64","0.12","101,213,304.64","1,632,736.00","61.99","United States","NASDAQ","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Industrials","Equity","101,023,984.46","0.12","101,023,984.46","382,001.00","264.46","United States","NYSE","USD","1.00","USD","-"
"ITRI","ITRON INC","Information Technology","Equity","101,011,920.39","0.12","101,011,920.39","1,167,363.00","86.53","United States","NASDAQ","USD","1.00","USD","-"
"CRC","CALIFORNIA RESOURCES CORP","Energy","Equity","100,359,050.01","0.12","100,359,050.01","1,898,223.00","52.87","United States","NYSE","USD","1.00","USD","-"
"CRNX","CRINETICS PHARMACEUTICALS INC","Health Care","Equity","100,201,479.84","0.12","100,201,479.84","2,677,752.00","37.42","United States","NASDAQ","USD","1.00","USD","-"
"MRX","MAREX GROUP PLC","Financials","Equity","99,795,568.25","0.12","99,795,568.25","1,637,335.00","60.95","United Kingdom","NASDAQ","USD","1.00","USD","-"
"BKD","BROOKDALE SENIOR LIVING INC","Health Care","Equity","99,657,727.12","0.12","99,657,727.12","6,193,768.00","16.09","United States","NYSE","USD","1.00","USD","-"
"KBH","KB HOME","Consumer Discretionary","Equity","99,197,075.89","0.12","99,197,075.89","1,584,871.00","62.59","United States","NYSE","USD","1.00","USD","-"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","99,140,569.20","0.12","99,140,569.20","3,854,610.00","25.72","United States","NASDAQ","USD","1.00","USD","-"
"AAP","ADVANCE AUTO PARTS INC","Consumer Discretionary","Equity","98,848,042.92","0.12","98,848,042.92","1,588,686.00","62.22","United States","NYSE","USD","1.00","USD","-"
"PENG","PENGUIN SOLUTIONS INC","Information Technology","Equity","98,797,798.00","0.12","98,797,798.00","1,299,800.00","76.01","United States","NASDAQ","USD","1.00","USD","-"
"DAVE","DAVE INC CLASS A","Financials","Equity","98,769,883.10","0.12","98,769,883.10","265,090.00","372.59","United States","NASDAQ","USD","1.00","USD","-"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","98,700,178.01","0.12","98,700,178.01","1,906,513.00","51.77","United States","NYSE","USD","1.00","USD","-"
"KAI","KADANT INC","Industrials","Equity","98,625,798.95","0.12","98,625,798.95","313,865.00","314.23","United States","NYSE","USD","1.00","USD","-"
"TPC","TUTOR PERINI CORP","Industrials","Equity","98,275,890.75","0.12","98,275,890.75","1,184,475.00","82.97","United States","NYSE","USD","1.00","USD","-"
"GFF","GRIFFON CORP","Industrials","Equity","97,899,346.11","0.12","97,899,346.11","1,003,787.00","97.53","United States","NYSE","USD","1.00","USD","-"
"GEO","GEO GROUP INC","Industrials","Equity","97,759,585.35","0.12","97,759,585.35","3,308,277.00","29.55","United States","NYSE","USD","1.00","USD","-"
"CAKE","CHEESECAKE FACTORY INC","Consumer Discretionary","Equity","97,236,934.14","0.12","97,236,934.14","1,222,491.00","79.54","United States","NASDAQ","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Industrials","Equity","97,151,277.80","0.12","97,151,277.80","35,849,180.00","2.71","United States","NASDAQ","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Financials","Equity","96,847,992.16","0.12","96,847,992.16","1,262,192.00","76.73","United States","NASDAQ","USD","1.00","USD","-"
"PII","POLARIS INC","Consumer Discretionary","Equity","96,775,665.68","0.12","96,775,665.68","1,414,022.00","68.44","United States","NYSE","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Financials","Equity","96,230,006.94","0.12","96,230,006.94","1,470,957.00","65.42","United States","NYSE","USD","1.00","USD","-"
"PJT","PJT PARTNERS INC CLASS A","Financials","Equity","96,033,310.90","0.12","96,033,310.90","636,235.00","150.94","United States","NYSE","USD","1.00","USD","-"
"AMBA","AMBARELLA INC","Information Technology","Equity","95,889,050.40","0.11","95,889,050.40","1,117,588.00","85.80","United States","NASDAQ","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Communication","Equity","95,853,420.33","0.11","95,853,420.33","2,589,933.00","37.01","United States","NYSE","USD","1.00","USD","-"
"RNST","RENASANT CORP","Financials","Equity","95,749,074.54","0.11","95,749,074.54","2,250,801.00","42.54","United States","NYSE","USD","1.00","USD","-"
"NHI","NATIONAL HEALTH INVESTORS REIT INC","Real Estate","Equity","95,713,087.14","0.11","95,713,087.14","1,255,089.00","76.26","United States","NYSE","USD","1.00","USD","-"
"CPRX","CATALYST PHARMACEUTICALS INC","Health Care","Equity","95,543,931.28","0.11","95,543,931.28","3,039,896.00","31.43","United States","NASDAQ","USD","1.00","USD","-"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","95,520,606.08","0.11","95,520,606.08","5,682,368.00","16.81","United States","NYSE","USD","1.00","USD","-"
"UUUU","ENERGY FUELS INC","Energy","Equity","95,449,585.00","0.11","95,449,585.00","6,582,730.00","14.50","Canada","Nyse Mkt Llc","USD","1.00","USD","-"
"DORM","DORMAN PRODUCTS INC","Consumer Discretionary","Equity","95,357,400.25","0.11","95,357,400.25","698,845.00","136.45","United States","NASDAQ","USD","1.00","USD","-"
"ERAS","ERASCA INC","Health Care","Equity","95,226,828.72","0.11","95,226,828.72","5,197,971.00","18.32","United States","NASDAQ","USD","1.00","USD","-"
"CLSK","CLEANSPARK INC","Information Technology","Equity","95,132,556.00","0.11","95,132,556.00","6,538,320.00","14.55","United States","NASDAQ","USD","1.00","USD","-"
"ADEA","ADEIA INC","Information Technology","Equity","94,844,590.84","0.11","94,844,590.84","2,880,188.00","32.93","United States","NASDAQ","USD","1.00","USD","-"
"CVBF","CVB FINANCIAL CORP","Financials","Equity","94,736,857.05","0.11","94,736,857.05","4,201,191.00","22.55","United States","NASDAQ","USD","1.00","USD","-"
"WHD","CACTUS INC CLASS A","Energy","Equity","94,384,717.56","0.11","94,384,717.56","1,842,372.00","51.23","United States","NYSE","USD","1.00","USD","-"
"LRN","STRIDE INC","Consumer Discretionary","Equity","94,210,473.28","0.11","94,210,473.28","1,092,422.00","86.24","United States","NYSE","USD","1.00","USD","-"
"BOX","BOX INC CLASS A","Information Technology","Equity","94,115,564.12","0.11","94,115,564.12","3,546,178.00","26.54","United States","NYSE","USD","1.00","USD","-"
"GHC","GRAHAM HOLDINGS COMPANY CLASS B","Consumer Discretionary","Equity","94,031,321.02","0.11","94,031,321.02","82,381.00","1,141.42","United States","NYSE","USD","1.00","USD","-"
"CHEF","CHEFS WAREHOUSE INC","Consumer Staples","Equity","93,562,095.10","0.11","93,562,095.10","973,591.00","96.10","United States","NASDAQ","USD","1.00","USD","-"
"ICUI","ICU MEDICAL INC","Health Care","Equity","93,543,700.80","0.11","93,543,700.80","638,088.00","146.60","United States","NASDAQ","USD","1.00","USD","-"
"VCTR","VICTORY CAPITAL HOLDINGS CLASS A I","Financials","Equity","93,478,754.88","0.11","93,478,754.88","1,112,048.00","84.06","United States","NASDAQ","USD","1.00","USD","-"
"FIBK","FIRST INTERSTATE BANCSYSTEM INC","Financials","Equity","92,633,459.20","0.11","92,633,459.20","2,402,320.00","38.56","United States","NASDAQ","USD","1.00","USD","-"
