iShares Russell 2000 ETF
Fund Holdings as of,"Jun 11, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"274,450,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"CNO","CNO FINANCIAL GROUP INC","Financials","Equity","113,496,561.18","0.14","113,496,561.18","2,271,294.00","49.97","United States","NYSE","USD","1.00","USD","-"
"CSTM","CONSTELLIUM SE CLASS A","Materials","Equity","113,001,509.50","0.14","113,001,509.50","3,251,842.00","34.75","United States","NYSE","USD","1.00","USD","-"
"KYMR","KYMERA THERAPEUTICS INC","Health Care","Equity","112,459,497.52","0.14","112,459,497.52","1,355,587.00","82.96","United States","NASDAQ","USD","1.00","USD","-"
"INDV","INDIVIOR PHARMACEUTICALS INC","Health Care","Equity","112,077,529.89","0.14","112,077,529.89","2,939,353.00","38.13","United States","NASDAQ","USD","1.00","USD","-"
"ACMR","ACM RESEARCH CLASS A INC","Information Technology","Equity","111,524,439.60","0.14","111,524,439.60","1,216,188.00","91.70","United States","NASDAQ","USD","1.00","USD","-"
"LQDA","LIQUIDIA CORP","Health Care","Equity","110,923,918.50","0.14","110,923,918.50","1,548,676.00","71.63","United States","NASDAQ","USD","1.00","USD","-"
"UCTT","ULTRA CLEAN HOLDINGS INC","Information Technology","Equity","110,792,520.74","0.14","110,792,520.74","1,056,878.00","104.83","United States","NASDAQ","USD","1.00","USD","-"
"HASI","HA SUSTAINABLE INFRASTRUCTURE CAPI","Financials","Equity","110,680,164.96","0.14","110,680,164.96","2,964,912.00","37.33","United States","NYSE","USD","1.00","USD","-"
"ACIW","ACI WORLDWIDE INC","Information Technology","Equity","110,634,150.52","0.14","110,634,150.52","2,494,007.00","44.36","United States","NASDAQ","USD","1.00","USD","-"
"COGT","COGENT BIOSCIENCES INC","Health Care","Equity","110,364,648.66","0.14","110,364,648.66","3,383,343.00","32.62","United States","NASDAQ","USD","1.00","USD","-"
"CVCO","CAVCO INDUSTRIES INC","Consumer Discretionary","Equity","110,217,581.10","0.14","110,217,581.10","184,018.00","598.95","United States","NASDAQ","USD","1.00","USD","-"
"HRI","HERC HOLDINGS INC","Industrials","Equity","110,046,792.04","0.14","110,046,792.04","772,204.00","142.51","United States","NYSE","USD","1.00","USD","-"
"RDN","RADIAN GROUP INC","Financials","Equity","109,932,268.02","0.14","109,932,268.02","3,220,043.00","34.14","United States","NYSE","USD","1.00","USD","-"
"RYTM","RHYTHM PHARMACEUTICALS INC","Health Care","Equity","109,681,331.58","0.14","109,681,331.58","1,251,213.00","87.66","United States","NASDAQ","USD","1.00","USD","-"
"PSMT","PRICESMART INC","Consumer Staples","Equity","109,446,486.82","0.14","109,446,486.82","607,058.00","180.29","United States","NASDAQ","USD","1.00","USD","-"
"RXO","RXO INC","Industrials","Equity","109,419,907.50","0.14","109,419,907.50","3,839,295.00","28.50","United States","NYSE","USD","1.00","USD","-"
"SBRA","SABRA HEALTH CARE REIT INC","Real Estate","Equity","108,950,586.94","0.13","108,950,586.94","5,892,406.00","18.49","United States","NASDAQ","USD","1.00","USD","-"
"CNR","CORE NATURAL RESOURCES INC","Energy","Equity","108,530,637.62","0.13","108,530,637.62","1,205,762.00","90.01","United States","NYSE","USD","1.00","USD","-"
"CRSP","CRISPR THERAPEUTICS AG","Health Care","Equity","108,526,636.62","0.13","108,526,636.62","2,160,594.00","50.23","United States","NASDAQ","USD","1.00","USD","-"
"OGS","ONE GAS INC","Utilities","Equity","108,216,187.17","0.13","108,216,187.17","1,422,213.00","76.09","United States","NYSE","USD","1.00","USD","-"
"SR","SPIRE INC","Utilities","Equity","107,563,204.00","0.13","107,563,204.00","1,381,850.00","77.84","United States","NYSE","USD","1.00","USD","-"
"ENVA","ENOVA INTERNATIONAL INC","Financials","Equity","107,459,232.82","0.13","107,459,232.82","566,798.00","189.59","United States","NYSE","USD","1.00","USD","-"
"SKT","TANGER INC","Real Estate","Equity","107,288,945.25","0.13","107,288,945.25","2,695,025.00","39.81","United States","NYSE","USD","1.00","USD","-"
"OUT","OUTFRONT MEDIA INC","Real Estate","Equity","107,206,474.35","0.13","107,206,474.35","3,502,335.00","30.61","United States","NYSE","USD","1.00","USD","-"
"NVTS","NAVITAS SEMICONDUCTOR CORP","Information Technology","Equity","106,758,228.44","0.13","106,758,228.44","4,806,764.00","22.21","United States","NASDAQ","USD","1.00","USD","-"
"YOU","CLEAR SECURE INC CLASS A","Information Technology","Equity","106,667,469.00","0.13","106,667,469.00","2,091,519.00","51.00","United States","NYSE","USD","1.00","USD","-"
"XENE","XENON PHARMACEUTICALS INC","Health Care","Equity","106,616,550.26","0.13","106,616,550.26","2,042,854.00","52.19","United States","NASDAQ","USD","1.00","USD","-"
"SKY","CHAMPION HOMES INC","Consumer Discretionary","Equity","106,351,545.24","0.13","106,351,545.24","1,321,794.00","80.46","United States","NYSE","USD","1.00","USD","-"
"EBC","EASTERN BANKSHARES INC","Financials","Equity","106,309,907.76","0.13","106,309,907.76","5,128,312.00","20.73","United States","NASDAQ","USD","1.00","USD","-"
"CVSA","COVISTA INC","Consumer Discretionary","Equity","106,218,666.62","0.13","106,218,666.62","805,358.00","131.89","United States","NYSE","USD","1.00","USD","-"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","106,214,876.35","0.13","106,214,876.35","1,434,367.00","74.05","United States","NASDAQ","USD","1.00","USD","-"
"FULT","FULTON FINANCIAL CORP","Financials","Equity","105,765,638.00","0.13","105,765,638.00","4,598,506.00","23.00","United States","NASDAQ","USD","1.00","USD","-"
"AZZ","AZZ INC","Industrials","Equity","105,731,125.50","0.13","105,731,125.50","704,170.00","150.15","United States","NYSE","USD","1.00","USD","-"
"CBT","CABOT CORP","Materials","Equity","105,721,540.48","0.13","105,721,540.48","1,237,088.00","85.46","United States","NYSE","USD","1.00","USD","-"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","105,160,900.50","0.13","105,160,900.50","3,157,985.00","33.30","United States","NASDAQ","USD","1.00","USD","-"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","104,989,305.72","0.13","104,989,305.72","1,046,127.00","100.36","United States","NASDAQ","USD","1.00","USD","-"
"LBRT","LIBERTY ENERGY INC CLASS A","Energy","Equity","104,948,496.47","0.13","104,948,496.47","3,744,149.00","28.03","United States","NYSE","USD","1.00","USD","-"
"KTB","KONTOOR BRANDS INC","Consumer Discretionary","Equity","104,747,694.70","0.13","104,747,694.70","1,302,670.00","80.41","United States","NYSE","USD","1.00","USD","-"
"CNX","CNX RESOURCES CORP","Energy","Equity","104,742,113.58","0.13","104,742,113.58","3,261,978.00","32.11","United States","NYSE","USD","1.00","USD","-"
"BDC","BELDEN INC","Information Technology","Equity","104,314,654.08","0.13","104,314,654.08","930,384.00","112.12","United States","NYSE","USD","1.00","USD","-"
"FLG","FLAGSTAR BANK NATIONAL ASSOCIATION","Financials","Equity","104,084,691.78","0.13","104,084,691.78","7,158,507.00","14.54","United States","NYSE","USD","1.00","USD","-"
"CSW","CSW INDUSTRIALS INC","Industrials","Equity","103,709,693.76","0.13","103,709,693.76","377,648.00","274.62","United States","NYSE","USD","1.00","USD","-"
"LIVN","LIVANOVA PLC","Health Care","Equity","103,096,379.68","0.13","103,096,379.68","1,289,672.00","79.94","United States","NASDAQ","USD","1.00","USD","-"
"LGN","LEGENCE CORP CLASS A","Industrials","Equity","102,910,250.24","0.13","102,910,250.24","1,209,002.00","85.12","United States","NASDAQ","USD","1.00","USD","-"
"KNF","KNIFE RIVER CORP","Materials","Equity","102,826,731.28","0.13","102,826,731.28","1,354,409.00","75.92","United States","NYSE","USD","1.00","USD","-"
"NWE","NORTHWESTERN ENERGY GROUP INC","Utilities","Equity","101,605,879.62","0.13","101,605,879.62","1,462,797.00","69.46","United States","NASDAQ","USD","1.00","USD","-"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","101,563,580.16","0.13","101,563,580.16","1,306,116.00","77.76","United States","NASDAQ","USD","1.00","USD","-"
"MC","MOELIS CLASS A","Financials","Equity","101,393,066.01","0.13","101,393,066.01","1,470,957.00","68.93","United States","NYSE","USD","1.00","USD","-"
"VECO","VEECO INSTRUMENTS INC","Information Technology","Equity","100,706,911.20","0.12","100,706,911.20","1,407,504.00","71.55","United States","NASDAQ","USD","1.00","USD","-"
"RUSHA","RUSH ENTERPRISES INC CLASS A","Industrials","Equity","100,031,956.50","0.12","100,031,956.50","1,447,850.00","69.09","United States","NASDAQ","USD","1.00","USD","-"
"ZETA","ZETA GLOBAL HOLDINGS CORP CLASS A","Information Technology","Equity","99,893,825.12","0.12","99,893,825.12","4,979,752.00","20.06","United States","NYSE","USD","1.00","USD","-"
"BCO","BRINKS","Industrials","Equity","99,741,081.65","0.12","99,741,081.65","986,071.00","101.15","United States","NYSE","USD","1.00","USD","-"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","99,463,724.96","0.12","99,463,724.96","1,219,516.00","81.56","United States","NYSE","USD","1.00","USD","-"
"MIRM","MIRUM PHARMACEUTICALS INC","Health Care","Equity","99,332,260.02","0.12","99,332,260.02","997,913.00","99.54","United States","NASDAQ","USD","1.00","USD","-"
"UCB","UNITED COMMUNITY BANKS INC","Financials","Equity","98,932,349.50","0.12","98,932,349.50","2,886,850.00","34.27","United States","NYSE","USD","1.00","USD","-"
"LRN","STRIDE INC","Consumer Discretionary","Equity","98,505,936.76","0.12","98,505,936.76","990,308.00","99.47","United States","NYSE","USD","1.00","USD","-"
"CRC","CALIFORNIA RESOURCES CORP","Energy","Equity","98,503,069.94","0.12","98,503,069.94","1,732,379.00","56.86","United States","NYSE","USD","1.00","USD","-"
"INDB","INDEPENDENT BANK CORP","Financials","Equity","98,287,370.16","0.12","98,287,370.16","1,201,704.00","81.79","United States","NASDAQ","USD","1.00","USD","-"
"USAR","USA RARE EARTH INC CLASS A","Materials","Equity","98,289,024.48","0.12","98,289,024.48","4,356,783.00","22.56","United States","NASDAQ","USD","1.00","USD","-"
"IBOC","INTERNATIONAL BANCSHARES CORP","Financials","Equity","98,189,013.65","0.12","98,189,013.65","1,297,595.00","75.67","United States","NASDAQ","USD","1.00","USD","-"
"EXTR","EXTREME NETWORKS INC","Information Technology","Equity","98,019,884.56","0.12","98,019,884.56","3,154,808.00","31.07","United States","NASDAQ","USD","1.00","USD","-"
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity","97,295,612.92","0.12","97,295,612.92","1,073,666.00","90.62","United States","NYSE","USD","1.00","USD","-"
"SPHR","SPHERE ENTERTAINMENT CLASS A","Communication","Equity","96,984,460.97","0.12","96,984,460.97","643,261.00","150.77","United States","NYSE","USD","1.00","USD","-"
"CLSK","CLEANSPARK INC","Information Technology","Equity","96,698,718.27","0.12","96,698,718.27","5,980,131.00","16.17","United States","NASDAQ","USD","1.00","USD","-"
"BGC","BGC GROUP INC CLASS A","Financials","Equity","96,653,841.89","0.12","96,653,841.89","8,622,109.00","11.21","United States","NASDAQ","USD","1.00","USD","-"
"GSAT","GLOBALSTAR VOTING INC","Communication","Equity","96,176,425.83","0.12","96,176,425.83","1,185,753.00","81.11","United States","NASDAQ","USD","1.00","USD","-"
"OPLN","OPENLANE INC","Industrials","Equity","96,148,950.30","0.12","96,148,950.30","2,484,469.00","38.70","United States","NYSE","USD","1.00","USD","-"
"UNF","UNIFIRST CORP","Industrials","Equity","95,740,136.25","0.12","95,740,136.25","347,325.00","275.65","United States","NYSE","USD","1.00","USD","-"
"IRT","INDEPENDENCE REALTY INC","Real Estate","Equity","95,518,814.09","0.12","95,518,814.09","5,709,433.00","16.73","United States","NYSE","USD","1.00","USD","-"
"TVTX","TRAVERE THERAPEUTICS INC","Health Care","Equity","95,436,811.34","0.12","95,436,811.34","1,951,274.00","48.91","United States","NASDAQ","USD","1.00","USD","-"
"REZI","RESIDEO TECHNOLOGIES INC","Industrials","Equity","95,222,012.25","0.12","95,222,012.25","3,054,925.00","31.17","United States","NYSE","USD","1.00","USD","-"
"RNST","RENASANT CORP","Financials","Equity","95,118,850.26","0.12","95,118,850.26","2,250,801.00","42.26","United States","NYSE","USD","1.00","USD","-"
"MWA","MUELLER WATER PRODUCTS INC SERIES","Industrials","Equity","94,669,486.80","0.12","94,669,486.80","3,695,140.00","25.62","United States","NYSE","USD","1.00","USD","-"
"CATY","CATHAY GENERAL BANCORP","Financials","Equity","94,637,670.24","0.12","94,637,670.24","1,579,664.00","59.91","United States","NASDAQ","USD","1.00","USD","-"
"QLYS","QUALYS INC","Information Technology","Equity","94,531,118.54","0.12","94,531,118.54","852,938.00","110.83","United States","NASDAQ","USD","1.00","USD","-"
"WHD","CACTUS INC CLASS A","Energy","Equity","94,525,713.01","0.12","94,525,713.01","1,613,893.00","58.57","United States","NYSE","USD","1.00","USD","-"
"TDS","TELEPHONE AND DATA SYSTEMS INC","Communication","Equity","94,351,630.69","0.12","94,351,630.69","2,357,023.00","40.03","United States","NYSE","USD","1.00","USD","-"
"PTEN","PATTERSON UTI ENERGY INC","Energy","Equity","94,338,185.40","0.12","94,338,185.40","8,210,460.00","11.49","United States","NASDAQ","USD","1.00","USD","-"
"APGE","APOGEE THERAPEUTICS INC","Health Care","Equity","94,183,714.00","0.12","94,183,714.00","1,052,332.00","89.50","United States","NASDAQ","USD","1.00","USD","-"
"BNL","BROADSTONE NET LEASE INC","Real Estate","Equity","94,140,768.70","0.12","94,140,768.70","4,504,343.00","20.90","United States","NYSE","USD","1.00","USD","-"
"RDNT","RADNET INC","Health Care","Equity","94,036,359.00","0.12","94,036,359.00","1,615,745.00","58.20","United States","NASDAQ","USD","1.00","USD","-"
"ATMU","ATMUS FILTRATION TECHNOLOGIES INC","Industrials","Equity","94,011,321.36","0.12","94,011,321.36","1,951,252.00","48.18","United States","NYSE","USD","1.00","USD","-"
"WSFS","WSFS FINANCIAL CORP","Financials","Equity","93,831,353.28","0.12","93,831,353.28","1,262,192.00","74.34","United States","NASDAQ","USD","1.00","USD","-"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","93,790,220.94","0.12","93,790,220.94","917,982.00","102.17","United States","NASDAQ","USD","1.00","USD","-"
"MIR","MIRION TECHNOLOGIES INC CLASS A","Information Technology","Equity","93,027,272.58","0.12","93,027,272.58","5,668,938.00","16.41","United States","NYSE","USD","1.00","USD","-"
"ALHC","ALIGNMENT HEALTHCARE INC","Health Care","Equity","92,851,566.72","0.11","92,851,566.72","4,587,528.00","20.24","United States","NASDAQ","USD","1.00","USD","-"
"OII","OCEANEERING INTERNATIONAL INC","Energy","Equity","92,842,494.80","0.11","92,842,494.80","2,332,726.00","39.80","United States","NYSE","USD","1.00","USD","-"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","92,572,616.17","0.11","92,572,616.17","1,383,953.00","66.89","United States","NASDAQ","USD","1.00","USD","-"
"CDP","COPT DEFENSE PROPERTIES","Real Estate","Equity","92,487,720.50","0.11","92,487,720.50","2,696,435.00","34.30","United States","NYSE","USD","1.00","USD","-"
"FBP","FIRST BANCORP","Financials","Equity","92,332,400.00","0.11","92,332,400.00","3,693,296.00","25.00","United States","NYSE","USD","1.00","USD","-"
"SRRK","SCHOLAR ROCK HOLDING CORP","Health Care","Equity","92,208,653.55","0.11","92,208,653.55","2,063,295.00","44.69","United States","NASDAQ","USD","1.00","USD","-"
"VCTR","VICTORY CAPITAL HOLDINGS CLASS A I","Financials","Equity","92,110,324.90","0.11","92,110,324.90","1,065,845.00","86.42","United States","NASDAQ","USD","1.00","USD","-"
"ARCB","ARCBEST CORP","Industrials","Equity","92,113,919.56","0.11","92,113,919.56","533,468.00","172.67","United States","NASDAQ","USD","1.00","USD","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","91,897,588.86","0.11","91,897,588.86","2,746,491.00","33.46","United States","NASDAQ","USD","1.00","USD","-"
"ABG","ASBURY AUTOMOTIVE GROUP INC","Consumer Discretionary","Equity","91,720,704.52","0.11","91,720,704.52","459,799.00","199.48","United States","NYSE","USD","1.00","USD","-"
"BMI","BADGER METER INC","Information Technology","Equity","91,546,466.96","0.11","91,546,466.96","701,398.00","130.52","United States","NYSE","USD","1.00","USD","-"
"HP","HELMERICH & PAYNE INC","Energy","Equity","91,537,180.32","0.11","91,537,180.32","2,335,728.00","39.19","United States","NYSE","USD","1.00","USD","-"
"KFY","KORN FERRY","Industrials","Equity","91,396,611.90","0.11","91,396,611.90","1,247,565.00","73.26","United States","NYSE","USD","1.00","USD","-"
"GEO","GEO GROUP INC","Industrials","Equity","90,369,309.96","0.11","90,369,309.96","3,157,558.00","28.62","United States","NYSE","USD","1.00","USD","-"
"GPI","GROUP AUTOMOTIVE INC","Consumer Discretionary","Equity","90,192,416.72","0.11","90,192,416.72","277,592.00","324.91","United States","NYSE","USD","1.00","USD","-"
"XMTR","XOMETRY INC CLASS A","Industrials","Equity","89,722,123.60","0.11","89,722,123.60","1,041,464.00","86.15","United States","NASDAQ","USD","1.00","USD","-"
"COCO","THE VITA COCO COMPANY INC","Consumer Staples","Equity","88,654,515.95","0.11","88,654,515.95","1,127,203.00","78.65","United States","NASDAQ","USD","1.00","USD","-"
"PLUG","PLUG POWER INC","Industrials","Equity","88,604,891.67","0.11","88,604,891.67","31,309,149.00","2.83","United States","NASDAQ","USD","1.00","USD","-"
"HAE","HAEMONETICS CORP","Health Care","Equity","88,588,627.68","0.11","88,588,627.68","1,109,577.00","79.84","United States","NYSE","USD","1.00","USD","-"
"GHC","GRAHAM HOLDINGS COMPANY CLASS B","Consumer Discretionary","Equity","88,325,194.32","0.11","88,325,194.32","76,392.00","1,156.21","United States","NYSE","USD","1.00","USD","-"
"VCYT","VERACYTE INC","Health Care","Equity","87,778,924.90","0.11","87,778,924.90","1,851,095.00","47.42","United States","NASDAQ","USD","1.00","USD","-"
"MHO","M I HOMES INC","Consumer Discretionary","Equity","87,703,381.65","0.11","87,703,381.65","617,847.00","141.95","United States","NYSE","USD","1.00","USD","-"
"APLE","APPLE HOSPITALITY REIT INC","Real Estate","Equity","87,523,965.92","0.11","87,523,965.92","5,416,087.00","16.16","United States","NYSE","USD","1.00","USD","-"
