Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.45B,-,86.75,-6.26%,"299,444"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,1.92B,10.42,181.05,1.51%,"257,379"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,575.13M,-,11.80,3.15%,"51,887"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.47M,0.03,1.23,-7.74%,"64,804"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,73.08,2.76%,"1,351"
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,11.71B,8.45,10.20,-0.29%,"11,698,066"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,34.04,-1.43%,"11,028"
AGNT,eXp World Holdings Inc,Real Estate,Real Estate Services,USA,790.40M,-,4.81,0.84%,"1,134,096"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.27B,8.51,73.88,-0.22%,"350,054"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,35.07,0.40%,"29,237"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,91.15M,-,8.76,20.66%,"669,310"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,113.24,0.91%,"2,423,208"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.31,0.60%,"11,220"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.27,-0.17%,106
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.80B,-,12.50,-0.64%,"766,540"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.41,-0.68%,10
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,6.94M,-,0.32,-8.38%,"81,611"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,9.26B,68.12,663.14,2.51%,"235,654"
AGYS,Agilysys Inc,Technology,Software - Application,USA,2.53B,65.70,89.74,-4.07%,"301,434"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.92,0.10%,"11,559"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.66,0.05%,"184,792"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.31B,-,9.65,-2.82%,"1,796,964"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,25.58,-0.78%,43
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.24B,-,1.45,-2.68%,"17,647"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,29.67,0.37%,"5,798"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,35.67M,107.14,1.20,-4.76%,"143,433"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,9.68B,80.33,46.38,-1.80%,"1,617,299"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,657.56M,-,6.76,-0.59%,"687,468"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,19.75M,-,3.05,-0.65%,"33,879"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.44,0.08%,"2,264"
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.62B,-,11.18,-4.85%,"10,080,477"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,150.67,1.91%,"758,863"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,914.03M,-,13.00,0.62%,"64,966"
AIB,BlockchAIn Digital Infrastructure Inc,Technology,Software - Application,USA,94.12M,-,2.50,-21.38%,"1,185,759"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,4.53,-0.75%,"34,506"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,76.42,0.88%,"23,672"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,10.08M,-,0.95,-7.77%,"232,043"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,50.19,-0.03%,"4,435"
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,17.63M,-,0.46,-8.81%,"1,598,884"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,110.29M,-,0.79,-8.29%,"1,634,641"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,57.29,3.28%,"44,041"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,27.72M,-,1.78,4.09%,"3,335,899"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,281.50M,-,2.40,19.66%,"10,989"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,39.13B,13.04,73.80,0.48%,"3,452,737"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,5.65M,-,1.24,-1.59%,"1,617"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,328.34M,3.83,16.76,0.96%,"178,823"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,195.99M,90.88,10.16,0.30%,113
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,54.11M,-,2.76,-5.48%,"4,932,797"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.19B,68.36,7.39,-2.12%,"2,350"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,12.04M,-,0.83,-8.00%,"24,920,736"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,20.12M,-,2.36,1.29%,"57,433"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.42,0.93%,956
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.84B,-,64.92,1.56%,"139,773"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,25.05,0.00%,"5,330"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,32.50,-1.13%,"2,757"
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,943.63M,6.33,27.40,1.26%,"93,870"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.34,0.04%,"5,059"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,46.92M,-,14.44,-9.07%,"31,812"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,524.52M,-,3.91,-0.51%,"1,461,933"
AIP,Arteris Inc,Technology,Semiconductors,USA,1.75B,-,37.94,5.36%,"1,211,238"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,39.46,0.15%,"273,125"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,34.01,3.59%,"1,390,789"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,70.14,1.01%,"2,810,802"
AIQD,MicroSectors -3X Short Artificial Intelligence (AI) ETNs,Financial,Exchange Traded Fund,USA,-,-,49.52,-,"4,839"
AIQU,MicroSectors 3X Long Artificial Intelligence (AI) ETNs,Financial,Exchange Traded Fund,USA,-,-,25.30,-,"22,023"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,4.40B,24.35,110.61,0.56%,"293,271"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,13.73M,-,2.56,0.00%,"112,136"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,93.68M,-,7.39,4.08%,"193,634"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,14.60M,-,3.01,-0.33%,"26,204"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,375.23M,-,5.48,5.38%,"3,467,155"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,297.47M,-,9.46,2.49%,"716,281"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,128.79,1.02%,"896,570"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,368.25M,-,5.22,-1.51%,"518,879"
AIRT,Air T Inc,Industrials,Conglomerates,USA,60.54M,-,22.40,-0.44%,62
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,81.98,4.29%,"717,898"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,108.83M,34.61,3.16,6.04%,"1,505,740"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.39B,29.12,308.31,2.44%,"136,691"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.81,-1.79%,"1,296"
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,617.14M,-,4.29,0.23%,"1,127,895"
AIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,123.32,2.19%,"218,758"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,57.19,0.16%,633
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,126.97,0.61%,"3,546"
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,25.50M,-,1.26,-3.82%,"33,963"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,10.31M,-,11.21,-11.03%,"116,274"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,10.51,-4.97%,"83,880"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,12.31B,12.65,248.48,-0.12%,"570,387"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.42,0.04%,"2,733"
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,52.86B,33.21,205.77,-0.16%,"1,489,151"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,-,-,29.95,-0.03%,"18,530"
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,105.41M,-,9.74,2.42%,"1,090"
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,32.74,0.09%,7
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,23.31B,54.00,160.32,4.10%,"4,074,629"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,9.14M,-,17.10,0.77%,"84,879"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,251.19M,-,0.94,-8.20%,"7,201,579"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.86B,12.30,23.62,0.00%,95
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.36B,14.17,29.95,0.82%,"3,117"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.98B,73.16,21.91,0.97%,"601,029"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,55.12,-2.06%,"719,717"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.12B,-,20.26,4.00%,"310,061"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,16.68M,-,14.63,8.94%,"264,519"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,60.98B,239.80,355.76,11.14%,"5,547,448"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,46.50,-0.45%,"79,013"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,73.55M,64.60,10.02,8.79%,"221,997"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,20.26B,-,171.77,0.37%,"2,621,706"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,12.68,0.21%,"22,772"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,4.44M,-,0.37,7.15%,"226,570"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,31.33B,38.78,64.28,-2.16%,"2,270,528"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,300.58M,-,40.53,0.30%,"18,230"
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.34,0.08%,"3,952"
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,318.69M,45.85,10.67,-0.09%,163
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,98.92M,-,1.64,-1.20%,"959,492"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,216.50M,-,1.95,-5.80%,"1,561,015"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,389.95M,34.31,10.85,0.00%,"90,918"
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.86B,18.25,152.76,1.94%,"122,171"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,9.37B,-,50.33,6.79%,"2,338,604"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,11.94B,27.94,166.69,-1.81%,"900,516"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,32.49M,-,5.25,-1.87%,"173,309"
ALGT,Allegiant Travel,Industrials,Airlines,USA,2.36B,-,87.67,-1.67%,"475,638"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.97B,-,25.03,-1.22%,"340,657"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,2.82B,149.23,13.64,2.56%,"7,595,018"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.26,2.18%,4
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,85.03M,-,10.09,0.10%,"133,385"
ALIT,Alight Inc,Technology,Software - Application,USA,443.98M,-,0.83,-12.88%,"29,557,819"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,4.89B,82.07,43.91,-1.37%,"2,776,826"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,6.89B,45.94,41.32,-2.25%,"2,140,415"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.90B,-,17.79,-6.12%,"1,557,597"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,54.18B,4.64,210.46,1.57%,"1,841,536"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11.16B,17.73,129.85,-0.27%,"865,509"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,707.56M,-,2.05,-4.65%,"7,364,056"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,26.89M,-,1.69,-1.74%,"164,663"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,400.19M,67.94,8.18,-4.99%,"379,027"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,30.25,0.36%,"653,708"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,12.93B,10.28,42.17,0.29%,"2,925,181"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,5.79B,-,20.65,8.40%,"5,528,662"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.44B,-,20.80,1.41%,"57,195"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,2.55B,-,20.04,-1.43%,"1,509,498"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,486.19M,-,26.56,1.34%,"1,802,214"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.45B,60.18,85.42,2.82%,"295,858"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,38.20B,67.98,286.12,-3.22%,"1,042,350"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,117.55M,-,15.28,-1.86%,"94,973"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,373.70M,-,9.96,0.40%,54
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,712.53M,-,11.64,5.91%,"2,638,224"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,7.24M,-,0.31,-15.62%,"24,922,256"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,115.16M,-,0.69,-5.19%,"21,350"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,30.41,0.21%,23
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.27B,19.08,45.98,0.46%,"450,431"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,726.72M,27.92,28.92,1.58%,"318,186"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.63B,18.04,116.14,4.00%,"779,346"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,563.96M,-,2.90,-3.65%,"3,094,975"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,209.53M,-,6.44,0.00%,"249,843"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,485.18M,-,3.20,-0.93%,"109,737"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,50.43,1.85%,"13,661"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,439.35M,15.47,5.67,-0.70%,"2,487,384"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.39,0.43%,"5,299"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,360.81M,-,10.03,0.00%,101
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,9.86B,14.15,131.69,3.12%,"497,314"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,936.15M,-,3.00,-6.83%,"1,311,034"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.26B,61.61,246.83,-0.09%,"21,547"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,239.52M,-,1.78,-1.11%,"858,749"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,4.34M,-,1.14,-2.56%,"45,970"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.07B,24.86,21.21,1.82%,"1,213,060"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,29.78,14.41%,"102,279"
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.26B,12.26,42.23,3.03%,"128,536"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,100.60M,-,10.10,0.00%,"60,672"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,389.08B,46.04,490.05,6.96%,"9,274,249"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,17.97,14.60%,"147,319"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.89,-0.13%,"11,684"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3.44B,-,78.38,3.58%,"1,855,311"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,6.37M,-,2.43,-0.41%,"13,379"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.43B,-,4.06,1.00%,"1,008,210"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.77B,-,82.81,6.99%,"548,146"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,133.16M,-,1.53,-6.13%,"73,462"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.27B,-,2.07,-2.36%,"46,887,413"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,116.40M,-,5.15,-3.56%,"43,113"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,17.76B,26.47,38.41,1.80%,"3,520,350"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,462.99M,17.68,10.54,2.03%,"640,719"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,850.42B,171.17,521.54,2.24%,"24,133,379"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,3.13,-1.88%,"11,744,400"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,120.78,4.63%,"60,933"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,71.13,4.30%,"4,598,747"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,109.09,2.47%,"48,487"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,57.57,1.91%,"357,663"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,52.20B,34.40,227.73,1.96%,"920,775"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,8.20B,12.65,310.52,2.67%,"307,755"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,177.16B,22.83,328.26,-0.26%,"1,546,207"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,11.57B,26.00,32.08,-0.62%,"2,329,989"
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,35.49,1.66%,"15,064"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,4.68M,-,0.41,-1.01%,"128,650"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,34.64,-0.89%,"29,130"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,20.93,5.30%,"167,004"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,18.53B,42.64,74.74,2.74%,"6,327,207"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,52.73,1.03%,"1,822,918"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.48B,-,13.29,-5.54%,"1,648,844"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.17B,-,30.25,3.10%,"928,939"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,11.96M,-,0.23,-2.34%,"259,755"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,61.56,1.65%,"6,904"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,40.04B,11.08,445.40,-0.39%,"632,306"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,127.20M,-,5.02,-2.52%,"3,381,898"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,813.51M,11.08,18.45,0.16%,"810,460"
AMPL,Amplitude Inc,Technology,Software - Application,USA,1.11B,-,8.34,-5.01%,"3,656,581"
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA,-,-,17.48,10.84%,"188,515"
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,3.24B,-,22.91,5.33%,"10,561,565"
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,196.53M,20.80,4.76,-0.21%,"534,454"
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,2.77B,-,217.90,1.17%,"245,726"
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1.91B,61.85,36.07,4.25%,"467,882"
AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,303.58M,-,14.47,0.77%,"65,266"
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.04B,33.91,12.65,-1.94%,"2,010,253"
AMRZ,Amrize Ltd,Basic Materials,Building Materials,USA,30.04B,26.00,54.35,1.04%,"2,585,001"
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,8.95M,-,1.35,-6.90%,"138,470"
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,2.44B,17.09,51.17,0.04%,"1,280,376"
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,576.26M,12.65,30.81,1.22%,"169,280"
AMSS,AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,59.04M,-,3.96,3.94%,"161,758"
AMST,Amesite Inc,Technology,Software - Application,USA,8.14M,-,1.39,-2.80%,"241,589"
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,86.44B,29.95,185.53,-1.07%,"2,609,180"
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,886.66M,15.98,22.53,2.08%,"128,541"
AMTD,AMTD IDEA Group ADR,Financial,Asset Management,France,42.30M,1.59,1.00,-2.40%,"35,682"
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,USA,5.71B,38.52,23.36,-2.95%,"1,739,930"
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,USA,181.55M,-,2.58,-2.27%,"871,663"
AMUB,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,22.15,1.02%,16
AMUN,abrdn Ultra Short Municipal Income Active ETF,Financial,Exchange Traded Fund,USA,-,-,26.03,0.08%,"21,899"
