Ticker,Company,Sector,Industry,Country,MarketCap,PE,Price,Change,Volume
AGIX,KraneShares Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,48.01,-0.87%,"616,275"
AGL,Agilon Health Inc,Healthcare,Medical Care Facilities,USA,1.59B,-,95.23,15.15%,"305,140"
AGM,Federal Agricultural Mortgage Corp,Financial,Credit Services,USA,1.93B,10.48,182.12,4.25%,"207,989"
AGMB,AgomAb Therapeutics NV ADR,Healthcare,Biotechnology,Belgium,579.52M,-,11.89,-0.92%,"125,434"
AGMH,AGM Group Holdings Inc,Technology,Computer Hardware,Hong Kong,2.36M,0.03,1.17,-0.85%,"23,866"
AGMI,Themes Silver Miners ETF,Financial,Exchange Traded Fund,USA,-,-,69.84,0.32%,"1,287"
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,USA,11.81B,8.53,10.29,1.18%,"15,587,035"
AGNG,Global X Aging Population ETF,Financial,Exchange Traded Fund,USA,-,-,34.88,2.07%,"11,319"
AGNT,eXp World Holdings Inc,Real Estate,Real Estate Services,USA,785.46M,-,4.78,4.37%,"1,109,214"
AGO,Assured Guaranty Ltd,Financial,Insurance - Specialty,Bermuda,3.27B,8.51,73.87,0.92%,"317,477"
AGOX,Adaptive Alpha Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,34.80,0.58%,"119,513"
AGPU,Axe Compute Inc,Technology,Software - Infrastructure,USA,85.01M,-,8.17,0.49%,"248,358"
AGQ,ProShares Ultra Silver 2x Shares,Financial,Exchange Traded Fund,USA,-,-,109.85,2.38%,"2,601,143"
AGQI,First Trust Active Global Quality Income ETF,Financial,Exchange Traded Fund,USA,-,-,18.27,0.09%,"5,436"
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.26,0.00%,45
AGRO,Adecoagro SA,Consumer Defensive,Farm Products,Luxembourg,1.75B,796.71,12.11,-0.66%,"475,833"
AGRW,Allspring LT Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.85,0.02%,11
AGRZ,Agroz Inc,Consumer Defensive,Farm Products,Malaysia,6.49M,-,0.30,3.20%,"58,468"
AGX,Argan Inc,Industrials,Engineering & Construction,USA,9.62B,70.82,689.43,0.45%,"365,312"
AGYS,Agilysys Inc,Technology,Software - Application,USA,2.52B,65.47,89.42,1.21%,"253,540"
AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,108.84,0.06%,"10,855"
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,22.66,0.15%,"33,621"
AHCO,AdaptHealth Corp,Healthcare,Medical Devices,USA,1.32B,-,9.73,0.10%,"1,244,207"
AHD,GraniteShares Autocallable HOOD ETF,Financial,Exchange Traded Fund,USA,-,-,25.15,1.95%,11
AHG,Akso Health Group ADR,Healthcare,Medical Distribution,China,1.25B,-,1.46,0.69%,"4,478"
AHLT,American Beacon AHL Trend ETF,Financial,Exchange Traded Fund,USA,-,-,29.60,-0.02%,"25,931"
AHMA,Ambitions Enterprise Management Co LLC,Consumer Cyclical,Travel Services,United Arab Emirates,31.51M,94.64,1.06,0.00%,"87,841"
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,USA,9.68B,80.31,46.37,-0.47%,"2,130,164"
AHRT,AH Realty Trust Inc,Real Estate,REIT - Diversified,USA,659.50M,-,6.78,1.35%,"628,128"
AHT,Ashford Hospitality Trust Inc,Real Estate,REIT - Hotel & Motel,USA,19.88M,-,3.07,0.99%,"9,420"
AHYB,American Century Select High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,46.19,-0.30%,"4,127"
AI,C3.ai Inc,Technology,Software - Infrastructure,USA,1.54B,-,10.58,-1.21%,"18,177,672"
AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,145.79,-2.07%,"297,345"
AIAI,AIAI Holdings Corp,Industrials,Conglomerates,USA,888.02M,-,12.63,-2.77%,"37,324"
AIB,BlockchAIn Digital Infrastructure Inc,Technology,Software - Application,USA,77.18M,-,2.05,-0.97%,"4,089,022"
AIBD,Direxion Daily AI and Big Data Bear 2X ETF,Financial,Exchange Traded Fund,USA,-,-,4.80,1.69%,"151,313"
AIBU,Direxion Daily AI and Big Data Bull 2X ETF,Financial,Exchange Traded Fund,USA,-,-,71.94,-1.58%,"47,226"
AIDX,20/20 Biolabs Inc,Healthcare,Medical Devices,USA,9.22M,-,0.87,3.50%,"46,779"
AIEQ,Amplify AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,50.11,0.38%,"3,504"
AIFA,All InFutureTech Alliance Inc,Technology,Software - Infrastructure,USA,15.34M,-,0.40,-8.03%,"423,307"
AIFC,AI Financial Corp,Technology,Software - Infrastructure,USA,100.39M,-,0.72,-7.96%,"1,042,188"
AIFD,TCW Artificial Intelligence ETF,Financial,Exchange Traded Fund,USA,-,-,56.02,-0.60%,"24,861"
AIFF,Firefly Neuroscience Inc,Technology,Software - Application,USA,26.62M,-,1.71,3.64%,"187,796"
AIFU,AIFU Inc,Financial,Insurance Brokers,China,276.80M,-,2.36,6.31%,"15,325"
AIG,American International Group Inc,Financial,Insurance - Diversified,USA,38.94B,12.97,73.44,1.23%,"3,415,218"
AIHS,Senmiao Technology Ltd,Industrials,Rental & Leasing Services,China,5.43M,-,1.19,1.28%,"3,622"
AII,American Integrity Insurance Group Inc,Financial,Insurance - Property & Casualty,USA,320.50M,3.74,16.36,-1.39%,"115,536"
AIIA,AI Infrastructure Acquisition Corp,Financial,Shell Companies,USA,195.60M,90.70,10.14,0.00%,"20,111"
AIIO,Robo.ai Inc,Consumer Cyclical,Auto Manufacturers,United Arab Emirates,62.74M,-,3.20,13.48%,"4,018,649"
AIIR,Air Global Plc,Consumer Defensive,Tobacco,United Arab Emirates,1.11B,63.83,6.90,0.00%,"9,091"
AIM,AIM ImmunoTech Inc,Healthcare,Biotechnology,USA,8.61M,-,0.59,-19.22%,"44,347,470"
AIMD,Ainos Inc,Technology,Scientific & Technical Instruments,USA,19.01M,-,2.23,1.36%,"53,737"
AIMS,Acuitas Small Cap Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.53,1.75%,"1,164"
AIN,Albany International Corp,Consumer Cyclical,Textile Manufacturing,USA,1.95B,-,68.69,7.70%,"353,609"
AINP,Allspring Income Plus ETF,Financial,Exchange Traded Fund,USA,-,-,25.03,0.14%,"9,695"
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,31.03,-2.59%,485
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,Financial,Closed-End Fund - Equity,USA,942.60M,6.32,27.37,-0.22%,"76,349"
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Financial,Exchange Traded Fund,USA,-,-,26.32,0.04%,"5,037"
AIOS,AIOS Tech Inc,Technology,Information Technology Services,China,51.01M,-,15.70,1.29%,"5,547"
AIOT,PowerFleet Inc,Technology,Software - Infrastructure,USA,567.44M,-,4.23,11.02%,"2,414,885"
AIP,Arteris Inc,Technology,Semiconductors,USA,1.72B,-,37.19,-0.67%,"819,744"
AIPI,REX AI Equity Premium Income ETF,Financial,Exchange Traded Fund,USA,-,-,38.98,0.26%,"201,725"
AIPO,Defiance AI & Power Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,33.38,-0.74%,"1,409,817"
AIQ,Global X Artificial Intelligence & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,68.07,-1.58%,"2,531,026"
AIQD,MicroSectors -3X Short Artificial Intelligence (AI) ETNs,Financial,Exchange Traded Fund,USA,-,-,55.78,4.92%,"1,894"
AIQU,MicroSectors 3X Long Artificial Intelligence (AI) ETNs,Financial,Exchange Traded Fund,USA,-,-,22.26,-5.00%,"11,657"
AIR,AAR Corp,Industrials,Aerospace & Defense,USA,4.59B,25.43,115.53,3.74%,"432,330"
AIRE,reAlpha Tech Corp,Real Estate,Real Estate Services,USA,12.39M,-,2.31,2.21%,"62,007"
AIRG,Airgain Inc,Technology,Communication Equipment,USA,91.52M,-,7.22,4.03%,"79,216"
AIRI,Air Industries Group,Industrials,Aerospace & Defense,USA,14.65M,-,3.02,-0.17%,"37,824"
AIRJ,AirJoule Technologies Corp,Industrials,Building Products & Equipment,USA,396.46M,-,5.79,8.63%,"3,630,458"
AIRO,AIRO Group Holdings Inc,Industrials,Aerospace & Defense,USA,294.64M,-,9.37,0.32%,"577,344"
AIRR,First Trust RBA American Industrial Renaissance ETF,Financial,Exchange Traded Fund,USA,-,-,131.80,1.79%,"449,624"
AIRS,Airsculpt Technologies Inc,Healthcare,Medical Care Facilities,USA,402.81M,-,5.71,10.44%,"811,493"
AIRT,Air T Inc,Industrials,Conglomerates,USA,60.81M,-,22.50,4.65%,"2,244"
AIS,VistaShares Artificial Intelligence Supercycle ETF,Financial,Exchange Traded Fund,USA,-,-,80.25,-2.81%,"827,776"
AISP,Airship AI Holdings Inc,Technology,Software - Infrastructure,USA,108.14M,34.39,3.14,4.32%,"844,243"
AIT,Applied Industrial Technologies Inc,Industrials,Industrial Distribution,USA,11.59B,29.63,313.67,0.09%,"207,049"
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.70,0.81%,673
AIV,Apartment Investment & Management Co,Real Estate,REIT - Residential,USA,440.20M,-,3.06,2.68%,"3,631,166"
AIVC,Amplify Bloomberg AI Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,120.35,-1.09%,"80,063"
AIVI,WisdomTree International AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,57.10,0.52%,"2,196"
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Financial,Exchange Traded Fund,USA,-,-,126.78,0.01%,"1,535"
AIXC,AIxCrypto Holdings Inc,Technology,Software - Infrastructure,USA,26.11M,-,1.29,2.38%,"22,775"
AIXI,Xiao-I Corp ADR,Technology,Software - Application,China,7.90M,-,8.59,-14.36%,"242,477"
AIYY,YieldMax AI Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,9.90,-2.46%,"101,421"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,USA,12.47B,12.81,251.66,1.30%,"432,281"
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,Financial,Exchange Traded Fund,USA,-,-,28.42,0.09%,"1,637"
AJG,Arthur J. Gallagher & Co,Financial,Insurance Brokers,USA,54.21B,34.05,211.00,4.20%,"1,667,436"
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,Financial,Exchange Traded Fund,USA,-,-,29.94,-0.07%,"3,502"
AKA,a.k.a. Brands Holding Corp,Consumer Cyclical,Apparel Retail,USA,93.83M,-,8.67,-8.35%,"24,619"
AKAF,The Frontier Economic Fund,Financial,Exchange Traded Fund,USA,-,-,32.89,1.30%,4
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,USA,23.11B,53.55,158.98,-0.86%,"4,880,965"
AKAN,Akanda Corp,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom,8.76M,-,16.39,-0.61%,"37,174"
AKBA,Akebia Therapeutics Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,260.29M,-,0.97,0.06%,"2,389,747"
AKO-A,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,1.86B,12.28,23.60,0.00%,311
AKO-B,Embotelladora Andina SA ADR,Consumer Defensive,Beverages - Non-Alcoholic,Chile,2.26B,13.57,28.68,0.46%,"5,674"
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,USA,2.98B,73.26,21.94,0.73%,"868,119"
AKRE,Akre Focus ETF,Financial,Exchange Traded Fund,USA,-,-,54.85,1.88%,"558,367"
AKTS,Aktis Oncology Inc,Healthcare,Biotechnology,USA,1.10B,-,19.89,2.68%,"151,679"
AKTX,Akari Therapeutics Plc ADR,Healthcare,Biotechnology,USA,18.06M,-,15.84,5.71%,"68,988"
ALAB,Astera Labs Inc,Technology,Semiconductors,USA,61.37B,241.34,358.05,-1.51%,"3,726,427"
ALAI,Alger AI Enablers & Adopters ETF,Financial,Exchange Traded Fund,USA,-,-,45.57,-0.76%,"31,154"
ALAR,Alarum Technologies Ltd ADR,Technology,Software - Infrastructure,Israel,71.42M,62.73,9.73,2.31%,"176,875"
ALB,Albemarle Corp,Basic Materials,Specialty Chemicals,USA,19.54B,-,165.65,-1.60%,"1,760,380"
ALBG,Leverage Shares 2X Long ALB Daily ETF,Financial,Exchange Traded Fund,USA,-,-,11.72,-3.77%,"19,502"
ALBT,Avalon GloboCare Corp,Real Estate,Real Estate Services,USA,4.24M,-,0.35,-5.50%,"140,223"
ALC,Alcon Inc,Healthcare,Medical Instruments & Supplies,Switzerland,32.45B,40.16,66.58,3.67%,"2,317,101"
ALCO,Alico Inc,Consumer Defensive,Farm Products,USA,299.77M,-,40.42,1.13%,"16,906"
ALDB,Aptus Laddered Deep Buffer ETF,Financial,Exchange Traded Fund,USA,-,-,25.34,0.21%,"3,569"
ALDF,Aldel Financial II Inc,Financial,Shell Companies,USA,318.84M,45.87,10.68,0.00%,0
ALDX,Aldeyra Therapeutics Inc,Healthcare,Biotechnology,USA,106.17M,-,1.76,-5.38%,"1,059,915"
ALEC,Alector Inc,Healthcare,Biotechnology,USA,200.96M,-,1.81,1.97%,"449,391"
ALF,Centurion Acquisition Corp,Financial,Shell Companies,USA,390.31M,34.35,10.86,-0.09%,"48,872"
ALG,Alamo Group Inc,Industrials,Farm & Heavy Construction Machinery,USA,1.85B,18.13,151.68,1.04%,"181,786"
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,USA,9.99B,-,53.62,0.96%,"2,089,797"
ALGN,Align Technology Inc,Healthcare,Medical Instruments & Supplies,USA,12.05B,28.20,168.29,4.07%,"953,002"
ALGS,Aligos Therapeutics Inc,Healthcare,Biotechnology,USA,33.05M,-,5.34,3.89%,"169,131"
ALGT,Allegiant Travel,Industrials,Airlines,USA,2.27B,-,84.47,1.80%,"461,763"
ALH,Alliance Laundry Holdings Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,4.95B,-,24.94,-0.04%,"287,950"
ALHC,Alignment Healthcare Inc,Healthcare,Healthcare Plans,USA,3.12B,164.88,15.07,5.75%,"6,515,524"
ALIL,Argent Focused Small Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.61,1.43%,"11,036"
ALIS,Calisa Acquisition Corp,Financial,Shell Companies,USA,85.03M,-,10.09,0.00%,"7,659"
ALIT,Alight Inc,Technology,Software - Application,USA,398.26M,-,0.74,2.36%,"30,280,616"
ALK,Alaska Air Group Inc,Industrials,Airlines,USA,4.76B,79.79,42.69,1.96%,"3,368,638"
ALKS,Alkermes plc,Healthcare,Drug Manufacturers - Specialty & Generic,Ireland,7.23B,48.23,43.38,1.45%,"2,306,333"
ALKT,Alkami Technology Inc,Technology,Software - Application,USA,1.73B,-,16.18,-2.65%,"1,423,690"
ALL,Allstate Corp,Financial,Insurance - Property & Casualty,USA,54.27B,4.65,210.84,0.72%,"1,417,494"
ALLE,Allegion plc,Industrials,Security & Protection Services,Ireland,11.20B,17.80,130.35,0.18%,"788,446"
ALLO,Allogene Therapeutics Inc,Healthcare,Biotechnology,USA,704.12M,-,2.04,2.00%,"7,333,971"
ALLR,Allarity Therapeutics Inc,Healthcare,Biotechnology,USA,27.05M,-,1.70,7.59%,"209,705"
ALLT,Allot Ltd,Technology,Software - Infrastructure,Israel,379.64M,64.45,7.76,1.97%,"315,199"
ALLW,State Street Bridgewater All Weather ETF,Financial,Exchange Traded Fund,USA,-,-,30.03,0.03%,"476,547"
ALLY,Ally Financial Inc,Financial,Credit Services,USA,13.00B,10.34,42.41,3.62%,"2,713,388"
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,USA,5.80B,-,20.68,3.61%,"2,829,043"
ALMR,Alamar Biosciences Inc,Healthcare,Medical Devices,USA,1.49B,-,21.49,2.63%,"133,318"
ALMS,Alumis Inc,Healthcare,Biotechnology,USA,2.60B,-,20.39,1.54%,"727,964"
ALMU,Aeluma Inc,Technology,Semiconductors,USA,498.09M,-,27.21,1.53%,"1,026,871"
ALNT,Allient Inc,Technology,Electronic Components,USA,1.53B,63.27,89.80,3.47%,"384,878"
ALNY,Alnylam Pharmaceuticals Inc,Healthcare,Biotechnology,USA,40.54B,72.15,303.64,3.78%,"1,079,477"
ALOT,AstroNova Inc,Technology,Computer Hardware,USA,117.69M,-,15.23,0.26%,"69,726"
ALOV,Aldabra 4 Liquidity Opportunity Vehicle Inc,Financial,Shell Companies,USA,373.70M,-,9.96,0.00%,0
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,USA,841.08M,-,13.74,-0.43%,"4,008,907"
ALP,Alpha Compute Corp,Financial,Asset Management,United Kingdom,6.42M,-,0.27,-2.60%,"5,330,534"
ALPS,ALPS Group Inc,Healthcare,Biotechnology,Malaysia,116.53M,-,0.70,-1.35%,"21,119"
ALRG,Allspring LT Large Core ETF,Financial,Exchange Traded Fund,USA,-,-,30.29,0.28%,2
ALRM,Alarm.com Holdings Inc,Technology,Software - Application,USA,2.23B,18.67,44.99,0.00%,"628,617"
ALRS,Alerus Financial Corp,Financial,Banks - Regional,USA,721.44M,27.72,28.71,2.24%,"297,180"
ALSN,Allison Transmission Holdings Inc,Consumer Cyclical,Auto Parts,USA,9.82B,18.39,118.38,-0.56%,"732,132"
ALT,Altimmune Inc,Healthcare,Biotechnology,USA,567.85M,-,2.92,1.74%,"2,812,486"
ALTG,Alta Equipment Group Inc,Industrials,Rental & Leasing Services,USA,225.80M,-,6.94,9.12%,"264,233"
ALTI,AlTi Global Inc,Financial,Asset Management,USA,460.92M,-,3.04,-1.62%,"116,227"
ALTL,Pacer Lunt Large Cap Alternator ETF,Financial,Exchange Traded Fund,USA,-,-,49.96,-0.28%,"1,897"
ALTO,Alto Ingredients Inc,Basic Materials,Specialty Chemicals,USA,427.73M,15.06,5.52,-0.18%,"2,000,766"
ALTY,Global X Alternative Income ETF,Financial,Exchange Traded Fund,USA,-,-,12.31,0.34%,"4,919"
ALUB,Alussa Energy Acquisition Corp II,Financial,Shell Companies,USA,360.81M,-,10.03,0.00%,"20,914"
ALV,Autoliv Inc,Consumer Cyclical,Auto Parts,Sweden,9.76B,14.01,130.34,-0.06%,"581,634"
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,Luxembourg,1.17B,-,3.74,19.11%,"1,481,475"
ALX,Alexander's Inc,Real Estate,REIT - Retail,USA,1.31B,63.89,255.94,2.37%,"47,336"
ALXO,Alx Oncology Holdings Inc,Healthcare,Biotechnology,USA,209.92M,-,1.56,-6.59%,"2,843,355"
ALZN,Alzamend Neuro Inc,Healthcare,Biotechnology,USA,4.34M,-,1.14,-0.87%,"14,008"
AM,Antero Midstream Corp,Energy,Oil & Gas Midstream,USA,10.25B,25.29,21.58,1.46%,"1,655,644"
AMA,Defiance Daily Target 2X Long AMAT ETF,Financial,Exchange Traded Fund,USA,-,-,31.11,0.13%,"95,577"
AMAL,Amalgamated Financial Corp,Financial,Banks - Regional,USA,1.27B,12.30,42.37,4.00%,"114,997"
AMAN,Amanat Acquisition Corp,Financial,Shell Companies,USA,100.40M,-,10.08,0.20%,"48,338"
AMAT,Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,398.33B,47.14,501.70,0.19%,"6,692,874"
AMAU,Leverage Shares 2X Long AMAT Daily ETF,Financial,Exchange Traded Fund,USA,-,-,18.77,0.43%,"152,096"
AMAX,RH Hedged Multi-Asset Income ETF,Financial,Exchange Traded Fund,USA,-,-,7.86,0.65%,"19,669"
AMBA,Ambarella Inc,Technology,Semiconductor Equipment & Materials,USA,3.16B,-,72.05,-2.37%,"1,680,996"
AMBO,Ambow Education Holding Ltd ADR,Consumer Defensive,Education & Training Services,USA,6.65M,-,2.54,11.40%,"18,664"
AMBP,Ardagh Metal Packaging SA,Consumer Cyclical,Packaging & Containers,Luxembourg,2.38B,-,3.98,0.00%,"934,892"
AMBQ,Ambiq Micro Inc,Technology,Semiconductors,USA,1.82B,-,85.00,2.66%,"681,695"
AMBR,Amber International Holding Ltd ADR,Technology,Software - Infrastructure,Singapore,133.98M,-,1.55,1.97%,"129,371"
AMC,AMC Entertainment Holdings Inc,Communication Services,Entertainment,USA,1.20B,-,1.96,7.10%,"35,586,022"
AMCI,AMC Robotics Corp,Technology,Computer Hardware,USA,117.75M,-,5.21,7.20%,"332,499"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,Switzerland,17.40B,25.94,37.64,-0.63%,"3,034,150"
AMCX,AMC Global Media Inc,Communication Services,Entertainment,USA,428.30M,16.35,9.75,3.28%,"454,731"
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,USA,853.13B,171.72,523.20,-3.56%,"28,954,033"
AMDD,Direxion Daily AMD Bear 1X ETF,Financial,Exchange Traded Fund,USA,-,-,3.10,3.68%,"14,305,761"
AMDG,Leverage Shares 2X Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,121.23,-6.80%,"69,202"
AMDL,GraniteShares 2x Long AMD Daily ETF,Financial,Exchange Traded Fund,USA,-,-,71.57,-7.05%,"4,238,991"
AMDW,Roundhill AMD WeeklyPay ETF,Financial,Exchange Traded Fund,USA,-,-,110.21,-3.70%,"80,020"
AMDY,Yieldmax AMD Option Income Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,56.74,-4.67%,"413,295"
AME,Ametek Inc,Industrials,Specialty Industrial Machinery,USA,52.43B,34.56,228.76,0.23%,"975,929"
AMG,Affiliated Managers Group Inc,Financial,Asset Management,USA,8.84B,13.64,334.82,7.45%,"544,383"
AMGN,AMGEN Inc,Healthcare,Drug Manufacturers - General,USA,186.52B,24.03,345.60,2.18%,"2,905,551"
AMH,American Homes 4 Rent,Real Estate,REIT - Residential,USA,11.87B,26.68,32.92,2.11%,"2,114,385"
AMID,Argent Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.02,1.23%,"9,122"
AMIX,Autonomix Medical Inc,Healthcare,Medical Devices,USA,4.63M,-,0.41,3.57%,"189,392"
AMJB,Alerian MLP Index ETNs,Financial,Exchange Traded Fund,USA,-,-,35.47,0.77%,"13,827"
AMKL,Defiance Daily Target 2X Long AMKR ETF,Financial,Exchange Traded Fund,USA,-,-,20.36,-4.28%,"96,515"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,USA,18.30B,42.11,73.82,-1.84%,"6,444,500"
AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,53.25,1.25%,"1,905,326"
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,1.59B,-,14.31,8.41%,"2,240,044"
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,USA,1.19B,-,30.61,0.99%,"858,131"
AMOD,Alpha Modus Holdings Inc,Technology,Software - Application,USA,11.82M,-,0.22,3.97%,"240,987"
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,61.58,-0.97%,"6,942"
AMP,Ameriprise Financial Inc,Financial,Asset Management,USA,40.91B,11.32,455.09,3.21%,"565,782"
AMPG,Amplitech Group Inc,Technology,Communication Equipment,USA,149.00M,-,5.88,10.32%,"8,944,428"
AMPH,Amphastar Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,824.53M,11.23,18.70,3.20%,"459,231"
AMPL,Amplitude Inc,Technology,Software - Application,USA,1.03B,-,7.75,-4.44%,"2,660,555"
AMPU,Defiance Daily Target 2X Long AMPX ETF,Financial,Exchange Traded Fund,USA,-,-,16.65,6.48%,"161,203"
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,3.19B,-,22.54,3.68%,"7,370,533"
AMPY,Amplify Energy Corp,Energy,Oil & Gas E&P,USA,191.58M,20.27,4.64,-1.07%,"452,046"
AMR,Alpha Metallurgical Resources Inc,Basic Materials,Coking Coal,USA,2.74B,-,215.21,1.14%,"195,484"
AMRC,Ameresco Inc,Industrials,Engineering & Construction,USA,1.73B,56.12,32.73,-1.80%,"397,465"
AMRN,Amarin Corp ADR,Healthcare,Drug Manufacturers - General,Ireland,289.52M,-,13.80,-5.02%,"296,213"
AMRX,Amneal Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.31B,36.25,13.52,5.01%,"1,737,965"
AMRZ,Amrize Ltd,Basic Materials,Building Materials,USA,30.05B,26.01,54.36,0.95%,"3,407,585"
AMS,American Shared Hospital Services,Healthcare,Medical Care Facilities,USA,9.15M,-,1.38,0.73%,"55,021"
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,USA,2.21B,15.49,46.40,-0.58%,"1,262,472"
AMSF,Amerisafe Inc,Financial,Insurance - Specialty,USA,575.89M,12.64,30.79,2.12%,"390,290"
AMSS,AMASS Brands Inc,Consumer Defensive,Beverages - Wineries & Distilleries,USA,55.91M,-,3.75,-5.78%,"101,563"
AMST,Amesite Inc,Technology,Software - Application,USA,8.13M,-,1.39,3.73%,"136,538"
AMT,American Tower Corp,Real Estate,REIT - Specialty,USA,90.34B,31.30,193.91,6.40%,"4,069,756"
AMTB,Amerant Bancorp Inc,Financial,Banks - Regional,USA,887.06M,15.98,22.54,4.30%,"266,016"
AMTD,AMTD IDEA Group ADR,Financial,Asset Management,France,43.34M,1.62,1.02,2.00%,"7,285"
AMTM,Amentum Holdings Inc,Industrials,Specialty Business Services,USA,5.69B,38.40,23.29,0.60%,"1,420,116"
AMTX,Aemetis Inc,Basic Materials,Specialty Chemicals,USA,173.10M,-,2.46,0.41%,"635,635"
AMUB,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,22.37,1.25%,286
