Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAEP,67.22B,3.11%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,123.47,-0.96%,"3,339,149"
AAER,21.69B,1.09%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,140.43,-0.40%,"719,195"
AAERO,2.22B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.20,-3.31%,"464,719"
AAERT,35.58M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,-,6.78,1.04%,"8,828"
AAES,10.56B,4.80%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.80,-0.13%,"9,454,036"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.53,-0.67%,108
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.37,-1.06%,8
AAESI,1.73B,-,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,13.87,-4.87%,"3,508,078"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.62,-0.68%,107
AAESP,213.26M,-,-,-,0.12%,17.62,17.62,0.00,0.00,-,-,-,-,9.97,-0.10%,"19,752"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.70,-1.10%,"67,209"
AAETH,-,2.28%,-,-,-,-,-,-,-,-,-,-,-,38.18,-0.05%,398
AAEVA,1.04B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,14.97,-4.16%,"1,115,181"
AAEXA,562.86M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.38,0.26%,"15,275"
AAEYE,94.27M,-,-13.33%,-86.74%,-24.06%,1.06,1.06,4.92,5.20,78.29%,-8.78%,-10.92%,Aug 13/a,7.50,-3.35%,"135,635"
AAFB,294.64M,5.82%,-,-,-,-,-,-,-,-,-,-,-,10.25,-1.73%,"104,540"
AAFCG,76.42M,17.85%,1.51%,2.80%,1.32%,18.51,18.51,1.10,1.10,85.48%,39.29%,15.21%,Aug 13/b,3.39,-3.69%,"184,253"
AAFG,11.75B,5.01%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,141.65,0.83%,"208,590"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.61,-0.83%,"4,941"
AAFIF,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,9.36,-0.21%,"287,835"
AAFIX,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,24.08,-0.70%,"10,047"
AAFJK,39.90M,-,1.44%,1.66%,5.15%,0.01,0.01,0.00,0.28,-,-,-,-,12.60,2.86%,"22,150"
AAFK,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,29.14,-2.21%,"20,295"
AAFL,57.39B,2.14%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,114.47,-0.24%,"2,005,087"
AAFLG,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,44.25,-0.49%,"48,097"
AAFMC,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,40.28,-0.69%,"14,120"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,45.14,-2.12%,"7,360"
AAFRI,302.26M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,11.21,2.47%,"39,165"
AAFRM,22.94B,-,14.32%,45.13%,12.80%,7.52,7.52,1.75,1.79,76.78%,22.05%,48.87%,Aug 27/a,67.99,-0.23%,"3,742,919"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.36,-1.07%,"61,126"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.09,-0.67%,"1,058"
AAFSM,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,39.68,-0.89%,"7,626"
AAFYA,1.24B,4.66%,8.50%,16.62%,9.82%,2.20,2.20,0.60,0.64,64.02%,32.46%,20.48%,Aug 13/a,13.57,-1.81%,"448,016"
AAG,9.93B,0.20%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,20.15,-4.86%,"9,078,066"
AAGBK,1.08B,1.46%,-,-,9.22%,0.20,0.20,1.09,1.25,53.64%,15.30%,10.54%,Aug 05/a,6.77,0.89%,"199,432"
AAGCC,781.39M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,13.64,-3.54%,"3,332"
AAGCO,8.54B,0.99%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,121.93,-3.90%,"1,195,031"
AAGD,309.38M,12.01%,-,-,-,-,-,-,-,-,-,-,-,11.82,-1.42%,"59,988"
AAGEM,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,49.35,-1.83%,"4,448"
AAGEN,310.19M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,6.89,0.44%,"893,555"
AAGG,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,96.05,-0.65%,"13,037,233"
AAGGA,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.43%,"30,812"
AAGGH,-,7.00%,-,-,-,-,-,-,-,-,-,-,-,19.47,-0.84%,"111,427"
AAGGM,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,100.82,-0.54%,"2,455"
AAGGS,-,5.27%,-,-,-,-,-,-,-,-,-,-,-,39.74,-0.69%,130
AAGGY,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,42.12,-0.72%,"106,897"
AAGI,14.93B,0.45%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,35.67,-3.41%,"2,958,736"
AAGIG,52.10M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,1.18,3.51%,"82,507"
AAGIO,2.01B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,33.64,-2.86%,"720,256"
AAGIQ,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.78%,"2,772"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.28,-2.03%,"53,702"
AAGL,1.55B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,92.60,-1.06%,"254,971"
AAGM,2.37B,2.87%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,224.60,0.07%,"113,148"
AAGMB,686.54M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,13.94,-6.82%,"106,931"
AAGMH,4.21M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,0.88,-0.23%,"7,349"
AAGMI,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,76.16,-4.51%,"3,442"
AAGNC,12.08B,14.13%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.19,-3.04%,"37,558,106"
AAGNG,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,36.68,-1.06%,"1,840"
AAGNT,626.69M,5.33%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,3.75,1.49%,"1,850,219"
AAGO,3.21B,2.08%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,73.07,1.19%,"470,667"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.04,-1.14%,"113,963"
AAGPU,122.41M,-,-488.39%,-1565.24%,-733.09%,1.45,1.45,0.02,0.05,-14.84%,-953.64%,-7770.02%,Aug 17/b,10.56,-3.30%,"182,808"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,75.12,-10.81%,"4,884,243"
AAGQI,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,18.42,-0.91%,"1,799"
AAGRO,1.78B,1.70%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,12.33,-1.04%,"1,052,965"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.11,-0.94%,"1,339"
AAGRZ,5.14M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.24,-5.38%,"3,348,955"
AAGX,5.56B,0.48%,15.70%,39.85%,35.38%,1.50,1.49,0.00,0.02,20.68%,15.36%,15.09%,Sep 02/a,396.33,-1.44%,"479,703"
AAGYS,2.97B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,105.47,-0.59%,"136,544"
AAGZ,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,107.50,-0.31%,"10,605"
AAGZD,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,22.57,0.07%,"28,207"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,25.32,-4.46%,"7,290"
AAHCO,797.61M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,5.85,2.63%,"3,225,865"
AAHD,-,9.48%,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.17%,733
AAHG,623.62M,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,0.73,-8.74%,"125,755"
AAHLT,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,30.22,1.19%,"20,323"
AAHMA,52.62M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.77,38.28%,"27,168,589"
AAHR,11.87B,1.87%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,54.06,0.54%,"2,127,457"
AAHRT,607.11M,8.85%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.33,-1.40%,"384,468"
AAHT,20.31M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,-,3.14,0.96%,"5,044"
AAHYB,-,6.14%,-,-,-,-,-,-,-,-,-,-,-,45.47,-0.45%,"1,374"
AAI,1.68B,-,-48.43%,-59.77%,-64.24%,6.16,6.16,0.00,0.01,29.09%,-198.13%,-192.10%,Sep 02/a,10.47,0.87%,"4,046,026"
AAIA,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,139.41,-2.42%,"93,394"
AAIAI,255.92M,-,-,-,-,0.76,0.74,0.03,0.04,-,-,-,-,3.27,-4.39%,"377,789"
AAIB,104.09M,-,-557.73%,-,-7.37%,7.55,7.55,0.00,0.00,29.88%,-1705.69%,-1662.17%,Aug 14/b,1.37,0.00%,"515,861"
AAIBD,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,49.00,3.31%,"4,033"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,64.39,-3.31%,"3,071"
AAIBZ,242.24M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,4.49,-1.75%,"330,189"
AAIDX,6.90M,-,-,-,-164.30%,1.99,1.95,0.12,0.18,31.52%,-215.69%,-343.43%,Aug 17/b,0.54,-4.29%,"42,974"
AAIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.40,-0.64%,"5,643"
AAIFA,19.90M,-,-33.84%,-66.40%,-97.84%,1.69,1.69,0.00,0.48,13.85%,-406.51%,-439.00%,-,3.10,3.33%,"38,295"
AAIFC,71.40M,-,-203.54%,-237.36%,-119.81%,0.60,0.60,0.03,0.04,40.47%,-112.47%,-4152.54%,-,0.51,0.24%,"318,426"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.57,-2.02%,"2,134"
AAIFF,16.79M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,1.07,0.94%,"45,258"
AAIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,24.14,-,"1,776"
AAIFU,72.69M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,12.40,-19.71%,"17,974"
AAIG,39.23B,2.59%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,75.03,0.00%,"5,369,096"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.18,-0.36%,"12,960"
AAII,497.87M,-,11.92%,26.24%,21.88%,1.46,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,25.41,-1.97%,"451,886"
AAIIA,197.53M,-,4.56%,4.57%,2.28%,8.30,8.30,0.00,0.00,-,-,-,-,10.24,0.00%,27
AAIIO,213.08M,-,-254.26%,-1342.79%,-123.03%,0.60,0.58,0.00,0.05,7.65%,-347.17%,-214.70%,Aug 24/b,1.79,-3.76%,"433,754"
AAIIR,1.23B,-,-13.69%,-30.21%,-13.02%,1.41,1.12,1.82,2.19,56.58%,16.10%,-52.23%,Aug 20/b,7.68,5.42%,"6,681"
AAIM,6.91M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.23,-2.70%,"10,547,089"
AAIMD,10.56M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.43,-3.38%,"14,651"
AAIMG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.47,-,"8,401"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.38,-0.80%,"3,257"
AAIN,1.70B,1.85%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,59.90,-1.12%,"233,304"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.14,-0.88%,28
AAINP,-,5.47%,-,-,-,-,-,-,-,-,-,-,-,24.50,-0.65%,"12,588"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.48,-2.01%,162
AAIO,877.85M,7.29%,-,-,-,-,-,-,-,-,-,-,-,25.49,-1.09%,"66,626"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.42,-0.04%,"7,400"
AAIOS,41.26M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,12.70,1.44%,"193,202"
AAIOT,395.97M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,2.95,-0.67%,"1,302,189"
AAIP,1.10B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,22.41,-1.15%,"478,186"
AAIPI,-,32.76%,-,-,-,-,-,-,-,-,-,-,-,36.45,-1.22%,"171,047"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,28.43,-2.64%,"756,512"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,63.08,-1.61%,"868,672"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.80,5.37%,208
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.09,-5.57%,"3,377"
AAIR,5.01B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,124.47,-0.10%,"230,810"
AAIRE,8.77M,-,-117.57%,-648.51%,-268.08%,1.02,1.02,0.01,0.32,-140.96%,-386.91%,-424.48%,Aug 14/a,1.49,-0.67%,"34,762"
AAIRG,70.35M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.37,1.70%,"28,436"
AAIRI,12.71M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.62,1.16%,"12,462"
AAIRJ,312.46M,-,-24.83%,-31.57%,-34.09%,19.70,19.70,0.00,0.00,-,-,-,Aug 13/a,4.26,-3.62%,"856,491"
AAIRO,218.99M,-,-3.38%,-3.64%,-3.52%,2.87,2.30,0.00,0.01,49.20%,-19.56%,-23.86%,Aug 13/b,6.94,0.87%,"332,547"
AAIRR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,105.16,-1.29%,"1,505,890"
AAIRS,173.03M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,2.40,-8.05%,"858,082"
AAIRT,78.31M,-,19.36%,210.70%,20.13%,1.43,0.61,3.86,4.06,17.03%,-7.67%,17.17%,-,29.20,-4.58%,"13,006"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,69.66,-3.52%,"304,790"
AAISP,69.22M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,2.01,-0.99%,"333,277"
AAIT,11.69B,0.66%,13.40%,22.37%,18.08%,2.58,1.75,0.23,0.26,29.01%,11.69%,8.35%,Aug 13/b,318.58,-1.93%,"225,309"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.41,-2.07%,881
AAIV,354.38M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.44,-0.81%,"2,063,083"
AAIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,109.74,-2.26%,"16,046"
AAIVI,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,59.38,-0.55%,"1,455"
AAIVL,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,130.68,-0.56%,"1,430"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.48,-1.22%,526
AAIXC,15.63M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,0.74,4.87%,"201,509"
AAIXI,0.40M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,3.10,0.32%,"81,318"
AAIYY,-,114.78%,-,-,-,-,-,-,-,-,-,-,-,7.55,-0.92%,"46,925"
AAIZ,13.86B,1.24%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,280.97,0.19%,"242,220"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.52,-0.21%,89
AAJG,62.36B,1.15%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,243.31,-0.40%,"1,063,541"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.15,-0.40%,"24,214"
AAKA,120.03M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.92,4.80%,"4,848"
AAKAF,-,2.94%,-,-,-,-,-,-,-,-,-,-,-,32.38,-1.05%,12
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.38,-6.60%,"2,269"
AAKAM,15.40B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,107.13,-3.27%,"2,929,618"
AAKAN,2.35M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,3.00,-7.69%,"256,736"
AAKBA,262.28M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.95,-0.78%,"4,921,838"
AAKO-A,1.92B,6.01%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,24.35,0.00%,138
AAKO-B,2.30B,5.03%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,29.11,-1.41%,"1,625"
AAKR,2.78B,4.02%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,19.92,-0.90%,"1,196,628"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,56.38,-1.28%,"291,299"
AAKTS,1.33B,-,-,-,-,16.33,16.33,0.02,0.02,-,-,-,Aug 13/a,23.94,-0.50%,"263,617"
AAKTX,19.04M,-,-69.02%,-139.80%,-166.16%,0.60,0.60,0.00,0.04,-,-,-,Aug 13/a,10.88,2.93%,"166,028"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,9.70,-10.41%,"3,664"
AALAB,49.36B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,284.53,-5.33%,"3,229,911"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.00,-1.48%,"33,971"
AALAR,13.08M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,Sep 02,1.78,14.10%,"1,029,270"
AALB,14.41B,1.33%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,122.11,-3.02%,"2,013,714"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.80,-5.39%,"11,265"
AALC,32.08B,0.55%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,66.55,-2.75%,"1,573,505"
AALCO,294.44M,0.50%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,39.69,-0.45%,"15,963"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.39%,996
AALDF,322.28M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.80,-0.18%,10
AALDX,88.08M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Jul 31,1.46,-2.67%,"552,536"
AALEC,238.94M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,2.14,-5.73%,"3,781,817"
AALF,131.72M,-,5.20%,5.64%,23.21%,0.22,0.22,0.00,0.00,-,-,-,-,10.89,0.09%,138
AALG,2.04B,0.81%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,167.28,-2.53%,"133,976"
AALGM,6.57B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,35.27,-1.59%,"1,592,903"
AALGN,10.71B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,150.72,-1.44%,"836,079"
AALGS,33.29M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,5.33,-3.09%,"46,071"
AALGT,2.08B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,76.07,-0.65%,"536,296"
AALH,4.20B,-,-,-,8.12%,1.43,1.14,3.39,3.79,36.49%,19.22%,10.08%,Aug 13/b,21.14,-2.80%,"805,543"
AALHC,2.65B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,12.76,-2.07%,"4,962,187"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,30.28,-1.14%,153
AALIS,86.63M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.28,-0.39%,"1,353"
AALIT,324.62M,0.16%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,12.05,-3.98%,"444,793"
AALK,4.48B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,40.11,-0.62%,"2,432,619"
AALKS,7.74B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,46.11,1.56%,"1,193,903"
AALKT,2.04B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,19.06,2.20%,"1,291,338"
AALL,63.67B,1.71%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,251.79,-0.71%,"2,883,961"
AALLE,12.86B,1.43%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,151.27,-0.30%,"812,608"
AALLO,608.06M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,1.76,1.73%,"5,401,051"
AALLR,19.89M,-,-46.26%,-157.09%,-348.81%,1.11,1.11,0.00,6.30,100.00%,-3128.99%,-3575.07%,Aug 14/b,1.25,-0.95%,"81,941"
AALLT,365.45M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,7.47,-0.66%,"142,281"
AALLW,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,29.58,-0.94%,"401,370"
AALLY,12.83B,2.85%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,42.17,0.81%,"3,787,885"
AALM,4.78B,-,10.92%,39.58%,8.49%,9.58,9.51,1.37,1.48,48.59%,5.27%,125.91%,Aug 11/a,16.57,-9.60%,"6,174,348"
AALMR,1.93B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,27.77,-4.11%,"339,997"
AALMS,1.32B,-,-74.94%,-93.65%,-90.74%,6.74,6.74,0.07,0.08,52.31%,-5479.55%,-5933.45%,Aug 13/a,9.90,1.02%,"4,732,149"
AALMU,255.07M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,Sep 16/a,13.24,-0.45%,"344,633"
AALNT,1.60B,0.16%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,94.18,-1.80%,"174,322"
AALNY,33.12B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,247.51,-4.07%,"1,626,331"
AALOV,375.19M,-,-,-,0.96%,9.88,9.88,0.00,0.00,-,-,-,-,9.98,0.00%,92
AALOY,610.20M,-,-132.81%,-150.23%,-76.33%,30.68,30.68,0.00,0.00,57.98%,-4460.02%,-5144.43%,Aug 13/a,8.79,-7.86%,"2,607,077"
AALP,5.75M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Aug 31,3.71,-31.48%,"638,821"
AALPS,64.04M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.38,-0.03%,"3,666"
AALPX,147.31M,-,-,-,-,3.68,3.68,0.00,0.00,-,-,-,-,9.96,0.10%,76
AALRG,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,30.84,-0.21%,"2,017"
