Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAEP,66.65B,3.14%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,122.43,0.10%,"4,149,421"
AAER,22.54B,1.05%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,145.94,-1.05%,"1,645,400"
AAERO,2.12B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,14.51,-0.96%,"566,792"
AAERT,37.36M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,Feb 09/b,7.12,0.85%,"25,671"
AAES,10.52B,4.82%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.74,0.07%,"9,091,090"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.68,-0.69%,19
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.61,-0.51%,9
AAESI,1.64B,-,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,13.10,1.95%,"2,428,783"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.75,-0.82%,9
AAESP,213.47M,-,-,-,0.12%,17.62,17.62,0.00,0.00,-,-,-,-,9.98,0.00%,"7,371"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.94,0.20%,"30,215"
AAETH,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,38.51,1.88%,80
AAEVA,1.09B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,15.66,0.19%,"1,555,185"
AAEXA,577.21M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.67,1.48%,"29,109"
AAEYE,92.64M,-,-13.33%,-86.74%,-24.06%,1.06,1.06,4.92,5.20,78.29%,-8.78%,-10.92%,Aug 13/a,7.37,2.93%,"152,056"
AAFB,313.32M,5.45%,-,-,-,-,-,-,-,-,-,-,-,10.90,0.00%,"54,494"
AAFCG,81.62M,16.81%,1.51%,2.80%,1.32%,18.51,18.51,1.10,1.10,85.48%,39.29%,15.21%,Aug 13/b,3.60,0.00%,"193,915"
AAFG,11.82B,4.98%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,142.55,-0.75%,"353,790"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.20,-0.35%,"2,509"
AAFIF,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,9.40,0.00%,"146,249"
AAFIX,-,4.79%,-,-,-,-,-,-,-,-,-,-,-,24.34,-0.16%,"2,047"
AAFJK,38.03M,-,1.44%,1.66%,5.15%,0.01,0.01,0.00,0.28,-,-,-,-,12.01,-0.74%,"3,690"
AAFK,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,29.12,-0.21%,"61,642"
AAFL,58.08B,2.11%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,115.85,-0.58%,"3,853,135"
AAFLG,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,44.69,-0.31%,"51,561"
AAFMC,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,40.74,-0.51%,"20,469"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,45.40,-0.03%,"11,421"
AAFRI,293.64M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.89,1.11%,"35,605"
AAFRM,26.24B,-,14.32%,45.13%,12.80%,7.52,7.52,1.75,1.79,76.78%,22.05%,48.87%,Aug 27/a,74.45,-4.26%,"11,692,046"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.16,-9.29%,"144,266"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.79,-0.64%,216
AAFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.04,-0.68%,"7,745"
AAFYA,1.34B,3.89%,8.50%,16.62%,9.82%,2.20,2.20,0.60,0.64,64.02%,32.46%,20.48%,Aug 13/a,14.60,0.07%,"727,731"
AAG,10.15B,0.19%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,20.59,-0.82%,"6,951,866"
AAGBK,993.17M,1.59%,-,-,9.22%,0.20,0.20,1.09,1.25,53.64%,15.30%,10.54%,Aug 05/a,6.21,0.98%,"224,735"
AAGCC,839.82M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.66,-1.28%,"6,642"
AAGCO,8.29B,1.02%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,118.31,4.34%,"1,807,625"
AAGD,327.18M,11.36%,-,-,-,-,-,-,-,-,-,-,-,12.50,-0.79%,"78,238"
AAGEM,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,49.00,-0.12%,"8,132"
AAGEN,342.61M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,7.61,-0.65%,"721,032"
AAGG,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,97.41,-0.08%,"11,784,868"
AAGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,24.92,0.00%,"2,498"
AAGGH,-,6.89%,-,-,-,-,-,-,-,-,-,-,-,19.77,0.05%,"210,345"
AAGGS,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,40.31,-0.12%,"1,017"
AAGGY,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,42.59,-0.12%,"351,099"
AAGI,15.32B,0.44%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,36.61,-0.38%,"3,178,117"
AAGIG,47.24M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,1.07,5.94%,"170,378"
AAGIO,2.01B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,33.68,1.08%,"1,109,643"
AAGIQ,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,26.10,0.98%,"4,358"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.13,0.22%,"59,332"
AAGL,1.48B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,87.89,-5.02%,"457,340"
AAGM,2.32B,2.93%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,219.90,-0.69%,"64,287"
AAGMB,648.62M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,13.17,0.00%,"105,448"
AAGMH,4.44M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,0.93,-1.58%,"21,275"
AAGMI,-,2.73%,-,-,-,-,-,-,-,-,-,-,-,77.61,-1.08%,"2,018"
AAGNC,12.72B,13.42%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.73,-1.56%,"16,710,393"
AAGNG,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,38.12,-0.33%,"10,210"
AAGNT,688.53M,4.85%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,4.12,-2.83%,"2,449,054"
AAGO,3.29B,2.03%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,74.70,-1.10%,"401,971"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.69,-0.11%,"20,734"
AAGPU,115.44M,-,-488.39%,-1565.24%,-733.09%,1.45,1.45,0.02,0.05,-14.84%,-953.64%,-7770.02%,Aug 17/b,9.96,0.40%,"173,065"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,82.92,0.30%,"1,770,895"
AAGQI,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,18.75,-0.37%,935
AAGRO,1.64B,1.88%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,11.38,5.96%,"883,451"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.80,-0.17%,221
AAGRZ,4.76M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.22,-8.50%,"323,961"
AAGX,5.96B,0.44%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Sep 02/a,424.99,1.74%,"345,925"
AAGYS,3.28B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,116.41,-1.25%,"211,624"
AAGZ,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,108.35,-0.08%,"18,762"
AAGZD,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,22.52,-0.13%,"51,375"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,1.41%,"5,676"
AAHCO,762.16M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,5.59,-3.45%,"2,615,863"
AAHD,-,6.60%,-,-,-,-,-,-,-,-,-,-,-,26.76,0.49%,328
AAHG,768.64M,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,0.90,5.04%,"6,206"
AAHLT,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,29.30,-0.26%,"8,155"
AAHMA,41.02M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.38,-2.47%,"28,775"
AAHR,12.12B,1.83%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,55.21,-0.58%,"1,874,957"
AAHRT,621.50M,8.64%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.48,-0.92%,"782,643"
AAHT,20.71M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,Feb 25/a,3.20,-1.54%,"14,457"
AAHYB,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,46.06,0.16%,"1,236"
AAI,1.68B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Sep 02/a,10.82,2.75%,"6,437,936"
AAIA,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,138.65,0.05%,"61,249"
AAIAI,291.92M,-,-,-,-,0.76,0.74,0.03,0.04,-,-,-,-,3.73,-8.13%,"274,781"
AAIB,86.62M,-,-557.73%,-,-7.37%,7.55,7.55,0.00,0.00,29.88%,-1705.69%,-1662.17%,Aug 14/b,1.14,0.00%,"658,376"
AAIBD,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,49.00,0.78%,"2,395"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,64.62,-0.88%,"2,975"
AAIBZ,266.98M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,5.17,-3.72%,"299,711"
AAIDX,7.87M,-,-,-,-164.30%,1.99,1.95,0.12,0.18,31.52%,-215.69%,-343.43%,Aug 17/b,0.62,-1.25%,"38,362"
AAIEQ,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,50.60,-0.19%,"1,990"
AAIFA,19.39M,-,-33.84%,-66.40%,-97.84%,1.69,1.69,0.00,0.48,13.85%,-406.51%,-439.00%,-,3.02,7.09%,"53,955"
AAIFC,76.91M,-,-203.54%,-237.36%,-119.81%,0.60,0.60,0.03,0.04,40.47%,-112.47%,-4152.54%,-,0.55,-7.47%,"748,727"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.59,0.15%,"16,470"
AAIFF,17.58M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,1.12,3.70%,"95,555"
AAIFU,125.93M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,21.49,0.66%,"27,165"
AAIG,39.93B,2.54%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,76.36,-0.74%,"3,670,745"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.05,-1.33%,"7,863"
AAII,509.43M,-,11.92%,26.24%,21.88%,1.46,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,26.00,-1.22%,"174,902"
AAIIA,197.14M,-,4.56%,4.57%,2.28%,8.30,8.30,0.00,0.00,-,-,-,-,10.22,-0.29%,880
AAIIO,373.64M,-,-254.26%,-1342.79%,-123.03%,0.60,0.58,0.00,0.05,7.65%,-347.17%,-214.70%,Aug 24/b,2.21,-2.64%,"452,209"
AAIIR,1.20B,-,-13.69%,-30.21%,-13.02%,1.41,1.12,1.82,2.19,56.58%,16.10%,-52.23%,Aug 20/b,7.48,0.13%,"8,505"
AAIM,6.88M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.23,-12.54%,"126,112,618"
AAIMD,10.34M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.40,-0.71%,"12,385"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.88,-0.65%,"2,854"
AAIN,1.57B,2.00%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,55.43,-5.00%,"411,235"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.61,0.42%,142
AAINP,-,5.43%,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.01%,"1,701"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.96,1.60%,171
AAIO,904.37M,7.08%,-,-,-,-,-,-,-,-,-,-,-,26.26,0.11%,"84,860"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,-0.08%,"35,058"
AAIOS,50.53M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,15.55,-6.61%,"320,398"
AAIOT,402.68M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,3.00,-1.64%,"1,435,667"
AAIP,1.08B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,21.88,-0.59%,"1,138,248"
AAIPI,-,33.78%,-,-,-,-,-,-,-,-,-,-,-,37.56,0.70%,"172,295"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,27.90,-0.50%,"662,966"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,64.30,0.12%,"731,094"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,46.59,-2.71%,420
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,19.04,2.89%,"1,897"
AAIR,5.21B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,129.29,-2.93%,"332,876"
AAIRE,9.29M,-,-117.57%,-648.51%,-268.08%,1.02,1.02,0.01,0.32,-140.96%,-386.91%,-424.48%,Aug 14/a,1.58,-1.86%,"25,031"
AAIRG,68.91M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.26,1.94%,"125,248"
AAIRI,12.90M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.66,-2.92%,"13,764"
AAIRJ,332.26M,-,-24.83%,-31.57%,-34.09%,19.70,19.70,0.00,0.00,-,-,-,Aug 13/a,4.53,-0.66%,"1,027,249"
AAIRO,240.45M,-,-3.38%,-3.64%,-3.52%,2.87,2.30,0.00,0.01,49.20%,-19.56%,-23.86%,Aug 13/b,7.62,-1.80%,"582,531"
AAIRR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,108.22,-1.15%,"1,044,118"
AAIRS,181.68M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,2.52,-3.08%,"679,209"
AAIRT,85.20M,-,19.36%,210.70%,20.13%,1.43,0.61,3.86,4.06,17.03%,-7.67%,17.17%,-,31.77,-1.18%,"3,603"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.07,0.37%,"381,460"
AAISP,73.36M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,2.13,1.91%,"190,831"
AAIT,11.89B,0.65%,13.40%,22.37%,18.08%,2.58,1.75,0.23,0.26,29.01%,11.69%,8.35%,Aug 13/b,323.98,0.55%,"370,005"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.99,-0.02%,"6,207"
AAIV,364.54M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.51,-1.57%,"4,891,571"
AAIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,111.73,0.09%,"15,861"
AAIVI,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,60.08,0.15%,292
AAIVL,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,133.57,-0.83%,"1,556"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.40,0.17%,461
AAIXC,16.46M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,0.81,3.92%,"616,500"
AAIXI,0.46M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,0.50,-7.88%,"2,062,594"
AAIYY,-,124.48%,-,-,-,-,-,-,-,-,-,-,-,7.92,2.59%,"97,290"
AAIZ,13.90B,1.24%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,281.86,-1.33%,"275,484"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,-0.07%,990
AAJG,67.19B,1.07%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,262.15,-2.02%,"1,496,709"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,0.00%,"5,591"
AAKA,114.97M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.46,-1.32%,"3,901"
AAKAF,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,33.20,-0.62%,12
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.11,2.16%,324
AAKAM,15.61B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,108.62,1.07%,"2,408,085"
AAKAN,3.21M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,4.07,4.76%,"105,196"
AAKBA,254.61M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.92,4.58%,"15,180,053"
AAKO-A,1.86B,6.21%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,23.62,-0.62%,885
AAKO-B,2.30B,5.03%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,29.19,-1.25%,"19,017"
AAKR,2.86B,3.92%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,20.47,-1.21%,"1,491,085"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,61.59,-0.42%,"256,794"
AAKTS,1.44B,-,-,-,-,16.33,16.33,0.02,0.02,-,-,-,Aug 13/a,25.91,0.50%,"213,617"
AAKTX,18.25M,-,-69.02%,-139.80%,-166.16%,0.60,0.60,0.00,0.04,-,-,-,Aug 13/a,10.43,-2.52%,"81,397"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,10.81,4.61%,662
AALAB,51.52B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,296.98,2.59%,"2,354,898"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.69,-0.18%,"50,029"
AALAR,11.98M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,1.63,0.62%,"36,951"
AALB,15.93B,1.20%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,134.97,-1.74%,"1,982,920"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.15,-3.58%,"2,585"
AALC,34.74B,0.51%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,72.06,0.07%,"1,106,749"
AALCO,294.74M,0.50%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,39.73,-1.71%,"18,463"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.75,-0.09%,434
AALDF,322.28M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.79,0.00%,"1,246"
AALDX,89.28M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Jul 31,1.48,-0.34%,"495,386"
AALEC,252.35M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,2.26,-3.42%,"610,069"
AALF,131.06M,-,5.20%,5.64%,23.21%,0.22,0.22,0.00,0.00,-,-,-,-,10.80,-0.74%,14
AALG,2.00B,0.83%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,164.58,-0.42%,"119,892"
AALGM,6.76B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,36.25,1.34%,"2,280,973"
AALGN,11.35B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,159.79,1.40%,"1,288,370"
AALGS,36.59M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,5.86,-15.20%,"98,916"
AALGT,2.08B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,76.05,-3.66%,"518,581"
AALH,4.55B,-,-,-,8.12%,1.43,1.14,3.39,3.79,36.49%,19.22%,10.08%,Aug 13/b,22.91,-1.38%,"1,204,397"
AALHC,2.78B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,13.40,-1.62%,"2,849,494"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,31.05,-0.43%,462
AALIS,85.88M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.20,-0.29%,"13,613"
AALIT,385.50M,0.13%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,14.31,2.07%,"391,020"
AALK,4.61B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,41.33,-2.34%,"1,998,219"
AALKS,7.88B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,46.99,-0.89%,"1,440,889"
AALKT,2.18B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,20.40,0.89%,"1,281,782"
AALL,65.19B,1.67%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,257.80,-1.07%,"2,182,998"
AALLE,13.20B,1.40%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,155.25,-1.42%,"7,471,042"
AALLO,690.98M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,2.00,-0.99%,"4,376,900"
AALLR,22.43M,-,-46.26%,-157.09%,-348.81%,1.11,1.11,0.00,6.30,100.00%,-3128.99%,-3575.07%,Aug 14/b,1.41,0.00%,"106,345"
AALLT,377.69M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,7.72,-0.90%,"194,888"
AALLW,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,30.12,-0.13%,"512,761"
AALLY,12.84B,2.85%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,42.21,0.07%,"3,430,720"
AALM,5.13B,-,10.92%,39.58%,8.49%,9.58,9.51,1.37,1.48,48.59%,5.27%,125.91%,Aug 11/a,17.80,-1.33%,"4,857,392"
AALMR,2.12B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,30.54,-0.55%,"325,924"
AALMS,2.91B,-,-74.94%,-93.65%,-90.74%,6.74,6.74,0.07,0.08,52.31%,-5479.55%,-5933.45%,Aug 13/a,21.81,-2.55%,"1,373,434"
AALMU,252.38M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,13.10,-0.30%,"394,228"
AALNT,1.60B,0.16%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,94.01,1.24%,"236,760"
AALNY,32.21B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,240.69,1.51%,"1,636,349"
AALOT,227.28M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.99,0.00%,0
AALOV,374.81M,-,-,-,0.96%,9.88,9.88,0.00,0.00,-,-,-,-,9.99,-0.10%,"845,781"
AALOY,714.02M,-,-132.81%,-150.23%,-76.33%,30.68,30.68,0.00,0.00,57.98%,-4460.02%,-5144.43%,Aug 13/a,10.35,-0.48%,"1,203,323"
AALP,13.16M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.17,0.35%,"1,912,358"
AALPS,64.88M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.39,1.30%,"36,786"
AALPX,147.01M,-,-,-,-,3.68,3.68,0.00,0.00,-,-,-,-,9.94,-0.10%,"250,040"
AALRG,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,31.23,-0.52%,24
AALRM,2.83B,-,6.28%,14.19%,8.28%,4.96,4.38,0.65,0.66,62.57%,13.01%,11.11%,Aug 06/a,57.56,0.16%,"453,483"
