Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAES,10.52B,4.82%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.74,-0.14%,"4,297,354"
AAESI,1.58B,1.98%,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,12.65,-1.33%,"2,057,508"
AAESP,204.17M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.94,0.00%,"1,695"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.14,-1.97%,"23,178"
AAETH,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,29.74,-0.12%,32
AAEVA,1.47B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,21.03,-11.45%,"2,173,044"
AAEXA,570.28M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.53,-0.52%,"30,992"
AAEYE,92.52M,-,-13.33%,-86.74%,-24.06%,1.06,1.06,4.92,5.20,78.29%,-8.78%,-10.92%,Aug 13/a,7.36,-10.90%,"130,315"
AAFB,315.62M,5.41%,-,-,-,-,-,-,-,-,-,-,-,10.98,-0.54%,"113,032"
AAFCG,77.99M,23.69%,1.51%,2.80%,1.32%,18.51,18.51,1.10,1.10,85.48%,39.29%,15.21%,Aug 13/b,3.44,-0.86%,"237,291"
AAFG,12.07B,4.90%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,145.59,-0.69%,"367,296"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.22,-0.98%,206
AAFIF,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,9.42,0.00%,"92,472"
AAFIX,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,24.44,0.16%,"2,777"
AAFJK,38.00M,-,1.44%,1.66%,5.15%,0.01,0.01,0.00,0.28,-,-,-,-,12.00,0.00%,"1,392"
AAFK,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,27.68,-1.46%,"18,075"
AAFL,61.03B,2.01%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,121.73,0.62%,"2,045,210"
AAFLG,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,44.89,-0.55%,"63,286"
AAFMC,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,41.50,-1.10%,"21,642"
AAFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,46.30,-2.34%,"5,467"
AAFRI,283.12M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.50,-0.76%,"9,796"
AAFRM,24.64B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,Aug 27/a,73.56,-1.29%,"3,865,654"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.10,-2.98%,"4,747"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,39.22,-2.10%,131
AAFSM,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,40.95,-1.44%,"77,838"
AAFYA,1.24B,4.19%,8.50%,16.62%,9.82%,2.20,2.20,0.60,0.64,64.02%,32.46%,20.48%,Aug 13/a,13.55,-1.74%,"136,502"
AAG,9.11B,0.22%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,18.48,-5.57%,"8,274,765"
AAGBK,949.98M,1.66%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,5.94,-2.30%,"313,444"
AAGCC,830.66M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.50,1.19%,"6,695"
AAGCO,6.89B,1.22%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,98.45,-1.30%,"844,947"
AAGD,326.92M,11.29%,-,-,-,-,-,-,-,-,-,-,-,12.49,0.00%,"54,725"
AAGEM,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,47.76,-3.14%,"12,892"
AAGEN,339.01M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,7.53,5.31%,"967,558"
AAGG,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,97.35,0.10%,"5,965,679"
AAGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,24.88,0.02%,675
AAGGH,-,6.90%,-,-,-,-,-,-,-,-,-,-,-,19.88,0.30%,"196,726"
AAGGS,-,5.24%,-,-,-,-,-,-,-,-,-,-,-,40.22,0.00%,146
AAGGY,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,42.67,0.15%,"73,989"
AAGI,13.77B,0.49%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,32.90,-3.21%,"2,989,066"
AAGIG,40.62M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,0.92,-0.76%,"34,129"
AAGIO,2.05B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,34.40,2.29%,"1,187,837"
AAGIQ,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,24.95,-1.93%,"2,086"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.81,-4.07%,"102,440"
AAGL,1.60B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,95.40,-1.51%,"336,807"
AAGM,2.41B,2.81%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,229.13,-1.12%,"72,876"
AAGMB,676.20M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,13.73,0.37%,"30,866"
AAGMH,4.58M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,0.95,-1.56%,"13,237"
AAGMI,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,70.51,-3.37%,160
AAGNC,12.95B,13.19%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.92,-0.27%,"11,326,219"
AAGNG,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,38.34,0.78%,"10,886"
AAGNT,733.65M,4.56%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,4.39,3.29%,"1,379,170"
AAGO,3.32B,2.01%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,75.53,-0.91%,"279,578"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.37,-0.55%,"11,551"
AAGPU,119.74M,-,-488.39%,-1565.24%,-733.09%,1.45,1.45,0.02,0.05,-14.84%,-953.64%,-7770.02%,Aug 17/b,10.33,-2.73%,"1,072,002"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,76.21,-7.30%,"2,256,505"
AAGQI,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,18.63,-0.78%,"1,089"
AAGRH,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,26.22,0.00%,0
AAGRO,1.42B,3.67%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,9.81,5.94%,"1,345,329"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.54,-1.46%,21
AAGRZ,6.44M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.30,10.78%,"9,975,301"
AAGX,7.75B,0.34%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,553.03,-6.15%,"376,256"
AAGYS,3.16B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,111.96,0.57%,"334,150"
AAGZ,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,108.64,-0.03%,"10,791"
AAGZD,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,22.58,0.00%,"15,904"
AAHCO,793.52M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,5.82,0.17%,"3,159,126"
AAHD,-,6.72%,-,-,-,-,-,-,-,-,-,-,-,26.31,-0.81%,"3,883"
AAHG,892.47M,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,1.04,-13.64%,"166,252"
AAHLT,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,29.34,-1.07%,"2,353"
AAHMA,44.59M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.50,-4.46%,"20,906"
AAHR,11.95B,1.87%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,54.42,-0.48%,"2,152,028"
AAHRT,641.64M,8.37%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.69,0.45%,"559,803"
AAHT,21.09M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,Feb 25/a,3.26,1.56%,"132,052"
AAHYB,-,6.04%,-,-,-,-,-,-,-,-,-,-,-,45.95,-0.13%,"4,681"
AAI,1.53B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,9.87,1.75%,"4,207,199"
AAIA,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,135.21,-3.87%,"509,539"
AAIAI,461.75M,-,-,-,-,0.76,0.74,0.03,0.04,-,-,-,-,5.90,17.76%,"400,536"
AAIB,94.22M,-,-557.73%,-,-7.37%,7.55,7.55,0.00,0.00,29.88%,-1705.69%,-1662.17%,Aug 14/b,1.24,-24.39%,"2,986,012"
AAIBD,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,49.84,4.81%,"9,044"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,63.79,-4.62%,"3,827"
AAIBZ,320.17M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,6.20,-5.34%,"170,210"
AAIDX,6.59M,-,-,-,-164.30%,1.99,1.95,0.12,0.18,31.52%,-215.69%,-343.43%,Aug 17/b,0.52,-6.21%,"75,105"
AAIEQ,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,50.61,-1.25%,"3,590"
AAIFA,19.00M,-,-33.84%,-66.40%,-97.84%,1.69,1.69,0.00,0.48,13.85%,-406.51%,-439.00%,-,2.96,-2.15%,"147,204"
AAIFC,65.75M,-,-203.54%,-237.36%,-119.81%,0.60,0.60,0.03,0.04,40.47%,-112.47%,-4152.54%,-,0.47,11.03%,"2,214,657"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.05,-4.04%,"7,642"
AAIFF,17.10M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,1.09,-3.54%,"54,911"
AAIFU,80.58M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,13.75,-20.29%,"31,292"
AAIG,39.80B,2.55%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,76.12,0.41%,"2,194,590"
AAIHS,20.97M,-,-377.24%,-,-,0.27,0.27,-,-,18.71%,-1886.85%,-1931.55%,-,1.44,-4.00%,"100,575"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.69,-1.12%,"8,095"
AAII,494.93M,-,11.92%,26.24%,21.88%,1.46,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,25.26,1.00%,"154,726"
AAIIA,196.95M,-,4.56%,4.57%,2.28%,8.30,8.30,0.00,0.00,-,-,-,-,10.21,-0.29%,246
AAIIO,450.54M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,2.78,-3.47%,"402,261"
AAIIR,1.27B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,Aug 20/b,7.90,2.60%,"13,496"
AAIM,7.12M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.23,-3.74%,"459,694"
AAIMD,10.34M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.40,-1.41%,"39,687"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.52,-1.26%,515
AAIN,1.78B,1.76%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,62.72,-1.82%,"233,601"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,19.17,-,"1,172"
AAINP,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,24.81,0.02%,"8,334"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.75,-3.32%,727
AAIO,911.60M,7.02%,-,-,-,-,-,-,-,-,-,-,-,26.47,-1.78%,"70,273"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,-0.11%,"7,972"
AAIOS,50.11M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,15.42,8.13%,"85,788"
AAIOT,401.33M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,2.99,3.82%,"1,933,691"
AAIP,1.27B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,25.81,-7.26%,"700,374"
AAIPI,-,32.91%,-,-,-,-,-,-,-,-,-,-,-,37.06,-0.96%,"194,260"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,29.65,-4.85%,"997,351"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,62.53,-2.30%,"2,397,788"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.41,5.72%,166
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.44,-5.54%,"18,689"
AAIR,6.00B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,149.02,-3.05%,"469,221"
AAIRE,8.65M,-,-117.57%,-648.51%,-268.08%,1.02,1.02,0.01,0.32,-140.96%,-386.91%,-424.48%,Aug 14/a,1.47,0.00%,"31,725"
AAIRG,70.87M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.41,0.00%,"55,645"
AAIRI,11.89M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.45,-2.00%,"22,389"
AAIRJ,390.21M,-,-24.83%,-31.57%,-34.09%,19.70,19.70,0.00,0.00,-,-,-,Aug 13/a,5.32,-8.43%,"1,675,466"
AAIRO,283.37M,-,-3.38%,-3.64%,-3.52%,2.87,2.30,0.00,0.01,49.20%,-19.56%,-23.86%,Aug 13/b,8.98,-4.57%,"667,369"
AAIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,120.28,-3.67%,"610,633"
AAIRS,194.29M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,2.69,-12.64%,"1,128,097"
AAIRT,78.92M,-,19.36%,210.70%,20.13%,1.43,0.61,3.86,4.06,17.03%,-7.67%,17.17%,-,29.43,5.83%,927
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,69.64,-6.71%,"656,014"
AAISP,70.26M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,2.04,0.99%,"322,035"
AAIT,13.00B,0.59%,13.40%,22.37%,18.08%,2.58,1.75,0.23,0.26,29.01%,11.69%,8.35%,Aug 13/b,354.35,-1.23%,"296,644"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.16,-2.86%,"3,478"
AAIV,380.52M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.62,0.00%,"968,141"
AAIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,112.65,-3.69%,"26,893"
AAIVI,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,59.91,-0.42%,"1,054"
AAIVL,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,134.91,-0.15%,924
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.26,-2.71%,"1,743"
AAIXC,26.71M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,1.32,85.86%,"65,001,774"
AAIXI,0.67M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,0.72,-18.77%,"1,730,347"
AAIYY,-,128.16%,-,-,-,-,-,-,-,-,-,-,-,7.55,1.63%,"30,872"
AAIZ,13.81B,1.24%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,280.07,-0.37%,"393,896"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,-0.12%,"8,938"
AAJG,63.65B,1.13%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,248.36,0.16%,"1,287,320"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.39,-0.13%,"47,073"
AAKA,117.00M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.65,1.28%,"2,755"
AAKAF,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,33.33,-0.51%,322
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.78,-12.27%,"1,831"
AAKAM,16.56B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,115.20,-6.32%,"3,407,416"
AAKAN,3.82M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,4.86,-10.17%,"485,649"
AAKBA,236.04M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.85,-0.95%,"1,955,461"
AAKO-A,1.90B,5.97%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,24.13,0.00%,53
AAKO-B,2.37B,4.79%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,30.07,-2.78%,"2,719"
AAKR,2.94B,3.82%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,21.05,1.10%,"1,356,352"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,58.74,0.75%,"238,047"
AAKTS,1.38B,-,-,-,-,16.33,16.33,0.02,0.02,-,-,-,Aug 13/a,25.00,1.13%,"183,982"
AAKTX,13.82M,-,-69.02%,-139.80%,-166.16%,0.60,0.60,0.00,0.04,-,-,-,Aug 13/a,7.90,5.04%,"104,160"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,11.34,-11.48%,"10,125"
AALAB,52.64B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,303.44,-5.23%,"5,111,178"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.84,-3.03%,"33,035"
AALAR,12.86M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,1.75,0.57%,"44,263"
AALB,15.66B,1.22%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,132.71,-0.96%,"1,277,760"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.99,-1.87%,"31,443"
AALC,35.46B,0.49%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,73.55,1.46%,"1,562,167"
AALCO,292.58M,0.51%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,39.44,0.95%,"15,563"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,-0.23%,"82,958"
AALDF,321.68M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.77,0.00%,7
AALDX,93.51M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Apr 30,1.55,-0.64%,"703,029"
AALEC,246.77M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,2.21,7.80%,"4,774,016"
AALF,130.69M,-,5.20%,5.64%,23.21%,0.22,0.22,0.00,0.00,-,-,-,-,10.77,-0.65%,17
AALG,1.94B,0.85%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,159.25,-1.62%,"224,984"
AALGM,7.34B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,39.39,-10.98%,"2,581,559"
AALGN,11.93B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,167.91,-1.90%,"744,753"
AALGS,42.22M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,6.76,2.81%,"110,130"
AALGT,2.23B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,81.70,-3.08%,"453,326"
AALH,4.77B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,Aug 13/b,24.00,-3.19%,"3,100,814"
AALHC,2.74B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,13.23,-1.71%,"3,422,273"
AALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,32.07,-2.29%,537
AALIS,86.00M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.20,0.05%,"2,387"
AALIT,361.79M,0.14%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,13.43,-0.07%,"620,136"
AALK,4.73B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,42.41,-3.70%,"2,405,965"
AALKS,8.30B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,49.48,-0.74%,"970,918"
AALKT,2.15B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,20.14,-0.35%,"1,363,368"
AALL,66.03B,1.65%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,261.15,1.18%,"1,442,567"
AALLE,13.59B,1.36%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,159.83,-1.40%,"887,177"
AALLO,701.35M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,2.03,-2.40%,"4,088,803"
AALLR,21.48M,-,-46.26%,-157.09%,-348.81%,1.11,1.11,0.00,6.30,100.00%,-3128.99%,-3575.07%,Aug 14/b,1.35,0.75%,"52,551"
AALLT,385.03M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,7.87,2.47%,"797,264"
AALLW,-,4.32%,-,-,-,-,-,-,-,-,-,-,-,29.77,-0.40%,"677,156"
AALLY,13.27B,2.76%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,43.63,0.05%,"1,958,806"
AALM,4.50B,-,10.92%,39.58%,8.49%,9.58,9.51,1.37,1.48,48.59%,5.27%,125.91%,Aug 11/a,15.60,-4.65%,"6,118,035"
AALMR,2.29B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,32.96,2.58%,"355,450"
AALMS,3.17B,-,-74.94%,-93.65%,-90.74%,6.74,6.74,0.07,0.08,52.31%,-5479.55%,-5933.45%,Aug 13/a,24.88,-2.43%,"661,654"
AALMU,309.60M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,16.07,-9.62%,"515,714"
AALNT,1.85B,0.14%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,108.74,-3.79%,"249,407"
AALNY,30.59B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,228.61,1.79%,"1,600,400"
AALOT,226.45M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.88,-0.03%,"106,268"
AALOV,375.38M,-,-,-,0.96%,9.88,9.88,0.00,0.00,-,-,-,-,10.01,0.25%,8
AALOY,931.33M,-,-132.81%,-150.23%,-76.33%,30.68,30.68,0.00,0.00,57.98%,-4460.02%,-5144.43%,Aug 13/a,13.50,-2.56%,"1,888,914"
AALP,3.81M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.16,2.46%,"1,601,826"
AALPS,49.19M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.30,-7.68%,"123,076"
AALPX,145.83M,-,-,-,-,3.68,3.68,0.00,0.00,-,-,-,-,9.86,-0.30%,21
AALRG,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,31.27,-0.55%,14
AALRM,2.73B,-,6.28%,14.19%,8.28%,4.96,4.38,0.65,0.66,62.57%,13.01%,11.11%,Aug 06/a,55.57,1.04%,"246,929"
AALRS,836.75M,2.59%,0.52%,4.95%,4.06%,0.03,-,0.17,0.77,-,10.79%,8.24%,Jul 29/a,33.60,0.33%,"138,072"
AALSN,10.36B,0.88%,7.49%,28.35%,8.57%,1.81,1.17,2.12,2.14,35.35%,21.40%,12.02%,Aug 03/a,125.45,-1.31%,"808,520"
AALT,577.71M,-,-25.58%,-28.87%,-17.99%,26.77,26.77,0.08,0.08,-219.35%,-320725.81%,-296000.00%,Aug 12/b,2.97,-1.00%,"2,472,114"
AALTG,218.87M,-,-5.82%,-2085.71%,-10.33%,1.38,0.51,-,-,24.42%,0.90%,-4.58%,Aug 06/a,6.70,-4.56%,"131,043"
AALTI,608.18M,-,-4.97%,-9.00%,-11.52%,1.11,1.11,0.12,0.13,-,-26.71%,-46.90%,Aug 10/a,3.90,-2.26%,"106,649"
AALTL,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,47.08,0.26%,"13,062"
