Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AFB,325.68M,5.07%,-,-,-,-,-,-,-,-,-,-,-,11.33,0.09%,"38,725"
AFBI,137.38M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.54,0.11%,"12,895"
AFCG,72.76M,32.29%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,3.19,0.63%,"102,930"
AFG,11.39B,5.18%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,137.08,2.05%,"693,035"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.61,-1.63%,"5,868"
AFIF,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,9.39,0.05%,"38,223"
AFIX,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,24.82,0.12%,"5,989"
AFJK,97.84M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,30.90,2.25%,"13,928"
AFK,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,26.15,-2.39%,"27,732"
AFL,60.46B,2.06%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Apr 29/a,118.79,1.92%,"3,330,180"
AFLG,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,42.84,-1.08%,"25,738"
AFMC,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,40.24,-0.98%,"18,516"
AFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,45.24,-3.79%,"4,454"
AFRI,270.45M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.03,0.80%,"6,758"
AFRM,24.06B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,71.83,-0.51%,"2,804,934"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.38,0.02%,"11,884"
AFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.87,-1.29%,683
AFSM,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,39.58,-0.58%,"8,871"
AFYA,1.29B,3.91%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.36,1.13%,"120,897"
AG,8.15B,0.36%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,16.50,-6.88%,"11,528,231"
AGBK,1.11B,1.51%,-,-,-,-,-,-,-,-,-,-,May 05/a,6.91,-0.43%,"222,594"
AGCC,545.87M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.64,-6.03%,"26,111"
AGCO,8.05B,1.08%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,May 05/b,111.22,-2.37%,"676,228"
AGD,319.95M,11.43%,-,-,-,-,-,-,-,-,-,-,-,12.25,-1.29%,"125,144"
AGEM,-,1.77%,-,-,-,-,-,-,-,-,-,-,-,48.67,-5.29%,"8,655"
AGEN,127.84M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,3.07,0.99%,"438,522"
AGG,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,98.71,0.08%,"12,082,420"
AGGA,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,25.08,0.06%,"39,710"
AGGH,-,6.87%,-,-,-,-,-,-,-,-,-,-,-,20.23,0.20%,"96,280"
AGGS,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,40.73,0.05%,12
AGGY,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,43.53,0.12%,"53,009"
AGI,12.97B,0.47%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Apr 29/a,30.88,-3.62%,"6,736,235"
AGIG,42.78M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,0.97,-8.32%,"193,398"
AGIO,2.12B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Apr 29/b,35.59,1.40%,"744,424"
AGIQ,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,23.28,-1.94%,"3,808"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.36,-3.43%,"341,810"
AGL,1.86B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,May 06/a,111.73,-1.22%,"378,873"
AGM,2.01B,3.38%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,189.38,3.45%,"200,874"
AGMB,581.96M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,11.94,0.84%,"54,271"
AGMH,2.22M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.10,-4.35%,"40,592"
AGMI,-,3.43%,-,-,-,-,-,-,-,-,-,-,-,61.81,-6.11%,"2,329"
AGNC,11.98B,13.79%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Apr 20/a,10.44,0.58%,"12,430,810"
AGNG,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,34.94,0.89%,"112,352"
AGNT,782.18M,4.20%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,4.76,5.31%,"1,707,491"
AGO,3.46B,1.95%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,78.14,1.97%,"361,646"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.28,-2.40%,"11,944"
AGPU,71.30M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,6.59,-7.70%,"148,938"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,74.18,-10.97%,"2,568,766"
AGQI,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,17.97,-1.12%,"1,389"
AGRH,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,26.32,0.00%,160
AGRO,1.35B,3.85%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,9.37,2.40%,"874,699"
AGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,30.96,-1.72%,16
AGRZ,7.37M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.34,0.59%,"31,996"
AGX,10.33B,0.25%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,736.77,-6.74%,"437,545"
AGYS,2.43B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,May 18/a,86.37,2.29%,"252,571"
AGZ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,109.04,0.12%,"9,069"
AGZD,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,22.64,-0.07%,"12,109"
AHCO,1.32B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,9.70,0.41%,"2,019,885"
AHD,-,2.24%,-,-,-,-,-,-,-,-,-,-,-,25.84,0.12%,273
AHG,1.16B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.36,1.49%,"29,857"
AHLT,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,28.84,-1.85%,"5,403"
AHMA,55.29M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.86,0.54%,"219,067"
AHR,10.16B,2.10%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,May 07/a,48.67,3.20%,"3,495,387"
AHRT,662.42M,8.22%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,May 04/a,6.81,0.89%,"1,154,518"
AHT,20.98M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.24,0.62%,"200,891"
AHYB,-,5.99%,-,-,-,-,-,-,-,-,-,-,-,46.22,0.02%,"1,767"
AI,1.41B,-,-50.66%,-63.05%,-65.38%,6.64,6.58,0.00,0.01,35.00%,-194.86%,-187.95%,Jun 03/a,9.68,-0.21%,"5,298,678"
AIA,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,138.97,-7.46%,"547,905"
AIAI,1.42B,-,-,-,-,0.00,0.00,-,-,-,-,-,-,18.21,7.94%,"444,409"
AIB,152.60M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Mar 31/b,2.15,-8.12%,"934,170"
AIBD,-,5.04%,-,-,-,-,-,-,-,-,-,-,-,5.39,3.68%,"107,760"
AIBU,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,61.61,-4.43%,"11,840"
AIBZ,464.24M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,8.99,0.90%,"675,893"
AIDX,6.67M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.63,2.81%,"182,068"
AIEQ,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,48.77,-1.27%,"5,631"
AIFA,14.47M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.27,-2.99%,"23,308"
AIFC,90.90M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.65,-2.77%,"1,369,413"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.45,-4.95%,"11,397"
AIFF,20.40M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.31,-1.50%,"112,471"
AIFU,263.71M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,45.00,-0.11%,587
AIG,40.58B,2.56%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Apr 30/a,76.53,0.21%,"3,566,273"
AIHS,5.97M,-,-52.89%,-,-899.68%,2.24,2.24,0.02,0.14,28.14%,-135.32%,-135.10%,-,1.31,-5.07%,"65,322"
AII,351.86M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,17.96,3.88%,"249,923"
AIIA,197.34M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.23,0.00%,340
AIIO,61.95M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,3.16,-1.56%,"1,938,682"
AIIR,1.07B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.70,0.00%,"5,188"
AIM,10.07M,-,-179.01%,-3138.91%,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.36,-5.17%,"1,186,763"
AIMD,15.77M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.85,-0.54%,"19,610"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.22,-0.51%,"2,099"
AIN,2.00B,1.53%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,70.37,-2.25%,"152,958"
AINP,-,5.40%,-,-,-,-,-,-,-,-,-,-,-,25.11,0.28%,"14,406"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.01,-0.49%,133
AIO,954.65M,6.43%,-,-,-,-,-,-,-,-,-,-,-,27.72,-2.33%,"87,701"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,-0.13%,"9,446"
AIOS,46.34M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,14.26,22.30%,"265,097"
AIOT,516.60M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Jun 15/b,3.85,-1.53%,"1,190,772"
AIP,1.90B,-,-29.04%,-1369.57%,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,41.22,-7.37%,"673,361"
AIPI,-,34.91%,-,-,-,-,-,-,-,-,-,-,-,36.56,-1.96%,"151,441"
AIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,33.08,-4.86%,"1,671,500"
AIQ,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,63.35,-5.57%,"12,362,179"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,68.45,9.73%,"1,305"
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.10,-9.78%,"11,387"
AIR,5.26B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Mar 24/a,132.26,-1.50%,"322,870"
AIRE,11.37M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,2.12,-0.93%,"39,010"
AIRG,80.87M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,6.38,-4.78%,"55,696"
AIRI,14.65M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,3.02,0.33%,"32,340"
AIRJ,364.17M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,5.03,3.07%,"1,761,736"
AIRO,233.64M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,7.43,-3.38%,"265,756"
AIRR,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,129.52,-2.80%,"834,009"
AIRS,324.51M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.60,-2.95%,"538,981"
AIRT,62.16M,-,-2.37%,-342.80%,-3.34%,0.96,0.57,-,-,20.95%,-2.91%,-2.48%,-,23.00,0.02%,668
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,80.59,-8.85%,"1,018,265"
AISP,96.43M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.80,-2.10%,"430,086"
AIT,12.23B,0.58%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,330.90,-2.12%,"250,205"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.27,-0.28%,601
AIV,420.06M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.92,0.69%,"1,771,105"
AIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,112.87,-4.78%,"20,912"
AIVI,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,57.28,-1.05%,"3,416"
AIVL,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,128.53,-0.91%,"1,365"
AIXC,26.10M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,1.29,-5.15%,"31,736"
AIXI,2.78M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,3.02,-1.31%,"29,245,776"
AIYY,-,153.30%,-,-,-,-,-,-,-,-,-,-,-,8.75,0.23%,"145,922"
AIZ,13.14B,1.31%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,May 05/b,265.30,1.42%,"380,501"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.30,-0.17%,"2,043"
AJG,55.43B,1.30%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Apr 30/a,215.78,3.20%,"2,266,231"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,0.02%,"1,329"
AKA,98.48M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,9.10,-1.62%,"1,651"
AKAF,-,3.03%,-,-,-,-,-,-,-,-,-,-,-,31.37,-0.54%,10
AKAM,17.43B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,May 07/a,119.87,-0.72%,"2,883,881"
AKAN,8.75M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,16.18,7.37%,"58,699"
AKBA,295.08M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.10,0.92%,"2,387,446"
AKO-A,1.77B,6.28%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,22.50,0.00%,139
AKO-B,2.32B,4.81%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,29.40,-1.82%,"1,033"
AKR,2.94B,3.75%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Apr 28/a,21.66,1.93%,"1,447,428"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,52.71,0.69%,"670,585"
AKTS,1.49B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,27.01,8.96%,"407,889"
AKTX,13.44M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,11.79,4.99%,"60,261"
ALAB,68.05B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,May 05/a,397.02,-9.70%,"6,467,105"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.72,-3.08%,"93,059"
ALAR,62.02M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,8.45,0.48%,"64,114"
ALB,17.69B,1.08%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,May 06/a,149.98,-4.28%,"1,949,983"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.39,-7.81%,"16,447"
ALBT,4.29M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.36,-1.90%,"314,371"
ALC,32.23B,0.56%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,66.12,1.44%,"2,291,954"
ALCO,304.22M,0.49%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,41.02,2.17%,"11,541"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.04,-0.71%,300
ALDF,318.99M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.68,0.00%,504
ALDX,121.85M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,2.02,-1.46%,"2,433,832"
ALEC,203.17M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.83,2.81%,"853,995"
ALF,389.57M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.84,0.37%,61
ALG,1.94B,0.85%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,159.08,-1.22%,"154,213"
ALGM,10.34B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,May 07/b,55.52,-9.84%,"3,405,508"
ALGN,12.07B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Apr 29/a,168.49,-3.03%,"1,084,682"
ALGS,34.96M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,5.65,-0.70%,"61,453"
ALGT,2.78B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,103.54,1.33%,"400,209"
ALH,5.22B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,26.28,-0.61%,"490,728"
ALHC,4.48B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Apr 30/a,21.66,1.74%,"2,641,094"
ALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,32.20,-1.86%,"1,368"
ALIS,85.41M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.14,-0.15%,"3,599"
ALIT,281.35M,15.28%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,0.52,-4.82%,"34,307,554"
ALK,5.48B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Apr 20/a,49.21,0.84%,"3,240,948"
ALKS,8.01B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,May 05/b,48.07,4.45%,"2,451,696"
ALKT,1.61B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Apr 29/a,15.05,3.15%,"1,704,133"
ALL,59.61B,1.86%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Apr 29/a,231.55,4.04%,"1,755,957"
ALLE,11.07B,1.67%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Apr 28/b,128.76,-1.66%,"781,897"
ALLO,714.47M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,2.07,-1.43%,"4,799,324"
ALLR,21.00M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.32,-2.94%,"74,511"
ALLT,363.50M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,7.43,5.99%,"830,253"
ALLW,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,29.13,-1.02%,"487,235"
ALLY,13.86B,2.67%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Apr 17/b,45.23,-0.75%,"2,193,853"
ALM,5.16B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,18.19,-2.52%,"3,073,238"
ALMR,1.59B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,22.94,0.70%,"255,901"
ALMS,3.12B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,24.51,-0.37%,"1,185,455"
ALMU,399.79M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,21.84,-6.45%,"625,406"
ALNT,1.63B,0.12%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,96.03,-2.78%,"271,027"
ALNY,38.48B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Apr 30/b,288.18,0.62%,"1,038,199"
ALOT,220.70M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.40,-0.07%,"73,136"
ALOV,372.37M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.94,-0.20%,"20,258"
ALOY,1.17B,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,19.17,-2.69%,"2,587,389"
ALP,6.80M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Feb 26,0.29,3.94%,"4,991,106"
ALPS,108.16M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.65,-3.85%,"25,797"
ALRG,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,29.25,-0.97%,10
ALRM,2.13B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,43.08,-1.42%,"680,488"
ALRS,763.41M,2.86%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Apr 29/a,30.38,2.08%,"311,046"
ALSN,9.70B,0.98%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,117.00,-3.40%,"843,784"
ALT,565.92M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.91,-0.68%,"4,209,990"
ALTG,232.96M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,7.16,-4.79%,"156,672"
ALTI,468.50M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.09,4.75%,"242,712"
ALTL,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,49.59,-3.95%,"3,262"
ALTO,395.96M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.11,-2.11%,"1,409,092"
ALTY,-,7.46%,-,-,-,-,-,-,-,-,-,-,-,12.30,0.00%,"9,590"
ALUB,361.53M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.05,0.00%,11
ALV,8.73B,2.98%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Apr 17/b,116.64,-1.44%,"695,994"
ALVO,1.25B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.70,1.37%,"787,899"
ALX,1.36B,6.78%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,265.44,1.36%,"48,697"
ALXO,236.83M,-,-59.40%,-74.17%,-56.47%,7.21,7.21,0.04,0.09,-,-,-,May 08/b,1.76,7.98%,"1,015,315"
ALZN,5.21M,-,-171.39%,-249.97%,-322.36%,1.99,1.99,0.00,0.00,-,-,-,Mar 19,1.37,12.30%,"358,146"
AM,10.55B,4.06%,6.76%,20.41%,7.29%,0.99,0.99,1.91,1.92,64.52%,57.58%,31.90%,Apr 29/a,22.21,1.65%,"2,118,207"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,40.12,-17.28%,"164,951"
AMAL,1.35B,1.50%,1.20%,13.56%,11.87%,0.04,-,0.09,0.10,-,29.55%,22.39%,Apr 23/b,45.35,2.49%,"143,453"
AMAN,100.56M,-,-,-,-,0.00,0.00,0.00,1.00,-,-,-,-,10.10,0.20%,"57,771"
AMAT,465.16B,0.32%,23.02%,39.69%,28.49%,2.51,1.80,0.25,0.30,48.96%,30.13%,29.31%,May 14/a,585.88,-8.48%,"12,006,730"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,24.27,-17.25%,"264,106"
AMAX,-,11.47%,-,-,-,-,-,-,-,-,-,-,-,7.53,-1.95%,"17,427"
