Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAETH,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,30.07,-1.62%,34
AAEVA,1.13B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,Aug 05/a,16.71,-0.39%,"1,354,333"
AAEXA,574.73M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.62,-1.53%,"257,348"
AAEYE,82.58M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,6.61,-3.50%,"75,923"
AAFB,322.81M,5.20%,-,-,-,-,-,-,-,-,-,-,-,11.22,0.09%,"77,019"
AAFBI,138.60M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.74,0.18%,"2,702"
AAFCG,64.09M,36.65%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,Aug 13/b,2.81,-3.77%,"106,163"
AAFG,11.79B,5.00%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Aug 04/a,141.89,1.40%,"446,765"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.22,-1.09%,"1,979"
AAFIF,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,9.41,-0.11%,"707,661"
AAFIX,-,4.72%,-,-,-,-,-,-,-,-,-,-,-,24.68,0.12%,"8,352"
AAFJK,38.00M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,12.00,0.00%,"13,444"
AAFK,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,25.34,-1.59%,"58,073"
AAFL,63.48B,1.96%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Aug 06/a,124.72,1.38%,"4,031,527"
AAFLG,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,43.51,-0.55%,"54,719"
AAFMC,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,40.39,-0.39%,"43,151"
AAFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,43.67,-0.13%,"5,528"
AAFRI,292.56M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.85,3.24%,"33,819"
AAFRM,25.48B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,76.07,-4.72%,"4,548,092"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.29,-9.19%,"36,111"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,38.02,-0.53%,65
AAFSM,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,39.99,-0.04%,"7,271"
AAFYA,1.25B,4.07%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,13.90,-1.84%,"48,294"
AAG,7.81B,0.38%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,Jul 30/b,15.81,-0.44%,"10,971,098"
AAGBK,1.11B,1.43%,-,-,-,-,-,-,-,-,-,-,May 05/a,6.92,-1.42%,"384,012"
AAGCC,577.94M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.50,3.61%,"58,151"
AAGCO,8.35B,1.04%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,Jul 30/b,115.33,-0.02%,"605,276"
AAGD,316.97M,11.56%,-,-,-,-,-,-,-,-,-,-,-,12.11,-0.25%,"909,455"
AAGEM,-,2.00%,-,-,-,-,-,-,-,-,-,-,-,46.25,-0.26%,"1,888"
AAGEN,208.63M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,5.01,0.20%,"1,754,750"
AAGG,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,98.20,0.07%,"6,552,301"
AAGGA,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,25.02,0.04%,"5,440"
AAGGH,-,6.87%,-,-,-,-,-,-,-,-,-,-,-,20.09,-0.05%,"80,495"
AAGGS,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,40.56,0.05%,"1,273"
AAGGY,-,4.51%,-,-,-,-,-,-,-,-,-,-,-,43.21,0.07%,"46,049"
AAGI,11.87B,0.57%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Jul 29/a,28.26,0.04%,"4,654,947"
AAGIG,44.46M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,1.01,-0.98%,"25,886"
AAGIO,2.36B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Jul 30/b,39.61,2.30%,"773,957"
AAGIQ,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,23.51,-1.65%,"4,213"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.56,-1.07%,"187,033"
AAGL,2.17B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,Aug 05/a,129.84,7.11%,"370,782"
AAGM,2.17B,3.11%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,205.50,-0.35%,"112,568"
AAGMB,586.83M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,12.04,-2.27%,"57,394"
AAGMH,2.08M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.03,-4.53%,"19,992"
AAGMI,-,3.66%,-,-,-,-,-,-,-,-,-,-,-,57.85,0.31%,627
AAGNC,12.88B,12.83%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Jul 20/a,11.22,-1.84%,"23,930,129"
AAGNG,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,36.71,-0.33%,"3,603"
AAGNT,752.60M,4.37%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,Aug 04/a,4.58,-2.14%,"1,768,324"
AAGO,3.76B,1.79%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,84.96,0.94%,"262,005"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.30,-0.37%,"118,628"
AAGPU,78.21M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,6.87,1.63%,"160,624"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,60.44,1.51%,"1,693,943"
AAGQI,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,17.96,-0.99%,"3,478"
AAGRH,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,26.24,-0.02%,"1,657"
AAGRO,1.45B,3.82%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,Aug 11/a,10.07,1.41%,"759,844"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.58,-1.29%,29
AAGRZ,7.30M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.34,-1.75%,"105,590"
AAGX,7.73B,0.34%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,551.26,0.68%,"729,235"
AAGYS,3.01B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,Jul 27/a,106.68,-3.04%,"207,027"
AAGZ,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,108.74,0.07%,"18,394"
AAGZD,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,22.61,-0.05%,"5,640"
AAHCO,1.49B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,Aug 04/b,10.96,0.55%,"747,948"
AAHD,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,25.50,-0.14%,"1,886"
AAHG,1.29B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.51,-3.21%,"4,334"
AAHLT,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,28.60,-0.70%,"54,542"
AAHMA,51.13M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.72,0.00%,"28,305"
AAHR,11.93B,1.79%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,Aug 06/a,57.16,1.01%,"2,139,070"
AAHRT,685.76M,7.94%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,Aug 03/a,7.05,0.28%,"605,992"
AAHT,21.05M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.25,0.62%,"53,786"
AAHYB,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,46.11,-0.10%,"1,542"
AAI,1.37B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,8.82,-1.01%,"5,981,569"
AAIA,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,130.08,-1.90%,"798,302"
AAIAI,544.62M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,6.99,0.87%,"177,625"
AAIB,134.48M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Jun 03,1.77,-0.56%,"557,332"
AAIBD,-,3.39%,-,-,-,-,-,-,-,-,-,-,-,57.96,2.63%,"19,342"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,56.35,-2.98%,"13,000"
AAIBZ,359.93M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,6.97,-7.19%,"413,475"
AAIDX,6.34M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.52,-2.30%,"77,625"
AAIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.91,-0.79%,"3,408"
AAIFA,13.07M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.05,-1.44%,"13,842"
AAIFC,77.54M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.55,1.59%,"484,592"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.40,-0.42%,"8,775"
AAIFF,17.95M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.15,0.00%,"111,765"
AAIFU,202.29M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,34.52,-4.11%,"2,488"
AAIG,42.68B,2.44%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Aug 06/a,80.50,3.17%,"6,847,723"
AAIHS,19.07M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.31,4.80%,"149,425"
AAII,365.56M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,18.66,-0.32%,"53,407"
AAIIA,196.57M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.19,0.20%,114
AAIIO,77.44M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,3.95,-4.82%,"737,095"
AAIIR,970.34M,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.05,-1.79%,"25,159"
AAIM,7.13M,-,-179.01%,-,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.26,-5.86%,"486,120"
AAIMD,14.07M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.65,-2.94%,"68,537"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.24,-0.99%,"1,265"
AAIN,2.12B,1.45%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,74.54,0.12%,"298,821"
AAINP,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.08%,"2,350"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.13,-2.69%,123
AAIO,877.16M,7.15%,-,-,-,-,-,-,-,-,-,-,-,25.47,-2.60%,"113,369"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,-0.09%,"9,985"
AAIOS,42.31M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,13.02,-4.75%,"9,117"
AAIOT,567.59M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Jun 15/b,4.23,0.24%,"928,719"
AAIP,1.43B,-,-29.04%,-,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,31.04,0.03%,"835,082"
AAIPI,-,35.53%,-,-,-,-,-,-,-,-,-,-,-,35.12,-0.93%,"172,722"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,29.20,-0.24%,"1,687,920"
AAIQ,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,58.70,-1.03%,"3,518,299"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,73.31,3.27%,650
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.22,-3.13%,"5,066"
AAIR,5.38B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Jul 21/a,135.34,1.39%,"527,297"
AAIRE,7.46M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.39,-8.55%,"51,186"
AAIRG,75.93M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,Aug 05/a,5.99,-1.64%,"135,355"
AAIRI,12.83M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,2.64,-2.04%,"16,457"
AAIRJ,270.78M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,3.74,-2.86%,"954,220"
AAIRO,205.34M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,6.53,0.62%,"281,515"
AAIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,121.12,-0.93%,"783,250"
AAIRS,313.93M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.45,6.97%,"619,649"
AAIRT,72.74M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,24.38,-9.77%,93
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.34,-1.35%,"881,589"
AAISP,68.88M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.00,-1.96%,"390,763"
AAIT,12.43B,0.57%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Aug 13/b,336.41,1.29%,"671,603"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.43,-2.66%,"1,358"
AAIV,392.73M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.73,-1.80%,"1,387,924"
AAIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,101.51,0.20%,"20,684"
AAIVI,-,5.11%,-,-,-,-,-,-,-,-,-,-,-,57.38,-0.17%,861
AAIVL,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,131.54,-0.69%,"3,663"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.99,-1.49%,190
AAIXC,15.68M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,0.78,-11.92%,"28,485"
AAIXI,1.42M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.54,-8.33%,"168,494"
AAIYY,-,132.95%,-,-,-,-,-,-,-,-,-,-,-,7.86,0.00%,"58,779"
AAIZ,13.72B,1.26%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,Aug 04/a,276.84,0.51%,"296,591"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.42,-0.13%,552
AAJG,65.23B,1.10%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Jul 30/a,253.90,-0.79%,"1,530,970"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.06,-0.24%,"23,325"
AAKA,119.15M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,11.01,2.23%,"3,842"
AAKAF,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,31.49,-0.60%,12
AAKAM,17.47B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,Aug 06/a,120.19,1.16%,"3,499,506"
AAKAN,7.22M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,9.19,-3.97%,"7,953"
AAKBA,359.47M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.34,-4.29%,"2,524,964"
AAKO-A,1.78B,6.25%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,22.60,0.00%,35
AAKO-B,2.37B,4.69%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,30.10,0.07%,745
AAKR,3.05B,3.61%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Jul 28/a,22.46,1.49%,"1,514,721"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,56.18,-1.25%,"473,200"
AAKTS,1.38B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,24.89,-0.52%,"260,631"
AAKTX,12.55M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,11.01,-4.26%,"42,193"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.79,-9.64%,"1,518"
AALAB,52.04B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,Aug 04/a,303.62,-5.04%,"7,235,791"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,42.87,-1.14%,"432,773"
AALAR,15.95M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,2.17,-0.46%,"109,865"
AALB,14.24B,1.34%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,Aug 05/a,120.78,1.10%,"2,286,461"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.92,2.18%,"8,085"
AALBT,4.21M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.29,-5.84%,"1,137,225"
AALC,34.24B,0.50%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,70.26,-0.51%,"2,653,558"
AALCO,303.55M,0.49%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,40.93,-0.46%,"14,311"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.43%,"1,098"
AALDF,320.34M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.74,0.09%,12
AALDX,101.94M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.69,-1.74%,"1,170,611"
AALEC,166.54M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.50,2.04%,"500,157"
AALF,390.46M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.88,-0.01%,13
AALG,1.98B,0.84%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,162.43,-1.98%,"106,941"
AALGM,8.66B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,Jul 30/b,46.48,-1.36%,"1,588,969"
AALGN,12.66B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Jul 29/a,176.76,-0.92%,"828,661"
AALGS,35.52M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,5.74,-0.17%,"47,415"
AALGT,2.71B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,100.90,-4.28%,"394,419"
AALH,5.06B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,25.50,-1.20%,"475,005"
AALHC,4.26B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Jul 30/a,20.60,2.85%,"2,633,057"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,31.24,-0.55%,111
AALIS,85.65M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.16,0.03%,"3,301"
AALIT,583.98M,7.36%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,21.74,0.79%,"480,586"
AALK,5.07B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Jul 21/a,45.51,-4.43%,"3,511,012"
AALKS,8.79B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,Jul 28/b,52.72,1.50%,"1,713,653"
AALKT,1.92B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Jul 29/a,17.91,-1.27%,"959,760"
AALL,64.33B,1.73%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Aug 05/a,249.90,3.32%,"1,857,652"
AALLE,11.79B,1.57%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Jul 23/b,137.24,-1.61%,"1,564,976"
AALLO,617.83M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,1.79,0.00%,"4,939,744"
AALLR,18.93M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.19,1.71%,"82,892"
AALLT,393.83M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,8.05,-3.48%,"541,550"
AALLW,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,29.24,0.24%,"304,812"
AALLY,13.99B,2.64%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Jul 21/b,45.64,-2.48%,"3,148,573"
AALM,3.91B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,13.77,4.52%,"6,069,103"
AALMR,1.80B,-,-,-,-,5.68,4.02,-,-,-,-,-,Aug 10/a,25.95,4.01%,"245,634"
AALMS,3.65B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,28.66,5.25%,"1,001,234"
AALMU,267.26M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,14.60,-3.57%,"661,777"
AALNT,1.49B,0.14%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,87.67,0.56%,"202,522"
AALNY,35.71B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Jul 30/b,267.47,-5.54%,"1,378,518"
AALOT,224.34M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.62,0.10%,"104,915"
AALOV,375.00M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,10.01,0.20%,10
AALOY,611.13M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,8.89,-9.24%,"1,906,330"
AALP,4.71M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.20,-1.57%,"3,903,584"
AALPS,83.20M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.50,12.36%,"197,029"
AALPX,145.83M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.86,0.00%,41
AALRG,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,30.22,-0.78%,29
AALRM,2.63B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,53.20,-1.66%,"432,633"
AALRS,807.89M,2.70%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Jul 29/a,32.15,-1.35%,"174,162"
AALSN,9.42B,1.01%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,113.60,-1.64%,"642,415"
AALT,558.14M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.87,0.70%,"2,963,768"
AALTG,207.58M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,6.38,-1.39%,"120,306"
AALTI,524.60M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.46,-3.35%,"85,652"
AALTL,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,46.44,-1.22%,"1,491"
AALTO,452.52M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.84,13.07%,"3,703,735"
AALTY,-,7.43%,-,-,-,-,-,-,-,-,-,-,-,12.42,-0.20%,"13,204"
AALUB,361.89M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.04,0.00%,8
AALV,9.00B,2.88%,7.58%,25.93%,15.00%,1.03,0.79,0.72,0.88,19.22%,9.36%,5.79%,Jul 17/b,120.26,-3.78%,"1,803,616"
AALVO,1.35B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.46,2.67%,"223,557"
AALX,1.44B,6.39%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,281.63,-0.89%,"23,757"
