Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AEYE,69.84M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,5.59,-6.52%,"1,339,107"
AFB,329.70M,5.00%,-,-,-,-,-,-,-,-,-,-,-,11.47,0.61%,"90,050"
AFBI,137.74M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.60,0.22%,"7,124"
AFCG,71.39M,32.91%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,3.13,-1.26%,"87,148"
AFG,11.56B,5.10%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,139.18,2.42%,"719,031"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.23,-0.41%,"4,221"
AFIF,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,9.40,-0.11%,"35,917"
AFIX,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,24.88,0.10%,"5,406"
AFJK,84.89M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,26.81,-4.93%,"1,713"
AFK,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,25.76,0.94%,"192,840"
AFL,61.15B,2.03%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Apr 29/a,120.15,1.62%,"3,279,604"
AFLG,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,42.65,-0.23%,"63,617"
AFMC,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,40.70,-0.20%,"24,181"
AFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,45.14,-1.72%,"4,179"
AFRI,275.03M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.20,1.49%,"388,880"
AFRM,26.62B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,79.49,3.44%,"8,769,991"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.60,7.88%,"22,911"
AFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,39.08,0.51%,34
AFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.40,0.93%,"19,409"
AFYA,1.34B,3.77%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.87,0.95%,"202,680"
AG,8.34B,0.36%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,16.89,2.36%,"10,628,992"
AGBK,1.11B,1.22%,-,-,-,-,-,-,-,-,-,-,May 05/a,6.95,1.16%,"421,415"
AGCC,555.57M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.90,-1.32%,"36,079"
AGCO,8.50B,1.03%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,May 05/b,117.35,-1.27%,"853,723"
AGD,312.12M,11.72%,-,-,-,-,-,-,-,-,-,-,-,11.95,-0.50%,"48,315"
AGEM,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,48.71,-1.05%,"10,474"
AGEN,126.18M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,3.03,5.21%,"5,005,122"
AGG,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,99.34,0.09%,"9,919,788"
AGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,25.17,0.09%,"12,550"
AGGH,-,6.83%,-,-,-,-,-,-,-,-,-,-,-,20.23,-0.02%,"785,823"
AGGS,-,5.17%,-,-,-,-,-,-,-,-,-,-,-,40.99,0.07%,468
AGGY,-,4.47%,-,-,-,-,-,-,-,-,-,-,-,43.63,0.07%,"79,096"
AGI,13.15B,0.46%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Apr 29/a,31.32,0.68%,"4,962,709"
AGIG,44.90M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,1.02,12.09%,"188,485"
AGIO,2.25B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Apr 29/b,37.90,4.70%,"3,834,888"
AGIQ,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,23.35,0.08%,"6,974"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.79,-0.64%,"228,830"
AGL,1.99B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,May 06/a,119.25,11.19%,"637,580"
AGM,2.06B,3.28%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,194.94,0.86%,"388,517"
AGMB,673.10M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,13.81,2.83%,"96,414"
AGMH,2.14M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.06,1.92%,"363,543"
AGMI,-,3.41%,-,-,-,-,-,-,-,-,-,-,-,62.22,2.13%,589
AGNC,12.51B,13.21%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Apr 20/a,10.90,2.64%,"33,564,867"
AGNG,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,36.24,1.52%,"11,034"
AGNT,908.71M,3.62%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,5.53,7.38%,"3,237,779"
AGO,3.53B,1.91%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,79.77,3.34%,"630,517"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.01,-1.88%,"23,530"
AGPU,77.46M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,7.16,10.66%,"158,717"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,67.44,3.56%,"2,371,732"
AGQI,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,18.03,0.47%,911
AGRH,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,26.32,-0.04%,585
AGRO,1.36B,4.09%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,9.41,1.18%,"422,628"
AGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,30.85,0.79%,370
AGRZ,7.76M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.36,2.90%,"12,693"
AGX,10.73B,0.24%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,765.46,1.65%,"807,534"
AGYS,2.89B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,May 18/a,102.58,5.20%,"1,358,958"
AGZ,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,109.51,0.10%,"8,194"
AGZD,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,22.59,0.17%,"58,469"
AHCO,1.40B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,10.29,2.69%,"4,305,130"
AHD,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,25.74,0.88%,181
AHG,1.30B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.52,13.43%,"57,717"
AHLT,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,28.43,-0.59%,"7,319"
AHMA,50.83M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.71,-3.39%,"91,216"
AHR,10.64B,2.01%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,May 07/a,51.00,0.16%,"27,804,572"
AHRT,692.57M,7.87%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,May 04/a,7.12,2.59%,"1,740,363"
AHT,20.14M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.11,-3.12%,"128,377"
AHYB,-,5.99%,-,-,-,-,-,-,-,-,-,-,-,46.23,-0.03%,999
AI,1.38B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,8.90,1.71%,"10,553,610"
AIA,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,138.00,-1.75%,"1,144,351"
AIAI,1.12B,-,-,-,-,0.00,0.00,-,-,-,-,-,-,14.43,-9.81%,"169,919"
AIB,141.25M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Mar 31/b,1.99,-3.40%,"1,299,132"
AIBD,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,5.89,4.43%,"66,527"
AIBU,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,58.55,0.26%,"5,468"
AIBZ,462.69M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,8.96,2.63%,"492,121"
AIDX,7.35M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.60,1.58%,"152,813"
AIEQ,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,48.59,0.04%,"7,815"
AIFA,14.80M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.32,-3.33%,"31,902"
AIFC,76.91M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.55,-1.42%,"1,219,040"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.89,-1.58%,"14,602"
AIFF,20.60M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.32,5.60%,"234,458"
AIFU,272.26M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,46.46,-3.81%,"22,423"
AIG,40.07B,2.60%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Apr 30/a,75.57,0.96%,"14,903,457"
AIHS,6.47M,-,-52.89%,-,-899.68%,2.24,2.24,0.02,0.14,28.14%,-135.32%,-135.10%,-,1.42,-2.74%,"11,268"
AII,366.74M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,18.72,5.76%,"489,039"
AIIA,196.37M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.18,-0.49%,"1,332"
AIIO,85.67M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,4.37,12.05%,"5,901,971"
AIIR,1.06B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.61,1.69%,"8,111"
AIM,8.65M,-,-179.01%,-3138.91%,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.31,-12.18%,"2,038,900"
AIMD,14.75M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.73,-3.89%,"22,111"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.20,1.33%,853
AIN,2.17B,1.42%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,76.29,1.64%,"1,012,942"
AINP,-,5.46%,-,-,-,-,-,-,-,-,-,-,-,25.03,0.00%,"1,801"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,2.90%,"1,706"
AIO,957.06M,6.41%,-,-,-,-,-,-,-,-,-,-,-,27.79,-0.36%,"119,038"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.22,0.04%,"5,993"
AIOS,43.74M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,13.46,14.85%,"82,973"
AIOT,501.84M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Jun 15/b,3.74,0.81%,"3,678,611"
AIP,2.00B,-,-29.04%,-1369.57%,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,43.29,-0.69%,"2,545,072"
AIPI,-,36.36%,-,-,-,-,-,-,-,-,-,-,-,35.77,0.25%,"184,767"
AIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,31.94,-3.53%,"1,636,496"
AIQ,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,63.15,-1.60%,"3,713,332"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,72.75,-0.57%,257
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.99,-1.19%,"6,632"
AIR,5.69B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Mar 24/a,143.14,3.34%,"2,143,118"
AIRE,10.89M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,2.03,11.54%,"90,543"
AIRG,78.97M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,6.23,1.14%,"60,375"
AIRI,14.94M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,3.08,1.99%,"45,615"
AIRJ,330.15M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.56,-3.49%,"1,857,228"
AIRO,217.92M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,6.93,3.13%,"1,100,185"
AIRR,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,129.69,-2.43%,"674,270"
AIRS,322.39M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.57,3.39%,"1,090,274"
AIRT,65.08M,-,-2.37%,-342.80%,-3.34%,0.96,0.57,-,-,20.95%,-2.91%,-2.48%,-,24.08,8.91%,"1,134"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,79.82,-4.96%,"957,209"
AISP,79.21M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.30,-10.85%,"4,058,523"
AIT,12.46B,0.57%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,337.08,-1.88%,"462,664"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.35,2.05%,38
AIV,427.25M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.97,2.41%,"2,791,977"
AIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,109.77,-3.22%,"41,985"
AIVI,-,5.25%,-,-,-,-,-,-,-,-,-,-,-,55.89,0.20%,"3,894"
AIVL,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,130.68,-0.14%,"3,033"
AIX,-,-,-,-,-,-,-,-,-,-,-,-,-,24.09,-1.58%,"2,349"
AIXC,21.85M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,1.08,2.86%,"70,493"
AIXI,1.83M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.99,-7.24%,"190,048"
AIYY,-,169.76%,-,-,-,-,-,-,-,-,-,-,-,7.98,1.79%,"92,608"
AIZ,13.10B,1.32%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,May 05/b,264.43,1.40%,"592,118"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.28,0.00%,443
AJG,58.06B,1.24%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Apr 30/a,226.01,3.74%,"2,197,563"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.04,0.10%,"1,671"
AKA,113.42M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,10.48,7.49%,"2,774"
AKAF,-,3.02%,-,-,-,-,-,-,-,-,-,-,-,31.51,0.42%,8
AKAM,16.47B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,May 07/a,113.29,0.35%,"4,426,603"
AKAN,11.06M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,14.08,-5.38%,"21,453"
AKBA,305.81M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.14,9.62%,"11,555,675"
AKO-A,1.79B,6.23%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,22.67,0.00%,105
AKO-B,2.30B,4.85%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,29.15,-0.95%,"2,208"
AKR,2.97B,3.72%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Apr 28/a,21.88,0.88%,"4,093,242"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,53.50,2.00%,"1,385,209"
AKTS,1.63B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,29.44,-5.49%,"1,228,919"
AKTX,12.23M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,10.73,12.71%,"91,545"
ALAB,67.15B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,May 05/a,391.74,-1.57%,"6,468,119"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.02,-0.40%,"99,157"
ALAR,57.99M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,7.90,-1.00%,"22,659"
ALB,15.77B,1.21%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,May 06/a,133.70,-5.21%,"4,322,971"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.38,-10.68%,"34,219"
ALBT,3.40M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.28,-6.00%,"735,560"
ALC,33.05B,0.55%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,67.80,-0.48%,"1,485,010"
ALCO,310.08M,0.48%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,41.81,3.52%,"165,416"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.96,-0.06%,203
ALDF,319.29M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.69,0.00%,2
ALDX,110.39M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.83,1.67%,"6,074,283"
ALEC,206.51M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.86,0.54%,"3,843,234"
ALF,389.56M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.82,-0.59%,11
ALG,2.05B,0.81%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,168.80,0.45%,"518,026"
ALGM,10.79B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,May 07/b,57.89,-3.77%,"12,163,912"
ALGN,12.78B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Apr 29/a,178.43,1.55%,"1,666,938"
ALGS,34.47M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,5.57,1.27%,"54,405"
ALGT,3.12B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,116.10,5.50%,"2,003,087"
ALH,5.26B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,26.49,0.46%,"1,892,581"
ALHC,4.79B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Apr 30/a,23.19,2.11%,"6,538,843"
ALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,32.65,-0.92%,574
ALIS,85.54M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.15,0.30%,"2,869"
ALIT,310.15M,13.86%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,0.58,2.30%,"83,268,478"
ALK,6.00B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Apr 20/a,53.86,1.07%,"3,550,914"
ALKS,9.18B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,May 05/b,55.08,4.26%,"7,465,767"
ALKT,1.76B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Apr 29/a,16.42,3.66%,"4,882,778"
ALL,61.68B,1.80%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Apr 29/a,239.61,3.46%,"2,691,896"
ALLE,12.01B,1.54%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Apr 28/b,139.71,1.98%,"1,917,675"
ALLO,735.18M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,2.13,3.40%,"25,894,013"
ALLR,20.68M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.30,2.36%,"120,195"
ALLT,382.09M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,7.81,5.54%,"384,995"
ALLW,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,29.22,-0.14%,"587,451"
ALLY,14.46B,2.56%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Jul 21/b,47.17,1.84%,"5,097,636"
ALM,4.62B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,16.28,-1.03%,"18,838,695"
ALMR,1.85B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,26.67,-0.74%,"2,142,077"
ALMS,3.37B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,26.40,5.47%,"6,161,080"
ALMU,366.47M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,20.02,-1.86%,"883,279"
ALNT,1.66B,0.12%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,97.63,-4.53%,"842,960"
ALNY,38.90B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Apr 30/b,291.37,-0.61%,"1,489,129"
ALOT,221.25M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.47,0.04%,"189,821"
ALOV,373.68M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.96,0.20%,205
ALOY,898.61M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,14.68,3.02%,"10,520,045"
ALP,5.73M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Feb 26,0.24,-2.63%,"2,574,810"
ALPS,100.84M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.61,-6.77%,"91,289"
ALPXU,103.70M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.99,-0.10%,"596,983"
ALRG,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,29.15,0.50%,"5,508"
ALRM,2.29B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,46.34,5.15%,"2,010,050"
ALRS,774.46M,2.81%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Apr 29/a,30.82,0.62%,"1,280,244"
ALSN,9.94B,0.96%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,119.84,-3.76%,"1,202,488"
ALT,548.42M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.82,-1.74%,"17,086,730"
ALTG,240.44M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,7.39,-3.40%,"605,392"
ALTI,538.24M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.55,9.40%,"1,604,800"
ALTL,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,49.66,-2.36%,"2,354"
ALTO,402.15M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.19,4.22%,"11,424,393"
ALTY,-,7.43%,-,-,-,-,-,-,-,-,-,-,-,12.36,0.30%,"5,882"
ALUB,361.35M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.05,0.00%,3
ALV,8.92B,2.91%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Apr 17/b,119.17,-1.36%,"669,856"
ALVO,1.24B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.68,5.75%,"989,430"
ALX,1.40B,6.55%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,274.86,3.19%,"64,992"
ALXO,274.51M,-,-59.40%,-74.17%,-56.47%,7.21,7.21,0.04,0.09,-,-,-,May 08/b,2.04,13.97%,"14,448,902"
ALZN,4.57M,-,-171.39%,-249.97%,-322.36%,1.99,1.99,0.00,0.00,-,-,-,Mar 19,1.20,-6.98%,"68,407"
AM,11.01B,3.89%,6.76%,20.41%,7.29%,0.99,0.99,1.91,1.92,64.52%,57.58%,31.90%,Apr 29/a,23.19,2.20%,"3,963,072"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,44.66,-13.67%,"215,742"
AMAA,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,-,"9,411"
AMAL,1.40B,1.45%,1.20%,13.56%,11.87%,0.04,-,0.09,0.10,-,29.55%,22.39%,Apr 23/b,46.95,2.51%,"732,981"
