Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAEP,65.47B,3.20%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,120.27,0.20%,"5,117,549"
AAER,22.27B,1.07%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,144.22,0.85%,"808,375"
AAERO,2.40B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,16.43,3.01%,"379,169"
AAERT,36.21M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,-,6.90,0.73%,"1,233"
AAES,10.57B,4.79%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.82,-0.07%,"14,077,687"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,0.10%,10
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.72,0.57%,47
AAESI,1.50B,-,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,12.00,-9.57%,"3,945,346"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.59,-0.02%,9
AAESP,213.69M,-,-,-,0.12%,17.62,17.62,0.00,0.00,-,-,-,-,9.99,0.20%,8
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.28,0.35%,"34,651"
AAETH,-,2.25%,-,-,-,-,-,-,-,-,-,-,-,38.64,-0.39%,"1,865"
AAEVA,1.07B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,15.41,0.85%,"1,496,280"
AAEXA,556.43M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.25,0.09%,"56,829"
AAEYE,91.63M,-,-13.33%,-86.74%,-24.06%,1.06,1.06,4.92,5.20,78.29%,-8.78%,-10.92%,Aug 13/a,7.29,5.35%,"70,661"
AAFB,288.31M,5.95%,-,-,-,-,-,-,-,-,-,-,-,10.03,-0.10%,"107,735"
AAFCG,78.64M,17.29%,1.51%,2.80%,1.32%,18.51,18.51,1.10,1.10,85.48%,39.29%,15.21%,Aug 13/b,3.50,1.45%,"63,574"
AAFDM,-,3.05%,-,-,-,-,-,-,-,-,-,-,-,91.64,0.30%,"63,787"
AAFEM,-,2.45%,-,-,-,-,-,-,-,-,-,-,-,100.83,0.20%,"1,216"
AAFG,11.65B,5.05%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,140.47,-0.55%,"341,960"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,38.08,0.01%,"32,593"
AAFIF,-,3.93%,-,-,-,-,-,-,-,-,-,-,-,9.38,-0.11%,"62,463"
AAFIX,-,4.83%,-,-,-,-,-,-,-,-,-,-,-,24.16,0.12%,"107,558"
AAFJK,38.06M,-,1.44%,1.66%,5.15%,0.01,0.01,0.00,0.28,-,-,-,-,12.02,0.16%,"3,274"
AAFK,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,29.35,0.79%,"23,199"
AAFL,57.45B,2.13%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,114.60,-0.50%,"1,997,743"
AAFLG,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,44.76,-0.27%,"75,376"
AAFMC,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,40.24,0.02%,"49,208"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,45.93,0.55%,"16,422"
AAFRI,298.49M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,11.07,-1.60%,"29,822"
AAFRM,24.22B,-,14.32%,45.13%,12.80%,7.52,7.52,1.75,1.79,76.78%,22.05%,48.87%,Aug 27/a,71.77,1.01%,"5,036,846"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.22,1.99%,"25,260"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.09,0.45%,119
AAFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.00,0.37%,"11,153"
AAFYA,1.23B,4.68%,8.50%,16.62%,9.82%,2.20,2.20,0.60,0.64,64.02%,32.46%,20.48%,Aug 13/a,13.49,-0.44%,"183,866"
AAG,10.02B,0.20%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,20.32,5.23%,"10,035,240"
AAGBK,965.98M,1.63%,-,-,9.22%,0.20,0.20,1.09,1.25,53.64%,15.30%,10.54%,Aug 05/a,6.04,-2.74%,"120,132"
AAGCC,802.01M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.00,2.94%,"8,021"
AAGCO,8.45B,1.00%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,120.65,0.63%,"1,124,461"
AAGD,312.78M,11.97%,-,-,-,-,-,-,-,-,-,-,-,11.95,-1.48%,"91,468"
AAGEM,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,50.41,-0.44%,"5,345"
AAGEN,392.91M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,8.70,4.44%,"994,136"
AAGG,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,96.25,0.04%,"7,162,678"
AAGGA,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,24.68,-0.05%,"21,340"
AAGGH,-,6.98%,-,-,-,-,-,-,-,-,-,-,-,19.52,0.10%,"148,300"
AAGGM,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,100.75,0.08%,"16,504"
AAGGS,-,5.27%,-,-,-,-,-,-,-,-,-,-,-,39.76,-0.08%,660
AAGGY,-,4.66%,-,-,-,-,-,-,-,-,-,-,-,42.29,0.05%,"1,100,670"
AAGI,15.19B,0.44%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,36.29,3.07%,"4,540,098"
AAGIG,53.86M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,1.22,0.83%,"117,855"
AAGIO,2.09B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,34.97,3.00%,"1,170,409"
AAGIQ,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,26.83,0.68%,"3,700"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.61,0.87%,"121,351"
AAGL,1.46B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,86.84,-1.35%,"285,991"
AAGM,2.31B,2.95%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,218.83,-0.06%,"75,927"
AAGMB,565.88M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,11.49,-1.79%,"49,390"
AAGMH,3.87M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,0.81,2.09%,"130,664"
AAGMI,-,2.74%,-,-,-,-,-,-,-,-,-,-,-,77.21,3.42%,773
AAGNC,11.96B,14.27%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.09,1.20%,"27,116,905"
AAGNG,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,37.29,0.56%,"7,039"
AAGNT,640.06M,5.22%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,3.83,-0.52%,"2,169,621"
AAGO,3.11B,2.15%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,70.74,-0.46%,"572,352"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.13,0.22%,"56,646"
AAGPU,144.78M,-,-488.39%,-1565.24%,-733.09%,1.45,1.45,0.02,0.05,-14.84%,-953.64%,-7770.02%,Aug 17/b,12.49,-0.72%,"267,297"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,83.72,3.70%,"2,872,996"
AAGQI,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,18.56,0.05%,"2,834"
AAGRO,1.58B,1.96%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,10.93,-1.89%,"391,598"
AAGRW,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,33.21,0.13%,"6,306"
AAGRZ,5.18M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.24,6.03%,"256,660"
AAGX,5.21B,0.51%,15.70%,39.85%,35.38%,1.50,1.49,0.00,0.02,20.68%,15.36%,15.09%,Sep 02/a,371.25,-2.33%,"431,907"
AAGYS,2.83B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,100.37,0.12%,"254,164"
AAGZ,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,107.51,0.04%,"19,825"
AAGZD,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,22.67,0.15%,"35,542"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.81,1.64%,"2,315"
AAHCO,786.71M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,5.77,0.35%,"2,763,354"
AAHD,-,9.40%,-,-,-,-,-,-,-,-,-,-,-,26.45,-0.13%,"2,796"
AAHG,632.08M,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,0.74,-2.62%,"1,106"
AAHLT,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,30.44,-1.10%,"377,536"
AAHMA,40.43M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.36,8.80%,"88,213"
AAHR,11.35B,1.96%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,51.69,-1.17%,"2,766,269"
AAHRT,593.68M,9.05%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.19,-2.06%,"852,942"
AAHT,17.21M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,-,2.66,-0.75%,"21,592"
AAHYB,-,6.13%,-,-,-,-,-,-,-,-,-,-,-,45.56,0.04%,"2,009"
AAI,1.74B,-,-48.43%,-59.77%,-64.24%,6.16,6.16,0.00,0.01,29.09%,-198.13%,-192.10%,Sep 02/a,10.85,0.09%,"4,032,642"
AAIA,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,147.04,0.73%,"354,131"
AAIAI,273.92M,-,-,-,-,0.76,0.74,0.03,0.04,-,-,-,-,3.50,1.45%,"866,481"
AAIB,103.33M,-,-557.73%,-,-7.37%,7.55,7.55,0.00,0.00,29.88%,-1705.69%,-1662.17%,Aug 14/b,1.36,-4.90%,"696,310"
AAIBD,-,4.37%,-,-,-,-,-,-,-,-,-,-,-,42.94,-1.74%,"4,870"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,72.11,0.66%,"3,684"
AAIBZ,263.59M,-,-,-,-,0.34,0.34,0.98,3.00,-,-,-,-,4.74,-5.20%,"380,222"
AAICH,-,-,-,-,-,-,-,-,-,-,-,-,-,28.22,0.52%,"12,480"
AAIDX,6.01M,-,-,-,-164.30%,1.99,1.95,0.12,0.18,31.52%,-215.69%,-343.43%,Aug 17/b,0.47,0.13%,"33,677"
AAIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.93,-0.10%,"1,549"
AAIFA,20.80M,-,-33.84%,-66.40%,-97.84%,1.69,1.69,0.00,0.48,13.85%,-406.51%,-439.00%,-,3.24,-0.92%,"84,257"
AAIFC,71.31M,-,-203.54%,-237.36%,-119.81%,0.60,0.60,0.03,0.04,40.47%,-112.47%,-4152.54%,-,0.51,6.47%,"730,851"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,54.50,0.89%,"7,451"
AAIFF,18.83M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,1.20,-2.44%,"189,440"
AAIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.87,0.75%,"3,530"
AAIFU,50.10M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,8.55,-22.06%,"92,330"
AAIG,39.31B,2.58%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,75.18,0.86%,"4,473,410"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,22.29,-0.49%,"22,360"
AAII,508.65M,-,11.92%,26.24%,21.88%,1.46,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,25.96,0.39%,"457,878"
AAIIA,199.26M,-,4.56%,4.57%,2.28%,8.30,8.30,0.00,0.00,-,-,-,-,10.26,0.10%,"3,724"
AAIIO,185.70M,-,-254.26%,-1342.79%,-123.03%,0.60,0.58,0.00,0.05,7.65%,-347.17%,-214.70%,Aug 24/b,1.56,-3.11%,"373,405"
AAIIR,1.20B,-,-13.69%,-30.21%,-13.02%,1.41,1.12,1.82,2.19,56.58%,16.10%,-52.23%,Aug 20/b,7.49,-0.47%,"4,917"
AAIM,7.66M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.22,2.91%,"3,403,600"
AAIMD,10.41M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.41,-3.42%,"41,773"
AAIMG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.62,0.82%,"13,067"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.59,1.01%,"2,962"
AAIN,1.71B,1.84%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,60.22,1.50%,"182,988"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,20.66,1.54%,"1,280"
AAINP,-,5.46%,-,-,-,-,-,-,-,-,-,-,-,24.58,0.04%,"2,027"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,33.86,2.15%,"1,854"
AAIO,873.72M,7.47%,-,-,-,-,-,-,-,-,-,-,-,25.37,0.96%,"31,076"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.53,-0.09%,"81,614"
AAIOS,47.09M,-,-31.54%,-45.69%,-269.28%,89.99,89.99,0.00,0.00,10.00%,-1.51%,-33.31%,-,14.49,-1.76%,"4,647"
AAIOT,399.99M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,2.98,4.56%,"1,341,718"
AAIP,1.22B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,24.78,2.57%,"895,552"
AAIPI,-,32.28%,-,-,-,-,-,-,-,-,-,-,-,37.75,0.35%,"337,425"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,29.29,0.79%,"777,343"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,66.72,0.62%,"1,200,871"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,38.93,-2.12%,338
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.67,1.53%,"6,747"
AAIR,4.74B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Sep 29/a,117.75,1.28%,"491,957"
AAIRE,8.59M,-,-117.57%,-648.51%,-268.08%,1.02,1.02,0.01,0.32,-140.96%,-386.91%,-424.48%,Aug 14/a,1.43,1.42%,"50,854"
AAIRG,69.83M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.33,-0.56%,"77,079"
AAIRI,12.90M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.66,0.38%,"4,600"
AAIRJ,327.90M,-,-24.83%,-31.57%,-34.09%,19.70,19.70,0.00,0.00,-,-,-,Aug 13/a,4.36,-0.68%,"987,544"
AAIRO,228.46M,-,-3.38%,-3.64%,-3.52%,2.87,2.30,0.00,0.01,49.20%,-19.56%,-23.86%,Aug 13/b,7.24,0.84%,"229,415"
AAIRR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,106.08,-0.31%,"623,103"
AAIRS,182.40M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,2.53,4.12%,"698,702"
AAIRT,84.56M,-,19.36%,210.70%,20.13%,1.43,0.61,3.86,4.06,17.03%,-7.67%,17.17%,-,31.53,-1.21%,"159,342"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,76.55,2.20%,"899,428"
AAISP,68.02M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,1.98,1.28%,"237,884"
AAIT,12.11B,0.63%,13.40%,22.37%,18.08%,2.58,1.75,0.23,0.26,29.01%,11.69%,8.35%,Aug 13/b,329.79,2.93%,"358,494"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.69,2.28%,"2,455"
AAIV,313.71M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.16,0.00%,"1,267,743"
AAIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,116.95,0.62%,"2,607"
AAIVI,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,59.42,0.11%,244
AAIVL,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,130.43,-0.19%,"4,582"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.44,1.03%,328
AAIXC,29.76M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,1.41,27.03%,"1,066,196"
AAIXI,0.27M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,2.04,8.51%,"1,472,689"
AAIYY,-,115.65%,-,-,-,-,-,-,-,-,-,-,-,7.59,0.26%,"117,096"
AAIZ,13.37B,1.28%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,271.08,-2.27%,"741,306"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.61,0.09%,18
AAJG,59.06B,1.22%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,230.45,-2.60%,"1,624,915"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,-0.13%,"35,177"
AAKA,120.90M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,11.00,2.61%,"2,164"
AAKAF,-,3.33%,-,-,-,-,-,-,-,-,-,-,-,31.89,0.25%,218
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,21.99,1.67%,"3,621"
AAKAM,17.01B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,118.34,0.79%,"4,672,060"
AAKAN,2.53M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,3.23,5.56%,"5,196,009"
AAKBA,271.56M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.98,4.42%,"5,111,315"
AAKO-A,1.83B,6.24%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,23.21,0.00%,28
AAKO-B,2.48B,4.61%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,31.42,3.02%,"3,111"
AAKR,2.70B,4.14%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,19.37,0.10%,"815,103"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.89,-1.10%,"311,395"
AAKTS,1.23B,-,-,-,-,16.33,16.33,0.02,0.02,-,-,-,Aug 13/a,22.11,3.17%,"302,022"
AAKTX,17.59M,-,-69.02%,-139.80%,-166.16%,0.60,0.60,0.00,0.04,-,-,-,Aug 13/a,10.05,7.14%,"78,482"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.91,12.53%,"9,040"
AALAB,63.05B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,363.46,6.67%,"5,459,954"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,47.24,0.60%,"63,645"
AALAR,14.85M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,Sep 02,2.02,-0.98%,"140,678"
AALB,13.78B,1.39%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,116.80,3.44%,"4,100,395"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.25,6.56%,"28,846"
AALC,31.62B,0.55%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,65.59,1.11%,"947,748"
AALCO,294.74M,0.50%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,39.73,1.15%,"16,638"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.98,0.08%,140
AALDF,323.47M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.83,0.09%,"50,013"
AALDX,84.15M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Jul 31,1.39,3.33%,"429,894"
AALEC,224.43M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,2.01,4.15%,"1,464,201"
AALF,131.78M,-,5.20%,5.64%,23.21%,0.22,0.22,0.00,0.00,-,-,-,-,10.81,0.00%,18
AALG,2.01B,0.82%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,165.51,0.39%,"224,697"
AALGM,6.62B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,35.51,0.03%,"4,595,169"
AALGN,10.89B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,153.29,4.36%,"967,001"
AALGS,35.47M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,5.68,3.46%,"75,686"
AALGT,2.23B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,81.66,1.45%,"401,181"
AALH,4.29B,-,-,-,8.12%,1.43,1.14,3.39,3.79,36.49%,19.22%,10.08%,Aug 13/b,21.59,-0.32%,"818,800"
AALHC,1.66B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,7.99,-4.08%,"11,961,555"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,30.49,0.19%,"1,766"
AALIS,87.14M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.34,0.44%,"326,619"
AALIT,347.78M,0.15%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,12.91,8.40%,"530,304"
AALK,4.68B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,41.91,0.02%,"2,898,746"
AALKS,7.26B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,43.29,-2.01%,"2,310,733"
AALKT,1.93B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,18.09,-2.27%,"1,202,192"
AALL,58.03B,1.88%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,229.50,-5.50%,"5,257,527"
AALLE,13.09B,1.41%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,153.95,1.71%,"1,031,400"
AALLO,590.79M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,1.71,1.18%,"5,237,474"
AALLR,17.67M,-,-46.26%,-157.09%,-348.81%,1.11,1.11,0.00,6.30,100.00%,-3128.99%,-3575.07%,Aug 14/b,1.11,-5.13%,"185,809"
AALLT,409.71M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,8.31,3.23%,"334,235"
AALLW,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,29.79,0.19%,"448,524"
AALLY,11.89B,3.08%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,39.07,-2.06%,"3,665,314"
AALM,4.14B,-,10.92%,39.58%,8.49%,9.58,9.51,1.37,1.48,48.59%,5.27%,125.91%,Aug 11/a,14.35,-2.11%,"6,204,472"
AALMR,2.31B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,33.22,-5.22%,"455,177"
AALMS,1.08B,-,-74.94%,-93.65%,-90.74%,6.74,6.74,0.07,0.08,52.31%,-5479.55%,-5933.45%,Aug 13/a,8.11,2.66%,"2,524,709"
AALMU,267.80M,-,-22.88%,-24.48%,-15.58%,30.32,30.32,0.03,0.04,35.24%,-228.33%,-205.31%,Sep 16/a,13.90,2.13%,"650,658"
AALNT,1.84B,0.14%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,108.06,-1.18%,"187,062"
AALNY,33.67B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,251.65,3.00%,"1,131,952"
AALOV,376.69M,-,-,-,0.96%,9.88,9.88,0.00,0.00,-,-,-,-,10.04,0.25%,"1,058"
AALOY,626.85M,-,-132.81%,-150.23%,-76.33%,30.68,30.68,0.00,0.00,57.98%,-4460.02%,-5144.43%,Aug 13/a,9.03,-3.22%,"1,977,410"
AALP,6.74M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Aug 31,4.35,-4.61%,"74,924"
AALPS,66.54M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.40,-0.03%,"61,265"
AALPX,147.16M,-,-,-,-,3.68,3.68,0.00,0.00,-,-,-,-,9.95,0.00%,807
