Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AFB,326.54M,5.05%,-,-,-,-,-,-,-,-,-,-,-,11.36,0.62%,"106,844"
AFBI,137.13M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.50,0.04%,"7,758"
AFCG,77.17M,31.40%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,3.28,-3.24%,"105,669"
AFG,11.08B,5.32%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,133.35,-0.96%,"723,174"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.99,-1.60%,"4,810"
AFIF,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,9.42,-0.11%,"97,764"
AFIX,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,24.78,-0.48%,"10,017"
AFJK,107.65M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,34.00,6.22%,"7,024"
AFK,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,27.31,-2.04%,"34,451"
AFL,59.16B,2.10%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Apr 29/a,116.24,-1.00%,"3,459,309"
AFLG,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,43.08,-1.44%,"47,673"
AFMC,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,40.06,-1.26%,"43,989"
AFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,45.82,0.20%,"7,649"
AFRI,268.56M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,9.96,-0.10%,"6,568"
AFRM,23.69B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,70.73,-5.30%,"6,142,630"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.01,-11.81%,"71,391"
AFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.38,-0.33%,224
AFSM,-,0.46%,-,-,-,-,-,-,-,-,-,-,-,38.73,-0.82%,"8,804"
AFYA,1.24B,5.20%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,13.81,-1.50%,"67,669"
AG,9.16B,0.32%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,18.55,-4.48%,"14,704,914"
AGBK,1.15B,1.45%,-,-,-,-,-,-,-,-,-,-,May 05/a,7.16,2.29%,"186,779"
AGCC,585.96M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.72,17.54%,"38,691"
AGCO,8.11B,1.08%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,May 05/b,111.97,-1.10%,"722,664"
AGD,318.65M,11.39%,-,-,-,-,-,-,-,-,-,-,-,12.20,-2.40%,"96,515"
AGEM,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,49.85,-0.17%,"13,496"
AGEN,123.26M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,2.96,-0.67%,"723,317"
AGG,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,98.61,-0.36%,"9,348,529"
AGGA,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,25.05,-0.29%,"6,467"
AGGH,-,6.88%,-,-,-,-,-,-,-,-,-,-,-,20.19,-0.53%,"245,791"
AGGS,-,5.19%,-,-,-,-,-,-,-,-,-,-,-,40.78,-0.17%,307
AGGY,-,4.48%,-,-,-,-,-,-,-,-,-,-,-,43.52,-0.27%,"115,541"
AGI,15.67B,0.38%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Apr 29/a,37.31,-2.89%,"5,279,328"
AGIG,48.87M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,1.11,-3.48%,"263,795"
AGIO,1.97B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Apr 29/b,33.08,3.89%,"920,521"
AGIQ,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,23.53,-1.65%,"7,130"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,46.29,-1.13%,"309,211"
AGL,1.75B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,May 06/a,104.67,-7.59%,"285,845"
AGM,1.94B,3.49%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,183.21,-0.43%,"112,741"
AGMB,492.27M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,10.10,1.00%,"116,748"
AGMH,2.34M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.16,-10.08%,"73,888"
AGMI,-,3.12%,-,-,-,-,-,-,-,-,-,-,-,68.00,-3.90%,"1,465"
AGNC,11.82B,13.98%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Apr 20/a,10.30,-2.46%,"16,344,092"
AGNG,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,34.57,-0.91%,"20,181"
AGNT,767.39M,4.28%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,4.67,-5.08%,"1,557,288"
AGO,3.42B,1.97%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,77.25,-0.16%,"370,563"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.76,-0.56%,"9,827"
AGPU,67.40M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,6.23,-15.81%,"583,573"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,88.26,-8.86%,"3,331,918"
AGQI,-,2.04%,-,-,-,-,-,-,-,-,-,-,-,18.15,-1.06%,"7,402"
AGRH,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,26.29,-0.04%,305
AGRO,1.39B,3.74%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,9.64,-2.92%,"1,280,106"
AGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.38,-1.39%,"7,431"
AGRZ,7.06M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.33,1.65%,"75,309"
AGX,10.09B,0.26%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,719.52,4.22%,"317,397"
AGYS,2.47B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,May 18/a,87.66,0.18%,"267,584"
AGZ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,109.00,-0.23%,"8,954"
AGZD,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,22.75,0.31%,"11,692"
AHCO,1.30B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,9.53,-6.02%,"2,336,313"
AHD,-,2.23%,-,-,-,-,-,-,-,-,-,-,-,25.96,1.92%,397
AHG,1.05B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.23,1.65%,"4,125"
AHLT,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,28.93,0.18%,564
AHMA,74.61M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,2.51,-6.69%,"1,751,731"
AHR,9.71B,2.20%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,May 07/a,46.52,-0.75%,"2,403,636"
AHRT,641.99M,8.48%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,May 04/a,6.60,-2.08%,"982,158"
AHT,19.43M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.00,1.01%,"20,326"
AHYB,-,6.00%,-,-,-,-,-,-,-,-,-,-,-,46.14,-0.34%,"2,852"
AI,1.50B,-,-50.66%,-63.05%,-65.38%,6.64,6.58,0.00,0.01,35.00%,-194.86%,-187.95%,Jun 03/a,10.29,-5.86%,"7,166,638"
AIA,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,142.59,0.39%,"635,810"
AIAI,1.20B,-,-,-,-,0.00,0.00,-,-,-,-,-,-,15.34,3.23%,"332,232"
AIB,152.61M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Mar 31/b,2.15,6.97%,"1,672,255"
AIBD,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,5.31,2.31%,"18,624"
AIBU,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,63.25,-2.04%,"6,744"
AIBZ,452.88M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,8.77,15.39%,"1,011,856"
AIDX,6.84M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.64,12.18%,"1,281,020"
AIEQ,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,48.99,-1.45%,"11,277"
AIFA,13.64M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.14,-1.83%,"120,293"
AIFC,88.44M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.63,-8.88%,"2,602,555"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,53.79,0.24%,"41,876"
AIFF,22.43M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.44,-2.70%,"112,265"
AIFU,296.92M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,50.63,-0.43%,"3,093"
AIG,39.64B,2.62%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Apr 30/a,74.77,-0.59%,"2,737,973"
AIHS,5.97M,-,-52.89%,-,-899.68%,2.24,2.24,0.02,0.14,28.14%,-135.32%,-135.10%,-,1.31,1.55%,"6,807"
AII,342.84M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,17.50,2.04%,"159,136"
AIIA,195.80M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.15,-0.10%,263
AIIO,49.40M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,2.52,-0.40%,"753,230"
AIIR,1.11B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.90,1.17%,"4,683"
AIM,11.09M,-,-179.01%,-3138.91%,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.40,-1.48%,"1,990,172"
AIMD,17.39M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,2.04,8.51%,"43,357"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.86,-0.79%,117
AIN,2.00B,1.53%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,70.37,0.11%,"306,317"
AINP,-,5.41%,-,-,-,-,-,-,-,-,-,-,-,25.07,-0.31%,"1,478"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.14,-3.21%,"3,581"
AIO,947.07M,6.48%,-,-,-,-,-,-,-,-,-,-,-,27.50,-0.47%,"76,391"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.25,-0.27%,"2,421"
AIOS,39.64M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,12.20,-2.48%,"109,306"
AIOT,548.80M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Jun 15/b,4.09,-1.21%,"2,017,722"
AIP,1.95B,-,-29.04%,-1369.57%,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,42.14,1.40%,"680,294"
AIPI,-,34.68%,-,-,-,-,-,-,-,-,-,-,-,36.80,-1.23%,"172,456"
AIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,32.72,1.14%,"1,354,130"
AIQ,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,64.33,-0.48%,"2,600,812"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,66.82,2.56%,47
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.87,-3.01%,"8,846"
AIR,5.25B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Mar 24/a,132.14,1.68%,"402,501"
AIRE,12.29M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,2.29,8.53%,"70,457"
AIRG,85.69M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,6.76,-1.02%,"58,075"
AIRI,14.89M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,3.07,0.00%,"30,256"
AIRJ,317.12M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.38,4.04%,"1,325,297"
AIRO,236.47M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,7.52,-4.81%,"522,569"
AIRR,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,129.25,-0.78%,"2,347,268"
AIRS,339.32M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.81,-4.37%,"469,831"
AIRT,60.35M,-,-2.37%,-342.80%,-3.34%,0.96,0.57,-,-,20.95%,-2.91%,-2.48%,-,22.33,4.84%,"4,906"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,79.91,2.36%,"565,826"
AISP,97.12M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.82,1.08%,"589,258"
AIT,12.19B,0.58%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,329.89,1.70%,"492,944"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,-3.11%,471
AIV,417.18M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.90,-0.34%,"2,818,026"
AIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,115.04,0.24%,"75,283"
AIVI,-,4.14%,-,-,-,-,-,-,-,-,-,-,-,57.87,-0.82%,"7,115"
AIVL,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,127.83,-1.27%,"2,858"
AIXC,28.94M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,1.43,-4.03%,"1,368,845"
AIXI,6.27M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,6.81,-8.10%,"93,507"
AIYY,-,140.26%,-,-,-,-,-,-,-,-,-,-,-,9.44,-4.65%,"145,219"
AIZ,12.99B,1.33%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,May 05/b,262.13,0.61%,"351,728"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.29,-0.54%,779
AJG,55.51B,1.30%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Apr 30/a,216.09,0.09%,"1,595,660"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00,0.05%,"1,001"
AKA,92.96M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,8.59,-1.60%,"1,179"
AKAF,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,31.79,-2.48%,47
AKAM,18.59B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,May 07/a,127.86,-3.37%,"3,438,961"
AKAN,10.28M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,19.00,-0.52%,"47,444"
AKBA,273.63M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.02,3.66%,"3,947,877"
AKO-A,1.82B,6.09%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,23.10,0.00%,493
AKO-B,2.31B,4.80%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,29.31,-1.58%,"8,032"
AKR,2.87B,3.84%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Apr 28/a,21.17,-2.49%,"1,921,358"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,53.80,-2.47%,"1,822,539"
AKTS,1.30B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,23.53,3.98%,"520,407"
AKTX,13.68M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,12.00,-7.69%,"120,835"
ALAB,64.22B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,May 05/a,374.68,3.59%,"5,093,396"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.42,-0.46%,"119,154"
ALAR,66.72M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,9.09,-8.09%,"95,769"
ALB,19.64B,0.97%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,May 06/a,166.56,0.27%,"2,487,110"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,11.61,0.12%,"7,212"
ALBT,4.33M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.36,15.59%,"2,903,210"
ALC,31.26B,0.58%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,64.14,-2.58%,"3,026,031"
ALCO,298.36M,0.50%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,40.23,0.07%,"16,167"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.14,-0.63%,"4,028"
ALDF,319.59M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.70,0.19%,9
ALDX,110.39M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.83,2.81%,"1,289,110"
ALEC,173.20M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.56,1.30%,"496,026"
ALF,389.56M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.84,-0.09%,"1,329"
ALG,1.90B,0.87%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,156.17,1.79%,"231,545"
ALGM,10.05B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,May 07/b,53.98,1.29%,"4,036,078"
ALGN,12.43B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Apr 29/a,173.53,-3.34%,"843,558"
ALGS,33.11M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,5.35,7.21%,"155,566"
ALGT,2.58B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,95.89,-0.03%,"556,547"
ALH,5.16B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,25.98,-0.73%,"758,342"
ALHC,4.43B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Apr 30/a,21.42,3.98%,"4,043,495"
ALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,31.99,-0.34%,"3,386"
ALIS,85.21M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.11,-0.10%,"3,249"
ALIT,319.87M,13.44%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,0.60,-3.42%,"35,071,728"
ALK,5.38B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Apr 20/a,48.27,-1.71%,"2,881,307"
ALKS,7.42B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,May 05/b,44.51,0.95%,"1,415,794"
ALKT,1.61B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Apr 29/a,15.09,-2.96%,"2,282,963"
ALL,57.06B,1.95%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Apr 29/a,221.66,-0.64%,"1,565,173"
ALLE,11.19B,1.65%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Apr 28/b,130.18,-3.48%,"1,164,405"
ALLO,676.50M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,1.96,3.16%,"6,359,205"
ALLR,21.32M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.34,-6.29%,"190,502"
ALLT,346.38M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,7.08,-0.98%,"275,055"
ALLW,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,29.45,-0.94%,"515,755"
ALLY,13.95B,2.66%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Apr 17/b,45.50,-0.35%,"3,677,714"
ALM,5.19B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,18.28,-1.56%,"4,172,498"
ALMR,1.40B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,20.20,0.70%,"253,184"
ALMS,2.94B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,23.05,3.27%,"1,422,636"
ALMU,455.07M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,24.86,5.25%,"587,616"
ALNT,1.59B,0.13%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,93.69,-2.13%,"300,570"
ALNY,37.75B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Apr 30/b,282.72,0.29%,"1,322,146"
ALOT,219.65M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.35,69.86%,"2,393,405"
ALOV,372.94M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.96,0.00%,9
ALOY,1.02B,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,16.61,13.85%,"2,627,284"
ALP,6.08M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Feb 26,0.26,5.61%,"3,268,805"
ALPS,116.15M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.70,-7.50%,"12,160"
ALRG,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,29.54,-1.28%,22
ALRM,2.24B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,45.23,-1.63%,"672,637"
ALRS,745.56M,2.91%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Apr 29/a,29.67,-1.17%,"257,837"
ALSN,9.86B,0.97%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,118.86,-1.79%,"691,170"
ALT,513.41M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.64,0.76%,"3,569,564"
ALTG,234.91M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,7.22,-0.28%,"237,287"
ALTI,454.86M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.00,3.09%,"179,626"
ALTL,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,49.60,-0.79%,"6,764"
ALTO,383.55M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,4.95,2.27%,"2,263,388"
ALTY,-,7.50%,-,-,-,-,-,-,-,-,-,-,-,12.23,-0.81%,"8,372"
ALUB,361.17M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.04,0.10%,"1,929"
ALV,8.71B,2.98%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Apr 17/b,116.32,-4.62%,"624,817"
ALVO,1.22B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.91,1.16%,"882,241"
ALX,1.30B,7.06%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,255.12,-1.04%,"43,233"
ALXO,195.12M,-,-59.40%,-74.17%,-56.47%,7.21,7.21,0.04,0.09,-,-,-,May 08/b,1.45,5.07%,"1,294,430"
ALZN,4.76M,-,-171.39%,-249.97%,-322.36%,1.99,1.99,0.00,0.00,-,-,-,Mar 19,1.25,-2.34%,"55,648"
AM,10.16B,4.21%,6.76%,20.41%,7.29%,0.99,0.99,1.91,1.92,64.52%,57.58%,31.90%,Apr 29/a,21.39,-0.28%,"2,934,407"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,41.94,8.61%,"231,581"
AMAL,1.29B,1.57%,1.20%,13.56%,11.87%,0.04,-,0.09,0.10,-,29.55%,22.39%,Apr 23/b,43.18,-1.82%,"149,930"
AMAN,100.36M,-,-,-,-,0.00,0.00,0.00,1.00,-,-,-,-,10.08,0.10%,"115,779"
AMAT,470.75B,0.31%,23.02%,39.69%,28.49%,2.51,1.80,0.25,0.30,48.96%,30.13%,29.31%,May 14/a,592.92,4.35%,"11,002,755"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,25.37,9.31%,"496,667"
