Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAESI,1.27B,2.46%,-4.30%,-8.00%,-5.54%,1.17,0.94,0.53,0.59,6.74%,-6.69%,-9.29%,Aug 03/a,10.18,-7.29%,"4,756,866"
AAESP,203.76M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.92,0.10%,"64,483"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,18.93,-2.46%,"53,306"
AAETH,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,30.77,-1.62%,624
AAEVA,944.82M,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,Aug 05/a,13.99,-4.83%,"1,247,411"
AAEXA,559.40M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.31,0.18%,"65,667"
AAEYE,71.47M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,5.72,-5.77%,"93,720"
AAFB,314.76M,5.33%,-,-,-,-,-,-,-,-,-,-,-,10.95,0.09%,"33,878"
AAFBI,140.09M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.99,-0.02%,"6,049"
AAFCG,60.90M,38.58%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,Aug 13/b,2.67,0.38%,"78,712"
AAFG,11.92B,4.95%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Aug 04/a,143.51,-0.94%,"510,499"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.21,-1.20%,"3,968"
AAFIF,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,9.39,0.05%,"171,204"
AAFIX,-,4.84%,-,-,-,-,-,-,-,-,-,-,-,24.38,-0.45%,"11,034"
AAFJK,37.68M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,11.90,-0.83%,"44,295"
AAFK,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,25.70,0.46%,"48,769"
AAFL,65.49B,1.90%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Aug 06/a,128.67,-0.68%,"1,758,495"
AAFLG,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,43.33,-0.98%,"56,429"
AAFMC,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,40.38,-1.22%,"11,858"
AAFOS,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,41.48,-2.77%,"17,006"
AAFRI,281.23M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.43,-0.29%,"32,065"
AAFRM,23.48B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,70.11,-3.16%,"3,600,964"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.42,-7.12%,"6,942"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.25,-1.83%,21
AAFSM,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,39.48,-1.01%,"8,141"
AAFYA,1.33B,3.88%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.75,2.08%,"70,969"
AAG,7.50B,0.39%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,Jul 30/b,15.22,-3.00%,"13,814,817"
AAGBK,1.15B,1.38%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,7.16,0.56%,"277,492"
AAGCC,866.18M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.12,0.03%,"113,176"
AAGCO,8.41B,1.03%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,Jul 30/b,116.17,-6.09%,"1,357,909"
AAGD,312.52M,11.81%,-,-,-,-,-,-,-,-,-,-,-,11.94,-0.75%,"108,079"
AAGEM,-,2.05%,-,-,-,-,-,-,-,-,-,-,-,45.02,-1.61%,"5,205"
AAGEN,296.71M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,Aug 06/b,6.63,0.45%,"1,857,226"
AAGG,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,97.55,-0.38%,"6,320,633"
AAGGA,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,24.91,-0.22%,"11,491"
AAGGH,-,6.92%,-,-,-,-,-,-,-,-,-,-,-,19.82,-0.33%,"139,517"
AAGGS,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,40.31,-0.37%,"2,190"
AAGGY,-,4.58%,-,-,-,-,-,-,-,-,-,-,-,42.62,-0.46%,"98,842"
AAGI,12.00B,0.56%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Jul 29/a,28.58,-0.73%,"3,806,199"
AAGIG,40.50M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,0.92,-3.16%,"76,327"
AAGIO,2.08B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Jul 30/b,35.01,-2.72%,"1,155,276"
AAGIQ,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,22.82,-1.24%,"1,586"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,40.08,-2.43%,"215,764"
AAGL,1.55B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,Aug 05/a,92.66,-6.54%,"336,254"
AAGM,2.26B,3.00%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,Jul 30/a,213.67,0.48%,"120,213"
AAGMB,604.38M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,12.40,-1.12%,"46,774"
AAGMH,1.46M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,0.73,-8.20%,"271,237"
AAGMI,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,59.23,-1.47%,707
AAGNC,12.51B,13.21%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.71%,Jul 20/a,10.90,-1.54%,"23,430,042"
AAGNG,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,37.81,0.24%,"8,782"
AAGNT,629.36M,5.22%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,Aug 04/a,3.83,-4.73%,"2,353,122"
AAGO,3.73B,1.80%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,Aug 06/a,84.33,-1.35%,"418,934"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.69,-0.52%,"34,844"
AAGPU,80.70M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,7.02,-4.23%,"284,033"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,62.66,0.48%,"2,405,269"
AAGQI,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,18.04,-0.26%,839
AAGRH,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,26.24,0.00%,14
AAGRO,1.40B,3.96%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,Aug 11/a,9.71,-3.29%,"812,602"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,30.48,-1.62%,904
AAGRZ,7.36M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.34,54.38%,"121,996,428"
AAGX,6.90B,0.38%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,492.35,-5.81%,"299,613"
AAGYS,3.21B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,113.69,2.70%,"467,109"
AAGZ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,108.51,-0.10%,"12,020"
AAGZD,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,22.56,0.02%,"12,620"
AAHCO,1.47B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,Aug 04/b,10.79,-3.83%,"928,724"
AAHD,-,4.67%,-,-,-,-,-,-,-,-,-,-,-,25.42,-0.41%,855
AAHG,1.25B,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,1.46,-0.68%,"4,329"
AAHLT,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,28.79,-0.05%,"3,982"
AAHMA,41.32M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.39,-9.74%,"44,316"
AAHR,12.00B,1.78%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,Aug 06/a,57.52,-0.35%,"2,717,688"
AAHRT,686.74M,7.93%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,Aug 03/a,7.06,-0.70%,"705,826"
AAHT,20.79M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.21,-0.62%,"4,484"
AAHYB,-,6.09%,-,-,-,-,-,-,-,-,-,-,-,45.65,-0.35%,"2,916"
AAI,1.38B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,8.85,-0.56%,"3,653,963"
AAIA,-,1.00%,-,-,-,-,-,-,-,-,-,-,-,124.89,-2.22%,"289,074"
AAIAI,360.75M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,4.63,-15.97%,"197,883"
AAIB,118.53M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Jun 03,1.56,-16.58%,"1,165,512"
AAIBD,-,3.08%,-,-,-,-,-,-,-,-,-,-,-,63.83,3.89%,"10,901"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,50.79,-4.48%,"12,464"
AAIBZ,275.24M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,5.33,6.60%,"724,793"
AAIDX,5.37M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.44,-3.67%,"81,864"
AAIEQ,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,49.02,-0.96%,"3,059"
AAIFA,10.27M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,1.61,-9.55%,"27,278"
AAIFC,51.70M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.37,-5.76%,"1,089,256"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,45.71,-4.14%,"29,118"
AAIFF,16.69M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.07,-3.17%,"79,408"
AAIFU,190.45M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,32.50,1.56%,"3,617"
AAIG,42.52B,2.45%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Aug 06/a,80.20,-0.78%,"2,650,612"
AAIHS,20.09M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.38,-6.12%,"9,440"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.74,-1.16%,"7,348"
AAII,397.89M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,Aug 11/a,20.31,3.57%,"173,372"
AAIIA,196.57M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.19,0.30%,"2,376"
AAIIO,57.25M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,2.92,-4.26%,"1,352,234"
AAIIR,935.05M,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,5.83,-2.83%,"14,370"
AAIM,6.65M,-,-179.01%,-,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.24,1.69%,"370,757"
AAIMD,11.26M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.32,0.76%,"15,759"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.80,-1.63%,"2,586"
AAIN,2.10B,1.46%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Aug 04/b,73.79,-3.23%,"175,793"
AAINP,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.26%,"7,577"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,26.43,-2.61%,"5,170"
AAIO,838.94M,7.47%,-,-,-,-,-,-,-,-,-,-,-,24.36,-2.33%,"156,995"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.27,-0.13%,"4,239"
AAIOS,41.91M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,12.90,1.65%,"5,723"
AAIOT,536.73M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Aug 10/b,4.00,2.30%,"805,373"
AAIP,1.24B,-,-29.04%,-,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,Aug 06/a,26.96,-6.91%,"694,772"
AAIPI,-,38.30%,-,-,-,-,-,-,-,-,-,-,-,33.19,-2.84%,"248,948"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,26.30,-5.57%,"2,261,518"
AAIQ,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,55.98,-2.20%,"6,083,006"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,86.37,7.17%,134
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.81,-7.14%,"4,089"
AAIR,5.40B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,135.40,-3.84%,"565,947"
AAIRE,7.02M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.31,-7.09%,"33,339"
AAIRG,71.11M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,Aug 05/a,5.61,-1.06%,"94,093"
AAIRI,13.14M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,2.71,-1.09%,"18,451"
AAIRJ,291.05M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.02,-7.16%,"1,500,760"
AAIRO,196.38M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,6.24,-8.16%,"342,889"
AAIRR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,110.36,-4.88%,"1,418,942"
AAIRS,307.22M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.36,-6.55%,"426,172"
AAIRT,72.23M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,27.00,-1.21%,480
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,57.96,-5.49%,"728,888"
AAISP,58.89M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,1.71,-11.40%,"947,652"
AAIT,12.36B,0.58%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Aug 13/b,334.36,-3.93%,"245,555"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,25.88,-2.41%,442
AAIV,376.90M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.62,0.38%,"794,504"
AAIVC,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,94.60,-2.94%,"8,672"
AAIVI,-,5.08%,-,-,-,-,-,-,-,-,-,-,-,57.74,0.03%,"5,003"
AAIVL,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,132.68,-1.07%,"9,368"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.13,-3.38%,130
AAIXC,13.16M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,0.65,-21.08%,"110,106"
AAIXI,1.09M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.19,13.33%,"6,235,964"
AAIYY,-,138.50%,-,-,-,-,-,-,-,-,-,-,-,7.62,-0.65%,"63,126"
AAIZ,13.92B,1.24%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,Aug 04/a,281.00,-0.73%,"394,958"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.29,-0.32%,698
AAJG,69.08B,1.04%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Jul 30/a,268.91,1.36%,"1,573,594"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.86,-0.46%,"39,779"
AAKA,119.04M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,Aug 05/a,11.00,0.00%,"3,897"
AAKAF,-,2.99%,-,-,-,-,-,-,-,-,-,-,-,31.76,-1.03%,16
AAKAM,15.62B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,Aug 06/a,107.41,-3.92%,"3,033,842"
AAKAN,4.54M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,5.78,-6.77%,"145,495"
AAKBA,338.01M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,Aug 05/a,1.26,-0.79%,"1,961,989"
AAKO-A,1.76B,6.20%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,22.38,-2.71%,"1,615"
AAKO-B,2.31B,4.74%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,29.29,-1.41%,"18,523"
AAKR,3.07B,3.58%,0.94%,1.93%,1.11%,9.11,6.41,0.71,0.71,31.69%,19.41%,11.01%,Jul 28/a,22.63,2.21%,"2,071,135"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,58.71,1.10%,"365,541"
AAKTS,1.24B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,22.39,-2.53%,"314,928"
AAKTX,9.40M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,8.25,-2.14%,"3,532"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,8.41,-8.55%,"1,557"
AALAB,42.81B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,Aug 04/a,249.74,-4.03%,"5,367,840"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,40.35,-2.37%,"116,430"
AALAR,12.50M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,1.70,-5.03%,"200,661"
AALB,13.43B,1.42%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,Aug 05/a,113.88,0.64%,"2,295,814"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.25,1.31%,"13,829"
AALC,33.95B,0.50%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,69.65,0.78%,"3,174,239"
AALCO,280.48M,0.53%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,Aug 10/a,37.82,-1.30%,"24,895"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.78%,863
AALDF,321.68M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.77,0.28%,10
AALDX,97.12M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.61,1.90%,"745,504"
AALEC,168.76M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.52,0.00%,"307,867"
AALF,389.56M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.84,0.00%,762
AALG,1.91B,0.87%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,Aug 03/a,156.95,-4.44%,"114,986"
AALGM,7.86B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,Jul 30/b,42.21,-5.19%,"3,310,100"
AALGN,12.90B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Jul 29/a,180.08,2.55%,"1,658,921"
AALGS,26.30M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,4.25,0.00%,"46,213"
AALGT,2.57B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Aug 04/a,95.69,-5.80%,"521,134"
AALH,5.16B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,25.97,-3.42%,"989,910"
AALHC,3.78B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Jul 30/a,18.29,-0.76%,"3,584,470"
AALIL,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,29.97,-3.04%,313
AALIS,85.70M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.17,0.10%,"14,549"
AALIT,545.03M,7.89%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,Aug 04/a,20.29,2.17%,"618,182"
AALK,5.11B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,11.24%,-0.32%,-1.19%,Jul 21/a,45.84,-5.70%,"2,953,944"
AALKS,8.06B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,48.34,-4.28%,"4,149,635"
AALKT,1.96B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Jul 29/a,18.33,0.88%,"2,141,642"
AALL,70.63B,1.57%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Aug 05/a,274.39,0.72%,"1,513,287"
AALLE,13.48B,1.36%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,158.47,-1.71%,"1,341,356"
AALLO,624.73M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,1.81,9.04%,"12,515,086"
AALLR,18.45M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.16,-1.69%,"56,827"
AALLT,362.03M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,Aug 12/b,7.40,-3.01%,"155,523"
AALLW,-,4.42%,-,-,-,-,-,-,-,-,-,-,-,29.05,-0.49%,"573,234"
AALLY,13.07B,2.80%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,42.95,-2.63%,"3,272,744"
AALM,3.11B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,10.95,-10.47%,"10,799,593"
AALMR,1.69B,-,-,-,-,5.68,4.02,-,-,-,-,-,Aug 10/a,24.37,-1.38%,"295,047"
AALMS,3.36B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,26.38,-2.40%,"820,832"
AALMU,275.68M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,15.06,6.13%,"806,863"
AALNT,1.34B,0.15%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,Aug 05/a,78.97,-5.15%,"329,548"
AALNY,38.27B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Jul 30/b,286.62,-0.62%,"1,301,501"
AALOT,224.81M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.68,-0.38%,"119,088"
AALOV,374.44M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.98,0.40%,7
AALOY,515.18M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,7.49,2.18%,"7,176,067"
AALP,4.40M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.19,-7.36%,"2,117,026"
AALPS,73.21M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.44,-5.46%,"64,626"
AALPX,145.98M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.87,0.00%,"61,010"
AALRG,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,29.97,-0.99%,242
AALRM,2.75B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,Aug 06/a,55.69,2.16%,"473,186"
AALRS,827.99M,2.63%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Jul 29/a,32.95,-0.54%,"255,375"
AALSN,9.51B,1.00%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,Aug 03/a,114.66,-5.33%,"1,248,634"
AALT,567.87M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.92,-2.34%,"8,301,360"
AALTG,194.24M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,5.97,-6.28%,"140,194"
AALTI,541.27M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.57,-1.65%,"116,523"
AALTL,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,44.29,-3.24%,"6,585"
AALTO,337.84M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,Aug 05/a,4.36,-2.02%,"1,467,769"
AALTY,-,7.49%,-,-,-,-,-,-,-,-,-,-,-,12.31,-0.61%,"5,622"
AALUB,362.97M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.10,0.05%,"52,285"
