Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAEON,13.16M,-,-621.70%,-,-,0.54,0.54,-,-,-,-,-,Aug 12/a,0.26,0.73%,"1,287,654"
AAEP,64.46B,3.25%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,118.40,-1.55%,"5,493,991"
AAER,22.36B,1.06%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,144.76,0.37%,"831,011"
AAERO,2.31B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,15.80,-3.83%,"297,896"
AAERT,36.84M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,-,7.02,1.74%,"15,621"
AAES,10.57B,4.79%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.81,-0.07%,"10,759,284"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.38,-1.40%,109
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.41,-1.55%,112
AAESI,1.44B,-,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,11.52,-4.00%,"3,630,933"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.33,-1.31%,63
AAESP,213.47M,-,-,-,0.12%,17.62,17.62,0.00,0.00,-,-,-,-,9.98,-0.10%,8
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.11,-0.84%,"57,342"
AAETH,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,37.76,-2.27%,182
AAEVA,1.06B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,15.22,-1.23%,"1,145,987"
AAEXA,553.96M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.20,-0.44%,"106,790"
AAEYE,89.74M,-,-13.33%,-86.74%,-24.06%,1.06,1.06,4.92,5.20,78.29%,-8.78%,-10.92%,Aug 13/a,7.14,-2.06%,"54,818"
AAFB,283.71M,6.05%,-,-,-,-,-,-,-,-,-,-,-,9.87,-1.60%,"192,165"
AAFCG,78.64M,17.29%,1.51%,2.80%,1.32%,18.51,18.51,1.10,1.10,85.48%,39.29%,15.21%,Aug 13/b,3.50,0.00%,"53,828"
AAFDM,-,3.10%,-,-,-,-,-,-,-,-,-,-,-,90.18,-1.59%,"3,160"
AAFEM,-,2.49%,-,-,-,-,-,-,-,-,-,-,-,99.55,-1.27%,"2,879"
AAFG,11.58B,5.08%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,139.64,-0.59%,"320,962"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.78,-0.79%,"4,712"
AAFIF,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,9.35,-0.32%,"128,690"
AAFIX,-,4.88%,-,-,-,-,-,-,-,-,-,-,-,23.90,-1.06%,"9,390"
AAFJK,38.44M,-,1.44%,1.66%,5.15%,0.01,0.01,0.00,0.28,-,-,-,-,12.14,1.00%,"1,784"
AAFK,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,28.66,-2.35%,"13,767"
AAFL,57.77B,2.12%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,115.23,0.55%,"1,928,683"
AAFLG,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,44.41,-0.78%,"56,744"
AAFMC,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,40.04,-0.50%,"13,279"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,45.29,-1.38%,"12,391"
AAFRI,297.68M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,11.04,-0.27%,"27,799"
AAFRM,22.98B,-,14.32%,45.13%,12.80%,7.52,7.52,1.75,1.79,76.78%,22.05%,48.87%,Aug 27/a,68.09,-5.13%,"6,217,630"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.29,-10.09%,"65,309"
AAFSC,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,36.77,-0.85%,120
AAFSM,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,39.44,-1.40%,"9,347"
AAFYA,1.24B,4.65%,8.50%,16.62%,9.82%,2.20,2.20,0.60,0.64,64.02%,32.46%,20.48%,Aug 13/a,13.58,0.67%,"297,125"
AAG,9.39B,0.21%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,19.05,-6.25%,"10,638,701"
AAGBK,932.39M,1.69%,-,-,9.22%,0.20,0.20,1.09,1.25,53.64%,15.30%,10.54%,Aug 05/a,5.83,-3.48%,"247,592"
AAGCC,814.05M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.21,1.50%,"5,817"
AAGCO,8.52B,0.99%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,121.68,0.85%,"1,075,230"
AAGD,309.90M,12.08%,-,-,-,-,-,-,-,-,-,-,-,11.84,-0.92%,"46,203"
AAGEM,-,2.36%,-,-,-,-,-,-,-,-,-,-,-,49.48,-1.86%,"6,491"
AAGEN,379.36M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,8.40,-3.45%,"610,167"
AAGG,-,4.15%,-,-,-,-,-,-,-,-,-,-,-,95.41,-0.87%,"17,281,659"
AAGGA,-,4.27%,-,-,-,-,-,-,-,-,-,-,-,24.54,-0.58%,"29,471"
AAGGH,-,7.06%,-,-,-,-,-,-,-,-,-,-,-,19.32,-1.05%,"224,489"
AAGGM,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,99.94,-0.80%,"8,910"
AAGGS,-,5.31%,-,-,-,-,-,-,-,-,-,-,-,39.44,-0.82%,163
AAGGY,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,41.89,-0.95%,"133,323"
AAGI,14.44B,0.46%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,34.49,-4.96%,"4,358,800"
AAGIG,56.51M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,1.28,4.92%,"52,694"
AAGIO,2.04B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,34.19,-2.23%,"752,478"
AAGIQ,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,26.98,0.54%,"5,804"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,48.08,-1.09%,"195,756"
AAGL,1.42B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,84.56,-2.63%,"211,935"
AAGM,2.29B,2.97%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,217.17,-0.76%,"84,594"
AAGMB,530.18M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,10.77,-6.31%,"98,687"
AAGMH,4.04M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,0.78,-3.08%,"81,914"
AAGMI,-,2.89%,-,-,-,-,-,-,-,-,-,-,-,73.43,-4.89%,"3,016"
AAGNC,11.75B,14.53%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,9.91,-1.78%,"29,237,240"
AAGNG,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,36.89,-1.08%,"3,488"
AAGNT,591.60M,5.65%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,3.54,-7.57%,"1,954,121"
AAGO,3.03B,2.20%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,68.99,-2.47%,"555,259"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.67,-1.35%,"17,931"
AAGPU,133.24M,-,-488.39%,-1565.24%,-733.09%,1.45,1.45,0.02,0.05,-14.84%,-953.64%,-7770.02%,Aug 17/b,11.49,-7.97%,"624,442"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,76.65,-8.44%,"3,599,892"
AAGQI,-,1.70%,-,-,-,-,-,-,-,-,-,-,-,18.33,-1.21%,583
AAGRO,1.57B,1.98%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,10.85,-0.73%,"467,435"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.91,-0.90%,71
AAGRZ,5.26M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.24,1.34%,"553,893"
AAGX,5.25B,0.51%,15.70%,39.85%,35.38%,1.50,1.49,0.00,0.02,20.68%,15.36%,15.09%,Sep 02/a,374.40,0.85%,"251,747"
AAGYS,2.85B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,101.18,0.81%,"225,702"
AAGZ,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,106.92,-0.55%,"11,307"
AAGZD,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,22.65,-0.07%,"51,258"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,26.00,-3.04%,"1,262"
AAHCO,777.17M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,5.70,-1.21%,"1,986,530"
AAHD,-,9.37%,-,-,-,-,-,-,-,-,-,-,-,26.53,0.28%,"9,933"
AAHG,657.53M,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,0.77,4.03%,"3,863"
AAHLT,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,30.95,1.67%,"18,163"
AAHMA,39.24M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.32,-2.94%,"45,514"
AAHR,11.35B,1.96%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,51.70,0.02%,"3,870,926"
AAHRT,570.66M,9.41%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,5.95,-3.88%,"849,602"
AAHT,16.56M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,-,2.56,-3.76%,"31,608"
AAHYB,-,6.17%,-,-,-,-,-,-,-,-,-,-,-,45.25,-0.68%,"8,210"
AAI,1.75B,-,-48.43%,-59.77%,-64.24%,6.16,6.16,0.00,0.01,29.09%,-198.13%,-192.10%,Sep 02/a,10.86,0.09%,"3,094,367"
AAIA,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,143.75,-2.24%,"83,083"
AAIAI,255.92M,-,-,-,-,0.76,0.74,0.03,0.04,-,-,-,-,3.27,-6.57%,"266,372"
AAIB,110.93M,-,-557.73%,-,-7.37%,7.55,7.55,0.00,0.00,29.88%,-1705.69%,-1662.17%,Aug 14/b,1.46,7.35%,"1,160,033"
AAIBD,-,4.31%,-,-,-,-,-,-,-,-,-,-,-,43.57,1.47%,"5,390"
AAIBF,-,-,-,-,-,-,-,-,-,-,-,-,-,25.09,-,249
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,71.03,-1.50%,"3,689"
AAIBZ,254.69M,-,-,-,-,0.34,0.34,0.98,3.00,-,-,-,-,4.58,-3.38%,"191,849"
AAICH,-,-,-,-,-,-,-,-,-,-,-,-,-,27.23,-3.52%,"7,063"
AAIDX,5.45M,-,-,-,-164.30%,1.99,1.95,0.12,0.18,31.52%,-215.69%,-343.43%,Aug 17/b,0.43,-9.33%,"77,708"
AAIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.65,-0.56%,"2,488"
AAIFA,22.66M,-,-33.84%,-66.40%,-97.84%,1.69,1.69,0.00,0.48,13.85%,-406.51%,-439.00%,-,3.53,8.95%,"54,382"
AAIFC,76.98M,-,-203.54%,-237.36%,-119.81%,0.60,0.60,0.03,0.04,40.47%,-112.47%,-4152.54%,-,0.55,7.94%,"1,013,702"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,54.02,-0.88%,"17,862"
AAIFF,18.05M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,1.15,-4.17%,"88,359"
AAIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,26.26,-2.24%,"3,980"
AAIFU,59.60M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,10.17,18.95%,"18,987"
AAIG,39.52B,2.57%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,75.58,0.53%,"3,569,394"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.91,-1.72%,"31,124"
AAII,489.25M,-,11.92%,26.24%,21.88%,1.46,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,24.97,-3.81%,"178,110"
AAIIA,198.31M,-,4.56%,4.57%,2.28%,8.30,8.30,0.00,0.00,-,-,-,-,10.28,0.19%,629
AAIIO,178.56M,-,-254.26%,-1342.79%,-123.03%,0.60,0.58,0.00,0.05,7.65%,-347.17%,-214.70%,Aug 24/b,1.50,-3.85%,"401,267"
AAIIR,1.10B,-,-13.69%,-30.21%,-13.02%,1.41,1.12,1.82,2.19,56.58%,16.10%,-52.23%,Aug 20/b,6.84,-8.68%,"1,074"
AAIM,8.07M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.21,-2.60%,"1,444,490"
AAIMD,10.30M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.39,-1.06%,"27,120"
AAIMG,-,-,-,-,-,-,-,-,-,-,-,-,-,20.16,-2.24%,"4,262"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.29,-1.09%,"6,103"
AAIN,1.73B,1.82%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,60.77,0.91%,"162,074"
AAINF,-,0.25%,-,-,-,-,-,-,-,-,-,-,-,20.26,-1.94%,"1,553"
AAINP,-,5.50%,-,-,-,-,-,-,-,-,-,-,-,24.37,-0.83%,"5,684"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,34.09,0.70%,"2,511"
AAIO,859.25M,7.60%,-,-,-,-,-,-,-,-,-,-,-,24.95,-1.66%,"54,634"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,-0.09%,"4,583"
AAIOS,42.89M,-,-31.54%,-45.69%,-269.28%,89.99,89.99,0.00,0.00,10.00%,-1.51%,-33.31%,-,13.20,-8.90%,"5,419"
AAIOT,389.25M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,2.90,-2.68%,"1,285,341"
AAIP,1.19B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,24.19,-2.38%,"467,994"
AAIPI,-,33.19%,-,-,-,-,-,-,-,-,-,-,-,37.48,-0.72%,"332,399"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,28.82,-1.60%,"763,072"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,65.99,-1.09%,"764,316"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,39.16,0.60%,126
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,21.65,-0.07%,"3,941"
AAIR,4.81B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Sep 29/a,119.46,1.45%,"353,115"
AAIRE,8.29M,-,-117.57%,-648.51%,-268.08%,1.02,1.02,0.01,0.32,-140.96%,-386.91%,-424.48%,Aug 14/a,1.38,-3.50%,"22,503"
AAIRG,68.64M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.24,-1.69%,"15,942"
AAIRI,12.75M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.63,-1.13%,"1,491"
AAIRJ,311.35M,-,-24.83%,-31.57%,-34.09%,19.70,19.70,0.00,0.00,-,-,-,Aug 13/a,4.14,-5.05%,"626,786"
AAIRO,225.94M,-,-3.38%,-3.64%,-3.52%,2.87,2.30,0.00,0.01,49.20%,-19.56%,-23.86%,Aug 13/b,7.16,-1.10%,"303,143"
AAIRR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,105.32,-0.72%,"1,477,744"
AAIRS,155.72M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,2.16,-14.62%,"730,168"
AAIRT,78.79M,-,19.36%,210.70%,20.13%,1.43,0.61,3.86,4.06,17.03%,-7.67%,17.17%,-,29.38,-6.82%,"48,937"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,75.11,-1.88%,"353,721"
AAISP,66.81M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,1.94,-1.77%,"283,170"
AAIT,12.25B,0.63%,13.40%,22.37%,18.08%,2.58,1.75,0.23,0.26,29.01%,11.69%,8.35%,Aug 13/b,333.47,1.12%,"239,569"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,32.52,-0.53%,"3,766"
AAIV,319.52M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.20,1.85%,"5,178,171"
AAIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,115.78,-1.00%,"2,259"
AAIVI,-,5.02%,-,-,-,-,-,-,-,-,-,-,-,58.47,-1.61%,"3,192"
AAIVL,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,129.95,-0.37%,"4,444"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,25.23,-0.83%,"2,127"
AAIXC,35.04M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,1.66,17.73%,"990,956"
AAIXI,0.25M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.90,-6.86%,"591,912"
AAIYY,-,115.65%,-,-,-,-,-,-,-,-,-,-,-,7.59,0.00%,"179,657"
AAIZ,13.17B,1.30%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,266.97,-1.52%,"603,348"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.55,-0.21%,369
AAJG,58.86B,1.22%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,229.64,-0.35%,"1,847,724"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.26,-0.07%,"9,556"
AAKA,119.69M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.89,-1.00%,"3,039"
AAKAF,-,3.37%,-,-,-,-,-,-,-,-,-,-,-,31.52,-1.17%,13
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,22.02,0.11%,"1,708"
AAKAM,17.02B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,118.44,0.08%,"3,923,529"
AAKAN,2.45M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,3.11,-3.72%,"342,661"
AAKBA,258.43M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.93,-4.84%,"5,390,953"
AAKO-A,1.83B,6.24%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,23.21,0.00%,25
AAKO-B,2.41B,4.73%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,30.60,-2.61%,"4,584"
AAKR,2.67B,4.19%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,19.11,-1.34%,"946,905"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.79,-0.18%,"309,363"
AAKTS,1.10B,-,-,-,-,16.33,16.33,0.02,0.02,-,-,-,Aug 13/a,19.72,-10.81%,"589,437"
AAKTX,16.90M,-,-69.02%,-139.80%,-166.16%,0.60,0.60,0.00,0.04,-,-,-,Aug 13/a,9.66,-3.88%,"86,422"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.70,-1.41%,"3,942"
AALAB,62.53B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,360.46,-0.83%,"3,309,542"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,46.70,-1.14%,"127,780"
AALAR,13.30M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,Sep 02,1.81,-10.40%,"121,282"
AALB,13.39B,1.43%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,113.47,-2.85%,"2,202,540"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,4.95,-5.61%,"21,431"
AALC,31.52B,0.55%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,65.39,-0.30%,"1,054,024"
AALCO,292.44M,0.51%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,39.42,-0.78%,"17,469"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.89,-0.33%,"1,405"
AALDF,323.17M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.82,-0.09%,"15,053"
AALDX,81.45M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Jul 31,1.35,-3.23%,"633,727"
AALEC,225.55M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,2.02,0.50%,"1,182,749"
AALF,131.78M,-,5.20%,5.64%,23.21%,0.22,0.22,0.00,0.00,-,-,-,-,10.81,0.00%,14
AALG,2.00B,0.83%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,164.64,-0.53%,"314,911"
AALGM,6.54B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,35.11,-1.13%,"2,521,294"
AALGN,10.53B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,148.17,-3.34%,"1,327,020"
AALGS,34.72M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,5.56,-2.11%,"35,073"
AALGT,2.11B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,77.26,-5.39%,"486,475"
AALH,4.19B,-,-,-,8.12%,1.43,1.14,3.39,3.79,36.49%,19.22%,10.08%,Aug 13/b,21.07,-2.41%,"820,538"
AALHC,1.63B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,7.86,-1.63%,"13,722,006"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,30.35,-0.46%,"1,207"
AALIS,87.14M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.34,0.00%,721
AALIT,337.81M,0.15%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,12.54,-2.87%,"379,498"
AALK,4.43B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,39.70,-5.27%,"4,081,168"
AALKS,7.07B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,42.13,-2.68%,"2,475,683"
AALKT,1.56B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,14.60,-19.29%,"7,761,971"
AALL,57.06B,1.91%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,225.66,-1.67%,"4,131,708"
AALLE,13.10B,1.41%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,154.09,0.09%,"902,907"
AALLO,576.97M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,1.67,-2.34%,"5,965,945"
AALLR,16.55M,-,-46.26%,-157.09%,-348.81%,1.11,1.11,0.00,6.30,100.00%,-3128.99%,-3575.07%,Aug 14/b,1.04,-6.31%,"167,750"
AALLT,417.60M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,8.47,1.93%,"434,144"
AALLW,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,29.26,-1.78%,"449,906"
AALLY,11.74B,3.12%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,38.58,-1.25%,"3,885,395"
AALM,3.93B,-,10.92%,39.58%,8.49%,9.58,9.51,1.37,1.48,48.59%,5.27%,125.91%,Aug 11/a,13.62,-5.09%,"4,819,309"
AALMR,2.23B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,32.14,-3.25%,"353,087"
AALMS,993.21M,-,-74.94%,-93.65%,-90.74%,6.74,6.74,0.07,0.08,52.31%,-5479.55%,-5933.45%,Aug 13/a,7.44,-8.26%,"2,694,970"
AALMU,253.92M,-,-22.88%,-24.48%,-15.58%,30.32,30.32,0.03,0.04,35.24%,-228.33%,-205.31%,Sep 16/a,13.18,-5.18%,"478,192"
AALNT,1.93B,0.13%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,113.60,5.13%,"254,442"
AALNY,32.99B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,246.51,-2.04%,"1,481,713"
AALOV,374.81M,-,-,-,0.96%,9.88,9.88,0.00,0.00,-,-,-,-,9.99,-0.50%,43
