Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AEVA,1.27B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,May 06/a,18.81,-10.39%,"1,673,792"
AEXA,583.64M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.80,0.00%,"99,931"
AEYE,91.82M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,7.35,3.52%,"79,056"
AFB,321.37M,5.22%,-,-,-,-,-,-,-,-,-,-,-,11.18,-0.18%,"78,427"
AFBI,138.23M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.68,0.13%,"7,077"
AFCG,65.00M,36.14%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,2.85,-0.70%,"90,458"
AFG,11.91B,4.95%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,143.35,1.39%,"472,157"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.58,-1.12%,"2,314"
AFIF,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,9.38,-0.09%,"618,583"
AFIX,-,4.75%,-,-,-,-,-,-,-,-,-,-,-,24.55,-0.37%,"3,649"
AFJK,38.76M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,12.24,-3.55%,"39,169"
AFK,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,25.56,-2.11%,"17,826"
AFL,62.76B,1.98%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Aug 06/a,123.30,1.14%,"1,620,099"
AFLG,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,43.61,-0.46%,"37,711"
AFMC,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,40.19,-0.30%,"15,684"
AFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,44.36,-1.81%,"4,955"
AFRI,285.82M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.60,0.09%,"3,144"
AFRM,27.44B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,81.93,-1.79%,"3,021,271"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.21,-2.97%,"8,491"
AFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.83,-0.57%,859
AFSM,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,39.97,-0.75%,"4,809"
AFYA,1.28B,3.97%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.25,-0.90%,"85,504"
AG,8.10B,0.43%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,16.40,-3.24%,"7,639,506"
AGBK,1.14B,1.43%,-,-,-,-,-,-,-,-,-,-,May 05/a,7.12,-2.20%,"128,966"
AGCC,529.10M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.19,-11.81%,"45,978"
AGCO,8.26B,1.05%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,Jul 30/b,114.08,-0.21%,"631,550"
AGD,316.19M,11.59%,-,-,-,-,-,-,-,-,-,-,-,12.08,-0.74%,"159,243"
AGEM,-,1.97%,-,-,-,-,-,-,-,-,-,-,-,46.86,-3.34%,"7,413"
AGEN,254.85M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,6.12,82.69%,"174,277,926"
AGG,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,97.71,-0.38%,"8,320,068"
AGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.16%,"3,518"
AGGH,-,6.91%,-,-,-,-,-,-,-,-,-,-,-,19.98,-0.42%,"157,376"
AGGS,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,40.37,-0.33%,387
AGGY,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,42.99,-0.38%,"92,914"
AGI,12.12B,0.55%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Jul 29/a,28.86,-2.04%,"3,935,179"
AGIG,44.46M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,1.01,4.12%,"159,829"
AGIO,2.41B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Jul 30/b,40.55,-1.65%,"713,939"
AGIQ,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,23.82,-0.85%,"6,538"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.22,-2.68%,"166,179"
AGL,1.93B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,Aug 05/a,115.85,0.87%,"305,509"
AGM,2.14B,3.16%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,202.67,0.07%,"311,870"
AGMB,599.99M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,12.31,-5.89%,"116,204"
AGMH,2.22M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.10,-4.35%,"33,746"
AGMI,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,59.19,-3.18%,"1,359"
AGNC,12.62B,13.10%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Jul 20/a,10.99,-1.26%,"15,081,731"
AGNG,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,36.49,-0.05%,"4,834"
AGNT,742.74M,4.42%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,4.52,0.00%,"1,131,411"
AGO,3.71B,1.82%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,83.73,1.99%,"279,739"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.49,-2.87%,"110,925"
AGPU,79.81M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,7.01,-4.76%,"206,690"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,64.00,-6.98%,"2,430,416"
AGQI,-,1.73%,-,-,-,-,-,-,-,-,-,-,-,18.02,-0.86%,567
AGRH,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,26.21,-0.06%,24
AGRO,1.50B,3.70%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,10.38,0.68%,"802,325"
AGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.97,-1.18%,"6,716"
AGRZ,8.23M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.38,-11.03%,"71,007"
AGX,8.41B,0.31%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,599.74,-4.85%,"307,159"
AGYS,3.09B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,Jul 27/a,109.75,0.71%,"211,545"
AGZ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,108.53,-0.08%,"5,646"
AGZD,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,22.59,-0.13%,"5,785"
AHCO,1.40B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,10.29,0.68%,"1,054,420"
AHD,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,25.55,0.00%,"3,644"
AHG,1.26B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.48,-2.63%,"19,903"
AHLT,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,28.99,0.75%,"2,576"
AHMA,53.21M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.79,0.56%,"81,380"
AHR,11.34B,1.88%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,Aug 06/a,54.35,1.46%,"1,461,125"
AHRT,686.74M,7.93%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,Aug 03/a,7.06,-0.14%,"631,971"
AHT,20.78M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.21,0.31%,"20,222"
AHYB,-,6.05%,-,-,-,-,-,-,-,-,-,-,-,45.96,-0.22%,"2,126"
AI,1.42B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,9.16,2.35%,"4,664,026"
AIA,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,133.36,-3.93%,"164,146"
AIAI,786.15M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,10.09,-4.45%,"171,724"
AIB,144.36M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Jun 03,1.90,-8.21%,"406,881"
AIBD,-,3.65%,-,-,-,-,-,-,-,-,-,-,-,5.37,3.49%,"112,155"
AIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,61.04,-3.90%,"5,588"
AIBZ,402.79M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,7.80,0.00%,"696,800"
AIDX,6.98M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.57,-3.28%,"165,383"
AIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.90,-0.59%,"2,378"
AIFA,12.76M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.00,2.04%,"24,190"
AIFC,74.16M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.53,-2.18%,"1,092,304"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.49,-2.46%,"6,875"
AIFF,17.95M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.15,0.00%,"58,140"
AIFU,207.74M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,35.45,-4.16%,"13,547"
AIG,42.36B,2.45%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Aug 06/a,79.90,0.92%,"2,587,429"
AIHS,21.11M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.45,-3.33%,"1,741"
AII,377.13M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,19.25,1.21%,"56,011"
AIIA,195.80M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.15,-0.39%,153
AIIO,78.42M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,4.00,19.94%,"1,989,906"
AIIR,1.14B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,7.12,7.07%,"15,173"
AIM,7.38M,-,-179.01%,-,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.27,-6.01%,"921,817"
AIMD,16.20M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.90,0.53%,"29,477"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.33,-0.56%,"3,524"
AIN,2.04B,1.50%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,71.88,-0.95%,"142,227"
AINP,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,24.87,-0.20%,"1,945"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,-2.79%,"1,696"
AIO,905.40M,6.92%,-,-,-,-,-,-,-,-,-,-,-,26.29,-2.19%,"45,356"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.33,-0.06%,"9,008"
AIOS,44.19M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,13.60,-4.70%,"10,338"
AIOT,579.66M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Jun 15/b,4.32,1.89%,"730,779"
AIP,1.51B,-,-29.04%,-,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,32.79,-5.69%,"452,625"
AIPI,-,33.60%,-,-,-,-,-,-,-,-,-,-,-,36.41,-1.70%,"214,712"
AIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,30.25,-3.14%,"857,561"
AIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,61.30,-3.37%,"1,901,030"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,66.30,6.31%,491
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.89,-6.59%,"4,710"
AIR,5.21B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Jul 21/a,130.90,-3.52%,"450,481"
AIRE,8.95M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.67,-9.73%,"111,437"
AIRG,75.17M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,5.93,-1.33%,"64,660"
AIRI,13.05M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,2.69,-6.92%,"236,750"
AIRJ,286.70M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,3.96,-7.91%,"1,253,137"
AIRO,190.25M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,6.05,-3.66%,"463,834"
AIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,121.45,-1.76%,"1,139,271"
AIRS,296.29M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.20,-3.00%,"312,397"
AIRT,76.58M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,28.40,4.87%,"2,799"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,71.94,-5.97%,"465,214"
AISP,75.08M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.18,-1.36%,"266,764"
AIT,12.17B,0.58%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,329.35,-0.54%,"272,238"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,-1.19%,"1,936"
AIV,402.80M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.80,0.00%,"1,078,565"
AIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,107.07,-3.29%,"11,482"
AIVI,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,56.68,-0.70%,600
AIVL,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,131.11,0.03%,"4,827"
AIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.89,-2.78%,820
AIXC,18.62M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,0.92,-9.78%,"36,075"
AIXI,1.55M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.69,-8.15%,"158,307"
AIYY,-,128.53%,-,-,-,-,-,-,-,-,-,-,-,8.04,0.88%,"47,955"
AIZ,13.87B,1.24%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,Aug 04/a,279.88,0.35%,"313,119"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.44,-0.03%,31
AJG,67.11B,1.07%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Jul 30/a,261.23,3.22%,"1,337,230"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,-0.26%,"11,419"
AKA,120.99M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,11.18,0.00%,"7,607"
AKAF,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,31.58,-0.55%,114
AKAM,18.19B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,Aug 06/a,125.13,-0.84%,"2,529,542"
AKAN,7.53M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,9.58,-3.62%,"7,659"
AKBA,370.19M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.38,-1.43%,"3,386,190"
AKO-A,1.78B,6.23%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,22.60,-5.68%,"1,885"
AKO-B,2.41B,4.60%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,30.60,2.34%,"4,557"
AKR,2.90B,3.82%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Jul 28/a,21.34,0.23%,"729,191"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.87,1.32%,"483,165"
AKTS,1.41B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,25.58,-8.27%,"667,428"
AKTX,15.28M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,13.40,-3.46%,"89,975"
ALA,-,-,-,-,-,-,-,-,-,-,-,-,-,18.50,-24.45%,"2,712"
ALAB,62.06B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,Aug 04/a,362.05,-12.33%,"6,286,097"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.25,-2.47%,"53,296"
ALAR,15.58M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,2.12,-3.64%,"249,353"
ALB,14.83B,1.29%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,Aug 05/a,125.79,-0.21%,"1,215,071"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,6.49,-0.19%,"9,474"
ALBT,3.18M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.26,-5.19%,"24,855,683"
ALC,33.63B,0.50%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,69.00,1.75%,"2,140,237"
ALCO,304.74M,0.49%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,41.09,-0.17%,"13,509"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.30,-0.39%,6
ALDF,319.59M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.70,-0.28%,"89,418"
ALDX,116.42M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.93,-6.76%,"1,377,465"
ALEC,167.65M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.51,-6.21%,"775,930"
ALF,389.06M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.83,-0.22%,9
ALG,1.97B,0.84%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,162.24,0.47%,"152,727"
ALGM,9.47B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,Jul 30/b,50.85,-7.32%,"1,561,218"
ALGN,12.93B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Jul 29/a,180.59,0.64%,"486,815"
ALGS,39.36M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,6.36,-3.93%,"189,230"
ALGT,2.87B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,106.89,-3.72%,"521,529"
ALH,5.14B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,25.86,-1.52%,"279,356"
ALHC,4.21B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Jul 30/a,20.38,2.77%,"1,927,231"
ALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,31.09,-1.41%,316
ALIS,85.79M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.18,0.10%,"4,255"
ALIT,559.80M,7.68%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,20.84,6.22%,"881,939"
ALK,5.21B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Jul 21/a,46.80,-5.30%,"3,321,374"
ALKS,8.65B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,May 05/b,51.87,-0.13%,"1,583,838"
ALKT,1.89B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Apr 29/a,17.68,1.90%,"1,409,204"
ALL,66.02B,1.68%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Aug 05/a,256.45,1.92%,"1,384,948"
ALLE,11.72B,1.58%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Jul 23/b,136.36,-0.20%,"843,967"
ALLO,666.15M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,1.93,-3.50%,"8,941,923"
ALLR,17.98M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.13,-3.00%,"69,803"
ALLT,409.00M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,8.36,-1.42%,"364,089"
ALLW,-,4.43%,-,-,-,-,-,-,-,-,-,-,-,29.03,-0.89%,"445,282"
ALLY,13.83B,2.67%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Jul 21/b,45.12,-1.03%,"2,433,483"
ALM,4.26B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,15.02,-9.60%,"6,252,425"
ALMR,1.90B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,27.40,-3.59%,"402,369"
ALMS,3.58B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,28.10,-0.74%,"1,207,202"
ALMU,296.91M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,16.22,-7.84%,"729,899"
ALNT,1.48B,0.14%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,87.27,-3.56%,"242,472"
ALNY,38.46B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Apr 30/b,288.06,-3.58%,"2,682,652"
ALOT,221.64M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.52,0.00%,"98,180"
ALOV,372.93M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.94,-0.10%,"2,381"
ALOY,677.63M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,11.07,-9.85%,"2,312,000"
ALP,6.82M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.29,21.97%,"15,358,441"
ALPS,83.39M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.50,-9.11%,"111,918"
ALPX,145.83M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.86,0.00%,"573,336"
ALRG,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,30.22,-0.43%,12
ALRM,2.58B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,52.24,1.44%,"423,060"
ALRS,785.52M,2.78%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Jul 29/a,31.26,-0.19%,"165,172"
ALSN,9.62B,0.99%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,115.98,1.55%,"813,180"
ALT,581.48M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.99,-1.97%,"2,457,098"
ALTG,223.85M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,6.88,3.93%,"213,815"
ALTI,521.56M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.44,-3.91%,"108,799"
ALTL,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,47.98,-2.56%,"93,128"
ALTO,454.85M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.87,4.26%,"2,504,596"
ALTY,-,7.47%,-,-,-,-,-,-,-,-,-,-,-,12.35,-0.32%,"11,131"
ALUB,361.53M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.06,0.00%,53
ALV,9.12B,2.86%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Jul 17/b,121.88,1.35%,"737,794"
ALVO,1.14B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.38,3.05%,"727,969"
ALX,1.41B,6.52%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,276.21,0.67%,"26,198"
ALXO,265.09M,-,-59.40%,-74.17%,-56.47%,7.21,7.21,0.04,0.09,-,-,-,May 08/b,1.97,-7.29%,"1,216,887"
ALZN,4.41M,-,-171.39%,-249.97%,-322.36%,1.99,1.99,0.00,0.00,-,-,-,Jul 01,1.16,-1.69%,"48,218"
