Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAEP,66.94B,3.13%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,122.96,0.43%,"2,982,215"
AAER,22.26B,1.07%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,144.16,-1.22%,"1,349,821"
AAERO,2.12B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,14.56,0.34%,"490,140"
AAERT,38.20M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,Feb 09/b,7.28,2.25%,"27,829"
AAES,10.54B,4.81%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.77,0.20%,"5,605,668"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.48,-1.02%,391
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.34,-1.38%,28
AAESI,1.59B,-,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,12.68,-3.21%,"2,626,157"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.56,-0.96%,8
AAESP,213.28M,-,-,-,0.12%,17.62,17.62,0.00,0.00,-,-,-,-,9.97,-0.09%,"1,498"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.66,-1.40%,"36,500"
AAETH,-,2.32%,-,-,-,-,-,-,-,-,-,-,-,37.49,-2.65%,241
AAEVA,1.03B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,14.78,-5.62%,"2,072,346"
AAEXA,571.27M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.55,-1.03%,"31,885"
AAEYE,88.11M,-,-13.33%,-86.74%,-24.06%,1.06,1.06,4.92,5.20,78.29%,-8.78%,-10.92%,Aug 13/a,7.01,-4.88%,"110,909"
AAFB,310.73M,5.49%,-,-,-,-,-,-,-,-,-,-,-,10.81,-0.83%,"40,200"
AAFCG,79.13M,17.34%,1.51%,2.80%,1.32%,18.51,18.51,1.10,1.10,85.48%,39.29%,15.21%,Aug 13/b,3.49,-3.06%,"60,053"
AAFG,11.81B,4.98%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,142.42,-0.09%,"267,814"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.73,-1.28%,"2,114"
AAFIF,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,9.40,-0.05%,"65,820"
AAFIX,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,24.27,-0.27%,"2,559"
AAFJK,38.03M,-,1.44%,1.66%,5.15%,0.01,0.01,0.00,0.28,-,-,-,-,12.01,0.00%,"2,959"
AAFK,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,28.75,-1.27%,"91,556"
AAFL,58.17B,2.11%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,116.02,0.15%,"3,159,003"
AAFLG,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,44.49,-0.45%,"134,451"
AAFMC,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,40.51,-0.56%,"19,662"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,45.01,-0.88%,"91,886"
AAFRI,304.70M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,11.30,3.76%,"37,402"
AAFRM,23.60B,-,14.32%,45.13%,12.80%,7.52,7.52,1.75,1.79,76.78%,22.05%,48.87%,Aug 27/a,69.94,-6.06%,"7,962,728"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.04,-11.02%,"133,461"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.34,-1.20%,217
AAFSM,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,39.65,-0.96%,"17,517"
AAFYA,1.33B,3.89%,8.50%,16.62%,9.82%,2.20,2.20,0.60,0.64,64.02%,32.46%,20.48%,Aug 13/a,14.58,-0.14%,"90,588"
AAG,9.79B,0.20%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,19.86,-3.55%,"12,434,261"
AAGBK,1.06B,1.49%,-,-,9.22%,0.20,0.20,1.09,1.25,53.64%,15.30%,10.54%,Aug 05/a,6.63,6.76%,"302,445"
AAGCC,831.51M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.52,-0.99%,"4,124"
AAGCO,8.57B,0.98%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,122.32,3.39%,"1,316,579"
AAGD,321.42M,11.56%,-,-,-,-,-,-,-,-,-,-,-,12.28,-1.76%,"83,218"
AAGEM,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,48.93,-0.15%,"7,671"
AAGEN,359.72M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,7.99,4.99%,"676,564"
AAGG,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,96.77,-0.66%,"8,665,683"
AAGGA,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.22%,"9,419"
AAGGH,-,6.93%,-,-,-,-,-,-,-,-,-,-,-,19.66,-0.56%,"115,814"
AAGGM,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,101.47,-0.56%,"2,004"
AAGGS,-,5.24%,-,-,-,-,-,-,-,-,-,-,-,40.03,-0.68%,111
AAGGY,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,42.44,-0.35%,"96,476"
AAGI,14.62B,0.46%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,34.92,-4.62%,"3,459,753"
AAGIG,49.01M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,1.11,3.74%,"158,508"
AAGIO,2.04B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,34.21,1.57%,"926,955"
AAGIQ,-,1.78%,-,-,-,-,-,-,-,-,-,-,-,25.41,-2.64%,"3,371"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.20,-2.06%,"128,297"
AAGL,1.47B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,87.47,-0.48%,"99,438"
AAGM,2.32B,2.93%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,219.85,-0.02%,"86,219"
AAGMB,666.84M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,13.54,2.81%,"241,314"
AAGMH,4.32M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,0.90,-2.72%,"36,305"
AAGMI,-,2.83%,-,-,-,-,-,-,-,-,-,-,-,75.00,-3.37%,"3,127"
AAGNC,12.57B,13.58%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.60,-1.21%,"16,193,152"
AAGNG,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,38.14,0.06%,"4,336"
AAGNT,655.11M,5.10%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,3.92,-4.85%,"1,714,014"
AAGO,3.27B,2.04%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,74.46,-0.32%,"279,900"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.24,-1.35%,"8,492"
AAGPU,109.54M,-,-488.39%,-1565.24%,-733.09%,1.45,1.45,0.02,0.05,-14.84%,-953.64%,-7770.02%,Aug 17/b,9.45,-5.12%,"138,669"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,76.66,-7.55%,"3,293,375"
AAGQI,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,18.63,-0.65%,"1,321"
AAGRO,1.73B,1.74%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,12.02,5.62%,"1,387,377"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.34,-1.40%,25
AAGRZ,4.45M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.21,-6.47%,"232,133"
AAGX,5.67B,0.46%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Sep 02/a,404.75,-4.76%,"503,477"
AAGYS,3.17B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,112.49,-3.37%,"119,313"
AAGZ,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,107.94,-0.38%,"18,952"
AAGZD,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,22.55,0.13%,"187,308"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.79,-4.22%,310
AAHCO,751.25M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,5.51,-1.43%,"2,377,500"
AAHD,-,6.61%,-,-,-,-,-,-,-,-,-,-,-,26.75,-0.05%,"1,606"
AAHG,768.64M,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,0.90,0.00%,"3,354"
AAHLT,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,29.41,0.37%,"261,934"
AAHMA,40.72M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.37,-0.72%,"25,040"
AAHR,12.41B,1.79%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,56.54,2.41%,"3,166,496"
AAHRT,614.78M,8.74%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.41,-1.08%,"718,953"
AAHT,20.25M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,Feb 25/a,3.13,-2.19%,"23,106"
AAHYB,-,6.06%,-,-,-,-,-,-,-,-,-,-,-,45.85,-0.46%,"4,466"
AAI,1.61B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Sep 02/a,10.34,-4.44%,"4,783,881"
AAIA,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,138.55,-0.07%,"84,534"
AAIAI,272.35M,-,-,-,-,0.76,0.74,0.03,0.04,-,-,-,-,3.48,-6.70%,"346,097"
AAIB,80.54M,-,-557.73%,-,-7.37%,7.55,7.55,0.00,0.00,29.88%,-1705.69%,-1662.17%,Aug 14/b,1.06,-7.02%,"983,842"
AAIBD,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,50.93,3.93%,"7,028"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,62.23,-3.70%,"7,303"
AAIBZ,258.20M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,5.00,-3.29%,"326,796"
AAIDX,7.86M,-,-,-,-164.30%,1.99,1.95,0.12,0.18,31.52%,-215.69%,-343.43%,Aug 17/b,0.62,-0.11%,"35,982"
AAIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,50.31,-0.57%,"1,644"
AAIFA,19.00M,-,-33.84%,-66.40%,-97.84%,1.69,1.69,0.00,0.48,13.85%,-406.51%,-439.00%,-,2.96,-1.99%,"28,413"
AAIFC,75.72M,-,-203.54%,-237.36%,-119.81%,0.60,0.60,0.03,0.04,40.47%,-112.47%,-4152.54%,-,0.54,-1.55%,"475,027"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.45,-2.22%,"9,804"
AAIFF,16.79M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,1.07,-4.46%,"55,369"
AAIFU,129.33M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,22.07,2.70%,"224,046"
AAIG,39.68B,2.56%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,75.88,-0.63%,"3,335,789"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.82,-1.11%,"11,928"
AAII,502.57M,-,11.92%,26.24%,21.88%,1.46,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,25.65,-1.35%,"202,499"
AAIIA,197.14M,-,4.56%,4.57%,2.28%,8.30,8.30,0.00,0.00,-,-,-,-,10.22,0.00%,446
AAIIO,346.58M,-,-254.26%,-1342.79%,-123.03%,0.60,0.58,0.00,0.05,7.65%,-347.17%,-214.70%,Aug 24/b,2.05,-7.24%,"579,480"
AAIIR,1.20B,-,-13.69%,-30.21%,-13.02%,1.41,1.12,1.82,2.19,56.58%,16.10%,-52.23%,Aug 20/b,7.47,-0.13%,"2,245"
AAIM,7.18M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.24,4.42%,"38,633,555"
AAIMD,10.27M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.39,-0.71%,"4,817"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.52,-1.30%,262
AAIN,1.54B,2.04%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,54.33,-1.98%,"276,082"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.33,-1.48%,69
AAINP,-,5.44%,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.18%,"11,857"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.18,-2.51%,223
AAIO,888.53M,7.20%,-,-,-,-,-,-,-,-,-,-,-,25.80,-1.75%,"42,671"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,-0.08%,"42,769"
AAIOS,41.66M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,12.82,-17.56%,"143,972"
AAIOT,393.28M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,2.93,-2.33%,"2,007,539"
AAIP,1.02B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,20.74,-5.21%,"856,126"
AAIPI,-,34.32%,-,-,-,-,-,-,-,-,-,-,-,36.97,-1.57%,"217,467"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,27.66,-0.86%,"2,029,268"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,63.06,-1.93%,"750,922"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.39,8.14%,841
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.48,-8.17%,"4,607"
AAIR,5.01B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,124.48,-3.72%,"332,589"
AAIRE,8.95M,-,-117.57%,-648.51%,-268.08%,1.02,1.02,0.01,0.32,-140.96%,-386.91%,-424.48%,Aug 14/a,1.52,-3.80%,"27,628"
AAIRG,65.77M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.02,-4.56%,"99,230"
AAIRI,12.66M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.61,-1.88%,"21,617"
AAIRJ,319.79M,-,-24.83%,-31.57%,-34.09%,19.70,19.70,0.00,0.00,-,-,-,Aug 13/a,4.36,-3.75%,"1,253,645"
AAIRO,230.36M,-,-3.38%,-3.64%,-3.52%,2.87,2.30,0.00,0.01,49.20%,-19.56%,-23.86%,Aug 13/b,7.30,-4.20%,"272,415"
AAIRR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,106.04,-2.01%,"962,070"
AAIRS,174.83M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,2.42,-3.77%,"653,648"
AAIRT,85.76M,-,19.36%,210.70%,20.13%,1.43,0.61,3.86,4.06,17.03%,-7.67%,17.17%,-,31.98,0.66%,"11,973"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.46,-2.37%,"512,570"
AAISP,70.60M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,2.05,-3.76%,"206,655"
AAIT,11.71B,0.66%,13.40%,22.37%,18.08%,2.58,1.75,0.23,0.26,29.01%,11.69%,8.35%,Aug 13/b,319.11,-1.50%,"341,761"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.13,-2.88%,"4,347"
AAIV,370.35M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.55,1.59%,"1,299,717"
AAIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,108.92,-2.51%,"9,478"
AAIVI,-,4.90%,-,-,-,-,-,-,-,-,-,-,-,59.80,-0.47%,394
AAIVL,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,132.59,-0.73%,"1,976"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.02,-1.60%,"1,873"
AAIXC,15.78M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,0.78,-4.12%,"188,749"
AAIXI,0.44M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,0.48,-3.98%,"1,150,679"
AAIYY,-,130.24%,-,-,-,-,-,-,-,-,-,-,-,7.57,-4.42%,"70,762"
AAIZ,13.85B,1.24%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,280.78,-0.38%,"246,070"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,-0.04%,189
AAJG,67.15B,1.07%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,262.00,-0.06%,"2,024,856"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.26,-0.23%,"16,185"
AAKA,115.41M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.50,0.38%,"2,610"
AAKAF,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,32.78,-1.26%,56
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.23,-4.58%,45
AAKAM,15.30B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,106.46,-1.99%,"2,701,022"
AAKAN,2.91M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,3.70,-9.20%,"105,075"
AAKBA,261.79M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.94,2.82%,"12,453,269"
AAKO-A,1.85B,6.27%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,23.40,-0.94%,400
AAKO-B,2.31B,5.01%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,29.30,0.38%,"29,381"
AAKR,2.86B,3.92%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,20.45,-0.10%,"2,470,242"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.25,-2.18%,"268,260"
AAKTS,1.45B,-,-,-,-,16.33,16.33,0.02,0.02,-,-,-,Aug 13/a,25.99,0.31%,"231,515"
AAKTX,18.15M,-,-69.02%,-139.80%,-166.16%,0.60,0.60,0.00,0.04,-,-,-,Aug 13/a,10.37,-0.58%,"174,974"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,9.55,-11.66%,"10,109"
AALAB,48.56B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,279.91,-5.75%,"3,442,659"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.01,-1.52%,"30,589"
AALAR,11.25M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,1.53,-6.13%,"181,092"
AALB,15.99B,1.20%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,135.54,0.42%,"1,553,570"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.18,0.31%,"12,674"
AALC,34.59B,0.51%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,71.75,-0.43%,"1,405,051"
AALCO,296.45M,0.50%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,39.96,0.58%,"24,791"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.66,-0.36%,"6,794"
AALDF,322.58M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.80,0.09%,"99,128"
AALDX,89.88M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Jul 31,1.49,0.68%,"462,867"
AALEC,267.97M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,2.40,6.19%,"482,393"
AALF,132.64M,-,5.20%,5.64%,23.21%,0.22,0.22,0.00,0.00,-,-,-,-,10.89,0.83%,172
AALG,2.00B,0.83%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,164.10,-0.29%,"156,304"
AALGM,6.61B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,35.47,-2.15%,"1,682,353"
AALGN,11.01B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,154.96,-3.02%,"576,464"
AALGS,38.03M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,6.09,3.92%,"101,644"
AALGT,1.98B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,72.41,-4.79%,"529,870"
AALH,4.43B,-,-,-,8.12%,1.43,1.14,3.39,3.79,36.49%,19.22%,10.08%,Aug 13/b,22.26,-2.84%,"1,223,229"
AALHC,2.82B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,13.59,1.42%,"4,123,820"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,30.41,-2.07%,"1,963"
AALIS,85.96M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.20,0.00%,"2,505"
AALIT,372.30M,0.14%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,13.82,-3.42%,"379,593"
AALK,4.54B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,40.69,-1.55%,"2,358,295"
AALKS,7.92B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,47.20,0.45%,"1,351,261"
AALKT,2.08B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,19.44,-4.71%,"990,299"
AALL,65.20B,1.67%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,257.87,0.03%,"1,067,493"
AALLE,12.91B,1.43%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,151.82,-2.21%,"1,146,224"
AALLO,685.80M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,1.99,-0.75%,"4,037,910"
AALLR,22.59M,-,-46.26%,-157.09%,-348.81%,1.11,1.11,0.00,6.30,100.00%,-3128.99%,-3575.07%,Aug 14/b,1.42,0.71%,"54,101"
AALLT,369.86M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,7.56,-2.07%,"187,889"
AALLW,-,4.30%,-,-,-,-,-,-,-,-,-,-,-,29.89,-0.76%,"390,969"
AALLY,12.73B,2.87%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,41.85,-0.85%,"3,182,867"
AALM,5.09B,-,10.92%,39.58%,8.49%,9.58,9.51,1.37,1.48,48.59%,5.27%,125.91%,Aug 11/a,17.64,-0.93%,"7,262,378"
AALMR,2.04B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,29.36,-3.86%,"185,086"
AALMS,1.26B,-,-74.94%,-93.65%,-90.74%,6.74,6.74,0.07,0.08,52.31%,-5479.55%,-5933.45%,Aug 13/a,9.47,-56.58%,"28,399,012"
AALMU,240.05M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,12.46,-4.89%,"488,447"
AALNT,1.47B,0.17%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,86.45,-8.04%,"239,602"
AALNY,32.93B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,246.11,2.25%,"1,941,271"
AALOT,227.28M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.99,0.00%,0
AALOV,375.00M,-,-,-,0.96%,9.88,9.88,0.00,0.00,-,-,-,-,9.99,0.05%,"2,610"
AALOY,688.49M,-,-132.81%,-150.23%,-76.33%,30.68,30.68,0.00,0.00,57.98%,-4460.02%,-5144.43%,Aug 13/a,9.98,-3.57%,"2,314,297"
AALP,13.52M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.17,2.77%,"5,947,606"
AALPS,64.81M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.39,-0.10%,"41,178"
AALPX,147.01M,-,-,-,-,3.68,3.68,0.00,0.00,-,-,-,-,9.94,0.00%,734
AALRG,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,30.99,-0.76%,14
