Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAESI,1.33B,2.34%,-4.93%,-9.93%,-5.84%,1.82,0.94,0.82,0.87,4.16%,-9.39%,-11.08%,Aug 03/a,10.67,-2.38%,"4,107,034"
AAESP,203.86M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.93,-0.05%,71
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.03,-0.55%,"64,110"
AAETH,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,30.42,0.02%,485
AAEVA,1.32B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,Aug 05/a,19.61,-4.01%,"1,209,156"
AAEXA,570.28M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.53,0.61%,"35,452"
AAEYE,74.21M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,Aug 13/a,5.94,-1.98%,"36,434"
AAFB,314.76M,5.33%,-,-,-,-,-,-,-,-,-,-,-,10.95,-0.73%,"104,125"
AAFBI,140.18M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,23.00,0.00%,0
AAFCG,63.41M,37.05%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,Aug 13/b,2.78,-3.81%,"85,656"
AAFG,12.19B,4.84%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Aug 04/a,146.73,4.36%,"648,109"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.73,-0.25%,"7,487"
AAFIF,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,9.42,0.05%,"714,131"
AAFIX,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,24.52,0.08%,"3,885"
AAFJK,38.16M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,12.05,-0.17%,"2,915"
AAFK,-,0.99%,-,-,-,-,-,-,-,-,-,-,-,27.35,2.34%,"70,039"
AAFL,63.91B,1.95%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Aug 06/a,125.56,0.33%,"2,094,488"
AAFLG,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,44.98,-0.46%,"144,618"
AAFMC,-,0.68%,-,-,-,-,-,-,-,-,-,-,-,41.53,-0.77%,"25,261"
AAFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,45.33,-0.87%,"9,270"
AAFRI,282.85M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.49,-0.29%,"10,295"
AAFRM,26.28B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,78.47,0.45%,"2,376,077"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.77,0.92%,"2,688"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,39.67,0.58%,113
AAFSM,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,41.01,-0.94%,"13,346"
AAFYA,1.22B,4.19%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,13.63,-2.22%,"84,185"
AAG,8.68B,0.23%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,17.61,6.79%,"12,441,413"
AAGBK,1.10B,1.44%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,6.88,-1.71%,"409,657"
AAGCC,862.74M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.06,-0.43%,"51,728"
AAGCO,7.27B,1.16%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,103.83,-3.14%,"868,092"
AAGD,317.49M,11.62%,-,-,-,-,-,-,-,-,-,-,-,12.13,0.08%,"66,431"
AAGEM,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,48.75,-0.23%,"7,878"
AAGEN,348.17M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,Aug 06/b,7.78,-6.27%,"1,457,472"
AAGG,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,97.71,0.05%,"14,452,067"
AAGGA,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,24.99,0.02%,"18,828"
AAGGH,-,6.88%,-,-,-,-,-,-,-,-,-,-,-,19.93,0.00%,"1,337,902"
AAGGS,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,40.38,0.07%,911
AAGGY,-,4.55%,-,-,-,-,-,-,-,-,-,-,-,42.91,0.04%,"58,411"
AAGI,13.09B,0.51%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,31.27,8.73%,"9,625,232"
AAGIG,40.66M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,0.92,-0.67%,"252,285"
AAGIO,1.89B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,31.72,0.38%,"915,109"
AAGIQ,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.31%,"4,611"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.57,-1.61%,"142,150"
AAGL,1.80B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,Aug 05/a,107.85,13.79%,"1,115,911"
AAGM,2.50B,2.72%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,237.32,-1.83%,"91,230"
AAGMB,697.96M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,14.32,-2.78%,"29,065"
AAGMH,2.01M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.00,8.46%,"53,283"
AAGMI,-,3.11%,-,-,-,-,-,-,-,-,-,-,-,68.08,6.32%,"3,242"
AAGNC,12.65B,13.50%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.67,0.28%,"15,283,245"
AAGNG,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,37.22,0.27%,"12,678"
AAGNT,665.51M,4.94%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,Aug 04/a,4.05,-4.03%,"1,576,445"
AAGO,3.66B,1.84%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,Aug 06/a,82.74,-0.18%,"294,709"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.65,0.48%,"91,024"
AAGPU,105.64M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,Aug 17/b,9.19,2.00%,"267,146"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,73.14,8.31%,"3,158,274"
AAGQI,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,18.75,-0.42%,"2,550"
AAGRH,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,26.22,0.02%,187
AAGRO,1.34B,4.14%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,Aug 11/a,9.29,1.09%,"708,210"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.96,0.16%,"1,167"
AAGRZ,6.82M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.31,0.99%,"155,978"
AAGX,8.44B,0.31%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,601.82,-2.57%,"195,847"
AAGYS,3.12B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,110.74,-0.48%,"259,886"
AAGZ,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,108.49,0.02%,"16,737"
AAGZD,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,22.58,-0.04%,"20,583"
AAHCO,883.67M,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,Aug 04/b,6.49,-3.20%,"9,996,027"
AAHD,-,4.53%,-,-,-,-,-,-,-,-,-,-,-,26.16,-0.27%,"1,430"
AAHG,1.25B,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,1.46,2.38%,"1,576"
AAHLT,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,28.40,-1.92%,"36,041"
AAHMA,50.83M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.71,5.88%,"104,454"
AAHR,11.58B,1.84%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,Aug 06/a,55.50,1.89%,"2,271,677"
AAHRT,675.07M,8.07%,0.15%,2.16%,-2.74%,2.55,1.22,1.88,1.88,33.03%,26.71%,-19.30%,Aug 03/a,6.94,-2.25%,"692,134"
AAHT,20.98M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.24,1.25%,"16,376"
AAHYB,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,46.07,-0.18%,"2,078"
AAI,1.54B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,9.91,-1.39%,"2,995,984"
AAIA,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,136.00,-1.15%,"188,462"
AAIAI,325.68M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,4.18,-9.72%,"274,840"
AAIB,144.36M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Jun 03,1.90,-9.09%,"1,089,752"
AAIBD,-,4.01%,-,-,-,-,-,-,-,-,-,-,-,48.95,2.81%,"8,983"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,65.34,-1.75%,"11,711"
AAIBZ,373.36M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,7.23,0.00%,"273,992"
AAIDX,5.41M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.44,-3.22%,"70,678"
AAIEQ,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,50.75,-0.51%,"3,669"
AAIFA,10.78M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,1.69,3.05%,"11,347"
AAIFC,58.87M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.42,-0.21%,"1,074,684"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.69,-0.52%,"99,704"
AAIFF,17.95M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.15,-3.36%,"973,075"
AAIFU,213.25M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,36.39,-2.01%,"2,972"
AAIG,42.48B,2.45%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Aug 06/a,80.12,1.01%,"2,844,295"
AAIHS,21.11M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.45,5.07%,"2,796"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.90,-2.84%,"15,402"
AAII,406.71M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,Aug 11/a,20.76,-0.76%,"73,983"
AAIIA,196.56M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.19,-0.59%,"9,882"
AAIIO,58.42M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,2.98,-1.65%,"480,463"
AAIIR,1.01B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.31,3.10%,"7,493"
AAIM,7.86M,-,-179.01%,-,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.28,7.83%,"6,205,101"
AAIMD,10.48M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.42,0.71%,"22,338"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.04,-0.49%,"3,932"
AAIN,1.76B,1.79%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Aug 04/b,61.81,-1.86%,"509,809"
AAINP,-,5.47%,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.01%,"1,679"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.98,-1.41%,211
AAIO,902.65M,6.94%,-,-,-,-,-,-,-,-,-,-,-,26.21,0.34%,"86,467"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.47,-0.12%,"4,625"
AAIOS,39.32M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,12.10,2.63%,"10,783"
AAIOT,566.43M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Aug 10/b,4.22,-1.63%,"1,227,310"
AAIP,1.43B,-,-29.04%,-,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,Aug 06/a,30.93,-3.61%,"523,496"
AAIPI,-,32.56%,-,-,-,-,-,-,-,-,-,-,-,36.69,-0.60%,"89,765"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,30.14,-0.43%,"769,734"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,62.36,-1.22%,"1,104,208"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,54.53,4.08%,257
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.30,-4.41%,"17,695"
AAIR,5.86B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,146.83,-1.74%,"450,947"
AAIRE,7.94M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.48,-4.52%,"23,102"
AAIRG,72.51M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,Aug 05/a,5.72,-0.52%,"69,592"
AAIRI,12.95M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,2.67,1.52%,"7,655"
AAIRJ,430.78M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,5.95,1.88%,"2,844,295"
AAIRO,239.30M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,Aug 13/b,7.61,1.60%,"306,938"
AAIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,122.06,-0.49%,"603,080"
AAIRS,349.20M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,Aug 10/b,4.95,-0.20%,"260,035"
AAIRT,86.11M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,31.99,8.00%,"117,292"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,68.57,-1.82%,"445,406"
AAISP,65.78M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,1.91,-2.80%,"261,232"
AAIT,13.24B,0.54%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Aug 13/b,358.14,0.35%,"297,530"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.60,-1.42%,"3,516"
AAIV,381.22M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.65,-0.75%,"815,076"
AAIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,110.07,-1.04%,"13,814"
AAIVI,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,60.36,0.17%,"6,100"
AAIVL,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,134.96,-0.01%,"1,151"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.38,-1.71%,134
AAIXC,15.61M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,0.77,-3.37%,"17,245"
AAIXI,1.00M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.09,4.81%,"307,927"
AAIYY,-,132.89%,-,-,-,-,-,-,-,-,-,-,-,8.02,-0.41%,"47,771"
AAIZ,14.94B,1.16%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,Aug 04/a,301.57,7.20%,"711,608"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.58,0.03%,487
AAJG,64.49B,1.12%,1.94%,6.71%,4.34%,1.05,1.06,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,251.03,1.20%,"956,731"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.35,0.04%,"45,788"
AAKA,122.39M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,Aug 05/a,11.31,2.35%,"5,850"
AAKAF,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,32.84,0.06%,19
AAKAM,17.78B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,Aug 06/a,122.27,-0.88%,"3,329,843"
AAKAN,3.95M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,5.03,-2.52%,"51,795"
AAKBA,346.05M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,Aug 05/a,1.29,-2.27%,"4,527,749"
AAKO-A,1.89B,5.98%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,24.00,3.18%,131
AAKO-B,2.47B,4.59%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,31.26,0.55%,"2,961"
AAKR,3.00B,3.74%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,21.49,-0.78%,"1,669,521"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,58.54,-0.05%,"478,776"
AAKTS,1.25B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,22.65,-0.83%,"248,419"
AAKTX,8.55M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,7.50,-3.72%,"21,848"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,13.00,-22.67%,"17,515"
AALAB,54.58B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,Aug 04/a,318.43,-11.96%,"9,286,136"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.89,-1.12%,"45,395"
AALAR,14.70M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,2.00,3.09%,"123,809"
AALB,14.02B,1.36%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,Aug 05/a,118.84,-1.64%,"2,690,377"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.66,-3.92%,"147,174"
AALC,34.40B,0.51%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,Aug 10/a,70.57,-0.59%,"1,216,592"
AALCO,283.15M,0.52%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,Aug 10/a,38.18,0.03%,"17,629"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.70,0.05%,"16,404"
AALDF,320.64M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.77,-0.51%,11
AALDX,96.52M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.60,3.23%,"822,651"
AALEC,165.43M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.49,-3.25%,"392,306"
AALF,388.48M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.81,0.00%,129
AALG,2.04B,0.81%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,167.78,-1.50%,"118,530"
AALGM,7.79B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,41.80,-2.45%,"1,727,280"
AALGN,12.52B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.02,74.29%,18.38%,9.99%,Jul 29/a,174.83,0.90%,"1,020,302"
AALGS,29.33M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,Aug 06/b,4.74,-0.21%,"71,830"
AALGT,2.79B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Aug 04/a,103.99,-1.05%,"757,743"
AALH,5.56B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,Aug 13/b,28.01,0.32%,"524,265"
AALHC,2.84B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,13.68,1.18%,"5,811,841"
AALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,32.08,-0.73%,34
AALIS,85.70M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.17,-0.15%,"1,038"
AALIT,387.62M,0.13%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,Aug 04/a,14.43,-16.01%,"1,530,209"
AALK,5.80B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,11.24%,-0.32%,-1.19%,Jul 21/a,52.05,-0.95%,"2,496,663"
AALKS,8.32B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,49.61,-0.12%,"1,706,769"
AALKT,2.01B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,18.81,-0.53%,"754,069"
AALL,68.11B,1.63%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Aug 06/b,264.59,0.77%,"1,434,365"
AALLE,14.34B,1.27%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,168.58,1.95%,"1,271,326"
AALLO,673.05M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,Aug 12/a,1.95,2.63%,"5,056,052"
AALLR,21.16M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.33,1.53%,"108,139"
AALLT,385.02M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,Aug 12/b,7.87,-3.91%,"225,227"
AALLW,-,4.34%,-,-,-,-,-,-,-,-,-,-,-,29.64,0.95%,"557,988"
AALLY,13.61B,2.69%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,44.74,-0.56%,"2,157,501"
AALM,3.78B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,13.31,0.23%,"4,987,850"
AALMR,1.96B,-,-,-,-,5.68,4.02,-,-,-,-,-,Aug 10/a,28.35,4.57%,"201,180"
AALMS,3.46B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,27.12,0.00%,"630,541"
AALMU,307.90M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,16.82,-7.79%,"421,424"
AALNT,1.58B,0.13%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,Aug 05/a,93.25,-1.39%,"209,016"
AALNY,30.60B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,228.72,4.44%,"2,734,599"
AALOT,226.38M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.87,0.03%,"69,330"
AALOV,374.44M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.98,0.20%,"2,835"
AALOY,667.18M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,9.70,-11.09%,"3,981,150"
AALP,4.32M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.18,-5.20%,"1,732,665"
AALPS,66.98M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.40,1.54%,"7,429"
AALPX,146.27M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.89,0.00%,387
AALRG,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,31.55,-0.16%,"2,259"
AALRM,2.80B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,Aug 06/a,56.66,1.41%,"422,534"
AALRS,840.98M,2.58%,0.52%,4.95%,4.06%,0.03,-,0.17,0.77,-,10.79%,8.24%,Jul 29/a,33.77,-1.03%,"228,042"
AALSN,9.80B,0.94%,7.49%,28.35%,8.71%,1.81,1.17,2.07,2.08,35.35%,21.40%,12.02%,Aug 03/a,118.13,-3.66%,"837,291"
AALT,589.26M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,Aug 12/b,3.03,-1.30%,"3,163,967"
AALTG,243.37M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,Aug 06/a,7.48,0.00%,"149,710"
AALTI,700.48M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,Aug 10/a,4.62,24.19%,"1,570,139"
AALTL,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,47.29,-0.09%,"20,590"
AALTO,392.08M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,Aug 05/a,5.06,-4.35%,"2,395,724"
AALTY,-,7.56%,-,-,-,-,-,-,-,-,-,-,-,12.28,-0.92%,"43,234"
AALUB,363.33M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.11,0.00%,236
