Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAEP,65.66B,3.19%,2.74%,10.14%,3.90%,0.50,0.38,1.51,1.67,30.87%,23.33%,13.82%,Jul 30/b,120.61,-1.33%,"3,189,710"
AAER,21.36B,1.11%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,138.32,-0.79%,"1,531,399"
AAERO,2.15B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,14.75,-4.72%,"538,729"
AAERT,35.73M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,-,6.81,-3.81%,"9,212"
AAES,10.56B,4.80%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.80,0.00%,"9,920,692"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.49,-0.78%,8
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.24,-1.07%,51
AAESI,1.70B,-,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,13.63,3.73%,"2,920,221"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.73,-0.20%,206
AAESP,213.48M,-,-,-,0.12%,17.62,17.62,0.00,0.00,-,-,-,-,9.98,0.00%,9
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.50,-0.71%,"59,808"
AAETH,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,37.38,-5.08%,138
AAEVA,989.12M,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,14.19,-3.27%,"1,144,877"
AAEXA,552.48M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.17,-0.27%,"78,160"
AAEYE,92.76M,-,-13.33%,-86.74%,-24.06%,1.06,1.06,4.92,5.20,78.29%,-8.78%,-10.92%,Aug 13/a,7.38,-8.09%,"530,636"
AAFB,291.19M,5.89%,-,-,-,-,-,-,-,-,-,-,-,10.13,-1.07%,"169,539"
AAFCG,79.35M,17.19%,1.51%,2.80%,1.32%,18.51,18.51,1.10,1.10,85.48%,39.29%,15.21%,Aug 13/b,3.52,0.57%,"29,492"
AAFDM,-,3.07%,-,-,-,-,-,-,-,-,-,-,-,91.05,-0.25%,"1,069"
AAFEM,-,2.57%,-,-,-,-,-,-,-,-,-,-,-,96.37,-1.24%,"6,389"
AAFG,11.92B,4.94%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,143.79,0.06%,"780,895"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.63,-0.66%,369
AAFIF,-,3.94%,-,-,-,-,-,-,-,-,-,-,-,9.35,-0.11%,"47,711"
AAFIX,-,4.86%,-,-,-,-,-,-,-,-,-,-,-,24.02,-0.17%,"36,258"
AAFJK,38.09M,-,1.44%,1.66%,5.15%,0.01,0.01,0.00,0.28,-,-,-,-,12.03,-2.59%,"7,198"
AAFK,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,28.65,-0.10%,"51,945"
AAFL,58.93B,2.08%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,117.55,0.46%,"2,201,362"
AAFLG,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,44.45,-0.16%,"67,630"
AAFMC,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,40.34,-0.02%,"21,203"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,44.38,-0.59%,"16,139"
AAFRI,298.22M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,11.06,-0.36%,"23,029"
AAFRM,24.32B,-,14.32%,45.13%,12.80%,7.52,7.52,1.75,1.79,76.78%,22.05%,48.87%,Aug 27/a,72.09,-1.76%,"3,493,455"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.30,-4.52%,"13,299"
AAFSC,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,36.64,-1.09%,467
AAFSM,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,39.62,-0.51%,"8,460"
AAFYA,1.25B,4.61%,8.50%,16.62%,9.82%,2.20,2.20,0.60,0.64,64.02%,32.46%,20.48%,Aug 13/a,13.70,0.00%,"182,209"
AAG,9.19B,0.21%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,18.64,-0.85%,"5,494,768"
AAGBK,1.01B,1.56%,-,-,9.22%,0.20,0.20,1.09,1.25,53.64%,15.30%,10.54%,Aug 05/a,6.34,-1.55%,"141,365"
AAGCC,753.32M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,13.15,-5.73%,"3,985"
AAGCO,8.67B,0.97%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,123.79,1.22%,"861,142"
AAGD,307.03M,12.11%,-,-,-,-,-,-,-,-,-,-,-,11.73,-1.84%,"121,063"
AAGEM,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,48.56,0.06%,"7,595"
AAGEN,322.35M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,7.16,0.42%,"779,518"
AAGG,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,95.85,-0.04%,"12,243,721"
AAGGA,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,24.61,-0.10%,"14,986"
AAGGH,-,6.99%,-,-,-,-,-,-,-,-,-,-,-,19.50,0.31%,"110,505"
AAGGM,-,3.95%,-,-,-,-,-,-,-,-,-,-,-,100.50,-0.06%,"10,460"
AAGGS,-,5.29%,-,-,-,-,-,-,-,-,-,-,-,39.63,-0.01%,172
AAGGY,-,4.68%,-,-,-,-,-,-,-,-,-,-,-,42.03,-0.07%,"96,818"
AAGI,14.72B,0.45%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,35.17,-1.37%,"4,386,894"
AAGIG,51.65M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,1.17,0.86%,"128,455"
AAGIO,1.96B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,32.81,-1.23%,"1,354,035"
AAGIQ,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,25.88,0.66%,"2,999"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.53,-0.69%,"59,134"
AAGL,1.55B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,92.12,-0.28%,"202,659"
AAGM,2.36B,2.87%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,224.48,-0.32%,"107,360"
AAGMB,598.88M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,12.16,-0.98%,"146,351"
AAGMH,3.63M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,0.76,-7.84%,"506,594"
AAGMI,-,2.92%,-,-,-,-,-,-,-,-,-,-,-,72.67,-1.06%,501
AAGNC,11.81B,14.46%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,9.96,-1.29%,"28,437,040"
AAGNG,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,36.89,-0.53%,"39,350"
AAGNT,648.41M,5.15%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,3.88,-5.60%,"1,345,198"
AAGO,3.14B,2.13%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,71.36,-2.14%,"575,636"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.76,-0.17%,"9,336"
AAGPU,128.14M,-,-488.39%,-1565.24%,-733.09%,1.45,1.45,0.02,0.05,-14.84%,-953.64%,-7770.02%,Aug 17/b,11.06,2.74%,"437,312"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,75.12,2.29%,"2,025,592"
AAGQI,-,1.69%,-,-,-,-,-,-,-,-,-,-,-,18.41,-0.17%,70
AAGRO,1.67B,1.85%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,11.56,-1.37%,"682,312"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.03,-0.65%,349
AAGRZ,5.05M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.23,-2.92%,"366,777"
AAGX,5.45B,0.49%,15.70%,39.85%,35.38%,1.50,1.49,0.00,0.02,20.68%,15.36%,15.09%,Sep 02/a,388.74,-0.97%,"398,219"
AAGYS,2.95B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,104.64,-4.06%,"245,206"
AAGZ,-,3.70%,-,-,-,-,-,-,-,-,-,-,-,107.32,-0.09%,"15,373"
AAGZD,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,22.60,0.20%,"67,461"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.71,-0.52%,"4,242"
AAHCO,793.52M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,5.82,-1.02%,"3,513,387"
AAHD,-,9.49%,-,-,-,-,-,-,-,-,-,-,-,26.22,-0.55%,"1,881"
AAHG,649.07M,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,0.76,-5.21%,"5,533"
AAHLT,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,30.41,0.28%,"3,155"
AAHMA,39.83M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.34,-4.63%,"82,223"
AAHR,11.66B,1.91%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,53.09,-0.58%,"4,342,089"
AAHRT,609.98M,8.81%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.36,1.92%,"641,127"
AAHT,19.34M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,-,2.99,-1.97%,"25,482"
AAHYB,-,6.15%,-,-,-,-,-,-,-,-,-,-,-,45.36,-0.19%,"1,819"
AAI,1.73B,-,-48.43%,-59.77%,-64.24%,6.16,6.16,0.00,0.01,29.09%,-198.13%,-192.10%,Sep 02/a,10.79,-3.40%,"4,407,650"
AAIA,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,137.11,-0.11%,"49,000"
AAIAI,271.97M,-,-,-,-,0.76,0.74,0.03,0.04,-,-,-,-,3.47,1.91%,"214,205"
AAIB,98.77M,-,-557.73%,-,-7.37%,7.55,7.55,0.00,0.00,29.88%,-1705.69%,-1662.17%,Aug 14/b,1.30,-2.26%,"1,423,597"
AAIBD,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,49.41,0.96%,"26,042"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,63.15,-1.88%,672
AAIBZ,225.22M,-,-,-,-,0.34,0.34,0.98,3.00,-,-,-,-,4.05,-2.88%,"365,839"
AAIDX,6.08M,-,-,-,-164.30%,1.99,1.95,0.12,0.18,31.52%,-215.69%,-343.43%,Aug 17/b,0.48,-8.59%,"33,577"
AAIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.39,-0.65%,"2,926"
AAIFA,18.68M,-,-33.84%,-66.40%,-97.84%,1.69,1.69,0.00,0.48,13.85%,-406.51%,-439.00%,-,2.91,-7.32%,"40,682"
AAIFC,73.02M,-,-203.54%,-237.36%,-119.81%,0.60,0.60,0.03,0.04,40.47%,-112.47%,-4152.54%,-,0.52,0.69%,"386,459"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.64,-0.37%,"9,631"
AAIFF,15.69M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,1.00,-4.76%,"65,943"
AAIFR,-,-,-,-,-,-,-,-,-,-,-,-,-,23.17,-0.56%,"1,199"
AAIFU,56.08M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,9.57,-9.80%,"50,909"
AAIG,39.73B,2.56%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,75.98,-0.41%,"3,528,351"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.37,-1.33%,"5,658"
AAII,514.33M,-,11.92%,26.24%,21.88%,1.46,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,26.25,-0.91%,"151,453"
AAIIA,197.72M,-,4.56%,4.57%,2.28%,8.30,8.30,0.00,0.00,-,-,-,-,10.25,0.10%,"2,336"
AAIIO,183.32M,-,-254.26%,-1342.79%,-123.03%,0.60,0.58,0.00,0.05,7.65%,-347.17%,-214.70%,Aug 24/b,1.54,-3.14%,"966,959"
AAIIR,1.16B,-,-13.69%,-30.21%,-13.02%,1.41,1.12,1.82,2.19,56.58%,16.10%,-52.23%,Aug 20/b,7.26,-0.46%,"1,235"
AAIM,6.51M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.21,-4.17%,"1,917,658"
AAIMD,10.12M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.37,0.00%,"26,478"
AAIMG,-,-,-,-,-,-,-,-,-,-,-,-,-,18.47,0.11%,"10,493"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.27,-0.77%,"1,464"
AAIN,1.69B,1.86%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,59.47,-1.20%,"217,329"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.08,-0.85%,52
AAINP,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,24.44,-0.18%,"1,454"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.43,0.31%,856
AAIO,830.67M,7.86%,-,-,-,-,-,-,-,-,-,-,-,24.12,-2.19%,"104,413"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.41,-0.06%,"11,404"
AAIOS,46.96M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,14.45,4.86%,"8,682"
AAIOT,404.02M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,3.01,-1.31%,"1,065,892"
AAIP,1.00B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,20.41,-0.97%,"558,172"
AAIPI,-,32.66%,-,-,-,-,-,-,-,-,-,-,-,36.56,-0.30%,"166,169"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,27.25,-0.66%,"808,941"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,62.96,-0.80%,"1,178,199"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,48.94,0.57%,386
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.66,-0.49%,"3,314"
AAIR,4.67B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Sep 29/a,115.92,-3.46%,"690,485"
AAIRE,9.00M,-,-117.57%,-648.51%,-268.08%,1.02,1.02,0.01,0.32,-140.96%,-386.91%,-424.48%,Aug 14/a,1.53,0.00%,"14,722"
AAIRG,68.51M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.23,0.77%,"15,239"
AAIRI,12.90M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.66,0.38%,"7,000"
AAIRJ,297.79M,-,-24.83%,-31.57%,-34.09%,19.70,19.70,0.00,0.00,-,-,-,Aug 13/a,4.06,-2.17%,"1,253,269"
AAIRO,229.41M,-,-3.38%,-3.64%,-3.52%,2.87,2.30,0.00,0.01,49.20%,-19.56%,-23.86%,Aug 13/b,7.27,0.28%,"253,072"
AAIRR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,105.05,0.26%,"810,989"
AAIRS,153.57M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,2.13,-10.50%,"1,113,958"
AAIRT,79.03M,-,19.36%,210.70%,20.13%,1.43,0.61,3.86,4.06,17.03%,-7.67%,17.17%,-,29.47,2.99%,"14,790"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.36,0.15%,"208,372"
AAISP,64.74M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,1.88,-2.08%,"261,426"
AAIT,11.60B,0.66%,13.40%,22.37%,18.08%,2.58,1.75,0.23,0.26,29.01%,11.69%,8.35%,Aug 13/b,315.82,-1.06%,"223,024"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.74,0.49%,285
AAIV,332.59M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.29,-3.38%,"1,462,140"
AAIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,107.46,-0.58%,831
AAIVI,-,4.94%,-,-,-,-,-,-,-,-,-,-,-,59.38,-0.39%,264
AAIVL,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,130.65,-0.46%,"3,643"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.31,-0.54%,111
AAIXC,21.64M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,1.02,-13.87%,"668,089"
AAIXI,0.30M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,2.32,-2.93%,"2,801,173"
AAIYY,-,112.25%,-,-,-,-,-,-,-,-,-,-,-,7.72,-2.65%,"76,251"
AAIZ,14.11B,1.22%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,286.11,1.00%,"451,442"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.49,-0.12%,15
AAJG,63.57B,1.13%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,248.04,-2.08%,"1,643,045"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.11,-0.15%,"21,477"
AAKA,119.36M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.86,-0.28%,"1,211"
AAKAF,-,2.95%,-,-,-,-,-,-,-,-,-,-,-,32.25,-0.78%,13
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.84,-0.33%,"6,501"
AAKAM,15.15B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,105.40,-0.16%,"2,826,694"
AAKAN,2.09M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,2.66,-4.66%,"172,425"
AAKBA,250.23M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.90,-6.22%,"5,778,790"
AAKO-A,1.85B,6.19%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,23.40,0.00%,149
AAKO-B,2.32B,4.93%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,29.40,0.00%,"1,497"
AAKR,2.74B,4.08%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,19.64,-0.91%,"2,598,672"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,57.00,-1.86%,"210,636"
AAKTS,1.25B,-,-,-,-,16.33,16.33,0.02,0.02,-,-,-,Aug 13/a,22.41,-3.28%,"290,432"
AAKTX,17.94M,-,-69.02%,-139.80%,-166.16%,0.60,0.60,0.00,0.04,-,-,-,Aug 13/a,10.25,-7.16%,"27,586"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,7.45,-4.19%,"9,647"
AALAB,43.81B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,252.54,-1.75%,"3,023,179"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.86,-0.79%,"39,501"
AALAR,16.54M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,Sep 02,2.25,2.74%,"501,759"
AALB,13.39B,1.43%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,113.45,-1.37%,"2,336,360"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.01,-2.74%,"27,326"
AALC,32.67B,0.54%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,67.76,0.03%,"1,508,011"
AALCO,294.82M,0.50%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,39.74,0.71%,"24,600"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.61,-0.31%,15
AALDF,322.58M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.80,-0.09%,11
AALDX,82.65M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Jul 31,1.37,-6.16%,"833,612"
AALEC,227.22M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,2.04,-7.92%,"715,905"
AALF,130.77M,-,5.20%,5.64%,23.21%,0.22,0.22,0.00,0.00,-,-,-,-,10.80,-0.63%,15
AALG,2.06B,0.80%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,169.47,0.60%,"155,842"
AALGM,6.20B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,33.26,-1.74%,"2,258,957"
AALGN,10.44B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,147.00,-3.92%,"1,025,227"
AALGS,31.16M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,4.99,-0.99%,"34,487"
AALGT,2.14B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,78.16,-0.43%,"497,488"
AALH,4.19B,-,-,-,8.12%,1.43,1.14,3.39,3.79,36.49%,19.22%,10.08%,Aug 13/b,21.10,-0.80%,"1,003,174"
AALHC,2.15B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,10.37,-19.86%,"28,550,491"
AALIL,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,30.17,-0.78%,"59,817"
AALIS,87.14M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.34,0.00%,"14,545"
AALIT,319.77M,0.16%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,11.87,-4.04%,"329,000"
AALK,4.45B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,39.91,-1.97%,"2,855,036"
AALKS,7.72B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,46.03,0.44%,"2,151,164"
AALKT,2.06B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,19.25,-3.17%,"1,534,414"
AALL,65.04B,1.68%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,257.21,-0.49%,"1,256,263"
AALLE,13.15B,1.40%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,154.60,-0.51%,"1,065,655"
AALLO,594.24M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,1.72,-3.37%,"3,138,618"
AALLR,17.67M,-,-46.26%,-157.09%,-348.81%,1.11,1.11,0.00,6.30,100.00%,-3128.99%,-3575.07%,Aug 14/b,1.11,-5.13%,"155,658"
AALLT,395.30M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,8.08,-3.58%,"595,828"
AALLW,-,4.36%,-,-,-,-,-,-,-,-,-,-,-,29.44,0.00%,"515,542"
AALLY,12.65B,2.89%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,41.58,-0.86%,"6,263,854"
AALM,4.05B,-,10.92%,39.58%,8.49%,9.58,9.51,1.37,1.48,48.59%,5.27%,125.91%,Aug 11/a,14.04,-4.49%,"4,802,512"
AALMR,2.00B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,28.75,2.72%,"472,727"
AALMS,1.12B,-,-74.94%,-93.65%,-90.74%,6.74,6.74,0.07,0.08,52.31%,-5479.55%,-5933.45%,Aug 13/a,8.40,-8.89%,"4,004,618"
AALMU,252.96M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,Sep 16/a,13.13,4.70%,"640,509"
AALNT,1.55B,0.16%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,91.28,0.81%,"98,485"
AALNY,31.88B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,238.27,-4.69%,"2,175,150"
AALOV,375.57M,-,-,-,0.96%,9.88,9.88,0.00,0.00,-,-,-,-,10.01,0.30%,41
AALOY,587.63M,-,-132.81%,-150.23%,-76.33%,30.68,30.68,0.00,0.00,57.98%,-4460.02%,-5144.43%,Aug 13/a,8.47,-0.65%,"1,426,827"
AALP,6.20M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Aug 31,4.00,-3.85%,"112,184"
AALPS,66.56M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.40,0.00%,"108,784"
