Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAESP,203.96M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.93,0.10%,"178,892"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,20.14,2.81%,"49,507"
AAETH,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,30.42,-0.05%,35
AAEVA,1.38B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,Aug 05/a,20.43,10.97%,"1,298,595"
AAEXA,566.82M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.46,0.09%,"53,456"
AAEYE,75.71M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,Aug 13/a,6.06,2.54%,"41,898"
AAFB,317.06M,5.29%,-,-,-,-,-,-,-,-,-,-,-,11.03,1.38%,"68,048"
AAFBI,140.18M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,23.00,0.00%,0
AAFCG,65.91M,35.64%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,Aug 13/b,2.89,5.09%,"95,369"
AAFG,11.68B,5.05%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Aug 04/a,140.60,-0.93%,"453,204"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.83,2.07%,516
AAFIF,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,9.41,0.21%,"42,721"
AAFIX,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,24.50,0.37%,"3,862"
AAFJK,38.22M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,12.07,-0.45%,"21,265"
AAFK,-,1.02%,-,-,-,-,-,-,-,-,-,-,-,26.73,1.79%,"162,749"
AAFL,63.70B,1.95%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Aug 06/a,125.15,-1.23%,"2,519,828"
AAFLG,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,45.19,1.69%,"66,572"
AAFMC,-,0.67%,-,-,-,-,-,-,-,-,-,-,-,41.85,1.87%,"18,753"
AAFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,45.73,2.18%,"23,129"
AAFRI,283.66M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.52,-0.38%,"7,532"
AAFRM,26.16B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,78.12,3.29%,"3,066,220"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.66,6.71%,"13,760"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,39.44,1.87%,208
AAFSM,-,0.49%,-,-,-,-,-,-,-,-,-,-,-,41.40,1.87%,"11,748"
AAFYA,1.25B,4.10%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,13.94,-1.83%,"64,491"
AAG,8.13B,0.24%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,16.49,5.03%,"12,532,031"
AAGBK,1.12B,1.41%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,7.00,-2.37%,"419,221"
AAGCC,866.46M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.12,0.83%,"54,641"
AAGCO,7.51B,1.12%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,107.20,3.16%,"884,692"
AAGD,317.23M,11.63%,-,-,-,-,-,-,-,-,-,-,-,12.12,0.66%,"109,671"
AAGEM,-,1.89%,-,-,-,-,-,-,-,-,-,-,-,48.86,2.11%,"7,240"
AAGEN,371.44M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,Aug 06/b,8.30,6.14%,"2,017,318"
AAGG,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,97.66,0.41%,"10,963,875"
AAGGA,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,24.98,0.30%,"5,086"
AAGGH,-,6.88%,-,-,-,-,-,-,-,-,-,-,-,19.93,0.50%,"266,894"
AAGGS,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,40.35,0.50%,43
AAGGY,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,42.89,0.46%,"56,982"
AAGI,12.04B,0.56%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,28.76,0.21%,"6,995,524"
AAGIG,40.94M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,0.93,-2.50%,"303,681"
AAGIO,1.89B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,31.60,3.47%,"1,072,529"
AAGIQ,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,25.02,3.55%,"8,621"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.30,3.85%,"237,582"
AAGL,1.58B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,Aug 05/a,94.78,0.71%,"433,501"
AAGM,2.55B,2.67%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,241.74,1.59%,"130,541"
AAGMB,717.94M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,14.73,8.95%,"87,470"
AAGMH,1.85M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,0.92,10.53%,"31,092"
AAGMI,-,3.31%,-,-,-,-,-,-,-,-,-,-,-,64.03,5.04%,542
AAGNC,12.61B,13.53%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.64,0.00%,"26,254,191"
AAGNG,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,37.12,0.08%,"4,065"
AAGNT,693.45M,4.74%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,Aug 04/a,4.22,2.93%,"1,829,886"
AAGO,3.67B,1.83%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,Aug 06/a,82.89,-1.26%,"307,198"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.49,3.67%,"187,168"
AAGPU,103.56M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,Aug 17/b,9.01,6.75%,"293,927"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,67.53,5.20%,"2,100,341"
AAGQI,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,18.83,1.09%,"2,744"
AAGRH,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,26.22,-0.21%,311
AAGRO,1.33B,4.18%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,Aug 11/a,9.19,-3.06%,"1,128,748"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.91,1.95%,"2,471"
AAGRZ,6.75M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.31,0.52%,"366,991"
AAGX,8.66B,0.30%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,617.68,4.22%,"237,314"
AAGYS,3.14B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,111.27,1.45%,"217,953"
AAGZ,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,108.47,0.15%,"12,352"
AAGZD,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,22.59,0.07%,"160,046"
AAHCO,912.93M,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,Aug 04/b,6.71,-38.04%,"19,045,267"
AAHD,-,4.52%,-,-,-,-,-,-,-,-,-,-,-,26.23,1.53%,602
AAHG,1.22B,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,1.43,7.22%,"2,032"
AAHLT,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,28.96,0.28%,"2,145"
AAHMA,48.01M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.62,13.73%,"59,084"
AAHR,11.37B,1.88%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,Aug 06/a,54.47,-1.18%,"2,338,451"
AAHRT,690.62M,7.89%,0.15%,2.16%,-2.74%,2.55,1.22,1.88,1.88,33.03%,26.71%,-19.30%,Aug 03/a,7.10,2.31%,"1,706,351"
AAHT,20.73M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.20,-1.54%,"19,389"
AAHYB,-,6.02%,-,-,-,-,-,-,-,-,-,-,-,46.15,0.40%,"1,388"
AAI,1.56B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,10.05,3.29%,"4,163,408"
AAIA,-,0.91%,-,-,-,-,-,-,-,-,-,-,-,137.58,2.68%,"491,376"
AAIAI,360.74M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,4.63,-7.03%,"279,422"
AAIB,158.80M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Jun 03,2.09,6.63%,"2,074,528"
AAIBD,-,4.13%,-,-,-,-,-,-,-,-,-,-,-,47.61,-8.93%,"25,419"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,66.50,8.32%,"21,687"
AAIBZ,373.36M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,7.23,6.64%,"400,971"
AAIDX,5.59M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.46,7.09%,"184,431"
AAIEQ,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,51.01,1.65%,"9,612"
AAIFA,10.46M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,1.64,4.46%,"25,637"
AAIFC,59.00M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.42,6.51%,"809,571"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.96,4.44%,"13,275"
AAIFF,18.57M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.19,1.71%,"62,036"
AAIFU,217.61M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,37.13,3.44%,"5,730"
AAIG,42.06B,2.47%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Aug 06/a,79.32,0.67%,"2,875,544"
AAIHS,20.09M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.38,-4.83%,"15,200"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.51,0.86%,"13,836"
AAII,409.84M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,Aug 11/a,20.92,0.29%,"148,652"
AAIIA,197.72M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.25,0.49%,113
AAIIO,59.41M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,3.03,2.02%,"452,676"
AAIIR,981.57M,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.12,-7.55%,"8,500"
AAIM,7.29M,-,-179.01%,-,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.26,-0.38%,"1,266,482"
AAIMD,12.02M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.41,-2.76%,"199,683"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,29.18,2.29%,358
AAIN,1.79B,1.76%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Aug 04/b,62.98,-16.16%,"843,652"
AAINP,-,5.47%,-,-,-,-,-,-,-,-,-,-,-,24.86,0.43%,"1,316"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,31.42,2.63%,176
AAIO,899.55M,6.97%,-,-,-,-,-,-,-,-,-,-,-,26.12,2.43%,"80,541"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.51,0.59%,"8,312"
AAIOS,38.31M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,11.79,-3.44%,"17,770"
AAIOT,575.83M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Aug 10/b,4.29,5.15%,"1,049,928"
AAIP,1.48B,-,-29.04%,-,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,Aug 06/a,32.09,6.58%,"959,512"
AAIPI,-,35.07%,-,-,-,-,-,-,-,-,-,-,-,36.91,4.74%,"212,388"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,30.27,2.23%,"1,213,868"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,63.13,4.23%,"2,080,056"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.39,-23.20%,408
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.10,23.42%,"81,103"
AAIR,5.96B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,149.43,4.45%,"386,547"
AAIRE,8.32M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.55,4.73%,"35,661"
AAIRG,72.89M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,Aug 05/a,5.75,1.05%,"65,721"
AAIRI,12.75M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,2.63,-1.13%,"6,749"
AAIRJ,422.81M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,5.84,14.96%,"3,916,455"
AAIRO,235.53M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,Aug 13/b,7.49,4.90%,"357,959"
AAIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,122.66,2.00%,"674,383"
AAIRS,349.90M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,Aug 10/b,4.96,1.64%,"439,387"
AAIRT,79.72M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,29.62,-4.42%,"1,522"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,69.84,7.02%,"1,097,354"
AAISP,67.67M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,1.97,9.17%,"605,708"
AAIT,13.19B,0.54%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Aug 13/b,356.89,1.42%,"283,190"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,3.76%,"2,500"
AAIV,384.09M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.67,-0.74%,"721,326"
AAIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,111.22,4.53%,"16,477"
AAIVI,-,4.87%,-,-,-,-,-,-,-,-,-,-,-,60.26,1.11%,"4,420"
AAIVL,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,134.98,0.92%,"1,670"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.78,5.64%,137
AAIXC,16.15M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,0.80,1.29%,"48,211"
AAIXI,0.96M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.04,-2.80%,"190,154"
AAIYY,-,132.34%,-,-,-,-,-,-,-,-,-,-,-,8.05,1.56%,"43,519"
AAIZ,13.94B,1.24%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,Aug 04/a,281.31,-0.38%,"425,919"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.57,0.30%,"16,513"
AAJG,63.73B,1.13%,1.94%,6.71%,4.34%,1.05,1.06,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,248.06,0.11%,"1,419,872"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.34,0.46%,"8,832"
AAKA,119.59M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,Aug 05/a,11.05,-3.24%,612
AAKAF,-,2.90%,-,-,-,-,-,-,-,-,-,-,-,32.82,1.59%,14
AAKAM,17.93B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,Aug 06/a,123.35,4.64%,"4,284,429"
AAKAN,4.05M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,5.16,-4.27%,"24,634"
AAKBA,354.10M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,Aug 05/a,1.32,0.76%,"2,695,653"
AAKO-A,1.83B,6.17%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,23.26,0.30%,"1,413"
AAKO-B,2.45B,4.62%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,31.09,3.91%,"2,138"
AAKR,3.02B,3.71%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,21.66,-3.09%,"1,586,865"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,58.57,1.23%,"363,427"
AAKTS,1.26B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,22.84,2.74%,"299,234"
AAKTX,8.88M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,7.79,5.84%,"8,717"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,16.81,25.23%,"22,059"
AALAB,61.99B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,Aug 04/a,361.67,12.65%,"10,056,950"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,45.40,2.53%,"62,865"
AALAR,14.26M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,1.94,3.19%,"125,116"
AALB,14.25B,1.34%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,Aug 05/a,120.82,1.78%,"2,293,057"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.89,4.23%,"59,967"
AALC,34.60B,0.50%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,Aug 10/a,70.99,1.11%,"1,656,281"
AALCO,283.08M,0.52%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,Aug 10/a,38.17,0.18%,"23,436"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.68,0.62%,"256,005"
AALDF,323.48M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.83,0.93%,6
AALDX,93.50M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.55,1.31%,"975,855"
AALEC,170.98M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.54,1.99%,"407,157"
AALF,388.49M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.81,0.19%,197
AALG,2.07B,0.80%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,170.33,3.90%,"184,449"
AALGM,7.99B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,42.85,3.20%,"2,726,508"
AALGN,12.41B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.02,74.29%,18.38%,9.99%,Jul 29/a,173.27,0.22%,"1,116,124"
AALGS,29.40M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,Aug 06/b,4.75,3.26%,"81,446"
AALGT,2.82B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Aug 04/a,105.09,1.56%,"444,631"
AALH,5.55B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,Aug 13/b,27.92,5.04%,"782,832"
AALHC,2.80B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,13.52,-7.14%,"12,517,737"
AALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,32.32,1.86%,20
AALIS,85.83M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.19,0.16%,"5,732"
AALIT,461.49M,0.11%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,Aug 04/a,17.18,-12.48%,"1,352,462"
AALK,5.86B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,11.24%,-0.32%,-1.19%,Jul 21/a,52.55,4.66%,"2,615,153"
AALKS,8.33B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,49.67,0.28%,"1,430,842"
AALKT,2.02B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,18.91,0.59%,"700,914"
AALL,67.59B,1.64%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Aug 05/a,262.56,-0.05%,"1,931,872"
AALLE,14.06B,1.30%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,165.36,2.53%,"1,012,327"
AALLO,655.79M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,Aug 12/a,1.90,3.26%,"4,997,390"
AALLR,20.85M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.31,3.15%,"117,396"
AALLT,400.68M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,Aug 12/b,8.19,3.80%,"275,272"
AALLW,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,29.36,0.44%,"1,028,161"
AALLY,13.69B,2.67%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,44.99,2.09%,"3,291,905"
AALM,3.77B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,13.28,5.73%,"5,543,005"
AALMR,1.88B,-,-,-,-,5.68,4.02,-,-,-,-,-,Aug 10/a,27.11,0.15%,"272,615"
AALMS,3.46B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,27.12,3.83%,"754,352"
AALMU,333.89M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,18.24,9.42%,"999,296"
AALNT,1.61B,0.13%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,Aug 05/a,94.56,4.92%,"193,202"
AALNY,29.30B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,219.00,-0.60%,"3,107,854"
AALOT,226.30M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.86,0.00%,"105,643"
AALOV,373.69M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.96,0.00%,"101,053"
AALOY,750.42M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,10.91,10.43%,"3,935,244"
AALP,4.56M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.19,0.36%,"2,354,316"
AALPS,65.96M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.40,-0.13%,"32,389"
AALPX,146.27M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.89,0.00%,"2,435"
AALRG,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,31.60,1.48%,10
AALRM,2.76B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,Aug 06/a,55.87,0.59%,"386,946"
AALRS,857.39M,2.55%,0.52%,4.95%,4.06%,0.03,-,0.17,0.77,-,10.79%,8.24%,Jul 29/a,34.12,0.00%,"192,992"
AALSN,10.17B,0.90%,7.49%,28.35%,8.71%,1.81,1.17,2.07,2.08,35.35%,21.40%,12.02%,Aug 03/a,122.62,5.43%,"2,033,461"
AALT,597.03M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,3.07,2.33%,"8,162,984"
AALTG,243.37M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,Aug 06/a,7.48,7.16%,"218,611"
AALTI,564.02M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,Aug 10/a,3.72,-4.12%,"129,523"
AALTL,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,47.33,0.29%,"5,740"
AALTO,409.90M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,Aug 05/a,5.29,8.85%,"2,026,885"
AALTY,-,7.45%,-,-,-,-,-,-,-,-,-,-,-,12.39,0.17%,"11,733"
AALUB,363.51M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.11,0.10%,"110,205"
AALV,9.12B,2.76%,7.58%,25.93%,15.00%,1.03,0.79,0.72,0.88,19.22%,9.97%,5.79%,Jul 17/b,124.58,0.65%,"637,787"
AALVO,1.50B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.84,1.32%,"575,289"
