Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAES,10.52B,4.81%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.75,-0.14%,"13,359,499"
AAESI,1.49B,2.10%,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,11.90,-5.41%,"2,677,910"
AAESP,212.83M,-,-,-,0.12%,17.62,17.62,0.00,0.00,-,-,-,-,9.95,0.00%,"111,587"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.93,-0.88%,"27,370"
AAETH,-,2.27%,-,-,-,-,-,-,-,-,-,-,-,38.39,2.25%,"1,271"
AAEVA,1.15B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,16.46,-10.01%,"1,747,312"
AAEXA,571.27M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.55,-1.11%,"46,472"
AAEYE,91.88M,-,-13.33%,-86.74%,-24.06%,1.06,1.06,4.92,5.20,78.29%,-8.78%,-10.92%,Aug 13/a,7.31,1.53%,"85,593"
AAFB,314.18M,5.43%,-,-,-,-,-,-,-,-,-,-,-,10.93,0.18%,"19,926"
AAFCG,78.22M,17.54%,1.51%,2.80%,1.32%,18.51,18.51,1.10,1.10,85.48%,39.29%,15.21%,Aug 13/b,3.45,5.50%,"144,660"
AAFG,11.98B,4.91%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,144.44,0.51%,"292,407"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.89,-0.40%,"2,161"
AAFIF,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,9.42,0.00%,"510,409"
AAFIX,-,4.82%,-,-,-,-,-,-,-,-,-,-,-,24.49,0.23%,"4,557"
AAFJK,38.03M,-,1.44%,1.66%,5.15%,0.01,0.01,0.00,0.28,-,-,-,-,12.01,-4.38%,"3,754"
AAFK,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,29.54,-1.07%,"119,238"
AAFL,59.26B,2.07%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,118.20,1.84%,"1,352,299"
AAFLG,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,44.73,-0.16%,"61,875"
AAFMC,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,41.05,-0.46%,"14,116"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,45.56,-1.41%,"15,039"
AAFRI,291.35M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.81,-3.09%,"7,158"
AAFRM,25.75B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,Aug 27/a,76.88,-0.19%,"2,678,628"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.92,-0.63%,"17,715"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,38.32,-1.12%,"2,224"
AAFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.48,-0.68%,"6,863"
AAFYA,1.30B,3.99%,8.50%,16.62%,9.82%,2.20,2.20,0.60,0.64,64.02%,32.46%,20.48%,Aug 13/a,14.22,-0.77%,"119,824"
AAG,10.27B,0.19%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,20.83,-1.23%,"9,119,172"
AAGBK,977.17M,1.62%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,6.11,0.16%,"282,182"
AAGCC,847.84M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.80,1.16%,"20,820"
AAGCO,7.71B,1.09%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,110.13,3.11%,"1,531,566"
AAGD,319.59M,11.63%,-,-,-,-,-,-,-,-,-,-,-,12.21,-1.69%,"72,551"
AAGEM,-,1.90%,-,-,-,-,-,-,-,-,-,-,-,48.68,-1.85%,"4,823"
AAGEN,345.31M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,7.67,-5.19%,"775,158"
AAGG,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,97.55,0.21%,"5,010,850"
AAGGA,-,4.22%,-,-,-,-,-,-,-,-,-,-,-,24.93,0.18%,"21,462"
AAGGH,-,6.89%,-,-,-,-,-,-,-,-,-,-,-,19.91,0.30%,"90,203"
AAGGS,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,40.42,0.30%,"1,135"
AAGGY,-,4.57%,-,-,-,-,-,-,-,-,-,-,-,42.79,0.20%,"68,116"
AAGI,16.04B,0.42%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,38.32,1.22%,"5,667,178"
AAGIG,43.27M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,0.98,2.07%,"724,880"
AAGIO,1.95B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,32.64,-1.36%,"635,734"
AAGIQ,-,1.81%,-,-,-,-,-,-,-,-,-,-,-,24.97,-1.49%,"7,484"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.00,-1.90%,"290,585"
AAGL,1.57B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,93.79,-2.89%,"216,065"
AAGM,2.32B,2.94%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,219.71,-0.51%,"105,260"
AAGMB,631.38M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,12.82,-3.25%,"31,657"
AAGMH,5.03M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,1.05,-0.94%,"27,579"
AAGMI,-,2.67%,-,-,-,-,-,-,-,-,-,-,-,79.35,0.38%,952
AAGNC,13.02B,13.11%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.98,0.83%,"14,103,323"
AAGNG,-,0.84%,-,-,-,-,-,-,-,-,-,-,-,38.83,-0.37%,"20,654"
AAGNT,760.39M,4.40%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,4.55,-0.44%,"1,000,210"
AAGO,3.26B,2.05%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,74.19,-0.34%,"471,423"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.85,-0.50%,"89,191"
AAGPU,119.05M,-,-488.39%,-1565.24%,-733.09%,1.45,1.45,0.02,0.05,-14.84%,-953.64%,-7770.02%,Aug 17/b,10.27,0.59%,"250,251"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,88.98,-1.76%,"2,303,581"
AAGQI,-,1.65%,-,-,-,-,-,-,-,-,-,-,-,18.86,0.18%,"1,829"
AAGRH,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,26.22,0.00%,0
AAGRO,1.62B,3.20%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,11.26,1.72%,"1,107,141"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.18,-0.77%,30
AAGRZ,5.97M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.28,-6.10%,"338,046"
AAGX,6.57B,0.40%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Sep 02/a,468.98,-6.51%,"428,203"
AAGYS,3.21B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,113.82,0.02%,"224,846"
AAGZ,-,3.68%,-,-,-,-,-,-,-,-,-,-,-,108.78,0.30%,"31,493"
AAGZD,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,22.59,0.02%,"14,540"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,23.73,-4.60%,"1,301"
AAHCO,767.62M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,5.63,0.00%,"1,743,530"
AAHD,-,6.65%,-,-,-,-,-,-,-,-,-,-,-,26.59,-1.50%,"2,606"
AAHG,805.40M,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,0.94,1.44%,"3,722"
AAHLT,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,29.18,-0.72%,"3,758"
AAHMA,41.61M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.40,-5.41%,"36,059"
AAHR,12.34B,1.80%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,56.19,0.46%,"2,560,458"
AAHRT,645.46M,8.32%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.73,0.90%,"614,841"
AAHT,21.54M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,Feb 25/a,3.33,0.00%,"4,093"
AAHYB,-,6.03%,-,-,-,-,-,-,-,-,-,-,-,46.02,0.03%,"1,391"
AAI,1.57B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Sep 02/a,10.11,-1.84%,"2,535,159"
AAIA,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,136.09,-1.93%,"106,708"
AAIAI,415.58M,-,-,-,-,0.76,0.74,0.03,0.04,-,-,-,-,5.31,-19.79%,"912,132"
AAIB,98.77M,-,-557.73%,-,-7.37%,7.55,7.55,0.00,0.00,29.88%,-1705.69%,-1662.17%,Aug 14/b,1.30,-7.14%,"636,628"
AAIBD,-,3.82%,-,-,-,-,-,-,-,-,-,-,-,51.44,2.80%,"6,090"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,61.76,-2.77%,"3,339"
AAIBZ,323.78M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,6.27,0.48%,"489,386"
AAIDX,6.62M,-,-,-,-164.30%,1.99,1.95,0.12,0.18,31.52%,-215.69%,-343.43%,Aug 17/b,0.52,-6.51%,"132,578"
AAIEQ,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,50.58,-0.17%,"2,560"
AAIFA,20.16M,-,-33.84%,-66.40%,-97.84%,1.69,1.69,0.00,0.48,13.85%,-406.51%,-439.00%,-,3.14,-0.32%,"61,886"
AAIFC,92.20M,-,-203.54%,-237.36%,-119.81%,0.60,0.60,0.03,0.04,40.47%,-112.47%,-4152.54%,-,0.66,-2.46%,"740,233"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.48,-2.15%,"6,535"
AAIFF,16.32M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,1.04,-3.70%,"92,401"
AAIFU,130.09M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,22.20,20.00%,"115,215"
AAIG,40.46B,2.51%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,77.38,1.66%,"2,715,885"
AAIHS,20.81M,-,-377.24%,-,-,0.27,0.27,-,-,18.71%,-1886.85%,-1931.55%,-,1.43,-2.05%,"71,174"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.76,0.69%,"5,928"
AAII,512.36M,-,11.92%,26.24%,21.88%,1.46,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,26.15,3.16%,"288,187"
AAIIA,197.14M,-,4.56%,4.57%,2.28%,8.30,8.30,0.00,0.00,-,-,-,-,10.22,-0.29%,"5,432"
AAIIO,448.02M,-,-670.59%,-770.72%,-,0.06,0.06,0.00,0.03,7.65%,-287.34%,-214.56%,Aug 24/b,2.65,-4.33%,"778,575"
AAIIR,1.16B,-,-13.69%,-30.21%,-13.02%,1.41,1.12,1.82,2.19,56.58%,16.10%,-52.23%,Aug 20/b,7.22,-6.72%,"7,627"
AAIM,7.74M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.25,-1.70%,"424,128"
AAIMD,10.26M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.39,-2.80%,"11,490"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.13,-0.92%,788
AAIN,1.66B,1.90%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,58.34,-1.29%,"196,018"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.02,-2.45%,"6,960"
AAINP,-,5.48%,-,-,-,-,-,-,-,-,-,-,-,24.81,0.18%,"7,109"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.45,-2.75%,"65,565"
AAIO,881.30M,7.26%,-,-,-,-,-,-,-,-,-,-,-,25.59,-0.54%,"82,604"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,-0.11%,"23,816"
AAIOS,46.27M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,14.24,7.72%,"10,989"
AAIOT,404.02M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,3.01,-0.99%,"1,317,249"
AAIP,1.11B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,22.61,-5.36%,"862,340"
AAIPI,-,34.39%,-,-,-,-,-,-,-,-,-,-,-,36.19,-1.15%,"131,990"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,28.42,-1.69%,"1,340,832"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,62.30,-1.78%,"804,197"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,57.29,5.49%,65
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.09,-5.54%,"17,880"
AAIR,5.42B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,134.64,-0.13%,"287,803"
AAIRE,9.42M,-,-117.57%,-648.51%,-268.08%,1.02,1.02,0.01,0.32,-140.96%,-386.91%,-424.48%,Aug 14/a,1.60,1.27%,"201,986"
AAIRG,68.38M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.22,-2.97%,"57,738"
AAIRI,11.25M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.32,-5.31%,"49,322"
AAIRJ,367.47M,-,-24.83%,-31.57%,-34.09%,19.70,19.70,0.00,0.00,-,-,-,Aug 13/a,5.01,-0.20%,"1,007,330"
AAIRO,256.23M,-,-3.38%,-3.64%,-3.52%,2.87,2.30,0.00,0.01,49.20%,-19.56%,-23.86%,Aug 13/b,8.12,-5.58%,"366,497"
AAIRR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,112.36,-2.52%,"801,513"
AAIRS,190.33M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,2.64,-3.65%,"490,393"
AAIRT,86.70M,-,19.36%,210.70%,20.13%,1.43,0.61,3.86,4.06,17.03%,-7.67%,17.17%,-,32.33,12.45%,"61,204"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.49,-3.26%,"400,071"
AAISP,74.05M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,2.15,0.00%,"429,827"
AAIT,12.43B,0.62%,13.40%,22.37%,18.08%,2.58,1.75,0.23,0.26,29.01%,11.69%,8.35%,Aug 13/b,338.75,-0.84%,"195,557"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.12,-1.95%,"3,278"
AAIV,377.62M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.60,-0.76%,"771,518"
AAIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,108.07,-2.18%,"18,964"
AAIVI,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,60.41,-0.08%,"1,816"
AAIVL,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,134.32,0.04%,"7,027"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.89,-1.47%,104
AAIXC,18.95M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,0.94,-16.37%,"1,214,096"
AAIXI,0.42M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,0.46,0.00%,"13,957,774"
AAIYY,-,128.58%,-,-,-,-,-,-,-,-,-,-,-,7.59,-1.56%,"53,486"
AAIZ,14.20B,1.21%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,287.81,1.33%,"310,105"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.61,0.18%,"2,367"
AAJG,69.71B,1.03%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,271.99,3.10%,"1,531,936"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.31,-0.08%,"16,596"
AAKA,119.81M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.90,0.01%,"4,799"
AAKAF,-,2.82%,-,-,-,-,-,-,-,-,-,-,-,33.78,-0.01%,19
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.21,-8.45%,"2,029"
AAKAM,15.19B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,105.66,-4.31%,"2,760,524"
AAKAN,2.91M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,3.70,-4.02%,"109,177"
AAKBA,249.56M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.90,-0.66%,"8,125,287"
AAKO-A,1.92B,5.92%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,24.40,4.00%,"1,024"
AAKO-B,2.43B,4.69%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,30.80,-1.77%,"3,505"
AAKR,2.98B,3.76%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,21.34,1.38%,"1,146,289"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,61.16,1.06%,"295,469"
AAKTS,1.44B,-,-,-,-,16.33,16.33,0.02,0.02,-,-,-,Aug 13/a,25.98,7.94%,"774,580"
AAKTX,13.07M,-,-69.02%,-139.80%,-166.16%,0.60,0.60,0.00,0.04,-,-,-,Aug 13/a,7.47,-4.84%,"41,371"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,9.52,-5.44%,"4,711"
AALAB,48.15B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,277.53,-2.61%,"3,693,289"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.85,-1.73%,"34,107"
AALAR,12.50M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,1.70,0.59%,"36,723"
AALB,16.70B,1.15%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,141.51,-1.21%,"2,175,073"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.92,-2.13%,"58,541"
AALC,35.53B,0.49%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,73.70,0.10%,"1,160,104"
AALCO,305.79M,0.49%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,41.22,2.26%,"16,970"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.67,-0.16%,"3,602"
AALDF,321.98M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.78,0.09%,"10,442"
AALDX,91.70M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Apr 30,1.52,0.00%,"531,986"
AALEC,256.81M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,2.30,-2.54%,"738,144"
AALF,131.80M,-,5.20%,5.64%,23.21%,0.22,0.22,0.00,0.00,-,-,-,-,10.86,0.02%,38
AALG,2.01B,0.82%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,165.24,0.51%,"218,347"
AALGM,6.64B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,35.63,-4.12%,"2,131,809"
AALGN,11.34B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,159.64,-1.79%,"762,047"
AALGS,43.27M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,6.93,3.90%,"33,224"
AALGT,2.23B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,81.63,-0.27%,"843,828"
AALH,4.74B,-,-,-,8.12%,1.43,1.14,3.39,3.79,36.49%,19.22%,10.08%,Aug 13/b,23.84,1.58%,"4,898,640"
AALHC,2.79B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,13.43,2.05%,"3,448,001"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,31.30,-1.23%,44
AALIS,86.04M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.21,0.00%,"1,141"
AALIT,400.58M,0.13%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,14.87,4.57%,"709,103"
AALK,4.64B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,41.56,2.85%,"3,130,572"
AALKS,8.20B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,48.87,1.12%,"1,296,669"
AALKT,2.17B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,20.31,-0.34%,"1,818,052"
AALL,65.79B,1.66%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,260.19,2.51%,"1,618,431"
AALLE,13.83B,1.33%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,162.63,0.20%,"1,329,679"
AALLO,701.35M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,2.03,-2.87%,"4,755,951"
AALLR,22.11M,-,-46.26%,-157.09%,-348.81%,1.11,1.11,0.00,6.30,100.00%,-3128.99%,-3575.07%,Aug 14/b,1.39,-2.11%,"32,852"
AALLT,369.36M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,7.55,0.94%,"267,856"
AALLW,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,30.25,0.08%,"2,070,030"
AALLY,12.91B,2.83%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,42.45,-1.12%,"2,530,472"
AALM,5.27B,-,10.92%,39.58%,8.49%,9.58,9.51,1.37,1.48,48.59%,5.27%,125.91%,Aug 11/a,18.28,-1.24%,"4,472,777"
AALMR,2.27B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,32.70,-4.50%,"303,719"
AALMS,3.07B,-,-74.94%,-93.65%,-90.74%,6.74,6.74,0.07,0.08,52.31%,-5479.55%,-5933.45%,Aug 13/a,23.03,-4.72%,"850,804"
AALMU,262.97M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,13.65,-7.58%,"639,433"
AALNT,1.58B,0.16%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,93.08,-2.88%,"145,634"
AALNY,31.58B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,236.01,-0.09%,"2,137,241"
AALOT,226.69M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.91,-0.03%,"65,334"
AALOV,370.15M,-,-,-,0.96%,9.88,9.88,0.00,0.00,-,-,-,-,9.96,-0.99%,117
AALOY,765.08M,-,-132.81%,-150.23%,-76.33%,30.68,30.68,0.00,0.00,57.98%,-4460.02%,-5144.43%,Aug 13/a,11.09,-11.28%,"2,691,521"
AALP,3.58M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.15,-1.29%,"3,388,434"
AALPS,52.42M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.31,-1.56%,"99,803"
AALPX,147.16M,-,-,-,-,3.68,3.68,0.00,0.00,-,-,-,-,9.95,0.20%,"44,770"
AALRG,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,31.12,-0.03%,31
AALRM,2.83B,-,6.28%,14.19%,8.28%,4.96,4.38,0.65,0.66,62.57%,13.01%,11.11%,Aug 06/a,57.58,0.12%,"349,515"
AALRS,818.32M,2.65%,0.52%,4.95%,4.06%,0.03,-,0.17,0.77,-,10.79%,8.24%,Jul 29/a,32.86,0.27%,"116,520"
AALSN,10.85B,0.84%,7.49%,28.35%,8.57%,1.81,1.17,2.12,2.14,35.35%,21.40%,12.02%,Aug 03/a,131.38,-1.39%,"863,447"
AALT,604.95M,-,-25.58%,-28.87%,-17.99%,26.77,26.77,0.08,0.08,-219.35%,-320725.81%,-296000.00%,Aug 12/b,3.11,0.00%,"2,724,598"
AALTG,207.76M,-,-5.82%,-2085.71%,-10.33%,1.38,0.51,-,-,24.42%,0.90%,-4.58%,Aug 06/a,6.36,-2.15%,"106,225"
