Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.41,-0.78%,"32,057"
AAETH,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,31.28,-1.44%,194
AAEVA,992.77M,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,Aug 05/a,14.70,-5.34%,"2,329,791"
AAEXA,558.41M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.29,-1.83%,"374,605"
AAEYE,75.83M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,6.07,1.51%,"91,179"
AAFB,314.47M,5.34%,-,-,-,-,-,-,-,-,-,-,-,10.94,0.27%,"52,791"
AAFBI,140.12M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.99,0.04%,"15,063"
AAFCG,60.67M,38.72%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,Aug 13/b,2.66,-0.37%,"52,371"
AAFG,12.04B,4.90%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Aug 04/a,144.87,0.69%,"452,021"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.64,0.20%,"2,926"
AAFIF,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,9.39,0.05%,"77,580"
AAFIX,-,4.81%,-,-,-,-,-,-,-,-,-,-,-,24.50,0.19%,"15,034"
AAFJK,38.00M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,12.00,1.35%,"25,468"
AAFK,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,25.58,-0.53%,"7,537"
AAFL,65.94B,1.89%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Aug 06/a,129.55,2.36%,"1,947,338"
AAFLG,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,43.76,0.64%,"36,690"
AAFMC,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,40.88,0.52%,"17,604"
AAFOS,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,42.66,-1.94%,"9,441"
AAFRI,282.04M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.46,-1.23%,"6,425"
AAFRM,24.25B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,72.40,-0.89%,"2,458,044"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.14,-1.58%,"7,366"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.94,0.37%,18
AAFSM,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,39.88,0.06%,"21,170"
AAFYA,1.30B,3.96%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.45,1.76%,"51,185"
AAG,7.74B,0.38%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,Jul 30/b,15.69,-3.27%,"11,579,665"
AAGBK,1.14B,1.39%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,7.12,-2.20%,"447,224"
AAGCC,865.89M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.11,-0.92%,"239,253"
AAGCO,8.96B,0.97%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,Jul 30/b,123.71,2.89%,"751,383"
AAGD,314.88M,11.72%,-,-,-,-,-,-,-,-,-,-,-,12.03,-0.82%,"57,242"
AAGEM,-,2.02%,-,-,-,-,-,-,-,-,-,-,-,45.75,-1.87%,"3,713"
AAGEN,295.36M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,Aug 06/b,6.60,7.67%,"2,785,167"
AAGG,-,4.02%,-,-,-,-,-,-,-,-,-,-,-,97.92,0.24%,"12,020,862"
AAGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,24.97,0.16%,"6,718"
AAGGH,-,6.90%,-,-,-,-,-,-,-,-,-,-,-,19.89,-0.30%,"182,724"
AAGGS,-,5.20%,-,-,-,-,-,-,-,-,-,-,-,40.47,0.25%,981
AAGGY,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,42.82,-0.15%,"62,177"
AAGI,12.09B,0.56%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Jul 29/a,28.79,-3.13%,"5,653,859"
AAGIG,41.82M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,0.95,-1.55%,"35,867"
AAGIO,2.14B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Jul 30/b,35.99,-2.65%,"834,945"
AAGIQ,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,23.11,0.57%,"6,985"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,41.08,-1.77%,"199,241"
AAGL,1.65B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,Aug 05/a,99.14,0.72%,"406,358"
AAGM,2.24B,3.01%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,Jul 30/a,212.64,1.75%,"116,608"
AAGMB,611.20M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,12.54,0.24%,"33,036"
AAGMH,1.60M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,0.79,-21.77%,"148,598"
AAGMI,-,3.53%,-,-,-,-,-,-,-,-,-,-,-,60.11,-2.26%,346
AAGNC,12.71B,13.01%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.71%,Jul 20/a,11.07,4.04%,"31,272,839"
AAGNG,-,0.87%,-,-,-,-,-,-,-,-,-,-,-,37.73,1.73%,"17,950"
AAGNT,660.58M,4.98%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,Aug 04/a,4.02,-4.29%,"2,024,813"
AAGO,3.79B,1.78%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,Aug 06/a,85.48,0.21%,"337,556"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,32.86,0.86%,"11,177"
AAGPU,84.26M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,7.33,1.66%,"393,026"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,62.36,-4.75%,"2,162,844"
AAGQI,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,18.09,0.53%,"4,137"
AAGRH,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,26.24,0.04%,"1,690"
AAGRO,1.45B,3.83%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,Aug 11/a,10.04,-1.95%,"1,028,567"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,30.98,0.32%,875
AAGRZ,4.77M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.22,-24.62%,"259,723"
AAGX,7.33B,0.36%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,522.70,-3.65%,"399,767"
AAGYS,3.12B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,110.70,7.23%,"606,036"
AAGZ,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,108.62,0.01%,"28,808"
AAGZD,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,22.55,-0.31%,"21,545"
AAHCO,1.53B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,Aug 04/b,11.22,2.37%,"771,782"
AAHD,-,4.65%,-,-,-,-,-,-,-,-,-,-,-,25.52,0.02%,"2,163"
AAHG,1.26B,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,1.47,0.68%,"1,303"
AAHLT,-,1.55%,-,-,-,-,-,-,-,-,-,-,-,28.81,-0.87%,"2,855"
AAHMA,45.78M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.54,-1.28%,"21,622"
AAHR,12.04B,1.77%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,Aug 06/a,57.72,0.47%,"3,038,945"
AAHRT,691.60M,7.88%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,Aug 03/a,7.11,0.71%,"575,162"
AAHT,20.92M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.23,0.00%,"20,551"
AAHYB,-,6.07%,-,-,-,-,-,-,-,-,-,-,-,45.81,0.02%,"1,520"
AAI,1.38B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,8.90,0.91%,"6,781,244"
AAIA,-,0.98%,-,-,-,-,-,-,-,-,-,-,-,127.72,-2.46%,"439,058"
AAIAI,429.30M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,5.51,-0.90%,"89,521"
AAIB,142.08M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Jun 03,1.87,1.08%,"510,001"
AAIBD,-,3.20%,-,-,-,-,-,-,-,-,-,-,-,61.44,2.84%,"16,933"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,53.17,-2.67%,"17,415"
AAIBZ,258.20M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,5.00,-6.19%,"675,548"
AAIDX,5.58M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.46,1.07%,"127,858"
AAIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.49,0.55%,"1,658"
AAIFA,11.35M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,1.78,-2.20%,"13,495"
AAIFC,54.86M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.39,-1.28%,"1,302,735"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.68,-1.80%,"25,893"
AAIFF,17.24M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.11,-6.36%,"391,498"
AAIFU,187.52M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,32.00,-7.59%,"3,406"
AAIG,42.86B,2.43%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Aug 06/a,80.83,2.11%,"3,315,627"
AAIHS,21.40M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.47,2.80%,"11,638"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.96,1.01%,"2,927"
AAII,384.18M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,Aug 11/a,19.61,2.62%,"63,806"
AAIIA,195.98M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.16,-0.20%,"1,420"
AAIIO,59.79M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,3.05,2.35%,"822,689"
AAIIR,962.32M,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.00,1.69%,"38,540"
AAIM,6.54M,-,-179.01%,-,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.24,-5.60%,"581,011"
AAIMD,11.17M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.31,-1.50%,"17,988"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.26,0.23%,886
AAIN,2.17B,1.42%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Aug 04/b,76.25,0.12%,"131,454"
AAINP,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,24.76,0.14%,"6,396"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.14,-0.56%,767
AAIO,858.91M,7.30%,-,-,-,-,-,-,-,-,-,-,-,24.94,-1.38%,"101,398"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.30,0.09%,"74,708"
AAIOS,41.24M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,12.69,2.84%,"12,199"
AAIOT,524.64M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Aug 10/b,3.91,1.82%,"848,379"
AAIP,1.34B,-,-29.04%,-,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,Aug 06/a,28.96,-4.33%,"688,562"
AAIPI,-,37.21%,-,-,-,-,-,-,-,-,-,-,-,34.16,-1.33%,"241,160"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,27.85,-4.06%,"1,307,496"
AAIQ,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,57.24,-1.82%,"2,241,524"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,80.59,5.01%,458
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.72,-4.98%,"4,166"
AAIR,5.62B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,140.80,2.83%,"357,478"
AAIRE,7.57M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.41,-0.70%,"26,814"
AAIRG,71.87M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,Aug 05/a,5.67,-1.22%,"49,308"
AAIRI,13.29M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,2.74,1.48%,"4,276"
AAIRJ,313.49M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.33,0.00%,"1,698,649"
AAIRO,213.83M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,6.80,-4.09%,"197,145"
AAIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,116.02,-3.65%,"1,038,535"
AAIRS,328.74M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.66,-0.64%,"439,297"
AAIRT,73.57M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,27.33,0.63%,103
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,61.33,-6.72%,"927,168"
AAISP,66.47M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,1.93,-2.03%,"357,166"
AAIT,12.86B,0.55%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Aug 13/b,348.04,-0.36%,"296,157"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.52,0.47%,163
AAIV,375.46M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.61,-0.38%,"732,427"
AAIVC,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,97.47,-3.40%,"11,736"
AAIVI,-,5.08%,-,-,-,-,-,-,-,-,-,-,-,57.72,0.21%,601
AAIVL,-,1.44%,-,-,-,-,-,-,-,-,-,-,-,134.12,1.09%,"3,147"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,21.87,-1.99%,40
AAIXC,16.67M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,0.82,-0.19%,"31,336"
AAIXI,0.97M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.05,-7.89%,"176,353"
AAIYY,-,137.60%,-,-,-,-,-,-,-,-,-,-,-,7.67,1.19%,"64,827"
AAIZ,14.03B,1.23%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,Aug 04/a,283.08,2.24%,"518,720"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.38,0.12%,589
AAJG,68.16B,1.06%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Jul 30/a,265.31,4.72%,"1,534,264"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.00,0.10%,"66,600"
AAKA,119.04M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,Aug 05/a,11.00,-0.17%,"3,931"
AAKAF,-,2.96%,-,-,-,-,-,-,-,-,-,-,-,32.09,0.77%,12
AAKAM,16.25B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,Aug 06/a,111.79,-0.94%,"2,995,067"
AAKAN,4.87M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,6.20,-1.74%,"66,211"
AAKBA,340.69M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.27,-0.78%,"1,667,111"
AAKO-A,1.81B,6.10%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,23.00,1.10%,"1,172"
AAKO-B,2.34B,4.72%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,29.71,0.71%,"6,316"
AAKR,3.01B,3.66%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Jul 28/a,22.14,-1.12%,"1,260,980"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,58.07,2.51%,"381,571"
AAKTS,1.27B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,22.97,-5.12%,"312,225"
AAKTX,9.61M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,8.43,-0.35%,"29,056"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,9.20,-14.48%,862
AALAB,44.61B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,Aug 04/a,260.23,-7.89%,"4,760,904"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.33,-1.41%,"177,873"
AALAR,13.16M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,1.79,-4.79%,"195,859"
AALB,13.35B,1.43%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,Aug 05/a,113.16,-2.60%,"2,304,588"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.18,-4.79%,"7,845"
AALC,33.68B,0.50%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,69.11,2.72%,"3,179,121"
AALCO,284.19M,0.52%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,Aug 10/a,38.32,-0.60%,"23,519"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.22,0.17%,6
AALDF,320.78M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.74,0.00%,"4,576"
AALDX,95.31M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.58,-0.32%,"916,757"
AALEC,168.76M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.52,0.66%,"342,803"
AALF,389.56M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.84,0.28%,787
AALG,2.00B,0.83%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,Aug 03/a,164.24,-0.12%,"93,569"
AALGM,8.29B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,Jul 30/b,44.52,-4.87%,"2,323,152"
AALGN,12.58B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Jul 29/a,175.60,4.49%,"914,113"
AALGS,26.30M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,4.25,4.17%,"93,134"
AALGT,2.73B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Aug 04/a,101.58,2.46%,"562,605"
AALH,5.34B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,26.89,2.99%,"766,170"
AALHC,3.81B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Jul 30/a,18.43,-1.29%,"5,901,561"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,30.91,-1.06%,16
AALIS,85.62M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.16,0.00%,"4,290"
AALIT,533.48M,8.06%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,Aug 04/a,19.86,0.66%,"579,941"
AALK,5.42B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,11.24%,-0.32%,-1.19%,Jul 21/a,48.61,2.34%,"3,309,612"
AALKS,8.42B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,Jul 28/b,50.50,-4.23%,"2,875,996"
AALKT,1.94B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Jul 29/a,18.17,2.25%,"2,029,849"
AALL,70.13B,1.58%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Aug 05/a,272.42,4.27%,"2,461,639"
AALLE,13.71B,1.33%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,161.23,1.95%,"1,806,168"
AALLO,572.96M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,1.66,-5.14%,"9,960,229"
AALLR,18.77M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.18,-4.07%,"81,890"
AALLT,373.28M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,7.63,0.00%,"172,751"
AALLW,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,29.19,0.15%,"482,071"
AALLY,13.42B,2.73%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,44.11,0.98%,"3,561,517"
AALM,3.47B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,12.23,-8.39%,"8,959,536"
AALMR,1.71B,-,-,-,-,5.68,4.02,-,-,-,-,-,Aug 10/a,24.71,1.27%,"190,639"
AALMS,3.45B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,27.03,-0.18%,"782,564"
AALMU,259.75M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,14.19,-4.38%,"601,456"
AALNT,1.42B,0.14%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,Aug 05/a,83.26,-4.06%,"402,890"
AALNY,38.51B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Jul 30/b,288.41,3.60%,"1,437,745"
AALOT,225.67M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.79,0.00%,"239,207"
AALOV,373.69M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.94,0.00%,668
AALOY,504.17M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,7.33,-5.42%,"2,231,425"
AALP,4.76M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.20,-2.55%,"2,006,337"
AALPS,77.44M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.47,-0.47%,"52,916"
AALPX,145.98M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.87,0.00%,"5,618"
AALRG,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,30.27,0.68%,235
AALRM,2.70B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,Aug 06/a,54.51,1.66%,"446,945"
AALRS,832.51M,2.62%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Jul 29/a,33.13,1.19%,"204,543"
AALSN,10.04B,0.95%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,Aug 03/a,121.11,-0.66%,"909,837"
AALT,581.47M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.99,1.01%,"17,142,614"
AALTG,207.25M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,6.37,-0.16%,"154,882"
AALTI,550.37M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.63,0.00%,"65,003"
AALTL,-,0.96%,-,-,-,-,-,-,-,-,-,-,-,45.77,-1.50%,"5,216"
AALTO,344.82M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,4.45,-1.11%,"2,430,437"
AALTY,-,7.45%,-,-,-,-,-,-,-,-,-,-,-,12.39,0.32%,"15,929"
AALUB,363.69M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.10,0.55%,"40,801"
AALV,9.09B,2.77%,7.58%,25.93%,15.00%,1.03,0.79,0.72,0.88,19.22%,9.36%,5.79%,Jul 17/b,124.11,3.75%,"536,883"
AALVO,1.21B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.10,0.65%,"330,587"
AALX,1.36B,6.77%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,Aug 03/b,265.88,-0.77%,"25,494"
