Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAER,22.78B,1.04%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,147.49,-0.32%,"838,488"
AAERO,2.14B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,14.65,-3.24%,"350,970"
AAERT,37.05M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,Feb 09/b,7.06,2.77%,"33,845"
AAES,10.51B,4.82%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.73,-0.14%,"5,673,056"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,-1.20%,36
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.71,-2.01%,6
AAESI,1.61B,-,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,12.85,-1.15%,"1,477,187"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.91,-0.60%,11
AAESP,213.47M,-,-,-,0.12%,17.62,17.62,0.00,0.00,-,-,-,-,9.98,0.05%,29
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.90,-1.14%,"37,192"
AAETH,-,2.30%,-,-,-,-,-,-,-,-,-,-,-,37.80,-2.80%,498
AAEVA,1.09B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,15.63,-4.64%,"1,427,882"
AAEXA,568.80M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.50,0.00%,"55,877"
AAEYE,90.00M,-,-13.33%,-86.74%,-24.06%,1.06,1.06,4.92,5.20,78.29%,-8.78%,-10.92%,Aug 13/a,7.16,-0.42%,"136,932"
AAFB,313.32M,5.45%,-,-,-,-,-,-,-,-,-,-,-,10.90,-0.09%,"55,925"
AAFCG,81.62M,16.81%,1.51%,2.80%,1.32%,18.51,18.51,1.10,1.10,85.48%,39.29%,15.21%,Aug 13/b,3.60,4.65%,"167,317"
AAFG,11.91B,4.94%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,143.62,0.70%,"371,752"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,37.33,-0.60%,"3,594"
AAFIF,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,9.40,-0.05%,"42,226"
AAFIX,-,4.78%,-,-,-,-,-,-,-,-,-,-,-,24.38,-0.31%,"1,315"
AAFJK,38.31M,-,1.44%,1.66%,5.15%,0.01,0.01,0.00,0.28,-,-,-,-,12.10,-2.26%,"5,020"
AAFK,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,29.18,-1.42%,"44,902"
AAFL,58.42B,2.10%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,116.52,-0.05%,"2,739,133"
AAFLG,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,44.83,-0.53%,"71,389"
AAFMC,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,40.95,-0.82%,"63,482"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,45.42,-1.63%,"17,559"
AAFRI,290.40M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.77,-1.28%,"9,544"
AAFRM,26.24B,-,14.32%,45.13%,12.80%,7.52,7.52,1.75,1.79,76.78%,22.05%,48.87%,Aug 27/a,77.76,0.35%,"29,084,738"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,11.20,1.08%,"829,782"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,38.04,-1.25%,399
AAFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.31,-1.24%,"8,243"
AAFYA,1.33B,3.89%,8.50%,16.62%,9.82%,2.20,2.20,0.60,0.64,64.02%,32.46%,20.48%,Aug 13/a,14.59,1.96%,"117,915"
AAG,10.23B,0.19%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,20.76,-4.51%,"14,989,869"
AAGBK,983.57M,1.61%,-,-,9.22%,0.20,0.20,1.09,1.25,53.64%,15.30%,10.54%,Aug 05/a,6.15,0.33%,"227,878"
AAGCC,850.70M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.85,2.20%,"19,365"
AAGCO,7.94B,1.06%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,113.39,2.25%,"1,124,207"
AAGD,329.80M,11.27%,-,-,-,-,-,-,-,-,-,-,-,12.60,0.32%,"101,280"
AAGEM,-,1.88%,-,-,-,-,-,-,-,-,-,-,-,49.06,-0.80%,"6,386"
AAGEN,344.86M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,7.66,-1.92%,"741,161"
AAGG,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,97.49,-0.35%,"9,906,862"
AAGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,24.92,-0.16%,"16,430"
AAGGH,-,6.90%,-,-,-,-,-,-,-,-,-,-,-,19.76,-0.43%,"356,965"
AAGGS,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,40.35,-0.31%,239
AAGGY,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,42.64,-0.30%,"48,839"
AAGI,15.38B,0.44%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,36.75,-2.98%,"4,513,063"
AAGIG,44.59M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,1.01,4.09%,"157,714"
AAGIO,1.99B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,33.32,-2.80%,"519,740"
AAGIQ,-,1.75%,-,-,-,-,-,-,-,-,-,-,-,25.85,-1.13%,"4,118"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.03,-1.98%,"93,669"
AAGL,1.55B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,92.54,-1.74%,"135,659"
AAGM,2.33B,2.91%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,221.43,-0.54%,"98,455"
AAGMB,648.62M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,13.17,-4.84%,"252,920"
AAGMH,4.51M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,0.94,-1.45%,"14,152"
AAGMI,-,2.70%,-,-,-,-,-,-,-,-,-,-,-,78.47,-3.39%,"1,524"
AAGNC,12.92B,13.21%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.90,-0.37%,"20,394,260"
AAGNG,-,0.86%,-,-,-,-,-,-,-,-,-,-,-,38.24,-0.70%,"17,620"
AAGNT,708.58M,4.72%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,4.24,0.71%,"953,661"
AAGO,3.32B,2.01%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,75.53,-0.41%,"382,745"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.73,-0.95%,"5,182"
AAGPU,114.98M,-,-488.39%,-1565.24%,-733.09%,1.45,1.45,0.02,0.05,-14.84%,-953.64%,-7770.02%,Aug 17/b,9.92,-4.25%,"238,183"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,82.67,-8.67%,"6,812,681"
AAGQI,-,1.66%,-,-,-,-,-,-,-,-,-,-,-,18.82,-0.01%,"2,947"
AAGRO,1.55B,2.00%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,10.74,0.47%,"571,523"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.86,-0.72%,777
AAGRZ,5.20M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.24,0.54%,"144,295"
AAGX,5.86B,0.45%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Sep 02/a,417.74,-9.18%,"410,122"
AAGYS,3.32B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,117.88,-2.17%,"223,916"
AAGZ,-,3.69%,-,-,-,-,-,-,-,-,-,-,-,108.44,-0.26%,"13,007"
AAGZD,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,22.55,-0.02%,"26,311"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.49,-1.35%,"6,290"
AAHCO,789.43M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,5.79,-0.17%,"1,759,261"
AAHD,-,6.64%,-,-,-,-,-,-,-,-,-,-,-,26.63,-0.50%,"3,468"
AAHG,731.74M,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,0.86,-12.57%,"15,943"
AAHLT,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,29.38,0.28%,612
AAHMA,42.06M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.41,-3.74%,"33,458"
AAHR,12.19B,1.82%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,55.53,-1.68%,"1,341,554"
AAHRT,627.25M,8.56%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.54,-1.36%,"541,364"
AAHT,21.03M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,Feb 25/a,3.25,-2.69%,"46,879"
AAHYB,-,6.04%,-,-,-,-,-,-,-,-,-,-,-,45.99,-0.23%,"1,865"
AAI,1.64B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Sep 02/a,10.53,1.94%,"6,508,571"
AAIA,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,138.58,-0.57%,"2,076,681"
AAIAI,317.75M,-,-,-,-,0.76,0.74,0.03,0.04,-,-,-,-,4.06,1.75%,"264,683"
AAIB,86.62M,-,-557.73%,-,-7.37%,7.55,7.55,0.00,0.00,29.88%,-1705.69%,-1662.17%,Aug 14/b,1.14,-9.52%,"777,178"
AAIBD,-,4.04%,-,-,-,-,-,-,-,-,-,-,-,48.62,1.82%,"4,438"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,65.19,-1.77%,"5,842"
AAIBZ,277.31M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,5.37,-1.47%,"339,192"
AAIDX,7.97M,-,-,-,-164.30%,1.99,1.95,0.12,0.18,31.52%,-215.69%,-343.43%,Aug 17/b,0.62,0.69%,"121,862"
AAIEQ,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,50.70,-0.06%,"2,046"
AAIFA,18.11M,-,-33.84%,-66.40%,-97.84%,1.69,1.69,0.00,0.48,13.85%,-406.51%,-439.00%,-,2.82,-0.70%,"18,609"
AAIFC,83.12M,-,-203.54%,-237.36%,-119.81%,0.60,0.60,0.03,0.04,40.47%,-112.47%,-4152.54%,-,0.59,-0.59%,"520,776"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.52,-2.35%,"11,027"
AAIFF,16.95M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,1.08,0.00%,"44,511"
AAIFU,125.11M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,21.35,-3.31%,"6,126"
AAIG,40.23B,2.53%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,76.93,0.39%,"1,975,125"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,21.34,1.90%,"8,340"
AAII,515.70M,-,11.92%,26.24%,21.88%,1.46,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,26.32,0.11%,"109,664"
AAIIA,197.72M,-,4.56%,4.57%,2.28%,8.30,8.30,0.00,0.00,-,-,-,-,10.25,0.29%,115
AAIIO,383.78M,-,-254.26%,-1342.79%,-123.03%,0.60,0.58,0.00,0.05,7.65%,-347.17%,-214.70%,Aug 24/b,2.27,-3.81%,"1,044,204"
AAIIR,1.20B,-,-13.69%,-30.21%,-13.02%,1.41,1.12,1.82,2.19,56.58%,16.10%,-52.23%,Aug 20/b,7.47,-6.39%,"19,189"
AAIM,7.87M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.26,3.36%,"340,568"
AAIMD,10.41M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.41,-0.70%,"10,834"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.07,-0.94%,"4,294"
AAIN,1.66B,1.90%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,58.35,-1.44%,"194,446"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.53,-2.12%,342
AAINP,-,5.43%,-,-,-,-,-,-,-,-,-,-,-,24.72,-0.15%,"2,411"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,30.47,-1.52%,90
AAIO,903.34M,7.08%,-,-,-,-,-,-,-,-,-,-,-,26.23,-0.64%,"127,786"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.48,-0.02%,"3,137"
AAIOS,54.10M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,16.65,-0.72%,"233,333"
AAIOT,409.39M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,3.05,1.67%,"1,632,263"
AAIP,1.08B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,22.01,-6.78%,"758,690"
AAIPI,-,34.02%,-,-,-,-,-,-,-,-,-,-,-,37.30,-0.92%,"94,140"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,28.04,-3.97%,"969,612"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,64.22,-0.50%,"760,629"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,47.89,5.14%,73
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.50,-5.42%,"4,461"
AAIR,5.36B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,133.19,-1.99%,"181,872"
AAIRE,9.47M,-,-117.57%,-648.51%,-268.08%,1.02,1.02,0.01,0.32,-140.96%,-386.91%,-424.48%,Aug 14/a,1.61,-4.73%,"37,949"
AAIRG,67.60M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.16,-1.90%,"44,494"
AAIRI,13.29M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.74,5.79%,"37,448"
AAIRJ,334.46M,-,-24.83%,-31.57%,-34.09%,19.70,19.70,0.00,0.00,-,-,-,Aug 13/a,4.56,-4.80%,"996,495"
AAIRO,244.87M,-,-3.38%,-3.64%,-3.52%,2.87,2.30,0.00,0.01,49.20%,-19.56%,-23.86%,Aug 13/b,7.76,-3.36%,"271,119"
AAIRR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,109.48,-2.93%,"763,688"
AAIRS,187.45M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,2.60,-0.38%,"1,110,448"
AAIRT,86.22M,-,19.36%,210.70%,20.13%,1.43,0.61,3.86,4.06,17.03%,-7.67%,17.17%,-,32.15,-1.46%,"9,474"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,67.82,-3.06%,"491,538"
AAISP,71.98M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,2.09,-4.13%,"215,531"
AAIT,11.83B,0.65%,13.40%,22.37%,18.08%,2.58,1.75,0.23,0.26,29.01%,11.69%,8.35%,Aug 13/b,322.22,-4.78%,"511,252"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,29.99,-0.38%,"10,823"
AAIV,370.35M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.55,1.59%,"1,702,254"
AAIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,111.62,-1.65%,"3,982"
AAIVI,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,59.99,-0.27%,976
AAIVL,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,134.69,0.14%,"1,058"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.36,-0.95%,637
AAIXC,15.84M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,0.78,-7.15%,"190,860"
AAIXI,0.50M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,0.55,-7.46%,"4,934,000"
AAIYY,-,127.71%,-,-,-,-,-,-,-,-,-,-,-,7.72,1.45%,"58,668"
AAIZ,14.09B,1.22%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,285.65,0.08%,"229,472"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.61,-0.17%,153
AAJG,68.58B,1.05%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,267.56,2.85%,"1,151,681"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.33,-0.20%,"2,722"
AAKA,116.51M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.60,0.38%,"3,584"
AAKAF,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,33.41,-0.09%,10
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,18.70,-6.85%,620
AAKAM,15.45B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,107.47,-3.39%,"2,584,450"
AAKAN,3.06M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,3.89,-8.04%,"199,055"
AAKBA,243.47M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.88,-6.51%,"10,188,404"
AAKO-A,1.87B,6.18%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,23.77,0.00%,112
AAKO-B,2.33B,4.97%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,29.56,-1.14%,"32,013"
AAKR,2.89B,3.87%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,20.72,-0.86%,"715,304"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,61.85,0.81%,"635,362"
AAKTS,1.43B,-,-,-,-,16.33,16.33,0.02,0.02,-,-,-,Aug 13/a,25.78,-1.53%,"314,652"
AAKTX,18.72M,-,-69.02%,-139.80%,-166.16%,0.60,0.60,0.00,0.04,-,-,-,Aug 13/a,10.70,18.76%,"168,626"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,10.33,-8.56%,"10,292"
AALAB,50.22B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,289.47,-4.81%,"2,639,978"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.77,-1.39%,"36,030"
AALAR,11.91M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,1.62,-1.82%,"46,190"
AALB,16.21B,1.18%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,137.36,1.17%,"1,446,774"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.42,2.36%,"14,786"
AALC,34.72B,0.51%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,72.01,-0.30%,"1,177,072"
AALCO,299.86M,0.49%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,40.42,1.51%,"18,251"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.77,-0.06%,"1,796"
AALDF,322.28M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.79,0.09%,234
AALDX,89.58M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Apr 30,1.49,-3.57%,"547,980"
AALEC,261.28M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,2.34,-2.09%,"542,232"
AALF,132.03M,-,5.20%,5.64%,23.21%,0.22,0.22,0.00,0.00,-,-,-,-,10.88,0.00%,112
AALG,2.01B,0.82%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,165.27,0.70%,"146,490"
AALGM,6.67B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,35.77,-4.84%,"2,146,547"
AALGN,11.19B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,157.58,-0.79%,"954,649"
AALGS,43.15M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,6.91,-2.26%,"39,072"
AALGT,2.16B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,78.94,-1.71%,"320,250"
AALH,4.62B,-,-,-,8.12%,1.43,1.14,3.39,3.79,36.49%,19.22%,10.08%,Aug 13/b,23.23,-0.04%,"964,826"
AALHC,2.83B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,13.62,0.44%,"3,085,752"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,31.19,-1.75%,11
AALIS,86.13M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.23,0.20%,585
AALIT,377.69M,0.14%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,14.02,-1.34%,"407,961"
AALK,4.72B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,42.32,0.28%,"2,132,029"
AALKS,7.95B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,47.41,-3.05%,"1,429,292"
AALKT,2.16B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,20.22,-0.64%,"787,067"
AALL,65.89B,1.65%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,260.58,1.15%,"971,328"
AALLE,13.39B,1.38%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,157.48,-1.40%,"1,202,126"
AALLO,697.89M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,2.02,-3.35%,"3,824,689"
AALLR,22.43M,-,-46.26%,-157.09%,-348.81%,1.11,1.11,0.00,6.30,100.00%,-3128.99%,-3575.07%,Aug 14/b,1.41,2.17%,"139,927"
AALLT,381.11M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,7.79,-1.77%,"173,411"
AALLW,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,30.16,-0.72%,"746,773"
AALLY,12.83B,2.85%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,42.18,-1.31%,"2,235,275"
AALM,5.20B,-,10.92%,39.58%,8.49%,9.58,9.51,1.37,1.48,48.59%,5.27%,125.91%,Aug 11/a,18.04,-4.50%,"3,614,008"
AALMR,2.13B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,30.71,-6.94%,"267,641"
AALMS,2.99B,-,-74.94%,-93.65%,-90.74%,6.74,6.74,0.07,0.08,52.31%,-5479.55%,-5933.45%,Aug 13/a,22.38,-3.58%,"655,336"
AALMU,253.15M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,13.14,-5.60%,"425,716"
AALNT,1.58B,0.16%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,92.86,-2.96%,"272,417"
AALNY,31.73B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,237.10,0.23%,"1,847,139"
AALOT,227.28M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.99,0.00%,0
AALOV,375.19M,-,-,-,0.96%,9.88,9.88,0.00,0.00,-,-,-,-,10.00,0.10%,"1,125"
AALOY,717.47M,-,-132.81%,-150.23%,-76.33%,30.68,30.68,0.00,0.00,57.98%,-4460.02%,-5144.43%,Aug 13/a,10.40,-8.93%,"2,044,403"
AALP,13.11M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.17,-4.08%,"2,019,054"
AALPS,64.05M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.38,-6.11%,"61,706"
AALPX,147.16M,-,-,-,-,3.68,3.68,0.00,0.00,-,-,-,-,9.95,0.30%,109
AALRG,-,0.41%,-,-,-,-,-,-,-,-,-,-,-,31.40,0.10%,14
AALRM,2.82B,-,6.28%,14.19%,8.28%,4.96,4.38,0.65,0.66,62.57%,13.01%,11.11%,Aug 06/a,57.47,-0.23%,"358,011"
AALRS,824.80M,2.63%,0.52%,4.95%,4.06%,0.03,-,0.17,0.77,-,10.79%,8.24%,Jul 29/a,33.12,-0.36%,"125,417"
