Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AEXA,565.33M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.43,2.42%,"366,418"
AEYE,76.58M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,6.13,2.51%,"63,981"
AFB,326.26M,5.06%,-,-,-,-,-,-,-,-,-,-,-,11.35,0.18%,"27,265"
AFBI,137.68M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.59,0.22%,"4,033"
AFCG,71.85M,32.70%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,3.15,-1.25%,"52,903"
AFG,11.48B,5.13%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,138.23,0.84%,"383,563"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.47,-0.39%,"30,803"
AFIF,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,9.39,-0.05%,"49,592"
AFIX,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,24.84,0.12%,734
AFJK,90.56M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,28.60,-7.44%,"27,019"
AFK,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,25.54,-2.33%,"34,808"
AFL,59.93B,2.08%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Apr 29/a,117.75,-0.88%,"2,119,494"
AFLG,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,42.81,-0.08%,"35,065"
AFMC,-,0.77%,-,-,-,-,-,-,-,-,-,-,-,40.41,0.42%,"25,447"
AFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,44.83,-0.92%,"5,908"
AFRI,273.15M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.13,1.00%,"14,436"
AFRM,26.01B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,77.66,8.12%,"5,792,475"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,12.01,15.68%,"62,064"
AFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,38.23,0.96%,20
AFSM,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,39.78,0.51%,"60,154"
AFYA,1.31B,3.85%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.59,1.60%,"123,301"
AG,7.93B,0.37%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,16.06,-2.67%,"13,989,348"
AGBK,1.10B,1.23%,-,-,-,-,-,-,-,-,-,-,May 05/a,6.88,-0.43%,"444,414"
AGCC,560.78M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.04,2.73%,"47,456"
AGCO,8.30B,1.05%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,May 05/b,114.58,3.02%,"1,009,009"
AGD,311.07M,11.75%,-,-,-,-,-,-,-,-,-,-,-,11.91,-2.78%,"131,669"
AGEM,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,48.21,-0.94%,"5,983"
AGEN,121.59M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,2.92,-4.89%,"618,881"
AGG,-,3.96%,-,-,-,-,-,-,-,-,-,-,-,99.19,0.49%,"6,514,657"
AGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,25.13,0.22%,"8,017"
AGGH,-,6.83%,-,-,-,-,-,-,-,-,-,-,-,20.34,0.54%,"88,630"
AGGS,-,5.18%,-,-,-,-,-,-,-,-,-,-,-,40.91,0.44%,287
AGGY,-,4.46%,-,-,-,-,-,-,-,-,-,-,-,43.74,0.47%,"51,469"
AGI,12.64B,0.48%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Apr 29/a,30.10,-2.53%,"7,298,431"
AGIG,40.06M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,0.91,-6.36%,"364,012"
AGIO,2.16B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Apr 29/b,36.28,1.94%,"1,027,952"
AGIQ,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,23.17,-0.48%,"10,385"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,45.01,-0.77%,"276,492"
AGL,1.78B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,May 06/a,106.96,-4.27%,"379,315"
AGM,2.04B,3.32%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,192.66,1.73%,"178,574"
AGMB,618.02M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,12.68,6.20%,"199,328"
AGMH,2.10M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.04,-5.45%,"70,754"
AGMI,-,3.57%,-,-,-,-,-,-,-,-,-,-,-,59.41,-3.89%,"1,626"
AGNC,12.04B,13.73%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Apr 20/a,10.49,0.48%,"11,228,834"
AGNG,-,0.89%,-,-,-,-,-,-,-,-,-,-,-,35.43,1.39%,"6,078"
AGNT,857.77M,3.83%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,5.22,9.66%,"1,742,109"
AGO,3.47B,1.94%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,78.33,0.24%,"337,953"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.31,0.08%,"20,414"
AGPU,70.00M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,6.47,-1.82%,"65,686"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.74,-14.07%,"6,107,139"
AGQI,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,18.00,0.18%,"9,031"
AGRH,-,4.18%,-,-,-,-,-,-,-,-,-,-,-,26.31,-0.02%,396
AGRO,1.31B,3.96%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,9.11,-2.77%,"1,274,420"
AGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,30.87,-0.28%,14
AGRZ,7.37M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.34,0.00%,"43,215"
AGX,10.27B,0.25%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,732.24,-0.61%,"298,711"
AGYS,2.60B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,May 18/a,92.31,6.88%,"563,158"
AGZ,-,3.71%,-,-,-,-,-,-,-,-,-,-,-,109.32,0.26%,"9,541"
AGZD,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,22.63,-0.02%,"35,704"
AHCO,1.36B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,10.03,3.40%,"2,434,780"
AHD,-,2.26%,-,-,-,-,-,-,-,-,-,-,-,25.65,-0.74%,109
AHG,1.15B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.35,-0.74%,"9,159"
AHLT,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,28.42,-1.47%,"4,903"
AHMA,57.67M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.94,4.30%,"568,982"
AHR,10.45B,2.04%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,May 07/a,50.10,2.94%,"3,674,755"
AHRT,661.45M,8.24%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,May 04/a,6.80,-0.15%,"864,286"
AHT,20.85M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.22,-0.62%,"44,196"
AHYB,-,5.99%,-,-,-,-,-,-,-,-,-,-,-,46.22,0.00%,872
AI,1.35B,-,-50.66%,-63.05%,-65.38%,6.64,6.58,0.00,0.01,35.00%,-194.86%,-187.95%,Jun 03/a,9.32,-3.72%,"5,075,697"
AIA,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,139.88,0.65%,"720,402"
AIAI,1.34B,-,-,-,-,0.00,0.00,-,-,-,-,-,-,17.21,-5.49%,"321,331"
AIB,156.87M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Mar 31/b,2.21,2.79%,"1,428,833"
AIBD,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,5.51,2.20%,"137,430"
AIBU,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,60.41,-1.94%,"10,231"
AIBZ,432.23M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,8.37,-6.90%,"719,695"
AIDX,6.01M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.57,-9.86%,"177,138"
AIEQ,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,48.70,-0.15%,"3,231"
AIFA,15.25M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.39,5.29%,"122,790"
AIFC,85.18M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.61,-6.31%,"1,863,706"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.90,-1.05%,"8,736"
AIFF,18.53M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.19,-9.16%,"369,138"
AIFU,274.31M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,46.81,4.02%,"78,607"
AIG,40.37B,2.58%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Apr 30/a,76.14,-0.51%,"3,414,006"
AIHS,6.70M,-,-52.89%,-,-899.68%,2.24,2.24,0.02,0.14,28.14%,-135.32%,-135.10%,-,1.47,12.21%,"275,315"
AII,353.42M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,18.04,0.45%,"113,084"
AIIA,197.34M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.23,0.00%,178
AIIO,59.60M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,3.04,-3.80%,"2,059,101"
AIIR,1.07B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.67,-0.40%,"35,675"
AIM,10.37M,-,-179.01%,-3138.91%,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.37,3.00%,"3,376,387"
AIMD,15.34M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.80,-2.70%,"25,622"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.39,0.61%,"3,340"
AIN,2.04B,1.50%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,71.96,2.26%,"190,845"
AINP,-,5.46%,-,-,-,-,-,-,-,-,-,-,-,25.03,-0.30%,"5,139"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,0.12%,676
AIO,952.93M,6.44%,-,-,-,-,-,-,-,-,-,-,-,27.67,-0.18%,"107,864"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.21,-0.15%,"3,450"
AIOS,40.30M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,12.40,-13.04%,"198,394"
AIOT,508.55M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Jun 15/b,3.79,-1.56%,"1,072,728"
AIP,1.89B,-,-29.04%,-1369.57%,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,41.03,-0.46%,"872,127"
AIPI,-,36.18%,-,-,-,-,-,-,-,-,-,-,-,35.95,-1.67%,"170,834"
AIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,32.91,-0.51%,"1,244,680"
AIQ,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,63.39,0.06%,"3,644,581"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,71.50,4.46%,370
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.50,-3.73%,"6,997"
AIR,5.29B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Mar 24/a,132.94,0.51%,"511,665"
AIRE,10.40M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.94,-8.49%,"39,424"
AIRG,78.72M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,6.21,-2.66%,"85,241"
AIRI,14.65M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,3.02,0.00%,"10,782"
AIRJ,359.10M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.96,-1.39%,"1,781,507"
AIRO,221.06M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,7.03,-5.38%,"491,784"
AIRR,-,0.13%,-,-,-,-,-,-,-,-,-,-,-,130.48,0.74%,"426,834"
AIRS,320.63M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.55,-1.20%,"410,304"
AIRT,63.51M,-,-2.37%,-342.80%,-3.34%,0.96,0.57,-,-,20.95%,-2.91%,-2.48%,-,23.50,2.17%,"2,713"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,80.27,-0.40%,"840,259"
AISP,96.43M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.80,0.00%,"363,004"
AIT,12.34B,0.58%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,333.78,0.87%,"298,331"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.17%,660
AIV,420.06M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.92,0.00%,"1,188,168"
AIVC,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,111.58,-1.14%,"17,536"
AIVI,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,57.15,-0.22%,112
AIVL,-,1.43%,-,-,-,-,-,-,-,-,-,-,-,128.86,0.25%,848
AIXC,24.08M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,1.19,-7.75%,"40,447"
AIXI,2.20M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,2.39,-20.86%,"837,964"
AIYY,-,158.18%,-,-,-,-,-,-,-,-,-,-,-,8.48,-3.09%,"155,590"
AIZ,13.07B,1.32%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,May 05/b,263.82,-0.56%,"417,922"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.27,-0.11%,270
AJG,56.71B,1.27%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Apr 30/a,220.76,2.31%,"3,139,713"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.03,0.00%,668
AKA,100.43M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,9.28,1.98%,"1,475"
AKAF,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,31.29,-0.24%,9
AKAM,17.37B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,May 07/a,119.48,-0.33%,"5,904,485"
AKAN,8.66M,-,-631.67%,-62.86%,-3864.95%,0.58,0.58,-,-,-383.74%,-2041.20%,-17915.09%,-,16.01,-1.05%,"27,378"
AKBA,284.35M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.06,-3.64%,"3,779,694"
AKO-A,1.79B,6.23%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,22.67,0.78%,400
AKO-B,2.32B,4.81%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,29.41,0.02%,"3,194"
AKR,2.97B,3.72%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Apr 28/a,21.84,0.83%,"3,770,482"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,53.12,0.78%,"631,627"
AKTS,1.59B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,28.70,6.26%,"462,136"
AKTX,12.26M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,10.76,-8.78%,"28,245"
ALAB,68.55B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,May 05/a,399.92,0.73%,"4,032,994"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.12,-1.34%,"87,641"
ALAR,60.78M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,8.28,-2.01%,"34,683"
ALB,17.44B,1.10%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,May 06/a,147.84,-1.43%,"1,918,592"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.11,-2.88%,"13,714"
ALBT,3.89M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.32,-9.30%,"292,166"
ALC,33.11B,0.55%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,67.93,2.74%,"1,558,394"
ALCO,301.33M,0.49%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,40.63,-0.95%,"18,450"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.99,-0.20%,146
ALDF,318.39M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.66,-0.19%,"221,046"
ALDX,114.61M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.90,-5.94%,"2,120,173"
ALEC,198.74M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.79,-2.19%,"510,300"
ALF,388.70M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.82,-0.22%,14
ALG,1.99B,0.83%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,163.52,2.79%,"158,954"
ALGM,10.32B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,May 07/b,55.42,-0.18%,"2,608,892"
ALGN,12.24B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Apr 29/a,170.90,1.43%,"1,487,295"
ALGS,34.50M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,5.57,-1.33%,"41,424"
ALGT,2.88B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,107.32,3.65%,"694,334"
ALH,5.19B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,26.12,-0.61%,"801,465"
ALHC,4.48B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Apr 30/a,21.69,0.14%,"2,801,203"
ALIL,-,0.21%,-,-,-,-,-,-,-,-,-,-,-,32.41,0.66%,"1,249"
ALIS,85.28M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.12,-0.15%,"2,606"
ALIT,307.73M,13.97%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,0.57,9.38%,"39,935,226"
ALK,5.75B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Apr 20/a,51.56,4.78%,"3,437,731"
ALKS,8.41B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,May 05/b,50.45,4.95%,"3,725,999"
ALKT,1.71B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Apr 29/a,15.95,5.98%,"2,498,330"
ALL,60.12B,1.85%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Apr 29/a,233.54,0.86%,"2,538,662"
ALLE,11.52B,1.61%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Apr 28/b,134.00,4.07%,"1,100,096"
ALLO,707.57M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,2.05,-0.97%,"9,550,447"
ALLR,20.68M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.30,-1.52%,"68,726"
ALLT,355.67M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,7.27,-2.15%,"235,161"
ALLW,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,29.13,0.00%,"545,394"
ALLY,13.97B,2.65%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Apr 17/b,45.56,0.73%,"1,903,387"
ALM,4.67B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,16.46,-9.51%,"4,415,646"
ALMR,1.65B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,23.83,3.88%,"256,698"
ALMS,3.17B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,24.85,1.39%,"956,311"
ALMU,384.87M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,21.02,-3.73%,"806,939"
ALNT,1.67B,0.12%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,97.97,2.02%,"312,874"
ALNY,39.26B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Apr 30/b,294.06,2.04%,"1,298,200"
ALOT,221.33M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.48,0.28%,"159,738"
ALOV,372.94M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.94,0.00%,"4,375"
ALOY,1.02B,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,16.67,-13.04%,"2,501,380"
ALP,5.90M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Feb 26,0.25,-13.11%,"4,521,766"
ALPS,108.16M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.65,0.00%,"376,102"
ALRG,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,29.19,-0.20%,7
ALRM,2.20B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,44.47,3.23%,"576,382"
ALRS,769.19M,2.83%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Apr 29/a,30.61,0.76%,"393,892"
ALSN,9.93B,0.96%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,119.68,2.29%,"604,234"
ALT,573.70M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.95,1.37%,"3,467,567"
ALTG,234.25M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,7.20,0.56%,"162,831"
ALTI,482.15M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.18,2.91%,"132,037"
ALTL,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,49.72,0.26%,"6,714"
ALTO,391.30M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.05,-1.17%,"2,509,846"
ALTY,-,7.47%,-,-,-,-,-,-,-,-,-,-,-,12.29,-0.07%,"11,417"
ALUB,361.53M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.05,0.00%,5
ALV,8.90B,2.92%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Apr 17/b,118.90,1.94%,"786,795"
ALVO,1.25B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.70,0.00%,"785,257"
ALX,1.36B,6.77%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,265.83,0.15%,"26,466"
ALXO,240.87M,-,-59.40%,-74.17%,-56.47%,7.21,7.21,0.04,0.09,-,-,-,May 08/b,1.79,1.70%,"932,618"
ALZN,5.21M,-,-171.39%,-249.97%,-322.36%,1.99,1.99,0.00,0.00,-,-,-,Mar 19,1.37,0.00%,"38,537"
AM,10.52B,4.07%,6.76%,20.41%,7.29%,0.99,0.99,1.91,1.92,64.52%,57.58%,31.90%,Apr 29/a,22.15,-0.27%,"2,118,667"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,40.62,1.25%,"132,817"
AMAL,1.36B,1.49%,1.20%,13.56%,11.87%,0.04,-,0.09,0.10,-,29.55%,22.39%,Apr 23/b,45.50,0.33%,"141,985"
AMAN,100.26M,-,-,-,-,0.00,0.00,0.00,1.00,-,-,-,-,10.07,-0.30%,"1,851"
