Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAER,22.38B,1.06%,4.69%,18.66%,5.54%,0.68,0.66,2.33,2.33,55.84%,48.98%,44.96%,Jul 29/b,144.92,0.53%,"1,441,042"
AAERO,2.16B,-,3.04%,-,7.29%,0.62,0.56,-,-,20.39%,12.51%,3.80%,Jul 13/a,14.78,1.51%,"144,658"
AAERT,37.94M,-,7.05%,-,74.34%,0.85,0.85,-,-,25.98%,9.21%,3.68%,Feb 09/b,7.23,-0.69%,"9,470"
AAES,10.56B,4.80%,3.72%,28.22%,5.21%,0.75,0.67,3.58,4.02,20.26%,18.69%,14.68%,Aug 04/a,14.80,0.20%,"9,771,164"
AAESB,-,-,-,-,-,-,-,-,-,-,-,-,-,19.69,1.09%,96
AAESG,-,-,-,-,-,-,-,-,-,-,-,-,-,19.55,1.08%,17
AAESI,1.63B,-,-4.93%,-9.93%,-5.65%,1.82,1.58,0.88,0.94,4.16%,-9.39%,-11.08%,Aug 03/a,13.03,2.76%,"4,867,542"
AAESL,-,-,-,-,-,-,-,-,-,-,-,-,-,19.82,1.34%,8
AAESP,213.26M,-,-,-,0.12%,17.62,17.62,0.00,0.00,-,-,-,-,9.97,-0.01%,"113,157"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.73,0.34%,"55,106"
AAETH,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,37.07,-1.11%,168
AAEVA,1.06B,-,-20.33%,-516.07%,-25.36%,7.85,7.56,3.64,3.72,26.30%,-610.95%,-150.12%,Aug 05/a,15.17,2.64%,"1,319,416"
AAEXA,572.26M,-,-,-,-0.44%,2.58,2.58,0.00,0.00,-,-,-,-,11.57,0.17%,"21,087"
AAEYE,90.50M,-,-13.33%,-86.74%,-24.06%,1.06,1.06,4.92,5.20,78.29%,-8.78%,-10.92%,Aug 13/a,7.20,2.71%,"121,418"
AAFB,308.15M,5.54%,-,-,-,-,-,-,-,-,-,-,-,10.72,-0.83%,"54,886"
AAFCG,80.47M,16.95%,1.51%,2.80%,1.32%,18.51,18.51,1.10,1.10,85.48%,39.29%,15.21%,Aug 13/b,3.57,2.29%,"65,815"
AAFG,11.82B,4.98%,3.73%,20.41%,13.91%,0.50,-,0.42,0.42,-,14.31%,11.69%,Aug 04/a,142.60,0.13%,"213,763"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.76,0.09%,"4,099"
AAFIF,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,9.40,0.00%,"51,524"
AAFIX,-,4.80%,-,-,-,-,-,-,-,-,-,-,-,24.29,0.07%,"4,265"
AAFJK,38.66M,-,1.44%,1.66%,5.15%,0.01,0.01,0.00,0.28,-,-,-,-,12.21,1.67%,"3,786"
AAFK,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,29.25,1.74%,"74,365"
AAFL,58.78B,2.09%,4.05%,16.91%,12.69%,1.00,-,0.26,0.29,-,33.36%,26.91%,Aug 06/a,117.24,1.05%,"2,229,704"
AAFLG,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,44.75,0.58%,"40,203"
AAFMC,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,40.76,0.62%,"9,777"
AAFNXU,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
AAFOS,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,45.47,1.03%,"6,568"
AAFRI,299.30M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,11.10,-1.77%,"40,697"
AAFRM,25.00B,-,14.32%,45.13%,12.80%,7.52,7.52,1.75,1.79,76.78%,22.05%,48.87%,Aug 27/a,74.09,5.93%,"5,924,063"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.01,10.73%,"60,771"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.56,0.60%,29
AAFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.12,1.17%,"6,179"
AAFYA,1.36B,3.78%,8.50%,16.62%,9.82%,2.20,2.20,0.60,0.64,64.02%,32.46%,20.48%,Aug 13/a,14.91,2.26%,"95,753"
AAG,10.45B,0.19%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,21.20,6.75%,"9,552,287"
AAGBK,1.08B,1.47%,-,-,9.22%,0.20,0.20,1.09,1.25,53.64%,15.30%,10.54%,Aug 05/a,6.73,1.51%,"171,311"
AAGCC,842.68M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,14.71,1.34%,"4,379"
AAGCO,8.87B,0.95%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,126.69,3.57%,"2,361,576"
AAGD,321.16M,11.57%,-,-,-,-,-,-,-,-,-,-,-,12.27,-0.08%,"67,450"
AAGEM,-,1.87%,-,-,-,-,-,-,-,-,-,-,-,49.25,0.65%,"4,361"
AAGEN,364.21M,-,51.42%,-,-,0.34,0.34,-,-,95.95%,27.04%,69.18%,Aug 06/b,8.09,1.25%,"663,995"
AAGG,-,4.09%,-,-,-,-,-,-,-,-,-,-,-,96.84,0.07%,"11,775,255"
AAGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,24.87,0.05%,"5,431"
AAGGH,-,6.92%,-,-,-,-,-,-,-,-,-,-,-,19.69,0.15%,"173,358"
AAGGM,-,3.91%,-,-,-,-,-,-,-,-,-,-,-,101.50,0.03%,"1,362"
AAGGS,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,40.06,0.06%,"2,397"
AAGGY,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,42.47,0.07%,"99,501"
AAGI,15.12B,0.44%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,36.13,3.47%,"2,583,339"
AAGIG,50.33M,-,-125.87%,-196.10%,-126.56%,0.59,0.59,0.00,0.40,18.88%,-989.18%,-1441.38%,-,1.14,2.70%,"195,749"
AAGIO,2.04B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,34.13,-0.23%,"771,681"
AAGIQ,-,1.79%,-,-,-,-,-,-,-,-,-,-,-,25.24,-0.67%,"6,591"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.10,-0.23%,"121,978"
AAGL,1.47B,-,-15.21%,-78.94%,-102.10%,1.08,1.08,0.08,0.15,-0.24%,-4.29%,-4.24%,Aug 05/a,87.38,-0.10%,"178,694"
AAGM,2.35B,2.90%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,222.63,1.26%,"85,695"
AAGMB,672.75M,-,-,-,-,12.88,12.88,0.00,0.00,-,-,-,Aug 06/a,13.66,0.89%,"158,851"
AAGMH,4.39M,-,1.09%,1.89%,20.50%,13.27,11.06,0.05,0.06,10.30%,-15.32%,27.53%,-,0.91,1.60%,"15,287"
AAGMI,-,2.72%,-,-,-,-,-,-,-,-,-,-,-,77.98,3.97%,"1,094"
AAGNC,12.59B,13.56%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.73%,Jul 20/a,10.62,0.19%,"18,853,694"
AAGNG,-,0.85%,-,-,-,-,-,-,-,-,-,-,-,38.44,0.79%,"2,658"
AAGNT,666.80M,5.01%,-3.37%,-6.89%,-6.12%,1.52,1.52,0.00,0.02,6.83%,-0.23%,-0.35%,Aug 04/a,3.99,1.79%,"1,500,754"
AAGO,3.30B,2.03%,2.84%,6.27%,4.72%,5.80,-,0.34,0.34,-,55.94%,37.47%,Aug 06/a,75.03,0.77%,"319,440"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.29,0.16%,"7,479"
AAGPU,113.48M,-,-488.39%,-1565.24%,-733.09%,1.45,1.45,0.02,0.05,-14.84%,-953.64%,-7770.02%,Aug 17/b,9.79,3.60%,"142,040"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,79.63,3.87%,"2,447,253"
AAGQI,-,1.67%,-,-,-,-,-,-,-,-,-,-,-,18.72,0.52%,"1,210"
AAGRO,1.70B,1.78%,1.16%,3.18%,1.38%,1.73,0.81,1.06,1.34,19.00%,1.86%,3.10%,Aug 11/a,11.78,-2.00%,"838,461"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,32.51,0.51%,"1,148"
AAGRZ,4.78M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.22,7.45%,"1,273,379"
AAGX,5.75B,0.45%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Sep 02/a,410.40,1.40%,"556,136"
AAGYS,3.20B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,113.51,0.91%,"239,442"
AAGZ,-,3.67%,-,-,-,-,-,-,-,-,-,-,-,108.05,0.10%,"13,123"
AAGZD,-,4.00%,-,-,-,-,-,-,-,-,-,-,-,22.56,0.03%,"141,586"
AAHBM,-,-,-,-,-,-,-,-,-,-,-,-,-,24.39,2.54%,"6,364"
AAHCO,823.52M,-,-5.50%,-16.12%,-6.73%,1.12,0.98,1.45,1.50,15.94%,4.54%,-7.05%,Aug 04/b,6.04,9.62%,"3,666,611"
AAHD,-,6.57%,-,-,-,-,-,-,-,-,-,-,-,26.88,0.48%,"2,757"
AAHG,725.93M,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,0.85,-5.56%,"12,446"
AAHLT,-,1.51%,-,-,-,-,-,-,-,-,-,-,-,29.51,0.36%,"4,096"
AAHMA,40.72M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.37,0.00%,"18,781"
AAHR,12.34B,1.80%,2.37%,3.96%,2.33%,1.19,1.19,0.41,0.42,9.45%,6.82%,4.84%,Aug 06/a,56.21,-0.58%,"1,901,222"
AAHRT,620.53M,8.66%,0.39%,1.50%,-2.48%,1.79,1.79,1.79,2.03,33.03%,26.75%,-17.29%,Aug 03/a,6.47,0.94%,"561,607"
AAHT,20.19M,-,-2.42%,-,-7.10%,0.55,0.55,-,-,13.37%,6.34%,-13.09%,Feb 25/a,3.12,-0.32%,"6,767"
AAHYB,-,6.04%,-,-,-,-,-,-,-,-,-,-,-,45.94,0.21%,"2,704"
AAI,1.68B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Sep 02/a,10.52,1.74%,"8,518,188"
AAIA,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,138.60,0.04%,"468,181"
AAIAI,289.57M,-,-,-,-,0.76,0.74,0.03,0.04,-,-,-,-,3.70,6.32%,"354,559"
AAIB,80.54M,-,-557.73%,-,-7.37%,7.55,7.55,0.00,0.00,29.88%,-1705.69%,-1662.17%,Aug 14/b,1.06,0.00%,"2,571,491"
AAIBD,-,3.86%,-,-,-,-,-,-,-,-,-,-,-,50.83,-0.19%,"6,072"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,62.30,0.12%,"1,719"
AAIBZ,232.38M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,4.50,-10.00%,"489,206"
AAIDX,8.05M,-,-,-,-164.30%,1.99,1.95,0.12,0.18,31.52%,-215.69%,-343.43%,Aug 17/b,0.63,2.41%,"122,495"
AAIEQ,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,50.69,0.76%,"2,170"
AAIFA,18.81M,-,-33.84%,-66.40%,-97.84%,1.69,1.69,0.00,0.48,13.85%,-406.51%,-439.00%,-,2.93,-1.01%,"30,819"
AAIFC,73.57M,-,-203.54%,-237.36%,-119.81%,0.60,0.60,0.03,0.04,40.47%,-112.47%,-4152.54%,-,0.53,-2.84%,"536,981"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.22,-0.45%,"7,752"
AAIFF,16.95M,-,-59.52%,-70.52%,-64.35%,4.87,4.85,0.00,0.00,38.47%,-494.16%,-524.51%,-,1.08,0.93%,"78,590"
AAIFU,127.16M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,21.70,-1.68%,"23,650"
AAIG,39.81B,2.55%,2.36%,7.22%,5.97%,0.91,-,0.22,0.22,-,16.86%,11.13%,Aug 06/a,76.13,0.33%,"5,374,199"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.86,0.22%,"12,758"
AAII,511.39M,-,11.92%,26.24%,21.88%,1.46,-,0.09,0.09,-,36.21%,26.20%,Aug 11/a,26.10,1.75%,"124,399"
AAIIA,197.14M,-,4.56%,4.57%,2.28%,8.30,8.30,0.00,0.00,-,-,-,-,10.22,0.00%,18
AAIIO,287.41M,-,-254.26%,-1342.79%,-123.03%,0.60,0.58,0.00,0.05,7.65%,-347.17%,-214.70%,Aug 24/b,1.70,-17.07%,"1,874,108"
AAIIR,1.19B,-,-13.69%,-30.21%,-13.02%,1.41,1.12,1.82,2.19,56.58%,16.10%,-52.23%,Aug 20/b,7.40,-0.94%,"7,679"
AAIM,7.14M,-,-169.28%,-2382.30%,-183.30%,2.11,2.11,0.01,0.51,-726.32%,-11148.42%,-15021.05%,Aug 10/b,0.23,-0.59%,"8,857,932"
AAIMD,11.66M,-,-66.48%,-196.30%,-440.15%,0.13,0.12,0.00,4.21,-34987.54%,-101210.17%,-106283.32%,-,1.58,13.67%,"89,474"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.75,0.82%,"4,048"
AAIN,1.67B,1.88%,-2.98%,-6.26%,-4.28%,2.24,1.89,0.60,0.60,21.06%,-0.90%,-4.18%,Aug 04/b,58.78,8.19%,"402,368"
AAINF,-,-,-,-,-,-,-,-,-,-,-,-,-,18.42,0.46%,369
AAINP,-,5.44%,-,-,-,-,-,-,-,-,-,-,-,24.67,-0.01%,"7,075"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.26,-3.04%,323
AAIO,889.56M,7.19%,-,-,-,-,-,-,-,-,-,-,-,25.83,0.12%,"46,310"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.44,0.02%,"5,711"
AAIOS,41.69M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,12.83,0.08%,"36,098"
AAIOT,402.68M,-,-1.98%,-3.98%,-2.59%,1.10,0.96,0.50,0.61,55.74%,6.51%,-4.16%,Aug 10/b,3.00,2.39%,"897,071"
AAIP,1.02B,-,-23.84%,-131.41%,-53.70%,1.53,1.53,0.09,0.13,84.60%,-44.42%,-46.70%,Aug 06/a,20.84,0.48%,"1,039,382"
AAIPI,-,32.03%,-,-,-,-,-,-,-,-,-,-,-,36.50,-1.27%,"116,845"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,27.88,0.80%,"1,136,162"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,63.08,0.03%,"617,270"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.01,3.22%,28
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,16.90,-3.32%,"5,444"
AAIR,4.99B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,123.87,-0.49%,"290,006"
AAIRE,8.94M,-,-117.57%,-648.51%,-268.08%,1.02,1.02,0.01,0.32,-140.96%,-386.91%,-424.48%,Aug 14/a,1.52,0.00%,"23,101"
AAIRG,65.76M,-,-15.18%,-23.72%,-21.32%,2.01,1.71,0.12,0.15,43.44%,-13.99%,-13.65%,Aug 05/a,5.02,0.00%,"25,875"
AAIRI,12.56M,-,-3.21%,-10.56%,-9.02%,1.24,0.31,0.08,1.70,18.64%,-1.14%,-3.77%,-,2.59,-0.77%,"18,078"
AAIRJ,324.92M,-,-24.83%,-31.57%,-34.09%,19.70,19.70,0.00,0.00,-,-,-,Aug 13/a,4.43,1.61%,"825,205"
AAIRO,217.11M,-,-3.38%,-3.64%,-3.52%,2.87,2.30,0.00,0.01,49.20%,-19.56%,-23.86%,Aug 13/b,6.88,-5.75%,"486,195"
AAIRR,-,0.10%,-,-,-,-,-,-,-,-,-,-,-,106.27,0.22%,"728,812"
AAIRS,177.35M,-,-5.99%,-11.98%,-7.45%,0.79,0.79,0.50,0.68,51.60%,-0.72%,-7.79%,Aug 10/b,2.46,1.44%,"657,846"
AAIRT,87.32M,-,19.36%,210.70%,20.13%,1.43,0.61,3.86,4.06,17.03%,-7.67%,17.17%,-,32.56,1.81%,"55,153"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,66.95,0.74%,"165,755"
AAISP,73.36M,-,188.65%,-,-,3.18,3.02,-,-,56.17%,-36.10%,144.60%,Aug 06/b,2.13,3.90%,"228,935"
AAIT,11.72B,0.66%,13.40%,22.37%,18.08%,2.58,1.75,0.23,0.26,29.01%,11.69%,8.35%,Aug 13/b,319.45,0.11%,"230,702"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.93,-0.66%,387
AAIV,371.80M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.56,0.39%,"608,653"
AAIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,107.90,-0.94%,"4,016"
AAIVI,-,4.89%,-,-,-,-,-,-,-,-,-,-,-,59.99,0.32%,707
AAIVL,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,133.07,0.36%,460
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.06,0.15%,214
AAIXC,15.60M,-,-402.99%,-1136.66%,-403.06%,3.68,3.68,0.00,0.01,-,-,-,May 11/a,0.77,-1.15%,"89,861"
AAIXI,0.43M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,0.47,-2.46%,"1,036,124"
AAIYY,-,127.21%,-,-,-,-,-,-,-,-,-,-,-,7.75,2.38%,"84,947"
AAIZ,14.01B,1.23%,3.67%,18.34%,13.28%,3.28,-,0.31,0.36,-,10.71%,7.90%,Aug 04/a,284.07,1.17%,"222,203"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.59,0.07%,624
AAJG,67.78B,1.06%,1.94%,6.72%,4.34%,1.05,1.05,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,264.46,0.94%,"1,848,216"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.28,0.08%,"7,627"
AAKA,120.03M,-,-6.56%,-25.52%,-9.19%,1.11,0.38,2.05,2.26,56.48%,-0.39%,-4.43%,Aug 05/a,10.92,4.00%,"2,792"
AAKAF,-,2.88%,-,-,-,-,-,-,-,-,-,-,-,33.06,0.85%,11
AAKAL,-,-,-,-,-,-,-,-,-,-,-,-,-,17.83,-2.22%,207
AAKAM,15.10B,-,3.21%,8.92%,3.42%,1.61,1.61,1.53,1.97,53.37%,11.92%,9.51%,Aug 06/a,105.09,-1.29%,"2,172,428"
AAKAN,2.94M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,3.74,1.08%,"87,498"
AAKBA,271.64M,-,-8.53%,-109.38%,-15.93%,1.43,1.35,6.44,8.43,78.92%,-6.02%,-13.54%,Aug 05/a,0.98,3.77%,"12,862,353"
AAKO-A,1.85B,6.27%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,23.40,0.00%,55
AAKO-B,2.36B,4.91%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Jul 28/b,29.88,1.98%,"78,331"
AAKR,2.85B,3.93%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,20.39,-0.29%,"1,564,136"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,60.07,-0.30%,"426,992"
AAKTS,1.50B,-,-,-,-,16.33,16.33,0.02,0.02,-,-,-,Aug 13/a,26.92,3.58%,"253,450"
AAKTX,17.76M,-,-69.02%,-139.80%,-166.16%,0.60,0.60,0.00,0.04,-,-,-,Aug 13/a,10.15,-2.12%,"46,499"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,9.14,-4.28%,416
AALAB,47.56B,-,23.07%,25.83%,20.95%,10.05,9.36,0.02,0.03,75.13%,22.75%,30.74%,Aug 04/a,274.13,-2.06%,"2,853,086"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.23,0.50%,"36,342"
AALAR,8.67M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,1.18,-22.88%,"325,660"
AALB,16.26B,1.18%,1.35%,2.19%,1.84%,2.09,1.35,0.18,0.19,23.84%,14.12%,0.97%,Aug 05/a,137.75,1.63%,"2,395,027"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,7.41,3.32%,"5,886"
AALC,34.83B,0.50%,2.06%,2.94%,2.45%,2.09,1.30,0.22,0.25,56.85%,10.93%,5.92%,Aug 10/a,72.24,0.68%,"1,328,174"
AALCO,298.68M,0.50%,0.75%,1.41%,0.81%,7.96,7.93,0.81,0.81,-74.23%,-140.77%,8.98%,Aug 10/a,40.26,0.75%,"21,835"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.73,0.26%,"4,124"
AALDF,322.73M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.81,0.05%,"376,072"
AALDX,89.89M,-,-34.80%,-49.48%,-60.85%,4.84,4.84,0.00,0.00,-,-,-,Jul 31,1.49,0.00%,"498,451"
AALEC,303.71M,-,-42.15%,-385.11%,-3160.47%,5.26,5.26,-,-,37.07%,-856.86%,-850.13%,Aug 06/a,2.72,13.33%,"1,672,778"
AALF,132.15M,-,5.20%,5.64%,23.21%,0.22,0.22,0.00,0.00,-,-,-,-,10.89,0.00%,148
AALG,2.09B,0.79%,6.16%,8.77%,6.94%,4.39,2.48,0.23,0.23,23.11%,8.91%,6.08%,Aug 03/a,171.31,4.39%,"150,614"
AALGM,6.61B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.20%,6.22%,1.50%,Jul 30/b,35.47,0.00%,"1,607,547"
AALGN,11.31B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.03,70.65%,18.38%,9.99%,Jul 29/a,159.15,2.70%,"687,060"
AALGS,38.78M,-,-75.57%,-113.59%,-236.11%,2.19,2.19,0.01,0.11,96.58%,-250.63%,-241.01%,Aug 06/b,6.21,1.97%,"55,406"
AALGT,2.04B,-,0.46%,1.76%,0.58%,0.83,0.80,1.42,1.60,12.71%,8.64%,0.86%,Aug 04/a,74.78,3.27%,"470,785"
AALH,4.46B,-,-,-,8.12%,1.43,1.14,3.39,3.79,36.49%,19.22%,10.08%,Aug 13/b,22.44,0.81%,"921,580"
AALHC,2.82B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,13.59,0.00%,"3,631,038"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,30.56,0.48%,"1,878"
AALIS,86.38M,-,-,-,0.95%,3.05,3.05,0.00,0.00,-,-,-,-,10.25,0.49%,"188,427"
AALIT,381.46M,0.13%,-36.51%,-97.34%,-66.00%,1.38,1.38,2.00,2.06,18.92%,2.91%,-90.86%,Aug 04/a,14.16,2.46%,"394,077"
AALK,4.64B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,10.78%,-0.32%,-1.19%,Jul 21/a,41.59,2.21%,"1,987,400"
AALKS,8.01B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,47.72,1.10%,"1,566,413"
AALKT,2.13B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,19.88,2.26%,"1,029,332"
AALL,65.58B,1.66%,11.93%,46.11%,32.30%,0.43,-,0.22,0.22,-,23.82%,18.80%,Aug 06/b,259.34,0.57%,"1,086,281"
AALLE,13.19B,1.40%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,155.07,2.14%,"1,205,044"
AALLO,684.07M,-,-32.43%,-42.39%,-32.67%,10.72,10.72,0.16,0.18,-151.47%,-3886.14%,-3566.68%,Aug 12/a,1.98,-0.25%,"5,393,709"
AALLR,22.43M,-,-46.26%,-157.09%,-348.81%,1.11,1.11,0.00,6.30,100.00%,-3128.99%,-3575.07%,Aug 14/b,1.41,-0.70%,"124,371"
AALLT,364.97M,-,5.73%,9.35%,8.22%,2.26,2.01,0.04,0.06,70.53%,6.74%,9.40%,Aug 12/b,7.46,-1.32%,"177,858"
AALLW,-,4.28%,-,-,-,-,-,-,-,-,-,-,-,30.03,0.47%,"384,116"
AALLY,12.98B,2.82%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,42.66,1.94%,"3,146,107"
AALM,5.10B,-,10.92%,39.58%,8.49%,9.58,9.51,1.37,1.48,48.59%,5.27%,125.91%,Aug 11/a,17.69,0.31%,"9,800,791"
AALMR,2.12B,-,-,-,-,11.85,10.23,0.16,0.16,-,-,-,Aug 10/a,30.49,3.85%,"241,144"
AALMS,1.38B,-,-74.94%,-93.65%,-90.74%,6.74,6.74,0.07,0.08,52.31%,-5479.55%,-5933.45%,Aug 13/a,10.35,9.29%,"10,382,833"
AALMU,247.56M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,Sep 16/a,12.85,3.13%,"369,384"
AALNT,1.51B,0.17%,4.84%,9.51%,5.68%,3.42,1.95,0.61,0.63,31.15%,8.94%,4.98%,Aug 05/a,88.69,2.59%,"201,818"
AALNY,35.78B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,267.40,8.65%,"3,286,329"
AALOT,227.28M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.99,0.00%,0
AALOV,374.81M,-,-,-,0.96%,9.88,9.88,0.00,0.00,-,-,-,-,9.99,-0.05%,"75,406"
AALOY,704.37M,-,-132.81%,-150.23%,-76.33%,30.68,30.68,0.00,0.00,57.98%,-4460.02%,-5144.43%,Aug 13/a,10.21,2.30%,"1,778,714"
AALP,13.87M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.18,2.58%,"2,215,769"
AALPS,63.23M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,Aug 07/b,0.38,-2.44%,"66,837"
AALPX,147.16M,-,-,-,-,3.68,3.68,0.00,0.00,-,-,-,-,9.95,0.10%,714
AALRG,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,31.07,0.24%,22
AALRM,2.78B,-,6.28%,14.19%,8.28%,4.96,4.38,0.65,0.66,62.57%,13.01%,11.11%,Aug 06/a,56.55,1.69%,"361,483"
AALRS,829.52M,2.61%,0.52%,4.95%,4.06%,0.03,-,0.17,0.77,-,10.79%,8.24%,Jul 29/a,33.31,2.15%,"152,384"
