Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAESP,203.14M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.89,0.00%,"1,247"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.80,-0.89%,"52,703"
AAETH,-,2.85%,-,-,-,-,-,-,-,-,-,-,-,30.50,-2.74%,352
AAEVA,1.09B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,Aug 05/a,16.10,-3.88%,"1,158,189"
AAEXA,575.72M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.64,0.26%,"41,998"
AAEYE,72.22M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,5.78,-4.78%,"82,408"
AAFB,313.89M,5.35%,-,-,-,-,-,-,-,-,-,-,-,10.91,-0.91%,"75,413"
AAFBI,139.82M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.94,0.39%,"33,331"
AAFCG,60.22M,39.02%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,Aug 13/b,2.64,0.00%,"95,908"
AAFG,11.73B,5.03%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Aug 04/a,141.16,0.53%,"311,682"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.56,-1.88%,"1,097"
AAFIF,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,9.38,-0.16%,"233,711"
AAFIX,-,4.77%,-,-,-,-,-,-,-,-,-,-,-,24.44,-0.35%,"24,618"
AAFJK,37.68M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,11.90,-0.83%,"26,658"
AAFK,-,1.07%,-,-,-,-,-,-,-,-,-,-,-,25.49,-1.43%,"72,266"
AAFL,63.29B,1.97%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Aug 06/a,124.34,0.61%,"1,715,910"
AAFLG,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,43.32,-1.28%,"54,948"
AAFMC,-,0.70%,-,-,-,-,-,-,-,-,-,-,-,40.40,-0.54%,"21,458"
AAFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,44.51,-0.19%,"6,186"
AAFRI,283.93M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.53,-0.57%,"11,563"
AAFRM,23.85B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,71.21,-3.66%,"4,204,534"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.84,-7.11%,"9,059"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,37.67,-0.51%,333
AAFSM,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,39.77,-0.62%,"16,774"
AAFYA,1.24B,4.12%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,13.76,-0.79%,"113,840"
AAG,8.11B,0.36%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,Jul 30/b,16.45,-4.97%,"9,767,873"
AAGBK,1.07B,1.48%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,6.69,-1.47%,"365,057"
AAGCC,559.67M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.01,-2.85%,"40,902"
AAGCO,8.49B,1.02%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,Jul 30/b,117.27,-0.01%,"1,430,488"
AAGD,312.00M,11.83%,-,-,-,-,-,-,-,-,-,-,-,11.92,-2.30%,"72,643"
AAGEM,-,1.96%,-,-,-,-,-,-,-,-,-,-,-,47.21,-0.85%,"5,958"
AAGEN,277.02M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,6.19,11.93%,"2,333,435"
AAGG,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,97.34,-0.25%,"6,394,378"
AAGGA,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,24.88,-0.24%,"6,246"
AAGGH,-,6.94%,-,-,-,-,-,-,-,-,-,-,-,19.90,-0.15%,"166,293"
AAGGS,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,40.26,-0.18%,163
AAGGY,-,4.56%,-,-,-,-,-,-,-,-,-,-,-,42.75,-0.30%,"55,164"
AAGI,12.34B,0.54%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Jul 29/a,29.38,-3.80%,"3,343,424"
AAGIG,45.34M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,1.03,-2.83%,"107,419"
AAGIO,2.16B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Jul 30/b,36.28,0.64%,"778,074"
AAGIQ,-,1.98%,-,-,-,-,-,-,-,-,-,-,-,22.86,-1.80%,"4,738"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.64,-1.82%,"119,976"
AAGL,1.67B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,Aug 05/a,100.27,-16.36%,"522,716"
AAGM,2.17B,3.11%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,205.47,-1.21%,"152,007"
AAGMB,632.16M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,12.97,11.81%,"132,179"
AAGMH,2.16M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.07,5.94%,"77,480"
AAGMI,-,3.47%,-,-,-,-,-,-,-,-,-,-,-,61.07,-3.12%,441
AAGNC,12.12B,13.64%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.71%,Jul 20/a,10.56,-1.49%,"23,668,453"
AAGNG,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,36.48,0.50%,"4,225"
AAGNT,635.94M,5.17%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,Aug 04/a,3.87,-9.58%,"1,540,477"
AAGO,3.73B,1.81%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,Aug 06/a,84.19,-0.32%,"326,107"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.57,0.33%,"7,969"
AAGPU,84.60M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,7.36,3.52%,"741,303"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.36,-7.10%,"2,259,918"
AAGQI,-,1.74%,-,-,-,-,-,-,-,-,-,-,-,17.93,-1.18%,"1,061"
AAGRH,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,26.25,0.06%,132
AAGRO,1.55B,3.57%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,Aug 11/a,10.77,-4.77%,"797,091"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,30.97,-1.58%,219
AAGRZ,6.95M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.32,-0.19%,"59,187"
AAGX,8.44B,0.31%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,602.30,-1.32%,"384,908"
AAGYS,2.68B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,Jul 27/a,95.01,-2.09%,"201,875"
AAGZ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,108.38,-0.08%,"21,781"
AAGZD,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,22.66,0.13%,"15,856"
AAHCO,1.42B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,Aug 04/b,10.47,-3.77%,"1,022,255"
AAHD,-,4.64%,-,-,-,-,-,-,-,-,-,-,-,25.55,-0.16%,286
AAHG,1.26B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.47,2.08%,"7,847"
AAHLT,-,1.52%,-,-,-,-,-,-,-,-,-,-,-,29.38,0.13%,"1,779"
AAHMA,49.65M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.67,-1.18%,"27,539"
AAHR,11.76B,1.81%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,Aug 06/a,56.38,-1.23%,"2,020,115"
AAHRT,674.09M,8.08%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,Aug 03/a,6.93,-1.00%,"444,327"
AAHT,20.98M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.24,0.00%,"3,620"
AAHYB,-,6.07%,-,-,-,-,-,-,-,-,-,-,-,45.81,-0.32%,668
AAI,1.27B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,8.15,-0.49%,"5,341,900"
AAIA,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,134.62,-0.53%,"113,948"
AAIAI,564.09M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,7.24,4.17%,"152,938"
AAIB,136.00M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Jun 03,1.79,-8.67%,"647,987"
AAIBD,-,3.36%,-,-,-,-,-,-,-,-,-,-,-,58.42,5.02%,"9,050"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,55.91,-4.78%,"6,564"
AAIBZ,313.97M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,6.08,-11.88%,"679,402"
AAIDX,6.28M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.51,-6.76%,"192,473"
AAIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.20,-1.37%,"1,617"
AAIFA,13.20M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.07,0.98%,"11,583"
AAIFC,65.40M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.47,-3.33%,"1,583,964"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,50.35,-1.53%,"6,795"
AAIFF,17.16M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.10,-2.65%,"58,711"
AAIFU,199.36M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,34.02,-2.80%,"1,739"
AAIG,41.44B,2.51%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Aug 06/a,78.16,-0.12%,"3,503,354"
AAIHS,20.82M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.43,0.70%,"27,052"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,18.78,-3.40%,"7,454"
AAII,351.65M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,17.95,-0.99%,"99,851"
AAIIA,197.34M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.21,0.49%,254
AAIIO,56.07M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,2.86,-7.44%,"794,023"
AAIIR,949.49M,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,5.92,0.34%,"30,201"
AAIM,6.94M,-,-179.01%,-,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.25,-1.34%,"475,392"
AAIMD,12.87M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.51,-1.95%,"14,673"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.04,-0.79%,"2,160"
AAIN,2.12B,1.45%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Aug 04/b,74.69,0.51%,"332,249"
AAINP,-,5.52%,-,-,-,-,-,-,-,-,-,-,-,24.77,-0.30%,"1,878"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.61,-2.23%,656
AAIO,890.94M,7.04%,-,-,-,-,-,-,-,-,-,-,-,25.87,-0.88%,"63,289"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.28,-0.04%,"3,928"
AAIOS,35.91M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,11.05,-6.51%,"58,145"
AAIOT,508.55M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Jun 15/b,3.79,-7.11%,"1,252,924"
AAIP,1.54B,-,-29.04%,-,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,Aug 06/a,33.33,-0.60%,"386,274"
AAIPI,-,36.59%,-,-,-,-,-,-,-,-,-,-,-,34.74,-1.17%,"111,940"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,30.47,0.63%,"1,213,986"
AAIQ,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,59.33,-1.35%,"1,076,132"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,75.30,5.35%,35
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.74,-5.48%,"11,771"
AAIR,5.15B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,129.47,1.47%,"687,530"
AAIRE,8.37M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.56,22.83%,"401,521"
AAIRG,76.94M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,Aug 05/a,6.07,2.36%,"99,635"
AAIRI,12.95M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,2.67,1.91%,"26,351"
AAIRJ,324.35M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.48,-2.61%,"2,502,594"
AAIRO,224.53M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,7.14,-0.14%,"260,874"
AAIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,124.19,0.45%,"489,152"
AAIRS,329.45M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.67,-3.11%,"310,336"
AAIRT,74.08M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,27.52,1.57%,"47,071"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,70.97,0.08%,"398,254"
AAISP,69.91M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.03,-0.98%,"198,910"
AAIT,12.72B,0.56%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Aug 13/b,344.08,0.77%,"252,618"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.46,-2.67%,422
AAIV,379.78M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.64,0.76%,"859,870"
AAIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,104.50,-1.08%,"2,808"
AAIVI,-,5.16%,-,-,-,-,-,-,-,-,-,-,-,56.85,-1.22%,448
AAIVL,-,1.47%,-,-,-,-,-,-,-,-,-,-,-,130.94,0.03%,"4,046"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.81,-2.57%,81
AAIXC,15.58M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,0.77,-3.63%,"28,430"
AAIXI,1.10M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.20,-5.51%,"186,749"
AAIYY,-,146.79%,-,-,-,-,-,-,-,-,-,-,-,7.19,-2.44%,"94,695"
AAIZ,13.57B,1.27%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,Aug 04/a,273.80,0.24%,"282,369"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.32,-0.42%,104
AAJG,62.22B,1.16%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Jul 30/a,242.21,-0.12%,"1,345,386"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.93,-0.43%,"190,028"
AAKA,119.04M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,Aug 05/a,11.00,0.00%,"1,463"
AAKAF,-,3.04%,-,-,-,-,-,-,-,-,-,-,-,31.32,-0.86%,12
AAKAM,17.06B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,Aug 06/a,117.37,-5.58%,"3,265,275"
AAKAN,6.34M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,8.07,0.12%,"245,317"
AAKBA,327.28M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.22,-3.17%,"1,626,715"
AAKO-A,1.78B,6.21%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,22.60,0.00%,133
AAKO-B,2.30B,4.82%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,29.12,-1.99%,"6,201"
AAKR,2.99B,3.68%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Jul 28/a,21.99,-1.43%,"1,315,390"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,53.42,-0.54%,"363,043"
AAKTS,1.33B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,24.01,-3.22%,"298,721"
AAKTX,10.60M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,9.30,-5.20%,"16,815"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.50,-3.75%,"2,276"
AALAB,56.05B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,Aug 04/a,326.97,-1.19%,"2,810,653"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.57,-1.31%,"46,118"
AALAR,14.26M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,1.94,-3.96%,"147,940"
AALB,13.79B,1.39%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,Aug 05/a,116.91,-0.46%,"1,822,647"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.54,-1.27%,"69,756"
AALC,32.76B,0.52%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,67.21,-0.21%,"1,349,143"
AALCO,290.13M,0.51%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,39.12,-1.81%,"22,418"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.15,-0.69%,"5,383"
AALDF,323.18M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.82,0.84%,6
AALDX,93.50M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.55,-8.82%,"1,414,587"
AALEC,165.43M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.49,-2.61%,"607,111"
AALF,389.56M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.86,-0.23%,19
AALG,2.01B,0.82%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,Aug 04/a,165.04,0.79%,"133,698"
AALGM,9.33B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,Jul 30/b,50.07,0.40%,"3,114,452"
AALGN,12.05B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Jul 29/a,168.24,-2.45%,"820,952"
AALGS,29.02M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,4.69,-8.93%,"147,916"
AALGT,2.54B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Aug 04/a,94.48,-3.87%,"577,409"
AALH,5.00B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,25.17,2.65%,"563,966"
AALHC,4.13B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Jul 30/a,20.00,-3.71%,"3,263,621"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,31.45,0.19%,11
AALIS,85.71M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.17,0.00%,"152,362"
AALIT,491.04M,8.75%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,Aug 04/a,18.28,-5.43%,"366,429"
AALK,4.99B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,11.24%,-0.32%,-1.19%,Jul 21/a,44.75,0.88%,"4,676,522"
AALKS,8.83B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,Jul 28/b,52.97,0.74%,"1,488,265"
AALKT,1.74B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Jul 29/a,16.28,-1.21%,"828,224"
AALL,65.52B,1.69%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Aug 05/a,254.52,1.07%,"1,363,296"
AALLE,13.28B,1.39%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Jul 23/b,154.57,10.45%,"3,969,334"
AALLO,628.18M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,1.82,-2.15%,"5,640,284"
AALLR,19.42M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.22,-4.69%,"44,679"
AALLT,365.45M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,7.47,-3.61%,"131,280"
AALLW,-,4.41%,-,-,-,-,-,-,-,-,-,-,-,29.15,-0.96%,"500,663"
AALLY,13.48B,2.74%,0.75%,9.68%,4.47%,1.13,-,1.10,1.48,-,11.36%,8.39%,Jul 21/b,43.97,-1.57%,"2,372,320"
AALM,4.02B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,14.18,-0.77%,"3,055,477"
AALMR,1.79B,-,-,-,-,5.68,4.02,-,-,-,-,-,Aug 10/a,25.89,3.07%,"135,477"
AALMS,3.61B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,28.30,-1.77%,"649,986"
AALMU,291.97M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,15.95,-0.37%,"268,138"
AALNT,1.51B,0.14%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,Aug 05/a,88.62,0.29%,"155,081"
AALNY,35.88B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Jul 30/b,268.74,0.66%,"1,140,798"
AALOT,224.81M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.68,-0.55%,"104,247"
AALOV,373.69M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.98,0.00%,19
AALOY,513.81M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,7.47,-8.79%,"3,165,573"
AALP,5.70M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.24,-0.08%,"1,519,958"
AALPS,78.43M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.47,-0.99%,"36,902"
AALPX,145.98M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.87,0.00%,"32,975"
AALRG,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,29.90,-1.02%,63
AALRM,2.50B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,50.50,-0.08%,"487,589"
AALRS,808.39M,2.70%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Jul 29/a,32.17,0.03%,"217,899"
AALSN,9.92B,0.96%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,Aug 03/a,119.64,0.49%,"916,791"
AALT,552.30M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.84,1.07%,"1,625,861"
AALTG,204.32M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,6.28,-1.41%,"99,985"
AALTI,503.37M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.32,-0.60%,"111,607"
AALTL,-,0.93%,-,-,-,-,-,-,-,-,-,-,-,47.15,-1.02%,737
AALTO,385.10M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,4.97,-2.07%,"1,946,462"
AALTY,-,7.47%,-,-,-,-,-,-,-,-,-,-,-,12.35,-0.66%,"6,595"
AALUB,361.53M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.04,0.00%,64
AALV,8.44B,2.98%,7.58%,25.93%,15.00%,1.03,0.79,0.72,0.88,19.22%,9.36%,5.79%,Jul 17/b,115.21,-3.19%,"778,249"
AALVO,1.24B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.18,-0.31%,"1,179,396"
