Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAESP,203.76M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.92,0.00%,"13,121"
AAESR,-,-,-,-,-,-,-,-,-,-,-,-,-,19.48,0.10%,"37,240"
AAETH,-,2.86%,-,-,-,-,-,-,-,-,-,-,-,30.39,-2.98%,409
AAEVA,1.18B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,Aug 05/a,17.54,6.56%,"1,765,479"
AAEXA,558.42M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.29,-0.09%,"66,143"
AAEYE,72.34M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,Aug 13/a,5.79,-0.69%,"55,684"
AAFB,312.74M,5.37%,-,-,-,-,-,-,-,-,-,-,-,10.88,-0.27%,"53,929"
AAFBI,140.18M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,23.00,0.00%,"11,221"
AAFCG,61.36M,38.29%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,Aug 13/b,2.69,0.37%,"53,880"
AAFG,11.77B,5.01%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Aug 04/a,141.72,0.01%,"367,547"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.48,1.81%,398
AAFIF,-,3.75%,-,-,-,-,-,-,-,-,-,-,-,9.38,-0.21%,"215,149"
AAFIX,-,4.85%,-,-,-,-,-,-,-,-,-,-,-,24.33,-0.39%,"24,644"
AAFJK,38.13M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,12.04,0.33%,"39,562"
AAFK,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,26.13,0.15%,"177,604"
AAFL,64.89B,1.92%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Aug 06/a,127.48,0.09%,"2,042,577"
AAFLG,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,43.99,0.50%,"67,000"
AAFMC,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,40.58,-0.05%,"36,958"
AAFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,43.95,0.79%,"21,651"
AAFRI,288.78M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.71,2.59%,"26,115"
AAFRM,23.95B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,71.51,-2.38%,"2,524,541"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,9.73,-5.63%,"10,616"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,38.11,0.02%,134
AAFSM,-,0.51%,-,-,-,-,-,-,-,-,-,-,-,39.94,-0.08%,"47,385"
AAFYA,1.28B,4.01%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.27,-0.14%,"49,350"
AAG,7.41B,0.27%,7.70%,12.73%,10.77%,2.57,2.38,0.09,0.11,49.63%,43.97%,21.18%,Jul 30/b,15.03,-4.21%,"12,865,518"
AAGBK,1.14B,1.39%,-,-,-,-,-,-,-,-,-,-,Aug 05/a,7.10,-0.42%,"243,444"
AAGCC,870.75M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.20,0.26%,"58,622"
AAGCO,7.40B,1.17%,4.41%,12.93%,8.37%,1.32,0.58,0.56,0.70,24.56%,6.59%,5.15%,Jul 30/b,102.16,-4.64%,"1,139,125"
AAGD,318.02M,11.60%,-,-,-,-,-,-,-,-,-,-,-,12.15,0.50%,"117,172"
AAGEM,-,1.94%,-,-,-,-,-,-,-,-,-,-,-,47.53,0.77%,"165,283"
AAGEN,335.64M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,Aug 06/b,7.50,-5.18%,"1,573,848"
AAGG,-,4.05%,-,-,-,-,-,-,-,-,-,-,-,97.37,-0.26%,"11,043,448"
AAGGA,-,4.24%,-,-,-,-,-,-,-,-,-,-,-,24.86,-0.28%,"17,355"
AAGGH,-,6.94%,-,-,-,-,-,-,-,-,-,-,-,19.77,-0.45%,"134,749"
AAGGS,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,40.25,-0.28%,"1,218"
AAGGY,-,4.59%,-,-,-,-,-,-,-,-,-,-,-,42.60,-0.20%,"94,955"
AAGI,11.69B,0.57%,19.15%,27.41%,23.40%,1.78,1.38,0.04,0.05,60.13%,56.55%,52.64%,Jul 29/a,27.83,-2.01%,"6,350,976"
AAGIG,42.48M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,0.96,2.66%,"96,439"
AAGIO,1.79B,-,-31.89%,-34.34%,-39.62%,10.22,9.79,0.01,0.03,86.55%,-466.78%,-418.24%,Jul 30/b,30.02,-8.34%,"2,102,051"
AAGIQ,-,1.91%,-,-,-,-,-,-,-,-,-,-,-,23.63,1.95%,"2,586"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,42.29,0.71%,"126,608"
AAGL,1.53B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,Aug 05/a,91.61,-5.31%,"174,071"
AAGM,2.40B,2.81%,0.63%,13.48%,0.97%,0.11,0.11,11.74,18.71,100.00%,89.76%,15.22%,Jul 30/a,227.60,3.31%,"223,162"
AAGMB,627.28M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,12.87,0.90%,"54,093"
AAGMH,1.52M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,0.75,-1.56%,"35,318"
AAGMI,-,3.54%,-,-,-,-,-,-,-,-,-,-,-,59.90,-3.04%,"1,822"
AAGNC,12.24B,13.51%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.71%,Jul 20/a,10.66,-2.38%,"19,248,731"
AAGNG,-,0.88%,-,-,-,-,-,-,-,-,-,-,-,37.19,-0.99%,"3,564"
AAGNT,665.51M,4.94%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,Aug 04/a,4.05,3.85%,"1,827,966"
AAGO,3.66B,1.84%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,Aug 06/a,82.72,-1.70%,"324,796"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.36,0.91%,"100,124"
AAGPU,96.32M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,8.38,-1.41%,"203,136"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,63.93,-4.43%,"2,247,104"
AAGQI,-,1.68%,-,-,-,-,-,-,-,-,-,-,-,18.53,0.61%,"2,537"
AAGRH,-,4.11%,-,-,-,-,-,-,-,-,-,-,-,26.25,0.06%,"3,114"
AAGRO,1.44B,3.86%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,Aug 11/a,9.97,-1.87%,"648,857"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.65,1.80%,947
AAGRZ,6.89M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.32,-2.58%,"770,900"
AAGX,8.00B,0.33%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,570.43,-1.63%,"322,754"
AAGYS,2.97B,-,9.54%,13.80%,12.20%,1.74,1.67,0.04,0.05,60.20%,12.00%,12.99%,Jul 27/a,105.16,-2.31%,"217,125"
AAGZ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,108.44,-0.12%,"19,064"
AAGZD,-,3.97%,-,-,-,-,-,-,-,-,-,-,-,22.61,0.24%,"69,664"
AAHCO,1.47B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,Aug 04/b,10.80,1.12%,"745,993"
AAHD,-,4.63%,-,-,-,-,-,-,-,-,-,-,-,25.64,0.98%,588
AAHG,1.34B,-,-8.35%,-9.86%,-10.36%,21.77,21.74,0.00,0.01,-8.39%,-28.93%,-135.08%,-,1.57,-1.26%,"4,337"
AAHLT,-,1.54%,-,-,-,-,-,-,-,-,-,-,-,29.03,1.32%,945
AAHMA,38.94M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.31,-5.76%,"74,593"
AAHR,11.60B,1.84%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,Aug 06/a,55.60,-0.23%,"1,548,613"
AAHRT,677.01M,8.05%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,Aug 03/a,6.96,-1.42%,"897,495"
AAHT,20.91M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.23,0.31%,"4,845"
AAHYB,-,6.06%,-,-,-,-,-,-,-,-,-,-,-,45.84,-0.04%,"2,111"
AAI,1.43B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,9.18,1.21%,"8,656,827"
AAIA,-,0.94%,-,-,-,-,-,-,-,-,-,-,-,133.46,1.38%,"1,351,223"
AAIAI,388.79M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,4.99,-0.60%,"137,775"
AAIB,146.64M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Jun 03,1.93,9.04%,"1,607,472"
AAIBD,-,3.51%,-,-,-,-,-,-,-,-,-,-,-,55.98,-2.32%,"9,133"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,57.34,2.61%,"7,144"
AAIBZ,331.53M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,6.42,-3.89%,"402,093"
AAIDX,5.20M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.43,5.98%,"64,824"
AAIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,49.63,0.37%,"2,200"
AAIFA,10.33M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,1.62,5.88%,"27,471"
AAIFC,57.59M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.41,10.49%,"736,521"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,49.02,1.48%,"10,667"
AAIFF,16.70M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.07,5.94%,"66,470"
AAIFU,203.34M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,34.70,-1.42%,"11,883"
AAIG,41.66B,2.50%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Aug 06/a,78.58,-0.39%,"3,570,916"
AAIHS,19.80M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.36,-4.90%,"5,175"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,20.30,5.70%,"12,504"
AAII,397.50M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,Aug 11/a,20.29,0.15%,"103,620"
AAIIA,196.76M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.20,0.10%,"12,047"
AAIIO,55.09M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,2.81,-1.40%,"325,656"
AAIIR,1.01B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.30,7.69%,"10,038"
AAIM,7.04M,-,-179.01%,-,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.25,7.91%,"3,653,110"
AAIMD,11.33M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.33,-2.21%,"19,350"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.90,-0.34%,"2,043"
AAIN,2.12B,1.45%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Aug 04/b,74.51,0.53%,"162,554"
AAINP,-,5.51%,-,-,-,-,-,-,-,-,-,-,-,24.69,-0.18%,511
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,29.76,2.29%,476
AAIO,868.55M,7.22%,-,-,-,-,-,-,-,-,-,-,-,25.22,0.64%,"60,902"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,0.10%,"7,421"
AAIOS,38.51M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,11.85,-1.17%,"13,640"
AAIOT,526.16M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Aug 10/b,3.92,0.26%,"792,451"
AAIP,1.38B,-,-29.04%,-,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,Aug 06/a,29.88,1.98%,"573,972"
AAIPI,-,37.35%,-,-,-,-,-,-,-,-,-,-,-,34.66,1.58%,"130,622"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,28.63,0.63%,"1,488,055"
AAIQ,-,0.08%,-,-,-,-,-,-,-,-,-,-,-,58.89,0.34%,"2,499,827"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,73.22,-6.01%,202
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,13.71,6.15%,"3,938"
AAIR,5.59B,-,5.95%,12.88%,6.95%,2.84,1.24,0.58,0.59,18.80%,8.44%,5.67%,Jul 21/a,140.04,0.40%,"263,374"
AAIRE,7.35M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.37,-2.14%,"41,479"
AAIRG,73.39M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,Aug 05/a,5.79,0.87%,"25,860"
AAIRI,13.00M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,2.68,-2.19%,"36,877"
AAIRJ,306.26M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.23,-3.64%,"805,636"
AAIRO,211.94M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,Aug 13/b,6.74,2.90%,"399,736"
AAIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,117.05,1.59%,"851,513"
AAIRS,339.33M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.81,-0.82%,"357,535"
AAIRT,75.53M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,28.06,0.21%,"6,952"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,63.72,0.47%,"719,895"
AAISP,60.27M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,1.75,-0.57%,"354,948"
AAIT,12.76B,0.56%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Aug 13/b,345.21,1.58%,"212,578"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,28.08,3.43%,"1,037"
AAIV,386.98M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.69,1.13%,"618,049"
AAIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,102.93,2.05%,"6,053"
AAIVI,-,4.99%,-,-,-,-,-,-,-,-,-,-,-,58.78,-0.33%,224
AAIVL,-,1.45%,-,-,-,-,-,-,-,-,-,-,-,132.71,0.41%,"10,328"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,22.11,0.78%,454
AAIXC,13.39M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,0.66,-1.25%,"10,974"
AAIXI,0.97M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.05,-0.94%,"340,535"
AAIYY,-,139.30%,-,-,-,-,-,-,-,-,-,-,-,7.65,0.94%,"31,576"
AAIZ,13.83B,1.25%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,Aug 04/a,279.19,-1.16%,"531,260"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.46,0.28%,392
AAJG,64.08B,1.12%,1.94%,6.71%,4.34%,1.05,1.06,0.53,0.59,90.43%,17.08%,9.96%,Jul 30/a,249.42,-2.75%,"1,736,614"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.09,0.27%,"9,271"
AAKA,123.59M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,Aug 05/a,11.42,3.82%,600
AAKAF,-,2.97%,-,-,-,-,-,-,-,-,-,-,-,32.00,-0.07%,14
AAKAM,16.75B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,Aug 06/a,115.18,1.26%,"2,893,358"
AAKAN,4.17M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,5.31,-16.90%,"89,943"
AAKBA,354.10M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,Aug 05/a,1.32,-2.22%,"2,057,838"
AAKO-A,1.81B,6.12%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,23.00,1.32%,483
AAKO-B,2.37B,4.68%,8.78%,24.84%,11.76%,1.61,1.08,0.90,0.94,39.59%,13.34%,8.42%,Apr 28/a,30.05,0.40%,"3,014"
AAKR,3.14B,3.60%,0.94%,1.93%,1.13%,1.29,1.29,0.69,0.76,31.69%,19.41%,11.01%,Jul 28/a,22.47,0.18%,"1,141,215"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,57.49,-0.09%,"330,697"
AAKTS,1.22B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,22.07,-4.04%,"278,444"
AAKTX,8.96M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,7.86,-1.75%,"14,598"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,12.76,9.19%,"2,199"
AALAB,53.35B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,Aug 04/a,311.23,3.85%,"5,329,350"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.00,1.40%,"37,712"
AALAR,12.35M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,1.68,0.60%,"62,809"
AALB,13.87B,1.38%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,Aug 05/a,117.64,-0.10%,"3,649,526"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.56,-0.82%,"43,898"
AALC,33.60B,0.52%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,68.94,-0.96%,"2,315,687"
AALCO,280.05M,0.53%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,Aug 10/a,37.76,-1.10%,"22,229"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.36,0.50%,910
AALDF,320.49M,-,3.53%,3.53%,3.47%,16.76,16.76,0.00,0.00,-,-,-,-,10.73,-0.42%,246
AALDX,92.89M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.54,-3.75%,"576,807"
AALEC,167.65M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.51,-6.79%,"548,294"
AALF,386.33M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.75,0.00%,27
AALG,1.94B,0.85%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,Aug 03/a,159.08,0.79%,"110,287"
AALGM,7.73B,-,1.01%,1.51%,1.13%,3.70,2.33,0.31,0.32,47.15%,6.29%,1.50%,Jul 30/b,41.50,0.12%,"3,763,889"
AALGN,12.11B,-,6.55%,10.16%,9.58%,1.40,1.28,0.02,0.02,74.29%,18.38%,9.99%,Jul 29/a,169.16,-2.45%,"1,608,280"
AALGS,26.17M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,Aug 06/b,4.23,-2.08%,"49,132"
AALGT,2.64B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Aug 04/a,98.08,-0.94%,"366,907"
AALH,5.24B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,Aug 13/b,26.37,0.57%,"706,561"
AALHC,3.07B,-,3.57%,20.04%,6.83%,1.70,-,1.25,1.25,-,1.20%,0.89%,Jul 30/a,14.85,-20.20%,"17,476,051"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,31.16,1.27%,104
AALIS,85.71M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.17,0.05%,107
AALIT,456.12M,9.42%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,Aug 04/a,16.98,-7.06%,"536,105"
AALK,5.29B,-,-0.85%,-4.60%,-1.65%,0.55,0.51,1.89,2.08,11.24%,-0.32%,-1.19%,Jul 21/a,47.45,0.44%,"1,819,528"
AALKS,8.22B,-,1.99%,3.85%,1.98%,2.30,1.85,0.85,0.87,82.13%,8.62%,3.97%,Jul 28/b,48.99,-2.08%,"1,624,487"
AALKT,1.94B,-,-5.40%,-12.77%,-6.28%,1.92,1.92,0.98,0.99,55.97%,-7.08%,-9.21%,Jul 29/a,18.17,2.02%,"1,398,840"
AALL,67.98B,1.63%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Aug 05/a,264.08,-0.49%,"1,309,653"
AALLE,13.38B,1.37%,12.82%,33.73%,15.34%,1.93,1.23,1.03,1.05,44.80%,20.83%,15.36%,Jul 23/b,157.40,0.22%,"934,138"
AALLO,648.89M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,1.88,-4.57%,"5,521,843"
AALLR,19.25M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.21,-1.63%,"39,370"
AALLT,372.30M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,Aug 12/b,7.61,1.33%,"163,281"
AALLW,-,4.40%,-,-,-,-,-,-,-,-,-,-,-,29.19,-0.36%,"341,264"
AALLY,13.18B,2.78%,0.75%,9.68%,4.93%,0.98,-,0.90,1.49,-,11.32%,8.41%,Jul 21/b,43.33,-0.34%,"1,809,383"
AALM,3.14B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,11.06,-5.23%,"11,421,534"
AALMR,1.76B,-,-,-,-,5.68,4.02,-,-,-,-,-,Aug 10/a,25.36,1.16%,"154,363"
AALMS,3.60B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,28.25,-2.42%,"1,321,121"
AALMU,296.55M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,16.20,5.68%,"547,772"
AALNT,1.49B,0.14%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,Aug 05/a,87.46,1.45%,"165,926"
AALNY,27.44B,-,15.96%,100.70%,20.01%,3.05,2.99,1.98,2.21,79.65%,20.81%,16.82%,Jul 30/b,205.52,0.02%,"4,477,567"
AALOT,226.92M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.95,0.38%,"87,226"
AALOV,373.69M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.95,0.00%,308
AALOY,603.90M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,8.78,-0.40%,"4,307,385"
AALP,4.61M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.20,-1.36%,"1,691,910"
AALPS,68.27M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.41,-9.40%,"17,381"
AALPX,146.27M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.89,0.10%,26
AALRG,-,0.42%,-,-,-,-,-,-,-,-,-,-,-,30.72,0.91%,11
AALRM,2.71B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,Aug 06/a,54.75,0.98%,"362,543"
AALRS,836.03M,2.61%,0.52%,4.99%,4.06%,0.04,-,0.17,0.77,-,10.80%,8.30%,Jul 29/a,33.27,-0.86%,"220,976"
AALSN,9.50B,1.00%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,Aug 03/a,114.54,-0.78%,"693,460"
AALT,552.30M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.84,-4.70%,"3,892,079"
AALTG,214.08M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,Aug 06/a,6.58,8.40%,"200,864"
AALTI,545.82M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.60,0.00%,"67,702"
AALTL,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,46.06,0.04%,"2,200"
AALTO,368.84M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,Aug 05/a,4.76,3.03%,"1,719,270"
AALTY,-,7.48%,-,-,-,-,-,-,-,-,-,-,-,12.34,-0.06%,"7,881"
AALUB,363.15M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.10,0.00%,142
AALV,9.02B,2.79%,7.58%,25.93%,15.00%,1.03,0.79,0.72,0.88,19.22%,9.97%,5.79%,Jul 17/b,123.17,-0.80%,"663,611"
AALVO,1.61B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,4.12,15.41%,"1,721,179"
