Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AFBI,137.20M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.51,0.00%,"1,425"
AFCG,80.23M,18.04%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,3.41,-1.45%,"121,494"
AFG,11.00B,5.36%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,132.42,0.87%,"558,192"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,35.48,-1.46%,"1,654"
AFIF,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,9.40,-0.03%,"57,761"
AFIX,-,4.70%,-,-,-,-,-,-,-,-,-,-,-,24.70,-0.06%,"2,127"
AFJK,119.37M,-,2.47%,2.64%,13.18%,0.00,0.00,0.00,0.25,-,-,-,-,37.70,-12.33%,"2,261"
AFK,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,25.70,-1.53%,"39,743"
AFL,59.61B,2.09%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Apr 29/a,117.11,1.30%,"2,272,648"
AFLG,-,0.73%,-,-,-,-,-,-,-,-,-,-,-,42.48,-1.30%,"37,464"
AFMC,-,0.79%,-,-,-,-,-,-,-,-,-,-,-,39.47,-1.15%,"7,818"
AFOS,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,42.34,-2.41%,"1,353"
AFRI,268.83M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,9.97,0.40%,"9,549"
AFRM,21.03B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,62.81,-3.53%,"4,124,379"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.09,-6.72%,"12,062"
AFSC,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,35.88,-0.89%,60
AFSM,-,0.48%,-,-,-,-,-,-,-,-,-,-,-,37.80,-0.74%,"17,362"
AFYA,1.32B,4.88%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.69,2.16%,"72,183"
AG,7.76B,0.38%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,15.71,-5.02%,"11,672,419"
AGBK,1.05B,1.58%,-,-,-,-,-,-,-,-,-,-,May 05/a,6.59,-0.30%,"672,676"
AGCC,560.78M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.04,-1.05%,"20,414"
AGCO,7.87B,1.11%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,May 05/b,108.71,-3.92%,"870,425"
AGD,314.73M,11.54%,-,-,-,-,-,-,-,-,-,-,-,12.05,-0.99%,"98,122"
AGEM,-,1.85%,-,-,-,-,-,-,-,-,-,-,-,46.60,-1.32%,"3,801"
AGEN,127.84M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,3.07,-1.29%,"758,689"
AGG,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,98.31,-0.06%,"4,780,233"
AGGA,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,25.00,-0.08%,"5,939"
AGGH,-,6.90%,-,-,-,-,-,-,-,-,-,-,-,20.14,-0.10%,"93,447"
AGGS,-,5.23%,-,-,-,-,-,-,-,-,-,-,-,40.53,-0.06%,43
AGGY,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,43.29,-0.13%,"41,524"
AGI,13.86B,0.42%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Apr 29/a,33.01,-5.69%,"4,755,634"
AGIG,51.51M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,1.17,0.86%,"224,795"
AGIO,1.72B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Apr 29/b,28.88,2.63%,"1,019,586"
AGIQ,-,0.38%,-,-,-,-,-,-,-,-,-,-,-,22.94,-2.50%,"8,499"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,43.48,-2.36%,"562,612"
AGL,1.70B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,May 06/a,101.70,-0.45%,"295,938"
AGM,1.91B,3.56%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,179.90,3.51%,"133,930"
AGMB,503.48M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,10.33,5.41%,"97,030"
AGMH,2.20M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.09,-12.80%,"971,950"
AGMI,-,3.60%,-,-,-,-,-,-,-,-,-,-,-,58.81,-4.52%,"3,390"
AGNC,11.69B,14.15%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Apr 20/a,10.18,-1.26%,"16,294,582"
AGNG,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,34.84,-0.58%,"7,958"
AGNT,772.32M,4.26%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,4.70,-2.89%,"977,763"
AGO,3.36B,2.00%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,75.97,0.82%,"353,665"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.03,-0.15%,"28,566"
AGPU,68.88M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,6.62,-2.22%,"250,961"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,80.54,-4.48%,"3,176,283"
AGQI,-,2.07%,-,-,-,-,-,-,-,-,-,-,-,17.85,-0.40%,"2,806"
AGRH,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,26.26,-0.04%,141
AGRO,1.63B,3.20%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,11.28,-0.09%,"964,626"
AGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,30.97,-1.91%,512
AGRZ,6.26M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.29,0.24%,"180,447"
AGX,8.26B,0.32%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,588.90,-4.08%,"306,453"
AGYS,2.57B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,May 18/a,91.15,1.12%,"310,190"
AGZ,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,108.77,-0.01%,"6,271"
AGZD,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,22.65,0.04%,"13,468"
AHCO,1.35B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,9.93,1.22%,"903,509"
AHD,-,2.33%,-,-,-,-,-,-,-,-,-,-,-,24.83,0.89%,51
AHG,1.19B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.39,0.00%,982
AHLT,-,1.57%,-,-,-,-,-,-,-,-,-,-,-,28.45,-0.85%,"4,342"
AHMA,44.59M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.50,2.04%,"1,544,317"
AHR,9.77B,2.19%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,May 07/a,46.82,0.24%,"1,783,516"
AHRT,666.31M,8.18%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,May 04/a,6.85,0.00%,"962,547"
AHT,19.82M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.06,-0.97%,"33,525"
AHYB,-,6.02%,-,-,-,-,-,-,-,-,-,-,-,46.00,-0.17%,"1,539"
AI,1.57B,-,-50.66%,-63.05%,-65.38%,6.64,6.58,0.00,0.01,35.00%,-194.86%,-187.95%,Jun 03/a,10.80,0.09%,"7,436,003"
AIA,-,1.16%,-,-,-,-,-,-,-,-,-,-,-,133.25,-2.43%,"193,081"
AIAI,1.03B,-,-,-,-,0.00,0.00,-,-,-,-,-,-,14.70,-0.37%,"330,027"
AIB,60.99M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Mar 31/b,1.62,0.00%,"617,223"
AIBD,-,4.76%,-,-,-,-,-,-,-,-,-,-,-,5.72,5.93%,"109,427"
AIBU,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,59.93,-4.54%,"9,918"
AIBZ,392.46M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,7.60,-19.58%,"283,968"
AIDX,9.22M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.87,9.78%,"27,633"
AIEQ,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,48.15,-1.41%,"3,883"
AIFA,13.53M,-,-32.25%,-60.85%,-88.22%,1.55,1.55,0.07,1.07,10.11%,-390.46%,-411.11%,-,0.35,-4.35%,"270,489"
AIFC,91.30M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.65,-3.80%,"1,070,354"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.11,-1.80%,"23,248"
AIFF,24.91M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.60,-0.62%,"86,389"
AIFU,295.57M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,2.52,5.44%,"15,653"
AIG,39.73B,2.62%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Apr 30/a,74.94,1.38%,"4,762,047"
AIHS,6.56M,-,-52.89%,-,-899.68%,2.24,2.24,0.02,0.14,28.14%,-135.32%,-135.10%,-,1.44,8.27%,"95,710"
AII,333.05M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,17.00,1.49%,"141,938"
AIIA,195.80M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.15,0.05%,"142,001"
AIIO,55.09M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,2.81,-0.71%,"1,514,502"
AIIR,1.16B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,7.24,7.02%,"2,611"
AIM,6.37M,-,-179.01%,-3138.91%,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.44,8.59%,"6,043,251"
AIMD,16.11M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.89,-7.35%,"26,572"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.29,-0.39%,"2,734"
AIN,1.92B,1.54%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,67.63,-2.72%,"405,501"
AINP,-,5.44%,-,-,-,-,-,-,-,-,-,-,-,24.94,-0.10%,"2,808"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,27.91,-2.84%,"1,209"
AIO,889.56M,6.75%,-,-,-,-,-,-,-,-,-,-,-,25.83,-1.15%,"50,601"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.14,-0.17%,"8,651"
AIOS,48.09M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,14.80,5.71%,"34,197"
AIOT,515.13M,-,-3.25%,-6.43%,-4.19%,1.09,0.96,0.49,0.60,54.63%,4.81%,-7.00%,Jun 15/b,3.84,-1.79%,"1,262,281"
AIP,1.55B,-,-29.04%,-1369.57%,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,33.51,-0.74%,"811,268"
AIPI,-,33.98%,-,-,-,-,-,-,-,-,-,-,-,36.83,-2.41%,"153,945"
AIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,29.43,-4.85%,"1,695,543"
AIQ,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,61.36,-2.85%,"3,248,086"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,74.00,7.82%,"1,656"
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,15.76,-8.32%,"9,468"
AIR,4.67B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Mar 24/a,117.36,-2.31%,"369,497"
AIRE,10.68M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.99,-1.49%,"77,645"
AIRG,85.05M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,6.71,-1.90%,"52,926"
AIRI,14.75M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,3.04,1.00%,"67,662"
AIRJ,282.45M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.12,-7.09%,"1,780,163"
AIRO,250.31M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,7.96,-7.76%,"610,749"
AIRR,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,122.77,-3.88%,"752,785"
AIRS,350.61M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.97,-5.87%,"583,268"
AIRT,63.33M,-,-2.37%,-342.80%,-3.34%,0.96,0.57,-,-,20.95%,-2.91%,-2.48%,-,23.43,5.21%,67
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,70.25,-3.60%,"871,193"
AISP,99.88M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.90,2.11%,"836,875"
AIT,11.61B,0.61%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,314.08,-2.70%,"204,655"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.36,-2.10%,868
AIV,415.74M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.89,-1.03%,"1,750,545"
AIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,106.83,-2.95%,"13,724"
AIVI,-,4.29%,-,-,-,-,-,-,-,-,-,-,-,55.80,-0.75%,"3,384"
AIVL,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,124.82,-1.03%,934
AIXC,26.10M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,1.29,0.78%,"71,858"
AIXI,7.62M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,8.28,-2.82%,"152,558"
AIYY,-,130.68%,-,-,-,-,-,-,-,-,-,-,-,10.02,0.40%,"60,017"
AIZ,12.75B,1.35%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,May 05/b,257.34,2.53%,"449,526"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.20,-0.35%,"1,448"
AJG,56.55B,1.27%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Apr 30/a,220.14,1.42%,"2,002,122"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.95,0.04%,"3,627"
AKA,97.29M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,8.99,2.98%,"5,314"
AKAF,-,2.15%,-,-,-,-,-,-,-,-,-,-,-,31.78,-1.72%,101
AKAM,18.90B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,May 07/a,129.97,-5.69%,"4,736,167"
AKAN,7.38M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,13.81,0.36%,"12,823"
AKBA,234.16M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,0.87,-5.12%,"7,206,806"
AKO-A,1.73B,6.43%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,21.90,0.00%,118
AKO-B,2.11B,5.25%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,26.80,0.71%,"3,148"
AKR,2.91B,3.80%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Apr 28/a,21.40,-5.02%,"6,729,922"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.45,0.47%,"732,542"
AKTS,1.03B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,18.58,-2.11%,"123,963"
AKTX,16.68M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,14.63,-2.47%,"38,954"
ALAB,56.71B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,May 05/a,330.86,-3.17%,"5,867,499"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,41.84,-3.19%,"204,609"
ALAR,66.87M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,9.11,-0.44%,"52,827"
ALB,17.36B,1.10%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,May 06/a,147.22,-3.65%,"2,150,666"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.19,-6.88%,"13,318"
ALBT,4.19M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.35,-2.52%,"195,457"
ALC,32.22B,0.57%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,66.11,-2.64%,"1,230,696"
ALCO,307.11M,0.48%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,41.41,0.61%,"25,791"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,24.84,-0.69%,"1,095"
ALDF,318.09M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.65,-0.28%,"7,801"
ALDX,101.94M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.69,-1.74%,"902,889"
ALEC,168.76M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.52,-6.75%,"428,846"
ALF,388.15M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.80,-0.55%,"2,358"
ALG,1.84B,0.90%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,150.86,-1.37%,"144,373"
ALGM,8.29B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,May 07/b,44.54,-4.48%,"1,598,736"
ALGN,12.21B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Apr 29/a,170.50,-4.27%,"1,154,965"
ALGS,31.93M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,5.16,0.39%,"32,051"
ALGT,2.15B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,80.15,-7.54%,"382,257"
ALH,4.99B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,25.10,-4.02%,"704,695"
ALHC,4.25B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Apr 30/a,20.56,7.08%,"13,380,416"
ALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,30.89,-1.47%,7
ALIS,85.16M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.10,-0.05%,"4,621"
ALIT,351.46M,18.34%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,0.65,-6.09%,"24,315,949"
ALK,4.64B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Apr 20/a,41.68,-7.64%,"3,116,908"
ALKS,7.31B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,May 05/b,43.84,-1.02%,"1,658,049"
ALKT,1.61B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Apr 29/a,15.01,-1.96%,"2,186,815"
ALL,57.49B,1.93%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Apr 29/a,223.34,2.84%,"1,734,248"
ALLE,11.12B,1.66%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Apr 28/b,129.35,-1.30%,"1,189,264"
ALLO,614.37M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,1.78,-2.20%,"7,939,045"
ALLR,23.71M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.49,-7.45%,"270,873"
ALLT,345.40M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,7.06,-2.08%,"222,746"
ALLW,-,4.44%,-,-,-,-,-,-,-,-,-,-,-,28.95,-1.16%,"403,293"
ALLY,12.84B,2.89%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Apr 17/b,41.88,-3.39%,"3,992,951"
ALM,4.34B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,15.30,-4.20%,"4,739,815"
ALMR,1.49B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,21.51,6.86%,"187,767"
ALMS,2.56B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,20.06,0.25%,"1,184,426"
ALMU,408.21M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,22.30,-1.15%,"1,012,942"
ALNT,1.46B,0.14%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,85.76,-1.33%,"246,249"
ALNY,38.88B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Apr 30/b,291.22,-2.17%,"927,184"
ALOT,123.34M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,15.92,2.18%,"62,303"
ALOV,372.57M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.93,-0.30%,"70,006"
ALOY,851.49M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,13.91,11.01%,"2,904,798"
ALP,5.88M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Feb 26,0.25,-6.66%,"10,401,456"
ALPS,113.23M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.68,-3.48%,"3,357"
ALRG,-,0.45%,-,-,-,-,-,-,-,-,-,-,-,29.10,-1.41%,205
ALRM,2.28B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,46.15,1.70%,"532,449"
ALRS,745.82M,2.91%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Apr 29/a,29.68,1.30%,"156,645"
ALSN,9.44B,1.01%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,113.82,-3.47%,"781,306"
ALT,507.57M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.61,-1.88%,"3,021,689"
ALTG,208.87M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,6.42,-0.77%,"154,683"
ALTI,426.05M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,2.81,0.00%,"173,492"
ALTL,-,0.95%,-,-,-,-,-,-,-,-,-,-,-,45.98,-3.36%,"5,627"
ALTO,438.57M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.66,7.60%,"3,218,299"
ALTY,-,7.50%,-,-,-,-,-,-,-,-,-,-,-,12.23,-0.06%,"16,104"
ALUB,360.99M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.04,0.00%,"3,118"
ALV,9.29B,2.79%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Apr 17/b,124.13,-1.59%,"801,624"
ALVO,1.29B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,4.14,-0.48%,"616,938"
ALX,1.37B,6.72%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,267.89,0.77%,"24,110"
ALXO,196.46M,-,-59.40%,-74.17%,-56.47%,7.21,7.21,0.04,0.09,-,-,-,May 08/b,1.46,-5.81%,"708,058"
ALZN,4.42M,-,-171.39%,-249.97%,-322.36%,1.99,1.99,0.00,0.00,-,-,-,Mar 19,1.16,0.87%,"41,641"
AM,10.21B,4.19%,6.76%,20.41%,7.29%,0.99,0.99,1.91,1.92,64.52%,57.58%,31.90%,Apr 29/a,21.49,1.08%,"2,195,589"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,29.91,-1.19%,"228,767"
AMAL,1.31B,1.56%,1.20%,13.56%,11.87%,0.04,-,0.09,0.10,-,29.55%,22.39%,Apr 23/b,43.70,0.41%,"132,022"
AMAN,100.40M,-,-,-,-,0.00,0.00,0.00,1.00,-,-,-,-,10.08,-0.10%,"64,212"
AMAT,394.61B,0.37%,23.02%,39.69%,28.49%,2.51,1.80,0.25,0.30,48.96%,30.13%,29.31%,May 14/a,497.01,-0.44%,"11,370,728"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.07,0.42%,"179,547"
AMAX,-,11.38%,-,-,-,-,-,-,-,-,-,-,-,7.59,-1.11%,"25,541"
