Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AFCG,81.41M,17.77%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,May 07/b,3.46,-1.14%,"92,852"
AFG,10.91B,5.41%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Apr 29/a,131.28,0.16%,"480,969"
AFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.01,-0.57%,"1,578"
AFIF,-,3.58%,-,-,-,-,-,-,-,-,-,-,-,9.41,0.03%,"57,213"
AFIX,-,4.69%,-,-,-,-,-,-,-,-,-,-,-,24.72,0.20%,"1,830"
AFJK,127.92M,-,2.47%,2.64%,13.18%,0.00,0.00,0.00,0.25,-,-,-,-,43.00,0.00%,717
AFK,-,1.04%,-,-,-,-,-,-,-,-,-,-,-,26.10,-1.06%,"41,593"
AFL,58.84B,2.11%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Apr 29/a,115.61,0.32%,"2,759,162"
AFLG,-,0.72%,-,-,-,-,-,-,-,-,-,-,-,43.04,-0.07%,"46,971"
AFMC,-,0.78%,-,-,-,-,-,-,-,-,-,-,-,39.93,0.81%,"54,904"
AFOS,-,0.24%,-,-,-,-,-,-,-,-,-,-,-,43.39,-0.63%,"5,436"
AFRI,267.75M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,9.93,0.40%,"11,336"
AFRM,21.81B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,65.11,-0.53%,"3,084,224"
AFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,8.68,-1.44%,"47,638"
AFSC,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,36.21,1.30%,218
AFSM,-,0.47%,-,-,-,-,-,-,-,-,-,-,-,38.08,0.79%,"18,938"
AFYA,1.29B,4.99%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.38,-0.42%,"80,177"
AG,8.17B,0.36%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,May 12/b,16.54,-3.67%,"16,918,693"
AGBK,1.06B,1.57%,-,-,-,-,-,-,-,-,-,-,May 05/a,6.61,3.77%,"275,177"
AGCC,566.76M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.20,2.01%,"75,471"
AGCO,8.19B,1.06%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,May 05/b,113.14,-2.16%,"1,183,356"
AGD,317.87M,11.42%,-,-,-,-,-,-,-,-,-,-,-,12.17,-0.90%,"96,923"
AGEM,-,1.82%,-,-,-,-,-,-,-,-,-,-,-,47.22,-0.02%,"7,354"
AGEN,129.51M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,3.11,-0.96%,"498,106"
AGG,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,98.37,0.20%,"14,240,288"
AGGA,-,4.25%,-,-,-,-,-,-,-,-,-,-,-,25.01,0.12%,"17,697"
AGGH,-,6.89%,-,-,-,-,-,-,-,-,-,-,-,20.16,0.17%,"152,240"
AGGS,-,5.22%,-,-,-,-,-,-,-,-,-,-,-,40.56,0.19%,16
AGGY,-,4.50%,-,-,-,-,-,-,-,-,-,-,-,43.35,0.22%,"147,067"
AGI,14.70B,0.40%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Apr 29/a,35.00,-2.43%,"5,299,312"
AGIG,51.07M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,1.16,-2.52%,"214,759"
AGIO,1.67B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Apr 29/b,28.14,2.55%,"1,290,568"
AGIQ,-,0.37%,-,-,-,-,-,-,-,-,-,-,-,23.53,-1.51%,"8,723"
AGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.53,-1.96%,"686,832"
AGL,1.70B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,May 06/a,102.16,7.16%,"234,873"
AGM,1.84B,3.68%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,173.80,-4.29%,"143,669"
AGMB,477.65M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,9.80,-4.95%,"132,041"
AGMH,2.52M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.25,5.93%,"696,738"
AGMI,-,3.44%,-,-,-,-,-,-,-,-,-,-,-,61.60,-2.26%,"2,384"
AGNC,11.84B,13.97%,1.37%,13.25%,12.08%,0.19,0.19,0.00,8.59,100.00%,113.83%,34.11%,Apr 20/a,10.31,1.98%,"12,603,860"
AGNG,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,35.04,1.37%,"9,318"
AGNT,795.33M,4.13%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,May 11/b,4.84,2.33%,"1,072,190"
AGO,3.34B,2.02%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,75.35,0.71%,"314,201"
AGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,34.08,-1.42%,"23,257"
AGPU,70.44M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,6.77,-7.51%,"329,158"
AGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,84.32,-8.53%,"5,556,389"
AGQI,-,2.06%,-,-,-,-,-,-,-,-,-,-,-,17.93,0.29%,"3,339"
AGRH,-,4.19%,-,-,-,-,-,-,-,-,-,-,-,26.27,0.08%,"7,605"
AGRO,1.63B,3.20%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,May 11/a,11.29,-0.96%,"996,383"
AGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.57,-0.68%,657
AGRZ,6.25M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.29,10.73%,"405,342"
AGX,8.61B,0.31%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,613.93,-0.98%,"383,092"
AGYS,2.54B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,May 18/a,90.14,1.18%,"306,500"
AGZ,-,3.73%,-,-,-,-,-,-,-,-,-,-,-,108.77,0.13%,"4,783"
AGZD,-,3.98%,-,-,-,-,-,-,-,-,-,-,-,22.65,-0.13%,"4,811"
AHCO,1.33B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,May 05/b,9.81,1.66%,"895,330"
AHD,-,2.35%,-,-,-,-,-,-,-,-,-,-,-,24.60,-0.36%,39
AHG,1.19B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.39,4.51%,"6,956"
AHLT,-,1.56%,-,-,-,-,-,-,-,-,-,-,-,28.69,-1.29%,"16,471"
AHMA,43.69M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.47,36.11%,"72,966,086"
AHR,9.75B,2.19%,1.99%,3.49%,2.01%,0.90,0.90,0.43,0.48,9.81%,7.20%,4.23%,May 07/a,46.71,2.21%,"3,344,110"
AHRT,666.31M,8.18%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,May 04/a,6.85,1.18%,"827,329"
AHT,20.01M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.09,1.31%,"26,036"
AHYB,-,6.01%,-,-,-,-,-,-,-,-,-,-,-,46.08,0.12%,"1,181"
AI,1.57B,-,-50.66%,-63.05%,-65.38%,6.64,6.58,0.00,0.01,35.00%,-194.86%,-187.95%,Jun 03/a,10.79,1.79%,"8,122,689"
AIA,-,1.13%,-,-,-,-,-,-,-,-,-,-,-,136.57,-0.30%,"456,984"
AIAI,1.04B,-,-,-,-,0.00,0.00,-,-,-,-,-,-,14.76,13.94%,"554,121"
AIB,60.99M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Mar 31/b,1.62,-10.00%,"1,707,828"
AIBD,-,5.04%,-,-,-,-,-,-,-,-,-,-,-,5.40,5.68%,"181,717"
AIBU,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,62.78,-3.43%,"25,879"
AIBZ,488.00M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,9.45,16.96%,"570,549"
AIDX,8.40M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.79,-5.99%,"70,202"
AIEQ,-,0.40%,-,-,-,-,-,-,-,-,-,-,-,48.84,-0.21%,"5,367"
AIFA,14.16M,-,-32.25%,-60.85%,-88.22%,1.55,1.55,0.07,1.07,10.11%,-390.46%,-411.11%,-,0.37,5.72%,"296,959"
AIFC,94.91M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.68,3.32%,"1,120,360"
AIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,52.04,-1.93%,"24,806"
AIFF,25.07M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.61,0.62%,"185,132"
AIFU,280.32M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,2.39,-1.24%,"8,564"
AIG,39.19B,2.65%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Apr 30/a,73.92,-0.24%,"6,210,131"
AIHS,6.06M,-,-52.89%,-,-899.68%,2.24,2.24,0.02,0.14,28.14%,-135.32%,-135.10%,-,1.33,8.35%,"712,773"
AII,328.15M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,16.75,-0.12%,"230,162"
AIIA,195.70M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.14,0.00%,19
AIIO,55.48M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,2.83,4.81%,"2,649,212"
AIIR,1.09B,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,6.77,-0.15%,"1,154"
AIM,5.87M,-,-179.01%,-3138.91%,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.40,-22.34%,"10,582,131"
AIMD,17.39M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,2.04,-0.49%,"119,980"
AIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,27.39,0.81%,610
AIN,1.97B,1.50%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Apr 30/b,69.52,0.61%,"225,741"
AINP,-,5.43%,-,-,-,-,-,-,-,-,-,-,-,24.96,0.01%,"2,416"
AINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.73,-1.61%,"2,805"
AIO,899.89M,6.67%,-,-,-,-,-,-,-,-,-,-,-,26.13,-1.21%,"94,470"
AIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.19,-0.11%,"11,580"
AIOS,45.49M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,14.00,4.09%,"85,778"
AIOT,524.52M,-,-3.25%,-6.43%,-4.19%,1.09,0.96,0.49,0.60,54.63%,4.81%,-7.00%,Jun 15/b,3.91,1.30%,"1,492,422"
AIP,1.56B,-,-29.04%,-1369.57%,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,33.76,-4.25%,"738,570"
AIPI,-,32.49%,-,-,-,-,-,-,-,-,-,-,-,37.74,-1.23%,"215,063"
AIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,30.93,-1.62%,"2,260,384"
AIQ,-,0.15%,-,-,-,-,-,-,-,-,-,-,-,63.16,-1.99%,"5,691,354"
AIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,68.63,7.96%,"1,487"
AIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,17.19,-7.59%,"21,098"
AIR,4.78B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Mar 24/a,120.13,4.72%,"328,560"
AIRE,10.84M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,2.02,-4.27%,"88,363"
AIRG,86.70M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,May 06/a,6.84,-1.87%,"93,731"
AIRI,14.60M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,3.01,-0.50%,"14,356"
AIRJ,304.02M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,4.44,-4.31%,"2,791,117"
AIRO,271.37M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,8.63,2.98%,"730,848"
AIRR,-,0.14%,-,-,-,-,-,-,-,-,-,-,-,127.72,-0.33%,"559,381"
AIRS,372.48M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,5.28,4.97%,"1,530,274"
AIRT,60.19M,-,-2.37%,-342.80%,-3.34%,0.96,0.57,-,-,20.95%,-2.91%,-2.48%,-,22.27,-1.07%,"1,533"
AIS,-,-,-,-,-,-,-,-,-,-,-,-,-,72.87,-1.57%,"1,455,736"
AISP,97.81M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.84,1.43%,"886,037"
AIT,11.93B,0.59%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Apr 28/b,322.81,2.67%,"223,907"
AIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,26.92,0.18%,413
AIV,420.06M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.92,-1.02%,"2,270,965"
AIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,110.08,-2.14%,"45,143"
AIVI,-,4.26%,-,-,-,-,-,-,-,-,-,-,-,56.22,0.12%,"2,431"
AIVL,-,1.46%,-,-,-,-,-,-,-,-,-,-,-,126.12,0.93%,714
AIXC,25.90M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,1.28,-0.78%,"54,510"
AIXI,7.84M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,8.52,-3.95%,"288,044"
AIYY,-,131.20%,-,-,-,-,-,-,-,-,-,-,-,9.98,0.81%,"56,493"
AIZ,12.44B,1.39%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,May 05/b,250.99,-0.41%,"428,903"
AJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.30,-0.09%,"3,445"
AJG,55.76B,1.29%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Apr 30/a,217.05,2.13%,"1,922,962"
AJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,29.94,-0.04%,"12,415"
AKA,94.48M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,8.73,-3.15%,"4,819"
AKAF,-,2.12%,-,-,-,-,-,-,-,-,-,-,-,32.34,0.21%,12
AKAM,20.04B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,May 07/a,137.81,-2.86%,"4,522,739"
AKAN,7.35M,-,-30.29%,-62.26%,-90.22%,1.25,1.25,0.02,0.12,-103.71%,-978.56%,-845.87%,-,13.76,-6.08%,"37,213"
AKBA,246.80M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,0.92,-1.67%,"2,070,707"
AKO-A,1.73B,6.43%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,21.90,7.93%,304
AKO-B,2.10B,5.29%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,26.61,0.15%,"13,473"
AKR,3.06B,3.61%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Apr 28/a,22.53,1.53%,"1,162,495"
AKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,55.19,0.97%,"582,551"
AKTS,1.05B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,18.98,0.05%,"129,814"
AKTX,17.10M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,15.00,-2.88%,"16,377"
ALAB,58.57B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,May 05/a,341.70,-1.34%,"7,301,239"
ALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,43.22,-0.73%,"84,164"
ALAR,67.16M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,9.15,-4.69%,"44,937"
ALB,18.02B,1.06%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,May 06/a,152.79,1.97%,"2,439,972"
ALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,9.87,3.58%,"51,077"
ALBT,4.30M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.36,4.69%,"326,591"
ALC,33.09B,0.55%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,67.90,2.71%,"1,469,662"
ALCO,305.25M,0.49%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,41.16,1.08%,"14,233"
ALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.02,-0.31%,"1,585"
ALDF,318.99M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.68,0.00%,"1,118"
ALDX,103.75M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.72,-1.15%,"961,287"
ALEC,180.97M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.63,-0.61%,"439,473"
ALF,390.31M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.86,-0.09%,"2,055"
ALG,1.86B,0.89%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,May 04/a,152.96,1.52%,"137,471"
ALGM,8.68B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,May 07/b,46.63,-3.24%,"1,810,449"
ALGN,12.76B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Apr 29/a,178.10,3.52%,"1,039,533"
ALGS,31.80M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,5.14,3.63%,"81,239"
ALGT,2.33B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Apr 30/a,86.69,5.32%,"650,938"
ALH,5.19B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,26.15,1.47%,"1,174,916"
ALHC,3.97B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Apr 30/a,19.20,25.08%,"16,315,942"
ALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,31.35,0.87%,"1,965"
ALIS,85.20M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.11,0.00%,"5,321"
ALIT,374.24M,17.23%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,May 05/a,0.70,-5.17%,"32,356,630"
ALK,5.03B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Apr 20/a,45.13,6.84%,"5,723,251"
ALKS,7.38B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,May 05/b,44.29,4.33%,"2,519,515"
ALKT,1.64B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Apr 29/a,15.31,-3.41%,"2,043,408"
ALL,55.91B,1.99%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Apr 29/a,217.18,1.00%,"1,404,739"
ALLE,11.26B,1.64%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Apr 28/b,131.05,2.68%,"1,230,986"
ALLO,628.19M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,1.82,-1.62%,"7,717,013"
ALLR,25.62M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.61,1.90%,"169,138"
ALLT,352.73M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,7.21,-3.99%,"424,318"
ALLW,-,4.39%,-,-,-,-,-,-,-,-,-,-,-,29.29,-0.14%,"571,745"
ALLY,13.29B,2.79%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Apr 17/b,43.35,2.29%,"5,403,054"
ALM,4.53B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,15.97,-2.92%,"7,466,945"
ALMR,1.40B,-,-,-,-,5.68,4.02,-,-,-,-,-,Jun 03,20.13,4.79%,"137,830"
ALMS,2.55B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,20.01,5.37%,"1,412,926"
ALMU,412.97M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,22.56,-7.88%,"1,299,386"
ALNT,1.48B,0.14%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,86.92,-0.30%,"224,984"
ALNY,39.75B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Apr 30/b,297.69,1.89%,"1,259,724"
ALOT,120.40M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,15.58,-0.64%,"76,028"
ALOV,373.70M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.96,0.00%,0
ALOY,767.01M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,12.53,-11.57%,"2,862,571"
ALP,6.30M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Feb 26,0.27,-8.01%,"5,957,285"
ALPS,117.31M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.70,-1.74%,"9,965"
ALRG,-,0.44%,-,-,-,-,-,-,-,-,-,-,-,29.52,-0.20%,202
ALRM,2.24B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,45.38,1.09%,"362,737"
ALRS,736.27M,2.94%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Apr 29/a,29.30,0.69%,"126,735"
ALSN,9.78B,0.98%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,May 04/a,117.91,2.10%,"824,710"
ALT,517.29M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.66,-2.56%,"3,339,989"
ALTG,210.50M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,6.47,0.62%,"177,915"
ALTI,426.05M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,2.81,-3.44%,"416,332"
ALTL,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,47.58,-0.75%,"3,127"
ALTO,407.58M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,5.26,-6.57%,"2,541,945"
ALTY,-,7.50%,-,-,-,-,-,-,-,-,-,-,-,12.24,0.08%,"24,106"
ALUB,360.81M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.04,0.00%,1
ALV,9.44B,2.75%,8.55%,28.45%,15.93%,1.08,0.82,0.69,0.85,19.30%,9.95%,6.45%,Apr 17/b,126.14,-1.63%,"1,150,927"
ALVO,1.30B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,4.16,-1.89%,"1,430,303"
ALX,1.36B,6.77%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,May 04/b,265.84,0.04%,"113,612"
ALXO,208.57M,-,-59.40%,-74.17%,-56.47%,7.21,7.21,0.04,0.09,-,-,-,May 08/b,1.55,-1.27%,"502,024"
ALZN,4.37M,-,-171.39%,-249.97%,-322.36%,1.99,1.99,0.00,0.00,-,-,-,Mar 19,1.15,-0.86%,"23,508"
AM,10.10B,4.24%,6.76%,20.41%,7.29%,0.99,0.99,1.91,1.92,64.52%,57.58%,31.90%,Apr 29/a,21.26,-0.33%,"1,371,931"
AMA,-,-,-,-,-,-,-,-,-,-,-,-,-,30.27,2.99%,"226,664"
AMAL,1.30B,1.56%,1.20%,13.56%,11.87%,0.04,-,0.09,0.10,-,29.55%,22.39%,Apr 23/b,43.52,1.92%,"96,456"
AMAN,100.50M,-,-,-,-,0.00,0.00,0.00,1.00,-,-,-,-,10.09,-0.20%,"311,932"
AMAT,396.35B,0.37%,23.02%,39.69%,28.49%,2.51,1.80,0.25,0.30,48.96%,30.13%,29.31%,May 14/a,499.21,1.43%,"11,060,542"
AMAU,-,-,-,-,-,-,-,-,-,-,-,-,-,18.00,1.59%,"123,083"
AMAX,-,11.25%,-,-,-,-,-,-,-,-,-,-,-,7.68,-0.39%,"46,739"
AMBA,2.88B,-,-9.30%,-11.82%,-11.29%,2.43,1.95,0.02,0.02,57.79%,-18.48%,-17.18%,May 28/a,65.75,-4.32%,"1,600,001"
