Ticker,MarketCap,Dividend,ROA,ROE,ROIC,CurrR,QuickR,LTDebtEq,DebtEq,GrossM,OperM,ProfitM,Earnings,Price,Change,Volume
AAETH,-,2.78%,-,-,-,-,-,-,-,-,-,-,-,31.32,1.16%,"3,877"
AAEVA,1.19B,-,-111.16%,-516.07%,-164.97%,4.09,3.86,-,-,3.68%,-630.88%,-693.94%,Aug 05/a,17.69,11.26%,"1,308,181"
AAEXA,568.80M,-,-,-,-,20.18,20.18,0.00,0.00,-,-,-,-,11.50,-0.26%,"23,585"
AAEYE,79.21M,-,-10.91%,-66.91%,-19.37%,1.03,1.03,5.04,5.33,77.88%,-10.23%,-9.05%,May 12/a,6.34,-4.23%,"75,737"
AAFB,317.63M,5.29%,-,-,-,-,-,-,-,-,-,-,-,11.04,-1.52%,"243,350"
AAFBI,139.14M,-,0.96%,6.98%,5.06%,0.22,-,0.34,0.42,-,22.22%,16.50%,-,22.83,0.18%,"11,683"
AAFCG,61.24M,38.36%,-3.72%,-6.89%,-3.43%,17.25,17.25,1.09,1.09,88.14%,-17.96%,-41.52%,Aug 13/b,2.68,-1.65%,"77,889"
AAFG,11.75B,5.02%,3.51%,19.38%,13.53%,0.45,-,0.39,0.39,-,13.83%,10.86%,Aug 04/a,141.45,-0.57%,"315,764"
AAFGR,-,-,-,-,-,-,-,-,-,-,-,-,-,36.43,0.59%,385
AAFIF,-,3.74%,-,-,-,-,-,-,-,-,-,-,-,9.40,0.05%,"143,350"
AAFIX,-,4.74%,-,-,-,-,-,-,-,-,-,-,-,24.57,-0.18%,"4,026"
AAFJK,37.99M,-,3.29%,3.73%,11.38%,0.01,0.01,0.00,0.26,-,-,-,-,12.00,2.13%,"11,096"
AAFK,-,1.06%,-,-,-,-,-,-,-,-,-,-,-,25.55,1.37%,"42,129"
AAFL,62.91B,1.98%,3.93%,16.47%,12.36%,1.05,-,0.25,0.26,-,32.26%,25.60%,Aug 06/a,123.59,-0.39%,"2,049,700"
AAFLG,-,0.71%,-,-,-,-,-,-,-,-,-,-,-,43.84,0.85%,"77,025"
AAFMC,-,0.69%,-,-,-,-,-,-,-,-,-,-,-,40.61,1.12%,"100,632"
AAFOS,-,0.23%,-,-,-,-,-,-,-,-,-,-,-,44.69,2.47%,"13,064"
AAFRI,285.28M,-,-5.36%,-898.36%,-133.98%,0.33,0.24,-,-,10.43%,-2.00%,-8.44%,-,10.58,-0.09%,"9,116"
AAFRM,25.02B,-,3.24%,11.49%,3.01%,15.31,15.31,2.35,2.36,76.52%,20.96%,10.40%,May 07/a,74.72,-0.80%,"4,623,297"
AAFRU,-,-,-,-,-,-,-,-,-,-,-,-,-,10.83,-1.72%,"26,017"
AAFSC,-,0.06%,-,-,-,-,-,-,-,-,-,-,-,38.27,1.21%,94
AAFSM,-,0.50%,-,-,-,-,-,-,-,-,-,-,-,40.36,1.78%,"132,486"
AAFYA,1.26B,4.04%,8.14%,16.68%,9.41%,1.78,1.78,0.64,0.67,64.39%,32.76%,20.13%,May 08/b,14.00,0.07%,"85,421"
AAG,8.33B,0.36%,6.57%,10.93%,9.24%,2.73,2.54,0.09,0.11,42.98%,36.78%,19.52%,Jul 30/b,16.87,6.44%,"10,073,544"
AAGBK,1.07B,1.48%,-,-,-,-,-,-,-,-,-,-,May 05/a,6.69,0.90%,"662,771"
AAGCC,560.04M,-,3.79%,10.36%,6.10%,1.53,1.20,0.01,1.29,30.43%,12.63%,9.82%,-,15.02,-2.40%,"66,120"
AAGCO,8.09B,1.07%,6.56%,19.02%,11.99%,1.29,0.57,0.50,0.63,24.59%,6.98%,7.43%,Jul 30/b,111.79,-0.48%,"615,874"
AAGD,315.92M,11.60%,-,-,-,-,-,-,-,-,-,-,-,12.07,-0.66%,"84,055"
AAGEM,-,1.93%,-,-,-,-,-,-,-,-,-,-,-,47.73,3.10%,"5,221"
AAGEN,232.36M,-,33.42%,-,-,0.38,0.38,-,-,93.33%,6.30%,51.98%,May 11/b,5.58,12.27%,"2,602,570"
AAGG,-,4.03%,-,-,-,-,-,-,-,-,-,-,-,97.74,-0.21%,"9,518,213"
AAGGA,-,4.23%,-,-,-,-,-,-,-,-,-,-,-,24.97,-0.12%,"1,681"
AAGGH,-,6.91%,-,-,-,-,-,-,-,-,-,-,-,19.99,-0.22%,"135,103"
AAGGS,-,5.21%,-,-,-,-,-,-,-,-,-,-,-,40.42,-0.15%,636
AAGGY,-,4.54%,-,-,-,-,-,-,-,-,-,-,-,42.97,-0.26%,"55,608"
AAGI,12.40B,0.54%,17.85%,25.89%,22.05%,1.74,1.34,0.05,0.05,58.60%,54.00%,51.24%,Jul 29/a,29.52,4.79%,"3,254,754"
AAGIG,45.78M,-,-130.18%,-162.29%,-96.85%,1.65,1.65,0.00,0.20,-37.43%,-3571.98%,-5252.86%,-,1.04,0.97%,"28,663"
AAGIO,2.22B,-,-30.84%,-32.82%,-37.53%,14.19,13.59,0.02,0.03,82.07%,-719.97%,-639.84%,Jul 30/b,37.36,-6.74%,"3,398,911"
AAGIQ,-,1.92%,-,-,-,-,-,-,-,-,-,-,-,23.57,0.49%,"3,809"
AAGIX,-,-,-,-,-,-,-,-,-,-,-,-,-,44.00,2.88%,"130,825"
AAGL,2.10B,-,-21.73%,-109.59%,-186.69%,1.04,1.04,0.10,0.18,-2.99%,-6.69%,-6.42%,Aug 05/a,125.78,3.01%,"166,516"
AAGM,2.19B,3.08%,0.63%,13.38%,0.97%,0.10,0.10,12.08,18.77,100.00%,87.15%,16.51%,May 05/a,207.71,0.81%,"117,328"
AAGMB,567.33M,-,-,-,-,6.49,6.49,0.01,0.01,-,-,-,Jun 03,11.64,-2.84%,"107,667"
AAGMH,2.08M,-,28.27%,95.31%,64.59%,1.93,1.46,0.00,0.06,15.44%,9.93%,47.59%,-,1.03,-1.44%,"4,963"
AAGMI,-,3.48%,-,-,-,-,-,-,-,-,-,-,-,60.84,5.14%,847
AAGNC,12.37B,13.36%,2.03%,19.80%,18.07%,0.19,0.19,0.00,8.61,100.00%,103.31%,41.71%,Jul 20/a,10.78,-1.28%,"24,382,745"
AAGNG,-,0.90%,-,-,-,-,-,-,-,-,-,-,-,36.54,0.38%,"16,097"
AAGNT,727.95M,4.51%,-3.72%,-7.18%,-6.56%,1.56,1.56,0.00,0.01,6.90%,-0.41%,-0.35%,Aug 04/a,4.43,-0.67%,"1,349,588"
AAGO,3.75B,1.79%,3.38%,7.46%,5.59%,5.70,-,0.34,0.34,-,54.92%,44.97%,May 07/a,84.76,-0.76%,"301,777"
AAGOX,-,-,-,-,-,-,-,-,-,-,-,-,-,33.46,0.60%,"145,407"
AAGPU,108.61M,-,-932.76%,-1187.68%,-581.45%,8.89,8.89,0.02,0.04,-1371.09%,-58805.87%,-474035.48%,May 15/a,9.54,9.53%,"895,145"
AAGQ,-,-,-,-,-,-,-,-,-,-,-,-,-,66.09,8.31%,"1,912,391"
AAGQI,-,1.72%,-,-,-,-,-,-,-,-,-,-,-,18.11,1.08%,"4,322"
AAGRH,-,4.12%,-,-,-,-,-,-,-,-,-,-,-,26.24,-0.04%,286
AAGRO,1.56B,3.57%,0.32%,0.86%,0.39%,1.74,0.78,1.03,1.26,11.24%,-7.34%,0.98%,Aug 11/a,10.78,1.60%,"641,580"
AAGRW,-,0.12%,-,-,-,-,-,-,-,-,-,-,-,31.75,0.54%,385
AAGRZ,7.38M,-,-,-,-,1.27,1.27,0.35,0.70,-,-,-,-,0.34,0.65%,"6,226"
AAGX,8.49B,0.31%,15.52%,38.52%,34.06%,1.53,1.51,0.00,0.02,20.72%,14.95%,15.48%,Jun 04/a,605.52,0.55%,"268,216"
AAGYS,2.84B,-,8.47%,13.09%,11.39%,1.47,1.41,0.04,0.06,59.61%,10.78%,12.15%,Jul 27/a,100.65,-5.30%,"451,171"
AAGZ,-,3.72%,-,-,-,-,-,-,-,-,-,-,-,108.52,-0.17%,"15,457"
AAGZD,-,3.99%,-,-,-,-,-,-,-,-,-,-,-,22.62,-0.01%,"8,845"
AAHCO,1.53B,-,-1.81%,-5.22%,-2.34%,0.92,0.71,1.28,1.33,17.04%,5.87%,-2.44%,Aug 04/b,11.21,2.09%,"1,736,419"
AAHD,-,4.62%,-,-,-,-,-,-,-,-,-,-,-,25.65,0.96%,"1,649"
AAHG,1.37B,-,-63.77%,-67.95%,-68.33%,1.53,1.51,0.00,0.01,1.01%,-32.45%,-912.55%,-,1.60,1.27%,"16,818"
AAHLT,-,1.53%,-,-,-,-,-,-,-,-,-,-,-,29.18,1.65%,"1,413"
AAHMA,48.45M,-,9.77%,12.97%,9.79%,4.18,4.18,0.00,0.01,23.56%,6.38%,6.05%,-,1.63,0.00%,"39,918"
AAHR,12.02B,1.78%,1.99%,3.49%,2.01%,0.90,0.90,0.44,0.49,9.81%,7.20%,4.23%,Aug 06/a,57.60,1.66%,"2,930,567"
AAHRT,693.55M,7.85%,0.54%,2.16%,-0.98%,1.22,1.22,1.71,2.39,30.81%,25.09%,-8.12%,Aug 03/a,7.13,1.57%,"558,613"
AAHT,20.99M,-,-7.86%,-,-21.17%,1.84,1.83,-,-,12.72%,5.57%,-27.42%,Feb 25/a,3.24,-0.31%,"5,442"
AAHYB,-,6.04%,-,-,-,-,-,-,-,-,-,-,-,46.02,-0.10%,"1,518"
AAI,1.34B,-,-50.23%,-63.05%,-66.54%,6.60,6.60,0.08,0.09,30.92%,-194.86%,-187.95%,Jun 03/a,8.59,-0.23%,"5,164,551"
AAIA,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,136.32,3.40%,"149,348"
AAIAI,528.25M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,6.78,10.42%,"135,239"
AAIB,149.68M,-,-557.73%,-,-,0.26,0.26,-,-,29.88%,-1705.69%,-1662.17%,Jun 03,1.97,7.65%,"2,713,953"
AAIBD,-,3.56%,-,-,-,-,-,-,-,-,-,-,-,55.20,-4.22%,"4,142"
AAIBU,-,-,-,-,-,-,-,-,-,-,-,-,-,59.20,4.04%,"6,896"
AAIBZ,367.16M,-,-,-,-,0.62,0.62,0.85,1.31,-,-,-,-,7.11,12.15%,"530,865"
AAIDX,6.71M,-,-,-,-,1.82,1.78,0.16,0.34,-,-,-,May 20/a,0.55,6.99%,"105,573"
AAIEQ,-,0.39%,-,-,-,-,-,-,-,-,-,-,-,50.03,0.43%,"1,678"
AAIFA,13.08M,-,-35.66%,-67.45%,-104.07%,1.66,1.66,0.07,0.60,11.62%,-405.44%,-456.96%,-,2.05,0.99%,"6,725"
AAIFC,71.40M,-,-117.66%,-132.82%,-66.85%,0.82,0.82,0.03,0.03,35.92%,-99.69%,-2550.71%,-,0.51,-10.07%,"1,341,631"
AAIFD,-,-,-,-,-,-,-,-,-,-,-,-,-,51.30,3.44%,"5,409"
AAIFF,17.95M,-,-79.79%,-136.27%,-109.99%,1.82,1.78,0.00,0.00,42.30%,-539.77%,-586.17%,-,1.15,2.68%,"29,311"
AAIFU,194.43M,-,-82.78%,-156.16%,-460.62%,1.18,1.18,0.03,0.18,49.28%,-291.82%,-408.83%,-,33.18,0.55%,"18,965"
AAIG,42.54B,2.44%,2.57%,7.73%,6.38%,0.83,-,0.23,0.23,-,17.71%,11.86%,Aug 06/a,80.24,0.55%,"4,060,285"
AAIHS,19.21M,-,-94.94%,-,-,0.53,0.53,-,-,20.39%,-237.38%,-229.57%,-,1.32,-2.22%,"80,235"
AAIHY,-,-,-,-,-,-,-,-,-,-,-,-,-,19.91,-,"3,474"
AAII,367.13M,-,12.94%,31.23%,22.11%,105144.50,-,0.10,0.10,-,33.64%,27.56%,May 12/a,18.74,-1.00%,"73,671"
AAIIA,195.99M,-,-,-,1.53%,6.73,6.73,0.00,0.00,-,-,-,-,10.16,-0.10%,"16,811"
AAIIO,63.03M,-,-670.59%,-,-,0.06,0.06,-,-,444.21%,-16692.00%,-17614.95%,-,3.21,-9.44%,"1,538,002"
AAIIR,927.83M,-,2.66%,2.71%,1.35%,0.05,0.05,0.00,0.00,-,-,-,-,5.78,2.84%,"3,009"
AAIM,6.90M,-,-179.01%,-,-544.10%,1.01,1.01,0.15,2.16,-237.23%,-10072.34%,-14123.40%,May 14,0.25,-0.40%,"634,729"
AAIMD,13.29M,-,-57.58%,-148.24%,-94.91%,0.55,0.50,1.58,2.43,-26296.83%,-72393.48%,-76996.25%,-,1.56,-1.89%,"36,572"
AAIMS,-,-,-,-,-,-,-,-,-,-,-,-,-,28.56,1.98%,"1,812"
AAIN,2.16B,1.42%,-3.47%,-7.29%,-4.93%,2.20,1.88,0.65,0.65,20.51%,-2.05%,-4.93%,Aug 04/b,75.91,1.13%,"230,259"
AAINP,-,5.49%,-,-,-,-,-,-,-,-,-,-,-,24.90,-0.04%,"10,621"
AAINT,-,-,-,-,-,-,-,-,-,-,-,-,-,28.72,0.51%,180
AAIO,895.07M,7.00%,-,-,-,-,-,-,-,-,-,-,-,25.99,1.88%,"39,242"
AAIOO,-,-,-,-,-,-,-,-,-,-,-,-,-,26.32,-0.02%,"2,356"
AAIOS,42.27M,-,-31.54%,-45.69%,-55.55%,2.69,1.06,0.00,0.00,10.00%,-1.51%,-33.31%,-,13.01,-2.91%,"11,809"
AAIOT,559.53M,-,-2.20%,-4.46%,-2.86%,1.13,0.99,0.51,0.62,55.53%,6.62%,-4.63%,Jun 15/b,4.17,-3.47%,"1,046,562"
AAIP,1.58B,-,-29.04%,-,-485.12%,0.73,0.73,1.75,2.60,85.59%,-44.35%,-44.92%,May 12/a,34.22,11.54%,"561,089"
AAIPI,-,35.06%,-,-,-,-,-,-,-,-,-,-,-,35.59,0.96%,"64,965"
AAIPO,-,0.01%,-,-,-,-,-,-,-,-,-,-,-,30.28,2.99%,"1,138,202"
AAIQ,-,0.07%,-,-,-,-,-,-,-,-,-,-,-,61.00,3.15%,"927,237"
AAIQD,-,-,-,-,-,-,-,-,-,-,-,-,-,69.93,-4.34%,548
AAIQU,-,-,-,-,-,-,-,-,-,-,-,-,-,14.87,4.67%,"1,903"
AAIR,5.62B,-,5.52%,12.10%,6.52%,2.70,1.23,0.60,0.60,19.00%,8.96%,5.46%,Jul 21/a,141.40,4.21%,"800,410"
AAIRE,7.41M,-,-105.50%,-411.03%,-191.79%,2.13,2.13,0.07,0.23,-127.83%,-399.06%,-433.98%,Apr 28/b,1.38,3.76%,"61,319"
AAIRG,75.29M,-,-15.14%,-23.23%,-21.38%,2.07,1.72,0.13,0.16,43.60%,-14.63%,-13.22%,Aug 05/a,5.94,0.08%,"53,652"
AAIRI,12.76M,-,-2.49%,-7.77%,-6.49%,1.25,0.33,0.08,1.67,17.41%,-0.33%,-2.82%,-,2.63,0.77%,"26,989"
AAIRJ,272.95M,-,-22.28%,-28.84%,-30.56%,23.23,23.23,0.00,0.00,-,-,-,May 14/a,3.77,5.90%,"611,873"
AAIRO,222.63M,-,-2.41%,-2.76%,-2.43%,2.94,2.24,0.00,0.01,45.27%,-48.68%,-19.98%,May 14/b,7.08,4.42%,"582,729"
AAIRR,-,0.09%,-,-,-,-,-,-,-,-,-,-,-,123.14,2.44%,"437,096"
AAIRS,342.85M,-,-5.68%,-12.63%,-7.07%,0.75,0.75,0.58,0.72,51.34%,-0.09%,-7.39%,May 08/b,4.86,1.67%,"458,306"
AAIRT,71.92M,-,26.76%,203.63%,26.30%,1.67,0.87,2.72,2.82,18.94%,-5.78%,23.84%,-,26.72,0.45%,"1,635"
AAIS,-,-,-,-,-,-,-,-,-,-,-,-,-,71.04,6.76%,"516,528"
AAISP,71.29M,-,30.53%,-,-,2.54,2.54,-,-,53.36%,-43.80%,30.26%,May 11/b,2.07,3.50%,"350,375"
AAIT,12.61B,0.56%,13.23%,21.90%,18.29%,2.95,1.97,0.19,0.20,29.01%,11.95%,8.34%,Aug 13/b,341.13,1.54%,"235,256"
AAIUP,-,-,-,-,-,-,-,-,-,-,-,-,-,27.49,0.38%,876
AAIV,388.42M,-,32.33%,242.28%,49.31%,2.37,2.37,2.07,2.41,18.42%,-5.10%,0.71%,Mar 02/a,2.70,1.12%,"1,304,210"
AAIVC,-,0.11%,-,-,-,-,-,-,-,-,-,-,-,105.81,4.45%,"17,507"
AAIVI,-,5.12%,-,-,-,-,-,-,-,-,-,-,-,57.28,0.67%,192
AAIVL,-,1.48%,-,-,-,-,-,-,-,-,-,-,-,130.65,-0.41%,"3,706"
AAIX,-,-,-,-,-,-,-,-,-,-,-,-,-,23.63,2.61%,60
AAIXC,15.73M,-,-152.52%,-186.25%,-93.27%,11.57,11.57,0.00,0.00,-,-,-,May 11/a,0.78,12.35%,"29,614"
AAIXI,1.14M,-,-200.17%,-,-,0.10,0.10,-,-,48.53%,-783.83%,-821.30%,-,1.24,2.48%,"3,330,572"
AAIYY,-,135.89%,-,-,-,-,-,-,-,-,-,-,-,7.69,0.13%,"111,679"
AAIZ,13.67B,1.26%,3.52%,18.02%,12.86%,3.28,-,0.33,0.38,-,10.27%,7.60%,Aug 04/a,275.84,0.13%,"223,735"
AAJAN,-,-,-,-,-,-,-,-,-,-,-,-,-,28.41,0.12%,"4,518"
AAJG,63.77B,1.13%,2.11%,6.99%,4.43%,1.06,1.06,0.53,0.56,90.82%,18.21%,10.76%,Jul 30/a,248.22,-2.14%,"1,047,243"
AAJUL,-,-,-,-,-,-,-,-,-,-,-,-,-,30.06,0.10%,"10,047"
AAKA,120.13M,-,-7.61%,-29.35%,-10.41%,1.19,0.53,2.07,2.28,55.62%,-0.63%,-5.00%,May 12/a,11.10,0.00%,579
AAKAF,-,3.01%,-,-,-,-,-,-,-,-,-,-,-,31.57,0.89%,57
AAKAM,18.16B,-,4.02%,9.17%,4.18%,1.99,1.99,1.12,1.20,54.13%,13.76%,10.20%,Aug 06/a,124.91,1.45%,"5,044,701"
AAKAN,6.25M,-,-654.33%,-62.26%,-3843.99%,0.58,0.58,-,-,-382.68%,-2022.32%,-17896.95%,-,7.96,-9.24%,"13,416"
AAKBA,348.74M,-,-6.10%,-78.96%,-11.06%,1.40,1.33,5.77,7.96,80.46%,2.28%,-8.83%,May 07/b,1.30,1.56%,"1,775,666"
AAKO-A,1.78B,6.21%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,22.60,0.00%,13
AAKO-B,2.32B,4.77%,8.87%,24.96%,11.69%,1.67,1.14,0.86,0.89,39.40%,13.33%,8.66%,Apr 28/a,29.42,-1.44%,"7,211"
AAKR,3.09B,3.57%,0.85%,1.72%,1.04%,6.41,6.41,0.66,0.76,31.29%,19.23%,9.60%,Jul 28/a,22.72,1.61%,"1,289,160"
AAKRE,-,-,-,-,-,-,-,-,-,-,-,-,-,54.78,-2.09%,"314,651"
AAKTS,1.36B,-,-,-,-,19.49,19.49,0.02,0.02,-,-,-,May 11/a,24.63,2.80%,"244,602"
AAKTX,10.60M,-,-66.00%,-155.01%,-194.71%,0.27,0.27,0.00,0.05,-,-,-,May 14,9.30,-12.80%,"70,018"
AALA,-,-,-,-,-,-,-,-,-,-,-,-,-,14.10,7.17%,600
AALAB,54.81B,-,19.25%,21.11%,17.49%,11.30,10.82,0.02,0.03,75.99%,22.36%,26.72%,Aug 04/a,319.79,3.46%,"3,886,957"
AALAI,-,-,-,-,-,-,-,-,-,-,-,-,-,44.82,4.14%,"142,250"
AALAR,16.02M,-,2.91%,3.79%,3.29%,2.58,2.58,0.05,0.08,57.91%,1.49%,2.53%,May 28/b,2.18,6.60%,"143,774"
AALB,13.99B,1.37%,-1.45%,-2.34%,-1.98%,2.07,1.21,0.19,0.20,18.53%,7.77%,-7.27%,Aug 05/a,118.62,0.36%,"2,746,806"
AALBG,-,-,-,-,-,-,-,-,-,-,-,-,-,5.70,0.86%,"24,851"
AALBT,4.10M,-,-78.94%,-214.52%,-155.20%,0.38,0.36,0.01,0.12,44.40%,-733.08%,-1743.75%,-,0.28,-1.47%,"9,395,605"
AALC,32.83B,0.52%,2.62%,3.71%,3.06%,2.20,1.39,0.21,0.24,55.36%,13.37%,7.70%,May 06/b,67.35,-3.84%,"2,187,564"
AALCO,296.58M,0.50%,-8.52%,-16.24%,-10.07%,9.63,9.39,0.83,0.83,-271.44%,-442.83%,-115.00%,May 11/a,39.99,-0.62%,"12,895"
AALDB,-,-,-,-,-,-,-,-,-,-,-,-,-,25.33,0.44%,257
AALDF,320.78M,-,3.68%,3.68%,3.62%,16.12,16.12,0.00,0.00,-,-,-,-,10.74,0.37%,106
AALDX,105.57M,-,-34.28%,-51.76%,-64.92%,2.69,2.69,0.00,0.37,-,-,-,Apr 30,1.75,2.94%,"1,107,716"
AALEC,170.98M,-,-38.69%,-238.85%,-365.40%,5.25,5.25,2.31,3.33,46.26%,-698.44%,-680.83%,May 07/a,1.54,7.69%,"499,661"
AALF,389.76M,-,3.72%,3.90%,3.82%,0.35,0.35,0.00,0.00,-,-,-,-,10.85,-0.18%,65
AALG,1.96B,0.84%,6.26%,9.07%,6.93%,4.32,2.45,0.24,0.26,23.46%,9.16%,6.21%,Aug 04/a,161.18,0.67%,"99,399"
AALGM,9.19B,-,-1.01%,-1.58%,-1.19%,3.45,2.21,0.31,0.32,46.30%,3.44%,-1.67%,Jul 30/b,49.35,6.45%,"1,292,635"
AALGN,12.71B,-,6.92%,10.82%,10.16%,1.39,1.28,0.02,0.03,70.40%,17.85%,10.50%,Jul 29/a,177.50,1.40%,"683,055"
AALGS,33.66M,-,-83.92%,-121.86%,-278.36%,2.56,2.56,0.02,0.14,77.00%,-2033.39%,-1919.68%,May 07/a,5.44,3.03%,"59,163"
AALGT,2.72B,-,-0.79%,-3.20%,-1.25%,0.91,0.87,1.57,1.69,12.23%,8.08%,-1.34%,Aug 04/a,101.35,-0.80%,"373,148"
AALH,4.89B,-,-,-,-,1.37,1.05,4.04,4.49,-,-,-,May 12/b,24.61,0.29%,"422,297"
AALHC,4.44B,-,1.84%,12.57%,3.69%,1.58,-,1.59,1.59,-,0.84%,0.47%,Jul 30/a,21.50,1.90%,"3,936,312"
AALIL,-,0.22%,-,-,-,-,-,-,-,-,-,-,-,31.55,1.88%,112
AALIS,85.70M,-,-,-,-,1.04,1.04,0.00,0.00,-,-,-,-,10.17,-0.18%,"5,681"
AALIT,504.47M,8.52%,-50.24%,-117.12%,-100.26%,1.37,1.37,2.00,2.06,20.28%,4.45%,-137.41%,Aug 04/a,18.78,-7.71%,"789,341"
AALK,5.07B,-,0.36%,1.86%,0.75%,0.43,0.39,1.60,1.79,13.76%,2.84%,0.51%,Jul 21/a,45.46,-1.26%,"3,202,849"
AALKS,8.81B,-,4.82%,9.36%,4.63%,2.27,1.70,0.88,0.90,85.51%,12.28%,9.78%,Jul 28/b,52.85,2.18%,"1,179,221"
AALKT,1.86B,-,-5.98%,-14.13%,-6.85%,2.08,2.08,0.96,0.97,56.34%,-9.00%,-10.55%,Jul 29/a,17.40,-3.28%,"790,099"
AALL,64.80B,1.71%,11.01%,45.26%,31.06%,0.41,-,0.24,0.24,-,21.11%,17.64%,Aug 05/a,251.74,-0.78%,"1,064,662"
AALLE,11.80B,1.57%,12.83%,34.18%,14.81%,1.91,1.19,1.04,1.06,44.97%,20.64%,15.24%,Jul 23/b,137.30,-0.60%,"959,525"
AALLO,638.53M,-,-38.45%,-52.32%,-49.43%,9.65,9.65,0.26,0.29,-,-,-,May 13/a,1.85,4.52%,"4,490,116"
AALLR,19.42M,-,-34.80%,-87.92%,-162.56%,1.23,1.23,0.00,3.11,100.00%,-3552.75%,-3260.58%,May 15/a,1.22,4.27%,"61,884"
AALLT,395.29M,-,3.64%,7.23%,4.98%,2.39,2.13,0.04,0.05,69.79%,5.69%,5.68%,May 12/b,8.08,-0.62%,"174,592"
AALLW,-,4.38%,-,-,-,-,-,-,-,-,-,-,-,29.31,0.65%,"331,904"
AALLY,13.62B,2.72%,0.71%,9.36%,4.56%,1.45,-,0.96,1.38,-,10.77%,8.24%,Jul 21/b,44.43,-2.39%,"6,703,847"
AALM,4.26B,-,-30.30%,-71.23%,-28.53%,2.45,2.37,0.31,0.47,29.37%,-46.59%,-262.20%,May 11/a,15.00,7.68%,"5,184,928"
AALMR,1.74B,-,-,-,-,5.68,4.02,-,-,-,-,-,Aug 10/a,25.15,5.14%,"189,983"
AALMS,3.83B,-,-50.90%,-64.57%,-39.69%,7.51,7.51,0.06,0.06,58.06%,-5139.07%,-2825.70%,May 14/a,30.05,7.40%,"875,471"
AALMU,300.57M,-,-19.41%,-20.68%,-14.65%,26.10,26.10,0.02,0.03,39.65%,-130.54%,-115.56%,May 13/a,16.42,12.39%,"664,644"
AALNT,1.53B,0.13%,4.09%,8.24%,4.78%,3.73,2.15,0.63,0.65,30.65%,8.55%,4.25%,May 06/a,89.97,3.88%,"140,513"
AALNY,36.23B,-,12.36%,96.94%,15.30%,3.13,3.06,2.51,2.76,80.83%,17.54%,13.46%,Jul 30/b,271.37,-0.48%,"982,811"
AALOT,225.98M,-,-0.93%,-1.75%,-1.41%,1.76,0.72,0.23,0.51,33.95%,2.07%,-0.88%,Jun 08/b,28.83,0.63%,"348,790"
AALOV,372.76M,-,-,-,-,12.83,12.83,0.00,0.00,-,-,-,-,9.98,-0.60%,32
AALOY,619.04M,-,-156.81%,-207.68%,-107.90%,5.04,5.04,0.01,0.01,48.57%,-3560.47%,-4325.81%,May 19,9.00,7.14%,"1,980,088"
AALP,5.50M,-,-,-,-,0.88,0.88,0.00,0.00,-,-,-,Jul 15/b,0.23,6.74%,"3,389,489"
AALPS,79.54M,-,-17.24%,-62.50%,-,0.04,0.04,-,-,-,-,-,-,0.48,1.19%,"29,816"
AALPX,145.83M,-,-,-,-,0.00,0.00,-,-,-,-,-,-,9.86,-0.10%,"1,230"
AALRG,-,0.43%,-,-,-,-,-,-,-,-,-,-,-,30.25,0.48%,23
AALRM,2.58B,-,6.89%,15.83%,9.04%,5.16,4.55,0.65,0.66,62.66%,13.26%,12.36%,May 07/a,52.20,-1.42%,"403,106"
AALRS,814.17M,2.68%,0.51%,4.96%,4.01%,0.04,-,0.17,0.53,-,10.57%,8.10%,Jul 29/a,32.40,0.93%,"214,263"
AALSN,9.64B,0.99%,7.72%,30.44%,8.68%,1.85,1.18,2.29,2.31,40.08%,24.60%,14.88%,Aug 03/a,116.21,2.23%,"782,662"
AALT,548.41M,-,-36.96%,-42.75%,-28.50%,29.54,29.54,0.13,0.13,-194.44%,-269216.67%,-253002.78%,May 13/b,2.82,0.36%,"1,984,647"
AALTG,203.02M,-,-5.56%,-569.68%,-10.04%,1.37,0.47,-,-,24.18%,0.92%,-4.49%,May 07/a,6.24,0.81%,"148,316"
AALTI,510.95M,-,-5.75%,-10.53%,-12.77%,1.06,1.06,0.11,0.12,-,-25.74%,-47.27%,May 11/a,3.37,-5.34%,"63,718"
AALTL,-,0.92%,-,-,-,-,-,-,-,-,-,-,-,47.77,3.23%,"2,376"
AALTO,385.88M,-,7.43%,12.63%,8.71%,3.81,2.54,0.35,0.37,4.04%,2.42%,3.06%,May 06/a,4.98,-9.62%,"5,183,498"
AALTY,-,7.44%,-,-,-,-,-,-,-,-,-,-,-,12.41,0.24%,"4,495"
AALUB,361.89M,-,-,-,-,4.57,4.57,0.00,0.00,-,-,-,-,10.04,0.00%,"450,142"
AALV,8.61B,2.94%,7.58%,25.93%,15.00%,1.03,0.79,0.72,0.88,19.22%,9.97%,5.79%,Jul 17/b,117.51,0.24%,"1,207,187"
AALVO,1.37B,-,-6.05%,-,-7.21%,1.76,0.88,-,-,61.35%,13.35%,-14.43%,May 06/a,3.52,3.23%,"440,710"
AALX,1.46B,6.29%,1.69%,16.21%,2.23%,8.36,8.36,9.17,9.17,30.33%,28.33%,9.72%,Aug 03/b,286.10,1.63%,"23,643"
